ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1476,25.0,33.75,26.5,6.75,26.0,2.25,21.5,7.5,10.25,0.5,15.75,12.0,6.0,22.25,14.25,28.75,32.0,18.75,19.75,19.25,10.25,6.25,32.0,26.0,24.75,12.5,4.0,4.5,12.5,15.75,30.25,27.25,12.25,6.5,21.5
1477,29.75,32.75,31.25,16.25,29.75,5.25,21.25,5.0,13.0,0.0,10.25,11.75,3.0,19.25,15.25,28.75,30.0,22.75,18.5,20.5,14.25,8.75,30.75,25.5,20.75,10.0,4.5,2.25,10.75,8.0,29.25,26.25,9.0,9.0,21.75
1478,22.5,33.0,23.75,1.0,14.5,2.25,18.5,12.75,9.75,3.0,25.0,10.25,10.5,27.0,10.5,24.25,33.5,16.5,18.5,16.25,4.5,1.0,30.75,27.75,32.5,20.5,3.5,9.75,6.0,29.0,29.0,25.75,13.75,7.75,20.25
1479,31.0,31.25,31.75,22.0,34.0,9.25,22.5,5.0,13.25,0.0,3.75,13.25,2.75,16.5,16.5,30.75,26.25,24.0,18.25,22.25,16.75,13.75,29.75,23.75,12.75,5.75,8.5,2.75,13.5,1.0,28.5,26.0,8.0,8.75,21.25
1480,33.5,29.75,32.0,27.5,33.5,13.75,21.25,5.0,16.5,0.75,1.75,14.5,3.0,14.25,17.5,30.5,24.0,25.5,16.0,20.5,16.0,12.0,28.5,24.0,9.25,5.75,12.0,4.25,10.25,0.5,27.75,25.5,7.0,10.0,21.25
1481,31.75,30.5,31.25,24.0,33.5,15.75,20.0,4.25,19.75,3.5,2.0,15.75,2.0,13.75,20.75,32.5,21.5,24.0,14.75,21.75,14.0,10.0,29.0,21.25,10.0,5.5,16.0,4.75,12.0,0.0,27.75,26.0,6.75,7.75,21.25
1482,34.0,29.25,32.5,29.25,32.0,16.5,19.25,4.25,20.0,1.75,1.75,14.25,2.75,14.75,19.5,31.5,21.5,25.0,15.0,20.0,14.25,10.75,28.25,24.0,9.5,6.25,13.75,4.75,8.25,0.5,27.0,24.5,6.0,11.25,21.25
1483,26.75,28.75,27.5,14.75,24.25,28.0,16.0,5.25,32.0,18.5,1.75,25.0,2.5,16.0,30.25,34.0,9.75,18.5,6.75,19.0,6.0,3.0,26.0,14.25,11.75,8.25,29.25,11.75,14.75,0.0,22.25,25.75,7.75,7.25,21.75
1484,27.0,32.75,29.25,12.0,30.25,11.25,21.75,4.25,20.25,8.25,8.25,17.5,1.25,16.0,24.25,33.0,23.0,19.0,14.0,23.25,11.0,6.75,31.75,17.0,14.5,5.75,16.5,4.25,15.5,3.0,30.0,27.25,7.75,4.5,23.0
1485,30.0,31.0,30.25,18.0,33.25,14.5,20.75,4.25,21.75,5.25,1.75,16.25,1.25,12.5,24.75,33.75,22.75,22.75,13.25,23.5,12.0,9.75,30.0,17.25,10.0,4.5,17.5,4.5,16.0,0.0,28.75,27.0,7.5,7.0,21.75
1486,22.75,33.25,24.0,0.75,15.5,1.75,18.25,12.5,9.25,3.0,24.5,10.25,10.25,26.75,10.5,24.25,33.75,16.75,19.0,16.5,5.0,1.75,31.25,27.75,31.75,19.5,2.75,9.25,7.5,28.0,29.5,26.25,14.0,7.25,20.0
1487,23.75,33.5,25.75,4.75,22.25,2.25,20.25,9.25,10.5,1.25,19.0,10.75,7.5,24.25,12.75,26.75,32.25,18.0,19.5,18.0,7.75,4.75,31.75,27.5,27.75,14.5,4.0,5.75,11.0,20.0,30.5,27.25,12.5,6.75,21.0
1488,25.0,29.5,27.0,11.25,25.25,27.5,16.5,5.25,31.75,19.75,2.5,26.75,1.75,16.75,31.0,34.0,11.0,17.75,6.75,19.75,5.0,1.75,26.0,12.5,12.0,8.25,30.25,12.5,16.0,0.0,21.75,25.5,7.75,7.0,22.0
1489,22.5,33.25,23.75,1.0,15.25,2.0,18.5,12.5,9.0,3.0,24.5,10.5,10.25,26.75,10.0,24.5,33.75,16.25,19.5,16.5,5.0,1.5,31.0,27.75,32.0,19.25,3.25,9.5,7.0,28.0,29.75,26.5,13.5,7.5,20.25
1490,22.75,33.25,24.0,0.75,16.0,2.0,18.5,11.75,9.75,2.75,24.0,10.25,10.25,26.75,11.5,24.75,33.75,16.75,19.5,16.5,4.75,1.5,31.25,28.0,31.75,18.0,3.25,8.75,7.5,27.5,29.75,26.5,13.75,6.75,20.5
1491,32.5,29.0,31.25,24.75,31.25,17.5,19.25,4.75,21.0,4.75,2.0,16.75,2.5,15.5,21.5,31.75,21.0,23.5,14.25,20.0,12.25,9.75,27.75,22.25,9.75,6.75,16.0,5.75,10.5,0.5,26.0,24.75,6.75,9.75,21.75
1492,30.5,32.0,30.75,18.0,29.0,9.0,19.25,4.75,17.5,0.5,9.5,13.0,2.25,19.25,17.0,31.0,29.0,23.0,16.75,19.0,10.75,6.75,30.5,24.75,18.25,10.25,8.5,3.0,10.25,8.0,29.25,26.75,8.25,7.75,21.0
1493,22.75,33.5,24.5,0.75,16.25,1.75,18.5,12.0,9.5,2.5,23.5,10.5,9.75,26.75,11.0,24.75,33.5,16.75,19.75,16.5,5.25,2.25,31.5,28.25,31.25,17.5,2.75,8.75,8.0,26.5,30.25,27.0,13.5,6.75,20.75
1494,30.5,32.75,31.75,19.25,31.0,5.75,21.75,4.0,11.5,0.0,8.75,12.25,2.75,19.0,15.25,27.75,29.5,23.75,18.5,19.5,14.75,9.75,31.25,25.5,19.75,9.25,5.25,1.25,12.75,6.0,29.5,25.5,8.75,9.0,21.5
1495,30.0,32.0,31.5,19.25,33.25,7.25,22.75,4.75,11.5,0.0,5.25,12.5,2.25,16.75,15.75,30.0,27.5,24.0,19.25,22.0,16.75,13.0,30.5,24.5,15.0,7.0,7.75,1.75,14.5,2.0,29.0,25.75,9.25,9.25,21.5
1496,30.0,32.0,30.25,17.75,30.25,7.25,21.5,5.5,15.25,0.0,9.5,13.25,3.0,18.25,17.25,30.5,29.25,21.75,17.5,20.0,13.75,7.5,30.5,24.5,17.25,9.25,8.0,2.25,11.75,7.0,29.5,26.5,8.25,7.25,21.75
1497,23.5,33.5,25.25,2.75,21.25,1.75,20.25,10.25,9.0,1.25,21.25,10.25,8.25,24.5,12.0,26.25,33.25,16.5,19.5,17.75,7.5,3.75,32.0,27.25,29.0,15.5,3.0,6.75,11.0,22.5,30.5,27.25,13.5,6.25,21.0
1498,31.75,31.0,31.5,23.5,33.75,10.0,22.25,5.25,14.25,0.0,2.25,14.0,3.25,15.0,16.5,30.75,25.25,24.5,18.25,21.5,17.25,14.0,29.5,24.0,10.5,5.75,9.0,3.5,13.75,1.0,28.75,25.25,8.0,9.25,21.0
1499,29.25,32.0,30.5,18.75,33.5,10.5,22.75,5.0,17.0,1.25,3.25,14.5,2.25,14.5,19.25,33.0,26.0,22.75,16.75,23.0,14.75,11.0,30.0,21.5,11.5,5.25,12.75,3.5,16.25,0.5,28.75,26.5,8.0,7.75,21.25
1500,31.25,30.5,31.5,23.0,33.5,12.0,21.25,5.0,15.75,1.25,2.75,14.5,3.0,13.75,18.25,32.0,24.75,24.25,16.75,22.0,16.0,12.0,29.5,22.25,9.5,5.0,13.0,4.0,14.25,0.0,28.5,26.5,7.5,8.5,21.5
1501,22.5,33.25,24.0,1.0,15.75,2.25,18.5,12.0,10.25,3.0,24.0,10.25,10.25,27.0,11.25,24.75,33.75,16.5,19.25,16.5,4.25,1.0,31.0,27.75,32.0,18.5,3.5,9.25,6.25,27.75,29.75,26.5,13.75,7.25,20.5
1502,33.25,30.75,32.75,23.75,32.5,9.5,21.0,4.25,14.25,0.0,4.5,12.75,2.25,17.25,16.5,29.25,26.75,24.25,17.25,20.5,15.5,11.75,29.75,25.0,14.5,7.5,7.5,3.0,10.5,2.25,28.25,25.0,7.75,11.25,22.25
1503,31.0,31.25,32.0,23.25,33.75,8.25,22.0,4.5,13.0,0.0,4.0,12.75,3.0,16.25,16.25,29.25,26.25,24.25,19.25,21.25,16.5,13.0,30.0,25.0,13.5,6.5,8.25,2.75,13.25,1.25,29.0,25.5,8.5,9.75,20.75
1504,22.75,33.25,23.25,1.25,14.25,4.75,18.5,11.75,14.5,2.25,23.75,11.0,7.75,27.0,12.25,25.75,33.0,16.5,17.75,16.0,3.25,0.25,31.0,27.75,32.75,20.0,5.25,8.75,5.0,27.75,29.5,26.5,13.0,6.5,20.5
1505,29.5,30.75,30.5,19.0,33.25,16.25,20.5,4.25,23.0,6.75,2.25,17.0,1.75,13.75,23.5,33.5,20.25,22.25,13.75,22.25,13.0,9.25,28.25,18.0,10.25,4.75,19.25,6.25,15.25,0.0,26.5,26.0,6.0,7.25,21.0
1506,24.75,33.75,25.75,4.0,24.0,2.25,20.25,8.75,9.75,0.5,18.25,11.75,6.25,23.5,14.0,27.75,32.0,18.25,19.25,18.75,9.5,4.5,32.25,26.75,26.25,13.75,4.25,5.25,13.0,18.25,30.75,27.25,12.25,6.0,21.5
1507,22.5,33.25,24.0,1.0,15.25,1.75,18.25,12.5,9.5,3.0,24.5,10.0,10.5,27.0,10.75,24.5,33.75,16.5,19.25,16.5,4.75,1.0,31.25,27.5,31.75,19.25,3.5,9.75,6.5,28.0,29.75,26.25,14.0,7.5,20.0
1508,22.5,33.0,23.5,1.25,15.0,2.75,18.25,12.5,10.75,3.0,24.5,10.5,10.0,27.25,11.0,24.75,33.75,16.5,18.25,16.25,4.5,0.25,31.0,27.75,32.25,20.5,3.75,9.0,5.5,28.25,29.5,26.0,13.75,7.25,20.5
1509,33.5,29.75,32.25,27.5,33.25,12.0,20.75,5.0,15.25,0.0,2.0,13.0,3.25,16.0,16.75,30.0,23.75,25.0,17.25,20.5,17.0,13.5,29.0,25.25,10.75,6.0,9.5,3.75,9.75,1.0,27.75,25.0,7.25,11.0,21.75
1510,21.75,32.25,23.75,1.75,15.5,8.75,17.25,11.75,14.5,8.0,18.5,15.25,8.25,25.0,16.0,26.25,26.75,16.5,16.75,17.25,5.0,1.25,30.0,24.75,26.5,16.5,10.25,11.0,10.25,20.5,28.0,27.25,13.25,6.75,22.0
1511,22.5,33.0,23.75,1.0,14.75,2.75,18.5,12.75,10.5,3.25,25.0,10.25,10.5,27.0,10.75,24.75,33.5,16.5,18.5,16.25,4.25,0.5,31.0,27.75,32.5,20.0,3.75,9.5,5.5,28.5,29.0,25.75,13.75,7.25,20.25
1512,22.5,33.25,23.75,1.0,14.25,2.25,18.5,12.5,9.75,3.0,24.5,10.5,10.5,27.0,10.75,24.25,33.75,16.5,19.0,16.25,4.5,0.75,30.75,27.75,32.0,20.25,3.75,10.0,6.0,28.25,29.75,26.25,13.75,7.5,20.0
1513,26.5,33.25,27.75,9.25,27.5,8.25,20.25,5.5,16.75,3.0,10.5,14.0,3.0,20.75,19.0,31.0,28.5,19.25,17.0,19.5,8.5,4.5,32.0,23.5,21.5,10.25,10.75,5.25,13.75,8.5,29.5,27.75,10.25,6.25,22.25
1514,33.25,30.0,32.5,26.75,33.25,13.25,21.0,5.0,16.75,0.5,2.0,14.0,3.0,14.25,18.25,30.75,24.0,25.0,17.0,21.0,16.0,11.75,28.5,24.5,9.75,5.75,10.75,4.25,10.5,0.5,28.0,25.5,7.0,9.75,21.0
1515,34.0,29.75,32.25,27.5,32.25,15.25,19.5,4.25,19.25,1.25,2.0,15.0,2.5,15.5,18.75,31.5,23.0,25.0,14.75,20.0,13.0,9.75,28.75,24.75,9.75,6.0,13.25,4.75,9.5,0.25,27.75,25.5,7.0,9.75,22.0
1516,23.25,33.25,24.75,1.75,16.75,2.0,18.5,12.0,10.75,1.75,22.75,10.25,9.0,26.25,11.25,25.25,33.75,17.0,19.25,16.5,5.25,1.25,31.5,28.25,31.25,18.0,3.25,7.75,8.0,26.0,30.25,27.0,13.5,7.25,20.5
1517,27.75,32.5,28.75,12.25,27.25,4.5,20.5,7.75,11.75,0.0,14.0,11.75,5.5,21.0,14.25,28.75,30.75,20.0,18.5,18.75,10.75,7.5,30.75,25.75,22.0,10.75,5.5,4.0,11.0,13.25,30.0,26.75,10.5,9.25,21.0
1518,33.0,30.0,32.5,26.75,33.5,12.0,21.25,5.0,15.75,0.0,2.25,13.5,2.75,15.5,17.5,30.25,24.75,25.25,17.75,20.25,16.5,12.0,28.75,24.5,10.75,6.0,9.5,4.0,11.0,1.0,28.25,24.5,7.25,10.0,21.5
1519,31.75,30.5,32.0,24.25,33.75,12.25,22.0,5.0,15.75,0.75,2.5,14.0,2.75,14.75,18.0,31.5,25.0,24.5,16.5,21.75,15.75,12.75,29.25,23.25,9.75,5.75,11.25,4.0,13.0,0.25,28.25,26.25,7.25,8.0,21.0
1520,27.0,32.75,29.0,11.25,31.75,10.75,22.25,5.0,18.5,4.5,7.0,16.25,1.25,16.0,22.0,32.75,24.75,20.5,17.0,23.25,13.75,8.5,31.5,19.0,14.0,5.25,14.0,4.0,18.25,1.0,28.75,27.25,9.0,5.25,22.0
1521,29.25,32.0,29.75,17.0,29.75,6.75,21.5,6.25,14.25,0.0,10.0,13.0,4.25,19.0,16.25,30.0,29.0,21.5,17.75,19.5,13.0,7.75,30.75,24.5,18.5,9.0,7.25,3.5,12.0,8.25,29.5,26.75,8.75,7.25,21.5
1522,25.0,33.75,26.5,7.25,25.25,2.25,22.0,7.0,11.25,0.5,16.25,11.25,5.25,22.0,14.25,27.75,32.5,19.5,19.25,19.25,10.75,5.25,32.0,26.5,25.25,12.75,4.5,4.0,12.75,15.25,30.5,27.0,12.0,6.5,22.0
1523,32.0,29.25,31.75,24.25,33.0,10.0,21.75,5.25,12.75,2.0,5.25,15.25,2.75,15.25,16.25,26.25,22.75,25.75,17.5,22.25,19.0,13.25,29.5,25.5,11.75,6.75,8.5,2.75,7.5,0.5,30.25,25.75,6.75,13.5,22.5
1524,29.0,31.5,30.5,19.5,33.5,11.5,22.5,4.5,17.5,3.0,3.25,14.5,2.0,13.75,21.5,33.0,24.25,22.25,16.25,23.25,14.75,12.0,29.75,19.0,10.5,4.25,13.75,3.75,17.0,0.5,28.75,26.75,8.5,7.75,21.0
1525,23.0,33.25,24.0,1.75,16.25,2.0,18.5,12.0,10.5,2.0,23.75,10.5,10.25,26.5,11.25,24.75,33.75,16.75,19.25,16.5,5.25,1.25,31.5,28.25,31.5,17.75,3.0,8.0,7.0,26.75,30.0,27.0,13.5,6.75,21.0
1526,25.0,33.0,27.25,7.75,29.75,7.5,23.0,6.75,16.5,6.0,11.5,16.0,3.5,17.75,21.75,31.75,26.0,17.0,16.5,23.0,13.5,8.25,31.75,18.5,16.25,7.25,11.75,4.0,16.5,7.5,30.25,27.25,8.75,4.0,22.25
1527,32.0,31.75,31.75,21.25,31.0,7.0,20.75,5.0,13.5,0.0,6.75,12.0,3.5,18.5,15.5,28.75,28.25,23.0,18.75,20.0,14.75,10.5,30.25,25.5,17.25,9.25,5.75,2.5,9.25,5.5,29.25,25.0,8.75,10.75,21.75
1528,24.0,33.5,25.0,4.75,19.75,3.0,19.75,9.75,10.5,1.5,21.25,11.5,7.25,25.0,12.5,26.25,33.5,17.75,18.5,17.0,6.75,2.5,31.5,27.25,29.5,16.0,3.75,7.0,8.5,22.5,30.25,26.5,12.75,7.25,21.0
1529,33.0,30.25,32.25,25.0,33.75,9.75,21.25,5.25,14.5,0.0,2.25,13.5,3.0,16.0,17.5,30.25,25.25,24.25,18.5,20.5,17.0,13.25,29.0,24.75,10.75,5.75,9.25,3.75,12.0,1.0,28.5,25.75,7.0,10.0,21.25
1530,32.0,30.75,31.75,24.0,33.75,11.5,21.0,4.5,15.25,0.75,3.25,14.25,2.5,15.75,17.0,30.75,25.5,24.5,17.25,21.0,16.0,12.0,29.25,24.25,12.25,6.5,10.25,3.0,11.75,1.0,28.5,26.0,7.5,8.75,21.0
1531,28.0,33.5,29.5,13.5,28.5,4.0,22.0,5.75,12.0,0.0,12.5,12.25,2.75,20.25,15.5,30.5,31.0,21.75,18.5,20.5,12.5,6.5,31.75,25.5,20.0,10.5,5.5,2.25,13.75,9.5,30.0,26.75,10.25,6.75,21.25
1532,33.5,30.0,32.25,27.0,33.25,14.5,20.25,4.75,18.25,1.0,2.0,14.5,3.25,14.75,18.0,31.0,24.0,24.5,15.75,21.25,14.25,10.75,28.5,24.0,10.0,5.75,12.75,4.0,10.25,0.25,28.0,26.0,7.0,8.5,21.25
1533,23.75,33.5,26.5,3.5,26.75,3.75,22.5,8.0,11.75,3.0,15.25,12.75,5.75,20.5,16.25,30.0,30.25,18.0,19.75,21.0,10.75,6.5,31.75,23.25,22.5,10.5,6.25,6.0,14.5,13.75,30.5,28.0,11.0,5.5,21.75
1534,27.0,32.75,28.75,9.25,26.75,4.0,21.0,7.25,11.75,0.5,14.5,11.25,4.5,22.0,15.0,30.0,31.75,20.0,19.25,18.5,10.5,5.25,31.25,25.5,23.25,11.75,5.25,3.75,13.5,13.5,30.0,27.25,10.25,7.0,21.25
1535,27.0,33.5,28.5,10.5,31.5,6.25,23.5,5.0,13.5,0.75,9.25,14.5,1.5,18.25,18.0,31.75,28.5,20.25,18.75,23.5,14.75,9.0,31.75,22.0,16.5,6.75,9.5,2.25,18.0,4.5,30.0,27.5,10.0,5.75,22.5
1536,30.75,31.0,31.0,22.25,34.0,10.75,22.5,5.25,15.0,0.5,3.0,14.5,2.75,15.0,18.5,32.0,25.0,24.5,17.0,22.25,15.5,12.5,29.75,22.75,10.5,5.5,11.5,3.5,13.5,0.5,28.5,26.25,7.75,8.0,21.5
1537,26.25,31.0,28.0,11.75,28.25,22.5,19.5,4.75,28.25,14.25,3.0,21.75,1.0,14.5,29.75,34.0,15.0,18.75,10.5,22.0,8.0,5.0,29.0,13.75,11.25,5.75,26.5,8.5,16.5,0.0,25.25,26.0,7.25,6.0,21.5
1538,28.75,32.75,29.75,14.0,28.25,5.0,21.0,6.25,11.75,0.5,12.5,11.0,4.5,21.0,14.5,28.25,30.5,21.75,19.25,18.75,12.5,7.5,31.25,25.75,22.0,10.75,5.0,3.0,11.25,11.25,29.5,26.25,9.5,8.25,21.25
1539,23.5,33.75,26.0,1.5,21.0,1.5,19.25,10.5,8.75,1.25,20.25,10.25,8.5,25.5,11.5,26.25,33.25,16.25,20.0,17.5,8.0,3.0,31.75,28.0,30.0,16.0,3.0,6.75,10.25,22.5,30.5,28.0,13.5,6.75,20.75
1540,22.5,33.5,23.75,1.0,16.0,2.0,18.5,12.5,9.5,3.0,24.5,10.5,10.25,26.75,11.0,24.75,33.5,16.0,18.75,16.75,5.25,1.0,31.5,28.0,31.5,18.5,3.25,8.5,7.0,27.25,29.75,26.75,13.75,7.0,21.0
1541,27.0,33.0,29.0,13.0,33.0,8.75,23.5,4.75,15.75,2.5,6.5,15.25,1.75,15.75,20.25,32.75,27.0,21.0,17.25,23.75,14.75,10.0,31.25,20.5,13.75,5.25,11.75,3.5,18.75,0.5,29.5,27.0,9.0,5.5,22.5
1542,31.0,30.5,31.5,21.75,34.0,10.0,22.0,5.5,14.75,0.5,3.75,14.0,2.5,15.0,18.5,32.0,26.25,23.75,17.75,22.25,16.5,12.0,29.25,23.0,11.0,5.25,10.75,3.0,15.0,0.5,28.75,26.75,7.25,7.75,21.0
1543,22.5,33.0,23.75,1.0,14.75,2.25,18.5,12.75,10.0,3.0,24.75,10.0,10.5,27.0,10.5,24.25,33.5,16.5,18.5,16.25,4.5,1.0,31.0,27.75,32.5,20.25,3.25,9.75,6.25,28.75,29.0,26.0,14.0,7.5,20.25
1544,31.0,31.25,31.5,23.25,33.5,8.75,22.25,5.0,12.25,0.0,3.5,12.25,3.25,16.0,15.75,29.75,26.0,24.5,18.75,22.0,17.75,14.0,30.25,23.75,13.0,6.0,7.5,2.75,14.0,1.0,28.5,25.0,8.75,11.0,21.25
1545,28.0,31.75,30.5,16.75,33.75,9.75,23.25,5.25,15.5,1.75,3.75,15.0,2.5,14.0,20.0,32.75,25.5,22.0,17.25,23.75,16.25,12.25,30.0,20.0,11.25,4.0,12.25,3.5,18.0,0.5,29.0,27.25,8.75,7.75,21.5
1546,30.75,29.75,30.75,18.75,28.5,20.25,18.0,5.25,24.5,8.5,2.25,19.75,2.0,15.75,24.75,33.0,18.75,21.75,11.5,20.0,9.5,5.75,27.5,19.5,12.25,6.75,20.75,8.0,13.0,0.25,24.75,25.75,7.5,7.75,21.5
1547,24.25,33.5,25.5,5.75,21.75,3.5,19.75,9.0,11.5,1.0,19.25,11.25,7.75,24.5,13.0,28.0,32.75,18.5,19.25,17.5,7.0,2.5,31.75,27.0,28.25,14.0,4.75,6.25,9.5,19.75,29.75,27.0,12.5,6.75,21.0
1548,29.75,32.25,30.5,18.25,31.0,5.75,21.75,4.5,12.75,0.0,9.5,11.75,3.0,19.25,16.5,30.25,30.0,22.5,18.25,19.75,15.25,10.0,30.25,24.75,18.5,9.0,5.75,1.75,12.25,7.0,29.75,25.75,8.5,8.25,21.0
1549,31.5,31.5,32.0,23.75,33.75,9.5,22.0,5.25,13.5,0.25,2.5,13.5,3.25,15.0,16.75,30.0,25.25,25.0,18.25,21.5,17.0,14.0,29.25,24.25,11.5,5.75,8.75,3.25,13.25,0.75,29.0,25.5,8.5,9.5,20.75
1550,22.5,33.25,23.75,1.0,15.0,2.0,18.5,12.5,9.25,3.0,24.5,10.0,10.5,27.0,10.0,24.25,33.75,16.5,19.0,16.25,4.75,1.5,30.75,27.75,32.0,19.75,3.0,10.0,7.25,28.25,29.75,26.25,13.75,7.5,20.25
1551,22.5,33.25,23.5,1.25,15.25,2.5,18.5,12.25,11.0,3.0,24.25,10.75,9.75,27.0,11.25,24.75,33.75,16.5,18.75,16.25,4.5,0.25,31.0,27.75,32.0,19.5,3.75,8.75,6.0,28.0,29.75,26.5,13.5,7.0,20.75
1552,32.0,32.0,31.5,22.5,30.5,9.0,20.75,4.25,16.5,0.0,6.75,13.25,2.25,17.75,16.25,29.5,27.75,24.25,17.5,20.0,15.5,8.75,30.5,25.0,17.0,8.75,6.5,2.25,9.25,4.25,28.5,25.0,7.75,9.5,22.25
1553,26.75,33.5,29.0,12.5,29.5,6.5,22.75,5.75,13.25,0.75,10.0,12.75,3.0,19.5,16.25,30.75,28.75,21.25,18.5,21.25,12.0,8.25,31.25,24.75,18.5,8.5,8.25,4.0,15.0,7.25,29.5,26.75,10.75,6.5,21.5
1554,22.5,33.5,23.5,1.25,15.0,4.25,18.5,11.75,13.0,2.75,23.75,11.0,8.75,27.25,11.5,25.25,33.5,16.5,18.0,16.0,3.5,0.25,31.0,28.0,32.0,19.75,4.5,8.75,5.5,27.5,29.75,26.5,13.0,6.75,20.75
1555,22.75,33.25,24.0,0.75,15.5,2.0,18.25,12.5,9.25,2.75,24.75,10.0,10.5,26.75,10.75,24.25,33.75,16.75,18.75,16.5,5.0,1.5,31.25,28.0,31.75,19.5,3.0,9.25,7.0,27.75,29.5,26.0,14.0,7.5,20.25
1556,33.0,30.0,32.5,27.5,33.5,13.25,21.25,4.75,16.25,0.25,2.0,14.0,3.0,14.75,18.5,30.75,24.5,25.25,16.75,20.5,16.0,12.0,28.25,24.25,9.5,6.0,10.75,4.25,10.5,0.75,27.5,25.0,7.0,9.75,21.25
1557,33.0,29.25,32.5,24.5,31.5,15.75,19.75,5.0,19.0,3.25,2.75,14.75,2.25,16.0,19.25,30.5,22.5,23.75,15.25,19.75,14.0,10.0,28.25,23.5,13.0,6.75,13.75,4.75,10.75,0.75,26.75,25.0,6.5,10.25,20.75
1558,24.0,28.25,25.5,10.5,19.75,30.0,14.75,6.75,33.0,24.25,2.0,28.25,3.75,18.0,31.5,34.0,7.25,17.0,5.75,19.75,3.0,1.25,23.75,13.0,12.25,9.75,31.5,15.0,15.5,0.0,20.5,26.25,9.25,6.75,23.25
1559,22.75,33.25,24.5,1.5,17.0,1.75,18.75,11.5,9.75,2.25,23.25,10.5,10.0,26.0,11.0,25.25,33.75,16.5,19.5,16.25,5.0,1.75,31.75,28.5,31.25,17.5,3.0,8.25,8.5,25.5,30.0,27.75,13.5,7.0,20.75
1560,22.5,31.75,24.0,3.0,16.75,9.0,17.5,10.75,16.75,8.5,17.75,15.75,8.25,24.0,16.25,27.5,26.0,16.5,15.25,18.0,4.5,1.0,29.75,24.25,26.5,15.75,11.0,11.5,9.25,20.0,27.25,26.75,12.25,7.5,22.0
1561,31.5,31.5,31.25,22.25,31.5,9.75,21.0,5.0,15.5,0.0,7.0,13.0,2.25,17.0,16.5,29.75,27.75,24.0,17.5,20.0,14.75,9.75,29.25,24.75,14.75,8.25,8.5,2.25,10.0,5.25,28.75,25.25,8.5,9.0,22.0
1562,23.75,32.25,26.75,5.25,27.75,11.25,22.5,7.5,17.25,9.25,10.75,17.75,3.5,17.75,21.75,31.75,23.0,18.0,15.5,23.25,11.5,6.5,30.75,18.75,17.5,8.5,14.0,5.25,16.25,6.75,28.5,28.0,9.25,4.75,22.25
1563,24.75,33.0,26.25,5.25,24.25,9.25,20.5,8.0,14.75,5.5,15.5,15.25,4.75,21.0,18.25,29.25,26.25,17.75,16.5,19.75,8.0,3.75,31.25,22.75,22.0,12.0,11.75,7.0,13.75,13.25,28.25,28.0,11.0,5.0,21.5
1564,24.5,33.75,26.0,4.0,23.25,1.75,20.5,8.75,9.75,0.75,18.25,11.75,7.0,23.75,12.75,27.0,32.5,17.5,19.75,18.25,8.75,4.75,31.75,27.25,26.75,13.75,3.75,5.5,11.75,19.75,30.5,27.75,13.25,6.75,21.5
1565,32.75,31.75,32.5,22.5,32.0,8.0,21.5,4.0,13.5,0.0,5.25,13.25,2.5,18.0,15.75,28.25,27.25,24.25,18.5,20.75,16.25,11.25,30.5,25.25,16.0,8.0,6.0,2.0,9.75,3.25,28.25,24.75,8.0,11.25,22.25
1566,31.75,31.5,32.25,23.75,33.25,8.0,21.75,4.5,12.0,0.0,4.75,12.5,2.75,17.25,15.5,28.0,27.0,24.25,19.0,20.5,17.25,13.75,30.0,25.0,14.5,7.5,6.5,1.75,11.25,2.0,29.0,25.0,8.25,11.5,21.5
1567,29.25,31.5,30.25,18.5,34.0,7.25,23.0,5.5,12.25,0.0,4.5,13.25,3.0,16.0,17.0,31.0,27.5,22.25,19.75,22.5,17.0,13.75,30.25,22.75,13.5,5.0,8.75,2.75,16.75,1.25,29.25,26.75,8.75,9.0,21.25
1568,30.75,31.75,31.75,20.75,33.5,7.75,22.5,5.25,11.25,0.0,4.0,12.5,3.25,16.5,15.5,29.5,27.25,24.0,19.25,22.25,17.25,13.75,30.25,24.25,14.25,6.25,7.5,2.0,14.75,1.25,29.0,25.75,8.75,10.25,20.5
1569,26.0,33.5,27.5,7.5,24.0,4.0,21.0,7.5,11.0,1.0,16.75,11.5,5.75,22.5,12.5,27.75,31.5,19.25,18.5,18.25,9.25,5.25,31.5,26.25,25.5,14.25,5.25,5.5,10.25,17.0,29.75,27.25,11.5,7.75,21.5
1570,22.5,33.25,24.0,1.0,15.25,2.25,18.5,12.5,9.75,3.0,24.5,10.0,10.5,27.0,10.5,24.25,33.75,16.5,18.75,16.25,4.5,1.0,31.0,27.75,32.0,19.75,3.25,9.75,6.25,27.75,29.75,26.25,13.75,7.75,20.5
1571,32.25,30.25,32.5,25.75,33.5,12.0,21.25,5.0,15.5,0.5,1.75,14.25,3.0,14.0,18.25,30.75,25.25,25.25,16.75,21.0,16.5,13.0,29.0,23.25,9.75,5.75,11.0,4.25,12.25,0.75,28.0,25.5,7.0,9.25,21.0
1572,28.25,33.5,30.0,14.25,30.25,4.5,22.5,4.25,12.5,0.0,10.25,13.25,2.5,18.75,16.75,30.5,29.75,22.25,18.5,21.75,14.5,8.5,31.75,24.25,18.75,9.25,5.5,1.75,14.75,7.0,29.25,26.75,9.25,7.25,22.25
