ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1700,23.0,33.5,24.5,2.25,21.0,6.0,19.25,10.0,14.25,3.0,20.75,10.0,6.75,25.0,14.5,29.25,32.25,16.0,18.25,17.5,5.75,3.5,31.5,25.25,29.0,14.25,7.5,7.25,9.25,20.25,30.0,26.75,12.25,5.25,20.25
1701,25.0,31.25,25.0,6.25,18.5,16.25,17.0,9.75,21.5,11.5,15.5,18.0,6.25,23.25,21.25,29.0,22.75,16.5,11.25,16.5,2.75,1.0,28.75,20.75,24.5,14.5,17.75,10.25,8.5,14.5,26.0,24.75,10.5,7.0,21.25
1702,24.0,33.25,23.0,1.5,13.25,7.75,17.5,11.5,17.75,3.5,24.5,10.25,7.5,27.0,14.5,28.25,32.0,16.25,16.0,14.75,2.5,0.25,31.0,25.25,32.5,19.0,8.75,9.0,4.5,26.75,29.5,25.25,11.0,5.75,20.0
1703,32.5,30.5,31.5,24.0,32.0,8.5,21.25,4.75,12.0,0.25,8.25,13.25,3.5,17.25,16.25,26.75,25.75,24.75,16.75,20.0,15.5,11.25,30.5,25.5,15.0,8.25,7.75,2.0,9.0,3.75,30.25,25.25,6.5,12.25,22.5
1704,23.75,33.25,23.75,1.25,13.75,4.5,17.75,12.5,12.5,4.0,25.0,11.5,9.5,27.0,12.5,25.75,33.0,16.5,16.75,16.0,4.0,0.5,31.25,26.5,31.75,19.0,5.5,9.0,5.75,27.5,29.25,25.5,13.0,6.0,20.0
1705,32.75,29.25,31.25,23.75,32.0,20.5,17.25,3.75,26.0,7.25,4.25,17.0,1.5,14.5,22.75,33.25,21.25,23.5,11.0,19.5,10.5,7.5,28.0,18.5,11.5,6.25,21.5,4.0,10.0,0.0,26.25,24.25,4.75,9.0,20.75
1706,26.0,32.0,25.25,6.5,18.0,18.5,16.5,8.0,26.25,11.5,14.25,19.0,4.25,23.25,23.25,32.25,21.0,17.5,10.0,16.25,2.0,0.25,27.5,19.75,24.5,13.25,20.0,10.75,8.25,12.25,25.75,26.25,8.25,5.75,21.0
1707,24.25,34.0,25.0,1.0,19.25,4.5,19.25,10.0,13.5,2.0,22.5,11.25,7.5,25.75,13.0,29.25,32.75,16.5,17.0,16.75,3.5,0.75,32.0,26.25,31.0,16.25,6.75,8.0,7.5,23.25,29.75,27.75,11.75,5.5,20.0
1708,33.5,30.0,32.25,28.25,33.25,14.25,19.5,4.5,18.75,1.0,3.5,13.75,3.0,15.0,17.5,30.75,24.0,25.0,15.0,21.0,15.25,12.75,28.5,23.5,10.75,6.5,12.5,2.75,8.5,0.5,27.5,24.75,6.25,10.25,21.0
1709,29.75,30.75,30.25,19.0,31.75,12.75,19.5,5.5,18.0,2.0,7.75,12.25,3.5,17.75,17.75,31.25,26.5,21.75,16.5,20.0,12.25,8.75,29.5,23.0,17.25,8.25,12.5,3.5,11.5,4.5,28.25,26.25,7.0,8.0,20.25
1710,24.75,32.75,27.0,5.5,26.75,6.75,18.5,8.25,11.75,4.0,16.0,12.5,6.0,22.75,14.25,27.75,30.0,17.5,18.5,17.25,8.0,5.0,31.75,25.5,25.75,14.0,8.25,6.25,11.5,15.25,29.75,27.25,12.0,6.5,19.75
1711,21.5,27.0,23.25,7.75,14.0,30.0,15.25,7.75,33.0,26.25,3.25,29.0,4.25,18.75,31.75,34.0,5.25,16.5,5.0,19.75,3.0,1.0,24.0,13.75,11.75,10.5,31.25,18.5,19.0,0.0,19.0,26.5,10.75,8.5,24.25
1712,23.75,33.5,25.5,2.0,17.75,3.25,19.25,10.75,10.0,3.75,22.75,11.0,9.25,25.25,11.5,25.0,33.0,17.0,18.25,17.75,4.75,2.0,31.25,28.0,30.5,17.5,4.0,8.25,7.5,23.25,29.5,26.75,13.0,7.5,21.0
1713,27.75,32.75,29.75,17.5,33.5,9.0,24.0,4.5,14.5,3.75,7.0,15.0,2.25,13.25,20.25,32.25,24.25,22.25,16.25,26.0,17.25,12.25,30.75,19.0,11.25,4.0,13.25,1.25,15.75,1.0,29.75,26.75,7.25,7.5,22.25
1714,28.25,31.5,27.5,11.75,21.5,17.0,17.0,6.0,26.5,7.75,12.0,16.75,3.5,20.75,22.0,32.75,23.0,19.0,10.25,17.0,6.25,3.0,29.25,21.5,22.0,10.5,18.25,8.0,7.25,9.0,27.25,27.0,7.0,6.25,20.75
1715,22.0,33.25,23.5,0.5,13.25,2.25,18.5,12.25,9.75,3.25,25.25,11.0,10.25,27.5,10.25,23.25,33.5,16.5,19.25,16.25,4.25,1.25,31.0,28.5,31.5,20.5,3.5,10.0,6.75,28.25,29.25,26.25,14.25,7.5,20.75
1716,21.0,32.5,23.25,1.75,10.0,0.25,18.75,13.75,5.25,4.0,27.25,10.25,12.75,27.0,7.25,18.75,34.0,16.75,21.5,15.75,6.25,3.0,29.75,28.75,31.5,23.25,1.25,11.75,8.0,31.5,27.5,25.25,15.5,10.0,20.0
1717,22.5,32.75,23.75,1.25,12.0,2.0,18.25,13.75,7.5,3.25,25.75,10.5,12.0,27.0,9.75,21.75,34.0,16.5,19.75,15.75,5.25,1.0,30.5,28.75,31.75,21.0,2.5,10.25,7.0,30.25,28.5,25.5,15.0,7.75,20.25
1718,30.5,29.75,31.0,22.5,32.5,12.75,20.25,5.75,17.25,1.25,6.25,12.5,3.5,16.0,16.0,31.0,26.0,22.75,15.75,20.5,14.0,12.75,29.25,23.25,13.5,8.25,12.25,3.25,10.5,3.0,28.0,25.5,7.5,9.5,20.75
1719,25.25,32.5,26.25,8.0,20.0,5.5,17.75,11.0,12.75,1.75,19.5,12.75,7.5,23.75,14.0,26.5,31.5,18.25,17.75,16.75,6.0,4.0,31.0,26.75,26.5,15.0,6.5,5.75,8.0,19.5,29.5,27.0,11.75,8.25,20.5
1720,21.75,33.0,24.0,0.75,13.75,0.5,18.25,13.25,5.5,3.75,25.5,10.5,11.5,26.5,8.5,21.75,34.0,16.25,21.0,16.25,5.5,3.0,31.0,29.0,31.5,20.5,2.0,10.5,8.0,29.5,29.0,26.0,14.5,9.0,19.75
1721,27.5,30.5,27.5,17.25,30.0,18.0,19.25,5.75,22.5,8.0,4.5,18.25,2.75,14.75,23.5,33.0,20.25,20.25,12.75,21.25,12.75,9.0,28.5,17.5,12.75,5.75,21.25,6.75,15.25,0.25,27.0,25.0,7.5,8.0,20.25
1722,29.75,32.75,29.75,13.75,28.0,11.0,18.0,5.5,16.25,3.5,13.0,13.5,3.5,21.0,17.0,29.75,27.5,20.75,15.75,19.0,9.5,6.5,30.5,23.75,21.25,11.0,10.5,4.5,9.5,8.5,28.5,26.0,7.0,8.5,20.5
1723,22.25,33.25,23.5,1.5,13.5,2.5,18.25,12.75,10.5,3.25,24.25,10.75,9.0,27.5,11.25,25.0,33.5,16.0,19.5,16.25,4.5,1.75,31.25,27.75,32.0,19.75,4.25,8.5,7.0,28.0,29.25,26.0,13.75,7.0,20.0
1724,23.5,33.25,23.5,1.5,11.5,3.75,18.25,12.25,14.0,3.0,25.0,10.5,9.75,27.75,11.75,25.0,33.0,16.75,17.5,16.0,3.5,0.25,31.0,27.0,32.25,20.5,6.0,9.25,5.25,28.5,28.25,25.75,13.0,6.75,20.25
1725,25.75,33.5,24.5,4.25,16.25,11.0,17.75,9.25,21.25,4.75,19.75,13.25,5.5,26.25,17.75,30.75,29.0,16.5,12.5,15.25,2.0,0.0,31.0,23.5,30.25,17.0,13.25,8.25,5.25,20.25,28.5,26.0,9.75,4.5,20.75
1726,33.5,27.5,32.5,30.75,32.75,11.0,21.5,5.25,11.25,0.75,2.75,15.25,3.75,13.75,16.25,25.25,21.25,27.75,16.25,21.25,18.75,15.5,28.25,26.0,8.5,8.0,8.25,4.0,7.25,0.25,29.0,25.25,7.5,15.75,22.5
1727,23.75,33.5,23.25,1.0,12.5,5.5,18.0,11.75,14.75,3.75,24.5,10.75,9.25,27.5,13.0,27.0,32.5,16.25,16.75,15.5,3.0,0.5,31.0,26.0,32.25,19.75,7.75,9.0,4.75,27.5,29.0,25.5,12.5,5.75,20.0
1728,31.5,29.25,30.25,19.5,29.25,26.25,15.5,3.25,31.25,12.25,3.5,19.5,1.25,15.0,27.25,34.0,17.25,20.75,8.75,17.25,7.5,5.0,26.75,16.0,14.0,6.75,27.5,7.25,11.0,0.0,24.75,24.0,4.5,7.5,19.75
1729,30.75,32.25,29.75,12.5,28.25,17.5,17.75,4.75,25.0,6.5,12.25,15.5,2.25,18.5,20.5,32.75,25.25,19.75,12.25,18.0,7.25,3.75,30.0,20.75,20.25,9.75,18.25,5.25,8.0,5.75,27.0,25.5,4.75,5.5,21.25
1730,31.75,32.25,30.25,16.25,29.75,14.5,20.5,4.25,20.5,3.75,11.5,14.5,2.5,17.75,19.75,32.25,26.5,21.5,13.5,20.0,8.75,5.75,30.25,22.25,18.0,8.0,14.75,3.25,7.0,5.5,28.5,26.75,4.75,6.75,21.25
1731,30.0,32.25,29.5,14.5,27.25,13.75,18.25,6.0,20.5,4.0,11.0,13.75,3.0,21.0,17.5,30.25,27.0,19.75,14.25,18.5,7.5,6.5,30.0,22.5,21.75,11.0,13.25,4.75,8.0,8.25,27.25,25.5,7.75,8.5,20.5
1732,31.0,30.75,30.25,18.25,29.5,13.25,18.25,6.0,19.25,3.25,9.25,13.5,3.5,18.75,18.0,30.75,26.25,21.75,15.0,18.5,10.0,8.0,29.75,23.5,17.25,9.0,12.25,4.5,9.25,5.75,28.0,25.25,7.5,8.5,21.5
1733,24.75,33.25,24.5,1.25,13.75,5.75,17.75,11.25,15.25,3.25,24.5,10.75,8.5,27.25,14.0,27.0,32.75,16.25,16.5,16.25,3.25,0.25,31.0,25.5,32.25,18.5,7.5,8.0,4.75,26.25,28.75,26.25,11.75,6.25,20.25
1734,22.5,33.0,23.25,1.0,10.0,1.75,18.0,13.75,9.0,3.5,27.0,10.5,11.5,26.75,9.25,21.75,33.75,16.75,19.75,16.0,4.75,1.0,30.5,28.25,31.75,22.0,3.0,11.0,6.5,31.0,27.75,25.25,15.25,8.5,19.75
1735,24.5,33.75,25.0,1.0,20.25,6.0,19.0,9.5,15.0,4.25,21.5,11.25,7.0,25.75,15.25,29.75,31.75,15.5,16.25,17.0,3.25,1.0,31.75,25.5,30.5,15.25,7.75,7.0,7.75,21.75,30.0,27.5,10.75,5.25,20.75
1736,33.75,29.0,32.25,30.25,33.0,15.75,20.0,4.75,20.0,0.5,2.75,12.25,3.25,14.5,17.5,30.75,24.5,25.75,14.0,20.75,15.25,13.0,27.75,23.5,9.75,7.0,12.75,3.0,8.0,0.75,27.25,24.0,6.25,10.25,21.25
1737,27.25,33.25,26.75,7.5,21.25,7.75,18.0,9.5,16.75,2.75,19.5,12.0,6.0,23.25,15.25,28.5,30.25,19.0,15.25,17.0,6.0,0.25,31.5,26.25,27.25,15.0,7.75,6.75,5.25,18.25,29.25,27.0,9.0,7.25,21.5
1738,26.75,29.25,27.5,15.25,25.5,23.0,18.25,6.0,27.0,17.0,3.0,22.5,2.0,15.0,28.0,33.75,12.0,19.5,9.25,22.25,9.25,6.5,26.5,15.75,8.5,7.0,25.0,9.5,16.25,0.0,23.5,25.5,8.5,8.25,22.25
1739,22.0,33.0,23.0,1.25,10.0,2.5,18.0,13.5,10.75,3.25,26.25,10.5,10.5,27.5,10.0,23.0,33.5,16.75,19.75,16.0,4.25,0.25,30.75,27.5,32.0,22.0,3.75,10.5,6.25,30.5,28.5,25.0,15.0,8.0,19.75
1740,25.0,33.5,24.0,2.25,14.5,9.75,16.5,9.5,21.0,4.5,22.25,11.0,6.5,26.5,16.75,30.0,30.25,16.0,14.25,14.75,2.0,0.25,31.25,25.0,32.5,16.5,12.5,8.5,4.5,23.25,29.5,25.75,10.0,4.75,20.0
1741,24.0,33.25,23.75,1.75,15.25,6.5,17.25,11.0,14.5,5.0,23.5,11.75,7.5,26.5,13.25,27.25,31.75,15.75,17.5,15.5,4.25,1.75,31.5,26.5,31.5,17.0,8.25,8.25,6.75,24.25,29.5,26.5,11.5,5.25,19.75
1742,24.5,33.0,25.25,2.5,22.0,9.25,16.75,9.25,17.5,5.0,19.5,12.25,6.25,25.25,16.75,29.75,30.5,15.0,15.0,15.75,4.25,2.0,32.0,25.0,29.75,13.25,11.5,8.0,8.25,18.5,30.0,27.5,10.25,4.75,19.0
1743,24.5,33.5,23.0,1.75,11.75,7.75,18.0,11.0,19.25,4.0,23.5,11.25,6.25,27.75,16.5,30.0,31.5,16.75,14.5,14.75,1.75,0.0,31.0,24.5,33.5,19.5,9.0,8.25,3.75,26.5,29.0,25.75,10.5,4.5,20.25
1744,25.0,33.75,25.25,2.75,18.0,8.75,17.75,9.25,19.75,4.75,20.5,12.75,6.0,26.0,17.0,30.5,30.0,15.25,14.5,16.0,3.25,0.5,31.25,24.0,30.0,16.25,10.75,8.25,5.75,20.75,29.5,27.0,10.0,4.5,19.75
1745,23.75,33.25,23.5,1.0,12.75,5.75,17.75,11.75,15.25,4.25,24.5,10.25,8.25,27.25,13.5,27.75,32.5,16.25,16.5,15.25,3.0,0.5,31.0,26.0,32.25,19.75,8.0,9.0,4.75,27.5,28.75,25.25,12.75,5.5,20.0
1746,22.25,33.0,23.25,1.0,10.25,1.5,18.25,13.25,8.75,3.5,26.75,10.5,11.5,27.25,9.0,21.25,33.75,16.5,20.0,15.75,5.25,1.5,30.5,28.5,31.75,22.0,2.75,10.75,7.0,30.25,28.0,25.0,15.25,9.0,20.25
1747,24.5,33.0,26.75,5.75,28.75,8.75,19.25,6.5,15.5,4.0,14.75,12.25,4.75,22.0,16.75,30.0,30.0,16.25,17.75,18.75,7.5,3.25,32.0,23.75,25.75,11.5,11.25,6.25,12.0,13.75,30.0,27.5,9.5,5.0,20.0
1748,24.25,33.5,23.25,2.0,10.0,8.0,17.75,11.25,18.5,3.75,24.0,11.5,6.75,28.0,16.0,29.0,32.0,16.25,15.25,15.0,1.5,0.0,31.0,25.0,33.0,20.0,8.75,8.5,4.25,26.5,28.75,25.75,11.25,4.75,20.0
1749,25.0,33.5,24.75,1.75,17.0,8.75,17.0,9.75,20.0,4.75,21.75,11.5,6.5,26.25,16.75,29.25,30.5,15.25,14.0,15.75,2.25,0.25,31.25,25.0,31.0,16.25,11.0,8.5,5.5,22.25,29.5,26.75,10.75,5.25,19.75
1750,25.75,33.75,27.0,5.5,24.0,7.5,18.5,8.0,17.25,4.0,18.5,12.5,5.5,23.5,16.0,29.75,30.5,17.25,14.75,17.5,4.75,1.25,32.0,24.5,26.75,14.0,9.5,6.75,8.0,17.25,29.75,27.75,9.75,5.75,20.25
1751,27.25,32.0,29.25,15.5,33.75,5.5,22.75,5.5,10.0,0.0,8.0,11.5,3.75,18.5,14.25,28.5,30.75,22.0,20.5,22.5,16.0,13.25,30.5,24.25,17.75,8.0,6.0,2.25,15.5,4.75,28.75,26.0,11.0,7.75,21.5
1752,26.25,32.75,25.75,5.25,18.75,10.5,16.25,9.5,20.0,7.5,20.25,13.25,6.25,24.5,17.75,28.5,28.5,15.75,14.0,16.25,3.0,0.75,31.25,23.5,28.75,15.5,12.5,9.25,6.0,19.0,28.5,25.25,9.25,5.5,19.5
1753,29.75,30.25,30.5,18.5,30.75,13.5,19.75,5.5,19.0,3.0,7.0,13.25,3.75,17.5,19.0,31.0,24.75,22.0,15.25,20.75,11.0,10.5,28.5,22.5,15.25,8.25,13.75,4.75,12.0,3.25,27.25,25.0,8.0,8.75,21.5
1754,23.5,33.25,24.0,1.25,10.5,4.0,17.75,12.5,11.75,3.5,26.0,10.75,11.0,27.25,11.5,24.0,33.0,16.5,17.75,15.75,4.0,0.5,30.5,27.25,32.25,21.25,5.25,9.75,5.75,28.25,28.0,25.5,13.25,7.75,20.25
1755,32.75,28.75,31.0,25.5,32.25,17.5,19.75,4.75,22.0,4.25,3.75,15.5,2.75,16.0,20.75,32.25,21.75,24.0,12.75,20.75,12.75,9.0,28.0,20.25,10.75,7.25,16.25,4.0,9.5,0.5,26.5,24.75,5.75,9.75,21.25
1756,31.5,30.75,30.75,21.0,31.0,15.75,19.5,5.0,20.0,5.25,5.5,15.75,2.75,17.0,19.75,30.5,22.5,22.75,13.75,20.25,12.0,9.75,28.75,21.75,14.75,8.25,14.75,4.0,9.5,1.75,26.25,24.75,7.0,9.0,21.75
1757,34.0,29.0,32.25,30.25,32.75,13.5,20.75,5.0,18.5,0.0,2.75,11.5,3.75,14.25,16.75,30.5,24.75,25.75,15.5,21.0,17.0,15.25,28.0,23.75,10.25,6.5,11.0,2.5,8.25,1.0,27.25,23.75,6.5,10.25,21.25
1758,24.0,33.5,23.0,1.25,12.25,6.5,18.25,11.25,17.75,3.5,24.25,11.0,7.75,27.75,14.75,28.5,31.75,16.0,15.5,15.25,2.25,0.25,31.0,25.5,33.0,19.75,8.75,8.5,4.25,26.25,29.0,25.75,11.25,5.5,20.25
1759,25.5,32.5,27.25,6.5,26.75,7.0,18.0,8.0,11.0,3.75,16.0,13.0,5.5,23.0,12.75,26.25,30.5,18.5,18.25,18.25,9.25,5.5,31.25,26.0,24.0,14.0,8.0,5.5,11.75,14.5,29.25,27.0,11.5,8.5,20.75
1760,25.5,33.0,25.0,3.5,17.5,13.25,16.5,8.75,22.0,6.75,19.0,15.0,5.5,24.25,20.0,30.25,27.75,16.75,12.75,16.5,4.0,0.25,31.0,22.5,29.25,13.5,16.0,8.5,7.25,17.75,27.0,25.75,8.25,5.0,19.5
1761,27.0,33.25,27.5,6.0,21.75,10.75,17.75,8.0,21.0,4.5,17.5,13.0,4.25,24.25,17.75,31.25,29.25,16.75,12.75,16.0,4.25,1.25,31.0,23.0,27.5,13.75,13.0,7.25,7.5,16.0,28.5,27.25,8.75,5.5,20.25
1762,30.0,31.0,31.0,22.5,33.0,11.5,20.25,6.25,15.5,0.5,5.0,13.0,3.25,15.75,17.5,30.5,26.0,23.0,16.25,20.75,15.25,13.25,29.75,22.5,13.5,7.0,12.25,3.0,12.5,0.75,28.5,26.0,8.0,10.0,20.25
1763,25.25,32.5,25.0,4.0,17.25,11.0,17.0,10.25,18.75,6.75,20.0,13.25,7.5,24.5,17.25,28.25,28.0,16.0,14.0,17.0,3.25,0.25,30.0,23.5,28.75,16.25,12.75,9.5,7.0,20.0,27.75,25.25,10.25,6.5,20.5
1764,23.5,33.25,22.75,1.0,12.25,5.0,18.25,12.25,15.25,3.5,24.5,10.0,9.0,27.25,13.25,27.25,32.5,16.0,17.5,15.75,3.0,0.5,31.0,26.25,32.75,19.75,7.0,8.75,4.75,28.75,28.75,25.5,12.5,5.5,20.25
1765,25.75,33.0,24.25,4.0,15.5,12.25,16.0,9.75,21.0,7.25,20.5,14.25,7.0,25.25,18.0,29.0,28.5,15.5,13.5,15.5,2.25,0.25,30.75,22.5,28.75,15.25,14.75,10.0,6.0,19.75,28.0,25.25,10.25,5.5,20.0
1766,24.25,33.25,24.25,2.0,15.5,7.0,17.25,10.75,16.75,4.5,23.0,11.25,7.25,26.25,15.0,28.25,31.5,16.5,16.0,15.75,2.5,0.25,31.25,25.75,31.25,17.5,8.75,8.75,5.0,23.5,29.5,26.75,11.75,6.0,20.25
1767,31.0,29.5,30.75,21.0,32.0,14.0,19.25,5.0,19.0,3.25,6.5,14.75,3.25,16.5,19.0,31.25,24.5,22.25,14.25,21.25,12.25,10.25,28.5,22.25,13.5,8.5,13.75,4.75,10.75,2.5,27.0,24.75,7.75,9.25,21.0
1768,22.25,33.5,24.25,1.75,18.0,2.25,18.75,12.25,10.0,1.5,23.25,10.25,8.75,27.0,10.5,25.25,33.5,16.0,19.5,15.75,6.0,1.5,31.75,29.0,31.0,17.75,3.25,7.75,8.5,25.25,30.25,27.25,14.25,6.75,20.5
1769,22.5,33.0,23.75,1.25,12.75,1.5,18.0,13.5,8.0,3.5,25.75,10.5,11.5,26.75,9.5,22.75,34.0,16.5,19.75,16.25,5.0,1.0,30.75,28.75,32.0,20.5,2.75,10.25,6.75,29.25,29.25,25.5,14.5,8.0,19.75
1770,22.0,33.25,22.75,0.5,14.25,3.0,18.75,12.25,11.5,2.75,24.5,10.0,9.25,27.5,12.0,25.75,33.5,16.0,19.5,16.0,4.75,0.75,31.25,27.25,32.0,19.25,4.5,8.75,7.25,28.0,29.75,26.25,13.75,6.25,20.25
1771,27.25,32.75,26.75,5.5,22.25,13.25,18.0,7.5,22.25,6.5,16.0,15.75,4.0,23.5,20.25,32.0,26.5,17.75,12.0,17.0,3.25,0.25,30.5,22.25,26.5,12.5,15.0,7.75,8.25,13.0,28.25,26.75,8.25,4.5,21.25
1772,24.75,33.0,26.5,5.5,26.5,4.5,21.0,8.75,9.0,1.0,17.0,11.5,6.5,23.5,11.75,26.5,32.25,18.0,20.5,18.5,9.75,5.0,31.5,27.5,27.25,13.0,4.75,4.5,11.75,15.75,30.25,27.75,12.0,6.5,21.25
1773,25.0,33.75,25.75,1.5,23.25,6.0,19.5,9.5,14.0,2.25,20.0,11.0,5.75,24.25,15.0,30.25,32.25,16.25,17.0,18.25,5.5,2.0,32.0,25.25,29.5,14.5,7.75,6.5,9.0,18.75,30.0,28.25,11.0,4.5,20.0
1774,23.25,27.25,24.5,9.75,17.5,30.0,15.25,7.0,33.0,26.25,2.5,29.0,3.0,18.0,31.5,34.0,6.0,16.75,5.5,19.25,3.5,1.5,23.5,13.0,11.75,9.75,31.5,17.0,17.5,0.0,18.75,26.0,10.5,8.25,23.25
1775,23.25,33.5,23.75,1.0,14.25,4.25,18.0,11.75,12.25,3.75,24.5,10.5,9.5,27.75,11.5,25.75,32.75,16.5,18.25,16.0,3.25,1.0,31.0,27.0,32.25,20.25,5.5,8.75,6.0,26.25,29.25,26.0,12.75,6.75,20.25
1776,29.25,32.75,29.75,17.25,32.75,9.75,21.0,4.0,16.25,0.0,9.75,12.75,2.25,19.25,16.5,31.75,28.25,21.5,18.0,22.0,12.75,8.0,30.75,24.5,20.25,7.75,10.0,1.75,10.75,4.25,28.75,25.75,6.25,7.0,21.75
1777,31.0,31.5,31.25,20.25,31.5,13.75,21.25,4.5,19.75,3.75,6.5,15.0,2.25,13.5,21.5,33.0,23.25,23.0,14.0,21.75,13.5,9.75,30.0,19.25,12.0,5.75,16.75,3.25,11.25,0.75,28.75,26.75,5.0,8.5,21.5
1778,31.0,31.5,31.25,21.5,33.5,11.0,21.0,4.0,17.25,0.5,7.0,13.0,2.25,16.75,17.25,31.75,26.75,23.5,17.0,21.0,14.5,11.0,30.0,24.25,16.0,6.25,10.25,1.75,11.0,1.75,28.0,25.75,6.25,8.25,21.25
1779,22.25,32.5,23.5,1.25,8.5,1.5,18.25,13.75,8.0,4.25,28.0,10.0,12.75,27.25,9.0,20.5,33.75,17.0,20.0,15.5,5.25,1.0,30.0,28.0,32.0,22.5,2.25,11.75,6.75,31.5,26.75,25.25,15.5,9.25,19.75
1780,23.75,34.0,23.25,1.5,13.0,6.5,18.5,11.0,16.75,3.0,23.75,10.25,8.0,27.75,14.75,29.0,32.0,16.5,16.5,15.25,2.0,0.0,31.0,25.5,32.5,20.0,7.5,8.5,4.0,26.75,29.25,25.5,11.0,6.0,20.5
1781,29.5,32.75,31.0,15.25,25.75,5.75,20.75,6.0,11.0,1.5,13.75,13.25,5.0,20.5,14.0,25.25,29.0,22.25,18.5,20.25,13.25,9.0,30.25,26.25,20.0,12.75,4.75,3.75,7.5,11.75,28.75,25.5,8.5,10.5,21.5
1782,20.0,33.25,24.0,2.0,32.75,0.5,25.0,7.75,5.5,1.25,13.25,10.75,5.75,19.0,12.25,28.5,32.75,16.75,24.5,23.5,15.0,10.0,31.25,25.25,23.25,10.75,3.5,4.5,19.75,13.5,29.75,28.5,14.75,5.75,20.5
1783,25.0,33.25,24.25,2.75,18.75,10.75,16.75,8.75,21.5,6.0,20.0,13.0,5.75,25.25,18.0,30.25,29.25,14.75,13.75,15.75,3.25,0.0,31.25,23.0,29.75,15.25,13.75,8.5,7.0,19.75,29.5,26.75,9.5,4.75,19.5
1784,23.0,33.25,23.0,1.25,11.75,3.75,18.0,13.25,13.25,3.25,25.75,10.25,9.5,27.75,12.0,25.0,33.5,16.75,18.25,15.75,3.75,0.5,30.75,27.0,32.25,20.5,4.75,8.5,5.25,29.0,29.0,24.75,14.0,6.75,20.0
1785,27.75,32.25,27.5,11.25,22.0,10.25,18.25,8.5,16.75,3.0,17.25,12.75,5.25,23.0,16.0,27.25,29.75,19.0,15.0,17.0,5.5,2.5,30.5,25.5,25.25,14.25,9.25,6.5,7.0,17.0,28.5,26.0,9.0,7.5,21.0
1786,34.0,29.0,32.25,30.0,32.75,14.25,20.25,5.0,17.75,0.0,2.75,12.0,3.5,14.75,16.75,30.5,24.25,26.25,15.25,21.25,16.75,14.75,28.0,24.0,10.25,6.5,10.5,2.75,8.5,1.0,27.0,24.0,6.5,10.5,21.5
1787,34.0,29.25,32.5,29.25,32.0,16.0,19.0,4.5,20.5,0.5,3.75,12.5,3.0,14.75,18.25,31.0,24.0,25.25,13.75,20.5,14.75,12.0,28.5,23.5,10.75,7.0,13.0,2.5,8.0,0.75,27.25,24.75,6.25,10.75,21.0
1788,25.25,33.25,25.0,4.0,18.0,9.25,17.75,9.5,18.25,4.75,19.5,13.25,7.5,26.0,16.0,29.5,29.5,16.0,15.25,16.5,3.0,0.5,31.5,24.5,28.5,16.0,11.25,8.75,6.75,18.75,28.5,26.5,11.0,5.0,20.5
1789,29.5,30.75,30.5,20.25,33.5,8.5,22.5,5.75,12.5,0.0,5.5,12.0,4.0,16.5,15.5,29.5,27.5,22.75,18.25,22.25,17.0,13.5,29.5,23.75,13.75,8.0,7.75,2.75,13.75,3.25,28.25,26.0,9.5,9.25,21.5
1790,24.75,32.75,28.0,9.75,31.5,4.5,21.5,7.0,9.0,0.75,12.75,11.75,5.25,21.25,12.25,28.0,31.0,19.25,21.0,21.0,12.5,8.25,31.5,26.25,24.25,10.5,5.75,3.75,13.0,11.25,29.25,27.25,10.75,6.75,21.0
1791,24.0,33.25,24.5,1.75,10.75,3.75,17.75,12.5,11.5,3.5,25.5,11.25,10.5,27.25,10.5,24.0,33.0,17.0,17.75,16.0,4.0,0.75,30.75,27.25,32.25,21.0,4.75,10.25,5.25,28.25,28.25,25.25,13.0,8.25,19.75
1792,24.0,33.5,23.75,1.0,15.0,5.75,18.25,10.75,15.75,2.75,23.5,10.5,8.0,27.5,13.75,28.75,32.5,16.0,17.25,15.75,3.0,0.75,31.25,26.25,32.25,18.75,6.75,7.5,5.75,25.0,29.75,26.0,12.0,5.5,20.5
1793,28.5,31.5,30.0,20.25,33.5,8.75,22.25,6.25,12.5,0.25,5.0,12.25,4.0,15.5,16.0,30.75,26.75,22.75,18.5,23.0,16.5,13.75,29.75,22.0,13.5,7.75,9.0,2.75,15.25,2.5,29.0,26.25,9.25,9.0,20.5
1794,26.0,33.5,26.5,4.75,23.25,9.0,18.25,8.5,17.25,4.5,18.25,12.25,6.0,22.5,17.0,29.75,29.25,16.0,14.5,17.0,4.75,3.0,31.5,23.75,27.75,13.25,11.5,8.0,9.25,17.0,29.5,27.5,9.25,5.75,19.25
1795,22.25,33.0,23.5,1.0,10.25,1.75,18.0,13.0,9.5,3.75,26.5,11.0,11.25,27.5,10.0,22.5,33.5,16.75,19.5,16.25,4.25,1.25,30.5,27.75,32.25,21.5,3.25,10.5,6.0,30.5,28.0,25.0,14.75,8.5,20.25
1796,22.5,33.5,23.5,0.75,14.0,3.5,18.75,12.5,12.0,2.25,24.25,10.5,8.75,26.75,11.75,25.25,33.5,16.5,19.0,16.25,3.75,0.25,31.25,28.25,31.75,19.5,4.5,8.5,6.5,27.25,29.75,26.5,14.0,6.75,20.75
