ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1526,32.0,30.0,33.0,22.0,34.0,11.0,20.0,5.0,15.0,0.0,2.0,16.0,3.0,18.0,17.0,31.0,27.0,23.0,19.0,24.0,13.0,10.0,29.0,25.0,14.0,6.0,8.0,4.0,12.0,1.0,28.0,26.0,7.0,9.0,21.0
1527,32.0,28.0,33.0,30.0,31.0,26.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,18.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,25.0,21.0,5.0,10.0,17.0
1528,32.0,28.0,33.0,30.0,31.0,22.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,25.0,24.0,12.0,21.0,11.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,20.0,5.0,10.0,18.0
1529,30.0,27.0,33.0,31.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,17.0,23.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1530,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,22.0,34.0,17.0,23.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1531,32.0,27.0,33.0,29.0,30.0,28.0,16.0,6.0,31.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,18.0,23.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
1532,30.0,26.0,32.0,31.0,29.0,28.0,19.0,6.0,33.0,5.0,2.0,15.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,18.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
1533,32.0,30.0,33.0,29.0,31.0,17.0,19.0,5.0,25.0,1.0,2.0,14.0,3.0,15.0,18.0,34.0,22.0,24.0,13.0,21.0,11.0,8.0,28.0,23.0,12.0,6.0,16.0,4.0,10.0,0.0,27.0,26.0,7.0,9.0,20.0
1534,32.0,27.0,33.0,31.0,30.0,28.0,17.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,18.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1535,28.0,27.0,26.0,13.0,23.0,30.0,17.0,8.0,33.0,20.0,2.0,29.0,3.0,16.0,31.0,34.0,9.0,18.0,5.0,19.0,4.0,1.0,25.0,12.0,11.0,6.0,32.0,14.0,15.0,0.0,21.0,24.0,7.0,10.0,22.0
1536,26.0,25.0,27.0,13.0,14.0,30.0,18.0,8.0,33.0,28.0,1.0,29.0,3.0,16.0,31.0,34.0,5.0,22.0,6.0,20.0,4.0,2.0,21.0,12.0,10.0,7.0,32.0,15.0,17.0,0.0,19.0,24.0,9.0,11.0,23.0
1537,27.0,33.0,26.0,3.0,11.0,16.0,21.0,6.0,25.0,9.0,5.0,23.0,4.0,22.0,32.0,34.0,7.0,19.0,12.0,28.0,2.0,0.0,31.0,17.0,14.0,10.0,20.0,13.0,18.0,1.0,29.0,30.0,15.0,8.0,24.0
1538,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,23.0,34.0,18.0,24.0,11.0,19.0,12.0,9.0,26.0,21.0,13.0,7.0,20.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1539,34.0,31.0,33.0,19.0,30.0,15.0,20.0,5.0,17.0,0.0,8.0,13.0,3.0,21.0,16.0,32.0,29.0,24.0,14.0,23.0,9.0,2.0,28.0,25.0,18.0,12.0,10.0,1.0,4.0,6.0,27.0,26.0,7.0,11.0,22.0
1540,24.0,33.0,28.0,4.0,13.0,3.0,21.0,12.0,5.0,1.0,19.0,14.0,9.0,27.0,11.0,25.0,34.0,20.0,18.0,23.0,7.0,0.0,32.0,29.0,30.0,16.0,2.0,6.0,8.0,17.0,31.0,26.0,15.0,10.0,22.0
1541,28.0,30.0,26.0,9.0,23.0,20.0,19.0,5.0,31.0,14.0,3.0,25.0,2.0,16.0,33.0,34.0,12.0,18.0,10.0,22.0,4.0,1.0,29.0,15.0,11.0,6.0,32.0,13.0,17.0,0.0,24.0,27.0,8.0,7.0,21.0
1542,29.0,25.0,28.0,26.0,30.0,31.0,17.0,4.0,33.0,10.0,1.0,22.0,2.0,14.0,27.0,34.0,15.0,21.0,9.0,18.0,11.0,6.0,24.0,16.0,12.0,5.0,32.0,7.0,13.0,0.0,23.0,20.0,3.0,8.0,19.0
1543,27.0,33.0,30.0,1.0,4.0,9.0,19.0,6.0,18.0,5.0,16.0,17.0,3.0,31.0,21.0,34.0,22.0,20.0,11.0,23.0,2.0,0.0,32.0,26.0,25.0,15.0,8.0,13.0,7.0,12.0,29.0,28.0,10.0,14.0,24.0
1544,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1545,29.0,33.0,30.0,10.0,28.0,17.0,20.0,5.0,25.0,6.0,3.0,21.0,1.0,18.0,32.0,34.0,14.0,19.0,12.0,24.0,4.0,2.0,31.0,15.0,13.0,8.0,23.0,9.0,16.0,0.0,27.0,26.0,11.0,7.0,22.0
1546,22.0,26.0,25.0,7.0,9.0,30.0,16.0,8.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,17.0,6.0,21.0,2.0,1.0,23.0,14.0,12.0,10.0,31.0,15.0,18.0,0.0,20.0,27.0,13.0,11.0,24.0
1547,32.0,29.0,33.0,30.0,31.0,22.0,18.0,6.0,28.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,24.0,12.0,20.0,11.0,9.0,27.0,25.0,15.0,7.0,13.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,19.0
1548,31.0,27.0,32.0,30.0,29.0,28.0,19.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,18.0,13.0,7.0,26.0,3.0,10.0,0.0,23.0,21.0,5.0,9.0,17.0
1549,31.0,27.0,33.0,29.0,32.0,28.0,19.0,6.0,30.0,3.0,1.0,15.0,2.0,14.0,24.0,34.0,18.0,22.0,11.0,20.0,13.0,9.0,25.0,16.0,12.0,7.0,26.0,4.0,10.0,0.0,23.0,21.0,5.0,8.0,17.0
1550,24.0,33.0,26.0,3.0,9.0,1.0,20.0,14.0,5.0,4.0,23.0,13.0,11.0,28.0,8.0,19.0,34.0,18.0,21.0,17.0,7.0,2.0,31.0,32.0,30.0,16.0,0.0,10.0,6.0,25.0,29.0,27.0,15.0,12.0,22.0
1551,32.0,30.0,33.0,28.0,31.0,17.0,19.0,5.0,23.0,0.0,4.0,14.0,3.0,18.0,16.0,34.0,27.0,22.0,13.0,21.0,11.0,7.0,29.0,25.0,15.0,9.0,12.0,2.0,8.0,1.0,26.0,24.0,6.0,10.0,20.0
1552,31.0,26.0,32.0,29.0,30.0,28.0,19.0,6.0,33.0,4.0,2.0,16.0,1.0,14.0,25.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
1553,32.0,28.0,33.0,30.0,31.0,25.0,17.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,19.0,34.0,22.0,24.0,12.0,20.0,11.0,10.0,27.0,21.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,9.0,18.0
1554,34.0,30.0,33.0,25.0,31.0,14.0,20.0,5.0,19.0,0.0,4.0,13.0,3.0,18.0,16.0,32.0,28.0,22.0,15.0,23.0,12.0,7.0,29.0,26.0,17.0,9.0,10.0,1.0,8.0,2.0,27.0,24.0,6.0,11.0,21.0
1555,28.0,32.0,27.0,3.0,34.0,2.0,20.0,8.0,6.0,0.0,17.0,14.0,7.0,22.0,16.0,29.0,33.0,19.0,18.0,23.0,13.0,5.0,31.0,24.0,25.0,15.0,1.0,4.0,11.0,12.0,30.0,26.0,10.0,9.0,21.0
1556,29.0,25.0,32.0,30.0,28.0,31.0,19.0,5.0,33.0,8.0,2.0,18.0,1.0,14.0,26.0,34.0,16.0,22.0,11.0,20.0,12.0,7.0,24.0,15.0,13.0,6.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
1557,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,17.0
1558,28.0,26.0,29.0,16.0,24.0,31.0,17.0,6.0,33.0,15.0,1.0,27.0,3.0,18.0,30.0,34.0,9.0,25.0,5.0,19.0,4.0,2.0,23.0,14.0,11.0,8.0,32.0,12.0,13.0,0.0,22.0,20.0,7.0,10.0,21.0
1559,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,24.0,0.0,2.0,15.0,3.0,16.0,17.0,32.0,23.0,25.0,12.0,21.0,11.0,9.0,28.0,26.0,13.0,7.0,14.0,4.0,8.0,1.0,27.0,22.0,6.0,10.0,20.0
1560,29.0,33.0,30.0,5.0,19.0,2.0,20.0,9.0,4.0,0.0,16.0,13.0,7.0,24.0,12.0,27.0,34.0,18.0,21.0,23.0,8.0,3.0,32.0,28.0,25.0,17.0,1.0,6.0,10.0,15.0,31.0,26.0,14.0,11.0,22.0
1561,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
1562,32.0,30.0,34.0,22.0,33.0,13.0,20.0,5.0,16.0,0.0,4.0,14.0,3.0,19.0,17.0,31.0,28.0,24.0,18.0,23.0,12.0,9.0,29.0,26.0,15.0,7.0,10.0,2.0,8.0,1.0,27.0,25.0,6.0,11.0,21.0
1563,30.0,33.0,29.0,1.0,16.0,11.0,20.0,5.0,24.0,9.0,15.0,18.0,4.0,25.0,27.0,34.0,17.0,19.0,8.0,22.0,2.0,0.0,32.0,21.0,26.0,12.0,14.0,10.0,13.0,3.0,31.0,28.0,7.0,6.0,23.0
1564,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,19.0,24.0,11.0,20.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
1565,32.0,28.0,33.0,30.0,31.0,27.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,18.0,34.0,22.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,25.0,20.0,5.0,10.0,17.0
1566,32.0,27.0,33.0,31.0,29.0,28.0,18.0,6.0,30.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,24.0,11.0,19.0,12.0,9.0,26.0,20.0,13.0,7.0,22.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
1567,31.0,27.0,32.0,30.0,33.0,28.0,17.0,6.0,29.0,3.0,1.0,15.0,2.0,14.0,24.0,34.0,19.0,22.0,11.0,20.0,13.0,10.0,25.0,16.0,12.0,7.0,26.0,5.0,9.0,0.0,23.0,21.0,4.0,8.0,18.0
1568,33.0,29.0,34.0,30.0,31.0,20.0,19.0,5.0,25.0,0.0,2.0,14.0,3.0,16.0,17.0,32.0,23.0,26.0,12.0,21.0,13.0,10.0,28.0,24.0,11.0,7.0,15.0,4.0,8.0,1.0,27.0,22.0,6.0,9.0,18.0
1569,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1570,34.0,30.0,33.0,29.0,32.0,17.0,19.0,5.0,20.0,0.0,4.0,14.0,3.0,18.0,16.0,31.0,26.0,23.0,13.0,22.0,11.0,9.0,28.0,24.0,15.0,8.0,12.0,2.0,7.0,1.0,27.0,25.0,6.0,10.0,21.0
1571,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,3.0,2.0,15.0,1.0,14.0,24.0,34.0,16.0,22.0,11.0,20.0,13.0,10.0,25.0,18.0,12.0,7.0,26.0,5.0,9.0,0.0,23.0,21.0,4.0,8.0,19.0
1572,32.0,28.0,33.0,30.0,31.0,24.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,25.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
1573,30.0,27.0,33.0,31.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
1574,31.0,27.0,33.0,30.0,32.0,28.0,16.0,6.0,29.0,3.0,1.0,15.0,2.0,14.0,23.0,34.0,19.0,22.0,11.0,20.0,13.0,10.0,26.0,17.0,12.0,7.0,25.0,4.0,9.0,0.0,24.0,21.0,5.0,8.0,18.0
1575,32.0,28.0,33.0,30.0,31.0,24.0,19.0,6.0,29.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,25.0,23.0,12.0,20.0,11.0,10.0,27.0,22.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,9.0,18.0
1576,30.0,25.0,32.0,29.0,33.0,28.0,19.0,6.0,31.0,4.0,1.0,15.0,2.0,14.0,26.0,34.0,17.0,22.0,11.0,20.0,13.0,9.0,24.0,16.0,12.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,8.0,18.0
1577,24.0,31.0,25.0,6.0,8.0,23.0,17.0,7.0,33.0,15.0,3.0,27.0,4.0,20.0,32.0,34.0,5.0,19.0,9.0,26.0,2.0,0.0,29.0,16.0,10.0,11.0,30.0,14.0,18.0,1.0,22.0,28.0,13.0,12.0,21.0
1578,32.0,28.0,33.0,30.0,31.0,27.0,17.0,5.0,29.0,3.0,1.0,15.0,2.0,14.0,22.0,34.0,16.0,24.0,12.0,19.0,13.0,10.0,26.0,20.0,11.0,7.0,21.0,4.0,8.0,0.0,25.0,23.0,6.0,9.0,18.0
1579,29.0,25.0,31.0,27.0,32.0,30.0,16.0,4.0,33.0,6.0,1.0,19.0,2.0,15.0,26.0,34.0,21.0,20.0,10.0,17.0,12.0,8.0,24.0,14.0,13.0,7.0,28.0,5.0,11.0,0.0,23.0,22.0,3.0,9.0,18.0
1580,32.0,27.0,33.0,29.0,31.0,28.0,18.0,6.0,30.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,24.0,11.0,22.0,12.0,9.0,25.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,21.0,5.0,10.0,17.0
1581,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,20.0,24.0,11.0,18.0,12.0,10.0,26.0,19.0,13.0,7.0,22.0,4.0,8.0,0.0,25.0,21.0,5.0,9.0,16.0
1582,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,20.0,24.0,11.0,18.0,12.0,9.0,26.0,22.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
1583,32.0,27.0,33.0,30.0,31.0,28.0,18.0,5.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,26.0,22.0,13.0,7.0,17.0,4.0,8.0,0.0,25.0,23.0,6.0,10.0,16.0
1584,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,17.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
1585,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1586,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,18.0,23.0,11.0,20.0,12.0,10.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,8.0,16.0
1587,23.0,31.0,24.0,2.0,6.0,0.0,18.0,14.0,4.0,5.0,26.0,13.0,10.0,28.0,7.0,17.0,34.0,19.0,22.0,16.0,9.0,3.0,29.0,30.0,32.0,21.0,1.0,12.0,8.0,33.0,27.0,25.0,15.0,11.0,20.0
1588,30.0,32.0,29.0,12.0,34.0,2.0,21.0,6.0,4.0,0.0,9.0,15.0,5.0,18.0,16.0,27.0,33.0,23.0,19.0,24.0,17.0,11.0,31.0,25.0,20.0,13.0,1.0,3.0,14.0,7.0,28.0,26.0,10.0,8.0,22.0
1589,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,2.0,3.0,14.0,1.0,15.0,22.0,34.0,18.0,24.0,11.0,20.0,12.0,9.0,26.0,21.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
1590,24.0,34.0,25.0,4.0,11.0,1.0,21.0,12.0,5.0,3.0,18.0,14.0,7.0,28.0,13.0,29.0,32.0,19.0,20.0,23.0,6.0,0.0,33.0,26.0,30.0,17.0,2.0,8.0,9.0,16.0,31.0,27.0,15.0,10.0,22.0
1591,28.0,26.0,27.0,14.0,18.0,30.0,17.0,9.0,33.0,24.0,1.0,29.0,3.0,16.0,31.0,34.0,5.0,21.0,6.0,19.0,4.0,2.0,23.0,12.0,11.0,8.0,32.0,13.0,15.0,0.0,22.0,25.0,7.0,10.0,20.0
1592,33.0,30.0,32.0,19.0,34.0,11.0,20.0,3.0,15.0,0.0,10.0,14.0,2.0,18.0,16.0,31.0,28.0,24.0,17.0,21.0,13.0,8.0,29.0,25.0,22.0,9.0,7.0,1.0,6.0,4.0,27.0,26.0,5.0,12.0,23.0
1593,28.0,25.0,31.0,29.0,30.0,32.0,18.0,5.0,33.0,7.0,1.0,20.0,2.0,14.0,26.0,34.0,16.0,22.0,12.0,19.0,10.0,8.0,24.0,15.0,13.0,6.0,27.0,4.0,11.0,0.0,23.0,21.0,3.0,9.0,17.0
1594,27.0,33.0,29.0,2.0,21.0,6.0,25.0,7.0,14.0,4.0,8.0,19.0,3.0,23.0,26.0,34.0,17.0,20.0,15.0,28.0,5.0,0.0,32.0,22.0,16.0,11.0,13.0,10.0,18.0,1.0,31.0,30.0,12.0,9.0,24.0
1595,32.0,27.0,33.0,30.0,31.0,28.0,18.0,6.0,29.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,13.0,9.0,26.0,19.0,12.0,7.0,24.0,4.0,10.0,0.0,25.0,21.0,5.0,8.0,17.0
1596,16.0,33.0,22.0,3.0,34.0,0.0,26.0,11.0,1.0,2.0,8.0,14.0,5.0,18.0,13.0,24.0,30.0,19.0,28.0,25.0,20.0,12.0,31.0,21.0,15.0,10.0,4.0,6.0,32.0,9.0,29.0,27.0,17.0,7.0,23.0
1597,32.0,27.0,33.0,31.0,30.0,28.0,17.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,18.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1598,19.0,33.0,21.0,1.0,2.0,4.0,25.0,13.0,9.0,10.0,11.0,23.0,5.0,31.0,27.0,34.0,8.0,17.0,16.0,28.0,3.0,0.0,32.0,22.0,15.0,18.0,7.0,14.0,24.0,6.0,29.0,30.0,20.0,12.0,26.0
1599,32.0,28.0,33.0,29.0,30.0,25.0,17.0,4.0,31.0,3.0,1.0,16.0,2.0,14.0,26.0,34.0,15.0,22.0,13.0,20.0,11.0,8.0,27.0,18.0,10.0,6.0,21.0,5.0,12.0,0.0,24.0,23.0,7.0,9.0,19.0
1600,33.0,25.0,32.0,29.0,31.0,27.0,17.0,3.0,30.0,6.0,1.0,18.0,2.0,14.0,26.0,34.0,15.0,21.0,11.0,19.0,12.0,9.0,24.0,16.0,8.0,4.0,28.0,7.0,13.0,0.0,22.0,23.0,5.0,10.0,20.0
1601,33.0,30.0,31.0,16.0,34.0,7.0,20.0,3.0,14.0,0.0,11.0,15.0,2.0,19.0,17.0,29.0,32.0,24.0,18.0,23.0,13.0,6.0,28.0,25.0,21.0,12.0,5.0,1.0,9.0,4.0,27.0,26.0,8.0,10.0,22.0
1602,28.0,25.0,30.0,26.0,31.0,32.0,17.0,3.0,33.0,6.0,1.0,20.0,2.0,14.0,27.0,34.0,16.0,22.0,11.0,19.0,9.0,7.0,24.0,15.0,12.0,5.0,29.0,8.0,13.0,0.0,23.0,21.0,4.0,10.0,18.0
1603,34.0,29.0,33.0,30.0,32.0,18.0,19.0,5.0,21.0,0.0,2.0,14.0,4.0,17.0,16.0,31.0,26.0,24.0,13.0,22.0,11.0,9.0,28.0,25.0,15.0,8.0,12.0,3.0,7.0,1.0,27.0,23.0,6.0,10.0,20.0
1604,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
1605,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,4.0,13.0,2.0,16.0,17.0,34.0,23.0,24.0,12.0,20.0,11.0,9.0,27.0,22.0,14.0,7.0,15.0,3.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
1606,32.0,33.0,31.0,16.0,27.0,2.0,19.0,8.0,5.0,0.0,12.0,15.0,6.0,20.0,10.0,25.0,34.0,23.0,18.0,24.0,13.0,4.0,30.0,28.0,22.0,17.0,1.0,3.0,7.0,11.0,29.0,26.0,9.0,14.0,21.0
1607,32.0,28.0,33.0,30.0,31.0,25.0,19.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,22.0,24.0,11.0,20.0,13.0,10.0,27.0,21.0,12.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,9.0,18.0
1608,32.0,28.0,33.0,30.0,31.0,26.0,18.0,6.0,29.0,1.0,2.0,14.0,3.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1609,22.0,31.0,24.0,2.0,4.0,0.0,18.0,14.0,6.0,5.0,28.0,13.0,11.0,27.0,7.0,17.0,34.0,19.0,21.0,16.0,8.0,3.0,29.0,30.0,32.0,23.0,1.0,12.0,9.0,33.0,26.0,25.0,15.0,10.0,20.0
1610,29.0,25.0,27.0,26.0,28.0,31.0,17.0,5.0,33.0,11.0,1.0,24.0,2.0,16.0,30.0,34.0,14.0,20.0,8.0,18.0,7.0,3.0,23.0,15.0,12.0,6.0,32.0,10.0,13.0,0.0,22.0,21.0,4.0,9.0,19.0
1611,21.0,34.0,28.0,4.0,32.0,0.0,26.0,9.0,2.0,1.0,11.0,14.0,5.0,19.0,12.0,27.0,29.0,20.0,24.0,25.0,16.0,8.0,33.0,22.0,17.0,13.0,3.0,6.0,18.0,7.0,31.0,30.0,15.0,10.0,23.0
1612,33.0,30.0,34.0,24.0,31.0,13.0,20.0,5.0,18.0,0.0,4.0,14.0,3.0,19.0,15.0,32.0,29.0,22.0,16.0,23.0,12.0,7.0,28.0,26.0,17.0,10.0,9.0,1.0,6.0,2.0,27.0,25.0,8.0,11.0,21.0
1613,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,24.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,22.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1614,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,21.0,34.0,20.0,24.0,11.0,19.0,12.0,10.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,9.0,16.0
1615,34.0,30.0,33.0,24.0,31.0,13.0,20.0,5.0,17.0,0.0,4.0,14.0,2.0,18.0,15.0,32.0,29.0,23.0,16.0,22.0,11.0,6.0,28.0,26.0,19.0,10.0,9.0,1.0,7.0,3.0,27.0,25.0,8.0,12.0,21.0
1616,25.0,26.0,27.0,10.0,13.0,30.0,16.0,7.0,33.0,28.0,2.0,29.0,4.0,18.0,31.0,34.0,5.0,19.0,6.0,20.0,3.0,1.0,22.0,14.0,12.0,8.0,32.0,15.0,17.0,0.0,21.0,24.0,9.0,11.0,23.0
1617,24.0,27.0,22.0,7.0,13.0,30.0,17.0,8.0,33.0,28.0,5.0,29.0,3.0,18.0,31.0,34.0,4.0,16.0,6.0,21.0,2.0,1.0,26.0,14.0,12.0,9.0,32.0,15.0,19.0,0.0,20.0,25.0,11.0,10.0,23.0
1618,32.0,30.0,33.0,23.0,31.0,18.0,19.0,6.0,25.0,0.0,5.0,14.0,2.0,16.0,17.0,34.0,27.0,21.0,12.0,22.0,9.0,4.0,29.0,24.0,15.0,10.0,13.0,3.0,8.0,1.0,28.0,26.0,7.0,11.0,20.0
1619,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
1620,21.0,32.0,24.0,2.0,6.0,0.0,18.0,14.0,4.0,5.0,26.0,13.0,11.0,28.0,7.0,16.0,34.0,19.0,23.0,17.0,8.0,3.0,29.0,30.0,31.0,22.0,1.0,12.0,9.0,33.0,27.0,25.0,15.0,10.0,20.0
1621,32.0,27.0,33.0,30.0,31.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1622,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,23.0,34.0,18.0,24.0,11.0,19.0,12.0,9.0,26.0,20.0,13.0,7.0,21.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
