ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1587,22.0,31.0,21.0,1.0,6.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,23.0,5.0,13.0,7.0,32.0,26.0,25.0,16.0,8.0,19.0
1588,28.0,34.0,27.0,12.0,30.0,6.0,21.0,5.0,15.0,0.0,18.0,9.0,3.0,23.0,14.0,33.0,32.0,17.0,19.0,22.0,7.0,4.0,31.0,24.0,26.0,13.0,8.0,1.0,10.0,16.0,29.0,25.0,11.0,2.0,20.0
1589,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
1590,28.0,33.0,27.0,11.0,24.0,6.0,17.0,9.0,15.0,0.0,21.0,10.0,4.0,23.0,13.0,32.0,34.0,16.0,19.0,18.0,5.0,1.0,31.0,26.0,30.0,14.0,8.0,2.0,7.0,22.0,29.0,25.0,12.0,3.0,20.0
1591,28.0,26.0,27.0,14.0,30.0,29.0,16.0,3.0,33.0,19.0,2.0,23.0,1.0,17.0,32.0,34.0,12.0,18.0,9.0,21.0,7.0,6.0,25.0,15.0,11.0,4.0,31.0,10.0,13.0,0.0,22.0,24.0,8.0,5.0,20.0
1592,28.0,33.0,27.0,8.0,25.0,5.0,18.0,10.0,15.0,0.0,21.0,11.0,4.0,23.0,13.0,32.0,34.0,16.0,20.0,17.0,6.0,1.0,31.0,26.0,30.0,14.0,7.0,2.0,9.0,22.0,29.0,24.0,12.0,3.0,19.0
1593,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,12.0,4.0,16.0,1.0,14.0,27.0,34.0,20.0,19.0,11.0,23.0,10.0,8.0,28.0,15.0,9.0,3.0,24.0,6.0,13.0,0.0,26.0,25.0,7.0,5.0,21.0
1594,28.0,33.0,27.0,13.0,31.0,6.0,21.0,4.0,16.0,0.0,17.0,9.0,3.0,23.0,14.0,34.0,32.0,18.0,19.0,22.0,7.0,5.0,30.0,24.0,25.0,12.0,8.0,1.0,11.0,15.0,29.0,26.0,10.0,2.0,20.0
1595,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1596,27.0,32.0,29.0,11.0,34.0,10.0,24.0,5.0,19.0,6.0,7.0,14.0,2.0,12.0,23.0,33.0,28.0,18.0,20.0,25.0,16.0,13.0,31.0,15.0,9.0,3.0,17.0,1.0,22.0,0.0,30.0,26.0,8.0,4.0,21.0
1597,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1598,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,1.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,2.0,28.0,26.0,7.0,4.0,19.0
1599,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1600,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,15.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1601,24.0,33.0,23.0,4.0,19.0,3.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,5.0,8.0,7.0,27.0,29.0,25.0,13.0,6.0,20.0
1602,32.0,30.0,31.0,16.0,33.0,22.0,18.0,2.0,29.0,11.0,4.0,17.0,1.0,13.0,27.0,34.0,20.0,19.0,12.0,23.0,10.0,8.0,28.0,15.0,9.0,3.0,24.0,6.0,14.0,0.0,26.0,25.0,7.0,5.0,21.0
1603,29.0,33.0,27.0,13.0,30.0,7.0,21.0,5.0,15.0,0.0,17.0,10.0,3.0,23.0,14.0,34.0,32.0,19.0,18.0,22.0,6.0,4.0,31.0,24.0,25.0,12.0,8.0,1.0,9.0,16.0,28.0,26.0,11.0,2.0,20.0
1604,29.0,32.0,27.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,7.0,11.0,0.0,12.0,13.0,28.0,26.0,6.0,3.0,19.0
1605,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1606,23.0,33.0,22.0,3.0,15.0,4.0,18.0,12.0,13.0,1.0,25.0,10.0,8.0,26.0,11.0,27.0,34.0,17.0,21.0,16.0,2.0,0.0,31.0,28.0,32.0,19.0,5.0,9.0,6.0,30.0,29.0,24.0,14.0,7.0,20.0
1607,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,21.0,2.0,11.0,9.0,1.0,16.0,18.0,33.0,28.0,22.0,17.0,24.0,10.0,8.0,30.0,25.0,19.0,5.0,13.0,0.0,14.0,6.0,27.0,26.0,7.0,4.0,20.0
1608,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,13.0,0.0,12.0,6.0,27.0,26.0,7.0,4.0,20.0
1609,23.0,32.0,22.0,2.0,8.0,4.0,18.0,14.0,13.0,1.0,26.0,9.0,10.0,28.0,11.0,25.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,27.0,24.0,16.0,7.0,19.0
1610,27.0,32.0,28.0,11.0,33.0,22.0,20.0,5.0,30.0,13.0,3.0,19.0,1.0,14.0,31.0,34.0,18.0,16.0,12.0,23.0,10.0,8.0,29.0,15.0,9.0,2.0,25.0,6.0,17.0,0.0,26.0,24.0,7.0,4.0,21.0
1611,28.0,32.0,27.0,13.0,34.0,8.0,24.0,4.0,17.0,1.0,10.0,11.0,2.0,15.0,20.0,33.0,29.0,19.0,21.0,25.0,14.0,9.0,31.0,23.0,18.0,5.0,12.0,0.0,16.0,6.0,30.0,26.0,7.0,3.0,22.0
1612,28.0,33.0,27.0,11.0,24.0,6.0,17.0,9.0,15.0,0.0,21.0,10.0,4.0,23.0,13.0,32.0,34.0,16.0,19.0,18.0,5.0,1.0,31.0,26.0,30.0,14.0,8.0,2.0,7.0,22.0,29.0,25.0,12.0,3.0,20.0
1613,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
1614,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1615,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,8.0,24.0,13.0,30.0,34.0,17.0,19.0,16.0,2.0,1.0,31.0,28.0,32.0,15.0,7.0,4.0,6.0,25.0,29.0,23.0,12.0,3.0,20.0
1616,31.0,32.0,30.0,18.0,34.0,13.0,22.0,3.0,23.0,6.0,8.0,11.0,2.0,14.0,24.0,33.0,27.0,20.0,17.0,25.0,12.0,9.0,29.0,21.0,10.0,4.0,16.0,1.0,15.0,0.0,28.0,26.0,7.0,5.0,19.0
1617,30.0,32.0,31.0,16.0,34.0,17.0,22.0,3.0,25.0,8.0,6.0,14.0,1.0,12.0,26.0,33.0,23.0,19.0,13.0,24.0,11.0,10.0,29.0,18.0,9.0,4.0,21.0,2.0,15.0,0.0,28.0,27.0,7.0,5.0,20.0
1618,28.0,33.0,26.0,10.0,24.0,6.0,18.0,9.0,15.0,0.0,21.0,11.0,4.0,23.0,13.0,32.0,34.0,16.0,19.0,17.0,5.0,1.0,31.0,27.0,30.0,14.0,8.0,2.0,7.0,22.0,29.0,25.0,12.0,3.0,20.0
1619,31.0,32.0,30.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1620,22.0,31.0,21.0,1.0,4.0,5.0,18.0,15.0,12.0,2.0,28.0,9.0,11.0,29.0,10.0,24.0,33.0,16.0,20.0,14.0,3.0,0.0,30.0,27.0,34.0,23.0,6.0,13.0,7.0,32.0,26.0,25.0,17.0,8.0,19.0
1621,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1622,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,1.0,12.0,0.0,28.0,26.0,7.0,5.0,19.0
1623,31.0,32.0,30.0,18.0,34.0,13.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,12.0,3.0,28.0,26.0,7.0,4.0,19.0
1624,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
1625,32.0,30.0,31.0,20.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,1.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,19.0,10.0,4.0,17.0,2.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1626,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,1.0,12.0,0.0,28.0,26.0,7.0,5.0,19.0
1627,28.0,34.0,27.0,11.0,26.0,6.0,18.0,7.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,2.0,31.0,25.0,29.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,19.0
1628,25.0,33.0,23.0,7.0,19.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,5.0,8.0,6.0,27.0,29.0,24.0,13.0,3.0,20.0
1629,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
1630,29.0,32.0,27.0,13.0,33.0,8.0,21.0,4.0,17.0,0.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,19.0,18.0,23.0,7.0,5.0,30.0,25.0,24.0,10.0,11.0,1.0,12.0,14.0,28.0,26.0,6.0,3.0,20.0
1631,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
1632,31.0,32.0,30.0,18.0,34.0,12.0,21.0,3.0,23.0,6.0,8.0,10.0,1.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,13.0,2.0,28.0,26.0,7.0,4.0,19.0
1633,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,17.0,1.0,14.0,8.0,2.0,21.0,16.0,34.0,31.0,20.0,18.0,23.0,9.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
1634,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1635,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,16.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,19.0
1636,26.0,32.0,28.0,10.0,34.0,7.0,24.0,6.0,16.0,1.0,9.0,12.0,3.0,14.0,22.0,33.0,29.0,18.0,23.0,25.0,17.0,11.0,31.0,19.0,15.0,4.0,13.0,0.0,20.0,5.0,30.0,27.0,8.0,2.0,21.0
1637,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,7.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,11.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,18.0
1638,28.0,33.0,27.0,11.0,25.0,6.0,18.0,9.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,34.0,16.0,17.0,20.0,5.0,1.0,31.0,26.0,29.0,13.0,7.0,2.0,8.0,22.0,30.0,24.0,12.0,3.0,19.0
1639,32.0,30.0,31.0,18.0,33.0,16.0,21.0,3.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,20.0,13.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,19.0,2.0,12.0,0.0,28.0,26.0,7.0,5.0,22.0
1640,28.0,33.0,27.0,8.0,24.0,5.0,18.0,10.0,15.0,0.0,21.0,11.0,4.0,23.0,13.0,31.0,34.0,16.0,20.0,17.0,6.0,1.0,32.0,26.0,30.0,14.0,7.0,2.0,9.0,22.0,29.0,25.0,12.0,3.0,19.0
1641,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,7.0,11.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,18.0
1642,29.0,27.0,28.0,14.0,32.0,26.0,17.0,3.0,33.0,18.0,2.0,21.0,1.0,16.0,31.0,34.0,12.0,19.0,11.0,22.0,8.0,6.0,25.0,15.0,10.0,4.0,30.0,9.0,13.0,0.0,23.0,24.0,7.0,5.0,20.0
1643,28.0,30.0,29.0,12.0,33.0,25.0,19.0,4.0,32.0,15.0,2.0,21.0,1.0,13.0,31.0,34.0,17.0,18.0,11.0,22.0,10.0,8.0,26.0,14.0,9.0,3.0,27.0,7.0,16.0,0.0,23.0,24.0,6.0,5.0,20.0
1644,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
1645,29.0,26.0,27.0,13.0,32.0,28.0,17.0,3.0,33.0,18.0,2.0,22.0,1.0,16.0,31.0,34.0,12.0,19.0,10.0,21.0,8.0,6.0,25.0,15.0,11.0,4.0,30.0,9.0,14.0,0.0,23.0,24.0,7.0,5.0,20.0
1646,32.0,30.0,31.0,17.0,33.0,21.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,26.0,34.0,22.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,13.0,0.0,27.0,25.0,7.0,6.0,20.0
1647,23.0,32.0,22.0,2.0,11.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,9.0,27.0,12.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,10.0,6.0,31.0,28.0,24.0,15.0,7.0,19.0
1648,28.0,32.0,29.0,13.0,34.0,12.0,23.0,5.0,22.0,7.0,6.0,14.0,2.0,11.0,24.0,33.0,26.0,19.0,17.0,25.0,15.0,10.0,31.0,16.0,9.0,3.0,18.0,1.0,20.0,0.0,30.0,27.0,8.0,4.0,21.0
1649,23.0,32.0,22.0,2.0,12.0,4.0,18.0,14.0,13.0,1.0,26.0,9.0,8.0,27.0,11.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,10.0,6.0,31.0,28.0,24.0,15.0,7.0,19.0
1650,26.0,33.0,24.0,8.0,21.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,25.0,12.0,30.0,34.0,17.0,20.0,16.0,2.0,1.0,31.0,28.0,32.0,15.0,6.0,7.0,5.0,27.0,29.0,23.0,13.0,3.0,19.0
1651,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,7.0,3.0,20.0
1652,31.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,30.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
1653,30.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
1654,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1655,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1656,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1657,26.0,33.0,24.0,8.0,21.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,25.0,12.0,30.0,34.0,17.0,20.0,16.0,2.0,1.0,31.0,28.0,32.0,15.0,6.0,7.0,5.0,27.0,29.0,23.0,13.0,3.0,19.0
1658,31.0,32.0,29.0,17.0,34.0,11.0,23.0,2.0,21.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,22.0,18.0,25.0,12.0,9.0,30.0,24.0,16.0,6.0,13.0,0.0,14.0,5.0,28.0,26.0,7.0,4.0,19.0
1659,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,28.0,21.0,16.0,24.0,10.0,8.0,30.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
1660,28.0,32.0,27.0,13.0,34.0,8.0,24.0,4.0,17.0,1.0,10.0,11.0,2.0,16.0,20.0,33.0,29.0,19.0,21.0,25.0,14.0,9.0,31.0,23.0,18.0,5.0,12.0,0.0,15.0,6.0,30.0,26.0,7.0,3.0,22.0
1661,28.0,34.0,27.0,12.0,30.0,7.0,21.0,5.0,15.0,0.0,19.0,10.0,3.0,23.0,14.0,33.0,32.0,17.0,18.0,22.0,6.0,4.0,31.0,24.0,26.0,13.0,8.0,1.0,9.0,16.0,29.0,25.0,11.0,2.0,20.0
1662,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1663,31.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,30.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
1664,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1665,32.0,30.0,31.0,16.0,33.0,21.0,18.0,2.0,28.0,9.0,6.0,15.0,1.0,14.0,26.0,34.0,22.0,19.0,12.0,24.0,11.0,8.0,29.0,17.0,10.0,3.0,23.0,4.0,13.0,0.0,27.0,25.0,7.0,5.0,20.0
1666,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1667,23.0,32.0,22.0,2.0,10.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,9.0,28.0,12.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,15.0,7.0,19.0
1668,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,12.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,13.0,0.0,14.0,6.0,27.0,26.0,7.0,4.0,20.0
1669,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
1670,32.0,31.0,30.0,19.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,15.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
1671,23.0,32.0,22.0,2.0,10.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,9.0,28.0,12.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,15.0,7.0,19.0
1672,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
1673,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,14.0,1.0,13.0,24.0,33.0,25.0,21.0,15.0,23.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,12.0,0.0,28.0,27.0,7.0,5.0,20.0
1674,29.0,34.0,27.0,11.0,26.0,7.0,18.0,6.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,2.0,31.0,25.0,28.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,19.0
1675,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,14.0,1.0,12.0,25.0,33.0,24.0,21.0,15.0,23.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,13.0,0.0,28.0,27.0,7.0,5.0,20.0
1676,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,11.0,4.0,15.0,1.0,14.0,27.0,34.0,20.0,19.0,12.0,23.0,9.0,8.0,28.0,16.0,10.0,3.0,24.0,5.0,13.0,0.0,26.0,25.0,7.0,6.0,21.0
1677,28.0,34.0,27.0,12.0,30.0,7.0,21.0,5.0,15.0,0.0,20.0,10.0,3.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,6.0,4.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,18.0,29.0,24.0,11.0,2.0,19.0
1678,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,7.0,11.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,18.0
1679,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
1680,28.0,34.0,27.0,11.0,30.0,6.0,21.0,5.0,15.0,0.0,20.0,10.0,3.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,7.0,4.0,31.0,24.0,26.0,13.0,8.0,1.0,9.0,19.0,29.0,25.0,12.0,2.0,18.0
1681,31.0,29.0,30.0,16.0,33.0,23.0,17.0,2.0,32.0,12.0,3.0,19.0,1.0,14.0,28.0,34.0,18.0,20.0,11.0,22.0,9.0,8.0,27.0,15.0,10.0,4.0,26.0,6.0,13.0,0.0,25.0,24.0,7.0,5.0,21.0
1682,32.0,31.0,30.0,15.0,33.0,22.0,18.0,2.0,29.0,12.0,4.0,17.0,1.0,13.0,27.0,34.0,20.0,19.0,11.0,23.0,10.0,8.0,28.0,16.0,9.0,3.0,24.0,6.0,14.0,0.0,26.0,25.0,7.0,5.0,21.0
1683,31.0,32.0,30.0,18.0,34.0,15.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,19.0
