ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1672,29.5,31.333333333333332,30.666666666666668,21.0,32.5,9.833333333333334,22.0,5.166666666666667,13.833333333333334,1.3333333333333333,4.333333333333333,14.333333333333334,3.0,14.5,18.166666666666668,30.666666666666668,25.5,22.833333333333332,17.0,23.666666666666668,17.0,14.0,29.833333333333332,22.166666666666668,11.5,6.0,10.333333333333334,2.6666666666666665,14.5,0.6666666666666666,29.666666666666668,26.5,7.666666666666667,9.333333333333334,22.0
1673,30.166666666666668,31.333333333333332,30.666666666666668,21.333333333333332,32.666666666666664,12.666666666666666,22.166666666666668,4.333333333333333,17.666666666666668,2.5,4.5,15.333333333333334,2.5,14.0,19.833333333333332,32.0,24.166666666666668,23.166666666666668,14.666666666666666,24.333333333333332,16.333333333333332,11.666666666666666,29.5,20.833333333333332,10.333333333333334,5.333333333333333,13.0,2.5,12.833333333333334,0.3333333333333333,29.0,26.333333333333332,6.833333333333333,8.333333333333334,21.833333333333332
1674,26.166666666666668,33.333333333333336,28.666666666666668,9.333333333333334,29.5,4.5,21.333333333333332,6.166666666666667,9.666666666666666,0.8333333333333334,13.666666666666666,12.666666666666666,4.166666666666667,20.833333333333332,13.5,27.666666666666668,30.833333333333332,20.5,19.0,21.333333333333332,11.833333333333334,8.166666666666666,31.666666666666668,26.166666666666668,22.333333333333332,12.333333333333334,5.333333333333333,3.8333333333333335,12.166666666666666,11.166666666666666,30.0,27.5,9.666666666666666,7.666666666666667,21.5
1675,30.166666666666668,32.0,30.833333333333332,18.666666666666668,31.5,10.0,21.166666666666668,4.5,15.0,0.6666666666666666,7.333333333333333,13.833333333333334,3.1666666666666665,17.5,17.0,30.666666666666668,26.166666666666668,23.0,16.5,22.5,14.666666666666666,10.5,30.333333333333332,24.166666666666668,15.166666666666666,7.5,10.333333333333334,3.0,11.333333333333334,3.1666666666666665,28.833333333333332,26.333333333333332,7.166666666666667,8.833333333333334,21.5
1676,31.5,30.833333333333332,31.833333333333332,24.166666666666668,32.333333333333336,13.833333333333334,20.333333333333332,4.333333333333333,16.833333333333332,2.0,3.8333333333333335,15.5,2.5,14.5,19.333333333333332,30.333333333333332,22.833333333333332,24.5,15.166666666666666,22.333333333333332,16.166666666666668,12.333333333333334,29.166666666666668,22.833333333333332,10.5,6.333333333333333,12.333333333333334,2.6666666666666665,10.5,0.3333333333333333,29.166666666666668,25.833333333333332,6.5,10.166666666666666,21.333333333333332
1677,28.5,32.333333333333336,30.0,13.666666666666666,29.5,8.5,20.666666666666668,5.5,13.666666666666666,1.1666666666666667,10.5,13.5,3.3333333333333335,19.333333333333332,16.166666666666668,29.833333333333332,28.333333333333332,21.166666666666668,17.0,21.666666666666668,12.833333333333334,7.166666666666667,30.833333333333332,25.166666666666668,18.833333333333332,10.5,8.333333333333334,3.3333333333333335,11.166666666666666,7.666666666666667,29.833333333333332,27.333333333333332,8.333333333333334,8.0,21.333333333333332
1678,30.166666666666668,31.833333333333332,30.833333333333332,18.166666666666668,29.5,10.5,20.333333333333332,5.166666666666667,16.0,1.3333333333333333,9.0,13.666666666666666,3.0,18.5,17.166666666666668,30.5,26.333333333333332,22.5,15.666666666666666,21.5,13.166666666666666,7.333333333333333,30.333333333333332,24.666666666666668,16.5,9.0,10.166666666666666,3.3333333333333335,9.833333333333334,5.666666666666667,29.333333333333332,26.166666666666668,7.5,8.833333333333334,21.5
1679,28.833333333333332,32.166666666666664,30.0,13.833333333333334,31.0,6.666666666666667,21.333333333333332,5.0,11.5,1.6666666666666667,10.5,13.5,3.1666666666666665,18.833333333333332,15.166666666666666,28.333333333333332,28.5,21.333333333333332,17.333333333333332,22.333333333333332,14.166666666666666,9.0,31.0,25.333333333333332,18.5,10.333333333333334,7.0,3.1666666666666665,11.666666666666666,7.166666666666667,29.833333333333332,26.833333333333332,8.833333333333334,9.166666666666666,22.0
1680,25.5,33.5,28.0,7.333333333333333,29.833333333333332,3.5,21.5,6.666666666666667,8.666666666666666,0.8333333333333334,14.666666666666666,10.833333333333334,4.833333333333333,20.833333333333332,12.5,28.333333333333332,32.0,19.0,20.0,22.0,12.333333333333334,8.0,31.5,26.0,22.666666666666668,12.833333333333334,4.5,4.333333333333333,13.166666666666666,12.166666666666666,30.166666666666668,28.166666666666668,11.166666666666666,7.166666666666667,20.5
1681,30.666666666666668,31.5,31.333333333333332,21.333333333333332,32.333333333333336,11.833333333333334,21.0,4.0,16.833333333333332,1.5,5.333333333333333,14.666666666666666,2.0,16.833333333333332,19.166666666666668,31.0,24.666666666666668,23.5,16.5,22.666666666666668,14.666666666666666,11.0,29.5,23.166666666666668,13.0,7.166666666666667,11.666666666666666,2.5,11.5,0.8333333333333334,28.666666666666668,25.5,6.333333333333333,9.5,21.333333333333332
1682,29.0,32.0,30.666666666666668,18.5,32.666666666666664,11.166666666666666,22.166666666666668,4.5,16.666666666666668,3.5,5.166666666666667,15.333333333333334,2.3333333333333335,14.5,20.0,31.333333333333332,24.833333333333332,22.166666666666668,15.5,23.833333333333332,15.833333333333334,11.833333333333334,29.833333333333332,21.166666666666668,11.666666666666666,5.166666666666667,12.666666666666666,2.6666666666666665,14.333333333333334,0.5,29.333333333333332,26.833333333333332,7.666666666666667,8.333333333333334,21.333333333333332
1683,26.833333333333332,30.833333333333332,28.166666666666668,12.5,26.333333333333332,17.666666666666668,19.166666666666668,5.5,22.666666666666668,11.0,5.5,20.166666666666668,3.0,17.5,24.5,32.0,18.666666666666668,19.666666666666668,12.166666666666666,21.666666666666668,9.166666666666666,6.0,29.333333333333332,18.666666666666668,14.666666666666666,7.833333333333333,19.5,8.333333333333334,14.166666666666666,2.5,26.166666666666668,26.0,7.333333333333333,7.666666666666667,22.166666666666668
1684,30.166666666666668,32.0,31.0,18.666666666666668,30.5,10.333333333333334,20.833333333333332,4.833333333333333,15.833333333333334,1.0,8.333333333333334,14.166666666666666,3.0,18.0,17.166666666666668,30.333333333333332,26.5,22.5,16.0,22.0,13.666666666666666,9.0,30.166666666666668,24.5,15.666666666666666,8.0,11.0,2.8333333333333335,10.166666666666666,3.8333333333333335,29.5,26.0,7.166666666666667,8.833333333333334,21.5
1685,30.5,31.5,31.333333333333332,21.0,32.166666666666664,11.166666666666666,20.666666666666668,3.8333333333333335,15.5,1.3333333333333333,5.833333333333333,14.333333333333334,2.5,17.333333333333332,18.166666666666668,29.666666666666668,25.0,24.0,16.333333333333332,22.333333333333332,15.0,11.166666666666666,30.166666666666668,24.333333333333332,14.0,7.5,10.5,2.1666666666666665,10.5,1.3333333333333333,29.5,25.833333333333332,6.5,10.166666666666666,21.833333333333332
1686,30.333333333333332,31.5,31.0,19.833333333333332,31.5,12.166666666666666,20.833333333333332,5.0,17.166666666666668,1.6666666666666667,5.833333333333333,14.166666666666666,2.5,16.0,19.0,30.833333333333332,24.5,23.166666666666668,15.333333333333334,22.166666666666668,14.833333333333334,10.666666666666666,29.833333333333332,23.166666666666668,13.0,7.0,12.166666666666666,3.1666666666666665,12.0,2.6666666666666665,29.0,26.333333333333332,6.833333333333333,8.333333333333334,21.5
1687,29.666666666666668,31.166666666666668,30.833333333333332,20.666666666666668,32.5,12.166666666666666,21.833333333333332,4.833333333333333,17.333333333333332,3.0,5.0,15.5,2.1666666666666665,13.666666666666666,20.166666666666668,32.5,24.166666666666668,22.833333333333332,15.666666666666666,23.833333333333332,16.833333333333332,12.666666666666666,29.333333333333332,20.0,10.333333333333334,4.833333333333333,13.666666666666666,2.3333333333333335,13.666666666666666,0.16666666666666666,28.833333333333332,26.166666666666668,6.833333333333333,8.666666666666666,21.166666666666668
1688,26.833333333333332,30.333333333333332,27.5,13.333333333333334,29.166666666666668,24.666666666666668,17.666666666666668,3.6666666666666665,30.166666666666668,15.5,3.3333333333333335,22.5,1.0,16.5,29.166666666666668,33.833333333333336,15.833333333333334,18.333333333333332,9.5,20.5,7.833333333333333,3.5,27.333333333333332,15.333333333333334,12.5,6.833333333333333,27.333333333333332,9.5,13.5,0.16666666666666666,24.166666666666668,24.333333333333332,6.5,5.833333333333333,21.0
1689,23.666666666666668,32.833333333333336,25.333333333333332,4.333333333333333,16.5,4.166666666666667,18.833333333333332,10.5,10.666666666666666,2.5,20.833333333333332,11.5,8.166666666666666,25.5,12.166666666666666,24.5,32.333333333333336,18.0,18.833333333333332,17.833333333333332,6.166666666666667,3.5,30.833333333333332,27.666666666666668,28.833333333333332,17.833333333333332,4.5,8.166666666666666,7.833333333333333,22.833333333333332,29.166666666666668,26.0,13.0,8.5,21.166666666666668
1690,23.833333333333332,33.5,25.5,3.6666666666666665,20.166666666666668,4.333333333333333,19.166666666666668,9.833333333333334,11.333333333333334,1.3333333333333333,18.666666666666668,12.166666666666666,7.5,25.0,13.0,27.166666666666668,32.333333333333336,17.5,19.0,18.333333333333332,6.666666666666667,2.8333333333333335,31.666666666666668,27.333333333333332,28.0,16.166666666666668,5.166666666666667,6.666666666666667,8.333333333333334,20.333333333333332,30.166666666666668,27.666666666666668,12.333333333333334,7.166666666666667,21.166666666666668
1691,30.5,31.333333333333332,31.166666666666668,21.666666666666668,32.666666666666664,10.5,21.5,4.166666666666667,15.333333333333334,1.1666666666666667,5.666666666666667,14.166666666666666,2.3333333333333335,16.666666666666668,18.333333333333332,30.5,25.333333333333332,23.666666666666668,17.166666666666668,23.0,15.833333333333334,11.333333333333334,30.166666666666668,23.666666666666668,12.833333333333334,6.5,10.333333333333334,2.0,11.5,1.0,29.5,25.5,6.5,9.5,22.0
1692,27.5,32.5,29.333333333333332,12.833333333333334,30.0,6.166666666666667,21.166666666666668,6.166666666666667,11.333333333333334,0.8333333333333334,10.666666666666666,13.333333333333334,4.333333333333333,19.833333333333332,15.5,28.5,28.5,21.166666666666668,18.333333333333332,21.5,13.666666666666666,8.833333333333334,31.166666666666668,25.5,19.5,10.0,7.0,3.8333333333333335,12.0,9.0,30.166666666666668,26.833333333333332,8.333333333333334,8.5,21.166666666666668
1693,31.333333333333332,30.833333333333332,31.833333333333332,24.166666666666668,32.333333333333336,13.666666666666666,20.666666666666668,4.166666666666667,17.833333333333332,2.3333333333333335,4.166666666666667,15.666666666666666,2.5,13.833333333333334,19.833333333333332,31.0,22.5,24.833333333333332,14.5,22.5,16.0,12.0,28.833333333333332,22.166666666666668,10.0,6.166666666666667,13.666666666666666,2.5,11.0,0.16666666666666666,28.5,26.166666666666668,6.5,9.833333333333334,21.0
1694,31.666666666666668,31.0,31.833333333333332,24.0,32.333333333333336,13.166666666666666,20.5,4.166666666666667,17.166666666666668,2.3333333333333335,4.166666666666667,14.833333333333334,2.1666666666666665,15.166666666666666,19.0,30.333333333333332,22.833333333333332,24.5,15.5,22.333333333333332,16.5,11.666666666666666,29.166666666666668,22.833333333333332,11.0,6.5,12.333333333333334,2.6666666666666665,10.333333333333334,0.3333333333333333,29.0,25.666666666666668,6.333333333333333,10.666666666666666,21.0
1695,29.333333333333332,32.166666666666664,30.666666666666668,19.0,32.333333333333336,9.666666666666666,21.5,3.8333333333333335,14.333333333333334,1.3333333333333333,7.0,14.666666666666666,2.3333333333333335,17.333333333333332,18.333333333333332,30.333333333333332,26.666666666666668,22.5,16.666666666666668,23.333333333333332,14.666666666666666,10.166666666666666,30.5,24.333333333333332,14.833333333333334,7.833333333333333,9.666666666666666,2.1666666666666665,11.666666666666666,2.1666666666666665,29.666666666666668,26.666666666666668,6.833333333333333,8.5,22.0
1696,29.5,31.833333333333332,30.666666666666668,17.833333333333332,32.166666666666664,8.166666666666666,21.333333333333332,4.833333333333333,12.166666666666666,0.6666666666666666,8.5,13.333333333333334,3.5,17.5,16.0,28.5,27.333333333333332,22.666666666666668,16.833333333333332,22.5,15.0,11.0,30.666666666666668,25.333333333333332,16.5,9.5,8.0,2.5,11.5,4.833333333333333,29.833333333333332,26.166666666666668,7.5,9.166666666666666,21.666666666666668
1697,29.833333333333332,32.166666666666664,31.0,16.833333333333332,30.0,9.166666666666666,20.5,4.666666666666667,15.0,1.3333333333333333,9.333333333333334,14.333333333333334,2.5,18.166666666666668,16.333333333333332,29.333333333333332,28.0,22.166666666666668,15.666666666666666,21.833333333333332,13.166666666666666,9.0,30.166666666666668,25.0,17.5,9.5,9.166666666666666,3.0,10.166666666666666,5.666666666666667,29.333333333333332,26.666666666666668,8.0,8.833333333333334,21.666666666666668
1698,29.333333333333332,32.333333333333336,30.666666666666668,18.0,31.333333333333332,8.833333333333334,21.5,4.833333333333333,13.666666666666666,0.6666666666666666,8.166666666666666,14.5,2.8333333333333335,18.166666666666668,17.333333333333332,30.333333333333332,27.166666666666668,22.666666666666668,16.833333333333332,22.666666666666668,14.333333333333334,9.666666666666666,30.666666666666668,24.166666666666668,16.166666666666668,8.5,9.0,2.1666666666666665,11.0,4.166666666666667,29.5,26.333333333333332,7.166666666666667,8.666666666666666,21.666666666666668
1699,28.333333333333332,32.166666666666664,30.333333333333332,18.333333333333332,33.0,9.5,23.0,4.5,14.0,2.8333333333333335,5.666666666666667,15.333333333333334,2.5,14.0,19.666666666666668,32.0,25.333333333333332,22.333333333333332,17.333333333333332,25.166666666666668,17.666666666666668,13.0,30.5,19.666666666666668,11.166666666666666,4.0,11.666666666666666,2.0,15.5,0.3333333333333333,29.666666666666668,27.166666666666668,7.666666666666667,8.333333333333334,21.333333333333332
1700,30.166666666666668,31.833333333333332,31.0,20.166666666666668,31.5,10.0,21.166666666666668,4.0,15.5,0.8333333333333334,7.0,14.166666666666666,2.5,17.5,17.0,30.0,26.5,23.0,16.5,22.5,14.5,10.0,30.333333333333332,24.5,15.166666666666666,7.833333333333333,10.166666666666666,2.3333333333333335,10.5,2.6666666666666665,29.833333333333332,25.666666666666668,7.166666666666667,9.333333333333334,22.166666666666668
1701,27.0,33.0,28.833333333333332,10.166666666666666,27.5,4.5,20.5,6.5,9.833333333333334,0.8333333333333334,14.0,11.833333333333334,4.5,21.166666666666668,12.666666666666666,27.666666666666668,31.166666666666668,19.666666666666668,18.833333333333332,21.666666666666668,11.833333333333334,7.333333333333333,31.5,26.833333333333332,23.166666666666668,13.333333333333334,4.833333333333333,4.166666666666667,10.666666666666666,12.333333333333334,30.333333333333332,27.333333333333332,9.833333333333334,8.666666666666666,21.0
1702,31.5,31.333333333333332,31.833333333333332,23.166666666666668,31.833333333333332,12.666666666666666,20.166666666666668,4.0,17.0,1.1666666666666667,5.666666666666667,14.666666666666666,2.5,16.333333333333332,18.5,30.166666666666668,23.666666666666668,24.5,15.166666666666666,22.0,15.333333333333334,10.666666666666666,29.166666666666668,24.333333333333332,12.833333333333334,7.166666666666667,11.666666666666666,2.5,9.333333333333334,1.5,29.0,25.666666666666668,6.666666666666667,9.833333333333334,21.5
1703,24.666666666666668,33.833333333333336,26.333333333333332,4.166666666666667,22.833333333333332,5.666666666666667,19.333333333333332,8.666666666666666,13.666666666666666,2.1666666666666665,17.833333333333332,12.333333333333334,6.333333333333333,24.666666666666668,15.166666666666666,29.0,31.5,17.166666666666668,17.166666666666668,18.5,6.333333333333333,2.6666666666666665,31.833333333333332,26.333333333333332,27.666666666666668,14.0,7.0,6.166666666666667,9.0,17.666666666666668,30.333333333333332,27.333333333333332,10.833333333333334,5.666666666666667,21.166666666666668
1704,29.166666666666668,32.333333333333336,30.5,16.666666666666668,30.833333333333332,7.833333333333333,20.833333333333332,4.5,12.833333333333334,0.6666666666666666,9.666666666666666,13.166666666666666,3.6666666666666665,19.0,15.5,28.833333333333332,27.5,22.333333333333332,16.333333333333332,22.0,13.833333333333334,8.666666666666666,31.0,25.5,17.666666666666668,10.666666666666666,7.5,2.8333333333333335,10.0,7.0,30.0,26.5,8.0,9.833333333333334,21.833333333333332
1705,30.333333333333332,31.5,31.0,22.0,32.833333333333336,11.5,22.0,4.333333333333333,15.666666666666666,2.3333333333333335,4.333333333333333,14.666666666666666,2.6666666666666665,14.166666666666666,19.166666666666668,31.0,24.0,23.333333333333332,16.5,24.0,17.333333333333332,12.666666666666666,29.666666666666668,21.666666666666668,10.5,5.0,11.666666666666666,2.5,12.833333333333334,0.5,29.166666666666668,26.0,7.166666666666667,9.333333333333334,21.666666666666668
1706,29.666666666666668,32.166666666666664,31.333333333333332,19.833333333333332,32.833333333333336,9.833333333333334,21.166666666666668,3.8333333333333335,15.333333333333334,2.3333333333333335,6.5,14.833333333333334,2.5,16.666666666666668,18.166666666666668,29.833333333333332,25.5,22.833333333333332,16.166666666666668,23.0,14.666666666666666,11.166666666666666,30.5,23.333333333333332,13.666666666666666,7.5,10.5,3.0,10.0,2.0,29.333333333333332,26.0,6.833333333333333,10.0,22.166666666666668
1707,29.166666666666668,32.5,30.666666666666668,15.833333333333334,30.333333333333332,8.166666666666666,20.666666666666668,5.5,13.666666666666666,1.0,9.666666666666666,13.0,3.8333333333333335,19.166666666666668,15.5,29.166666666666668,28.5,22.0,16.333333333333332,21.666666666666668,12.833333333333334,9.0,30.666666666666668,24.833333333333332,18.5,10.5,8.0,3.3333333333333335,10.333333333333334,6.833333333333333,29.166666666666668,26.333333333333332,8.333333333333334,9.0,21.0
1708,29.166666666666668,31.5,30.5,20.166666666666668,32.333333333333336,14.666666666666666,20.833333333333332,4.666666666666667,20.166666666666668,5.666666666666667,3.8333333333333335,16.833333333333332,2.1666666666666665,13.666666666666666,22.166666666666668,32.333333333333336,22.333333333333332,22.0,13.0,23.0,14.666666666666666,11.0,29.166666666666668,19.5,10.166666666666666,4.666666666666667,16.5,3.6666666666666665,13.5,0.16666666666666666,28.5,26.166666666666668,7.0,8.0,21.333333333333332
1709,30.5,31.5,31.166666666666668,21.0,31.833333333333332,11.5,21.5,4.0,17.5,2.0,6.166666666666667,14.333333333333334,2.3333333333333335,16.0,19.0,31.166666666666668,24.833333333333332,23.666666666666668,15.333333333333334,23.166666666666668,15.166666666666666,10.333333333333334,29.833333333333332,23.666666666666668,12.5,6.333333333333333,11.833333333333334,2.3333333333333335,11.166666666666666,1.8333333333333333,29.0,26.0,6.666666666666667,8.333333333333334,21.5
1710,30.166666666666668,32.0,31.0,20.166666666666668,32.333333333333336,10.833333333333334,21.0,4.166666666666667,15.166666666666666,1.0,6.5,14.0,2.0,17.5,17.666666666666668,29.833333333333332,25.833333333333332,23.666666666666668,16.5,22.5,14.833333333333334,11.0,30.166666666666668,24.0,14.666666666666666,7.333333333333333,10.666666666666666,2.5,11.166666666666666,2.1666666666666665,29.666666666666668,25.5,6.666666666666667,9.0,21.833333333333332
1711,26.5,30.833333333333332,28.5,13.666666666666666,26.833333333333332,20.166666666666668,19.166666666666668,4.666666666666667,24.833333333333332,12.833333333333334,4.5,21.666666666666668,2.0,16.5,26.0,32.666666666666664,17.166666666666668,19.833333333333332,10.666666666666666,21.833333333333332,9.0,5.5,28.333333333333332,17.0,13.0,7.333333333333333,22.333333333333332,8.0,14.0,0.5,25.666666666666668,26.166666666666668,8.0,7.833333333333333,21.5
1712,27.833333333333332,32.333333333333336,29.833333333333332,14.0,30.666666666666668,7.666666666666667,22.0,5.833333333333333,12.166666666666666,1.3333333333333333,9.166666666666666,13.833333333333334,4.0,17.666666666666668,16.666666666666668,29.833333333333332,28.0,21.333333333333332,17.5,23.0,14.333333333333334,10.166666666666666,30.666666666666668,24.0,16.833333333333332,8.833333333333334,8.666666666666666,3.0,13.5,5.0,29.5,27.0,9.0,8.0,21.833333333333332
1713,27.666666666666668,32.666666666666664,29.333333333333332,13.666666666666666,32.5,9.0,22.666666666666668,4.5,15.0,2.8333333333333335,7.5,15.5,2.6666666666666665,16.0,19.5,31.5,26.333333333333332,20.166666666666668,17.166666666666668,24.333333333333332,15.166666666666666,11.0,31.166666666666668,21.0,13.833333333333334,5.5,12.0,2.8333333333333335,15.333333333333334,2.5,29.333333333333332,27.166666666666668,8.5,7.166666666666667,22.0
1714,29.166666666666668,32.833333333333336,30.0,14.0,30.333333333333332,8.5,21.166666666666668,5.0,14.333333333333334,1.1666666666666667,9.833333333333334,13.833333333333334,3.0,19.333333333333332,16.333333333333332,30.833333333333332,29.0,21.333333333333332,17.333333333333332,22.333333333333332,11.666666666666666,9.0,31.333333333333332,24.0,19.0,8.833333333333334,9.5,3.1666666666666665,11.166666666666666,5.5,29.166666666666668,26.333333333333332,7.5,8.0,21.166666666666668
1715,23.666666666666668,33.5,26.333333333333332,4.333333333333333,23.5,3.3333333333333335,20.333333333333332,9.333333333333334,9.833333333333334,1.3333333333333333,16.666666666666668,11.666666666666666,7.0,24.166666666666668,12.666666666666666,27.5,32.333333333333336,17.833333333333332,19.833333333333332,19.333333333333332,8.333333333333334,4.5,31.833333333333332,27.5,26.666666666666668,14.166666666666666,4.666666666666667,5.166666666666667,10.166666666666666,18.0,30.5,28.166666666666668,12.166666666666666,7.5,21.166666666666668
1716,24.0,32.833333333333336,25.333333333333332,5.666666666666667,15.666666666666666,4.666666666666667,19.5,10.5,11.833333333333334,2.6666666666666665,20.0,12.666666666666666,7.666666666666667,24.333333333333332,13.5,25.5,31.666666666666668,18.5,18.666666666666668,18.5,7.166666666666667,3.1666666666666665,31.0,26.333333333333332,26.666666666666668,16.833333333333332,5.833333333333333,8.0,9.333333333333334,20.833333333333332,29.0,25.666666666666668,12.5,7.833333333333333,21.166666666666668
1717,27.833333333333332,32.333333333333336,30.166666666666668,12.333333333333334,30.5,5.666666666666667,21.333333333333332,5.666666666666667,10.666666666666666,1.3333333333333333,11.0,12.833333333333334,3.6666666666666665,19.5,15.0,28.5,29.5,21.0,18.333333333333332,22.0,13.0,9.166666666666666,31.0,25.666666666666668,20.333333333333332,10.666666666666666,6.666666666666667,3.1666666666666665,12.166666666666666,8.166666666666666,29.666666666666668,27.166666666666668,9.0,8.5,21.5
1718,31.666666666666668,30.5,31.833333333333332,24.0,32.333333333333336,13.833333333333334,20.5,4.166666666666667,18.0,2.5,3.5,15.166666666666666,2.6666666666666665,14.166666666666666,19.333333333333332,30.333333333333332,22.666666666666668,25.166666666666668,14.333333333333334,22.333333333333332,15.833333333333334,12.166666666666666,29.0,23.166666666666668,10.333333333333334,6.5,12.833333333333334,2.8333333333333335,10.333333333333334,0.16666666666666666,29.0,25.833333333333332,6.666666666666667,10.166666666666666,21.166666666666668
1719,29.833333333333332,32.666666666666664,30.333333333333332,16.666666666666668,31.833333333333332,7.166666666666667,21.833333333333332,4.666666666666667,13.833333333333334,0.5,8.166666666666666,13.833333333333334,3.1666666666666665,18.833333333333332,16.166666666666668,29.833333333333332,27.5,22.333333333333332,17.666666666666668,22.833333333333332,14.333333333333334,10.5,30.833333333333332,24.833333333333332,17.0,8.833333333333334,8.333333333333334,2.3333333333333335,11.166666666666666,4.833333333333333,28.833333333333332,25.833333333333332,8.0,8.166666666666666,21.5
1720,29.333333333333332,31.833333333333332,30.666666666666668,16.0,31.166666666666668,9.333333333333334,20.833333333333332,4.666666666666667,13.666666666666666,3.1666666666666665,8.5,15.333333333333334,3.3333333333333335,18.0,17.166666666666668,28.833333333333332,26.0,22.166666666666668,16.166666666666668,21.833333333333332,13.166666666666666,9.666666666666666,31.0,24.333333333333332,16.166666666666668,9.166666666666666,9.166666666666666,3.5,10.5,4.833333333333333,29.5,26.333333333333332,8.166666666666666,9.833333333333334,21.666666666666668
1721,30.0,31.166666666666668,31.0,21.666666666666668,32.5,12.0,22.0,4.5,16.166666666666668,2.5,4.5,14.833333333333334,2.6666666666666665,14.0,19.166666666666668,31.5,24.333333333333332,23.166666666666668,15.5,23.833333333333332,16.666666666666668,12.333333333333334,29.5,21.833333333333332,10.166666666666666,5.333333333333333,12.833333333333334,2.5,13.5,0.16666666666666666,29.0,26.5,7.5,8.666666666666666,21.5
1722,29.666666666666668,31.5,30.666666666666668,20.833333333333332,33.0,9.666666666666666,21.833333333333332,4.5,14.666666666666666,1.1666666666666667,5.5,14.833333333333334,2.6666666666666665,15.833333333333334,18.833333333333332,31.333333333333332,25.5,22.833333333333332,17.0,23.5,17.166666666666668,12.833333333333334,29.833333333333332,22.333333333333332,12.0,5.833333333333333,10.0,2.1666666666666665,12.833333333333334,0.6666666666666666,29.333333333333332,26.5,7.5,9.0,21.666666666666668
1723,28.833333333333332,32.5,30.333333333333332,16.166666666666668,30.666666666666668,7.166666666666667,21.333333333333332,5.333333333333333,12.166666666666666,0.8333333333333334,9.5,13.5,3.1666666666666665,19.166666666666668,15.833333333333334,28.833333333333332,28.5,22.166666666666668,17.833333333333332,22.5,14.333333333333334,10.0,30.833333333333332,24.833333333333332,17.166666666666668,9.5,7.5,2.5,11.166666666666666,5.666666666666667,29.833333333333332,26.333333333333332,8.333333333333334,9.166666666666666,21.5
1724,31.666666666666668,31.166666666666668,31.833333333333332,23.333333333333332,32.333333333333336,11.833333333333334,21.166666666666668,3.8333333333333335,17.0,1.8333333333333333,4.666666666666667,15.0,2.5,15.666666666666666,19.166666666666668,30.0,24.166666666666668,23.833333333333332,15.333333333333334,22.666666666666668,16.0,11.5,29.5,23.333333333333332,11.5,6.166666666666667,11.666666666666666,2.6666666666666665,10.0,0.6666666666666666,29.166666666666668,25.666666666666668,6.666666666666667,10.0,21.5
1725,31.666666666666668,30.666666666666668,31.666666666666668,24.0,32.5,13.833333333333334,20.666666666666668,3.8333333333333335,18.0,2.3333333333333335,4.0,15.5,2.5,14.0,19.166666666666668,30.666666666666668,23.166666666666668,25.0,14.166666666666666,22.666666666666668,15.5,12.0,28.833333333333332,23.166666666666668,9.833333333333334,6.333333333333333,13.0,2.8333333333333335,10.833333333333334,0.16666666666666666,28.833333333333332,26.0,6.666666666666667,9.833333333333334,21.166666666666668
1726,30.5,31.0,30.5,19.666666666666668,31.166666666666668,16.333333333333332,19.666666666666668,4.0,22.333333333333332,6.5,4.833333333333333,18.0,1.6666666666666667,15.833333333333334,23.5,32.333333333333336,21.333333333333332,21.833333333333332,13.166666666666666,21.833333333333332,12.0,8.333333333333334,29.166666666666668,19.833333333333332,11.833333333333334,6.5,17.5,4.166666666666667,11.166666666666666,0.5,27.5,25.666666666666668,5.833333333333333,7.833333333333333,21.166666666666668
1727,30.166666666666668,31.833333333333332,30.833333333333332,18.166666666666668,29.666666666666668,10.666666666666666,20.166666666666668,5.0,15.833333333333334,1.3333333333333333,8.5,14.0,2.8333333333333335,18.666666666666668,16.333333333333332,29.166666666666668,25.833333333333332,22.833333333333332,16.0,21.0,13.0,8.833333333333334,30.333333333333332,25.0,17.166666666666668,9.166666666666666,10.333333333333334,3.0,10.166666666666666,5.166666666666667,29.666666666666668,25.833333333333332,7.833333333333333,9.5,21.166666666666668
1728,30.166666666666668,31.666666666666668,30.833333333333332,20.666666666666668,32.666666666666664,13.5,21.666666666666668,4.333333333333333,19.0,4.333333333333333,4.666666666666667,15.666666666666666,2.0,13.666666666666666,21.5,32.0,23.166666666666668,22.5,14.333333333333334,23.666666666666668,15.333333333333334,11.166666666666666,29.666666666666668,19.833333333333332,11.0,4.666666666666667,14.666666666666666,2.5,12.833333333333334,0.3333333333333333,29.0,26.166666666666668,6.166666666666667,8.5,21.166666666666668
1729,30.333333333333332,31.833333333333332,31.0,20.833333333333332,31.333333333333332,12.666666666666666,20.833333333333332,4.0,16.833333333333332,1.1666666666666667,6.833333333333333,14.5,2.0,17.0,18.5,30.833333333333332,24.833333333333332,23.666666666666668,15.166666666666666,22.333333333333332,14.166666666666666,9.833333333333334,29.833333333333332,24.333333333333332,14.0,7.666666666666667,11.666666666666666,2.3333333333333335,10.166666666666666,3.0,29.166666666666668,26.0,6.333333333333333,8.166666666666666,21.833333333333332
