ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1640,25.666666666666668,33.333333333333336,28.5,10.5,31.333333333333332,1.8333333333333333,22.166666666666668,6.833333333333333,7.666666666666667,0.3333333333333333,13.166666666666666,10.833333333333334,5.166666666666667,20.166666666666668,12.333333333333334,27.166666666666668,32.0,20.166666666666668,20.333333333333332,22.333333333333332,14.166666666666666,10.5,31.833333333333332,26.0,22.166666666666668,11.833333333333334,3.0,2.6666666666666665,13.166666666666666,10.833333333333334,30.0,27.333333333333332,11.0,7.666666666666667,21.0
1641,32.166666666666664,30.166666666666668,31.833333333333332,24.333333333333332,32.833333333333336,14.666666666666666,21.166666666666668,4.0,19.0,2.5,4.666666666666667,13.5,2.5,15.666666666666666,19.333333333333332,31.0,24.5,23.833333333333332,14.166666666666666,22.666666666666668,14.333333333333334,11.833333333333334,29.333333333333332,23.166666666666668,11.666666666666666,7.0,11.833333333333334,2.0,8.833333333333334,1.3333333333333333,27.5,24.666666666666668,6.5,8.833333333333334,21.666666666666668
1642,30.666666666666668,29.5,30.333333333333332,19.666666666666668,30.333333333333332,22.666666666666668,17.5,3.5,27.333333333333332,11.0,3.5,18.333333333333332,1.8333333333333333,15.333333333333334,25.166666666666668,33.5,17.666666666666668,21.0,10.166666666666666,20.5,9.5,7.666666666666667,27.666666666666668,17.5,12.166666666666666,7.0,22.833333333333332,6.5,10.166666666666666,0.16666666666666666,25.5,24.833333333333332,5.666666666666667,8.0,20.333333333333332
1643,27.666666666666668,30.333333333333332,28.5,16.666666666666668,30.833333333333332,21.333333333333332,19.166666666666668,4.5,26.833333333333332,12.166666666666666,3.1666666666666665,19.166666666666668,2.0,15.0,27.0,32.5,17.0,19.666666666666668,10.666666666666666,20.666666666666668,10.5,7.833333333333333,27.833333333333332,16.333333333333332,11.333333333333334,6.666666666666667,23.5,7.5,14.666666666666666,0.16666666666666666,24.833333333333332,24.333333333333332,7.666666666666667,6.666666666666667,20.333333333333332
1644,31.166666666666668,31.0,31.0,24.166666666666668,33.333333333333336,11.166666666666666,21.666666666666668,4.833333333333333,16.333333333333332,0.6666666666666666,5.0,12.0,2.8333333333333335,17.0,16.333333333333332,30.0,26.0,23.666666666666668,17.333333333333332,22.666666666666668,16.5,13.166666666666666,29.5,24.0,12.833333333333334,7.166666666666667,9.333333333333334,1.8333333333333333,10.166666666666666,1.1666666666666667,27.5,24.833333333333332,7.666666666666667,9.333333333333334,21.833333333333332
1645,23.166666666666668,27.833333333333332,25.0,10.333333333333334,19.0,30.0,15.333333333333334,6.833333333333333,33.0,24.166666666666668,3.0,28.666666666666668,2.8333333333333335,16.833333333333332,31.333333333333332,34.0,7.666666666666667,17.333333333333332,5.166666666666667,19.166666666666668,3.3333333333333335,1.1666666666666667,25.666666666666668,12.833333333333334,12.333333333333334,9.166666666666666,31.666666666666668,15.333333333333334,17.0,0.16666666666666666,20.166666666666668,26.166666666666668,9.666666666666666,7.5,22.166666666666668
1646,30.666666666666668,30.5,31.0,23.833333333333332,33.5,11.5,21.166666666666668,4.833333333333333,16.166666666666668,1.0,6.0,12.833333333333334,3.1666666666666665,15.833333333333334,16.666666666666668,30.0,25.833333333333332,24.0,16.666666666666668,22.666666666666668,16.166666666666668,13.0,29.333333333333332,23.5,12.166666666666666,7.833333333333333,9.666666666666666,1.8333333333333333,10.666666666666666,1.5,27.833333333333332,25.666666666666668,7.666666666666667,8.833333333333334,21.5
1647,22.333333333333332,32.666666666666664,23.833333333333332,2.3333333333333335,13.166666666666666,2.1666666666666665,18.833333333333332,12.666666666666666,9.333333333333334,2.8333333333333335,24.333333333333332,10.5,9.5,26.333333333333332,10.666666666666666,24.0,33.0,16.833333333333332,19.666666666666668,17.0,5.833333333333333,2.8333333333333335,30.5,27.0,31.333333333333332,20.166666666666668,3.1666666666666665,9.166666666666666,7.833333333333333,28.0,29.0,25.833333333333332,14.5,7.833333333333333,20.0
1648,29.333333333333332,31.5,30.333333333333332,18.166666666666668,33.333333333333336,13.666666666666666,21.833333333333332,4.333333333333333,18.333333333333332,4.833333333333333,4.333333333333333,15.833333333333334,2.1666666666666665,14.0,21.833333333333332,33.0,24.333333333333332,22.0,15.166666666666666,23.5,14.0,11.333333333333334,29.833333333333332,19.0,11.166666666666666,4.5,15.333333333333334,3.3333333333333335,14.166666666666666,0.0,28.666666666666668,26.666666666666668,7.166666666666667,6.666666666666667,21.333333333333332
1649,22.5,32.833333333333336,25.5,5.666666666666667,23.0,1.1666666666666667,20.5,10.666666666666666,5.166666666666667,1.3333333333333333,17.5,9.666666666666666,8.833333333333334,24.666666666666668,7.333333333333333,19.833333333333332,33.833333333333336,17.833333333333332,23.166666666666668,19.666666666666668,11.0,7.5,31.5,29.333333333333332,27.333333333333332,16.833333333333332,1.6666666666666667,6.166666666666667,9.666666666666666,22.0,30.0,27.333333333333332,13.5,8.833333333333334,21.666666666666668
1650,25.666666666666668,32.833333333333336,28.166666666666668,11.0,30.333333333333332,1.6666666666666667,21.166666666666668,6.5,6.166666666666667,0.8333333333333334,14.166666666666666,10.0,6.666666666666667,20.666666666666668,9.0,24.0,33.166666666666664,20.5,20.5,21.0,14.166666666666666,10.666666666666666,31.333333333333332,28.166666666666668,23.166666666666668,15.0,1.3333333333333333,3.6666666666666665,9.5,15.0,30.0,26.833333333333332,11.166666666666666,9.166666666666666,21.833333333333332
1651,31.0,30.833333333333332,31.166666666666668,23.166666666666668,33.0,8.666666666666666,21.5,4.666666666666667,14.166666666666666,0.6666666666666666,6.166666666666667,11.0,4.0,17.333333333333332,14.833333333333334,28.5,27.166666666666668,23.166666666666668,18.833333333333332,22.833333333333332,16.333333333333332,13.833333333333334,29.5,25.333333333333332,14.333333333333334,9.0,6.833333333333333,1.8333333333333333,9.666666666666666,3.1666666666666665,27.833333333333332,24.833333333333332,8.333333333333334,10.0,21.5
1652,27.0,32.0,29.166666666666668,14.166666666666666,30.5,6.333333333333333,21.666666666666668,6.333333333333333,9.833333333333334,0.6666666666666666,10.5,12.166666666666666,5.0,19.333333333333332,14.0,27.333333333333332,29.833333333333332,21.333333333333332,20.166666666666668,22.666666666666668,13.666666666666666,11.0,30.666666666666668,25.833333333333332,19.0,10.666666666666666,6.0,3.6666666666666665,11.333333333333334,8.0,28.833333333333332,26.0,10.0,9.166666666666666,21.166666666666668
1653,30.166666666666668,31.166666666666668,30.666666666666668,21.666666666666668,33.666666666666664,8.5,21.666666666666668,5.333333333333333,13.0,0.0,6.333333333333333,11.833333333333334,3.0,17.166666666666668,16.0,28.833333333333332,27.833333333333332,22.666666666666668,18.5,23.166666666666668,16.833333333333332,13.833333333333334,29.833333333333332,24.5,14.5,8.5,7.666666666666667,1.8333333333333333,11.0,2.5,28.666666666666668,25.166666666666668,8.333333333333334,9.5,21.166666666666668
1654,31.0,31.166666666666668,31.833333333333332,22.666666666666668,33.166666666666664,11.166666666666666,21.333333333333332,4.333333333333333,16.666666666666668,2.0,5.0,13.5,2.5,16.333333333333332,17.833333333333332,30.833333333333332,25.666666666666668,23.5,17.333333333333332,23.333333333333332,15.5,12.5,29.333333333333332,23.0,12.5,7.0,10.0,1.8333333333333333,10.666666666666666,0.6666666666666666,28.166666666666668,25.333333333333332,6.833333333333333,8.833333333333334,21.666666666666668
1655,23.0,28.333333333333332,24.833333333333332,9.0,17.333333333333332,27.833333333333332,15.666666666666666,6.833333333333333,31.166666666666668,23.666666666666668,3.5,27.0,2.8333333333333335,16.333333333333332,31.5,34.0,8.0,17.833333333333332,6.5,20.5,4.833333333333333,2.1666666666666665,25.666666666666668,15.333333333333334,11.0,8.833333333333334,29.833333333333332,14.5,19.0,0.16666666666666666,20.0,26.0,9.833333333333334,8.666666666666666,23.5
1656,31.833333333333332,29.833333333333332,31.5,24.666666666666668,33.166666666666664,12.833333333333334,21.0,4.0,18.333333333333332,2.0,5.166666666666667,12.5,3.1666666666666665,16.333333333333332,17.166666666666668,29.666666666666668,25.166666666666668,24.666666666666668,15.333333333333334,22.0,15.5,12.0,29.333333333333332,25.166666666666668,12.5,7.833333333333333,10.333333333333334,1.8333333333333333,8.333333333333334,1.1666666666666667,27.5,25.0,6.833333333333333,9.666666666666666,21.666666666666668
1657,26.5,32.833333333333336,28.166666666666668,9.0,26.833333333333332,2.8333333333333335,20.5,7.833333333333333,6.166666666666667,0.16666666666666666,14.666666666666666,9.833333333333334,7.0,22.333333333333332,8.833333333333334,22.5,33.166666666666664,20.333333333333332,21.833333333333332,20.5,12.333333333333334,9.166666666666666,31.333333333333332,29.166666666666668,24.5,15.5,1.5,4.0,9.5,15.166666666666666,29.666666666666668,27.666666666666668,13.166666666666666,9.5,21.0
1658,24.5,29.833333333333332,25.666666666666668,9.166666666666666,22.333333333333332,25.333333333333332,17.166666666666668,5.5,30.0,19.166666666666668,4.166666666666667,24.833333333333332,2.3333333333333335,16.333333333333332,30.166666666666668,33.833333333333336,13.0,17.5,7.833333333333333,21.5,6.0,3.0,27.833333333333332,14.333333333333334,11.833333333333334,7.833333333333333,27.166666666666668,11.833333333333334,17.333333333333332,0.0,23.166666666666668,26.0,8.666666666666666,7.166666666666667,22.666666666666668
1659,31.0,30.5,31.5,23.5,33.0,8.5,21.5,4.833333333333333,14.0,0.3333333333333333,6.5,11.833333333333334,3.5,17.666666666666668,14.666666666666666,28.5,27.0,23.833333333333332,18.333333333333332,22.666666666666668,16.666666666666668,13.0,29.833333333333332,25.333333333333332,14.333333333333334,8.833333333333334,6.833333333333333,1.5,9.5,2.8333333333333335,28.0,25.0,7.833333333333333,10.833333333333334,21.5
1660,26.666666666666668,30.833333333333332,27.5,12.666666666666666,24.666666666666668,20.666666666666668,18.333333333333332,5.0,26.0,13.333333333333334,5.0,21.5,2.6666666666666665,16.833333333333332,27.333333333333332,32.833333333333336,16.5,19.5,11.166666666666666,21.333333333333332,8.333333333333334,5.833333333333333,28.5,16.833333333333332,12.166666666666666,6.833333333333333,22.833333333333332,9.666666666666666,15.0,0.16666666666666666,24.333333333333332,26.0,8.166666666666666,8.0,22.0
1661,26.333333333333332,32.5,28.333333333333332,12.166666666666666,30.833333333333332,3.8333333333333335,21.0,6.333333333333333,7.333333333333333,0.6666666666666666,11.833333333333334,10.666666666666666,5.833333333333333,20.333333333333332,10.0,23.333333333333332,31.333333333333332,20.0,22.333333333333332,21.833333333333332,15.166666666666666,11.666666666666666,31.166666666666668,27.833333333333332,22.0,13.166666666666666,2.5,3.3333333333333335,11.0,11.833333333333334,29.833333333333332,27.0,11.5,9.333333333333334,20.833333333333332
1662,30.833333333333332,31.0,31.166666666666668,22.0,33.0,9.166666666666666,21.5,4.5,14.5,0.0,7.0,12.0,3.0,17.666666666666668,14.5,28.333333333333332,27.666666666666668,23.5,18.333333333333332,22.5,15.333333333333334,13.166666666666666,29.833333333333332,25.5,15.666666666666666,9.666666666666666,6.5,1.5,9.833333333333334,3.5,28.166666666666668,25.333333333333332,8.5,9.0,21.333333333333332
1663,31.333333333333332,30.333333333333332,31.333333333333332,24.0,33.166666666666664,11.5,21.166666666666668,4.333333333333333,16.666666666666668,1.0,5.833333333333333,12.166666666666666,3.3333333333333335,16.833333333333332,17.333333333333332,30.333333333333332,26.166666666666668,24.0,16.666666666666668,22.666666666666668,16.0,12.5,29.166666666666668,24.166666666666668,13.0,8.166666666666666,8.666666666666666,1.5,9.833333333333334,1.5,28.0,25.0,6.833333333333333,8.666666666666666,21.833333333333332
1664,31.166666666666668,30.5,31.5,23.666666666666668,33.166666666666664,10.166666666666666,21.166666666666668,4.5,15.166666666666666,0.8333333333333334,5.333333333333333,12.333333333333334,3.1666666666666665,16.5,15.833333333333334,29.0,26.5,23.833333333333332,17.333333333333332,22.833333333333332,16.333333333333332,13.166666666666666,30.0,24.666666666666668,13.333333333333334,8.333333333333334,8.0,1.5,10.0,2.0,27.666666666666668,25.166666666666668,8.666666666666666,9.833333333333334,21.833333333333332
1665,31.333333333333332,30.5,31.166666666666668,24.166666666666668,33.0,12.333333333333334,21.666666666666668,4.833333333333333,16.5,0.16666666666666666,5.666666666666667,12.0,3.3333333333333335,17.0,17.166666666666668,30.5,25.333333333333332,23.833333333333332,16.666666666666668,22.666666666666668,16.0,12.5,29.5,24.5,12.5,7.0,9.5,1.5,10.333333333333334,1.6666666666666667,27.666666666666668,24.666666666666668,7.333333333333333,8.833333333333334,21.666666666666668
1666,29.833333333333332,30.833333333333332,30.833333333333332,22.166666666666668,32.833333333333336,8.333333333333334,21.166666666666668,5.333333333333333,12.166666666666666,0.6666666666666666,6.166666666666667,11.333333333333334,4.5,17.666666666666668,13.5,27.333333333333332,27.5,23.833333333333332,19.333333333333332,22.666666666666668,17.0,13.5,30.0,25.833333333333332,13.666666666666666,9.333333333333334,6.666666666666667,2.5,10.0,4.0,27.833333333333332,25.5,9.166666666666666,10.333333333333334,21.666666666666668
1667,22.0,32.5,24.0,2.8333333333333335,10.333333333333334,1.1666666666666667,18.666666666666668,13.333333333333334,7.5,3.0,25.5,11.166666666666666,11.5,26.666666666666668,9.5,21.833333333333332,33.833333333333336,17.0,20.666666666666668,15.666666666666666,6.166666666666667,2.1666666666666665,30.166666666666668,28.166666666666668,31.166666666666668,21.166666666666668,2.3333333333333335,10.666666666666666,8.0,29.666666666666668,27.666666666666668,25.333333333333332,15.166666666666666,8.833333333333334,19.666666666666668
1668,30.0,30.833333333333332,30.5,21.666666666666668,33.0,9.666666666666666,20.833333333333332,5.166666666666667,13.5,0.3333333333333333,7.166666666666667,11.0,4.166666666666667,18.166666666666668,14.333333333333334,28.666666666666668,27.5,23.166666666666668,18.166666666666668,22.166666666666668,16.0,13.0,29.333333333333332,25.833333333333332,14.833333333333334,9.0,7.666666666666667,2.5,9.833333333333334,4.833333333333333,27.833333333333332,25.166666666666668,9.0,8.833333333333334,21.333333333333332
1669,30.833333333333332,30.666666666666668,31.166666666666668,23.166666666666668,32.0,10.0,21.166666666666668,4.833333333333333,14.166666666666666,0.5,6.833333333333333,11.833333333333334,3.6666666666666665,17.833333333333332,15.333333333333334,29.333333333333332,27.166666666666668,24.166666666666668,17.833333333333332,22.333333333333332,15.833333333333334,12.833333333333334,29.5,25.0,13.666666666666666,9.0,7.166666666666667,1.8333333333333333,9.833333333333334,3.8333333333333335,27.833333333333332,25.333333333333332,8.333333333333334,9.0,21.166666666666668
1670,30.666666666666668,30.333333333333332,31.166666666666668,24.5,33.5,13.166666666666666,21.666666666666668,4.666666666666667,17.5,1.5,4.666666666666667,13.833333333333334,2.6666666666666665,14.666666666666666,18.833333333333332,31.0,25.166666666666668,24.0,15.166666666666666,22.666666666666668,16.5,13.166666666666666,29.0,22.5,10.5,6.333333333333333,11.666666666666666,2.1666666666666665,11.5,0.3333333333333333,28.0,25.5,7.166666666666667,7.833333333333333,21.5
1671,22.5,32.5,24.833333333333332,5.166666666666667,18.0,0.8333333333333334,19.666666666666668,11.833333333333334,5.5,2.3333333333333335,21.333333333333332,9.833333333333334,10.333333333333334,25.5,7.0,19.166666666666668,33.833333333333336,17.5,22.0,18.166666666666668,9.0,5.833333333333333,31.333333333333332,29.833333333333332,28.333333333333332,19.333333333333332,1.5,7.5,8.833333333333334,25.166666666666668,28.666666666666668,26.333333333333332,14.333333333333334,9.833333333333334,21.333333333333332
1672,31.166666666666668,30.333333333333332,31.166666666666668,24.333333333333332,33.5,14.166666666666666,21.5,4.666666666666667,18.166666666666668,1.8333333333333333,4.666666666666667,13.333333333333334,2.8333333333333335,14.333333333333334,19.0,31.166666666666668,25.166666666666668,23.666666666666668,15.0,22.666666666666668,15.5,13.166666666666666,29.0,22.666666666666668,10.5,5.666666666666667,12.333333333333334,2.5,11.333333333333334,0.3333333333333333,27.833333333333332,25.166666666666668,7.166666666666667,8.0,21.166666666666668
1673,30.666666666666668,30.333333333333332,31.5,21.833333333333332,33.5,14.333333333333334,20.333333333333332,4.666666666666667,18.666666666666668,3.0,3.8333333333333335,15.5,2.3333333333333335,15.166666666666666,19.666666666666668,31.166666666666668,24.166666666666668,23.333333333333332,15.0,22.0,14.666666666666666,12.166666666666666,29.0,21.666666666666668,11.166666666666666,6.5,13.833333333333334,3.5,11.666666666666666,0.3333333333333333,27.833333333333332,25.666666666666668,7.5,7.5,21.0
1674,26.166666666666668,32.833333333333336,29.0,11.333333333333334,30.333333333333332,2.8333333333333335,21.333333333333332,6.5,7.0,0.5,13.0,10.5,6.166666666666667,21.166666666666668,10.5,25.333333333333332,32.333333333333336,20.666666666666668,21.333333333333332,21.5,14.166666666666666,10.5,31.5,27.5,21.833333333333332,13.666666666666666,2.3333333333333335,3.0,10.833333333333334,12.0,30.0,27.166666666666668,10.666666666666666,8.833333333333334,20.666666666666668
1675,29.0,30.833333333333332,30.0,20.833333333333332,33.333333333333336,10.0,21.333333333333332,5.333333333333333,12.5,0.5,7.5,11.833333333333334,4.666666666666667,17.0,14.666666666666666,28.333333333333332,27.166666666666668,23.333333333333332,18.5,23.333333333333332,16.833333333333332,13.166666666666666,29.5,25.0,13.5,9.0,7.666666666666667,2.6666666666666665,11.5,3.8333333333333335,28.166666666666668,25.5,8.666666666666666,9.0,21.0
1676,30.333333333333332,30.166666666666668,30.666666666666668,22.333333333333332,33.166666666666664,11.333333333333334,20.833333333333332,5.0,15.666666666666666,1.8333333333333333,5.333333333333333,13.0,3.8333333333333335,15.666666666666666,16.5,29.666666666666668,26.0,23.5,17.0,22.333333333333332,16.166666666666668,13.166666666666666,28.833333333333332,23.833333333333332,12.333333333333334,8.5,9.666666666666666,2.1666666666666665,11.166666666666666,3.0,27.333333333333332,25.333333333333332,8.833333333333334,9.5,21.0
1677,31.0,31.666666666666668,31.5,20.166666666666668,32.166666666666664,7.166666666666667,21.333333333333332,4.0,13.0,0.8333333333333334,9.0,12.333333333333334,2.3333333333333335,18.833333333333332,14.833333333333334,27.0,29.333333333333332,22.833333333333332,17.5,22.5,15.166666666666666,12.166666666666666,30.166666666666668,26.0,18.0,10.166666666666666,5.666666666666667,1.3333333333333333,8.833333333333334,4.166666666666667,28.833333333333332,25.333333333333332,8.166666666666666,9.833333333333334,21.833333333333332
1678,28.666666666666668,31.333333333333332,29.666666666666668,18.0,32.333333333333336,6.666666666666667,21.5,5.166666666666667,11.166666666666666,0.16666666666666666,9.166666666666666,11.333333333333334,4.666666666666667,18.666666666666668,13.0,27.166666666666668,29.166666666666668,22.333333333333332,20.0,22.333333333333332,15.5,12.5,30.166666666666668,26.166666666666668,17.0,10.333333333333334,5.0,2.5,10.833333333333334,7.333333333333333,28.666666666666668,25.666666666666668,10.166666666666666,9.333333333333334,21.333333333333332
1679,29.0,31.166666666666668,30.166666666666668,19.333333333333332,32.666666666666664,7.333333333333333,21.166666666666668,5.333333333333333,11.0,0.0,8.166666666666666,11.166666666666666,4.333333333333333,18.166666666666668,13.333333333333334,27.666666666666668,28.833333333333332,22.833333333333332,20.0,22.833333333333332,16.333333333333332,13.166666666666666,29.833333333333332,26.166666666666668,16.0,10.0,5.5,2.3333333333333335,11.166666666666666,5.5,28.666666666666668,25.333333333333332,9.666666666666666,9.666666666666666,21.166666666666668
1680,24.166666666666668,33.166666666666664,27.333333333333332,8.833333333333334,30.833333333333332,1.8333333333333333,22.166666666666668,7.666666666666667,6.166666666666667,0.3333333333333333,12.666666666666666,10.333333333333334,6.166666666666667,20.5,10.166666666666666,24.833333333333332,33.0,19.333333333333332,22.333333333333332,22.333333333333332,14.166666666666666,11.0,31.666666666666668,27.0,23.333333333333332,13.0,2.5,3.6666666666666665,13.5,12.5,30.0,27.666666666666668,12.0,7.833333333333333,21.0
1681,31.0,30.5,31.0,24.166666666666668,33.666666666666664,13.833333333333334,21.166666666666668,4.833333333333333,17.666666666666668,2.1666666666666665,4.666666666666667,14.333333333333334,2.8333333333333335,14.166666666666666,18.666666666666668,30.5,24.833333333333332,24.0,15.333333333333334,22.5,15.833333333333334,13.0,29.0,22.333333333333332,10.833333333333334,6.166666666666667,12.0,2.1666666666666665,11.166666666666666,0.3333333333333333,27.833333333333332,25.5,7.333333333333333,9.0,20.666666666666668
1682,28.333333333333332,31.333333333333332,29.666666666666668,19.333333333333332,33.833333333333336,9.0,22.0,5.5,13.0,1.3333333333333333,6.666666666666667,12.666666666666666,3.1666666666666665,15.5,17.0,30.333333333333332,27.5,22.166666666666668,18.666666666666668,23.833333333333332,17.0,14.0,30.0,22.5,12.833333333333334,7.166666666666667,8.5,2.8333333333333335,13.833333333333334,2.5,28.666666666666668,26.166666666666668,8.833333333333334,8.333333333333334,21.0
1683,30.0,31.166666666666668,30.5,20.166666666666668,33.666666666666664,11.166666666666666,21.666666666666668,4.166666666666667,16.833333333333332,3.3333333333333335,5.333333333333333,15.0,2.5,15.166666666666666,19.666666666666668,31.5,25.166666666666668,22.5,16.166666666666668,23.5,15.0,12.333333333333334,30.0,21.666666666666668,12.0,5.666666666666667,12.5,2.5,12.333333333333334,0.8333333333333334,28.5,26.333333333333332,7.166666666666667,7.5,21.5
1684,31.333333333333332,30.166666666666668,31.5,24.0,33.166666666666664,11.0,21.166666666666668,4.5,17.0,0.8333333333333334,5.666666666666667,12.0,3.3333333333333335,16.833333333333332,16.5,29.5,26.5,24.333333333333332,17.0,22.5,16.0,12.5,29.333333333333332,25.166666666666668,12.833333333333334,8.0,9.333333333333334,1.3333333333333333,9.833333333333334,1.6666666666666667,27.833333333333332,24.666666666666668,7.0,9.166666666666666,21.5
1685,31.0,30.5,31.166666666666668,23.666666666666668,33.333333333333336,9.666666666666666,21.333333333333332,4.666666666666667,15.333333333333334,0.3333333333333333,6.5,11.666666666666666,3.6666666666666665,16.833333333333332,15.333333333333334,28.833333333333332,26.666666666666668,24.0,17.0,22.5,16.666666666666668,13.166666666666666,29.333333333333332,25.166666666666668,13.0,8.833333333333334,8.166666666666666,1.6666666666666667,9.833333333333334,3.0,28.0,25.166666666666668,7.833333333333333,9.666666666666666,21.5
1686,30.166666666666668,30.833333333333332,30.666666666666668,22.833333333333332,33.666666666666664,10.333333333333334,21.666666666666668,5.0,14.166666666666666,0.6666666666666666,5.666666666666667,12.666666666666666,3.6666666666666665,15.833333333333334,16.333333333333332,29.833333333333332,26.333333333333332,24.166666666666668,17.5,23.0,17.0,13.833333333333334,29.5,23.666666666666668,11.833333333333334,7.5,9.666666666666666,2.0,11.833333333333334,1.5,28.0,25.333333333333332,8.5,9.0,20.833333333333332
1687,29.333333333333332,31.166666666666668,30.666666666666668,21.166666666666668,33.5,11.0,21.333333333333332,5.333333333333333,14.833333333333334,2.6666666666666665,5.333333333333333,13.5,2.8333333333333335,15.0,18.333333333333332,30.333333333333332,26.166666666666668,22.5,16.833333333333332,23.666666666666668,15.666666666666666,13.5,29.666666666666668,21.666666666666668,12.0,6.666666666666667,11.0,3.1666666666666665,13.333333333333334,1.6666666666666667,28.166666666666668,26.166666666666668,8.166666666666666,8.0,20.666666666666668
1688,24.833333333333332,28.833333333333332,24.833333333333332,10.333333333333334,21.333333333333332,28.0,15.5,6.833333333333333,31.666666666666668,23.166666666666668,3.3333333333333335,27.166666666666668,2.6666666666666665,17.166666666666668,30.333333333333332,34.0,9.666666666666666,17.666666666666668,5.833333333333333,20.166666666666668,4.166666666666667,2.1666666666666665,26.166666666666668,12.833333333333334,12.666666666666666,8.666666666666666,30.333333333333332,13.666666666666666,15.333333333333334,0.0,22.333333333333332,25.666666666666668,8.333333333333334,7.166666666666667,22.166666666666668
1689,21.666666666666668,32.833333333333336,24.0,2.3333333333333335,12.166666666666666,1.5,18.666666666666668,13.166666666666666,8.0,2.6666666666666665,24.0,10.5,11.166666666666666,27.166666666666668,8.833333333333334,21.166666666666668,33.666666666666664,17.333333333333332,20.666666666666668,16.333333333333332,6.166666666666667,2.8333333333333335,30.5,28.5,31.166666666666668,21.0,2.1666666666666665,10.0,8.333333333333334,28.833333333333332,28.5,25.833333333333332,14.5,8.666666666666666,20.166666666666668
1690,22.666666666666668,32.666666666666664,24.666666666666668,3.8333333333333335,18.333333333333332,1.0,19.5,11.666666666666666,7.833333333333333,1.8333333333333333,23.0,10.5,9.5,25.166666666666668,9.666666666666666,24.0,33.833333333333336,16.833333333333332,20.0,17.833333333333332,8.0,3.6666666666666665,31.666666666666668,27.833333333333332,29.5,18.166666666666668,2.1666666666666665,6.833333333333333,9.166666666666666,25.333333333333332,30.0,26.5,13.833333333333334,7.833333333333333,20.166666666666668
1691,31.166666666666668,30.166666666666668,31.0,24.833333333333332,33.166666666666664,11.666666666666666,21.5,5.5,14.833333333333334,0.5,5.0,11.666666666666666,3.6666666666666665,16.166666666666668,16.333333333333332,30.333333333333332,25.5,24.0,17.833333333333332,22.5,16.833333333333332,13.833333333333334,29.5,24.333333333333332,11.833333333333334,7.666666666666667,8.666666666666666,1.6666666666666667,10.166666666666666,2.0,27.5,24.833333333333332,7.5,9.666666666666666,21.666666666666668
1692,27.833333333333332,32.666666666666664,30.0,15.0,31.0,3.1666666666666665,21.166666666666668,5.833333333333333,7.333333333333333,0.16666666666666666,11.5,11.0,5.0,19.666666666666668,10.333333333333334,25.333333333333332,32.0,22.5,20.5,21.666666666666668,15.333333333333334,12.0,31.333333333333332,27.0,20.5,12.666666666666666,2.1666666666666665,2.5,9.833333333333334,10.166666666666666,29.333333333333332,26.333333333333332,10.0,10.5,21.666666666666668
1693,31.666666666666668,30.333333333333332,31.5,24.666666666666668,33.5,14.166666666666666,20.666666666666668,3.8333333333333335,19.5,2.5,4.666666666666667,14.5,2.6666666666666665,14.666666666666666,18.666666666666668,30.5,24.666666666666668,24.333333333333332,15.0,21.666666666666668,14.833333333333334,12.166666666666666,29.0,23.0,11.0,6.666666666666667,12.5,1.8333333333333333,9.333333333333334,0.8333333333333334,28.0,25.0,6.833333333333333,9.0,21.333333333333332
1694,31.333333333333332,29.666666666666668,31.166666666666668,25.333333333333332,32.833333333333336,14.5,20.833333333333332,5.0,19.0,1.5,4.666666666666667,13.0,3.1666666666666665,15.166666666666666,18.0,30.666666666666668,24.333333333333332,24.166666666666668,15.166666666666666,21.5,15.666666666666666,12.5,29.166666666666668,23.666666666666668,11.5,7.333333333333333,11.333333333333334,1.8333333333333333,9.666666666666666,1.1666666666666667,27.5,24.833333333333332,7.5,9.0,21.333333333333332
1695,30.0,30.833333333333332,30.833333333333332,22.333333333333332,33.666666666666664,9.666666666666666,21.833333333333332,4.833333333333333,14.0,0.8333333333333334,5.833333333333333,12.0,3.5,16.5,15.5,29.166666666666668,27.333333333333332,23.166666666666668,18.166666666666668,22.833333333333332,16.666666666666668,13.333333333333334,29.333333333333332,23.833333333333332,13.0,8.5,8.333333333333334,2.1666666666666665,11.166666666666666,2.8333333333333335,28.166666666666668,25.5,8.666666666666666,9.666666666666666,21.0
1696,29.333333333333332,31.333333333333332,30.333333333333332,20.166666666666668,32.833333333333336,7.833333333333333,21.333333333333332,5.333333333333333,11.666666666666666,0.3333333333333333,7.0,11.0,4.5,18.5,13.5,27.0,28.333333333333332,23.0,19.833333333333332,22.833333333333332,16.666666666666668,13.666666666666666,30.166666666666668,26.0,15.666666666666666,9.5,6.333333333333333,2.3333333333333335,10.333333333333334,4.833333333333333,28.333333333333332,25.0,9.166666666666666,9.833333333333334,21.166666666666668
