ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1743,34.0,31.5,32.5,23.0,26.0,12.5,16.5,5.0,18.0,0.0,13.5,10.5,3.0,21.0,14.0,30.5,29.5,23.5,14.5,17.5,8.0,4.5,29.5,27.5,23.5,11.5,9.5,2.0,3.0,11.5,27.0,24.5,7.0,9.5,20.0
1744,34.0,28.5,33.0,31.0,32.0,15.0,19.5,5.0,18.5,0.5,3.0,10.5,4.0,13.5,15.0,30.0,24.0,26.5,16.5,22.0,16.0,15.0,28.5,25.5,10.0,7.5,12.5,2.0,6.0,0.5,26.0,23.0,7.5,12.0,21.0
1745,34.0,27.5,33.0,31.5,31.5,18.5,18.0,5.0,22.5,3.5,1.5,13.0,3.5,14.5,15.5,27.5,22.0,28.0,14.0,19.5,15.5,15.5,27.5,25.5,9.5,6.5,15.0,3.0,6.0,0.5,25.5,23.0,6.5,12.0,19.5
1746,34.0,29.5,33.0,31.0,32.0,13.0,20.0,4.0,16.5,0.0,6.0,10.0,2.5,17.5,13.0,28.0,25.0,24.0,18.5,21.5,16.5,13.5,28.5,27.5,14.5,8.5,8.0,1.0,5.0,2.5,26.5,23.0,7.5,12.0,21.5
1747,34.0,27.5,32.5,31.0,32.0,18.5,18.0,5.0,21.5,2.5,1.5,12.5,3.5,13.0,15.5,30.0,23.0,28.0,13.0,20.5,16.0,15.5,27.5,25.5,9.0,6.5,14.5,3.0,6.0,0.5,26.0,23.5,7.5,11.5,19.5
1748,33.0,32.5,31.5,19.0,22.0,12.5,17.5,5.0,17.0,1.0,16.0,11.5,3.5,22.0,14.5,30.5,31.0,22.0,14.5,17.5,4.5,3.0,30.5,26.5,25.0,14.5,9.5,2.5,2.0,16.0,26.5,25.0,7.5,8.5,19.5
1749,34.0,28.5,33.0,31.5,31.5,17.0,19.0,5.0,20.5,1.5,2.0,11.5,4.0,13.0,15.0,30.0,23.5,28.0,13.5,21.5,16.0,16.0,27.5,25.0,9.0,7.5,13.5,2.0,6.5,0.5,26.0,23.5,7.0,11.0,20.5
1750,34.0,30.0,32.5,29.5,32.5,11.5,20.0,4.0,16.0,0.0,5.5,10.0,2.5,18.0,13.5,29.5,26.5,23.5,19.0,22.0,16.0,14.0,29.0,25.0,15.5,7.5,9.0,1.0,5.5,3.0,26.5,23.5,7.0,11.5,21.0
1751,34.0,28.5,32.5,31.0,32.5,15.5,20.0,5.0,17.5,0.0,3.0,10.5,4.0,13.0,14.0,30.0,24.5,25.5,17.0,22.0,18.0,17.0,28.5,25.5,9.0,6.5,11.0,2.0,7.0,1.0,26.5,23.0,7.5,11.5,21.0
1752,34.0,28.5,33.0,31.0,32.0,16.0,19.0,5.0,19.0,1.5,2.0,12.0,4.0,13.0,15.0,27.5,23.5,28.5,14.0,21.0,16.5,16.5,28.5,26.0,9.5,6.5,12.5,2.0,7.0,0.5,26.0,23.5,7.5,12.5,20.5
1753,33.5,26.5,32.0,30.5,31.0,22.0,17.0,4.0,25.5,6.5,1.5,13.5,3.0,13.0,20.5,32.0,20.0,26.0,10.5,20.5,13.5,13.5,25.5,22.5,9.5,6.0,21.0,4.5,6.5,0.5,24.0,22.0,6.0,11.5,19.5
1754,34.0,29.0,33.0,31.0,32.0,15.5,20.0,4.5,19.0,0.0,4.5,9.0,3.0,15.0,15.5,30.0,25.0,24.5,16.5,22.0,16.5,14.0,28.0,26.0,11.0,7.5,11.0,1.5,6.0,1.5,26.5,23.0,7.5,11.0,21.0
1755,32.0,29.0,31.0,28.5,33.5,17.5,19.0,4.0,25.0,6.5,2.5,13.0,2.0,12.0,21.5,33.5,22.5,22.0,14.0,21.5,13.5,13.0,28.0,18.0,9.0,4.0,21.0,2.5,11.0,0.0,27.0,25.0,6.5,8.0,18.0
1756,24.5,31.5,25.5,10.0,33.0,21.0,17.5,3.5,31.0,13.0,3.5,19.0,1.0,14.0,29.5,34.0,21.0,15.0,12.0,22.5,9.5,7.5,29.5,14.5,10.0,3.5,27.5,7.0,21.0,0.0,26.5,25.5,8.5,3.5,19.0
1757,32.5,29.0,31.0,30.0,34.0,20.5,16.5,4.5,26.0,6.5,1.0,15.0,2.5,12.5,21.5,32.5,22.5,23.5,12.5,21.5,12.5,12.5,28.0,17.5,8.5,4.5,19.0,2.5,10.0,0.0,27.0,25.0,6.5,8.5,17.5
1758,34.0,31.5,33.0,22.0,26.0,10.5,17.0,6.0,14.5,0.0,16.0,8.5,3.0,21.5,12.5,28.5,31.5,22.5,16.0,18.0,7.5,4.0,30.0,27.5,24.5,13.0,5.0,2.0,2.0,17.0,27.0,25.5,8.5,9.0,20.0
1759,33.5,29.0,32.0,31.0,33.5,15.0,19.5,5.0,19.5,1.0,2.0,11.0,4.0,12.5,16.5,30.0,24.0,26.0,14.5,22.0,17.0,15.5,28.0,24.0,8.5,6.0,13.5,2.5,8.0,0.5,27.0,24.0,7.5,11.0,20.5
1760,34.0,29.0,32.5,30.5,31.5,19.0,17.5,4.0,23.5,3.5,4.0,11.5,2.5,16.5,17.5,31.5,24.5,23.5,14.0,20.0,12.0,11.0,28.0,24.5,12.5,7.5,15.0,2.0,6.0,0.5,26.0,24.0,6.0,10.5,19.0
1761,34.0,29.0,32.5,31.0,32.5,17.0,19.5,5.0,19.5,1.0,3.0,11.0,4.0,12.5,17.5,30.0,24.5,26.0,13.5,22.0,15.5,15.0,28.0,24.5,9.0,7.0,14.0,2.0,7.0,0.0,27.0,23.0,7.0,10.0,21.0
1762,33.5,27.0,31.5,30.0,31.5,23.0,16.5,4.0,27.0,7.5,1.0,15.0,3.0,13.5,21.0,32.0,20.0,25.0,10.0,20.5,11.0,12.0,26.0,21.0,10.5,5.5,22.5,4.5,8.0,0.0,24.0,22.0,6.0,10.5,19.0
1763,23.5,32.5,24.0,6.5,17.0,2.5,18.0,13.5,6.0,2.5,25.0,7.0,11.0,26.5,6.0,22.0,34.0,18.0,19.0,15.5,7.5,2.0,30.5,29.0,32.5,18.5,0.5,9.0,7.0,29.5,29.0,26.0,14.5,10.5,19.0
1764,34.0,29.0,33.0,31.5,31.5,17.5,18.0,4.5,23.0,3.5,2.0,13.0,3.0,14.0,16.5,30.0,22.0,27.0,14.0,20.0,15.5,15.0,27.0,24.0,9.5,6.0,15.0,2.5,7.0,0.5,25.5,23.5,7.0,11.0,19.0
1765,33.5,26.5,32.5,31.0,31.0,21.5,17.5,4.0,24.0,6.5,2.0,13.0,3.0,14.0,19.5,32.0,20.5,26.0,12.0,20.5,14.0,14.5,25.5,23.0,9.0,6.0,19.0,4.0,6.5,0.5,23.5,22.0,6.0,11.5,19.5
1766,34.0,29.0,33.0,31.0,32.0,17.5,18.0,4.5,21.5,2.5,2.0,13.0,3.0,14.0,17.0,30.0,22.5,26.5,13.5,20.0,15.5,15.0,28.0,24.5,9.0,7.0,15.0,2.5,7.0,0.5,26.5,23.0,7.0,11.0,19.0
1767,34.0,27.0,32.5,30.5,31.5,21.0,17.5,4.0,23.5,4.5,2.0,13.0,3.0,13.5,19.5,31.5,20.5,25.5,13.0,20.5,15.5,15.0,27.0,22.5,8.5,6.0,18.5,3.0,7.0,0.5,24.0,22.5,6.5,11.5,19.0
1768,33.5,30.5,32.5,27.0,33.0,11.0,20.5,3.0,15.5,0.5,10.0,10.0,2.0,18.5,15.5,30.0,27.5,22.5,17.5,22.5,14.0,12.0,28.5,25.0,18.5,8.0,7.0,0.5,7.5,6.0,26.5,25.0,6.0,7.5,20.0
1769,34.0,28.5,33.0,31.0,32.0,15.0,20.0,5.0,18.0,0.0,3.5,10.0,3.5,14.5,14.0,29.5,24.0,25.0,17.0,22.0,18.0,14.5,29.0,27.0,10.0,7.5,10.0,1.5,6.0,1.5,26.0,23.0,7.5,13.0,21.0
1770,34.0,29.0,33.0,31.0,32.0,15.5,20.0,5.0,18.5,0.0,3.0,10.0,4.0,14.0,14.5,30.0,24.0,25.5,16.5,22.0,18.0,15.0,28.0,26.0,10.0,7.5,10.0,1.5,6.0,1.5,26.5,23.0,7.5,12.0,21.0
1771,33.5,29.0,32.5,30.5,33.0,19.0,18.0,4.5,23.0,4.5,2.5,13.0,2.5,13.0,18.5,30.5,23.0,25.5,12.0,20.0,14.5,14.0,28.0,23.0,9.0,6.0,17.0,2.0,8.0,0.0,26.5,24.0,6.0,10.0,19.0
1772,33.5,30.0,32.0,27.5,33.5,12.0,21.0,3.5,16.0,0.0,5.0,10.5,2.5,17.0,14.0,30.0,28.0,23.5,19.0,22.0,16.0,14.0,28.0,25.5,16.0,7.0,9.0,1.0,9.0,3.0,26.5,24.0,6.5,9.0,20.0
1773,33.0,29.5,32.0,30.0,33.0,17.5,18.5,4.0,22.5,3.5,4.0,12.5,2.5,15.0,18.5,31.5,24.5,24.5,13.0,21.5,12.5,12.0,28.0,23.5,10.0,6.5,16.0,1.5,8.0,0.0,27.0,24.5,6.5,8.5,19.5
1774,30.0,28.0,29.0,20.0,29.0,25.0,15.5,4.5,30.5,15.5,1.5,22.0,1.5,15.0,27.0,34.0,16.5,20.0,9.0,19.5,6.5,6.5,25.5,15.0,11.0,6.5,26.5,9.0,14.5,0.0,22.5,24.0,8.0,7.5,19.0
1775,34.0,27.0,33.0,32.0,31.0,19.0,18.0,5.0,22.5,3.5,1.5,12.5,3.0,13.5,15.5,30.0,22.5,29.0,12.5,19.5,15.0,15.5,27.0,26.0,9.0,6.5,15.5,3.0,6.5,0.5,25.0,23.0,6.5,12.0,19.5
1776,34.0,29.0,32.5,31.0,32.5,18.0,18.0,4.5,22.0,3.0,2.0,12.5,3.0,12.5,17.5,30.0,22.5,26.5,13.0,20.0,15.5,15.5,28.0,24.5,9.0,6.0,16.0,2.5,8.0,0.0,26.5,23.0,7.0,10.5,19.0
1777,24.5,32.0,27.5,14.0,34.0,4.5,24.5,7.0,10.0,4.0,6.0,15.0,2.0,12.0,18.0,33.0,27.0,18.5,20.5,25.5,21.5,16.5,31.0,17.0,9.5,2.0,10.5,3.0,25.5,0.5,30.0,27.5,13.0,7.0,21.0
1778,33.0,30.0,31.5,29.0,33.5,12.0,21.0,5.0,16.5,1.5,5.0,11.0,2.5,13.0,16.5,31.0,26.0,23.5,17.5,23.0,17.5,16.0,28.5,23.0,10.5,5.0,11.0,1.5,11.0,0.5,27.5,24.0,7.0,9.5,20.5
1779,23.0,31.5,22.0,2.5,6.5,2.0,18.0,15.0,9.5,5.0,29.0,8.5,13.0,27.0,7.5,22.5,33.5,17.0,19.5,14.0,5.0,0.5,29.5,28.0,33.5,22.5,2.0,11.5,6.0,31.5,26.5,25.0,16.0,11.5,19.5
1780,32.0,32.5,31.0,17.0,25.0,11.5,17.0,5.5,18.5,1.5,17.0,9.5,2.5,23.5,14.5,31.5,31.0,21.0,14.5,19.0,5.5,2.5,31.0,26.0,25.5,12.0,9.0,1.5,4.0,16.5,27.0,25.5,7.0,6.5,20.0
1781,24.0,32.5,23.0,5.0,14.0,2.5,17.5,12.0,10.5,2.0,24.5,9.5,10.0,25.5,10.5,25.5,33.5,17.5,19.0,16.5,5.0,0.5,31.0,28.5,32.5,18.0,1.5,8.5,7.0,28.5,29.0,26.0,14.5,10.0,19.5
1782,33.5,29.0,32.0,30.0,33.5,18.5,18.0,5.0,21.5,3.5,1.5,11.0,3.5,12.0,18.0,31.0,25.0,26.0,13.5,21.5,14.0,14.5,28.0,23.5,9.5,6.0,16.0,1.5,8.0,0.0,27.0,23.5,7.0,9.5,19.5
1783,34.0,29.0,33.0,31.0,32.0,15.0,20.0,5.0,17.5,0.5,3.0,10.0,4.0,13.5,15.0,29.0,23.5,26.0,16.0,22.0,17.5,16.0,29.0,26.5,10.0,7.5,11.0,1.5,6.0,1.0,25.5,23.5,7.5,12.5,21.0
1784,33.5,29.0,32.5,31.0,33.0,16.0,19.0,4.5,20.0,0.5,3.5,11.0,3.5,13.5,17.5,30.0,24.5,26.0,14.0,22.0,16.0,14.5,28.0,24.5,9.5,7.0,14.0,2.5,7.0,0.5,26.5,23.5,7.0,9.5,20.5
1785,34.0,28.5,33.0,31.0,32.0,15.0,20.0,5.0,17.5,0.5,2.5,10.5,4.0,13.5,14.0,29.5,23.0,26.5,15.5,22.0,18.0,17.0,29.0,25.5,9.0,6.0,10.5,2.5,7.5,0.5,26.0,24.0,7.5,13.5,21.0
1786,33.0,27.0,31.0,29.0,33.0,21.0,17.5,4.0,27.0,9.0,1.5,16.0,2.5,12.5,23.0,32.5,20.5,23.5,11.5,21.0,12.0,12.0,26.0,18.5,8.0,4.0,23.0,3.5,11.5,0.0,25.0,23.5,6.0,8.0,18.0
1787,33.0,29.0,32.0,30.0,33.0,21.0,16.0,4.0,26.5,7.5,1.5,15.0,1.5,12.0,21.5,32.0,19.0,25.5,11.0,19.5,13.5,13.5,28.0,20.0,8.0,5.0,21.5,3.0,9.0,0.0,25.5,24.5,6.0,9.5,17.5
1788,34.0,27.5,33.0,31.0,32.0,16.5,18.0,4.5,20.0,2.5,2.0,13.0,3.0,14.0,16.5,27.5,22.5,28.5,14.0,20.0,15.5,15.5,28.0,26.5,9.5,7.0,13.5,2.5,7.0,0.5,26.5,23.5,7.0,13.0,19.5
1789,34.0,27.5,32.5,31.0,32.5,16.5,18.0,4.5,19.5,2.5,1.5,13.0,3.0,13.0,16.0,27.5,23.0,28.0,14.0,20.5,16.0,16.0,28.0,27.0,9.0,6.5,13.5,3.0,7.0,0.5,27.0,23.5,7.5,12.5,20.0
1790,34.0,28.5,32.5,31.0,32.5,15.5,19.5,5.0,18.5,1.0,2.0,11.0,4.0,12.5,16.0,30.0,23.5,28.0,14.5,22.0,17.0,16.0,27.5,25.0,9.0,6.0,13.5,2.5,7.5,0.5,26.0,23.5,7.5,11.0,21.0
1791,23.5,32.5,23.5,6.5,16.5,1.0,18.5,13.5,4.5,3.0,25.5,8.5,10.5,25.0,6.5,20.5,33.5,18.0,19.5,16.5,8.0,3.0,30.5,29.5,32.5,17.0,1.0,10.0,8.0,29.5,29.0,25.0,14.0,11.0,20.0
1792,34.0,28.5,32.5,31.5,32.0,19.0,18.0,4.5,24.0,4.0,2.0,12.5,3.0,13.5,17.5,30.0,21.5,27.0,13.0,20.0,15.0,15.0,27.0,23.5,9.0,6.5,16.0,2.5,6.5,0.5,25.5,23.0,6.5,11.5,19.0
1793,34.0,29.0,32.0,30.5,33.0,20.5,16.5,4.5,24.5,4.5,1.0,13.5,3.0,13.0,18.0,30.5,23.5,26.0,11.5,20.0,13.0,14.0,28.0,23.5,9.0,5.5,18.0,2.5,7.5,0.0,26.5,23.0,7.5,10.0,18.0
1794,34.0,29.0,32.5,31.0,32.5,15.5,19.5,5.0,19.0,0.5,4.0,10.5,3.0,15.0,15.5,30.0,24.0,25.5,15.5,22.0,16.0,14.0,28.0,25.5,10.0,7.0,12.5,1.5,6.5,1.0,27.0,23.0,7.5,11.0,21.0
1795,34.0,28.5,33.0,31.0,32.0,15.5,19.0,5.0,19.5,1.0,2.0,10.5,4.0,14.0,15.0,29.5,23.5,26.5,15.0,21.0,16.5,15.5,29.0,26.0,10.0,7.5,12.5,2.0,6.0,1.0,25.5,23.5,7.5,12.0,21.0
1796,34.0,30.0,32.5,31.0,32.5,10.5,20.0,4.0,14.5,0.0,5.5,10.5,3.0,17.0,12.5,27.0,25.0,24.0,19.0,22.0,18.0,15.5,28.5,27.5,15.0,7.5,7.5,1.0,6.5,2.0,27.0,23.0,8.0,12.5,21.0
1797,23.0,31.5,24.0,3.5,12.5,1.5,17.5,13.5,6.0,3.0,27.0,8.5,12.5,26.5,7.0,21.5,34.0,17.5,20.0,15.5,7.0,1.5,30.5,29.0,33.0,20.5,0.5,10.5,7.5,31.0,27.5,25.0,14.5,11.0,20.0
1798,33.5,26.0,32.5,30.5,30.5,22.0,17.5,4.0,25.0,6.5,2.0,14.0,3.0,13.5,20.5,32.0,20.0,26.0,10.5,21.0,13.0,14.0,26.0,21.0,9.5,6.0,20.0,4.0,7.5,0.5,24.0,22.0,6.0,11.0,20.0
1799,30.0,25.5,28.5,21.0,29.0,28.5,15.5,3.0,33.0,18.0,1.0,23.5,2.0,14.0,29.5,34.0,14.0,19.0,8.0,19.0,5.5,6.0,24.0,14.5,10.5,6.0,31.5,9.5,13.0,0.0,21.0,23.0,7.0,8.0,19.5
1800,34.0,27.0,33.0,31.5,31.5,15.5,20.0,5.5,17.0,0.5,2.0,10.5,4.5,13.0,14.5,27.5,23.5,29.5,15.0,21.5,17.5,16.5,27.5,27.0,9.5,6.5,11.5,3.0,6.0,0.5,26.5,23.5,7.5,13.5,21.5
1801,26.0,32.5,26.0,2.5,20.0,20.0,13.0,5.0,31.5,13.0,12.0,16.5,1.5,20.0,29.5,34.0,23.5,14.5,10.0,19.5,3.0,0.0,31.0,19.5,20.0,9.0,26.0,9.0,13.5,9.5,27.0,26.5,6.5,4.0,20.0
1802,28.0,33.5,27.0,10.5,26.0,6.5,19.5,6.5,13.5,1.0,19.0,10.0,3.0,23.5,13.5,31.0,33.5,19.0,17.0,20.0,6.0,3.5,31.0,25.0,26.5,11.5,6.0,3.0,11.0,19.0,28.5,27.0,10.0,5.5,20.0
1803,34.0,29.0,32.5,31.0,32.5,15.5,20.0,5.0,19.0,0.0,4.0,10.0,3.0,14.0,14.5,30.0,24.5,25.5,16.5,22.0,17.5,15.0,27.5,26.0,10.0,7.0,10.0,1.5,6.5,1.5,26.5,23.0,7.5,12.0,21.0
1804,34.0,29.0,32.5,31.0,32.5,16.0,19.0,5.0,20.5,1.0,2.0,10.5,4.0,13.5,16.0,30.0,23.5,26.5,14.0,21.5,16.0,16.0,28.0,25.0,9.0,7.0,14.0,2.5,6.5,0.5,26.5,23.5,7.5,10.5,20.5
1805,34.0,26.5,33.0,31.0,32.0,13.5,20.0,5.0,17.0,0.5,2.5,11.0,4.0,13.0,13.5,29.0,23.5,29.5,16.5,22.0,19.0,17.5,26.5,27.0,9.0,6.5,10.5,2.5,7.0,0.5,26.5,23.5,7.5,13.5,21.0
1806,34.0,29.0,32.5,31.0,32.5,17.0,18.0,4.5,22.0,2.5,2.0,12.5,3.0,14.0,17.0,30.0,23.0,26.5,13.5,21.0,15.0,15.0,28.0,24.5,9.0,7.0,15.0,2.5,7.0,0.5,26.5,23.0,7.0,10.5,19.0
1807,32.5,31.0,31.5,25.5,32.5,15.5,18.0,3.0,20.0,1.0,9.0,11.0,2.0,16.0,18.5,32.5,27.0,22.5,15.0,23.0,11.5,9.0,29.0,24.5,16.0,7.0,11.5,0.0,8.5,5.0,27.0,25.0,6.0,8.0,20.0
1808,31.0,26.0,30.0,24.0,32.0,26.5,16.0,3.0,31.0,14.5,1.5,19.0,1.5,13.5,28.0,34.0,15.5,19.5,9.5,21.0,10.0,11.0,24.5,15.0,7.5,4.0,29.5,6.5,12.5,0.0,23.5,22.5,5.5,6.5,19.5
1809,33.0,31.5,32.0,23.0,26.5,12.0,18.0,5.5,14.5,0.0,13.5,10.0,3.5,21.5,13.0,27.0,32.0,23.0,16.0,19.0,8.5,6.5,29.0,27.5,23.0,11.5,5.5,2.0,2.0,14.5,26.5,24.0,8.0,11.5,20.5
1810,34.0,27.5,33.0,31.0,32.0,15.0,20.0,5.0,18.0,0.5,2.5,10.5,4.0,13.5,15.0,29.5,23.5,29.5,14.5,22.0,17.5,16.5,27.5,25.5,9.0,7.5,12.0,2.5,6.0,0.5,25.5,23.5,7.5,12.5,21.0
1811,34.0,29.0,33.0,31.0,32.0,16.0,19.0,5.0,20.0,0.5,3.0,10.5,4.0,14.0,15.5,30.0,24.0,26.5,14.0,21.5,16.5,16.0,28.0,25.0,9.0,7.5,13.5,2.0,6.0,0.5,26.5,23.0,7.5,11.0,20.5
1812,34.0,27.5,33.0,31.0,32.0,17.0,18.0,5.5,19.5,2.0,1.5,12.0,3.5,13.0,15.0,27.5,23.0,29.5,14.0,20.5,16.5,16.5,27.5,27.0,9.0,6.5,13.5,2.5,6.5,0.5,26.0,23.5,7.5,12.5,20.5
1813,30.0,33.0,30.5,17.0,28.5,4.5,19.0,7.0,11.0,0.0,18.5,8.5,4.0,22.0,12.5,28.0,32.0,19.5,17.0,19.0,10.0,5.5,31.0,26.5,25.5,14.5,2.0,2.5,5.5,19.0,29.0,25.0,10.5,8.5,18.5
1814,34.0,28.0,33.0,31.5,31.5,17.5,18.0,5.0,21.0,3.0,2.0,13.0,3.0,14.0,16.0,28.0,22.5,28.5,13.5,19.5,15.5,15.5,28.0,26.5,9.0,7.0,14.5,2.5,6.5,0.5,25.5,23.0,6.5,12.5,19.5
1815,23.5,31.5,23.5,3.5,11.5,1.5,17.5,13.5,7.0,3.0,27.5,8.5,12.5,26.0,7.0,22.0,33.5,17.5,20.0,15.5,6.5,1.5,30.5,29.0,33.5,20.5,0.5,10.5,8.0,31.0,27.5,25.0,14.5,11.0,19.5
1816,33.5,26.5,32.5,30.5,31.5,22.0,17.5,4.5,24.0,6.0,1.5,13.0,3.0,14.0,19.0,32.0,20.5,26.0,12.0,20.5,14.0,15.0,26.0,23.0,8.5,6.0,19.0,4.5,6.0,0.5,23.5,22.0,6.0,11.5,19.5
1817,34.0,27.5,33.0,31.0,32.0,15.0,20.0,5.0,17.0,0.5,2.5,10.5,4.0,13.0,15.0,27.5,23.5,29.5,15.0,21.5,17.5,16.5,27.5,27.0,9.5,7.5,11.5,2.5,6.0,0.5,26.0,23.5,7.5,13.5,21.5
1818,34.0,27.5,33.0,31.5,31.5,17.0,18.5,5.0,19.5,2.5,1.5,13.0,3.5,14.5,15.5,27.5,22.5,28.5,13.5,20.0,15.5,15.5,28.0,26.5,9.0,7.0,14.0,3.0,6.0,0.5,26.5,23.5,7.0,13.5,19.5
1819,31.0,25.5,28.5,25.5,29.0,28.0,15.5,3.5,33.0,16.0,1.0,22.0,2.0,14.0,29.0,34.0,13.5,20.0,7.5,18.0,7.0,7.5,24.5,16.0,10.5,5.5,31.0,9.0,12.0,0.0,21.5,22.5,5.0,7.5,19.0
1820,34.0,28.5,32.5,31.0,32.5,19.0,18.5,5.0,20.5,2.0,2.0,11.5,3.5,12.5,17.0,30.0,23.5,28.0,12.5,21.0,16.0,15.0,27.5,25.0,9.0,7.0,14.0,2.0,7.0,0.5,26.0,23.5,7.0,10.5,20.0
1821,31.5,30.0,31.5,26.5,34.0,13.0,21.5,5.0,18.5,4.0,2.5,12.0,3.0,10.0,19.0,33.0,26.0,21.5,16.0,24.0,16.5,13.5,29.0,19.0,8.5,4.0,15.0,2.5,16.0,0.0,28.0,25.5,8.5,7.0,19.5
1822,23.5,32.5,23.5,6.0,17.0,3.0,18.0,13.5,8.0,1.0,25.5,7.0,10.5,26.5,8.5,22.0,34.0,17.0,19.5,15.5,7.0,1.5,31.0,29.0,32.5,19.0,1.0,6.5,7.5,29.0,29.0,26.0,14.5,10.5,19.0
1823,22.5,31.5,21.5,3.5,7.0,4.5,17.5,15.0,11.0,4.5,28.5,7.5,12.0,27.0,8.5,24.0,33.0,17.5,19.5,14.5,3.5,0.0,29.5,28.0,33.5,22.0,3.0,11.0,5.0,32.0,27.0,25.0,15.5,10.0,19.5
1824,23.0,31.5,22.0,2.5,10.0,2.0,18.0,14.5,10.0,3.5,28.0,8.0,12.5,26.5,8.0,23.0,33.5,17.0,19.5,14.5,3.5,1.5,30.0,28.5,33.5,22.0,2.0,11.0,6.0,31.5,27.0,25.0,16.0,10.5,19.5
1825,34.0,27.5,33.0,31.0,32.0,18.0,18.0,5.0,21.5,2.5,1.5,12.5,3.0,13.0,15.5,29.5,23.0,29.0,13.5,21.0,16.0,15.5,27.0,26.0,9.0,6.5,14.5,3.0,6.5,0.5,25.5,23.0,7.5,11.5,19.0
1826,34.0,27.5,32.5,30.5,31.5,19.5,18.0,4.0,23.5,4.0,2.0,12.0,3.0,14.5,16.5,31.5,21.5,26.5,13.5,19.5,15.5,15.0,27.5,23.0,10.0,6.5,17.0,3.0,6.5,0.5,25.5,22.5,6.5,11.0,19.5
1827,34.0,29.0,33.0,31.0,32.0,17.0,18.0,4.5,21.5,2.5,2.0,12.5,3.0,14.0,17.0,30.0,23.0,26.5,13.5,21.0,15.5,15.0,28.0,24.5,9.0,7.0,14.5,2.5,7.0,0.5,26.5,23.0,7.0,11.0,19.0
1828,22.5,31.5,22.5,2.5,9.5,2.0,18.0,15.0,8.5,3.0,28.5,9.0,13.0,26.5,7.0,22.5,33.5,17.0,20.0,14.0,5.0,1.5,30.0,28.5,33.5,22.5,1.0,11.0,7.0,31.5,26.5,25.0,16.0,11.0,19.0
1829,34.0,28.5,33.0,31.0,32.0,17.5,19.0,5.0,20.5,1.5,2.0,11.5,4.0,13.0,15.0,30.0,23.5,28.5,13.0,21.5,16.0,16.0,27.0,25.0,9.0,7.0,14.0,2.0,7.0,0.5,26.0,23.5,7.0,10.5,20.5
1830,34.0,26.5,32.5,31.0,31.0,21.0,17.5,4.5,23.5,4.0,1.5,13.0,3.0,14.5,17.5,31.0,21.0,27.0,13.0,20.0,15.5,15.0,26.0,24.0,9.0,6.0,18.5,3.5,6.0,0.5,23.5,22.0,7.0,12.0,19.5
1831,34.0,28.0,33.0,31.0,32.0,15.0,20.0,5.0,17.5,0.5,3.0,10.0,4.0,13.5,15.0,28.0,23.5,27.5,16.0,21.5,17.5,16.0,29.0,27.0,10.0,7.5,11.0,2.0,6.0,0.5,25.5,23.5,7.5,12.5,21.5
1832,34.0,28.5,33.0,31.0,32.0,16.0,20.0,4.5,19.0,0.0,5.0,9.5,3.0,16.5,15.0,30.0,25.5,24.5,15.5,22.0,15.0,13.0,28.5,26.5,12.5,7.5,11.5,1.0,5.5,2.5,25.5,23.0,7.0,10.5,21.0
1833,34.0,27.5,32.5,30.5,31.5,20.5,18.0,4.5,24.0,4.0,1.5,12.5,3.0,14.0,17.0,31.5,21.5,27.0,13.5,19.5,15.0,15.0,27.5,23.0,9.0,6.5,17.0,3.5,6.0,0.5,24.5,22.5,6.5,11.0,19.5
1834,33.5,29.0,32.0,30.5,33.5,15.5,20.0,4.5,19.0,0.0,4.5,9.5,3.0,14.5,16.5,30.5,26.0,24.0,16.5,22.0,15.5,14.5,28.0,24.5,11.5,6.0,11.5,1.5,8.0,1.5,27.0,23.5,7.0,9.5,21.0
1835,23.0,31.5,22.0,3.0,10.0,2.5,18.0,14.0,10.5,3.0,28.0,7.5,12.5,26.5,8.5,23.0,33.5,17.0,20.0,15.0,4.0,1.0,30.0,28.5,33.5,22.0,1.5,10.5,6.0,31.5,27.0,25.0,16.0,10.5,19.0
1836,23.5,32.5,23.5,5.0,14.5,2.5,17.5,13.5,7.0,1.5,26.5,7.5,12.0,26.5,6.5,22.0,34.0,17.5,20.0,15.5,6.5,1.5,30.5,28.5,32.5,20.0,0.5,9.5,7.0,30.5,28.5,25.0,14.5,11.0,20.0
1837,34.0,28.5,32.5,31.0,32.5,18.5,18.5,5.0,21.5,2.0,1.0,11.0,4.0,12.5,16.5,30.0,24.0,27.5,13.0,21.5,15.0,13.5,27.5,25.0,9.0,6.0,16.5,3.0,7.5,0.0,26.5,23.0,7.5,10.0,20.0
1838,34.0,27.5,33.0,30.5,31.5,19.0,18.0,4.0,23.0,3.5,1.5,12.5,3.0,13.5,16.0,30.5,21.5,28.0,13.5,20.0,15.5,15.5,27.5,23.5,9.0,6.0,16.5,3.5,7.0,0.5,25.0,23.0,7.0,12.5,19.0
1839,34.0,29.0,32.5,31.0,32.5,16.0,19.0,5.0,20.5,0.5,3.0,10.0,4.0,13.5,15.5,30.0,24.0,26.0,15.0,21.5,16.0,15.5,28.0,25.0,10.0,7.5,13.0,2.0,6.5,0.5,27.0,23.0,7.0,11.0,20.5
