ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1771,30.25,30.25,30.25,22.25,32.25,8.5,21.25,6.25,11.75,1.25,8.0,13.5,3.75,16.25,15.25,27.5,26.5,24.0,17.75,21.75,15.75,13.75,29.5,24.0,13.75,9.0,8.25,3.0,10.25,4.0,29.0,25.75,9.5,10.0,21.0
1772,25.25,31.5,27.25,10.75,25.25,4.75,21.5,9.25,8.0,2.0,16.25,13.0,6.5,19.75,13.5,26.0,29.5,19.25,20.5,20.5,12.5,8.75,30.5,25.0,21.0,13.0,5.5,5.25,12.5,12.75,29.75,26.75,11.25,9.0,21.25
1773,30.75,30.25,31.25,22.0,31.5,6.25,21.5,6.25,9.5,0.25,9.0,13.25,5.25,16.75,14.25,26.5,28.5,23.75,18.5,21.75,16.25,12.25,29.25,25.75,14.75,10.25,5.25,2.75,9.75,5.75,29.0,26.0,9.75,10.5,20.75
1774,23.75,30.25,26.75,15.0,32.75,9.75,23.0,6.75,11.25,5.25,6.5,16.25,4.0,15.5,19.25,28.75,24.25,20.25,19.0,23.5,17.5,13.5,29.0,20.5,12.25,8.25,11.0,5.5,18.25,2.5,28.0,26.5,10.5,8.5,21.5
1775,33.25,27.75,32.25,28.25,32.5,14.0,20.0,5.75,15.75,2.25,5.0,14.25,3.75,14.25,17.75,27.75,22.75,25.5,15.0,21.0,16.5,15.0,26.75,23.5,10.25,7.5,11.5,3.25,8.25,1.0,27.0,24.25,7.75,12.25,21.5
1776,30.5,30.25,31.25,23.25,33.25,8.75,21.0,6.25,10.5,0.75,7.0,13.5,3.75,15.75,15.5,26.5,26.75,24.75,18.5,21.25,16.5,14.5,29.25,24.0,13.0,9.25,7.25,3.0,10.5,3.5,28.5,26.0,9.5,10.75,20.5
1777,30.75,30.5,31.0,22.25,33.5,10.75,22.25,4.5,14.5,3.0,5.25,14.0,2.75,13.5,19.0,29.5,24.0,23.75,17.25,23.5,18.0,13.75,30.25,21.0,11.0,5.25,11.75,2.25,11.75,0.25,29.5,25.5,6.25,11.25,21.75
1778,30.25,31.75,31.0,20.25,33.0,5.25,22.0,4.75,10.25,0.0,10.0,13.25,4.25,17.25,15.0,27.5,27.5,24.25,18.75,22.5,16.5,12.5,29.75,26.0,17.0,9.75,4.75,1.75,9.75,4.5,28.25,25.75,8.5,10.0,21.5
1779,23.25,31.25,25.0,8.25,20.5,2.25,21.0,9.75,5.25,2.5,18.25,11.75,8.75,22.25,11.75,22.5,30.75,19.5,22.25,19.75,12.25,8.75,30.0,27.25,22.75,16.0,3.0,7.25,12.0,18.25,29.25,26.25,14.25,9.75,21.5
1780,28.75,31.0,30.0,16.25,29.25,4.75,22.0,7.5,8.25,0.75,10.75,12.5,5.75,18.75,14.0,27.5,29.0,21.75,19.5,21.75,14.25,12.5,29.75,25.25,17.0,10.5,4.75,4.0,12.0,7.25,29.0,26.5,11.0,10.25,21.25
1781,23.0,32.75,24.5,5.0,15.25,3.0,20.0,11.5,8.5,3.0,23.0,12.0,9.75,24.25,12.75,23.25,32.0,18.25,20.0,17.5,8.75,3.25,30.75,27.25,27.0,17.75,4.0,8.0,9.0,23.0,28.75,26.0,13.75,7.75,20.75
1782,28.75,30.25,30.5,22.75,33.5,8.75,22.75,6.5,10.25,0.75,6.0,13.75,4.75,14.25,15.75,28.0,26.75,24.0,18.0,23.25,17.75,14.75,29.0,24.0,11.25,7.75,7.5,2.75,12.25,1.75,28.75,26.25,9.75,10.75,21.5
1783,26.0,31.75,28.0,10.0,26.25,4.25,21.25,9.25,8.0,0.0,15.75,12.0,7.25,20.5,13.25,27.25,30.5,19.75,20.5,19.75,11.5,8.25,30.25,26.0,22.0,13.25,3.75,5.5,10.25,13.75,29.5,27.5,11.75,9.0,21.5
1784,30.25,29.75,30.75,21.0,28.75,9.75,20.0,7.0,13.5,2.5,9.0,13.5,5.5,17.0,16.0,27.75,25.25,23.75,17.0,19.75,13.5,11.75,28.25,24.25,14.75,10.0,9.75,4.75,10.0,6.5,28.0,25.0,9.5,10.25,21.0
1785,25.5,31.5,27.25,10.75,24.5,4.0,21.5,10.0,7.25,1.75,16.5,13.0,7.0,20.0,13.5,26.5,30.0,20.25,20.0,20.25,12.25,9.0,30.5,25.0,21.0,12.5,4.75,5.75,11.75,13.5,29.25,26.25,12.25,9.0,21.25
1786,32.25,29.0,32.0,27.0,33.0,11.25,21.75,5.75,11.5,0.75,2.75,14.0,4.5,13.25,16.25,29.0,23.0,26.75,16.25,22.0,19.25,16.0,27.5,24.25,8.75,7.25,8.75,3.5,11.5,0.25,28.25,25.5,8.5,12.0,21.75
1787,31.75,30.0,31.5,25.0,33.5,9.25,21.75,5.0,10.5,0.25,3.0,14.0,3.75,14.25,15.0,27.75,25.75,25.0,18.25,22.25,19.0,16.5,29.25,24.25,10.5,7.0,7.75,2.5,12.0,0.75,29.75,25.5,8.75,12.75,21.25
1788,33.25,28.5,32.25,29.75,33.0,15.0,20.0,5.75,17.0,2.25,3.5,14.0,4.0,13.5,17.5,28.5,21.25,26.25,14.0,20.25,17.0,15.0,27.25,23.75,9.0,7.0,12.75,3.0,8.25,0.25,27.5,24.25,7.25,12.25,21.0
1789,33.0,29.25,32.25,28.5,33.5,12.0,20.5,6.0,13.75,0.75,4.0,13.5,3.75,14.25,16.5,27.75,24.0,25.5,17.0,20.75,17.25,15.75,28.25,23.0,10.5,7.5,9.25,3.0,9.75,0.75,28.25,25.0,8.25,12.0,20.0
1790,33.25,29.0,32.0,29.25,33.5,12.25,20.5,5.75,14.0,1.5,4.0,14.25,3.75,14.0,16.25,27.75,22.5,26.25,16.25,21.25,17.75,15.75,28.0,23.0,9.75,6.75,10.5,3.0,9.0,0.5,28.0,24.75,7.75,12.75,20.5
1791,23.25,31.25,25.5,9.0,21.75,2.25,21.25,9.75,5.5,2.25,18.25,11.5,8.75,22.25,10.75,22.25,31.25,19.5,22.0,19.75,11.5,8.25,30.0,27.25,23.5,16.25,3.0,7.25,11.5,18.25,29.25,26.5,13.75,9.5,21.25
1792,32.5,28.5,31.75,28.25,33.25,13.0,20.5,6.0,15.75,2.25,5.5,14.0,3.75,14.0,17.5,27.5,22.75,25.25,15.5,21.5,16.75,14.75,27.0,23.5,10.0,7.25,11.5,3.0,9.25,1.0,27.0,24.25,7.75,11.75,21.25
1793,30.25,29.5,30.5,25.5,32.75,10.25,22.0,6.75,11.75,0.5,3.0,14.0,4.5,13.25,16.5,28.25,23.5,25.25,16.75,22.0,18.5,16.25,27.75,24.0,10.0,7.5,10.0,3.75,13.0,0.5,28.5,25.75,9.25,12.0,21.5
1794,33.0,28.5,32.5,28.25,33.5,11.0,21.5,5.75,13.5,0.75,4.0,14.0,3.5,13.25,16.5,28.25,23.75,26.25,16.25,21.75,17.75,15.5,28.0,24.25,9.25,7.25,9.5,3.0,10.25,0.5,28.25,25.5,7.75,12.25,20.25
1795,30.5,29.0,30.0,22.25,28.5,11.5,19.75,7.25,14.75,2.5,8.75,13.75,5.5,17.0,17.0,28.5,24.75,23.25,17.0,19.75,13.5,11.5,27.5,23.75,14.0,9.75,10.5,4.75,8.75,6.5,27.5,24.5,9.0,11.0,21.25
1796,25.25,31.5,26.75,9.25,23.25,3.75,20.0,9.75,6.0,1.25,17.5,11.25,8.0,22.25,11.0,23.5,31.25,19.25,21.25,18.5,10.25,7.75,30.5,28.75,24.5,15.75,2.0,6.25,10.25,18.5,29.75,26.75,13.25,9.5,20.75
1797,24.25,31.75,26.25,8.0,19.25,2.75,20.75,10.25,6.25,1.75,20.0,11.75,9.0,22.0,12.0,23.0,31.0,19.25,21.25,18.75,10.75,7.25,30.25,27.0,24.5,16.75,3.0,7.0,10.5,19.5,29.25,26.25,13.25,9.75,20.75
1798,33.5,27.5,32.5,30.0,32.25,15.25,19.75,5.5,17.0,3.0,4.0,15.25,4.5,13.25,18.75,28.75,21.25,26.75,13.75,20.25,17.0,14.75,25.75,23.5,8.0,6.75,13.25,3.75,8.75,0.25,26.5,24.0,7.5,11.75,20.75
1799,27.25,29.75,28.75,18.0,32.5,12.5,22.0,6.0,14.25,6.0,6.25,16.5,3.5,14.75,19.25,29.5,23.5,21.75,17.0,22.75,15.0,12.25,28.5,20.25,11.75,8.5,12.5,4.75,14.25,1.25,27.5,25.75,9.25,10.0,21.75
1800,28.75,31.25,30.0,18.0,31.75,4.75,22.0,5.5,7.75,0.0,11.5,11.75,4.25,18.0,13.0,26.0,30.25,22.75,19.75,22.5,15.75,12.5,30.25,26.75,19.0,11.5,4.0,2.5,10.25,7.25,29.5,26.25,9.75,9.25,21.0
1801,28.25,29.5,29.0,18.25,28.0,14.25,18.75,5.75,17.5,7.25,6.5,17.25,3.25,17.5,20.0,28.5,20.0,21.75,14.75,21.0,12.75,7.75,29.0,22.0,13.5,9.5,14.25,6.75,11.75,3.5,27.75,26.25,8.5,11.75,23.0
1802,23.25,33.5,26.5,4.5,28.0,4.0,22.25,7.0,9.5,2.75,15.25,12.25,5.75,19.25,15.25,29.25,31.0,18.0,21.5,22.5,11.75,7.25,31.5,24.5,21.25,10.0,6.75,5.0,14.75,12.75,30.25,28.5,12.0,6.5,21.0
1803,25.0,31.5,26.75,9.75,24.5,4.25,21.5,10.25,7.0,1.75,17.0,12.25,7.5,20.75,13.5,26.0,30.5,19.75,20.25,20.25,12.0,8.5,30.5,25.5,21.5,13.5,4.0,5.5,11.0,14.25,29.5,26.5,12.0,9.0,21.75
1804,28.25,30.5,29.75,19.0,31.0,7.0,22.0,7.25,11.0,1.0,9.5,12.75,4.5,17.5,14.5,26.25,27.0,22.75,19.0,21.25,14.5,11.75,29.5,25.0,17.0,10.25,8.0,3.75,10.5,8.0,29.0,26.25,10.0,9.5,20.25
1805,29.5,30.0,30.25,21.25,33.5,8.0,22.5,5.5,9.75,0.5,5.0,13.25,4.25,14.5,15.25,28.25,26.5,23.5,20.0,23.0,18.75,15.75,29.0,23.5,12.0,8.25,7.5,3.0,13.5,2.75,29.0,26.0,9.5,11.0,21.25
1806,31.75,29.75,31.5,25.5,32.0,9.5,21.0,5.75,13.5,0.75,7.5,14.0,3.75,15.25,16.75,28.25,25.75,24.75,16.75,21.25,15.75,13.75,29.0,23.75,13.0,8.25,9.0,2.75,9.25,3.25,28.75,25.25,7.75,10.5,20.0
1807,29.5,30.0,30.25,20.25,33.25,9.25,22.5,6.0,12.25,2.5,7.5,14.5,4.75,15.0,17.75,28.75,25.75,23.0,17.25,23.25,16.0,13.0,29.25,22.25,11.5,7.75,10.5,2.75,12.5,1.5,29.0,26.25,9.0,9.5,21.0
1808,24.5,31.0,26.75,17.0,33.5,6.75,24.5,8.0,8.5,3.0,5.5,15.25,4.5,12.5,18.25,29.75,24.75,20.75,20.0,24.75,20.25,16.25,29.75,19.5,10.75,5.75,10.0,4.0,19.75,1.0,29.75,26.25,10.75,10.0,21.75
1809,23.25,31.25,25.25,9.25,21.0,2.25,21.0,9.75,5.75,2.25,17.75,12.25,8.5,22.0,12.0,23.0,30.75,20.0,22.0,20.0,12.0,8.5,29.5,26.5,22.5,16.25,3.0,7.5,12.0,17.0,28.75,26.75,13.5,10.25,21.75
1810,24.75,31.5,26.5,9.0,23.5,4.0,21.0,10.0,6.5,1.75,16.75,12.5,8.0,21.0,12.25,25.0,30.75,20.0,20.5,20.25,11.5,8.0,30.25,26.25,22.5,15.0,3.25,6.75,10.75,16.0,29.25,26.75,12.5,9.25,21.5
1811,27.5,31.5,28.5,12.0,27.5,4.25,21.0,8.5,8.5,0.5,14.75,12.0,6.75,21.0,13.0,27.0,30.75,20.25,19.75,19.75,11.5,8.0,30.5,26.25,22.25,13.25,3.5,5.0,9.5,12.75,29.5,26.75,11.5,9.25,20.75
1812,31.5,29.75,32.5,23.25,33.25,7.25,21.25,5.5,8.5,0.0,6.5,13.0,4.5,16.5,13.75,26.0,28.25,25.25,19.0,21.75,17.25,14.75,29.0,26.25,14.25,9.75,4.5,2.5,8.75,3.5,28.25,25.75,9.25,12.5,21.5
1813,23.0,31.25,25.0,9.25,20.0,2.25,21.25,10.5,4.75,2.25,18.25,12.5,9.25,22.25,11.5,21.25,30.75,20.25,22.0,19.5,12.25,8.25,29.25,27.0,22.75,16.75,3.0,7.5,12.25,18.0,28.75,26.25,14.25,10.0,21.75
1814,31.25,29.5,31.75,23.75,31.75,9.25,20.0,6.25,11.75,1.75,8.0,13.0,4.0,16.5,14.25,26.25,26.25,24.75,16.5,21.25,15.75,13.5,28.5,24.75,14.75,9.5,7.75,2.5,9.25,5.5,28.5,24.75,9.5,11.75,21.0
1815,23.0,31.25,24.75,8.75,20.0,2.25,21.25,10.5,4.75,2.5,18.75,12.25,9.25,22.25,11.25,21.5,30.75,19.75,22.0,19.5,12.25,8.5,29.5,28.0,22.75,16.25,3.0,7.5,12.0,18.25,28.75,26.25,14.25,9.75,21.75
1816,33.5,28.5,32.25,29.75,32.5,14.75,20.0,6.0,17.0,2.25,3.75,14.5,4.5,13.75,17.75,28.5,21.25,26.0,14.5,20.5,17.25,14.75,27.0,23.5,9.0,6.75,12.5,3.0,8.25,0.25,26.75,24.0,7.25,12.25,21.0
1817,30.25,29.25,30.5,21.5,31.0,9.25,20.75,6.75,11.75,2.0,8.25,13.75,4.25,16.75,16.5,27.5,26.0,22.75,18.0,20.5,15.25,12.0,28.0,24.25,14.0,10.0,8.75,3.75,10.5,6.0,28.25,25.0,10.5,10.25,21.25
1818,33.25,28.25,32.25,30.0,33.0,14.25,20.25,6.0,16.25,1.5,3.25,13.75,4.5,13.75,17.5,28.5,22.0,26.5,14.75,20.75,17.5,15.25,27.0,23.5,9.25,6.75,11.0,3.0,8.0,0.5,27.75,23.5,7.5,12.75,21.5
1819,30.0,30.25,30.5,21.5,32.0,6.75,22.0,6.25,9.25,0.25,9.5,12.75,4.25,16.0,13.25,25.75,28.75,24.0,18.75,22.25,16.25,13.0,29.25,26.75,14.5,10.25,5.75,3.0,9.75,5.5,29.25,26.0,9.75,10.5,21.5
1820,30.0,30.0,30.5,20.25,29.25,9.75,20.25,8.0,13.25,2.5,9.5,13.5,5.25,17.0,16.0,27.75,26.0,23.0,17.25,20.25,13.5,11.25,27.75,23.75,14.5,9.5,10.0,4.0,10.25,6.75,28.0,25.0,10.25,10.25,21.0
1821,23.5,31.0,26.5,15.0,33.25,9.0,23.25,7.25,12.0,5.5,4.75,15.75,3.75,13.5,20.0,29.75,23.0,20.25,18.75,24.25,18.75,15.25,30.0,18.75,10.75,5.75,13.75,5.25,19.5,0.75,29.75,25.75,10.75,9.0,21.25
1822,22.75,31.25,24.75,9.0,21.0,2.25,21.25,9.75,5.0,2.5,17.75,12.75,8.75,22.25,11.5,21.5,30.75,19.75,22.0,19.5,12.0,8.5,29.75,27.5,23.0,16.5,3.0,7.5,12.25,18.0,28.75,26.25,14.5,9.75,21.75
1823,23.5,32.0,25.0,8.5,21.0,3.25,20.75,9.25,6.25,2.0,17.25,12.25,7.75,21.5,12.5,23.0,30.5,19.25,22.5,19.25,12.25,9.0,30.25,27.0,22.25,15.5,3.5,6.75,12.75,18.0,29.25,26.5,13.5,10.0,21.25
1824,23.25,31.25,25.25,8.75,20.0,2.25,21.0,10.5,5.0,2.25,18.5,12.25,9.0,22.25,11.25,22.0,30.75,19.5,22.0,19.25,12.25,8.5,29.75,27.5,22.75,16.5,3.0,7.5,12.0,18.25,29.25,26.25,14.25,9.75,21.25
1825,33.5,28.75,32.25,29.5,33.25,13.0,20.25,5.75,14.75,1.0,3.75,14.25,4.25,13.25,17.5,28.25,23.5,26.5,15.0,21.0,17.25,15.25,27.75,24.25,9.0,7.25,10.25,3.0,8.0,0.25,27.75,25.25,7.75,12.5,20.25
1826,33.5,27.5,32.0,30.25,32.25,13.75,20.0,5.75,16.0,2.75,4.25,15.25,4.0,13.5,18.0,28.5,21.25,26.25,15.25,20.75,17.5,15.25,26.5,23.0,8.75,6.75,12.5,3.75,8.75,0.5,26.5,24.25,7.5,12.0,20.75
1827,31.75,29.0,31.75,25.0,33.0,10.0,20.25,6.25,12.25,2.0,7.0,14.25,4.0,15.5,15.5,26.5,25.25,25.0,17.5,21.0,16.5,14.5,27.25,24.5,12.0,8.75,8.25,3.5,10.0,3.0,27.0,24.5,9.0,12.25,21.25
1828,25.5,31.75,26.0,7.75,17.25,5.5,19.0,10.0,12.0,3.5,21.0,12.25,8.25,23.25,14.5,24.25,29.5,19.0,17.5,16.5,7.5,5.0,30.25,26.75,26.5,16.75,5.75,7.75,7.0,21.0,29.25,26.5,11.5,9.0,20.25
1829,31.0,30.0,31.25,24.25,33.25,9.25,20.75,6.5,12.25,1.5,6.75,13.5,3.5,15.5,15.25,26.75,25.5,25.5,17.5,21.25,17.0,14.5,29.0,24.25,12.5,8.5,8.0,2.75,10.5,3.0,28.0,24.75,9.25,11.25,20.75
1830,33.5,27.25,32.5,30.25,32.0,16.0,19.5,5.75,17.5,2.75,3.25,15.5,4.25,12.75,19.0,28.75,21.0,27.0,13.75,20.25,16.75,15.0,25.75,23.25,8.0,7.0,13.5,4.0,8.75,0.25,26.5,24.0,7.25,11.75,20.75
1831,31.5,30.0,32.0,23.75,31.5,8.0,21.5,6.0,10.25,0.25,7.0,12.25,4.0,16.25,14.75,27.5,28.0,24.0,17.5,21.5,16.25,13.0,29.25,25.25,14.75,10.0,6.75,2.5,9.5,4.75,28.75,26.0,9.0,10.75,21.0
1832,26.25,31.0,28.0,14.75,27.25,6.0,22.25,8.0,8.5,3.0,12.5,14.0,6.5,17.0,15.5,25.5,27.75,20.75,19.75,21.5,14.75,11.5,30.0,23.25,16.25,11.75,7.0,4.75,12.5,9.25,29.0,26.25,11.25,10.5,21.25
1833,33.25,27.75,32.25,29.75,32.75,14.5,20.0,6.25,16.75,2.5,3.75,14.5,4.25,13.25,18.75,28.5,21.25,25.75,14.75,20.75,17.25,15.25,26.5,23.5,7.75,6.75,13.0,3.25,8.75,0.25,26.75,24.25,7.75,12.0,20.75
1834,23.5,31.25,27.0,14.25,33.0,4.25,24.0,7.25,5.5,1.0,9.0,12.25,5.5,16.75,14.0,26.5,29.25,21.75,22.25,24.5,18.75,15.0,30.0,23.75,14.5,9.5,4.75,3.75,18.0,5.5,29.5,26.75,12.0,9.0,21.5
1835,24.0,32.0,25.5,7.25,19.25,2.5,21.25,10.75,5.75,2.5,19.75,11.75,9.0,22.0,11.75,22.5,30.75,19.5,21.0,19.0,11.0,7.25,30.25,27.5,24.0,16.75,3.0,7.25,10.75,19.5,29.25,26.5,13.5,9.75,21.0
1836,23.5,31.75,25.5,8.5,20.0,2.75,20.75,10.5,5.25,2.25,18.75,11.75,8.75,22.25,11.5,22.75,30.5,19.25,21.75,19.0,11.5,8.25,30.0,27.0,23.5,16.25,3.0,7.0,12.0,18.75,29.25,26.25,14.0,9.75,21.5
1837,29.0,29.25,30.0,23.25,32.75,15.5,20.75,4.75,16.75,5.25,3.25,16.25,2.75,14.25,20.25,29.75,21.5,23.5,14.75,22.0,16.5,12.75,28.25,22.5,11.0,7.0,14.25,4.25,11.25,0.25,27.0,25.0,8.0,10.25,21.25
1838,33.5,27.25,32.25,30.5,32.25,16.25,19.75,5.5,17.75,2.5,3.0,15.25,4.25,13.25,19.0,29.0,20.25,26.5,13.5,20.25,16.5,15.0,26.25,23.25,8.75,7.0,13.75,4.0,8.5,0.25,26.25,23.75,6.75,12.0,21.25
1839,27.0,30.5,28.0,17.0,28.75,7.5,21.0,8.75,10.75,2.0,10.25,13.25,6.25,17.25,15.5,27.0,26.5,22.25,18.75,21.5,14.75,11.5,29.25,23.0,15.75,10.5,8.25,5.0,12.5,7.75,29.0,26.5,10.75,10.0,20.75
1840,28.0,30.75,30.0,19.25,33.5,8.5,23.5,5.25,13.5,3.5,5.75,14.75,3.0,13.25,18.25,29.25,24.75,22.0,17.5,24.5,18.75,15.0,30.5,19.75,10.5,5.5,11.5,2.5,15.25,0.25,30.0,26.25,8.5,10.0,22.0
1841,23.5,31.25,26.0,9.0,22.0,3.0,21.5,9.5,5.75,2.0,17.75,12.25,8.5,22.0,11.75,23.5,30.75,19.5,22.0,20.0,11.75,8.25,30.0,26.75,22.75,15.75,3.5,7.25,12.0,16.75,28.5,26.75,13.0,9.25,21.25
1842,28.25,30.5,29.75,18.25,30.75,8.75,21.0,7.5,10.75,0.75,9.5,13.0,5.0,17.0,16.25,27.75,27.75,22.0,18.0,20.75,14.75,11.5,29.25,23.75,15.5,10.25,8.5,4.0,12.0,6.25,29.0,27.0,10.5,9.5,20.0
1843,24.0,31.5,25.75,9.0,22.25,2.75,21.25,10.0,6.25,2.0,18.0,12.25,8.75,21.25,12.5,24.5,30.25,19.75,21.25,19.75,12.0,9.0,30.25,26.0,22.0,15.5,3.25,7.0,11.5,16.0,29.25,26.5,12.5,9.75,21.5
1844,24.75,31.5,26.75,9.0,23.5,3.75,21.25,9.5,6.0,2.0,17.75,12.0,8.0,21.5,12.25,24.5,30.75,19.0,21.5,19.5,11.75,8.25,30.0,26.25,22.5,14.25,3.5,6.75,12.25,16.0,29.0,26.75,13.0,8.75,21.25
1845,33.5,28.75,32.25,29.75,33.0,15.0,20.0,6.0,16.25,1.75,3.25,14.0,4.25,13.5,17.5,28.0,21.5,26.75,14.0,20.75,17.0,15.0,27.25,23.5,9.0,6.75,11.75,3.0,8.0,0.25,27.75,25.0,7.75,12.25,21.0
1846,33.25,28.25,32.0,29.5,33.0,14.5,20.25,6.0,16.0,2.25,3.5,14.5,4.0,13.5,17.0,29.0,22.0,25.5,15.75,21.0,17.25,15.75,26.75,23.0,9.25,6.75,12.25,3.0,8.25,0.5,27.0,24.0,7.5,12.25,20.75
1847,24.75,31.5,26.25,8.75,23.0,2.75,20.75,9.75,6.5,2.0,18.25,11.75,8.5,21.5,11.75,24.5,30.75,19.75,21.5,19.75,10.5,8.5,30.0,26.75,23.25,15.25,3.0,7.25,10.25,17.0,29.0,26.75,12.75,9.5,21.25
1848,30.0,29.75,29.75,24.5,33.5,9.0,22.25,6.75,10.5,0.5,3.75,13.75,4.5,13.5,16.25,28.5,24.75,24.5,18.25,22.25,19.5,16.25,28.0,24.0,9.75,7.25,8.75,3.75,13.25,0.5,28.75,25.75,9.75,12.0,21.25
1849,31.0,29.5,31.5,24.75,33.25,8.0,22.25,5.75,9.75,0.0,5.25,13.75,4.0,14.5,14.75,28.0,26.0,24.5,18.75,22.0,19.5,16.5,28.75,24.0,11.25,7.75,6.5,3.0,12.5,1.25,28.75,25.5,9.5,12.0,21.0
1850,33.25,28.5,32.0,29.75,33.25,13.25,20.25,5.5,16.0,2.0,3.75,14.25,4.0,13.5,17.0,27.5,21.5,26.0,15.0,21.0,17.75,15.5,27.75,23.25,9.75,6.75,11.5,3.0,8.75,0.5,27.75,24.25,7.5,12.5,21.25
1851,33.25,28.0,32.0,29.5,33.0,14.25,20.0,6.0,16.0,2.25,4.25,14.25,4.0,13.25,18.0,27.75,22.5,25.75,15.25,20.75,17.0,15.5,26.75,23.0,9.25,7.0,12.25,3.25,8.75,0.5,26.75,24.25,7.5,12.0,21.25
1852,22.75,32.5,25.25,6.0,17.0,2.25,20.0,11.25,7.0,2.75,21.75,12.25,9.25,24.0,10.5,22.0,32.0,18.25,21.5,17.25,9.5,5.75,30.75,28.0,25.75,17.5,3.0,7.75,10.25,22.75,29.0,26.25,13.5,8.5,21.25
1853,26.0,31.0,28.25,18.25,33.5,5.25,24.75,7.5,7.0,0.75,6.5,13.75,4.25,14.25,16.5,28.5,27.0,22.25,20.25,24.25,19.25,16.0,30.0,21.75,11.25,7.5,7.25,3.5,17.25,1.25,29.25,27.0,10.75,11.0,22.25
1854,31.0,29.75,31.5,25.75,33.25,9.5,22.25,6.25,10.5,0.25,3.75,14.25,4.25,13.5,16.0,28.25,24.5,24.75,17.5,22.25,19.5,16.25,28.25,23.75,9.25,7.0,8.75,3.25,11.75,0.75,28.75,25.75,9.25,12.5,21.25
1855,32.5,28.0,31.5,27.75,31.0,11.75,19.5,5.75,13.5,2.0,7.25,14.75,4.25,15.0,16.0,27.75,24.25,26.0,15.75,20.5,16.75,14.25,27.25,23.5,11.75,9.0,10.0,3.5,9.0,3.75,27.0,24.25,8.0,11.25,21.0
1856,31.25,30.0,32.0,25.0,32.75,8.75,20.5,6.25,12.25,1.5,7.0,13.25,4.25,15.5,14.5,26.5,25.5,25.25,17.5,21.25,16.5,14.75,28.75,24.75,13.0,8.75,7.5,2.75,9.75,3.0,27.75,24.5,9.25,12.25,21.0
1857,24.0,31.0,25.25,9.5,20.75,2.75,20.75,9.5,6.0,2.25,18.25,11.75,8.0,22.0,11.0,23.25,31.25,19.75,22.25,19.5,10.75,8.25,29.5,27.5,23.0,16.5,2.75,7.5,11.5,18.0,28.75,26.75,13.75,10.0,21.75
1858,30.25,29.75,31.0,24.25,33.5,9.75,21.25,6.0,11.5,1.5,5.25,14.0,3.75,14.75,15.75,27.25,25.0,24.0,18.25,21.75,17.25,15.5,28.5,23.0,11.5,8.0,9.25,3.5,12.5,2.0,28.75,25.25,9.25,11.5,20.75
1859,33.25,28.25,32.25,29.25,32.75,13.5,20.25,6.0,16.0,2.0,4.25,14.25,4.0,13.5,17.5,28.0,22.5,25.25,15.75,21.0,17.25,15.75,27.0,23.0,9.0,6.75,12.0,3.0,8.75,0.75,27.0,24.25,7.75,12.25,21.0
1860,33.0,28.5,32.5,29.75,32.75,12.25,21.5,5.75,14.25,1.0,3.25,13.0,4.5,12.75,17.25,28.75,22.5,27.25,14.5,21.25,17.75,15.5,27.25,24.25,8.75,7.5,10.5,3.25,9.25,0.25,27.75,25.25,7.75,12.25,21.5
1861,24.75,30.0,27.25,12.0,27.75,10.5,20.5,7.75,12.75,7.0,9.0,16.5,5.5,18.25,18.0,28.25,23.0,19.25,17.25,22.0,12.5,9.25,28.5,22.5,16.5,12.5,9.75,7.75,14.5,6.0,27.5,26.75,11.5,10.0,22.25
1862,25.5,31.0,28.25,15.75,32.5,8.0,23.5,6.75,11.25,4.25,8.5,14.75,4.25,14.75,17.0,28.25,25.75,20.5,18.75,24.0,17.25,14.25,30.25,20.5,13.75,7.25,11.0,3.0,14.0,4.5,29.5,26.75,10.25,8.5,21.0
1863,31.75,30.5,31.75,22.5,32.0,12.5,20.25,4.25,15.75,3.25,4.75,15.25,2.5,14.0,18.25,29.5,24.0,23.75,16.0,21.75,15.0,12.25,29.25,21.5,12.25,7.5,12.75,4.25,11.0,0.75,28.25,25.5,7.5,11.5,21.5
1864,24.5,31.5,26.75,10.5,25.25,3.75,21.25,10.0,6.25,1.5,15.75,12.75,7.25,20.0,12.75,26.75,29.5,19.25,20.5,20.75,13.25,10.0,30.25,24.75,20.75,12.25,5.25,5.25,13.5,13.5,30.5,26.5,11.75,9.25,21.75
1865,31.75,30.0,31.75,26.0,32.75,9.5,20.5,6.0,13.75,1.25,6.25,13.0,4.25,15.5,16.25,27.75,25.0,25.75,16.75,21.25,16.75,15.0,28.75,23.5,12.0,8.25,8.75,2.75,9.5,2.0,27.75,24.0,8.25,11.75,21.0
1866,33.25,28.75,32.0,29.5,33.25,14.0,20.25,6.0,15.75,1.75,3.5,14.25,3.5,13.25,17.5,28.25,22.0,26.25,15.0,21.0,17.25,15.25,27.75,23.25,8.75,6.75,12.0,3.0,9.0,0.25,27.75,24.25,7.75,12.25,20.75
1867,27.5,31.0,29.75,20.25,33.5,7.25,23.25,6.25,9.5,2.0,4.75,14.0,3.75,13.5,16.25,28.0,27.0,23.5,19.0,23.5,19.0,15.25,30.0,22.75,11.25,7.75,8.25,2.75,15.25,1.0,29.25,26.25,10.25,11.0,21.5
