ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1605,32.5,29.5,32.166666666666664,27.666666666666668,32.5,6.833333333333333,17.166666666666668,6.166666666666667,5.666666666666667,0.0,6.833333333333333,9.666666666666666,6.833333333333333,18.0,7.333333333333333,21.0,31.0,23.833333333333332,24.166666666666668,19.333333333333332,15.666666666666666,21.166666666666668,27.833333333333332,26.333333333333332,19.666666666666668,13.0,3.5,2.8333333333333335,9.166666666666666,3.6666666666666665,26.0,23.5,12.833333333333334,12.166666666666666,19.5
1606,20.833333333333332,33.0,22.5,3.1666666666666665,8.166666666666666,2.1666666666666665,17.0,13.666666666666666,8.333333333333334,3.1666666666666665,29.333333333333332,11.0,10.833333333333334,27.5,10.833333333333334,24.666666666666668,34.0,17.0,20.5,19.5,4.5,1.1666666666666667,31.0,28.5,28.166666666666668,21.5,1.6666666666666667,7.666666666666667,8.5,26.833333333333332,27.833333333333332,25.333333333333332,15.333333333333334,10.166666666666666,19.666666666666668
1607,31.0,30.833333333333332,30.0,22.0,33.333333333333336,7.166666666666667,18.5,6.333333333333333,10.166666666666666,0.0,10.5,10.666666666666666,6.5,20.5,7.666666666666667,24.666666666666668,32.333333333333336,21.5,21.0,19.0,14.666666666666666,15.5,28.5,25.0,25.166666666666668,13.166666666666666,3.5,1.8333333333333333,8.166666666666666,4.166666666666667,27.333333333333332,24.833333333333332,10.833333333333334,9.333333333333334,19.333333333333332
1608,33.666666666666664,28.166666666666668,31.666666666666668,32.5,32.166666666666664,18.666666666666668,17.666666666666668,4.833333333333333,19.0,0.5,3.1666666666666665,10.166666666666666,3.3333333333333335,13.166666666666666,12.666666666666666,28.666666666666668,25.0,25.833333333333332,18.833333333333332,17.833333333333332,15.666666666666666,22.333333333333332,26.5,25.833333333333332,13.333333333333334,6.5,10.5,2.6666666666666665,7.5,0.8333333333333334,26.333333333333332,21.833333333333332,8.5,10.166666666666666,19.0
1609,21.0,32.0,22.666666666666668,3.6666666666666665,10.166666666666666,0.6666666666666666,18.5,14.166666666666666,5.333333333333333,3.1666666666666665,26.833333333333332,10.666666666666666,13.0,27.5,7.166666666666667,17.666666666666668,33.333333333333336,17.0,21.333333333333332,15.0,6.5,2.6666666666666665,29.333333333333332,28.833333333333332,31.833333333333332,24.0,1.0,11.666666666666666,7.166666666666667,32.833333333333336,27.166666666666668,25.0,16.166666666666668,10.0,20.0
1610,19.0,32.5,23.0,7.333333333333333,32.166666666666664,9.5,19.0,6.5,12.166666666666666,7.666666666666667,5.833333333333333,14.333333333333334,5.333333333333333,20.333333333333332,17.166666666666668,29.166666666666668,28.5,15.166666666666666,23.0,22.833333333333332,11.666666666666666,16.666666666666668,30.333333333333332,16.0,22.833333333333332,13.0,11.333333333333334,7.0,15.833333333333334,4.666666666666667,28.0,27.166666666666668,15.333333333333334,5.333333333333333,19.333333333333332
1611,30.5,31.833333333333332,30.166666666666668,16.5,31.833333333333332,9.666666666666666,22.0,6.666666666666667,16.5,1.3333333333333333,11.5,15.333333333333334,6.333333333333333,16.166666666666668,17.5,30.833333333333332,25.666666666666668,21.666666666666668,12.833333333333334,20.666666666666668,13.166666666666666,6.0,30.333333333333332,22.166666666666668,17.333333333333332,6.333333333333333,10.833333333333334,3.6666666666666665,11.5,3.8333333333333335,29.0,26.333333333333332,6.5,11.166666666666666,21.333333333333332
1612,28.833333333333332,32.166666666666664,30.833333333333332,17.0,23.5,9.833333333333334,20.0,8.333333333333334,13.166666666666666,0.5,13.0,16.166666666666668,3.1666666666666665,22.166666666666668,16.833333333333332,32.666666666666664,30.166666666666668,22.666666666666668,12.666666666666666,26.833333333333332,4.666666666666667,0.5,30.333333333333332,24.666666666666668,19.333333333333332,12.333333333333334,5.666666666666667,4.333333333333333,10.333333333333334,8.333333333333334,27.833333333333332,25.833333333333332,6.5,11.666666666666666,22.166666666666668
1613,33.833333333333336,29.666666666666668,32.5,31.0,30.666666666666668,12.5,18.833333333333332,7.5,12.333333333333334,0.0,3.1666666666666665,12.333333333333334,5.833333333333333,18.0,11.833333333333334,26.833333333333332,23.833333333333332,26.333333333333332,14.833333333333334,22.333333333333332,13.666666666666666,8.833333333333334,28.0,26.166666666666668,17.166666666666668,12.333333333333334,6.166666666666667,2.6666666666666665,7.5,3.0,26.5,23.833333333333332,9.333333333333334,14.833333333333334,20.833333333333332
1614,33.666666666666664,29.0,32.166666666666664,31.0,32.333333333333336,16.5,19.0,4.666666666666667,18.5,0.16666666666666666,5.0,11.333333333333334,3.5,15.166666666666666,13.5,28.833333333333332,25.833333333333332,25.5,15.5,19.666666666666668,14.666666666666666,13.833333333333334,27.0,25.666666666666668,15.333333333333334,8.666666666666666,10.5,2.1666666666666665,6.666666666666667,1.1666666666666667,26.666666666666668,23.333333333333332,7.0,11.333333333333334,20.166666666666668
1615,29.166666666666668,32.5,28.833333333333332,18.166666666666668,23.166666666666668,4.666666666666667,17.333333333333332,10.5,7.166666666666667,0.5,19.666666666666668,10.833333333333334,8.5,24.333333333333332,8.833333333333334,25.833333333333332,33.666666666666664,19.0,19.5,17.333333333333332,5.5,5.333333333333333,30.333333333333332,26.166666666666668,28.5,17.833333333333332,1.3333333333333333,3.8333333333333335,6.166666666666667,16.666666666666668,28.333333333333332,24.833333333333332,12.166666666666666,9.833333333333334,18.666666666666668
1616,19.5,28.666666666666668,20.166666666666668,6.166666666666667,25.833333333333332,25.666666666666668,14.0,7.166666666666667,27.833333333333332,19.666666666666668,3.0,23.333333333333332,3.8333333333333335,19.166666666666668,26.333333333333332,33.166666666666664,14.833333333333334,13.5,12.166666666666666,17.833333333333332,5.666666666666667,5.333333333333333,25.333333333333332,11.666666666666666,24.333333333333332,10.5,26.666666666666668,18.666666666666668,18.5,2.1666666666666665,22.333333333333332,23.5,12.333333333333334,6.5,19.666666666666668
1617,23.666666666666668,29.166666666666668,23.833333333333332,9.0,27.833333333333332,22.833333333333332,12.833333333333334,4.833333333333333,25.166666666666668,20.166666666666668,5.333333333333333,18.833333333333332,2.5,17.833333333333332,25.333333333333332,31.166666666666668,18.666666666666668,14.666666666666666,12.666666666666666,15.833333333333334,6.5,6.333333333333333,27.333333333333332,18.5,18.833333333333332,8.833333333333334,24.166666666666668,14.0,19.166666666666668,2.3333333333333335,23.166666666666668,24.5,13.166666666666666,7.0,19.0
1618,21.0,33.333333333333336,24.5,4.666666666666667,13.5,2.5,16.833333333333332,12.666666666666666,5.5,1.5,21.333333333333332,10.5,10.833333333333334,27.833333333333332,7.666666666666667,19.5,33.666666666666664,16.833333333333332,24.333333333333332,21.833333333333332,5.666666666666667,3.6666666666666665,31.666666666666668,29.5,28.666666666666668,22.5,0.5,7.666666666666667,10.5,19.833333333333332,28.666666666666668,26.333333333333332,18.833333333333332,11.0,19.666666666666668
1619,33.0,30.166666666666668,32.0,28.5,32.166666666666664,12.0,18.5,6.166666666666667,12.0,0.16666666666666666,3.8333333333333335,11.166666666666666,6.5,17.166666666666668,11.0,25.833333333333332,26.666666666666668,25.166666666666668,17.833333333333332,19.333333333333332,15.0,13.5,27.666666666666668,26.666666666666668,18.333333333333332,11.0,7.333333333333333,2.6666666666666665,6.666666666666667,3.5,27.0,23.666666666666668,9.5,13.166666666666666,20.166666666666668
1620,21.166666666666668,32.333333333333336,23.666666666666668,1.3333333333333333,9.0,1.6666666666666667,19.5,15.0,3.8333333333333335,4.0,25.0,10.666666666666666,13.166666666666666,27.333333333333332,5.833333333333333,13.833333333333334,34.0,18.166666666666668,20.666666666666668,16.833333333333332,7.833333333333333,4.333333333333333,29.833333333333332,30.5,31.0,22.666666666666668,0.16666666666666666,11.0,8.0,30.5,27.833333333333332,26.0,15.0,11.666666666666666,21.666666666666668
1621,33.666666666666664,26.166666666666668,31.666666666666668,32.833333333333336,31.333333333333332,24.666666666666668,17.333333333333332,5.166666666666667,26.0,2.5,0.8333333333333334,14.166666666666666,3.0,13.0,20.833333333333332,30.5,17.833333333333332,27.666666666666668,10.333333333333334,19.166666666666668,13.666666666666666,10.5,24.5,24.833333333333332,9.166666666666666,7.666666666666667,18.5,3.8333333333333335,6.833333333333333,0.5,26.0,22.333333333333332,7.0,12.5,18.5
1622,33.333333333333336,28.333333333333332,31.5,29.333333333333332,32.666666666666664,18.833333333333332,18.333333333333332,4.666666666666667,23.333333333333332,0.6666666666666666,5.833333333333333,11.666666666666666,2.8333333333333335,14.5,15.333333333333334,29.666666666666668,25.166666666666668,24.5,15.666666666666666,17.166666666666668,14.333333333333334,15.833333333333334,26.166666666666668,25.333333333333332,14.5,7.666666666666667,11.833333333333334,2.6666666666666665,6.333333333333333,1.8333333333333333,25.333333333333332,22.333333333333332,7.166666666666667,10.166666666666666,20.166666666666668
1623,27.166666666666668,32.833333333333336,29.333333333333332,13.166666666666666,22.0,7.333333333333333,18.5,10.0,10.0,0.0,8.5,11.5,9.166666666666666,24.0,8.166666666666666,24.666666666666668,29.833333333333332,21.833333333333332,18.666666666666668,22.833333333333332,10.666666666666666,7.333333333333333,31.166666666666668,27.0,26.833333333333332,17.166666666666668,3.1666666666666665,4.0,9.0,8.5,28.5,26.0,12.833333333333334,12.166666666666666,21.166666666666668
1624,33.166666666666664,27.666666666666668,31.666666666666668,33.166666666666664,31.833333333333332,24.833333333333332,17.333333333333332,5.333333333333333,28.166666666666668,1.8333333333333333,2.8333333333333335,11.5,2.6666666666666665,13.166666666666666,18.666666666666668,30.166666666666668,22.166666666666668,25.333333333333332,14.5,16.0,13.0,15.166666666666666,25.166666666666668,24.333333333333332,10.666666666666666,6.333333333333333,16.5,2.6666666666666665,7.0,0.3333333333333333,25.333333333333332,21.5,7.333333333333333,9.5,18.166666666666668
1625,33.0,29.166666666666668,31.666666666666668,29.0,33.333333333333336,8.0,18.333333333333332,5.5,10.333333333333334,0.16666666666666666,9.833333333333334,10.666666666666666,4.833333333333333,18.0,8.333333333333334,24.166666666666668,30.833333333333332,23.333333333333332,19.166666666666668,19.166666666666668,16.166666666666668,17.833333333333332,28.0,25.666666666666668,20.666666666666668,10.833333333333334,5.333333333333333,2.0,8.166666666666666,2.6666666666666665,26.666666666666668,24.333333333333332,9.0,11.5,19.333333333333332
1626,33.666666666666664,26.833333333333332,31.5,31.833333333333332,31.5,25.166666666666668,17.5,5.333333333333333,26.0,2.0,0.5,14.0,4.166666666666667,12.833333333333334,19.333333333333332,31.5,18.166666666666668,26.333333333333332,11.0,18.333333333333332,13.166666666666666,9.333333333333334,25.5,23.833333333333332,13.166666666666666,7.0,17.833333333333332,4.0,6.5,1.5,26.0,22.5,7.0,11.666666666666666,18.5
1627,30.166666666666668,30.833333333333332,32.166666666666664,22.5,31.666666666666668,10.0,20.166666666666668,7.333333333333333,10.333333333333334,1.8333333333333333,8.833333333333334,16.166666666666668,3.1666666666666665,18.333333333333332,16.166666666666668,27.666666666666668,27.666666666666668,22.166666666666668,15.666666666666666,27.0,11.833333333333334,9.166666666666666,29.166666666666668,22.166666666666668,15.5,11.5,6.5,3.1666666666666665,12.166666666666666,2.5,26.833333333333332,25.0,6.333333333333333,12.0,21.333333333333332
1628,23.5,33.0,26.166666666666668,8.166666666666666,14.666666666666666,1.1666666666666667,17.333333333333332,12.5,2.6666666666666665,1.8333333333333333,18.166666666666668,10.0,10.0,26.333333333333332,5.5,15.833333333333334,34.0,19.5,26.166666666666668,21.5,7.0,7.666666666666667,31.5,30.666666666666668,25.666666666666668,23.333333333333332,0.5,6.0,8.666666666666666,20.833333333333332,29.0,26.333333333333332,17.666666666666668,12.333333333333334,19.833333333333332
1629,24.166666666666668,33.5,28.333333333333332,5.666666666666667,27.833333333333332,2.8333333333333335,18.666666666666668,9.833333333333334,5.666666666666667,0.5,13.166666666666666,11.666666666666666,10.0,23.833333333333332,7.333333333333333,22.0,33.333333333333336,20.0,21.833333333333332,23.5,9.166666666666666,7.0,32.166666666666664,27.833333333333332,24.833333333333332,18.666666666666668,1.3333333333333333,4.5,9.166666666666666,10.833333333333334,30.0,27.0,14.333333333333334,13.333333333333334,21.166666666666668
1630,33.833333333333336,28.5,32.666666666666664,31.833333333333332,31.666666666666668,13.333333333333334,19.0,4.666666666666667,14.333333333333334,0.0,3.6666666666666665,10.333333333333334,3.8333333333333335,16.666666666666668,12.166666666666666,27.5,28.666666666666668,25.166666666666668,19.0,20.833333333333332,13.5,15.333333333333334,27.333333333333332,25.5,15.333333333333334,10.5,8.166666666666666,2.0,6.5,1.3333333333333333,26.0,22.833333333333332,8.833333333333334,13.833333333333334,20.333333333333332
1631,33.333333333333336,28.0,31.666666666666668,31.833333333333332,32.833333333333336,16.0,18.333333333333332,4.333333333333333,20.0,0.0,7.5,10.0,3.1666666666666665,15.166666666666666,12.166666666666666,29.166666666666668,29.5,24.5,19.0,18.0,14.166666666666666,19.833333333333332,26.833333333333332,23.833333333333332,15.666666666666666,7.5,9.0,1.5,6.333333333333333,1.6666666666666667,26.166666666666668,22.5,6.5,10.0,19.0
1632,22.666666666666668,32.666666666666664,24.5,11.5,34.0,3.5,23.166666666666668,7.5,5.833333333333333,1.1666666666666667,8.0,13.333333333333334,5.5,17.166666666666668,13.166666666666666,29.5,31.5,16.833333333333332,25.833333333333332,24.333333333333332,17.666666666666668,24.333333333333332,30.833333333333332,15.333333333333334,22.833333333333332,9.0,8.333333333333334,2.5,16.833333333333332,3.3333333333333335,29.666666666666668,25.333333333333332,12.666666666666666,5.0,19.666666666666668
1633,33.833333333333336,26.666666666666668,32.333333333333336,32.166666666666664,31.0,22.833333333333332,17.333333333333332,5.5,25.5,0.8333333333333334,1.3333333333333333,11.833333333333334,3.0,12.833333333333334,17.5,30.666666666666668,21.5,27.5,13.833333333333334,18.666666666666668,12.333333333333334,13.833333333333334,25.833333333333332,25.666666666666668,10.833333333333334,7.666666666666667,14.333333333333334,3.8333333333333335,6.5,1.0,25.833333333333332,22.166666666666668,7.333333333333333,12.166666666666666,19.0
1634,31.833333333333332,30.5,30.833333333333332,24.833333333333332,32.0,5.833333333333333,18.166666666666668,5.166666666666667,7.666666666666667,0.16666666666666666,11.333333333333334,10.0,5.5,19.5,7.166666666666667,22.5,32.5,23.166666666666668,22.5,17.666666666666668,15.166666666666666,18.666666666666668,28.833333333333332,25.833333333333332,22.166666666666668,12.666666666666666,3.1666666666666665,2.3333333333333335,8.166666666666666,5.166666666666667,27.666666666666668,24.5,10.5,11.666666666666666,19.666666666666668
1635,30.833333333333332,30.5,31.5,23.0,34.0,5.333333333333333,17.333333333333332,6.833333333333333,4.5,0.5,10.0,9.666666666666666,6.833333333333333,18.666666666666668,7.333333333333333,21.5,31.5,23.166666666666668,22.5,19.166666666666668,18.333333333333332,15.333333333333334,28.666666666666668,28.5,20.833333333333332,11.833333333333334,2.3333333333333335,3.3333333333333335,11.166666666666666,3.5,26.833333333333332,24.166666666666668,15.0,10.666666666666666,19.833333333333332
1636,34.0,25.833333333333332,33.0,31.0,31.166666666666668,12.0,21.666666666666668,5.0,13.5,1.0,3.6666666666666665,14.5,6.333333333333333,13.666666666666666,15.833333333333334,26.0,20.333333333333332,28.333333333333332,12.666666666666666,19.166666666666668,18.666666666666668,13.333333333333334,27.833333333333332,27.166666666666668,8.666666666666666,6.666666666666667,10.666666666666666,5.666666666666667,5.666666666666667,0.6666666666666666,29.0,25.333333333333332,4.833333333333333,19.166666666666668,23.0
1637,33.5,29.166666666666668,32.0,30.666666666666668,33.166666666666664,13.166666666666666,18.333333333333332,4.5,12.833333333333334,0.16666666666666666,4.333333333333333,10.833333333333334,3.6666666666666665,15.5,11.166666666666666,26.666666666666668,27.166666666666668,25.666666666666668,18.833333333333332,19.5,17.0,18.666666666666668,27.166666666666668,26.166666666666668,17.0,8.333333333333334,8.833333333333334,2.1666666666666665,7.833333333333333,1.0,26.333333333333332,23.5,9.666666666666666,10.5,20.0
1638,30.5,30.333333333333332,31.666666666666668,22.0,25.833333333333332,12.333333333333334,20.0,6.666666666666667,14.166666666666666,0.0,9.166666666666666,13.166666666666666,3.3333333333333335,19.833333333333332,16.166666666666668,31.5,30.333333333333332,23.833333333333332,15.666666666666666,26.5,7.666666666666667,3.5,29.333333333333332,25.333333333333332,16.5,13.166666666666666,5.166666666666667,2.8333333333333335,8.333333333333334,6.5,27.0,24.666666666666668,8.166666666666666,12.833333333333334,21.0
1639,30.666666666666668,31.0,31.333333333333332,24.5,30.833333333333332,5.833333333333333,18.166666666666668,6.0,6.5,0.0,11.166666666666666,11.0,4.833333333333333,20.833333333333332,8.0,25.166666666666668,33.833333333333336,22.0,21.666666666666668,20.0,11.333333333333334,14.666666666666666,29.166666666666668,24.333333333333332,24.5,14.5,2.1666666666666665,2.0,8.166666666666666,9.5,27.666666666666668,24.833333333333332,11.166666666666666,10.0,17.666666666666668
1640,29.666666666666668,30.166666666666668,30.166666666666668,22.833333333333332,34.0,7.333333333333333,22.833333333333332,7.666666666666667,10.166666666666666,0.0,6.166666666666667,12.666666666666666,4.666666666666667,14.166666666666666,12.833333333333334,27.0,31.666666666666668,21.5,22.666666666666668,20.666666666666668,20.5,24.5,28.166666666666668,19.5,14.666666666666666,5.166666666666667,8.5,1.5,15.0,1.6666666666666667,28.166666666666668,24.666666666666668,7.5,7.833333333333333,18.833333333333332
1641,34.0,28.833333333333332,32.833333333333336,30.833333333333332,31.833333333333332,18.333333333333332,18.333333333333332,5.166666666666667,21.5,0.0,4.833333333333333,12.666666666666666,3.0,16.5,15.5,29.666666666666668,25.0,24.833333333333332,12.5,20.0,13.166666666666666,9.5,27.333333333333332,25.666666666666668,16.666666666666668,8.0,11.666666666666666,2.5,6.833333333333333,1.1666666666666667,26.333333333333332,23.0,6.333333333333333,11.166666666666666,19.5
1642,27.333333333333332,31.666666666666668,29.666666666666668,16.5,33.5,2.1666666666666665,19.5,8.166666666666666,2.1666666666666665,0.3333333333333333,9.833333333333334,9.833333333333334,8.0,19.333333333333332,5.833333333333333,20.666666666666668,33.5,19.833333333333332,25.0,22.833333333333332,15.5,19.166666666666668,30.5,23.333333333333332,23.833333333333332,14.166666666666666,1.5,4.0,13.5,6.166666666666667,29.166666666666668,25.666666666666668,13.666666666666666,9.833333333333334,19.333333333333332
1643,26.833333333333332,30.833333333333332,29.0,13.666666666666666,33.833333333333336,1.6666666666666667,20.166666666666668,8.0,1.3333333333333333,1.1666666666666667,7.833333333333333,11.166666666666666,9.166666666666666,17.666666666666668,6.0,16.166666666666668,32.333333333333336,20.666666666666668,25.166666666666668,21.0,17.333333333333332,24.0,30.5,26.5,22.5,13.166666666666666,2.1666666666666665,5.0,10.5,6.166666666666667,29.0,25.333333333333332,16.0,12.666666666666666,20.5
1644,33.166666666666664,29.0,32.0,31.166666666666668,33.333333333333336,12.333333333333334,18.5,5.166666666666667,14.333333333333334,0.0,10.5,9.833333333333334,3.3333333333333335,16.666666666666668,10.5,26.5,29.5,24.0,17.666666666666668,18.0,15.666666666666666,18.0,27.333333333333332,25.333333333333332,18.666666666666668,10.166666666666666,7.0,1.3333333333333333,7.333333333333333,1.8333333333333333,26.166666666666668,22.833333333333332,8.333333333333334,10.333333333333334,19.166666666666668
1645,29.833333333333332,27.0,29.5,19.166666666666668,28.666666666666668,23.166666666666668,17.666666666666668,7.666666666666667,23.166666666666668,11.833333333333334,1.0,22.333333333333332,2.8333333333333335,13.666666666666666,25.166666666666668,31.833333333333332,13.166666666666666,21.666666666666668,9.666666666666666,20.5,10.333333333333334,9.0,24.5,16.666666666666668,8.833333333333334,6.0,24.833333333333332,10.666666666666666,16.333333333333332,0.5,23.166666666666668,24.5,8.333333333333334,10.166666666666666,21.666666666666668
1646,33.833333333333336,29.0,32.333333333333336,31.333333333333332,32.5,13.666666666666666,20.0,4.666666666666667,16.666666666666668,0.0,4.166666666666667,11.0,4.0,16.5,13.5,29.0,25.833333333333332,24.833333333333332,15.666666666666666,20.666666666666668,15.0,11.333333333333334,27.833333333333332,25.166666666666668,16.166666666666668,9.5,9.666666666666666,2.0,6.5,1.3333333333333333,27.0,23.333333333333332,7.333333333333333,12.666666666666666,21.0
1647,20.0,31.166666666666668,22.166666666666668,6.0,3.1666666666666665,1.6666666666666667,17.5,16.333333333333332,4.0,4.833333333333333,26.333333333333332,10.0,13.666666666666666,28.666666666666668,7.0,13.666666666666666,32.833333333333336,16.5,22.833333333333332,15.0,7.0,3.3333333333333335,28.5,29.666666666666668,32.333333333333336,25.666666666666668,0.0,11.833333333333334,8.833333333333334,33.0,26.166666666666668,24.0,19.833333333333332,11.166666666666666,20.333333333333332
1648,14.666666666666666,32.666666666666664,20.666666666666668,1.3333333333333333,32.666666666666664,7.666666666666667,19.333333333333332,8.166666666666666,10.0,6.0,5.5,13.166666666666666,6.333333333333333,18.333333333333332,17.333333333333332,28.833333333333332,28.0,13.5,22.833333333333332,21.833333333333332,14.666666666666666,13.5,30.666666666666668,20.5,24.333333333333332,10.5,10.5,10.333333333333334,23.833333333333332,6.166666666666667,28.833333333333332,28.166666666666668,17.333333333333332,6.166666666666667,20.666666666666668
1649,20.0,33.0,23.833333333333332,4.0,9.833333333333334,1.1666666666666667,16.666666666666668,14.333333333333334,2.8333333333333335,2.3333333333333335,20.666666666666668,10.666666666666666,11.5,29.166666666666668,6.666666666666667,14.833333333333334,34.0,17.666666666666668,26.166666666666668,21.666666666666668,5.833333333333333,5.333333333333333,31.666666666666668,30.833333333333332,26.833333333333332,24.0,0.3333333333333333,8.666666666666666,10.333333333333334,23.666666666666668,29.333333333333332,26.166666666666668,17.666666666666668,12.833333333333334,20.5
1650,30.333333333333332,31.333333333333332,31.666666666666668,21.0,23.166666666666668,4.333333333333333,17.333333333333332,7.833333333333333,3.5,1.0,12.166666666666666,11.0,6.5,20.333333333333332,7.0,17.833333333333332,32.0,23.333333333333332,24.666666666666668,24.666666666666668,9.666666666666666,13.166666666666666,30.5,29.333333333333332,17.5,19.333333333333332,1.1666666666666667,3.1666666666666665,9.5,7.5,27.833333333333332,25.0,15.0,14.833333333333334,20.5
1651,29.0,30.833333333333332,29.833333333333332,18.833333333333332,33.333333333333336,6.5,17.666666666666668,6.5,7.0,0.3333333333333333,10.666666666666666,9.333333333333334,7.0,21.166666666666668,6.333333333333333,21.5,32.0,21.333333333333332,25.333333333333332,19.833333333333332,14.166666666666666,17.666666666666668,29.333333333333332,27.333333333333332,23.666666666666668,14.333333333333334,2.3333333333333335,2.3333333333333335,9.5,4.666666666666667,27.666666666666668,24.333333333333332,14.5,9.333333333333334,19.5
1652,33.666666666666664,29.333333333333332,32.166666666666664,30.666666666666668,30.833333333333332,17.0,18.333333333333332,6.333333333333333,18.666666666666668,0.0,6.333333333333333,12.0,4.333333333333333,18.833333333333332,14.0,30.5,26.833333333333332,23.833333333333332,13.333333333333334,20.0,10.166666666666666,5.833333333333333,28.0,23.833333333333332,20.333333333333332,12.5,8.166666666666666,2.0,4.5,5.5,26.0,22.666666666666668,7.0,12.666666666666666,18.833333333333332
1653,33.5,29.333333333333332,32.5,30.0,32.0,6.166666666666667,17.333333333333332,6.0,5.166666666666667,0.0,8.333333333333334,10.833333333333334,6.333333333333333,17.666666666666668,7.0,21.166666666666668,30.833333333333332,25.166666666666668,20.833333333333332,20.166666666666668,16.166666666666668,17.833333333333332,27.833333333333332,26.666666666666668,19.166666666666668,13.333333333333334,2.8333333333333335,1.5,9.166666666666666,3.3333333333333335,26.666666666666668,24.5,11.666666666666666,13.833333333333334,20.166666666666668
1654,33.5,28.0,31.166666666666668,31.833333333333332,33.166666666666664,17.0,17.833333333333332,5.0,17.166666666666668,0.3333333333333333,3.1666666666666665,10.833333333333334,3.5,12.833333333333334,13.5,29.0,25.666666666666668,26.833333333333332,18.333333333333332,17.0,19.0,24.666666666666668,25.666666666666668,23.666666666666668,10.833333333333334,6.5,11.833333333333334,2.6666666666666665,8.833333333333334,1.0,26.5,22.166666666666668,7.0,11.0,18.0
1655,22.166666666666668,26.166666666666668,24.5,11.5,11.666666666666666,24.666666666666668,15.166666666666666,8.333333333333334,25.166666666666668,19.166666666666668,3.5,25.666666666666668,4.5,18.0,28.666666666666668,32.5,8.666666666666666,20.5,9.666666666666666,24.333333333333332,4.5,2.5,24.5,18.166666666666668,8.166666666666666,11.0,23.333333333333332,15.833333333333334,25.166666666666668,0.8333333333333334,18.833333333333332,27.166666666666668,13.333333333333334,12.166666666666666,25.0
1656,33.166666666666664,30.0,32.333333333333336,27.833333333333332,30.666666666666668,12.5,19.0,7.166666666666667,14.166666666666666,0.0,8.666666666666666,10.833333333333334,5.333333333333333,19.5,10.5,27.0,26.666666666666668,24.166666666666668,14.666666666666666,19.333333333333332,13.666666666666666,9.5,27.5,27.166666666666668,21.833333333333332,11.833333333333334,5.166666666666667,2.6666666666666665,6.333333333333333,4.0,26.166666666666668,24.5,8.666666666666666,12.0,20.5
1657,21.666666666666668,33.166666666666664,25.5,3.5,29.666666666666668,2.0,20.5,8.833333333333334,6.166666666666667,0.0,9.666666666666666,12.833333333333334,11.166666666666666,23.0,9.5,24.833333333333332,33.833333333333336,17.5,21.333333333333332,26.166666666666668,12.0,6.833333333333333,32.0,27.5,22.666666666666668,21.0,2.3333333333333335,4.166666666666667,7.0,16.0,30.333333333333332,28.166666666666668,13.833333333333334,10.333333333333334,20.0
1658,18.0,28.333333333333332,19.5,4.5,26.666666666666668,25.833333333333332,13.166666666666666,7.166666666666667,27.666666666666668,22.166666666666668,4.0,23.166666666666668,3.1666666666666665,19.333333333333332,26.5,32.833333333333336,12.0,13.0,12.5,17.166666666666668,4.833333333333333,7.166666666666667,25.0,11.333333333333334,24.333333333333332,11.333333333333334,27.0,19.833333333333332,20.166666666666668,2.0,21.166666666666668,24.5,13.833333333333334,6.333333333333333,19.5
1659,30.0,32.333333333333336,31.666666666666668,17.5,28.5,9.0,18.666666666666668,9.0,13.0,0.0,12.166666666666666,14.333333333333334,5.333333333333333,21.166666666666668,11.833333333333334,29.166666666666668,28.333333333333332,22.333333333333332,15.666666666666666,25.5,8.666666666666666,3.1666666666666665,30.5,25.333333333333332,21.833333333333332,14.5,4.0,2.0,6.833333333333333,4.666666666666667,28.166666666666668,25.666666666666668,10.333333333333334,13.5,20.333333333333332
1660,21.666666666666668,30.833333333333332,23.666666666666668,6.833333333333333,32.166666666666664,15.166666666666666,16.5,5.833333333333333,17.333333333333332,14.833333333333334,5.666666666666667,17.5,2.1666666666666665,17.166666666666668,20.666666666666668,31.5,19.333333333333332,13.833333333333334,20.166666666666668,20.333333333333332,10.333333333333334,17.333333333333332,28.666666666666668,13.0,23.333333333333332,10.166666666666666,16.5,10.166666666666666,19.833333333333332,2.5,26.0,25.166666666666668,15.333333333333334,5.166666666666667,18.333333333333332
1661,25.0,32.666666666666664,27.166666666666668,11.333333333333334,26.0,2.0,16.5,8.5,3.5,1.0,14.333333333333334,7.5,9.5,23.0,5.333333333333333,16.666666666666668,34.0,18.5,28.666666666666668,19.0,11.0,20.5,30.833333333333332,27.0,25.166666666666668,22.166666666666668,0.8333333333333334,4.333333333333333,8.166666666666666,12.666666666666666,28.833333333333332,25.666666666666668,19.0,10.166666666666666,18.5
1662,33.833333333333336,29.666666666666668,32.666666666666664,30.166666666666668,31.5,13.333333333333334,18.0,7.833333333333333,12.0,0.0,5.333333333333333,11.5,5.833333333333333,18.833333333333332,9.166666666666666,25.666666666666668,27.0,24.333333333333332,16.0,20.333333333333332,13.5,8.833333333333334,27.833333333333332,27.5,20.166666666666668,13.166666666666666,4.833333333333333,2.5,6.666666666666667,3.6666666666666665,26.333333333333332,23.333333333333332,10.5,13.666666666666666,19.5
