ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1701,21.25,33.0,25.25,1.5,25.75,1.25,19.75,10.75,6.75,2.5,20.0,10.0,10.25,25.75,9.25,25.0,34.0,15.5,21.0,17.25,9.0,3.5,32.0,28.25,30.5,15.5,2.25,6.75,11.25,22.75,30.5,28.0,13.25,6.75,19.0
1702,26.75,32.5,27.0,9.5,20.0,8.25,18.25,9.75,16.5,1.25,18.75,10.0,6.25,24.0,14.25,27.5,31.0,18.25,16.25,16.5,6.5,4.0,30.75,26.25,28.75,15.25,7.0,5.75,4.75,19.75,29.0,25.5,10.5,8.0,20.75
1703,20.25,33.25,25.25,0.75,25.5,1.25,19.75,10.75,6.75,2.5,19.75,10.25,9.0,25.25,10.25,25.25,33.75,15.75,21.25,17.5,9.25,3.75,32.0,28.0,30.25,15.25,2.5,6.75,11.75,23.25,30.75,28.25,13.25,6.25,19.75
1704,28.75,32.25,29.0,12.75,26.75,7.5,19.75,6.75,15.0,0.75,15.0,11.5,5.75,22.0,13.75,28.75,30.75,19.5,16.75,19.0,9.25,6.0,30.75,26.5,24.5,12.5,6.0,4.0,6.25,13.0,29.0,26.25,8.75,9.25,21.0
1705,33.75,29.75,32.5,28.5,32.75,13.0,20.5,5.0,17.5,0.0,3.0,11.25,3.75,16.0,16.5,30.0,25.5,25.0,17.0,20.75,17.0,13.25,28.5,25.0,12.5,6.5,8.75,2.25,8.5,1.0,27.25,23.5,6.75,10.5,21.75
1706,28.0,33.5,27.75,8.25,23.0,9.75,17.25,8.0,18.5,2.75,19.25,11.75,5.5,23.75,15.75,29.5,31.25,18.0,14.25,16.75,4.0,1.5,31.75,24.75,28.75,14.75,7.5,5.5,5.75,17.0,28.75,27.0,9.0,6.5,20.0
1707,30.0,31.5,31.0,19.5,32.5,7.0,21.0,4.5,14.0,0.0,9.5,11.25,3.5,19.25,14.5,27.5,29.75,23.0,18.25,21.25,14.5,11.0,30.25,26.0,19.25,9.75,4.25,1.75,9.5,6.25,28.75,25.25,8.5,10.0,21.25
1708,27.0,28.0,26.0,12.0,23.0,30.0,14.5,5.75,33.0,22.0,3.75,27.5,2.25,18.25,31.0,34.0,10.75,18.0,5.75,18.25,2.75,1.25,25.0,12.5,13.25,9.0,32.0,13.75,14.25,0.0,20.75,24.25,7.5,7.0,21.0
1709,27.25,31.75,29.0,16.25,33.25,6.0,22.5,4.5,10.25,0.5,8.0,11.0,4.0,18.25,13.25,28.0,30.0,21.75,21.5,22.75,17.0,14.0,30.5,24.75,18.5,8.25,5.25,2.0,14.5,5.5,29.25,25.75,10.0,9.25,20.75
1710,34.0,29.25,32.5,29.5,32.5,14.5,20.25,5.0,19.25,0.0,2.5,10.5,3.5,14.75,16.25,29.75,25.25,25.5,15.75,19.5,16.25,14.5,28.5,24.75,11.5,6.75,11.75,2.75,7.75,1.25,27.25,23.25,6.75,10.25,21.75
1711,18.0,25.0,21.5,7.0,9.25,30.0,14.5,9.25,32.75,28.0,2.5,29.0,5.5,18.25,32.25,34.0,2.75,17.75,5.5,20.75,3.75,1.0,23.25,14.5,9.5,12.0,31.0,22.25,22.25,0.0,16.0,26.25,13.0,10.0,26.75
1712,23.5,33.25,25.5,2.0,21.25,2.75,18.75,10.75,9.0,1.75,21.5,10.25,9.0,25.5,11.5,24.25,33.75,16.75,19.0,17.75,6.75,2.25,31.5,27.75,30.5,17.25,2.75,6.5,9.0,23.0,30.25,27.75,14.25,7.0,20.75
1713,25.0,33.0,26.0,5.25,27.0,10.75,19.5,6.75,18.25,7.0,13.5,14.25,4.25,21.5,19.5,30.75,26.75,16.25,15.5,20.0,7.25,4.25,31.75,22.0,24.25,10.75,13.5,6.0,13.25,10.25,29.5,27.75,9.0,4.75,20.0
1714,23.25,32.75,23.0,2.0,9.0,4.75,17.75,12.5,14.25,3.75,25.25,11.25,9.5,28.0,12.5,25.0,32.25,16.75,18.5,15.75,2.25,0.75,30.75,26.75,33.5,20.5,5.75,9.25,5.25,29.25,28.0,25.5,12.75,7.25,19.75
1715,21.0,33.0,23.75,1.25,21.5,1.0,19.75,11.75,6.5,2.75,21.0,9.5,10.75,26.0,9.75,24.5,34.0,15.75,21.75,17.5,8.0,3.5,31.75,28.5,30.5,16.75,2.25,7.5,11.0,25.0,30.0,27.0,14.25,6.5,19.75
1716,21.0,33.25,25.0,2.75,26.0,0.5,21.0,10.0,4.25,1.0,17.75,10.25,8.25,24.0,9.25,25.0,33.75,16.25,22.25,19.25,11.0,6.25,32.0,28.0,29.0,15.25,2.0,5.75,13.75,20.25,31.0,29.0,14.0,6.75,20.25
1717,25.25,32.75,26.5,4.75,22.0,3.25,18.75,10.25,10.0,1.0,21.25,9.75,8.75,24.5,12.0,24.75,32.75,18.0,18.5,17.75,8.0,4.5,31.0,28.5,29.5,17.0,3.0,5.75,7.0,20.75,29.5,27.0,12.25,7.75,21.0
1718,33.5,29.25,32.5,28.75,33.0,14.0,20.5,5.0,17.5,0.0,2.0,11.25,3.75,14.25,16.5,29.5,25.25,25.5,16.0,20.0,17.0,14.25,28.5,25.0,11.0,6.5,11.0,3.25,9.75,1.0,27.5,23.75,7.25,10.0,21.25
1719,26.0,32.0,28.5,12.75,31.0,4.0,21.25,7.0,9.75,0.25,11.0,10.75,6.25,20.25,12.75,27.0,31.0,20.0,20.75,21.5,13.75,10.5,30.5,27.0,23.0,10.75,3.75,3.25,12.75,10.75,29.5,26.25,11.25,7.75,20.5
1720,23.0,33.0,25.0,1.25,19.75,1.5,19.25,11.75,7.5,2.25,22.25,10.5,10.75,26.0,9.5,24.25,34.0,16.0,20.5,16.5,7.0,3.5,31.75,28.75,30.25,17.75,2.0,7.5,8.25,23.5,30.25,27.25,13.75,8.25,20.75
1721,27.25,32.5,29.25,17.5,34.0,5.25,23.25,7.5,8.0,0.0,3.5,13.0,4.0,15.0,14.75,29.25,27.75,22.5,20.25,24.0,19.5,16.0,30.5,22.75,12.75,6.0,7.0,3.0,19.0,1.75,30.25,26.0,11.0,10.25,20.75
1722,33.75,29.75,32.0,27.0,33.0,14.25,19.75,4.5,18.5,0.25,4.25,12.25,3.5,16.0,17.0,30.25,26.0,24.0,16.5,19.75,15.75,12.5,28.75,24.75,13.75,6.75,10.75,2.0,8.25,1.0,27.25,24.5,6.25,10.0,20.5
1723,23.75,33.0,25.5,2.75,19.0,2.5,19.25,11.5,9.0,0.75,22.5,10.5,9.75,25.25,11.5,24.75,34.0,16.5,19.5,16.25,6.5,2.75,31.5,28.75,31.25,17.5,2.0,6.25,7.75,23.25,30.25,27.5,13.5,8.0,20.75
1724,26.0,33.0,26.0,6.75,17.25,5.75,19.0,10.25,15.5,2.25,21.25,10.25,7.75,25.5,12.25,27.0,32.5,18.0,17.75,16.0,4.25,1.5,30.75,27.75,30.0,18.25,4.75,6.0,4.5,22.5,29.5,26.25,11.0,7.5,20.5
1725,32.75,30.75,31.0,23.75,30.75,13.75,19.25,4.75,18.25,0.0,8.0,11.5,4.25,17.75,16.0,29.75,27.75,23.75,16.25,19.5,12.0,9.5,29.5,24.5,18.0,9.5,9.25,1.75,6.25,5.0,28.5,24.25,7.0,9.75,20.75
1726,28.75,31.0,28.25,14.5,30.5,22.75,18.0,3.5,29.5,16.0,7.25,20.25,1.0,15.75,28.25,34.0,16.75,17.5,9.0,21.0,7.0,4.75,28.5,15.25,13.75,6.75,24.75,6.5,12.0,0.75,25.75,24.25,5.0,5.75,20.75
1727,28.0,32.25,28.5,13.5,31.0,5.5,21.0,7.0,12.5,0.0,12.75,10.25,5.5,20.75,13.0,28.25,31.0,21.0,19.5,20.0,13.25,7.0,30.75,25.75,24.25,12.25,4.0,2.0,9.0,11.5,29.5,25.0,10.0,8.5,21.0
1728,32.25,29.75,31.5,27.5,33.25,14.5,21.0,5.25,18.5,0.25,2.25,11.75,4.0,13.25,17.5,31.0,25.0,25.25,15.5,20.5,16.75,14.25,28.5,23.0,9.75,6.0,12.75,2.75,10.75,0.75,28.0,24.5,7.25,8.75,21.5
1729,32.0,30.5,31.5,24.5,32.5,11.25,20.0,4.5,15.75,0.0,7.25,9.75,3.75,18.0,14.25,28.75,28.25,24.0,17.0,20.75,14.75,11.5,29.5,25.5,16.5,9.75,7.75,1.75,8.0,4.75,27.75,24.25,8.25,10.0,20.75
1730,20.0,33.0,23.75,1.75,23.5,0.0,20.75,11.5,4.25,2.75,21.0,10.0,10.25,24.5,7.5,22.25,34.0,16.0,24.0,19.0,10.25,6.75,32.0,28.75,29.0,15.75,1.5,5.75,12.75,24.25,30.5,27.75,13.5,7.0,19.75
1731,34.0,29.0,32.5,29.25,32.5,16.5,20.0,4.75,19.5,0.0,3.5,10.5,3.5,15.5,16.5,29.75,25.75,25.25,15.0,19.25,15.5,12.75,28.25,25.25,12.5,7.25,11.5,2.0,6.75,1.5,27.25,23.0,7.0,10.5,21.5
1732,33.75,29.75,32.5,28.5,32.75,15.0,20.0,4.75,18.75,0.0,3.5,11.0,3.75,16.0,17.0,30.25,25.75,24.75,15.75,19.75,14.75,12.25,28.25,25.25,12.75,7.0,12.25,1.75,7.75,1.25,27.5,23.0,6.5,10.25,21.25
1733,27.5,33.0,27.25,9.25,21.5,8.75,19.25,8.5,16.5,1.5,18.5,11.75,6.0,24.25,14.25,29.0,31.25,19.0,16.0,17.0,5.75,3.25,31.25,25.5,28.25,15.0,6.5,5.0,4.25,16.5,29.75,25.75,9.5,7.75,21.0
1734,22.5,33.0,24.75,1.75,20.75,0.75,19.0,12.75,5.25,2.75,21.75,10.25,11.5,26.25,9.5,23.0,34.0,16.0,21.25,16.5,7.75,4.0,31.75,28.75,30.5,17.0,1.25,7.0,9.5,25.5,30.0,27.25,14.25,7.25,20.0
1735,29.25,32.5,29.5,17.75,30.5,7.0,20.25,5.25,13.75,0.0,14.0,11.5,4.0,20.0,14.25,28.25,31.0,21.75,17.75,20.75,12.0,7.75,30.75,25.25,23.75,11.5,4.5,2.0,7.0,9.5,29.0,25.25,7.75,8.75,21.25
1736,32.0,30.0,31.25,25.0,32.0,18.75,18.25,4.25,24.0,3.5,1.25,15.0,2.25,13.5,22.25,33.0,20.75,23.75,14.25,19.0,13.5,10.75,28.75,19.5,10.0,5.25,18.75,4.75,12.5,0.0,27.5,25.25,7.0,8.0,19.5
1737,22.0,32.0,23.5,2.0,8.5,1.75,18.5,13.25,8.5,3.5,26.0,10.5,11.75,27.5,10.5,21.25,33.5,17.5,20.0,15.75,4.75,1.25,30.25,28.25,32.5,22.75,2.5,11.25,6.5,31.0,27.5,25.0,14.5,9.25,20.0
1738,20.75,26.75,23.0,8.75,14.25,30.0,14.75,8.0,32.75,26.25,2.25,28.75,3.5,16.5,32.25,34.0,5.25,18.0,5.5,20.5,3.75,1.5,24.0,14.0,10.5,9.75,31.0,18.0,20.0,0.0,19.0,26.5,11.25,9.0,25.0
1739,22.0,33.0,24.5,0.75,20.0,0.5,19.0,12.5,6.0,3.25,22.75,9.75,11.5,26.25,9.5,23.0,34.0,15.75,21.5,16.75,7.25,4.5,31.75,28.5,30.75,17.75,2.0,7.75,9.5,25.75,29.75,26.75,14.0,6.75,20.0
1740,26.25,33.0,27.25,6.0,24.25,8.0,18.0,9.0,15.75,3.25,18.75,12.25,5.75,23.0,15.5,29.5,31.25,16.75,15.25,17.25,4.75,2.0,31.75,24.0,29.5,14.0,8.25,5.25,9.0,17.0,29.5,27.25,10.5,6.0,20.25
1741,26.0,32.75,27.5,8.75,30.0,3.25,22.0,8.0,8.75,0.0,13.0,11.0,5.75,20.75,13.5,28.5,31.75,18.75,21.0,20.25,12.5,10.0,31.25,26.0,23.5,11.5,3.5,2.75,13.5,12.5,30.0,26.75,11.5,8.25,20.25
1742,32.0,30.5,32.0,25.5,32.75,10.0,20.0,4.5,13.75,0.0,6.25,10.25,4.0,17.5,13.5,28.25,27.75,24.5,18.0,20.75,16.25,13.5,29.0,25.5,15.75,9.25,7.25,1.75,8.25,4.75,28.25,24.25,8.25,10.75,20.5
1743,23.25,33.5,24.5,1.75,22.25,4.25,19.75,10.5,13.25,1.25,21.25,11.0,7.25,25.5,13.0,27.75,33.25,15.25,18.5,17.5,6.25,2.0,31.25,25.5,30.75,16.5,6.25,6.25,9.25,22.75,29.5,27.0,12.0,5.25,20.0
1744,26.75,32.75,28.5,9.5,30.25,3.25,20.75,6.5,9.25,0.5,14.0,11.25,5.75,22.25,12.5,26.5,32.25,19.75,19.25,20.5,12.75,7.25,31.5,26.75,25.5,13.25,2.25,2.5,10.5,13.75,30.0,26.25,11.0,9.0,20.75
1745,29.75,31.75,29.0,14.25,26.75,10.0,19.75,7.0,17.0,0.5,14.5,11.5,5.75,21.75,13.5,29.75,30.5,20.25,16.5,17.75,8.5,5.5,29.75,25.25,25.25,11.75,7.75,3.75,4.5,12.75,28.25,26.0,8.75,8.75,21.0
1746,24.0,33.25,25.5,3.5,23.0,2.25,19.0,9.75,9.0,1.25,21.5,10.0,8.5,25.0,11.5,25.0,33.75,16.75,18.75,17.5,6.75,4.0,31.5,27.75,29.5,17.25,2.25,6.25,9.25,22.75,30.25,27.25,13.5,7.25,20.75
1747,32.0,30.25,31.5,25.0,32.5,10.75,19.75,5.0,16.25,0.0,6.5,9.75,3.75,18.0,14.25,29.25,27.5,24.25,17.25,20.25,15.5,12.0,29.25,26.0,16.0,9.0,8.0,2.0,7.0,5.0,28.0,23.75,8.0,10.5,21.25
1748,28.0,33.0,25.5,5.75,17.75,12.0,15.75,8.75,22.75,3.5,21.5,10.75,5.0,25.0,18.0,32.5,31.25,15.75,13.0,14.25,1.5,0.25,30.75,23.75,32.0,15.25,12.5,6.75,4.0,21.25,29.0,25.5,8.75,5.0,19.0
1749,25.5,32.75,26.25,6.25,23.75,5.0,19.75,8.0,13.75,1.5,19.25,11.0,7.0,23.75,13.5,27.75,32.5,18.0,17.25,17.25,6.5,3.5,31.0,26.75,29.0,16.5,4.75,5.75,6.25,19.0,29.5,27.0,11.0,8.0,20.75
1750,24.25,33.5,26.0,4.75,25.75,3.75,19.25,9.0,10.5,1.5,20.25,11.0,7.75,24.5,12.0,27.5,33.5,17.0,19.0,18.75,6.5,3.5,31.75,26.75,29.0,14.75,4.75,5.5,8.25,19.5,29.25,27.5,11.75,6.75,20.0
1751,23.0,33.0,27.25,13.0,34.0,2.75,24.75,7.75,7.25,0.0,5.0,13.0,4.25,15.75,16.0,30.0,30.0,19.75,22.5,25.0,19.0,15.5,31.25,20.25,13.5,7.25,7.25,3.5,22.25,2.25,30.25,26.75,12.25,8.75,21.0
1752,25.5,32.5,27.0,7.75,25.0,3.75,19.5,9.75,8.75,1.75,17.5,10.25,8.5,24.25,10.75,24.25,32.5,18.0,19.5,17.5,9.75,5.75,31.25,28.0,27.5,14.75,3.25,5.0,8.25,18.75,30.0,26.0,12.5,9.0,21.0
1753,34.0,28.75,32.75,30.75,32.25,18.5,19.5,5.0,21.0,0.0,2.25,10.75,3.75,14.75,17.0,30.25,24.5,25.75,14.0,19.25,14.5,12.5,28.0,24.5,12.0,6.75,12.25,3.0,7.5,1.0,27.25,22.75,6.75,10.0,21.5
1754,23.25,33.25,24.25,1.75,18.25,2.0,19.0,11.5,9.5,2.5,23.75,10.5,10.0,26.25,11.0,23.75,33.75,16.25,19.0,17.0,6.25,1.75,31.25,28.0,31.5,18.5,2.0,8.0,7.5,25.5,30.0,26.5,14.0,7.25,20.5
1755,28.0,28.5,27.0,14.25,23.75,29.5,14.0,5.75,33.0,20.25,5.75,25.5,2.25,18.5,29.75,34.0,12.5,17.5,5.75,17.75,2.75,1.25,25.0,13.5,15.0,8.75,31.5,11.75,12.25,0.0,22.25,23.75,6.75,7.0,20.25
1756,27.0,28.25,25.75,11.75,23.0,29.25,15.5,6.0,33.0,21.25,4.75,26.25,2.25,17.75,31.0,34.0,11.0,17.75,5.75,19.5,3.0,1.25,24.5,13.25,13.25,9.25,31.75,12.75,14.0,0.0,21.0,24.0,7.5,7.0,21.75
1757,30.5,30.0,31.5,25.75,33.5,12.5,22.25,6.25,15.75,0.0,1.75,12.5,4.0,12.25,17.0,31.0,23.75,24.5,16.75,21.0,19.5,15.75,28.75,22.25,8.5,5.0,11.75,3.5,14.5,1.25,28.5,24.5,8.5,9.75,20.5
1758,24.25,33.25,24.75,1.75,17.25,7.0,17.25,10.5,17.25,3.5,23.25,11.75,8.25,25.75,14.25,29.0,32.25,15.0,15.75,15.75,2.75,0.5,31.0,26.25,32.25,16.75,8.25,8.25,5.5,23.75,29.0,27.0,10.75,5.5,19.75
1759,33.5,29.75,32.75,26.25,32.75,12.0,20.75,4.5,17.5,0.0,4.75,11.0,3.25,16.25,15.5,28.25,27.5,24.75,16.25,20.5,16.0,13.0,28.5,25.25,14.75,8.0,8.5,1.5,8.25,2.0,27.75,24.25,7.25,10.75,21.5
1760,23.0,33.25,25.25,1.25,24.0,1.25,19.5,11.25,7.25,2.75,20.75,10.25,10.5,25.5,9.5,25.0,33.75,15.75,20.75,17.0,7.5,3.25,32.0,28.25,30.25,15.5,3.25,6.25,11.25,23.0,30.25,27.5,13.25,6.5,19.5
1761,27.0,32.75,29.25,12.75,32.0,4.5,21.5,5.0,11.75,0.25,12.25,11.25,4.25,20.25,13.75,27.5,31.5,20.5,20.25,21.25,13.75,9.75,31.0,26.0,23.0,10.75,3.75,2.0,12.0,10.0,29.25,26.25,9.0,8.5,20.5
1762,33.5,29.5,32.75,27.5,32.75,13.75,20.25,4.5,18.0,0.0,4.0,11.5,3.25,16.0,16.5,30.75,25.75,24.75,16.5,20.75,15.25,13.0,28.5,24.5,12.75,6.75,10.0,2.25,9.75,1.0,27.5,24.25,6.25,9.75,21.25
1763,21.0,33.0,23.75,2.0,19.75,0.5,18.75,12.25,5.75,2.75,22.5,10.5,10.75,26.25,8.5,22.0,34.0,16.25,21.75,17.0,8.5,3.25,31.5,29.0,30.75,18.0,2.0,8.0,9.75,26.75,30.0,27.0,14.25,7.5,19.75
1764,26.0,33.25,25.75,6.0,22.0,6.0,17.5,10.75,15.0,1.5,21.25,10.0,7.0,25.0,14.25,28.75,32.75,17.25,16.25,15.25,4.25,1.75,31.75,27.0,30.75,14.75,6.5,5.0,6.0,21.0,29.75,27.0,11.25,6.5,20.25
1765,28.75,31.5,28.75,14.75,26.5,8.0,19.75,7.0,15.25,0.25,14.25,10.75,5.75,22.0,13.0,28.25,30.75,19.75,18.25,18.0,10.0,6.25,30.5,27.0,24.5,12.5,5.75,4.0,5.75,12.75,28.75,25.75,9.5,9.5,21.25
1766,31.5,31.0,30.25,20.25,27.75,13.0,18.25,6.0,20.75,1.0,10.25,11.5,3.75,19.5,16.25,30.25,27.5,22.0,15.25,18.25,10.75,8.25,29.25,24.5,21.25,11.25,10.5,3.25,6.5,6.5,27.75,24.75,6.5,9.75,20.0
1767,33.25,29.0,32.5,29.5,33.25,13.5,20.25,5.0,17.5,0.0,2.0,12.0,4.0,13.75,16.75,30.5,24.0,26.0,16.0,20.0,17.75,15.5,28.25,24.0,9.5,6.0,11.5,3.0,9.75,1.0,27.75,23.5,7.0,11.0,20.75
1768,20.0,33.0,25.0,2.25,23.75,0.0,19.75,11.75,4.25,2.75,19.75,9.75,11.0,26.0,7.25,21.5,34.0,16.0,23.5,18.0,10.25,5.5,31.5,28.5,30.0,16.25,1.0,6.75,12.25,25.0,30.0,27.25,14.25,7.25,20.0
1769,23.75,33.0,25.25,1.25,18.75,2.25,18.25,13.0,8.25,1.75,22.75,10.75,10.5,26.75,11.0,24.25,34.0,16.0,19.0,16.75,5.25,3.0,31.5,29.0,31.25,17.25,1.75,7.5,7.5,24.5,30.25,27.25,14.0,7.25,20.5
1770,23.0,33.25,25.5,2.0,23.5,1.75,19.0,11.5,7.5,2.25,21.25,10.75,10.75,26.0,10.5,25.0,33.75,16.0,19.75,16.75,6.5,3.0,31.75,28.25,30.75,15.25,2.25,7.0,8.75,23.25,30.25,27.75,13.25,7.25,20.0
1771,30.25,32.5,30.25,17.0,29.5,8.0,20.0,5.5,15.0,0.5,13.0,10.5,4.5,21.0,14.0,27.75,30.25,21.0,16.75,19.75,11.25,7.75,30.5,25.5,23.0,11.75,6.0,2.75,6.75,10.5,28.5,25.25,8.5,9.25,20.75
1772,26.25,32.5,27.75,9.0,27.75,5.0,19.75,8.75,10.5,0.75,15.75,10.75,7.75,23.0,12.5,27.5,31.75,17.5,19.5,18.75,9.75,5.5,31.25,26.75,26.5,13.0,5.5,4.25,8.75,15.25,29.25,26.5,11.25,7.75,21.0
1773,28.0,33.5,27.0,6.0,22.0,11.25,17.25,8.0,21.0,3.5,19.0,12.5,5.5,23.0,17.75,31.75,29.75,17.25,13.25,16.75,3.25,0.5,31.25,23.0,29.75,13.25,10.25,6.0,6.25,17.0,29.25,26.5,8.5,6.0,20.25
1774,19.75,25.25,22.5,7.0,12.25,30.0,15.0,8.25,33.0,28.0,2.5,29.0,5.25,17.5,32.0,34.0,3.25,16.75,5.5,20.75,3.5,1.0,24.0,14.0,10.5,10.75,31.0,20.5,21.5,0.0,16.75,26.75,12.5,8.75,26.0
1775,29.75,32.0,29.5,15.25,27.25,8.75,20.25,6.75,16.25,0.0,14.25,11.0,4.75,22.0,14.5,29.25,30.25,21.0,16.75,18.75,10.0,5.25,30.5,25.75,24.5,12.5,6.0,2.75,5.0,11.75,28.5,25.25,8.75,8.75,21.5
1776,32.25,30.75,32.0,23.5,33.25,10.0,21.0,4.75,13.75,0.0,5.75,11.5,3.5,17.25,14.0,28.5,27.75,24.5,18.0,21.0,15.75,12.25,29.25,26.0,16.75,8.5,7.25,1.75,9.5,3.0,28.0,24.75,7.25,10.75,21.25
1777,29.75,31.75,30.25,19.5,33.25,11.5,23.25,5.5,17.0,3.25,4.75,15.0,2.75,12.5,22.0,32.75,23.5,22.75,15.25,24.0,16.5,12.5,30.0,18.5,10.25,3.5,14.0,2.0,15.0,0.0,29.0,27.0,7.0,8.0,21.5
1778,30.5,32.25,30.5,18.5,30.75,6.75,19.75,5.25,12.5,0.0,11.0,11.5,3.5,19.5,13.5,28.0,30.5,23.0,18.0,21.0,13.0,9.25,31.25,26.0,21.25,11.0,4.25,2.0,7.75,8.75,29.25,25.25,8.25,10.25,21.25
1779,22.25,33.0,23.75,2.5,19.25,1.25,19.0,12.0,7.5,1.25,22.75,10.25,9.75,25.5,10.5,24.25,34.0,16.25,21.75,17.5,7.25,3.5,31.75,28.0,30.5,17.5,2.5,7.0,10.0,25.5,30.25,27.5,13.75,6.0,19.75
1780,22.5,33.25,24.25,1.0,15.0,1.5,18.25,12.75,8.75,3.0,24.75,10.75,11.5,26.5,10.75,24.25,33.75,16.0,20.0,16.25,5.5,1.75,31.0,28.25,31.75,18.25,2.75,9.0,7.5,27.5,29.5,26.75,14.0,7.0,19.75
1781,21.0,33.25,25.75,3.25,25.0,0.0,21.0,10.5,4.0,2.25,19.75,10.25,10.0,24.75,8.0,23.0,33.75,17.0,23.0,18.5,11.0,5.75,32.0,29.0,28.0,16.0,1.25,6.25,11.25,21.25,30.5,27.5,14.0,7.5,19.75
1782,24.0,32.75,27.75,12.0,34.0,3.25,24.25,7.5,7.25,0.25,5.0,13.25,4.0,14.5,15.75,30.0,29.0,20.25,22.25,24.0,20.0,16.0,31.0,21.25,12.75,6.75,7.25,4.0,22.75,2.5,29.75,27.0,12.75,9.75,20.5
1783,24.25,33.5,26.5,3.0,27.5,2.5,20.5,9.5,7.5,1.0,19.0,10.0,9.0,24.0,11.5,26.25,33.5,16.5,19.5,18.25,8.75,3.75,32.0,26.75,28.75,14.75,3.5,4.5,11.5,19.5,30.5,28.0,13.25,6.25,20.0
1784,23.0,33.0,24.0,1.75,19.5,1.75,18.75,11.5,9.0,2.0,23.25,10.25,10.0,25.75,11.75,24.25,34.0,16.25,19.5,16.75,6.25,2.25,31.25,28.5,31.25,18.25,2.25,7.5,7.75,24.75,30.25,27.25,14.0,7.0,20.5
1785,27.25,33.0,28.5,10.0,25.75,6.5,19.5,7.75,14.0,0.0,16.75,11.0,6.25,22.75,13.25,27.0,31.5,19.5,17.5,18.75,9.25,5.25,31.25,26.75,25.75,14.25,3.75,3.5,6.5,15.0,30.0,26.0,10.5,9.25,21.5
1786,32.0,30.0,32.25,26.5,33.25,11.75,21.75,5.25,15.75,0.0,1.75,12.75,4.0,12.5,16.0,31.0,24.5,24.75,16.5,21.25,19.5,15.75,28.25,22.25,8.5,5.75,11.25,3.0,13.0,1.25,28.25,25.25,8.25,10.5,20.75
1787,31.75,29.0,29.75,20.5,30.0,24.75,16.75,3.75,30.0,10.0,5.0,18.75,1.75,15.5,26.0,33.0,19.0,20.5,9.75,18.5,7.5,5.25,26.25,17.5,13.25,7.5,24.5,7.25,10.25,0.25,24.75,23.25,6.0,7.0,20.5
1788,28.5,32.5,29.25,13.75,28.75,6.5,20.0,6.25,14.5,0.0,14.5,10.75,5.0,21.75,13.25,28.25,31.0,20.75,17.75,19.5,12.0,6.75,30.75,26.25,24.0,12.25,4.0,2.25,7.25,12.25,29.0,25.25,9.75,9.25,21.5
1789,33.5,29.25,32.5,29.25,33.0,14.5,20.25,5.0,18.25,0.0,2.25,11.25,3.75,14.75,16.75,29.5,25.0,25.25,15.5,19.75,16.75,13.75,28.5,25.25,11.5,6.75,11.0,3.0,8.0,1.0,27.75,23.25,7.25,10.5,21.5
1790,33.5,29.75,32.75,26.75,32.5,11.75,20.25,4.25,16.75,0.0,5.25,10.5,3.75,16.25,14.5,28.25,27.75,24.75,16.5,20.5,16.0,13.25,28.5,25.5,15.0,9.0,8.0,1.5,7.75,2.5,27.75,24.0,7.25,11.5,21.25
1791,20.0,33.0,24.0,2.25,25.75,0.5,21.25,11.0,5.0,2.0,18.75,9.75,9.0,24.0,8.25,23.5,34.0,16.0,24.0,19.75,10.25,7.5,32.0,28.5,28.75,15.0,1.5,5.75,13.5,21.5,30.5,28.5,13.5,6.5,20.0
1792,29.5,32.0,29.5,14.5,28.0,8.0,20.25,7.0,14.75,0.5,15.0,11.25,5.0,21.25,13.5,28.5,30.5,20.0,17.75,19.25,10.25,6.25,30.75,25.75,24.0,11.5,6.0,2.75,6.25,11.5,28.75,25.5,9.25,9.25,21.25
1793,25.25,32.25,28.25,16.75,34.0,6.0,25.0,7.25,8.25,0.0,1.75,13.5,4.0,13.5,16.25,31.5,26.25,21.75,21.0,24.5,20.5,17.0,29.75,19.75,10.0,5.0,10.0,4.75,22.25,1.25,29.75,26.75,11.25,9.5,20.5
1794,25.25,33.5,26.5,3.75,25.75,5.75,18.75,8.25,11.5,1.0,19.5,11.25,8.0,24.5,12.5,27.25,33.5,16.75,17.25,18.25,6.25,2.25,31.75,26.25,30.0,14.25,5.25,4.75,8.75,19.75,30.25,27.0,12.0,6.75,21.0
1795,22.25,33.0,24.5,2.25,18.5,0.5,18.25,13.0,5.25,3.0,23.5,10.75,12.0,26.75,8.75,21.5,34.0,16.25,20.5,16.5,7.0,3.25,31.5,29.0,30.75,18.25,1.0,8.0,8.75,27.5,29.75,26.75,14.25,8.75,19.5
1796,23.5,33.25,25.5,1.25,22.25,3.25,19.75,10.25,11.0,1.5,21.0,10.5,8.75,25.5,12.5,26.75,33.75,16.5,18.5,16.75,6.0,2.0,31.5,27.75,30.75,16.75,3.75,7.0,8.0,21.25,30.0,28.0,12.75,6.75,20.75
1797,20.75,32.75,24.25,2.0,14.75,0.25,18.75,13.0,5.0,3.5,24.25,10.0,12.5,26.25,7.5,19.75,34.0,16.75,22.0,16.75,7.5,3.5,30.75,29.0,31.25,20.5,1.0,9.75,8.75,29.5,28.75,25.75,14.75,9.25,20.25
