ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1791,21.75,33.5,24.0,1.75,14.0,1.75,19.0,13.0,9.0,3.0,25.25,10.25,11.0,26.5,10.5,23.0,33.5,16.5,19.75,15.75,4.75,1.75,31.25,27.75,31.5,19.75,2.75,9.0,6.5,28.75,29.5,26.0,14.0,8.0,21.0
1792,23.5,33.5,25.0,2.25,17.25,4.0,17.75,12.0,13.0,2.25,22.75,11.0,9.25,26.25,12.25,26.75,32.75,16.0,17.75,16.25,3.5,1.25,31.75,28.0,31.5,17.25,4.0,7.75,6.25,25.0,29.75,27.25,13.5,6.5,20.25
1793,32.0,29.5,31.75,27.5,33.0,12.25,21.5,4.75,16.0,0.0,3.75,12.25,4.0,16.75,16.75,30.5,25.75,25.25,17.25,21.75,16.25,13.5,28.75,24.25,12.0,6.25,9.0,2.25,9.5,1.25,27.25,24.0,6.75,10.5,21.25
1794,27.0,33.25,27.25,8.25,26.75,8.0,20.75,6.5,17.25,2.75,14.5,13.0,5.25,20.25,17.5,30.5,29.75,19.25,15.25,20.25,8.0,4.75,31.5,24.5,23.0,10.25,9.75,4.75,8.75,12.0,29.75,27.5,9.25,6.25,21.75
1795,22.25,33.25,23.75,0.75,12.75,2.0,18.5,13.5,8.5,3.0,25.75,10.5,12.0,26.75,10.25,23.0,33.75,16.0,19.5,16.0,5.0,1.5,30.75,28.75,31.5,19.75,2.75,9.75,7.5,28.75,28.5,26.5,14.75,7.75,19.75
1796,23.0,33.25,24.25,1.0,19.0,2.25,19.0,11.75,10.75,3.0,23.75,11.0,9.75,25.75,11.25,25.5,33.5,16.25,18.75,17.25,5.75,1.25,32.0,27.5,30.5,17.0,4.0,7.5,7.75,25.25,30.25,26.25,13.0,6.0,21.0
1797,26.0,33.25,26.25,3.75,19.0,7.25,17.75,9.75,15.5,5.5,20.75,11.75,8.0,25.0,14.5,27.25,30.5,17.0,16.0,16.25,4.0,1.0,31.75,26.25,29.25,16.5,9.0,7.75,4.25,20.75,29.0,26.5,10.25,7.25,20.5
1798,33.75,29.5,32.5,28.0,32.75,15.25,19.5,4.5,20.0,0.5,3.5,13.0,2.5,17.0,16.75,30.5,25.0,24.75,15.0,20.25,13.75,11.75,28.75,24.5,13.75,7.25,11.25,2.75,7.5,1.25,26.75,24.0,6.25,10.25,20.75
1799,25.0,28.75,25.75,11.0,20.5,27.0,16.75,7.0,31.0,21.25,2.75,25.5,2.75,16.25,30.25,34.0,9.5,17.25,7.25,20.25,5.0,3.25,25.75,14.25,11.0,8.0,29.5,14.0,17.0,0.0,21.75,26.0,9.0,7.75,23.0
1800,24.25,33.75,25.75,2.75,20.0,3.75,19.75,10.5,11.5,1.25,21.5,11.5,8.75,24.25,12.25,26.0,32.75,17.0,18.5,17.75,5.75,1.25,31.75,27.25,30.5,16.5,4.25,6.5,8.5,22.25,29.75,27.25,12.25,6.5,21.25
1801,24.25,32.5,26.5,9.75,32.75,9.75,25.5,5.25,16.0,7.5,6.75,17.75,1.25,13.75,24.25,33.25,22.75,18.25,16.75,27.0,16.75,10.5,31.0,15.5,10.75,3.75,15.25,3.25,21.0,2.25,30.5,28.0,8.25,3.75,23.0
1802,32.25,29.5,33.25,24.25,33.5,7.5,22.0,5.5,8.75,0.75,4.0,15.0,3.25,14.0,15.5,26.5,22.25,26.25,17.75,22.75,19.0,16.25,29.25,24.75,10.5,6.0,7.25,3.75,12.25,0.25,30.5,26.5,8.75,14.0,21.5
1803,24.5,33.75,25.75,0.75,21.0,4.75,19.75,10.5,11.5,2.5,22.5,11.5,8.25,24.5,12.5,27.0,32.75,16.5,18.25,18.0,5.5,0.75,32.0,26.25,29.75,16.25,5.5,7.75,8.25,22.0,30.0,27.0,11.75,5.25,20.5
1804,24.0,32.75,25.0,2.75,23.5,11.75,18.75,8.0,18.75,7.5,15.25,15.75,5.5,22.75,19.0,30.75,25.75,17.0,13.5,18.25,6.0,1.75,30.5,22.5,25.75,13.25,13.25,8.25,11.0,14.25,27.75,27.75,10.25,5.25,21.25
1805,23.0,33.75,25.25,4.25,25.5,2.5,22.0,9.75,10.25,1.0,17.75,11.5,7.0,21.5,14.0,27.75,32.0,18.0,19.75,19.25,10.25,6.25,31.75,25.25,25.0,12.75,5.5,6.0,12.25,17.25,30.25,27.75,11.75,6.5,20.75
1806,25.5,34.0,24.75,3.0,15.5,9.0,17.25,9.5,20.25,3.25,22.25,12.5,6.0,26.75,15.75,31.25,30.25,16.25,14.25,16.0,1.75,0.0,32.0,25.5,31.25,16.25,9.0,8.0,3.75,22.0,29.25,27.25,9.75,5.25,20.75
1807,25.25,30.75,24.75,5.75,16.75,24.0,14.5,7.0,30.75,16.75,10.75,20.0,3.0,22.0,28.5,33.75,17.25,16.0,6.5,17.5,1.5,0.0,29.25,18.5,23.0,12.0,25.5,13.25,8.75,9.0,23.5,26.0,6.5,5.75,21.0
1808,26.5,28.25,26.0,12.5,22.75,28.75,16.0,5.5,33.0,20.5,2.25,26.0,2.25,16.75,31.5,34.0,9.75,18.0,6.5,19.75,4.75,2.0,25.25,13.5,12.0,8.25,30.5,12.25,14.75,0.0,22.0,25.25,8.0,7.75,22.25
1809,26.75,32.5,26.25,4.0,20.5,19.75,14.5,7.5,29.5,12.25,13.25,17.0,3.75,22.0,25.0,33.75,21.75,16.0,9.0,16.0,1.5,0.0,30.5,19.25,25.75,11.75,22.0,10.25,6.5,10.5,27.25,26.75,7.25,4.25,20.5
1810,26.5,33.5,26.75,3.75,25.25,10.75,19.75,7.0,19.25,7.0,17.25,13.75,3.25,22.25,19.75,32.0,29.0,16.5,13.75,19.75,5.0,2.0,31.5,21.25,25.75,11.5,13.25,5.5,8.75,14.75,30.0,27.25,8.0,2.75,21.0
1811,26.0,33.5,26.5,3.5,23.75,7.5,19.25,8.5,16.25,3.0,19.25,12.25,6.5,24.0,14.75,29.25,31.25,17.75,16.25,18.0,4.5,1.25,32.25,25.75,27.75,14.0,9.75,5.5,7.25,18.0,29.75,27.5,9.75,4.75,20.25
1812,29.0,33.75,28.5,11.5,27.75,10.25,20.25,5.25,19.0,3.0,15.75,12.75,3.25,21.25,17.25,31.0,29.75,19.25,15.0,20.0,7.0,2.5,31.25,25.0,24.25,10.25,10.25,3.0,6.25,11.5,29.5,26.5,7.25,6.25,20.75
1813,22.5,33.0,23.75,1.5,11.75,2.25,18.25,13.75,10.25,3.0,25.75,9.75,11.5,26.5,10.0,22.25,34.0,16.5,19.5,15.75,4.5,1.0,30.75,28.5,31.75,21.0,2.75,9.5,6.25,29.5,29.0,25.75,14.5,8.5,20.25
1814,25.0,33.0,26.75,4.25,24.0,8.0,19.5,7.5,16.25,6.25,17.0,12.5,5.25,23.0,16.25,29.0,29.5,17.25,16.0,19.25,7.25,2.5,31.5,25.0,27.0,14.0,9.75,6.5,9.0,15.75,29.5,27.75,10.0,4.0,20.0
1815,23.5,32.75,24.25,1.75,13.25,3.0,18.0,12.5,10.25,4.0,24.5,11.0,11.25,26.5,11.0,23.0,32.75,16.25,18.25,15.25,4.75,2.0,30.75,27.75,31.0,19.0,4.5,10.0,6.25,28.25,28.5,26.25,13.75,8.75,20.5
1816,32.25,30.0,32.25,26.25,33.25,11.5,21.0,4.5,15.25,0.0,4.0,11.0,3.75,16.25,15.25,29.75,26.75,25.5,17.5,21.5,17.25,14.75,28.75,24.75,13.75,6.5,8.5,1.75,10.0,1.5,27.25,24.5,7.25,10.0,21.0
1817,22.5,33.5,24.25,2.0,19.25,1.75,19.0,11.25,10.0,1.5,22.75,10.5,9.75,25.75,12.5,25.25,33.5,16.5,18.5,16.75,5.5,1.75,31.75,28.5,31.0,17.25,3.75,7.0,8.0,25.75,30.25,27.25,13.25,6.5,20.75
1818,32.0,30.5,31.5,24.25,31.75,10.0,21.0,4.75,16.5,0.0,6.0,11.75,3.5,16.75,16.0,30.0,27.5,24.75,17.25,21.75,15.75,12.25,29.5,24.75,14.0,8.5,7.75,2.0,8.75,3.25,27.75,24.5,7.25,9.75,21.75
1819,22.0,26.75,23.75,9.5,15.75,30.0,14.25,7.25,32.75,26.25,3.25,29.0,3.75,18.75,31.5,34.0,6.25,17.0,5.0,19.25,2.75,1.0,24.25,13.25,12.0,11.0,31.75,18.25,17.5,0.0,19.75,26.25,9.75,8.0,23.5
1820,25.25,33.5,25.75,3.0,20.25,7.75,18.0,8.25,18.0,6.25,19.5,13.0,5.75,24.0,17.0,29.0,29.5,16.0,15.25,17.75,5.0,2.0,31.5,24.0,28.75,15.0,10.25,7.75,7.5,18.75,29.5,27.0,10.25,4.75,20.25
1821,25.5,31.75,27.75,9.75,33.75,12.25,23.5,5.5,19.75,6.25,6.5,17.25,2.5,13.5,24.0,33.0,23.5,18.5,17.0,25.25,14.75,10.75,30.0,15.75,12.75,3.75,16.5,3.25,19.75,1.75,28.75,27.0,7.5,4.25,21.75
1822,24.25,33.25,25.25,1.75,16.75,7.75,18.0,10.5,15.75,5.0,22.5,10.5,8.5,24.75,13.75,27.5,31.75,16.5,15.75,15.5,3.25,1.0,31.75,25.75,30.5,17.75,9.0,8.5,5.25,23.0,29.25,26.5,11.5,6.5,20.25
1823,22.0,33.75,23.25,2.25,11.25,4.0,18.25,12.75,12.75,2.0,24.25,9.75,9.75,27.5,12.25,25.25,33.25,17.0,18.75,16.0,3.5,0.0,31.0,26.75,32.0,20.25,4.5,8.75,5.75,29.0,30.0,26.0,13.5,7.25,20.75
1824,22.25,33.0,24.0,1.75,11.5,2.25,18.5,13.25,9.25,2.75,25.0,10.25,11.75,26.75,9.75,22.25,33.75,17.0,19.75,15.5,4.75,1.0,30.75,28.0,32.0,21.0,3.0,9.75,6.25,29.5,29.0,26.25,14.25,9.0,20.25
1825,28.75,31.25,29.75,18.5,32.75,11.5,20.5,5.25,16.75,2.5,6.5,13.25,3.5,15.75,19.0,31.5,26.25,21.25,16.25,22.0,14.75,10.5,30.0,21.5,14.75,7.0,12.5,3.25,14.0,3.5,28.75,26.25,8.25,7.0,20.25
1826,28.25,33.5,27.75,6.75,19.25,9.25,18.25,7.5,18.0,3.0,17.0,13.0,4.25,24.75,15.75,30.5,29.5,19.0,15.0,18.5,3.75,1.0,32.0,26.0,28.25,15.25,8.25,6.0,4.75,17.0,29.5,27.5,9.75,5.75,21.5
1827,27.25,32.5,28.0,9.25,25.25,5.5,19.0,8.25,12.25,0.25,16.25,11.5,6.75,23.0,13.0,29.0,32.0,19.0,18.25,18.5,8.5,4.25,31.25,26.5,26.25,13.0,4.75,4.25,8.75,16.75,29.75,26.75,10.75,7.75,21.0
1828,30.75,30.75,30.75,18.5,25.5,5.25,20.25,7.0,8.25,1.0,14.0,13.0,6.75,20.75,11.5,22.0,27.0,24.25,18.5,19.0,13.75,9.25,30.5,29.5,19.5,14.25,2.5,5.0,3.75,11.0,28.75,25.75,9.5,15.5,21.75
1829,28.25,32.75,28.5,12.5,29.0,6.5,20.5,6.75,15.0,0.0,13.0,11.75,4.0,21.5,14.75,29.5,30.75,20.5,19.0,19.5,10.5,5.0,31.75,25.5,24.0,11.25,6.5,2.25,9.25,12.0,29.75,26.0,8.75,6.75,21.75
1830,33.75,29.75,32.75,25.25,32.0,13.25,20.0,3.75,17.75,0.0,5.75,12.25,2.75,18.5,16.0,29.75,26.75,24.5,15.0,21.0,12.75,10.0,28.75,26.25,16.75,9.25,9.5,2.0,6.5,2.5,27.25,25.25,5.75,10.5,21.5
1831,22.5,33.75,23.75,1.75,17.0,2.75,18.75,12.0,12.5,2.25,23.25,10.5,9.25,27.0,12.25,26.5,33.25,15.75,18.25,16.0,3.5,1.0,31.5,27.75,31.25,18.25,4.5,8.25,6.75,26.0,30.25,26.75,13.0,6.25,21.0
1832,22.25,33.25,24.5,3.0,28.0,5.5,23.25,8.0,12.5,3.75,15.5,13.25,6.25,21.0,15.75,29.5,30.5,16.25,19.0,20.75,10.75,5.5,31.25,23.0,23.25,11.75,8.25,5.5,14.75,14.5,30.25,28.5,10.75,4.75,20.5
1833,24.75,33.75,26.75,7.0,26.5,5.25,21.0,7.5,10.75,0.25,16.5,11.25,5.25,22.0,13.5,30.25,33.0,19.0,19.5,20.0,10.0,4.5,31.75,26.0,25.5,13.75,4.5,4.5,10.5,15.5,29.5,26.75,11.5,5.75,21.25
1834,21.5,33.25,25.75,2.75,27.75,0.75,22.75,9.5,5.0,0.5,16.5,10.25,7.5,21.0,11.5,26.75,33.75,17.25,23.5,21.25,12.5,8.25,31.5,26.25,25.0,13.0,2.5,5.0,16.5,17.5,30.25,28.5,13.25,6.0,20.25
1835,26.5,33.0,26.75,6.5,22.75,9.0,18.25,8.0,17.25,7.0,18.25,14.25,5.75,23.25,17.0,28.5,27.25,18.5,15.0,17.75,6.0,1.0,30.75,24.75,24.25,13.75,10.75,7.25,6.5,16.0,28.0,26.5,9.5,7.75,21.75
1836,22.0,32.5,23.75,1.5,11.25,0.75,18.25,13.5,6.25,3.75,26.25,10.75,13.0,26.5,8.75,19.5,34.0,16.75,20.75,15.5,5.5,2.25,30.25,29.0,31.0,21.5,1.75,11.0,6.5,30.75,28.25,25.75,15.5,10.0,20.75
1837,30.25,32.25,29.0,13.0,26.75,14.0,17.25,6.25,20.75,4.75,13.25,14.25,4.0,20.5,19.0,31.0,26.25,20.5,13.0,18.25,6.5,3.5,29.75,23.0,22.25,10.25,14.5,5.5,7.5,9.25,28.0,25.5,7.0,7.0,21.25
1838,32.75,29.75,32.25,26.25,33.0,11.25,20.75,4.25,16.0,0.0,4.0,11.0,4.0,16.75,15.25,29.0,27.25,25.25,17.25,21.0,17.25,15.0,28.5,25.0,13.25,8.75,7.5,2.0,8.25,2.25,27.25,24.25,7.0,10.5,21.25
1839,22.0,33.5,24.5,1.25,18.25,3.25,20.25,11.0,10.0,2.5,21.75,11.0,8.5,25.0,11.5,27.5,33.0,17.0,18.75,18.0,5.75,2.25,31.75,27.25,30.25,18.0,4.75,8.25,9.0,23.5,29.25,27.5,12.75,6.0,20.25
1840,32.75,31.25,31.25,21.75,31.75,14.0,19.5,3.75,20.25,5.0,8.25,14.75,2.0,15.5,20.75,31.75,24.0,23.75,13.5,20.25,13.0,8.0,30.0,22.25,13.25,6.5,14.5,2.75,8.0,1.0,28.25,26.25,3.25,10.25,22.0
1841,22.75,33.0,24.0,1.0,15.25,1.5,18.0,13.25,7.75,3.25,25.0,10.5,11.25,26.75,9.5,22.75,34.0,16.5,20.25,16.0,5.0,1.75,31.5,28.5,31.25,19.0,2.5,9.25,7.25,28.75,29.5,25.75,15.0,8.0,19.75
1842,24.0,33.5,25.0,0.75,22.25,4.5,19.75,9.0,13.25,1.25,21.0,11.0,7.75,25.0,14.75,29.25,32.5,16.5,17.75,17.75,6.0,1.0,32.0,26.5,29.5,15.5,5.75,6.75,8.25,22.0,30.5,27.25,11.75,5.5,20.25
1843,25.0,33.75,24.5,1.5,12.75,8.25,17.25,10.5,19.0,3.5,22.25,11.0,6.0,27.0,16.25,29.75,30.5,16.25,15.0,15.75,2.25,0.0,31.25,25.5,32.5,18.0,9.0,8.5,4.5,24.25,29.25,27.5,10.5,5.5,20.75
1844,23.0,33.25,24.0,1.25,18.0,3.75,18.75,11.75,12.0,2.75,23.25,11.0,9.0,26.75,12.75,26.25,33.5,16.25,18.0,16.25,4.0,0.25,32.0,27.75,31.25,17.25,5.25,7.5,6.5,26.0,29.75,26.75,12.5,6.25,20.5
1845,30.0,30.25,31.25,22.25,33.5,9.75,22.0,5.25,13.0,0.25,5.0,11.75,4.0,15.25,15.5,30.5,27.25,24.25,17.25,22.25,17.25,15.0,29.25,23.75,12.75,7.75,9.25,2.5,11.75,2.5,28.5,25.25,8.75,9.0,21.25
1846,31.75,29.75,31.5,25.75,33.0,11.25,21.25,5.5,15.75,0.25,3.5,12.25,3.75,15.5,15.5,30.0,26.0,25.25,17.0,21.5,17.25,14.5,29.25,24.0,11.75,6.5,10.0,2.0,11.25,1.25,28.0,24.5,7.75,10.0,21.0
1847,26.5,33.5,25.75,2.25,15.0,14.75,15.0,8.0,26.5,10.5,17.0,15.0,4.0,25.5,23.25,33.25,24.25,15.5,9.5,16.25,1.0,0.0,31.75,21.75,28.5,14.5,16.75,8.5,5.0,16.75,29.0,28.25,7.0,4.5,20.5
1848,29.5,31.5,30.0,20.75,33.75,8.25,22.0,6.25,12.0,0.0,4.75,12.5,4.25,16.25,15.75,30.0,28.5,22.75,20.75,22.75,18.25,15.5,29.75,22.25,12.75,5.75,7.0,2.5,13.75,1.75,29.0,25.25,9.75,8.75,20.75
1849,23.5,32.25,27.0,9.0,32.5,3.5,22.75,7.0,7.75,0.0,11.5,11.0,5.75,19.25,12.75,29.0,31.75,19.0,22.75,22.25,15.75,10.5,30.75,24.5,21.5,10.75,4.0,3.75,15.5,10.75,29.75,27.5,12.0,7.0,20.75
1850,29.25,30.75,29.5,22.25,33.5,12.5,21.25,5.5,17.5,1.5,4.25,14.5,2.5,14.5,19.0,32.0,25.75,23.5,14.5,22.75,15.0,11.25,29.5,21.0,11.25,6.5,14.75,3.25,13.5,0.5,28.25,25.75,8.25,9.0,20.5
1851,29.25,32.75,29.0,13.75,29.5,9.75,20.25,5.5,17.0,0.0,12.25,12.0,4.0,21.0,16.75,31.25,28.75,21.25,16.0,20.25,10.0,3.75,30.75,25.25,23.0,11.5,8.25,2.75,8.5,10.25,29.0,26.25,8.0,6.5,21.0
1852,21.0,33.0,24.25,1.75,13.5,0.25,19.0,13.5,5.0,3.0,25.5,10.25,11.75,26.25,7.0,19.5,34.0,16.75,22.5,15.75,6.25,4.0,31.0,29.25,30.75,19.75,1.25,10.0,9.5,29.25,29.0,26.5,14.75,9.0,21.25
1853,30.0,33.0,30.25,18.25,31.5,7.5,21.5,4.0,13.75,0.0,8.0,12.5,2.5,17.75,15.0,29.0,30.0,23.5,19.25,21.5,14.5,10.5,31.75,24.0,19.0,9.75,6.25,1.25,10.75,4.75,28.5,26.0,8.5,9.5,21.25
1854,29.75,30.75,31.75,23.75,34.0,9.0,22.75,5.75,11.75,0.25,2.5,12.5,4.0,14.5,16.25,31.25,26.25,23.25,19.25,22.0,19.5,17.0,29.0,21.25,10.5,5.25,8.75,3.0,16.0,0.75,29.0,25.25,8.5,9.75,20.25
1855,25.5,33.5,26.0,5.0,19.75,4.5,19.5,10.0,13.0,1.5,20.0,11.0,7.75,25.5,12.25,27.0,33.0,18.0,17.5,17.5,6.25,2.25,31.5,27.0,29.25,17.25,3.75,6.5,7.25,22.25,29.0,26.0,12.25,6.25,20.5
1856,28.5,32.25,29.25,14.0,30.5,7.25,21.0,6.25,13.25,0.0,11.25,11.25,4.5,20.0,15.5,29.5,30.25,21.25,18.25,21.25,12.5,8.0,31.25,25.75,21.0,10.5,6.0,2.75,10.5,9.0,28.75,26.0,9.75,7.25,20.75
1857,25.5,32.5,24.25,3.25,16.25,17.75,15.0,8.75,27.0,11.0,15.5,17.0,4.25,24.0,24.75,32.5,22.75,15.5,10.0,16.0,1.0,0.0,29.75,20.75,27.0,14.5,20.5,10.25,6.5,14.75,26.0,27.0,7.5,5.0,21.0
1858,28.0,32.5,28.75,14.5,27.75,8.75,19.0,5.25,15.75,0.25,12.25,11.5,4.0,20.0,15.0,30.5,30.5,21.0,17.0,19.0,10.0,6.25,30.75,26.0,23.0,12.5,7.25,4.0,9.25,10.5,29.5,26.0,9.5,8.0,21.25
1859,28.0,32.25,29.5,14.0,28.75,9.75,20.5,5.5,15.5,0.25,10.5,12.75,3.5,19.75,14.5,30.75,29.25,22.0,16.75,20.25,10.0,5.25,30.5,25.5,21.75,11.5,9.25,3.75,10.0,9.5,28.75,26.25,10.25,7.25,21.5
1860,31.25,30.0,31.75,25.5,33.25,11.25,21.75,5.25,15.0,0.25,3.0,12.5,3.75,14.5,15.5,31.0,26.0,25.25,17.0,22.5,17.75,15.5,29.0,23.0,10.5,6.25,10.25,2.5,12.25,0.75,27.75,24.75,8.25,9.5,20.75
1861,25.25,28.5,25.25,10.5,20.25,30.0,15.0,6.75,33.0,23.5,3.25,28.0,2.5,17.25,31.0,34.0,8.0,17.75,5.25,19.5,3.25,1.0,24.5,13.25,12.0,9.5,32.0,14.0,16.25,0.0,20.5,25.25,8.75,7.75,22.5
1862,33.5,31.25,32.25,25.5,32.75,11.25,20.5,4.5,16.25,0.5,7.75,14.0,3.75,17.75,18.25,28.25,24.25,24.5,15.25,21.0,15.0,10.5,30.25,24.25,13.75,7.0,9.25,1.75,6.25,1.0,28.75,26.5,4.75,11.5,21.5
1863,29.75,32.0,31.0,19.5,33.25,6.5,22.0,5.25,11.5,0.0,7.25,12.0,4.0,16.75,15.0,29.5,28.5,23.0,19.25,21.75,16.25,13.25,30.25,24.5,15.75,8.5,5.75,2.0,13.0,4.75,29.0,25.5,8.5,9.25,21.0
1864,23.0,33.5,25.5,2.0,19.75,1.0,18.5,11.5,7.25,2.0,23.5,10.75,10.25,25.5,10.75,23.5,33.5,16.5,19.75,16.75,7.5,3.0,31.75,29.0,30.5,16.25,2.0,7.0,8.75,25.0,30.5,27.25,13.75,7.75,20.25
1865,30.25,32.0,30.25,15.25,30.25,11.75,19.0,4.75,17.75,1.25,9.25,12.5,2.0,19.0,17.25,31.75,29.0,21.0,15.75,19.75,10.25,7.75,30.5,24.25,21.75,10.5,9.75,3.25,9.75,6.25,29.5,26.0,8.0,7.25,20.5
1866,26.5,32.25,29.25,15.0,34.0,4.75,23.25,5.75,8.75,0.0,8.25,12.0,3.5,17.0,14.75,29.25,29.75,21.75,20.25,23.75,17.0,13.5,30.25,24.5,16.5,8.5,6.75,1.75,16.25,4.75,28.75,26.75,10.25,8.25,21.5
1867,32.0,29.25,31.75,26.5,33.25,10.75,21.5,5.0,15.75,0.25,3.0,12.5,4.25,14.25,17.5,31.25,25.0,25.0,17.25,22.0,18.0,14.75,29.25,23.0,10.0,5.75,9.5,2.5,10.75,0.75,28.25,25.0,7.25,10.75,21.5
1868,24.75,34.0,25.75,5.25,22.75,6.0,19.5,8.75,13.75,1.0,18.5,10.75,5.75,24.0,13.5,29.0,32.75,18.25,18.25,18.25,6.25,2.75,31.75,26.75,28.0,14.5,6.5,5.25,8.0,20.0,29.75,26.75,11.5,5.75,21.0
1869,22.75,33.5,24.25,2.0,18.75,4.25,19.75,11.0,13.25,1.75,22.25,11.25,8.0,25.5,13.25,26.75,33.0,16.25,17.25,17.5,4.0,1.0,31.75,27.0,30.75,17.25,5.0,7.0,8.25,24.0,30.25,26.75,13.0,5.5,21.25
1870,25.25,33.25,25.5,2.0,20.0,6.75,18.25,10.0,15.75,4.25,22.25,11.75,7.25,25.75,14.75,28.5,31.25,15.75,15.75,16.75,3.75,0.25,31.5,26.25,30.25,15.5,8.25,7.0,5.75,22.0,29.75,27.25,11.25,5.25,20.25
1871,27.0,33.75,28.25,8.5,28.5,3.75,21.75,6.75,12.5,0.0,15.25,11.75,4.0,21.75,13.5,29.25,32.75,19.75,18.75,20.75,11.5,5.25,32.0,25.5,24.5,12.75,3.75,1.5,11.0,14.25,30.0,26.75,10.75,6.25,21.0
1872,22.0,33.5,24.75,1.5,18.75,2.75,19.0,10.5,9.75,2.75,22.5,11.5,9.5,25.5,11.0,25.25,33.25,16.75,19.25,16.75,5.5,1.75,31.75,28.5,29.75,17.75,4.0,8.25,9.25,24.25,29.5,27.0,13.5,6.5,21.25
1873,29.0,31.5,30.25,16.0,32.5,7.0,21.75,5.25,12.25,0.0,8.5,11.5,4.25,18.5,15.75,29.25,29.0,22.5,19.0,22.5,14.75,11.25,30.5,25.75,18.5,8.75,6.75,1.75,12.0,5.75,29.25,26.0,8.5,8.25,21.0
1874,22.5,33.0,24.25,2.0,20.25,5.25,18.5,10.75,11.75,4.75,20.5,12.25,10.0,25.75,13.0,26.5,32.0,15.5,17.75,16.25,6.5,2.25,31.75,26.0,30.5,15.0,6.75,8.25,8.75,21.5,29.75,27.25,12.25,6.0,20.0
1875,29.75,31.75,30.75,19.75,31.75,11.5,20.75,5.0,16.25,1.25,4.75,13.5,2.75,17.25,16.75,31.0,26.5,23.5,16.0,21.5,13.25,10.25,29.75,24.5,15.0,7.75,9.75,4.25,12.5,2.25,28.25,26.25,9.0,9.5,20.75
1876,22.75,32.75,23.5,1.75,13.75,10.75,17.0,11.25,20.0,8.0,19.75,14.0,7.0,25.0,17.25,28.25,27.0,16.0,14.0,16.75,3.25,0.0,30.25,25.25,28.5,17.75,11.75,9.5,7.25,21.0,27.25,27.0,12.0,6.25,21.5
1877,31.5,29.25,32.25,26.75,33.25,9.0,22.5,6.0,9.25,1.0,3.75,14.25,4.25,13.75,16.0,25.5,22.0,26.25,17.5,22.0,20.0,15.75,29.25,24.5,8.5,6.0,7.75,4.0,11.25,0.25,30.0,25.75,8.0,15.0,23.0
1878,22.0,33.25,24.0,1.25,13.5,3.0,18.75,12.25,10.25,3.5,24.25,11.0,10.75,27.25,10.25,22.75,32.75,16.75,19.25,16.0,3.75,1.75,31.25,29.0,31.75,20.0,2.75,9.75,6.0,28.25,29.25,26.25,14.25,8.0,20.25
1879,33.5,29.0,32.75,29.5,32.75,13.25,20.5,5.25,17.75,0.25,3.0,12.0,3.75,14.25,16.25,30.0,25.25,26.0,16.25,21.0,17.0,15.0,28.25,24.0,10.75,6.75,10.75,2.25,8.5,0.75,27.0,24.0,6.5,10.5,20.75
1880,22.25,33.0,24.25,1.75,10.75,1.75,18.0,13.75,8.25,3.25,26.0,11.0,12.5,27.0,10.5,22.75,34.0,16.5,19.5,15.75,4.75,0.75,30.75,28.25,31.75,20.75,2.75,9.75,6.25,29.5,28.5,25.75,15.0,8.0,20.0
1881,22.75,33.5,24.25,1.5,14.5,2.25,18.5,13.0,10.0,3.0,24.25,11.0,10.5,26.25,11.5,23.75,33.5,16.75,18.75,16.25,5.0,0.75,31.25,28.25,31.5,19.0,3.0,8.25,6.75,27.75,29.5,26.25,14.5,6.75,20.75
1882,27.5,31.25,28.5,11.0,30.25,11.25,20.25,5.0,19.5,6.25,10.5,14.5,3.25,18.0,20.5,31.25,26.75,19.75,15.0,21.25,10.25,5.75,29.75,21.5,20.0,10.75,12.75,4.5,11.25,7.0,28.5,25.75,8.5,6.25,21.0
1883,28.75,29.5,29.75,19.25,26.5,21.75,16.75,5.25,25.5,10.75,2.25,19.5,3.75,16.25,24.25,32.25,16.25,22.0,9.75,20.5,10.0,7.25,27.0,19.75,11.5,8.25,21.5,8.75,12.25,0.25,24.25,25.75,7.75,8.75,21.5
1884,32.25,30.0,31.5,26.0,33.0,12.5,21.5,5.0,16.0,0.0,3.5,12.0,3.5,15.25,16.0,31.0,25.75,25.0,17.5,22.0,17.0,14.75,29.25,23.5,11.75,6.75,9.25,2.25,10.0,1.0,27.75,24.5,7.25,9.5,21.25
1885,28.75,32.75,29.75,17.25,31.5,5.75,20.75,4.25,13.5,0.0,10.5,11.5,3.0,20.0,14.25,29.5,31.0,22.5,18.5,20.75,14.25,9.75,31.25,25.25,21.75,11.0,4.5,1.75,10.25,8.5,28.75,25.25,8.25,7.5,21.25
1886,33.5,29.25,32.5,27.0,33.0,11.75,20.25,4.0,17.0,0.0,4.25,12.0,3.25,16.5,15.75,29.75,26.5,25.25,16.5,21.0,16.25,14.25,29.0,24.25,13.5,7.75,8.25,2.0,7.75,2.0,27.5,24.5,7.25,10.25,21.5
1887,24.0,33.5,25.5,3.25,21.75,3.0,19.75,10.75,11.0,1.0,20.0,11.75,8.5,25.0,12.5,26.25,32.75,17.5,19.25,18.25,7.25,2.25,32.25,27.5,29.25,15.5,3.75,5.25,9.25,21.25,29.5,27.5,12.25,6.5,20.5
