ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1548,31.0,29.666666666666668,31.666666666666668,22.0,32.333333333333336,19.666666666666668,19.0,3.3333333333333335,24.666666666666668,8.0,4.0,15.666666666666666,0.6666666666666666,12.666666666666666,25.0,33.666666666666664,20.333333333333332,22.333333333333332,12.333333333333334,21.666666666666668,11.0,8.333333333333334,28.0,19.333333333333332,11.0,4.666666666666667,19.666666666666668,3.3333333333333335,13.0,0.6666666666666666,25.666666666666668,26.0,5.333333333333333,8.333333333333334,21.0
1549,30.333333333333332,29.333333333333332,31.333333333333332,21.333333333333332,32.333333333333336,17.666666666666668,19.666666666666668,2.6666666666666665,22.666666666666668,8.333333333333334,4.666666666666667,16.0,1.3333333333333333,12.666666666666666,25.0,33.666666666666664,21.333333333333332,22.333333333333332,13.0,22.0,12.666666666666666,8.333333333333334,27.666666666666668,19.666666666666668,11.0,4.333333333333333,19.0,3.6666666666666665,13.666666666666666,0.6666666666666666,26.333333333333332,25.333333333333332,6.0,8.333333333333334,20.666666666666668
1550,26.666666666666668,32.333333333333336,28.0,11.0,23.666666666666668,9.333333333333334,19.0,6.333333333333333,16.666666666666668,3.6666666666666665,15.666666666666666,12.333333333333334,3.6666666666666665,21.333333333333332,15.666666666666666,31.333333333333332,29.0,21.0,16.0,19.333333333333332,5.666666666666667,1.6666666666666667,30.666666666666668,26.333333333333332,23.666666666666668,13.0,10.0,5.333333333333333,8.333333333333334,16.333333333333332,28.333333333333332,27.0,8.0,8.0,20.666666666666668
1551,28.666666666666668,31.666666666666668,30.0,15.666666666666666,33.0,11.666666666666666,20.0,2.6666666666666665,19.0,3.0,8.666666666666666,12.333333333333334,1.0,16.666666666666668,19.666666666666668,33.666666666666664,26.666666666666668,22.0,16.333333333333332,23.333333333333332,10.333333333333334,7.0,30.333333333333332,23.666666666666668,18.666666666666668,7.0,12.333333333333334,2.0,13.0,7.0,28.333333333333332,26.333333333333332,5.666666666666667,5.666666666666667,22.0
1552,29.666666666666668,29.0,30.333333333333332,21.333333333333332,31.0,18.666666666666668,19.333333333333332,3.3333333333333335,24.666666666666668,10.666666666666666,4.0,17.0,1.6666666666666667,12.666666666666666,25.666666666666668,33.666666666666664,19.666666666666668,22.666666666666668,12.0,21.333333333333332,10.666666666666666,7.0,27.0,19.0,11.0,5.333333333333333,21.0,5.0,13.666666666666666,0.6666666666666666,25.333333333333332,26.0,5.666666666666667,8.0,21.333333333333332
1553,29.666666666666668,30.0,29.666666666666668,18.333333333333332,28.666666666666668,18.666666666666668,19.0,3.3333333333333335,24.333333333333332,12.666666666666666,5.0,18.333333333333332,2.0,13.333333333333334,25.666666666666668,33.666666666666664,19.0,21.666666666666668,12.0,22.666666666666668,10.0,6.333333333333333,27.666666666666668,18.0,11.333333333333334,5.0,20.666666666666668,5.333333333333333,14.333333333333334,1.0,25.333333333333332,26.333333333333332,6.0,8.0,22.0
1554,28.666666666666668,32.0,29.666666666666668,14.666666666666666,32.666666666666664,11.0,19.666666666666668,3.3333333333333335,18.333333333333332,2.6666666666666665,11.666666666666666,11.0,1.3333333333333333,18.333333333333332,18.333333333333332,33.333333333333336,28.333333333333332,20.666666666666668,16.666666666666668,22.0,9.666666666666666,5.666666666666667,29.666666666666668,25.0,20.666666666666668,9.333333333333334,10.333333333333334,2.0,11.333333333333334,10.0,28.0,26.333333333333332,5.666666666666667,5.666666666666667,21.333333333333332
1555,28.333333333333332,32.0,29.333333333333332,15.333333333333334,33.0,11.0,21.333333333333332,2.3333333333333335,19.0,3.6666666666666665,8.666666666666666,12.333333333333334,0.6666666666666666,15.333333333333334,20.0,33.333333333333336,26.0,22.333333333333332,15.333333333333334,23.0,13.0,6.333333333333333,30.333333333333332,24.0,17.0,6.0,13.666666666666666,4.0,14.0,4.0,29.0,27.333333333333332,6.0,7.0,21.0
1556,30.333333333333332,29.0,30.333333333333332,21.333333333333332,31.0,18.333333333333332,19.333333333333332,3.3333333333333335,25.333333333333332,10.333333333333334,4.0,17.0,1.6666666666666667,12.666666666666666,25.666666666666668,33.666666666666664,19.666666666666668,21.666666666666668,12.0,21.666666666666668,10.666666666666666,6.666666666666667,27.333333333333332,19.333333333333332,11.0,5.333333333333333,22.0,4.666666666666667,13.666666666666666,0.3333333333333333,25.666666666666668,26.0,5.333333333333333,7.666666666666667,21.0
1557,31.333333333333332,30.333333333333332,32.0,22.0,33.0,16.0,20.0,3.3333333333333335,21.333333333333332,5.666666666666667,5.0,14.666666666666666,1.3333333333333333,13.0,22.333333333333332,32.666666666666664,22.666666666666668,24.0,12.666666666666666,22.333333333333332,12.666666666666666,8.333333333333334,29.0,21.0,11.0,5.666666666666667,17.333333333333332,2.6666666666666665,11.666666666666666,1.0,27.333333333333332,26.333333333333332,5.333333333333333,8.333333333333334,21.666666666666668
1558,28.333333333333332,28.0,27.0,15.0,26.333333333333332,24.666666666666668,16.666666666666668,3.6666666666666665,29.0,18.333333333333332,4.0,23.0,1.3333333333333333,16.0,28.666666666666668,34.0,14.333333333333334,19.333333333333332,8.666666666666666,20.0,6.666666666666667,3.6666666666666665,26.333333333333332,17.0,11.666666666666666,6.666666666666667,26.666666666666668,10.0,15.0,1.3333333333333333,23.333333333333332,25.0,5.666666666666667,7.333333333333333,22.333333333333332
1559,30.333333333333332,30.666666666666668,31.333333333333332,21.666666666666668,33.666666666666664,13.666666666666666,20.666666666666668,3.3333333333333335,18.666666666666668,3.3333333333333335,6.0,13.0,2.0,13.666666666666666,20.0,32.666666666666664,25.0,23.666666666666668,16.0,22.666666666666668,13.0,10.0,29.333333333333332,23.666666666666668,13.0,6.0,13.666666666666666,2.0,11.666666666666666,1.3333333333333333,28.333333333333332,26.0,5.666666666666667,7.666666666666667,21.666666666666668
1560,28.333333333333332,32.333333333333336,30.333333333333332,14.0,30.0,10.0,19.333333333333332,3.3333333333333335,19.0,3.3333333333333335,12.0,11.666666666666666,1.0,19.333333333333332,18.333333333333332,33.0,28.333333333333332,21.0,15.666666666666666,21.666666666666668,8.333333333333334,4.0,30.333333333333332,24.666666666666668,21.333333333333332,9.333333333333334,11.0,3.3333333333333335,10.333333333333334,11.333333333333334,28.333333333333332,27.333333333333332,6.333333333333333,6.333333333333333,20.666666666666668
1561,30.666666666666668,30.333333333333332,31.666666666666668,23.0,32.666666666666664,16.333333333333332,19.666666666666668,3.0,21.0,6.0,4.666666666666667,14.666666666666666,1.3333333333333333,12.666666666666666,22.666666666666668,33.666666666666664,22.666666666666668,24.0,14.0,22.0,13.0,10.333333333333334,28.666666666666668,20.666666666666668,11.333333333333334,5.0,15.666666666666666,2.6666666666666665,12.0,0.6666666666666666,27.0,26.333333333333332,6.0,8.666666666666666,20.333333333333332
1562,29.333333333333332,30.333333333333332,29.666666666666668,18.0,28.666666666666668,18.666666666666668,19.0,3.0,24.333333333333332,12.333333333333334,5.333333333333333,18.333333333333332,1.6666666666666667,13.666666666666666,25.666666666666668,33.666666666666664,19.666666666666668,21.666666666666668,12.0,22.666666666666668,10.0,6.333333333333333,27.666666666666668,17.666666666666668,11.666666666666666,5.333333333333333,20.666666666666668,5.0,14.0,1.3333333333333333,25.666666666666668,26.333333333333332,6.0,8.0,21.666666666666668
1563,29.333333333333332,31.333333333333332,29.333333333333332,18.0,30.0,16.0,19.666666666666668,3.3333333333333335,22.333333333333332,8.0,7.333333333333333,16.333333333333332,1.0,13.333333333333334,23.333333333333332,33.666666666666664,21.0,22.0,13.0,22.0,10.0,6.0,29.333333333333332,22.333333333333332,13.666666666666666,6.333333333333333,19.333333333333332,4.333333333333333,13.0,2.6666666666666665,27.333333333333332,26.333333333333332,5.333333333333333,7.0,21.666666666666668
1564,31.0,30.666666666666668,31.333333333333332,22.0,33.666666666666664,14.333333333333334,20.0,3.3333333333333335,21.333333333333332,5.666666666666667,5.0,14.0,1.3333333333333333,12.666666666666666,22.333333333333332,33.0,23.666666666666668,23.0,14.0,23.0,12.666666666666666,8.666666666666666,29.0,21.0,11.333333333333334,5.333333333333333,16.333333333333332,2.6666666666666665,12.666666666666666,0.6666666666666666,27.666666666666668,26.666666666666668,5.666666666666667,7.666666666666667,21.666666666666668
1565,31.333333333333332,30.333333333333332,32.0,22.333333333333332,33.0,15.333333333333334,20.666666666666668,3.3333333333333335,21.0,5.333333333333333,5.0,13.333333333333334,1.3333333333333333,13.333333333333334,22.0,32.333333333333336,22.666666666666668,24.0,13.0,22.333333333333332,13.0,8.666666666666666,29.0,22.0,11.666666666666666,6.0,15.666666666666666,2.3333333333333335,11.0,1.3333333333333333,27.0,26.0,5.666666666666667,9.666666666666666,22.0
1566,31.333333333333332,30.333333333333332,32.0,22.666666666666668,33.0,15.0,20.0,3.3333333333333335,20.333333333333332,5.0,5.0,13.666666666666666,2.0,13.0,21.333333333333332,32.666666666666664,23.333333333333332,24.666666666666668,14.0,22.666666666666668,13.0,9.333333333333334,29.0,21.666666666666668,11.333333333333334,5.333333333333333,15.333333333333334,2.0,11.666666666666666,1.3333333333333333,27.333333333333332,26.333333333333332,5.666666666666667,8.666666666666666,21.666666666666668
1567,29.0,29.666666666666668,29.666666666666668,18.0,28.666666666666668,18.333333333333332,19.0,3.6666666666666665,22.666666666666668,12.333333333333334,5.333333333333333,19.333333333333332,2.0,13.666666666666666,25.333333333333332,33.666666666666664,19.666666666666668,22.0,12.0,22.0,10.666666666666666,6.666666666666667,27.333333333333332,17.666666666666668,11.333333333333334,5.333333333333333,20.333333333333332,6.0,14.666666666666666,1.0,25.666666666666668,25.666666666666668,6.333333333333333,8.333333333333334,22.0
1568,30.333333333333332,30.333333333333332,31.333333333333332,20.333333333333332,33.333333333333336,17.333333333333332,19.333333333333332,2.6666666666666665,22.0,7.666666666666667,4.666666666666667,15.333333333333334,1.3333333333333333,12.666666666666666,24.666666666666668,33.666666666666664,22.666666666666668,22.333333333333332,13.333333333333334,22.0,13.0,8.333333333333334,28.666666666666668,19.333333333333332,11.333333333333334,4.666666666666667,17.666666666666668,3.0,13.666666666666666,0.6666666666666666,26.333333333333332,26.0,6.0,8.0,21.0
1569,30.666666666666668,30.666666666666668,32.0,22.333333333333332,33.666666666666664,15.0,20.333333333333332,3.3333333333333335,20.333333333333332,4.666666666666667,5.0,13.333333333333334,1.6666666666666667,13.0,21.0,32.666666666666664,25.0,23.666666666666668,14.666666666666666,22.666666666666668,13.0,9.666666666666666,29.0,21.0,11.666666666666666,5.0,14.666666666666666,2.0,12.0,1.6666666666666667,27.333333333333332,26.333333333333332,6.0,8.333333333333334,21.666666666666668
1570,28.666666666666668,30.333333333333332,29.333333333333332,17.333333333333332,28.666666666666668,18.666666666666668,19.333333333333332,3.0,23.666666666666668,12.0,6.0,18.666666666666668,1.6666666666666667,13.333333333333334,25.666666666666668,33.666666666666664,19.666666666666668,21.666666666666668,11.333333333333334,22.333333333333332,9.666666666666666,6.333333333333333,28.0,19.0,11.666666666666666,5.333333333333333,20.666666666666668,5.333333333333333,15.0,1.0,25.666666666666668,26.0,6.333333333333333,8.0,22.0
1571,29.666666666666668,29.333333333333332,30.333333333333332,19.333333333333332,29.666666666666668,20.333333333333332,19.0,3.6666666666666665,26.0,12.666666666666666,4.333333333333333,19.333333333333332,1.6666666666666667,13.333333333333334,27.0,33.666666666666664,18.0,20.333333333333332,10.666666666666666,21.0,9.0,5.333333333333333,27.666666666666668,17.333333333333332,11.0,5.333333333333333,23.0,6.0,14.0,1.0,25.0,26.0,5.333333333333333,8.0,21.666666666666668
1572,30.333333333333332,30.666666666666668,31.666666666666668,21.333333333333332,33.666666666666664,14.666666666666666,20.666666666666668,3.0,21.333333333333332,5.333333333333333,5.333333333333333,13.333333333333334,1.3333333333333333,13.0,21.0,33.333333333333336,25.0,22.333333333333332,13.666666666666666,23.333333333333332,12.666666666666666,9.0,29.333333333333332,21.666666666666668,12.666666666666666,5.666666666666667,14.666666666666666,2.0,13.0,1.6666666666666667,27.333333333333332,26.333333333333332,5.333333333333333,7.666666666666667,21.666666666666668
1573,30.666666666666668,30.0,31.333333333333332,23.0,33.0,17.0,19.666666666666668,3.0,21.666666666666668,6.666666666666667,4.666666666666667,14.333333333333334,1.3333333333333333,12.666666666666666,24.0,33.666666666666664,21.666666666666668,23.0,14.0,21.666666666666668,13.333333333333334,9.333333333333334,28.666666666666668,20.333333333333332,11.0,4.666666666666667,17.0,2.6666666666666665,13.333333333333334,0.6666666666666666,26.666666666666668,26.0,5.666666666666667,8.0,20.666666666666668
1574,29.666666666666668,29.666666666666668,30.333333333333332,18.666666666666668,30.0,18.666666666666668,19.0,3.3333333333333335,23.666666666666668,12.0,5.0,18.0,2.0,13.0,25.666666666666668,33.666666666666664,19.0,21.333333333333332,12.0,21.666666666666668,10.666666666666666,6.666666666666667,27.666666666666668,18.0,11.333333333333334,5.0,20.666666666666668,5.333333333333333,14.666666666666666,0.6666666666666666,25.666666666666668,26.333333333333332,6.0,8.333333333333334,21.666666666666668
1575,30.666666666666668,29.0,31.333333333333332,23.0,32.0,18.0,19.666666666666668,2.6666666666666665,22.333333333333332,8.666666666666666,4.666666666666667,16.0,1.3333333333333333,12.666666666666666,24.333333333333332,33.666666666666664,21.333333333333332,23.0,13.333333333333334,21.666666666666668,12.666666666666666,9.0,27.333333333333332,19.666666666666668,11.333333333333334,4.666666666666667,18.333333333333332,3.0,12.666666666666666,0.6666666666666666,26.0,25.666666666666668,5.666666666666667,8.333333333333334,20.666666666666668
1576,29.333333333333332,29.666666666666668,29.666666666666668,18.666666666666668,29.333333333333332,18.666666666666668,19.0,3.6666666666666665,22.666666666666668,11.666666666666666,5.333333333333333,19.0,2.0,13.0,25.666666666666668,33.666666666666664,19.666666666666668,21.666666666666668,12.666666666666666,21.333333333333332,10.666666666666666,6.666666666666667,27.666666666666668,18.0,11.0,5.0,20.333333333333332,6.0,14.333333333333334,1.0,25.666666666666668,26.0,6.0,8.333333333333334,22.0
1577,28.666666666666668,30.0,28.0,15.666666666666666,25.666666666666668,22.333333333333332,18.0,2.6666666666666665,28.333333333333332,14.666666666666666,5.333333333333333,21.333333333333332,1.3333333333333333,15.333333333333334,27.666666666666668,34.0,16.666666666666668,20.333333333333332,9.333333333333334,21.666666666666668,7.0,4.333333333333333,27.666666666666668,18.333333333333332,13.0,6.666666666666667,24.666666666666668,7.333333333333333,13.0,1.3333333333333333,24.666666666666668,25.666666666666668,5.666666666666667,6.666666666666667,22.0
1578,29.666666666666668,29.666666666666668,30.333333333333332,20.0,28.666666666666668,18.666666666666668,19.333333333333332,3.3333333333333335,25.333333333333332,12.333333333333334,5.0,18.0,1.6666666666666667,13.333333333333334,25.666666666666668,33.666666666666664,19.0,20.666666666666668,11.0,22.666666666666668,9.666666666666666,6.0,27.666666666666668,18.666666666666668,11.333333333333334,6.0,21.333333333333332,5.333333333333333,13.666666666666666,1.3333333333333333,24.666666666666668,26.333333333333332,5.333333333333333,8.0,21.666666666666668
1579,29.0,30.333333333333332,29.666666666666668,17.333333333333332,31.0,18.666666666666668,19.333333333333332,3.6666666666666665,25.0,11.333333333333334,4.666666666666667,17.333333333333332,1.3333333333333333,12.666666666666666,25.666666666666668,33.666666666666664,20.0,21.0,12.333333333333334,22.333333333333332,10.0,6.333333333333333,28.333333333333332,18.666666666666668,11.0,5.333333333333333,21.0,5.0,15.333333333333334,0.3333333333333333,26.333333333333332,25.666666666666668,6.0,7.666666666666667,21.666666666666668
1580,31.0,30.333333333333332,32.0,23.0,33.0,14.666666666666666,20.666666666666668,3.3333333333333335,18.666666666666668,4.333333333333333,5.333333333333333,12.333333333333334,2.0,13.0,21.0,32.333333333333336,23.666666666666668,24.666666666666668,15.0,22.333333333333332,14.333333333333334,9.666666666666666,29.0,22.333333333333332,11.333333333333334,5.666666666666667,13.666666666666666,2.0,11.666666666666666,1.3333333333333333,27.666666666666668,26.0,5.666666666666667,10.0,22.0
1581,30.333333333333332,30.0,31.0,21.0,32.666666666666664,17.333333333333332,19.333333333333332,3.0,22.666666666666668,7.333333333333333,4.666666666666667,16.0,1.3333333333333333,13.0,24.333333333333332,33.666666666666664,22.0,22.666666666666668,13.666666666666666,22.333333333333332,12.666666666666666,8.333333333333334,28.0,19.333333333333332,11.333333333333334,5.0,18.333333333333332,3.0,13.333333333333334,0.6666666666666666,26.0,25.666666666666668,6.666666666666667,8.0,20.333333333333332
1582,30.666666666666668,30.333333333333332,31.666666666666668,22.333333333333332,32.333333333333336,17.333333333333332,19.333333333333332,3.0,22.666666666666668,8.0,4.333333333333333,14.666666666666666,1.3333333333333333,12.666666666666666,24.333333333333332,33.666666666666664,22.0,22.333333333333332,13.666666666666666,22.333333333333332,12.333333333333334,8.333333333333334,28.0,20.0,11.666666666666666,4.666666666666667,17.666666666666668,2.6666666666666665,13.0,0.6666666666666666,26.0,26.0,6.333333333333333,8.333333333333334,20.333333333333332
1583,30.333333333333332,30.333333333333332,31.333333333333332,20.333333333333332,32.333333333333336,17.666666666666668,19.333333333333332,3.0,23.666666666666668,8.0,4.333333333333333,15.0,1.0,12.666666666666666,24.666666666666668,33.666666666666664,22.333333333333332,22.333333333333332,13.0,22.333333333333332,12.0,8.0,28.333333333333332,19.0,11.666666666666666,5.333333333333333,18.333333333333332,2.6666666666666665,13.333333333333334,1.0,26.0,26.0,6.333333333333333,8.333333333333334,21.0
1584,30.666666666666668,29.333333333333332,31.666666666666668,23.333333333333332,32.333333333333336,17.666666666666668,19.333333333333332,3.0,21.333333333333332,6.333333333333333,4.333333333333333,15.333333333333334,1.6666666666666667,13.0,24.0,33.666666666666664,21.666666666666668,23.333333333333332,14.333333333333334,21.666666666666668,13.333333333333334,9.666666666666666,27.666666666666668,20.333333333333332,11.333333333333334,4.666666666666667,18.0,3.0,12.666666666666666,0.6666666666666666,26.0,25.333333333333332,5.666666666666667,8.0,20.666666666666668
1585,31.333333333333332,30.333333333333332,32.0,22.666666666666668,33.0,15.0,20.0,3.3333333333333335,21.333333333333332,5.333333333333333,5.0,13.0,1.6666666666666667,13.333333333333334,21.333333333333332,32.333333333333336,23.333333333333332,24.0,13.666666666666666,22.666666666666668,12.666666666666666,9.0,29.0,22.0,11.666666666666666,6.0,15.666666666666666,2.0,11.666666666666666,1.3333333333333333,27.333333333333332,26.0,5.333333333333333,9.0,21.666666666666668
1586,29.333333333333332,29.666666666666668,30.333333333333332,21.0,30.0,18.666666666666668,19.333333333333332,3.3333333333333335,22.666666666666668,10.0,4.666666666666667,18.333333333333332,2.0,13.333333333333334,25.666666666666668,33.666666666666664,20.0,21.666666666666668,12.333333333333334,21.666666666666668,11.333333333333334,7.0,27.0,18.666666666666668,11.333333333333334,5.333333333333333,20.333333333333332,5.0,13.666666666666666,0.6666666666666666,26.0,26.0,5.666666666666667,8.333333333333334,21.0
1587,26.0,32.0,27.333333333333332,10.666666666666666,19.666666666666668,9.333333333333334,18.333333333333332,7.666666666666667,16.333333333333332,4.0,17.666666666666668,12.666666666666666,4.333333333333333,22.0,15.666666666666666,29.666666666666668,29.333333333333332,21.333333333333332,15.333333333333334,18.666666666666668,5.0,1.6666666666666667,30.666666666666668,26.666666666666668,25.666666666666668,14.666666666666666,8.666666666666666,6.0,6.666666666666667,18.666666666666668,28.333333333333332,26.666666666666668,8.333333333333334,8.666666666666666,20.666666666666668
1588,28.666666666666668,31.333333333333332,30.0,17.333333333333332,33.333333333333336,11.666666666666666,21.666666666666668,2.3333333333333335,18.333333333333332,3.6666666666666665,8.0,12.666666666666666,0.6666666666666666,13.333333333333334,20.333333333333332,33.666666666666664,25.0,23.333333333333332,16.333333333333332,23.333333333333332,12.666666666666666,8.0,30.333333333333332,24.333333333333332,15.0,5.666666666666667,13.333333333333334,3.3333333333333335,14.333333333333334,2.3333333333333335,29.333333333333332,27.0,6.0,7.333333333333333,21.0
1589,31.0,30.333333333333332,31.666666666666668,22.333333333333332,32.666666666666664,16.333333333333332,19.666666666666668,3.0,23.0,7.0,4.333333333333333,14.333333333333334,1.3333333333333333,12.666666666666666,22.0,33.666666666666664,22.0,24.333333333333332,13.666666666666666,22.666666666666668,12.333333333333334,9.333333333333334,29.0,20.666666666666668,11.333333333333334,5.333333333333333,16.0,2.6666666666666665,12.0,0.6666666666666666,26.666666666666668,26.333333333333332,5.333333333333333,8.666666666666666,20.666666666666668
1590,26.666666666666668,32.333333333333336,27.333333333333332,10.666666666666666,24.666666666666668,8.0,18.333333333333332,6.0,16.333333333333332,3.3333333333333335,16.666666666666668,12.666666666666666,3.6666666666666665,21.333333333333332,16.333333333333332,31.333333333333332,29.333333333333332,20.333333333333332,15.666666666666666,18.333333333333332,5.333333333333333,1.6666666666666667,31.0,26.666666666666668,25.333333333333332,13.0,9.0,5.666666666666667,8.333333333333334,16.666666666666668,28.666666666666668,27.333333333333332,8.0,8.666666666666666,20.333333333333332
1591,27.666666666666668,28.333333333333332,27.666666666666668,14.666666666666666,26.666666666666668,24.333333333333332,17.666666666666668,4.666666666666667,28.666666666666668,18.0,4.333333333333333,22.333333333333332,1.6666666666666667,15.666666666666666,28.333333333333332,34.0,14.333333333333334,19.333333333333332,8.333333333333334,20.666666666666668,7.666666666666667,4.333333333333333,26.0,16.333333333333332,11.0,5.666666666666667,26.333333333333332,10.0,15.0,1.3333333333333333,23.666666666666668,25.333333333333332,5.0,8.0,22.0
1592,29.333333333333332,32.0,29.0,15.0,32.666666666666664,12.333333333333334,20.666666666666668,2.0,19.333333333333332,6.333333333333333,8.666666666666666,14.0,1.3333333333333333,15.0,21.0,33.333333333333336,25.0,21.333333333333332,14.666666666666666,22.333333333333332,11.0,6.0,30.666666666666668,22.666666666666668,16.333333333333332,5.333333333333333,16.0,4.666666666666667,13.666666666666666,4.0,28.333333333333332,27.333333333333332,5.666666666666667,6.333333333333333,21.666666666666668
1593,29.666666666666668,29.333333333333332,30.333333333333332,19.333333333333332,29.666666666666668,20.333333333333332,19.0,3.6666666666666665,26.0,12.333333333333334,4.333333333333333,19.333333333333332,1.6666666666666667,13.333333333333334,26.666666666666668,33.666666666666664,18.0,20.333333333333332,10.666666666666666,21.0,9.0,5.333333333333333,27.666666666666668,17.333333333333332,11.0,5.333333333333333,23.0,6.0,14.0,1.0,25.0,26.333333333333332,5.333333333333333,8.0,22.0
1594,29.333333333333332,31.333333333333332,29.333333333333332,17.0,28.333333333333332,16.0,19.0,2.6666666666666665,23.0,7.0,7.666666666666667,16.666666666666668,1.3333333333333333,14.333333333333334,23.666666666666668,33.666666666666664,21.0,22.333333333333332,12.666666666666666,22.333333333333332,9.333333333333334,5.666666666666667,29.333333333333332,22.333333333333332,14.666666666666666,6.666666666666667,19.333333333333332,4.666666666666667,12.666666666666666,3.3333333333333335,27.333333333333332,26.333333333333332,5.0,7.333333333333333,22.333333333333332
1595,30.0,29.333333333333332,30.333333333333332,20.0,31.333333333333332,20.0,19.333333333333332,3.3333333333333335,26.0,10.666666666666666,4.0,17.666666666666668,0.6666666666666666,12.666666666666666,26.666666666666668,33.666666666666664,19.0,21.0,11.333333333333334,21.666666666666668,10.0,6.333333333333333,27.333333333333332,18.666666666666668,10.666666666666666,5.0,23.0,5.333333333333333,13.333333333333334,0.6666666666666666,25.666666666666668,26.0,5.666666666666667,7.666666666666667,21.0
1596,28.333333333333332,31.333333333333332,28.666666666666668,14.0,33.333333333333336,14.666666666666666,21.0,2.6666666666666665,23.333333333333332,9.333333333333334,6.333333333333333,14.666666666666666,0.3333333333333333,13.666666666666666,24.333333333333332,33.666666666666664,22.666666666666668,20.0,13.666666666666666,22.666666666666668,10.666666666666666,7.0,30.333333333333332,20.333333333333332,13.333333333333334,4.0,18.666666666666668,4.0,17.0,1.0,29.333333333333332,26.666666666666668,6.0,6.333333333333333,21.666666666666668
1597,31.333333333333332,30.333333333333332,32.0,22.666666666666668,32.333333333333336,16.0,19.666666666666668,3.3333333333333335,21.666666666666668,6.333333333333333,4.333333333333333,14.333333333333334,1.3333333333333333,12.666666666666666,21.666666666666668,33.0,22.333333333333332,25.0,13.666666666666666,22.333333333333332,12.333333333333334,9.666666666666666,28.666666666666668,21.333333333333332,11.333333333333334,5.333333333333333,15.666666666666666,2.6666666666666665,12.0,0.6666666666666666,27.0,26.666666666666668,5.666666666666667,8.666666666666666,21.0
1598,28.666666666666668,30.333333333333332,29.333333333333332,15.333333333333334,27.0,19.666666666666668,16.666666666666668,3.3333333333333335,25.666666666666668,11.666666666666666,8.333333333333334,18.0,1.0,16.666666666666668,25.333333333333332,34.0,21.0,20.333333333333332,10.666666666666666,21.333333333333332,5.666666666666667,2.6666666666666665,29.333333333333332,20.0,15.333333333333334,7.333333333333333,22.0,5.333333333333333,11.333333333333334,4.333333333333333,27.0,26.0,5.333333333333333,6.333333333333333,22.666666666666668
1599,29.666666666666668,29.666666666666668,30.0,18.0,30.0,19.0,19.0,3.6666666666666665,25.333333333333332,11.666666666666666,5.333333333333333,18.0,1.3333333333333333,13.333333333333334,26.0,33.666666666666664,19.333333333333332,20.666666666666668,11.666666666666666,22.333333333333332,9.0,5.333333333333333,28.0,19.0,11.333333333333334,5.666666666666667,22.333333333333332,5.666666666666667,14.0,0.6666666666666666,25.666666666666668,26.666666666666668,5.333333333333333,7.666666666666667,21.0
1600,29.666666666666668,30.0,29.666666666666668,18.333333333333332,30.0,18.666666666666668,19.0,3.6666666666666665,25.0,12.333333333333334,5.0,18.0,1.3333333333333333,13.0,25.333333333333332,33.666666666666664,19.333333333333332,20.666666666666668,11.666666666666666,22.0,10.333333333333334,6.333333333333333,28.0,18.333333333333332,11.0,5.333333333333333,21.0,5.666666666666667,14.666666666666666,0.3333333333333333,25.666666666666668,26.333333333333332,6.0,8.0,21.666666666666668
1601,28.333333333333332,31.666666666666668,29.333333333333332,15.0,33.333333333333336,10.0,22.0,2.0,18.666666666666668,3.6666666666666665,8.666666666666666,12.666666666666666,0.6666666666666666,16.0,19.0,33.333333333333336,26.0,21.666666666666668,16.0,22.666666666666668,12.333333333333334,6.666666666666667,30.333333333333332,24.666666666666668,18.0,6.0,13.0,3.6666666666666665,14.666666666666666,4.333333333333333,29.0,27.333333333333332,6.333333333333333,7.333333333333333,20.666666666666668
1602,28.666666666666668,30.0,29.333333333333332,17.333333333333332,29.666666666666668,18.666666666666668,19.333333333333332,3.6666666666666665,24.333333333333332,12.666666666666666,5.0,19.0,2.0,13.333333333333334,25.666666666666668,33.666666666666664,19.333333333333332,21.333333333333332,11.666666666666666,21.666666666666668,10.0,6.333333333333333,27.666666666666668,17.333333333333332,11.333333333333334,5.0,20.666666666666668,6.0,15.333333333333334,0.6666666666666666,25.333333333333332,26.666666666666668,6.333333333333333,8.0,22.0
1603,29.333333333333332,31.0,30.666666666666668,18.333333333333332,33.333333333333336,13.0,20.666666666666668,2.3333333333333335,19.333333333333332,4.0,7.333333333333333,12.333333333333334,1.0,14.333333333333334,20.666666666666668,33.666666666666664,25.666666666666668,22.333333333333332,15.333333333333334,23.0,12.0,8.666666666666666,29.666666666666668,23.0,15.333333333333334,6.0,14.0,2.3333333333333335,13.666666666666666,2.6666666666666665,28.666666666666668,26.666666666666668,6.333333333333333,6.666666666666667,21.666666666666668
1604,30.333333333333332,30.333333333333332,31.333333333333332,23.0,33.333333333333336,15.0,20.0,3.3333333333333335,20.333333333333332,5.666666666666667,5.0,14.333333333333334,1.3333333333333333,12.333333333333334,22.0,33.666666666666664,23.333333333333332,23.666666666666668,14.333333333333334,22.666666666666668,13.333333333333334,9.333333333333334,29.0,21.0,11.333333333333334,5.0,15.333333333333334,2.3333333333333335,13.0,0.6666666666666666,28.0,26.666666666666668,6.0,8.0,20.666666666666668
