ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1786,30.0,27.0,28.5,8.0,30.5,20.5,19.5,7.5,29.0,11.5,2.5,23.0,3.5,16.0,26.5,33.5,20.5,17.0,10.0,20.5,6.5,4.5,25.5,14.5,16.0,5.5,25.5,11.0,14.0,0.5,23.5,26.0,7.5,9.0,20.5
1787,30.5,28.0,27.0,12.0,27.0,26.0,18.5,5.5,32.0,13.5,4.0,23.0,2.5,15.0,27.0,34.0,19.5,18.5,8.0,18.5,5.5,1.5,26.5,14.0,14.0,7.0,29.0,11.0,13.0,0.0,23.5,25.0,5.5,9.5,20.0
1788,33.0,25.5,32.0,25.0,29.5,20.5,18.5,4.5,26.0,4.5,1.0,16.0,3.0,13.0,21.0,32.0,19.0,24.5,12.0,20.0,12.0,10.5,27.5,22.5,11.0,7.0,20.0,5.5,9.5,1.0,24.5,23.5,5.5,13.0,21.5
1789,32.0,27.0,31.0,21.5,28.5,21.5,19.0,5.5,26.0,7.0,1.0,18.5,3.5,14.0,22.0,32.0,19.5,21.5,12.0,21.0,11.0,9.5,26.5,20.5,11.0,6.0,21.0,6.5,12.0,1.0,23.5,24.5,6.5,10.5,21.0
1790,31.5,25.5,30.5,23.5,26.5,23.0,19.0,6.5,26.0,8.0,1.5,19.0,3.5,14.0,22.5,32.0,17.0,23.5,11.0,20.0,10.5,9.5,28.0,21.0,10.5,6.5,21.0,7.0,10.5,1.0,24.5,23.5,5.5,10.5,21.5
1791,26.5,32.5,26.0,2.5,9.0,4.0,20.5,10.5,10.0,2.5,19.0,14.0,8.0,27.0,16.0,31.5,28.5,21.5,15.0,19.0,3.5,0.5,32.5,27.0,31.0,16.5,3.5,8.0,8.0,19.0,29.5,26.5,12.0,10.5,23.5
1792,33.0,25.5,31.5,26.5,28.0,23.0,18.0,4.5,26.5,5.0,1.0,16.0,3.0,12.5,22.0,32.0,18.5,25.0,10.0,19.5,11.5,10.0,26.5,22.5,10.5,7.0,21.0,5.5,9.5,1.0,24.5,24.5,6.0,12.5,21.5
1793,31.0,27.5,29.5,16.5,28.5,17.5,19.0,7.5,21.5,9.0,2.0,21.0,4.0,18.0,21.5,30.5,22.0,20.0,12.0,20.5,10.0,9.0,26.5,18.0,15.0,6.5,20.0,8.5,12.5,1.0,25.0,26.0,7.5,10.0,20.5
1794,33.5,28.0,31.5,22.0,31.5,18.0,18.5,5.0,25.5,5.0,2.5,16.5,2.5,17.0,21.0,32.0,25.0,22.0,14.0,20.5,10.5,6.0,28.0,20.5,12.5,7.0,18.0,5.5,9.5,1.0,24.5,24.0,4.5,10.5,21.5
1795,34.0,26.5,32.0,32.0,32.0,17.0,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,15.5,30.0,23.0,27.0,12.0,21.0,16.5,14.5,27.5,26.5,9.0,7.0,11.0,3.0,7.0,1.5,26.5,25.0,7.0,13.0,22.0
1796,33.0,27.5,32.0,22.5,32.5,11.0,19.5,5.0,21.0,0.0,5.0,14.5,2.5,17.5,15.0,32.0,28.5,23.0,15.0,20.5,12.5,7.0,28.5,25.5,20.5,7.5,12.0,3.0,8.5,2.5,26.5,24.5,6.0,11.5,21.5
1797,23.0,32.5,23.0,1.0,13.5,1.0,20.0,13.0,5.5,4.0,24.5,13.5,10.5,26.5,9.5,25.5,34.0,18.0,19.0,16.5,6.0,2.0,31.0,26.5,32.5,16.5,2.0,8.5,7.5,28.0,29.5,27.5,14.0,8.5,21.0
1798,33.0,26.0,32.0,24.5,27.5,21.5,19.0,4.5,26.0,5.0,1.0,17.0,3.0,13.0,21.0,32.0,18.0,25.0,12.0,20.5,11.5,10.0,26.5,21.5,10.5,6.5,20.0,5.5,10.5,1.0,24.5,25.0,7.0,12.0,21.5
1799,28.5,27.5,25.5,10.5,24.5,27.5,19.0,6.0,33.0,18.0,4.5,26.0,2.5,16.0,31.0,34.0,11.5,18.0,7.0,19.5,3.5,1.0,26.0,12.0,14.0,6.0,32.0,12.5,14.0,0.0,22.0,26.5,6.0,9.0,20.5
1800,32.0,25.5,31.0,24.5,27.5,23.0,18.5,5.5,26.5,6.5,1.5,17.5,3.5,13.0,22.5,32.0,19.0,24.0,10.0,20.0,10.0,9.0,27.0,22.0,10.5,7.5,21.5,6.5,9.0,1.0,24.5,24.0,5.5,12.0,21.5
1801,26.0,28.5,26.0,5.0,12.5,26.5,17.0,8.0,33.0,17.5,6.5,26.0,3.0,21.0,31.5,34.0,10.5,19.5,5.0,18.5,2.0,0.0,29.0,15.0,17.0,9.5,31.5,14.0,13.0,1.0,24.0,26.0,6.5,9.0,22.0
1802,24.0,33.0,25.5,3.0,25.0,4.5,23.0,11.5,10.5,1.5,15.5,14.5,5.0,22.5,17.0,34.0,28.5,20.5,14.5,23.0,6.5,1.5,32.0,22.5,26.0,11.0,6.0,6.5,14.5,11.5,29.0,28.0,11.5,8.0,24.0
1803,33.0,25.5,32.0,22.5,28.5,20.5,19.0,5.0,26.0,5.5,2.0,18.0,3.0,15.0,23.5,32.0,20.5,23.5,9.5,20.0,10.0,7.5,28.5,22.0,11.5,7.5,19.5,6.5,9.5,1.0,24.5,24.0,6.0,10.5,22.0
1804,33.5,27.0,32.5,29.0,31.0,19.5,18.0,5.0,24.0,1.5,1.0,14.5,3.0,12.0,19.5,32.0,19.5,25.5,10.5,20.5,14.0,12.0,28.0,24.0,11.0,7.5,15.0,3.5,7.5,1.0,26.5,25.0,6.5,12.5,22.0
1805,33.0,29.5,31.5,20.0,33.0,12.5,20.0,5.0,20.5,1.5,1.5,16.0,2.5,17.0,18.5,31.5,28.5,21.0,15.0,21.0,12.5,9.5,29.0,21.0,15.5,5.5,16.0,5.0,10.0,1.5,27.0,25.5,6.0,10.0,22.0
1806,33.5,27.5,32.5,28.5,31.0,18.5,18.0,5.0,24.0,1.0,1.0,14.5,3.5,12.0,19.5,32.0,19.5,25.5,11.0,21.5,14.5,12.0,28.0,25.0,11.0,7.5,14.5,3.5,7.5,1.0,26.5,25.0,6.5,12.0,21.0
1807,33.0,28.5,32.0,22.0,26.0,19.0,18.5,5.5,26.0,5.5,2.5,17.5,3.0,18.0,23.5,32.5,20.0,23.0,11.0,20.5,7.5,5.0,27.5,21.0,15.5,8.0,19.0,6.0,9.5,1.5,24.5,24.5,5.5,10.5,22.0
1808,29.5,25.5,27.5,11.0,26.0,28.0,18.0,5.5,33.5,18.0,3.0,25.5,3.0,17.5,30.0,33.5,14.0,18.0,7.0,18.0,4.5,1.0,25.5,13.0,14.5,7.0,32.0,12.5,12.0,0.0,22.0,24.5,5.5,8.5,20.5
1809,33.5,29.5,32.0,18.0,28.0,12.5,19.0,4.0,22.5,3.5,4.0,15.0,2.5,18.5,20.5,32.5,22.5,23.5,14.0,21.0,7.0,4.5,30.0,24.0,18.0,10.0,14.5,4.5,7.5,3.0,27.5,26.0,6.5,12.5,23.0
1810,33.5,26.5,32.5,27.5,31.0,19.5,18.5,4.0,25.0,2.0,1.0,15.0,3.0,13.0,21.0,32.0,19.5,24.5,10.0,20.5,14.0,12.0,28.5,22.5,11.0,7.0,18.0,5.0,9.5,1.0,25.0,24.0,5.5,12.0,20.5
1811,33.0,25.5,31.5,25.0,29.5,21.5,18.5,4.5,26.0,5.0,1.0,17.5,3.0,13.0,22.0,32.0,19.0,23.5,10.0,20.0,12.0,9.5,27.5,22.5,11.0,7.0,20.5,6.0,9.5,1.0,24.5,23.5,5.5,12.0,22.0
1812,32.5,25.5,31.0,24.5,28.0,21.5,19.0,5.5,26.0,6.0,2.0,17.0,3.0,13.5,22.0,32.0,19.0,23.5,11.5,20.5,11.5,9.0,28.0,22.0,11.0,7.5,21.0,6.5,9.0,1.0,24.5,23.5,5.0,11.0,21.0
1813,32.0,30.5,30.5,12.5,28.0,10.5,20.5,6.5,17.5,0.5,9.0,14.5,3.5,20.5,16.0,32.5,30.5,22.0,15.0,20.5,7.5,5.0,30.5,25.5,24.0,10.5,9.5,3.0,6.0,9.0,27.0,25.5,7.0,10.5,21.5
1814,34.0,26.5,32.5,31.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,14.5,4.0,12.5,16.0,30.5,24.0,26.5,11.5,21.5,15.0,14.0,28.0,26.0,9.0,7.0,12.5,3.0,7.5,1.5,26.5,24.5,6.5,12.5,21.5
1815,27.0,32.5,25.0,2.0,11.5,1.0,20.0,13.0,8.5,3.5,22.5,13.0,10.0,24.5,11.5,26.0,34.0,19.0,17.5,17.0,5.5,1.0,31.0,26.5,32.5,16.5,2.5,8.5,6.5,26.5,29.0,27.0,12.0,10.0,21.0
1816,33.0,24.5,31.5,24.5,30.0,20.5,19.0,5.5,26.0,4.0,1.0,17.5,3.0,13.5,20.0,32.0,20.5,23.5,12.5,20.5,12.5,10.0,26.0,21.5,11.0,5.5,20.5,6.5,10.0,1.0,24.0,24.5,5.5,13.0,21.0
1817,34.0,27.5,32.5,30.0,32.0,17.5,19.0,5.0,21.0,0.5,1.5,14.0,3.5,12.5,16.5,30.5,24.0,26.0,11.5,20.5,15.0,12.5,28.5,26.0,10.5,7.5,13.5,3.5,7.5,1.0,26.5,24.5,6.0,11.5,21.5
1818,32.0,26.0,30.5,24.0,28.0,22.0,19.0,6.0,26.0,7.5,1.5,17.5,3.5,14.0,22.0,32.0,19.0,23.0,12.0,21.0,10.5,9.5,26.0,21.5,11.0,6.5,21.0,6.5,9.5,1.0,23.0,24.5,5.5,11.5,21.0
1819,29.0,25.0,27.5,11.5,19.0,30.0,16.5,7.0,33.5,19.5,3.0,25.5,3.0,19.0,29.5,33.5,11.5,19.5,6.0,18.0,3.0,1.0,24.5,13.5,13.5,8.0,32.0,14.5,13.0,0.0,22.5,25.5,6.0,10.0,21.0
1820,33.5,26.0,32.5,28.0,30.5,20.0,18.5,4.0,25.5,2.0,1.0,15.0,3.0,12.0,21.0,32.0,19.0,24.5,10.0,20.0,13.0,11.5,28.0,22.5,11.0,7.5,19.0,5.5,8.5,1.0,24.5,24.5,6.0,13.5,21.0
1821,29.0,32.0,30.0,12.0,34.0,8.5,24.5,7.0,15.0,1.5,1.5,17.5,2.5,14.0,21.5,33.0,27.5,20.0,16.5,23.5,14.5,11.0,30.5,18.0,13.5,4.5,16.0,5.0,19.0,0.5,27.5,26.5,8.5,6.5,22.5
1822,28.5,32.5,27.0,2.5,17.0,2.0,21.0,10.5,11.0,2.0,19.0,14.0,6.5,24.0,14.5,30.5,34.0,20.0,17.0,18.5,6.0,0.5,31.5,24.5,30.0,15.5,3.0,6.5,8.0,20.0,29.5,26.5,12.0,9.0,20.5
1823,23.5,32.0,23.0,1.0,6.5,2.5,20.0,14.5,9.5,4.0,23.5,13.5,8.5,28.0,14.0,30.0,33.5,18.5,16.5,18.0,5.0,0.0,31.0,24.0,33.5,17.0,2.5,10.0,8.5,27.0,29.0,26.0,12.0,8.0,21.0
1824,23.5,32.0,22.5,2.0,8.5,1.0,20.0,14.0,8.5,4.0,25.5,13.5,11.0,27.0,12.0,25.5,34.0,18.0,18.0,16.5,5.5,0.5,30.5,25.5,33.0,17.5,2.5,9.0,7.0,29.5,29.5,26.0,12.5,8.5,21.0
1825,32.0,25.5,30.5,23.5,27.0,22.5,19.0,6.0,26.0,8.0,1.0,18.0,3.5,14.0,22.5,32.0,18.5,23.5,11.5,20.5,10.5,10.0,28.0,21.0,10.5,6.5,21.0,6.5,9.5,1.0,24.0,24.0,5.5,11.0,21.0
1826,33.5,27.5,32.0,27.0,30.5,18.5,18.5,5.0,24.0,1.5,1.0,15.0,3.0,12.0,19.0,32.0,19.0,26.0,10.5,21.5,12.5,10.5,28.0,23.0,11.0,8.0,16.0,4.5,9.0,1.0,26.5,25.5,7.0,13.0,22.5
1827,32.0,26.0,31.0,24.0,26.5,23.0,19.0,5.0,26.0,6.0,1.5,19.0,3.5,13.5,22.0,32.0,17.0,24.0,9.5,20.0,10.0,9.0,26.5,22.0,11.0,8.0,21.5,6.0,10.5,1.0,25.0,24.5,6.0,12.0,21.5
1828,23.0,32.5,23.0,1.0,10.5,1.0,19.5,13.5,5.5,4.0,25.0,13.5,11.5,27.0,8.0,20.5,34.0,18.0,21.0,16.0,6.5,2.0,30.5,27.5,32.0,18.0,2.0,9.5,7.0,30.5,29.5,26.5,15.0,9.5,21.0
1829,32.0,26.0,31.0,24.0,26.5,22.0,19.0,5.0,26.0,6.0,2.0,18.0,3.0,14.0,22.5,32.0,17.5,23.5,11.5,20.0,10.5,9.5,27.0,22.0,11.0,7.0,21.0,6.5,11.0,1.0,25.0,24.0,6.0,10.5,21.5
1830,33.0,26.0,32.0,24.5,29.5,20.0,19.0,4.5,26.0,4.5,1.0,17.0,3.0,12.5,21.5,32.0,19.0,24.5,11.0,20.0,12.5,10.5,26.5,22.5,11.0,6.5,20.0,5.0,9.5,1.0,24.5,24.0,6.0,13.0,22.0
1831,33.0,26.5,31.5,24.5,28.0,22.5,19.0,4.5,26.0,5.0,1.0,17.0,3.0,13.0,22.5,32.0,19.0,24.5,10.0,20.0,12.0,9.5,27.0,22.5,10.5,7.0,19.5,6.0,9.5,1.0,24.5,23.5,6.0,13.0,21.0
1832,32.0,26.5,31.0,22.0,27.5,20.5,18.5,5.5,26.0,6.0,2.5,18.0,3.0,18.0,23.5,32.0,22.0,22.0,12.5,20.5,9.0,5.5,27.5,21.0,12.5,7.5,20.5,6.5,9.0,1.0,24.5,24.0,5.5,10.5,21.0
1833,34.0,26.5,32.5,31.0,32.0,16.5,19.5,5.0,20.0,1.0,1.0,15.0,3.5,12.0,15.5,30.5,23.5,26.5,12.0,21.5,15.0,13.5,28.0,26.0,9.5,7.0,13.0,3.5,7.5,1.0,26.0,25.5,6.5,13.0,21.0
1834,32.0,28.5,28.5,18.5,28.5,20.0,18.5,6.0,26.0,7.0,3.0,19.0,3.0,18.5,23.0,32.5,22.5,20.5,11.0,20.5,7.0,4.5,28.5,18.5,16.5,6.5,22.0,6.0,10.0,2.0,24.5,25.5,5.5,9.5,21.5
1835,23.5,32.5,23.5,1.5,10.0,1.0,20.0,13.5,7.5,4.0,24.0,14.0,11.0,28.0,11.0,25.5,34.0,18.0,17.0,17.5,5.0,0.5,30.5,26.0,32.5,17.5,3.0,10.0,7.5,28.5,29.5,26.0,12.5,8.0,21.0
1836,26.5,32.5,25.5,3.0,17.0,1.0,20.0,12.0,8.0,2.5,19.5,13.0,9.5,25.0,11.0,25.5,34.0,20.5,18.0,17.0,6.0,1.5,31.5,27.0,32.0,16.0,2.0,7.5,6.5,24.5,29.5,26.0,13.5,9.5,21.0
1837,32.0,26.5,29.0,20.5,30.0,21.0,19.5,7.0,26.0,8.0,3.0,19.0,3.0,17.5,24.0,32.5,22.0,21.5,11.5,19.5,7.5,5.5,27.5,18.5,14.5,6.5,21.5,6.5,9.5,0.5,24.0,24.5,5.5,8.5,21.5
1838,32.0,26.5,30.5,23.5,27.0,21.5,19.0,5.0,26.0,6.5,1.0,18.5,3.5,14.0,21.5,32.0,17.5,23.0,12.0,21.0,11.0,9.5,26.5,22.5,10.5,6.5,21.0,7.0,11.0,1.0,23.0,24.5,6.5,12.0,21.0
1839,33.5,26.0,32.5,28.0,31.0,20.0,18.0,4.5,25.0,1.5,1.0,15.5,3.0,12.0,20.5,32.0,19.0,24.5,10.0,20.0,14.0,12.0,28.0,23.5,11.0,7.0,17.5,5.0,8.0,1.0,25.5,25.5,6.0,12.5,21.0
1840,25.0,31.5,28.5,10.5,33.5,8.5,24.5,8.0,11.5,1.5,2.5,17.5,5.0,14.5,23.0,31.5,25.0,19.0,18.0,24.5,15.5,12.0,31.5,16.0,11.5,5.0,15.5,6.0,21.5,1.5,28.5,27.0,10.5,8.0,21.5
1841,33.5,30.0,31.5,16.5,29.0,12.0,18.5,4.5,20.5,1.5,7.0,14.5,2.5,19.0,19.0,32.0,29.5,21.0,15.0,20.0,7.0,5.5,30.0,24.0,21.5,10.0,12.0,4.0,7.0,5.5,28.0,26.0,5.5,10.5,21.5
1842,34.0,26.5,32.5,31.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,15.5,3.5,13.0,17.5,30.5,24.0,26.5,11.0,21.0,15.0,11.5,28.0,26.0,9.5,7.5,12.5,3.5,7.0,1.5,26.5,24.5,6.5,12.0,22.0
1843,33.5,30.5,32.5,19.0,30.0,12.5,20.0,5.5,19.0,0.5,3.5,15.5,3.5,18.5,18.0,32.5,24.0,24.5,14.5,23.0,10.5,6.0,29.0,24.5,17.0,8.0,11.0,3.0,9.0,1.0,28.0,26.0,6.5,11.5,23.5
1844,33.5,29.5,31.5,16.0,28.5,12.0,18.5,5.0,22.5,3.0,7.0,14.5,2.5,20.0,18.0,32.0,28.5,19.5,15.0,20.0,8.0,5.5,30.5,23.0,21.0,10.0,13.5,5.5,7.5,3.5,27.5,25.5,5.5,10.0,21.5
1845,31.0,26.0,29.5,21.5,24.5,23.0,18.5,5.5,26.0,10.0,1.5,20.5,3.5,13.5,22.0,32.0,16.0,23.0,10.0,21.5,10.5,9.5,26.0,21.0,10.5,7.0,21.0,8.5,11.5,1.0,24.5,24.0,7.5,12.0,21.5
1846,33.5,27.0,31.5,24.5,31.5,21.0,18.5,5.5,25.5,3.5,1.0,17.0,3.0,12.5,20.5,32.0,22.5,23.0,12.0,21.5,13.0,9.5,26.5,19.5,11.0,5.5,20.5,5.5,10.0,1.0,24.5,24.5,5.5,10.5,21.0
1847,33.5,29.0,32.5,22.5,30.5,13.0,19.5,5.0,20.0,0.0,5.0,15.0,3.0,18.0,16.5,32.5,26.0,24.5,14.5,21.0,11.5,5.5,29.5,26.0,18.0,9.0,11.0,3.0,6.5,3.0,26.5,25.0,6.5,11.0,21.5
1848,31.0,27.0,28.5,20.5,28.5,20.0,19.5,6.5,24.0,9.0,1.5,22.0,3.5,15.0,22.0,32.5,19.5,20.0,12.0,20.5,11.0,9.0,27.0,18.0,12.5,6.0,20.5,8.5,11.5,1.0,24.0,24.5,7.0,10.0,21.5
1849,32.0,27.0,30.5,22.0,27.5,23.5,18.5,6.0,26.5,7.5,1.5,20.5,3.5,14.0,21.5,32.0,20.0,21.5,11.5,20.5,10.0,7.0,27.0,19.5,12.0,6.5,23.0,6.5,10.0,1.0,24.0,25.0,5.5,9.0,21.5
1850,31.0,24.5,30.0,21.5,25.5,23.0,18.5,6.5,26.0,10.5,1.5,21.0,4.0,13.5,22.5,32.0,16.5,22.5,10.0,20.0,10.0,9.5,27.5,20.0,11.0,7.0,21.0,9.0,11.0,1.0,24.0,24.0,6.0,11.0,22.5
1851,33.0,26.0,31.0,25.5,28.5,23.0,18.0,4.5,26.5,5.0,1.0,17.5,3.0,12.5,21.5,32.0,18.5,24.5,9.5,20.0,11.5,10.0,26.0,22.5,10.5,7.0,21.5,6.0,9.5,1.0,24.5,24.0,6.0,13.0,21.0
1852,24.5,33.0,26.0,1.5,7.0,9.0,21.0,10.5,19.5,8.0,15.0,19.5,5.0,26.0,22.5,34.0,18.5,20.5,11.0,22.0,2.0,0.0,32.0,24.0,28.5,14.0,11.0,10.0,12.0,7.5,29.5,27.5,9.5,8.5,25.0
1853,31.0,29.0,29.5,19.5,28.5,19.5,19.0,6.5,22.0,8.0,2.0,19.0,3.0,17.0,23.0,31.5,20.5,21.0,12.5,21.0,11.0,8.5,27.0,19.5,13.0,5.5,20.0,7.0,12.5,1.0,24.5,24.0,7.0,10.5,21.0
1854,30.5,26.5,29.5,17.5,28.0,21.0,19.5,6.5,26.5,11.5,2.5,22.5,4.0,16.5,24.5,32.0,21.0,19.5,11.0,18.5,6.5,5.5,26.5,17.0,13.5,7.0,23.5,9.5,11.0,0.5,24.0,26.0,6.0,8.5,21.0
1855,34.0,26.5,32.0,31.5,31.0,18.0,19.0,5.0,22.0,1.0,1.0,14.5,3.5,12.0,17.0,31.5,20.0,26.5,11.0,22.0,14.5,13.5,27.5,25.5,9.0,7.0,14.0,3.5,7.0,1.0,26.5,25.5,7.0,13.5,21.0
1856,31.5,25.5,30.5,23.0,25.0,24.0,18.5,5.5,26.5,8.0,1.5,20.5,3.5,13.5,22.0,32.0,16.5,24.5,8.5,20.5,10.0,9.0,25.5,21.0,10.0,8.0,21.5,7.5,11.0,1.0,24.0,24.0,6.5,12.5,22.5
1857,33.5,30.0,31.5,15.5,24.5,12.5,20.0,5.0,20.0,0.5,8.0,15.0,2.0,20.5,18.5,32.5,28.0,22.0,14.5,20.0,8.0,4.5,30.0,25.0,23.5,10.5,11.0,2.5,6.5,7.0,28.0,26.0,6.5,11.0,21.0
1858,32.0,26.0,30.5,22.0,27.0,21.0,19.0,6.0,26.0,7.0,1.5,20.0,3.5,15.5,21.5,32.0,19.0,21.5,11.0,20.5,11.0,8.5,27.5,21.0,11.0,6.5,20.5,7.0,11.5,1.0,25.0,23.5,7.0,10.0,21.5
1859,32.0,26.0,31.0,24.5,27.5,23.0,18.5,5.5,26.5,5.5,1.0,18.0,3.5,13.0,22.0,32.0,18.0,24.0,10.0,20.0,10.5,9.0,26.5,22.0,11.0,7.5,21.5,6.0,10.0,1.0,24.5,24.0,6.0,12.5,21.5
1860,31.0,26.5,29.5,19.0,28.5,20.5,18.5,6.5,25.0,9.5,2.0,21.5,4.0,16.0,22.0,32.0,21.0,20.0,12.0,20.5,10.5,8.5,25.5,17.5,13.0,6.5,21.0,9.0,10.5,0.5,24.0,25.5,6.5,9.5,21.5
1861,27.5,25.5,26.0,10.0,18.5,30.0,17.0,8.5,33.0,20.5,3.0,29.0,3.5,20.5,31.0,33.5,10.5,17.0,5.5,19.0,2.5,1.0,24.5,11.5,15.0,7.0,32.5,15.5,13.0,0.0,22.0,25.0,5.5,9.5,21.5
1862,26.5,32.0,28.5,14.0,34.0,3.5,25.0,9.0,6.5,0.0,3.0,14.5,5.0,14.0,16.0,29.0,31.0,20.5,20.5,24.0,21.0,15.5,29.5,19.0,12.0,5.0,8.5,5.0,22.5,1.5,28.5,26.5,11.5,10.5,22.0
1863,31.0,28.0,28.5,20.0,28.5,19.5,18.5,7.0,23.5,10.0,2.5,20.5,3.5,17.5,21.5,31.0,22.0,20.0,13.0,20.0,10.0,8.5,26.5,18.5,15.0,6.0,20.0,8.5,10.5,1.0,24.0,23.5,6.0,9.5,21.5
1864,32.5,27.5,31.0,22.5,32.5,16.5,19.0,5.5,23.5,5.5,2.0,17.5,2.5,16.5,22.0,32.5,21.5,21.5,14.5,20.5,12.5,9.5,26.5,20.5,12.5,5.5,18.5,6.0,10.0,1.0,25.5,24.0,5.5,9.5,21.0
1865,32.0,26.0,31.0,24.5,26.5,23.0,19.0,5.0,26.0,6.0,1.0,19.0,3.5,13.0,22.0,32.0,17.5,23.5,10.5,20.0,10.5,9.0,27.5,21.5,11.0,8.0,21.5,6.0,10.5,1.0,25.0,24.0,6.0,11.0,21.5
1866,31.5,26.0,30.5,22.0,27.5,21.0,19.0,6.5,26.0,8.0,1.5,20.5,3.5,15.5,22.0,32.0,19.5,21.5,11.5,20.5,11.0,9.0,27.5,20.0,12.5,6.5,20.5,7.0,10.0,1.0,23.5,23.5,5.5,10.0,21.5
1867,29.5,26.5,27.0,11.5,28.0,26.0,19.0,6.5,32.5,15.5,3.5,24.0,2.0,16.5,28.5,34.0,17.5,16.5,8.5,18.0,4.5,1.0,27.0,13.5,15.0,6.5,30.5,11.0,12.5,0.5,23.0,25.5,5.0,8.5,20.0
1868,31.5,26.0,30.0,24.5,25.5,24.0,18.5,6.0,26.5,7.0,1.5,19.5,3.5,13.5,22.5,32.0,17.0,24.5,8.5,20.0,10.5,8.5,26.5,22.0,10.5,8.0,22.0,6.0,9.5,1.0,24.5,24.5,6.0,11.5,22.0
1869,33.5,27.0,32.5,28.5,31.0,19.0,18.0,5.0,24.0,1.5,1.0,14.5,3.0,12.0,18.5,32.0,19.5,25.5,10.5,21.0,14.0,12.5,28.0,23.5,11.0,7.5,15.5,3.5,7.5,1.0,26.0,26.0,6.5,13.0,22.0
1870,33.5,27.0,32.5,22.0,31.0,13.0,19.0,4.5,23.5,1.5,3.0,13.0,3.0,17.0,18.5,32.0,26.5,22.5,14.5,21.0,10.5,5.0,30.0,25.0,16.5,8.5,14.0,5.0,8.0,2.0,26.5,24.5,6.5,13.0,21.5
1871,33.5,26.5,32.5,30.5,31.0,19.5,18.0,4.5,25.0,1.5,1.0,14.5,3.0,12.0,19.5,32.0,20.0,25.0,11.0,20.5,14.5,12.5,27.5,23.5,10.0,7.0,16.5,4.0,8.0,1.0,25.5,24.5,6.5,12.5,20.5
1872,33.5,27.0,32.5,28.5,31.0,19.5,18.0,4.5,25.0,1.5,1.0,14.0,3.0,12.0,19.0,32.0,19.5,25.5,10.5,20.0,14.0,12.5,27.5,23.5,11.0,7.5,17.0,4.0,7.5,1.0,26.5,25.0,6.5,13.0,21.0
1873,32.0,26.0,30.5,24.0,28.0,22.5,19.0,6.0,26.0,7.5,2.0,18.0,3.0,14.0,23.0,32.0,17.5,23.5,11.0,20.5,10.5,9.5,27.5,21.0,10.5,6.0,21.0,6.5,10.5,1.0,24.0,23.5,6.0,10.5,21.0
1874,34.0,27.0,33.0,29.5,31.0,17.0,19.0,5.0,20.0,0.0,1.5,15.0,3.5,14.0,17.5,31.0,24.0,25.5,10.5,21.0,13.5,11.0,28.0,26.5,12.0,7.5,12.5,3.5,7.0,1.5,27.0,25.5,6.5,12.0,22.0
1875,32.5,26.0,31.0,23.0,28.0,20.5,19.0,5.0,25.0,5.5,1.0,18.5,3.5,14.0,22.5,32.0,18.5,23.0,12.0,21.5,11.5,10.0,27.5,22.0,11.0,6.0,20.0,6.5,11.0,1.0,24.5,24.0,7.0,10.5,20.5
1876,34.0,27.0,32.5,32.0,31.5,17.0,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,16.5,30.0,23.0,27.0,11.5,21.5,16.5,15.0,27.5,26.5,9.0,7.5,11.0,3.0,7.0,1.5,26.5,24.5,6.5,12.0,21.5
1877,25.0,32.5,26.5,7.5,34.0,3.0,24.0,9.5,9.0,0.0,10.5,16.5,3.0,18.0,18.0,32.5,27.5,22.0,18.0,25.0,14.5,5.5,31.0,20.5,18.0,10.0,6.5,6.0,18.5,3.5,29.0,27.5,10.5,7.5,24.5
1878,34.0,27.5,33.0,29.5,31.5,17.0,19.5,5.0,19.5,0.0,1.5,14.0,4.0,13.5,15.5,30.5,24.5,26.0,12.0,21.0,15.0,12.5,28.0,26.0,12.0,7.5,11.0,3.0,7.0,1.5,27.0,24.5,6.5,12.5,22.0
1879,32.5,26.0,31.0,23.5,30.0,20.5,19.0,6.0,26.0,5.5,1.0,19.0,3.5,14.5,21.5,32.0,22.0,22.0,12.0,20.5,11.0,9.5,26.0,19.0,11.0,6.0,21.5,6.5,10.0,1.0,24.0,24.5,6.0,9.5,21.5
1880,27.5,32.5,25.5,3.0,10.5,3.5,20.0,13.0,10.0,2.0,20.0,14.0,8.0,24.5,13.0,29.0,34.0,21.0,17.0,18.0,5.0,0.0,31.5,26.5,32.0,17.0,1.5,7.5,7.0,21.0,30.0,26.0,12.0,10.0,22.0
1881,33.5,26.5,32.5,26.0,31.0,20.0,18.0,5.0,25.0,1.5,1.0,16.0,3.0,12.5,22.0,32.0,20.0,25.5,10.0,20.0,11.5,8.5,28.0,23.5,11.0,8.0,17.5,4.5,9.0,1.0,26.0,24.0,7.0,13.0,21.5
1882,33.5,26.0,32.0,27.0,30.5,20.5,18.5,5.5,25.5,3.5,1.0,15.0,3.0,12.5,21.0,32.0,19.5,24.0,12.5,20.5,13.5,10.0,27.0,22.5,11.0,6.5,19.5,5.5,9.5,1.0,24.5,23.5,5.0,12.0,20.5
