ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1585,32.0,27.333333333333332,31.166666666666668,26.5,31.5,21.333333333333332,19.5,5.166666666666667,26.333333333333332,3.3333333333333335,1.3333333333333333,15.833333333333334,3.5,14.0,21.333333333333332,31.166666666666668,16.166666666666668,25.0,9.666666666666666,18.833333333333332,13.5,10.0,27.166666666666668,26.0,11.5,7.166666666666667,16.333333333333332,5.166666666666667,8.333333333333334,0.5,25.333333333333332,24.0,8.0,10.166666666666666,20.833333333333332
1586,32.5,26.333333333333332,30.666666666666668,28.333333333333332,32.0,23.833333333333332,18.833333333333332,5.5,28.333333333333332,4.333333333333333,1.8333333333333333,15.833333333333334,3.0,13.166666666666666,21.333333333333332,31.333333333333332,17.833333333333332,24.833333333333332,9.666666666666666,16.5,13.333333333333334,10.333333333333334,26.0,23.333333333333332,11.333333333333334,6.833333333333333,20.5,5.0,8.166666666666666,0.6666666666666666,24.666666666666668,22.666666666666668,6.333333333333333,10.0,19.833333333333332
1587,22.166666666666668,31.833333333333332,23.5,1.1666666666666667,15.833333333333334,3.0,18.166666666666668,11.166666666666666,13.833333333333334,5.833333333333333,24.5,12.333333333333334,8.666666666666666,25.5,13.666666666666666,27.166666666666668,32.833333333333336,17.166666666666668,16.333333333333332,16.333333333333332,7.0,1.8333333333333333,30.0,26.666666666666668,32.666666666666664,18.166666666666668,4.666666666666667,8.833333333333334,6.333333333333333,25.666666666666668,27.833333333333332,25.166666666666668,11.0,7.166666666666667,21.0
1588,29.166666666666668,31.0,29.833333333333332,11.333333333333334,33.666666666666664,5.166666666666667,22.666666666666668,5.666666666666667,10.666666666666666,0.6666666666666666,9.833333333333334,13.833333333333334,5.166666666666667,18.333333333333332,14.833333333333334,29.166666666666668,30.666666666666668,22.0,17.833333333333332,21.666666666666668,14.833333333333334,9.333333333333334,29.5,24.166666666666668,20.5,10.666666666666666,5.166666666666667,4.166666666666667,12.333333333333334,5.333333333333333,28.333333333333332,26.0,10.0,9.0,22.5
1589,33.333333333333336,26.833333333333332,31.666666666666668,27.333333333333332,30.166666666666668,22.5,18.666666666666668,4.833333333333333,28.166666666666668,3.6666666666666665,2.3333333333333335,15.333333333333334,3.5,14.166666666666666,21.0,31.5,17.5,24.666666666666668,9.5,17.5,12.833333333333334,9.0,26.5,25.833333333333332,12.833333333333334,7.5,17.833333333333332,4.833333333333333,7.333333333333333,0.5,25.166666666666668,23.0,7.0,10.333333333333334,20.333333333333332
1590,24.0,33.0,26.666666666666668,1.6666666666666667,19.833333333333332,4.333333333333333,21.5,8.833333333333334,11.333333333333334,4.666666666666667,15.5,15.166666666666666,5.0,23.166666666666668,17.333333333333332,31.166666666666668,26.666666666666668,19.166666666666668,16.166666666666668,26.0,7.0,2.5,31.666666666666668,24.5,24.166666666666668,14.833333333333334,6.5,7.5,14.166666666666666,10.0,30.166666666666668,28.833333333333332,11.666666666666666,7.833333333333333,22.5
1591,29.833333333333332,26.0,27.5,15.666666666666666,27.0,29.0,16.833333333333332,5.666666666666667,33.0,14.333333333333334,2.5,23.666666666666668,2.8333333333333335,16.0,29.833333333333332,34.0,14.0,19.5,7.166666666666667,18.333333333333332,5.166666666666667,2.0,24.666666666666668,13.5,13.0,8.5,31.166666666666668,11.166666666666666,12.333333333333334,0.0,22.5,23.333333333333332,5.833333333333333,8.833333333333334,20.333333333333332
1592,31.333333333333332,30.5,29.666666666666668,14.5,33.166666666666664,14.666666666666666,19.833333333333332,5.0,24.0,5.166666666666667,9.666666666666666,15.0,3.6666666666666665,17.166666666666668,20.5,32.5,26.666666666666668,21.333333333333332,12.166666666666666,17.833333333333332,10.5,4.666666666666667,29.0,19.833333333333332,19.833333333333332,7.333333333333333,16.166666666666668,5.833333333333333,9.166666666666666,3.3333333333333335,26.666666666666668,25.166666666666668,4.333333333333333,7.333333333333333,21.5
1593,32.833333333333336,26.5,31.166666666666668,27.666666666666668,31.333333333333332,25.166666666666668,18.333333333333332,5.166666666666667,27.833333333333332,4.0,2.0,16.333333333333332,3.0,14.5,21.833333333333332,31.666666666666668,18.666666666666668,23.5,9.166666666666666,17.0,12.0,9.0,26.333333333333332,22.166666666666668,12.5,7.0,20.833333333333332,5.166666666666667,8.5,0.5,24.833333333333332,22.0,6.0,10.333333333333334,20.166666666666668
1594,24.333333333333332,31.666666666666668,26.666666666666668,3.5,25.166666666666668,15.0,20.166666666666668,6.666666666666667,23.5,9.333333333333334,7.333333333333333,20.5,2.8333333333333335,19.166666666666668,26.833333333333332,33.833333333333336,15.833333333333334,18.666666666666668,10.666666666666666,23.166666666666668,7.166666666666667,0.6666666666666666,30.5,19.166666666666668,18.0,10.0,18.5,9.5,18.0,2.5,28.0,27.833333333333332,10.166666666666666,7.166666666666667,23.0
1595,32.5,28.0,31.333333333333332,27.166666666666668,32.666666666666664,17.0,20.833333333333332,5.0,21.666666666666668,1.8333333333333333,1.6666666666666667,15.5,3.3333333333333335,12.833333333333334,19.0,30.833333333333332,20.666666666666668,25.5,11.5,20.666666666666668,15.666666666666666,11.166666666666666,27.666666666666668,25.0,10.0,6.833333333333333,14.333333333333334,4.166666666666667,9.666666666666666,0.5,26.666666666666668,24.833333333333332,7.166666666666667,10.0,21.833333333333332
1596,20.833333333333332,32.5,24.166666666666668,4.333333333333333,33.833333333333336,3.5,24.833333333333332,9.833333333333334,6.833333333333333,1.8333333333333333,4.666666666666667,18.666666666666668,4.166666666666667,15.5,19.666666666666668,32.0,27.166666666666668,20.0,21.166666666666668,27.0,17.0,11.833333333333334,31.0,16.5,12.833333333333334,7.833333333333333,10.5,7.5,26.0,1.6666666666666667,29.666666666666668,26.666666666666668,12.666666666666666,7.833333333333333,23.0
1597,32.666666666666664,26.166666666666668,31.333333333333332,27.833333333333332,30.666666666666668,24.0,19.166666666666668,5.0,29.0,3.8333333333333335,1.3333333333333333,15.333333333333334,3.5,13.5,21.0,31.166666666666668,16.333333333333332,24.5,9.666666666666666,17.333333333333332,13.333333333333334,10.166666666666666,26.166666666666668,25.833333333333332,11.833333333333334,7.5,18.5,4.833333333333333,7.5,0.6666666666666666,24.5,22.666666666666668,7.666666666666667,10.5,20.0
1598,24.333333333333332,32.0,26.833333333333332,3.6666666666666665,18.5,8.666666666666666,22.666666666666668,9.0,14.5,8.333333333333334,8.833333333333334,20.0,4.5,20.833333333333332,22.0,32.833333333333336,16.5,21.0,14.0,27.5,7.0,2.3333333333333335,31.166666666666668,20.833333333333332,17.666666666666668,12.333333333333334,10.833333333333334,10.5,17.0,4.166666666666667,28.666666666666668,28.333333333333332,12.833333333333334,10.0,24.833333333333332
1599,32.333333333333336,29.666666666666668,31.5,21.833333333333332,31.666666666666668,13.166666666666666,20.333333333333332,4.666666666666667,17.666666666666668,3.0,2.5,16.0,3.1666666666666665,16.833333333333332,19.333333333333332,31.0,23.833333333333332,23.0,15.0,22.5,14.0,9.666666666666666,28.166666666666668,23.0,12.333333333333334,8.5,12.333333333333334,4.333333333333333,10.5,1.6666666666666667,26.666666666666668,24.833333333333332,7.5,10.833333333333334,21.666666666666668
1600,32.166666666666664,28.666666666666668,31.833333333333332,25.833333333333332,32.833333333333336,14.666666666666666,22.166666666666668,5.166666666666667,18.333333333333332,1.5,1.8333333333333333,15.666666666666666,3.1666666666666665,12.666666666666666,19.833333333333332,31.166666666666668,21.5,25.833333333333332,13.666666666666666,21.5,16.166666666666668,12.166666666666666,28.166666666666668,23.166666666666668,9.5,5.666666666666667,13.833333333333334,4.333333333333333,10.666666666666666,0.6666666666666666,26.5,24.833333333333332,7.333333333333333,10.0,22.0
1601,27.833333333333332,31.666666666666668,28.166666666666668,6.666666666666667,32.166666666666664,5.0,20.0,6.5,12.0,2.3333333333333335,14.5,12.666666666666666,7.333333333333333,21.166666666666668,13.333333333333334,27.666666666666668,31.666666666666668,20.166666666666668,16.666666666666668,20.5,12.333333333333334,6.833333333333333,29.833333333333332,25.666666666666668,25.0,11.833333333333334,4.833333333333333,5.833333333333333,10.333333333333334,11.5,28.333333333333332,26.166666666666668,9.833333333333334,7.333333333333333,21.333333333333332
1602,32.5,28.666666666666668,30.833333333333332,24.666666666666668,32.833333333333336,22.166666666666668,18.833333333333332,5.5,27.5,4.0,2.0,16.666666666666668,2.6666666666666665,14.666666666666666,21.0,31.833333333333332,21.833333333333332,22.5,9.333333333333334,17.333333333333332,11.0,9.333333333333334,27.166666666666668,19.333333333333332,13.666666666666666,6.166666666666667,21.0,6.0,8.833333333333334,0.5,25.5,23.666666666666668,6.5,8.833333333333334,20.166666666666668
1603,29.0,31.0,29.5,8.833333333333334,31.833333333333332,4.5,20.166666666666668,6.666666666666667,8.166666666666666,0.5,11.166666666666666,11.833333333333334,6.333333333333333,21.5,11.0,24.333333333333332,32.166666666666664,21.833333333333332,20.833333333333332,21.333333333333332,13.166666666666666,9.5,29.833333333333332,29.166666666666668,22.5,13.333333333333334,3.8333333333333335,4.5,9.333333333333334,10.166666666666666,27.833333333333332,26.0,11.666666666666666,10.833333333333334,20.833333333333332
1604,33.0,27.666666666666668,32.0,26.0,32.833333333333336,15.833333333333334,20.166666666666668,5.0,21.166666666666668,1.5,3.5,13.333333333333334,3.8333333333333335,14.5,18.0,30.833333333333332,22.333333333333332,25.0,12.833333333333334,19.5,15.0,11.5,28.166666666666668,27.666666666666668,12.666666666666666,7.833333333333333,11.5,4.0,7.166666666666667,1.0,26.0,24.166666666666668,7.5,10.5,21.5
1605,32.833333333333336,28.333333333333332,31.666666666666668,24.333333333333332,31.166666666666668,13.333333333333334,20.166666666666668,4.333333333333333,17.666666666666668,0.5,5.166666666666667,13.0,3.3333333333333335,16.5,16.5,31.333333333333332,25.0,24.333333333333332,14.333333333333334,20.5,13.833333333333334,9.833333333333334,28.5,28.5,16.0,9.666666666666666,8.5,4.166666666666667,6.166666666666667,3.1666666666666665,26.666666666666668,23.833333333333332,8.0,12.166666666666666,21.666666666666668
1606,27.0,32.666666666666664,28.0,2.8333333333333335,25.166666666666668,4.666666666666667,19.0,8.666666666666666,10.333333333333334,2.1666666666666665,16.833333333333332,12.666666666666666,6.666666666666667,23.5,12.5,27.5,32.666666666666664,19.5,19.166666666666668,20.666666666666668,9.833333333333334,4.0,30.833333333333332,27.333333333333332,27.166666666666668,14.333333333333334,4.833333333333333,6.333333333333333,8.0,14.833333333333334,29.333333333333332,26.5,11.0,8.166666666666666,20.333333333333332
1607,32.833333333333336,28.166666666666668,31.166666666666668,26.333333333333332,33.166666666666664,18.666666666666668,20.5,4.833333333333333,23.5,1.6666666666666667,2.0,14.0,2.8333333333333335,13.5,19.333333333333332,31.166666666666668,21.666666666666668,24.166666666666668,11.5,18.0,15.0,10.833333333333334,28.333333333333332,25.166666666666668,11.666666666666666,6.666666666666667,16.5,4.666666666666667,8.5,1.0,26.5,23.833333333333332,7.5,9.0,20.833333333333332
1608,32.5,26.666666666666668,31.333333333333332,27.166666666666668,32.5,20.0,20.666666666666668,5.166666666666667,23.333333333333332,1.1666666666666667,2.1666666666666665,14.833333333333334,3.5,13.166666666666666,19.333333333333332,30.666666666666668,19.833333333333332,25.833333333333332,11.5,18.5,15.5,11.666666666666666,27.166666666666668,26.5,10.5,7.166666666666667,14.833333333333334,3.8333333333333335,8.833333333333334,0.6666666666666666,26.166666666666668,23.5,8.0,10.166666666666666,20.666666666666668
1609,23.0,32.333333333333336,24.333333333333332,1.3333333333333333,14.5,2.1666666666666665,19.166666666666668,12.166666666666666,8.5,4.666666666666667,23.666666666666668,12.833333333333334,8.5,26.0,11.666666666666666,25.0,33.5,18.166666666666668,18.0,17.833333333333332,7.5,2.0,30.5,28.166666666666668,31.0,17.166666666666668,3.3333333333333335,9.166666666666666,7.833333333333333,25.666666666666668,28.5,26.0,12.333333333333334,7.833333333333333,20.666666666666668
1610,32.166666666666664,28.666666666666668,30.333333333333332,24.166666666666668,33.0,21.333333333333332,18.0,5.5,28.166666666666668,4.5,2.6666666666666665,16.833333333333332,2.5,14.333333333333334,22.333333333333332,32.166666666666664,21.5,22.5,9.833333333333334,17.0,10.666666666666666,8.5,26.833333333333332,18.5,13.166666666666666,6.333333333333333,23.0,6.166666666666667,9.5,0.16666666666666666,25.833333333333332,24.166666666666668,5.666666666666667,8.833333333333334,20.166666666666668
1611,23.666666666666668,31.5,26.166666666666668,7.333333333333333,33.5,3.1666666666666665,25.333333333333332,10.333333333333334,7.5,2.1666666666666665,4.666666666666667,19.0,3.8333333333333335,16.666666666666668,20.666666666666668,32.166666666666664,19.5,21.666666666666668,19.333333333333332,28.5,15.666666666666666,8.333333333333334,30.0,18.833333333333332,12.833333333333334,8.166666666666666,9.5,7.333333333333333,24.5,0.5,28.166666666666668,27.333333333333332,12.833333333333334,10.0,24.333333333333332
1612,32.166666666666664,28.833333333333332,31.166666666666668,21.0,30.166666666666668,16.0,19.166666666666668,5.833333333333333,21.333333333333332,2.0,5.333333333333333,15.666666666666666,3.0,17.0,19.166666666666668,31.833333333333332,23.0,22.666666666666668,13.833333333333334,20.333333333333332,11.166666666666666,7.333333333333333,28.0,24.833333333333332,15.666666666666666,8.166666666666666,13.833333333333334,5.0,8.833333333333334,3.6666666666666665,26.166666666666668,24.333333333333332,7.333333333333333,10.666666666666666,20.5
1613,33.166666666666664,27.833333333333332,31.0,26.0,31.166666666666668,23.666666666666668,18.666666666666668,5.0,28.0,3.5,3.0,15.5,3.5,14.666666666666666,21.166666666666668,31.666666666666668,18.166666666666668,22.833333333333332,9.666666666666666,16.833333333333332,12.666666666666666,8.666666666666666,27.0,25.0,14.0,7.5,18.5,4.666666666666667,7.0,0.6666666666666666,25.0,22.5,7.166666666666667,9.333333333333334,20.333333333333332
1614,33.166666666666664,26.833333333333332,31.333333333333332,27.833333333333332,32.5,20.666666666666668,19.833333333333332,4.833333333333333,24.833333333333332,2.6666666666666665,2.1666666666666665,15.166666666666666,3.1666666666666665,13.833333333333334,19.5,30.833333333333332,21.833333333333332,23.833333333333332,11.166666666666666,18.166666666666668,13.833333333333334,10.666666666666666,26.833333333333332,24.5,11.5,7.333333333333333,16.5,4.666666666666667,7.833333333333333,1.0,25.166666666666668,23.333333333333332,6.666666666666667,9.833333333333334,21.166666666666668
1615,31.0,31.0,30.333333333333332,10.833333333333334,27.666666666666668,8.833333333333334,20.166666666666668,7.0,15.166666666666666,1.0,11.833333333333334,13.833333333333334,3.6666666666666665,20.666666666666668,15.833333333333334,30.5,30.0,21.833333333333332,16.833333333333332,21.666666666666668,9.333333333333334,5.5,29.666666666666668,25.833333333333332,22.166666666666668,12.666666666666666,6.0,4.166666666666667,7.666666666666667,8.833333333333334,27.5,26.0,9.0,9.5,21.5
1616,28.666666666666668,27.333333333333332,25.833333333333332,13.166666666666666,27.5,25.166666666666668,17.166666666666668,6.166666666666667,30.333333333333332,13.5,4.0,22.166666666666668,2.8333333333333335,17.833333333333332,27.666666666666668,33.666666666666664,18.0,18.666666666666668,8.833333333333334,18.666666666666668,4.833333333333333,2.5,25.333333333333332,14.5,18.333333333333332,9.0,28.5,12.166666666666666,12.333333333333334,0.3333333333333333,22.666666666666668,23.666666666666668,6.333333333333333,7.0,20.333333333333332
1617,28.0,31.166666666666668,28.0,9.0,32.0,15.5,21.0,5.333333333333333,22.0,6.0,5.0,18.833333333333332,2.0,16.666666666666668,25.0,33.0,24.333333333333332,18.666666666666668,13.0,21.666666666666668,9.666666666666666,5.666666666666667,29.0,17.333333333333332,16.333333333333332,8.0,20.5,7.5,15.166666666666666,2.0,27.0,26.0,8.166666666666666,5.333333333333333,21.166666666666668
1618,31.333333333333332,31.5,30.666666666666668,10.666666666666666,31.0,6.5,19.333333333333332,5.166666666666667,12.5,1.1666666666666667,12.166666666666666,14.166666666666666,3.8333333333333335,20.5,15.0,29.333333333333332,31.0,21.0,18.0,21.0,11.0,6.0,29.833333333333332,26.166666666666668,23.0,13.333333333333334,6.0,4.166666666666667,7.833333333333333,8.666666666666666,27.333333333333332,25.166666666666668,9.166666666666666,10.5,21.0
1619,33.5,27.333333333333332,31.833333333333332,27.5,32.0,19.5,19.333333333333332,4.833333333333333,24.5,3.0,3.5,13.833333333333334,3.3333333333333335,14.333333333333334,18.833333333333332,31.0,20.666666666666668,24.833333333333332,10.666666666666666,17.5,13.666666666666666,9.5,27.333333333333332,26.833333333333332,13.833333333333334,7.833333333333333,14.833333333333334,4.5,6.5,0.6666666666666666,25.833333333333332,23.833333333333332,7.0,10.333333333333334,20.666666666666668
1620,23.5,32.0,24.833333333333332,2.1666666666666665,17.5,1.5,18.833333333333332,11.333333333333334,11.166666666666666,4.0,22.333333333333332,12.666666666666666,9.666666666666666,25.666666666666668,12.333333333333334,25.166666666666668,33.0,18.0,17.166666666666668,18.166666666666668,8.0,2.5,30.666666666666668,28.0,31.0,17.333333333333332,1.8333333333333333,8.333333333333334,7.0,23.833333333333332,28.0,26.0,11.666666666666666,8.333333333333334,21.5
1621,33.0,27.166666666666668,31.166666666666668,27.0,29.666666666666668,21.833333333333332,19.0,5.166666666666667,26.666666666666668,4.0,1.8333333333333333,16.5,3.5,14.833333333333334,20.833333333333332,31.5,17.166666666666668,24.5,9.166666666666666,18.166666666666668,12.666666666666666,9.333333333333334,26.666666666666668,25.833333333333332,12.0,7.5,17.166666666666668,5.166666666666667,7.833333333333333,0.8333333333333334,25.0,23.666666666666668,7.666666666666667,10.166666666666666,20.833333333333332
1622,33.333333333333336,26.833333333333332,31.166666666666668,27.666666666666668,31.666666666666668,21.5,18.666666666666668,4.666666666666667,26.5,3.0,3.0,14.5,3.5,13.5,19.666666666666668,31.333333333333332,19.833333333333332,24.833333333333332,10.5,17.0,13.5,9.666666666666666,26.666666666666668,25.666666666666668,14.0,7.833333333333333,17.333333333333332,4.5,6.5,1.0,25.0,23.166666666666668,6.833333333333333,10.166666666666666,20.5
1623,33.0,27.666666666666668,31.5,26.5,30.0,22.666666666666668,18.833333333333332,5.333333333333333,28.166666666666668,3.1666666666666665,2.1666666666666665,15.833333333333334,3.5,14.666666666666666,21.0,31.5,18.0,24.333333333333332,9.666666666666666,18.0,12.0,8.5,26.5,26.0,12.5,7.5,17.833333333333332,4.666666666666667,7.5,0.6666666666666666,24.5,23.0,7.5,10.333333333333334,20.5
1624,32.666666666666664,25.333333333333332,31.0,29.0,31.0,25.833333333333332,18.333333333333332,5.0,28.833333333333332,4.666666666666667,1.8333333333333333,16.0,3.1666666666666665,13.333333333333334,21.333333333333332,31.166666666666668,16.0,24.666666666666668,9.0,16.666666666666668,13.166666666666666,10.333333333333334,26.0,24.0,11.833333333333334,7.166666666666667,20.5,5.166666666666667,7.5,0.3333333333333333,24.833333333333332,22.166666666666668,6.666666666666667,10.5,20.0
1625,32.666666666666664,27.5,30.833333333333332,26.833333333333332,32.166666666666664,21.666666666666668,19.166666666666668,5.166666666666667,27.333333333333332,4.166666666666667,2.0,16.333333333333332,3.1666666666666665,13.666666666666666,20.5,31.833333333333332,19.666666666666668,23.0,9.5,18.0,12.5,9.833333333333334,26.833333333333332,23.166666666666668,12.666666666666666,7.166666666666667,18.166666666666668,5.0,8.333333333333334,0.6666666666666666,25.333333333333332,23.833333333333332,6.833333333333333,9.166666666666666,20.333333333333332
1626,33.0,26.5,31.333333333333332,27.666666666666668,30.666666666666668,22.833333333333332,18.333333333333332,4.666666666666667,27.666666666666668,3.5,2.5,15.0,3.5,13.833333333333334,21.0,31.166666666666668,17.5,24.5,9.833333333333334,18.0,13.166666666666666,10.0,26.166666666666668,26.666666666666668,13.166666666666666,7.666666666666667,17.666666666666668,4.666666666666667,7.0,0.8333333333333334,24.666666666666668,22.5,7.166666666666667,10.333333333333334,20.333333333333332
1627,26.5,33.0,29.0,5.333333333333333,23.0,5.0,21.666666666666668,8.0,12.333333333333334,2.6666666666666665,10.666666666666666,16.666666666666668,4.333333333333333,21.0,18.333333333333332,31.5,24.0,21.666666666666668,16.666666666666668,26.333333333333332,8.666666666666666,2.3333333333333335,31.5,24.166666666666668,19.666666666666668,12.666666666666666,6.666666666666667,7.833333333333333,15.166666666666666,5.833333333333333,29.333333333333332,28.0,11.5,10.666666666666666,23.333333333333332
1628,31.5,31.0,30.5,11.666666666666666,31.333333333333332,6.833333333333333,19.5,5.5,12.5,1.1666666666666667,10.666666666666666,13.333333333333334,4.333333333333333,20.333333333333332,14.166666666666666,29.166666666666668,31.5,22.0,17.5,20.666666666666668,12.0,7.0,29.5,26.833333333333332,22.333333333333332,13.0,6.166666666666667,4.0,7.0,8.5,27.333333333333332,25.5,9.333333333333334,10.666666666666666,20.666666666666668
1629,31.5,30.166666666666668,31.0,18.166666666666668,32.333333333333336,11.0,20.5,5.833333333333333,17.333333333333332,1.0,4.833333333333333,14.0,3.3333333333333335,17.833333333333332,17.666666666666668,30.333333333333332,27.0,22.166666666666668,15.5,21.833333333333332,11.666666666666666,7.333333333333333,28.666666666666668,25.833333333333332,17.333333333333332,10.666666666666666,10.0,4.166666666666667,8.833333333333334,3.8333333333333335,27.0,25.166666666666668,9.0,10.833333333333334,21.333333333333332
1630,33.0,28.5,31.333333333333332,22.833333333333332,32.0,16.333333333333332,19.833333333333332,4.666666666666667,21.166666666666668,2.5,4.333333333333333,15.166666666666666,3.1666666666666665,17.166666666666668,19.333333333333332,31.5,24.833333333333332,23.333333333333332,12.666666666666666,19.0,12.833333333333334,8.666666666666666,28.0,23.333333333333332,15.5,7.833333333333333,14.666666666666666,4.666666666666667,7.666666666666667,1.3333333333333333,26.166666666666668,24.5,5.666666666666667,10.0,21.5
1631,32.833333333333336,28.0,31.5,27.333333333333332,32.666666666666664,19.166666666666668,20.666666666666668,5.0,24.166666666666668,1.8333333333333333,1.5,15.0,2.8333333333333335,12.666666666666666,19.333333333333332,31.166666666666668,20.666666666666668,24.333333333333332,11.333333333333334,18.333333333333332,14.666666666666666,11.0,27.666666666666668,25.0,10.833333333333334,6.666666666666667,16.666666666666668,4.666666666666667,8.666666666666666,0.8333333333333334,25.666666666666668,23.666666666666668,7.5,10.333333333333334,20.833333333333332
1632,31.333333333333332,29.166666666666668,29.833333333333332,21.333333333333332,32.666666666666664,18.833333333333332,19.666666666666668,5.166666666666667,25.0,5.333333333333333,1.6666666666666667,17.833333333333332,2.3333333333333335,15.5,22.5,32.833333333333336,21.166666666666668,22.666666666666668,11.166666666666666,20.833333333333332,10.833333333333334,6.833333333333333,27.833333333333332,18.833333333333332,13.0,6.0,20.5,6.0,10.666666666666666,0.3333333333333333,26.0,24.833333333333332,6.5,8.333333333333334,21.666666666666668
1633,32.5,28.166666666666668,31.833333333333332,24.833333333333332,32.666666666666664,14.333333333333334,21.333333333333332,5.0,18.5,0.0,3.8333333333333335,13.333333333333334,3.6666666666666665,15.166666666666666,17.0,30.333333333333332,25.166666666666668,24.666666666666668,13.666666666666666,20.833333333333332,15.833333333333334,11.5,28.166666666666668,27.666666666666668,12.666666666666666,8.333333333333334,9.833333333333334,3.3333333333333335,8.0,1.6666666666666667,26.166666666666668,24.166666666666668,8.0,11.0,21.833333333333332
1634,32.666666666666664,26.666666666666668,30.666666666666668,27.666666666666668,31.833333333333332,21.833333333333332,19.333333333333332,5.166666666666667,26.833333333333332,3.3333333333333335,2.3333333333333335,15.333333333333334,3.1666666666666665,13.0,20.166666666666668,31.166666666666668,20.333333333333332,25.166666666666668,9.833333333333334,17.0,13.333333333333334,10.166666666666666,26.333333333333332,24.166666666666668,12.166666666666666,7.333333333333333,19.166666666666668,4.833333333333333,7.666666666666667,0.8333333333333334,25.5,23.5,6.666666666666667,9.833333333333334,20.0
1635,32.666666666666664,28.0,31.666666666666668,26.166666666666668,32.166666666666664,19.333333333333332,19.833333333333332,5.0,24.0,2.6666666666666665,1.6666666666666667,14.833333333333334,3.3333333333333335,13.5,20.5,31.166666666666668,20.333333333333332,24.5,11.0,18.5,13.666666666666666,10.333333333333334,28.5,25.5,12.333333333333334,7.166666666666667,15.333333333333334,4.666666666666667,8.333333333333334,0.6666666666666666,25.833333333333332,23.666666666666668,7.666666666666667,9.5,21.0
1636,27.666666666666668,31.166666666666668,29.333333333333332,16.5,33.666666666666664,3.5,25.0,8.666666666666666,6.0,0.16666666666666666,3.3333333333333335,16.5,3.8333333333333335,15.0,17.166666666666668,29.5,23.166666666666668,23.333333333333332,19.166666666666668,24.166666666666668,18.166666666666668,13.166666666666666,29.833333333333332,20.0,11.833333333333334,6.5,9.0,6.166666666666667,20.166666666666668,1.1666666666666667,29.333333333333332,27.0,11.333333333333334,11.5,23.0
1637,33.0,26.833333333333332,30.666666666666668,28.166666666666668,31.833333333333332,23.333333333333332,19.333333333333332,4.666666666666667,28.0,3.5,1.8333333333333333,15.0,3.3333333333333335,13.666666666666666,20.666666666666668,31.166666666666668,18.166666666666668,24.666666666666668,9.833333333333334,17.0,13.333333333333334,10.333333333333334,26.5,25.166666666666668,11.833333333333334,7.166666666666667,18.833333333333332,4.833333333333333,7.666666666666667,0.6666666666666666,24.833333333333332,22.666666666666668,7.166666666666667,9.333333333333334,20.0
1638,32.666666666666664,28.5,31.166666666666668,22.833333333333332,30.166666666666668,17.5,19.5,4.666666666666667,23.166666666666668,4.166666666666667,3.5,16.833333333333332,3.0,16.666666666666668,20.833333333333332,32.0,21.5,22.833333333333332,12.833333333333334,20.5,10.833333333333334,7.5,27.166666666666668,23.833333333333332,13.666666666666666,8.0,16.166666666666668,5.166666666666667,9.0,1.1666666666666667,25.333333333333332,23.666666666666668,6.666666666666667,10.833333333333334,21.166666666666668
1639,32.833333333333336,26.333333333333332,30.833333333333332,27.666666666666668,31.5,26.5,17.833333333333332,5.166666666666667,29.0,4.0,2.0,16.333333333333332,3.0,14.333333333333334,22.166666666666668,31.666666666666668,18.0,23.833333333333332,8.666666666666666,16.5,12.0,9.333333333333334,25.5,22.666666666666668,12.666666666666666,6.833333333333333,21.5,5.5,7.666666666666667,0.6666666666666666,24.0,22.0,6.666666666666667,10.166666666666666,19.666666666666668
1640,27.166666666666668,31.0,28.666666666666668,11.0,34.0,1.8333333333333333,23.666666666666668,7.833333333333333,8.666666666666666,0.5,7.833333333333333,14.166666666666666,5.0,17.166666666666668,16.0,29.833333333333332,32.0,21.5,19.833333333333332,21.5,18.0,11.666666666666666,29.333333333333332,22.833333333333332,18.0,7.166666666666667,6.0,4.5,18.666666666666668,4.666666666666667,28.166666666666668,26.5,10.833333333333334,8.0,21.5
1641,33.0,26.666666666666668,31.0,27.166666666666668,30.5,24.333333333333332,18.833333333333332,5.0,28.166666666666668,3.8333333333333335,1.5,15.833333333333334,3.5,13.666666666666666,21.166666666666668,31.5,17.333333333333332,24.0,9.166666666666666,17.166666666666668,13.0,10.166666666666666,26.166666666666668,25.5,12.333333333333334,7.333333333333333,18.666666666666668,4.833333333333333,8.0,0.6666666666666666,24.833333333333332,22.833333333333332,7.666666666666667,9.666666666666666,20.0
1642,31.666666666666668,27.333333333333332,30.5,23.0,31.0,24.333333333333332,17.666666666666668,4.833333333333333,27.833333333333332,6.0,3.3333333333333335,18.166666666666668,2.6666666666666665,16.666666666666668,23.5,33.166666666666664,20.166666666666668,21.333333333333332,9.666666666666666,17.5,8.833333333333334,5.833333333333333,26.0,19.166666666666668,14.666666666666666,7.333333333333333,23.5,7.5,9.333333333333334,0.5,24.333333333333332,23.0,4.666666666666667,9.333333333333334,20.666666666666668
