ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1678,26.2,33.6,28.6,11.8,28.0,3.8,16.4,7.6,9.6,2.2,18.4,10.8,4.4,24.4,11.4,25.4,31.8,18.0,20.0,17.6,3.2,3.6,31.6,27.6,25.8,17.4,5.6,5.8,7.6,23.2,30.2,25.6,11.2,7.0,19.6
1679,29.8,32.6,29.4,17.4,26.2,7.0,17.0,8.6,11.4,0.8,15.2,9.2,3.2,24.0,10.6,25.6,31.8,21.0,18.2,18.2,5.6,2.6,30.6,31.4,24.4,15.4,2.0,3.8,6.0,20.4,28.6,25.8,12.4,10.2,18.6
1680,25.2,34.0,28.4,1.6,28.2,3.4,22.0,6.0,11.0,5.2,18.2,12.2,8.8,20.4,11.0,26.0,32.8,18.4,18.0,21.0,10.8,5.4,32.0,27.8,25.2,11.8,2.8,4.6,10.4,17.2,30.4,28.0,9.2,6.0,21.6
1681,31.8,29.4,32.0,23.8,34.0,10.8,20.2,5.2,18.4,0.4,3.8,13.8,3.8,15.4,15.4,31.0,26.8,24.2,17.0,21.2,16.4,12.4,28.6,24.4,14.2,5.2,8.4,2.2,11.2,1.6,29.0,25.6,7.0,9.6,20.8
1682,30.8,31.0,33.4,22.2,30.0,9.2,18.2,5.0,11.0,0.6,9.8,11.4,2.6,20.2,13.2,28.2,30.0,23.6,20.6,22.2,9.0,11.0,30.4,25.0,15.8,11.2,5.2,2.4,10.0,5.6,29.2,25.2,11.8,9.2,20.8
1683,24.6,33.2,27.6,9.6,24.2,12.4,23.2,5.6,16.0,8.8,5.2,19.8,0.6,18.8,25.0,33.0,18.6,19.8,16.2,29.8,8.2,9.0,31.2,15.4,14.4,4.8,16.2,6.6,18.0,1.2,30.4,29.2,9.0,4.6,24.8
1684,27.0,33.4,25.8,10.4,15.4,6.4,17.2,10.2,15.4,3.2,20.6,10.6,4.0,25.2,12.0,27.6,25.4,17.2,19.8,18.2,2.6,0.2,32.6,30.8,26.4,19.0,5.8,6.6,6.2,25.2,30.8,26.8,11.8,5.4,19.8
1685,25.0,32.6,24.8,8.2,26.0,4.4,18.0,9.0,12.8,4.4,21.6,10.4,4.2,25.4,13.2,29.6,33.2,17.0,20.4,18.2,2.4,0.6,30.0,27.6,30.6,15.0,5.2,7.2,8.8,20.2,28.6,24.6,11.0,4.0,20.8
1686,32.0,29.4,32.8,26.4,32.4,10.2,19.8,4.6,16.8,0.0,5.2,13.0,1.4,20.4,15.4,30.8,27.6,24.6,17.0,20.2,10.4,8.4,27.0,25.8,15.0,9.4,8.8,3.6,7.2,7.2,27.0,25.0,9.0,10.6,20.6
1687,32.0,27.6,32.6,28.4,33.8,12.4,18.8,5.2,17.0,1.4,1.6,13.6,2.4,14.6,16.4,30.2,22.2,25.4,18.2,19.4,17.6,13.0,29.0,25.6,9.2,6.8,12.2,3.6,12.0,2.4,28.0,25.0,7.0,9.2,21.2
1688,26.6,33.4,28.4,10.8,28.8,4.2,22.0,5.6,8.6,3.6,10.6,13.4,2.2,21.4,14.2,29.8,31.2,20.6,19.2,23.0,11.6,11.4,32.0,26.2,16.4,10.2,4.2,4.2,18.2,7.6,31.0,27.4,9.2,6.2,21.6
1689,20.2,32.6,25.2,5.0,14.0,0.6,21.8,13.2,3.4,3.4,23.0,8.2,9.0,26.2,6.6,16.2,33.6,19.4,19.4,19.8,10.4,5.4,31.4,27.6,29.8,18.4,0.8,7.6,8.6,30.6,30.2,27.2,13.0,12.0,21.2
1690,23.6,32.8,24.4,2.8,10.6,1.2,19.8,14.4,7.0,4.6,24.4,10.4,10.2,27.6,9.2,21.4,33.8,19.0,17.4,17.2,6.4,2.4,30.8,26.6,31.8,18.0,0.8,11.6,6.2,30.2,29.0,26.4,12.2,10.4,20.4
1691,29.0,30.8,30.0,25.6,34.0,7.6,19.8,6.0,10.2,0.4,3.4,12.2,2.4,18.0,14.6,30.4,27.8,22.6,21.8,21.0,14.0,13.0,28.4,28.4,15.4,7.6,6.4,2.4,12.2,4.6,28.8,24.8,12.2,9.4,19.8
1692,22.0,33.6,25.2,1.6,23.4,2.0,18.2,10.0,6.6,2.8,24.8,12.2,8.0,23.2,13.6,25.6,33.4,16.6,21.0,17.6,8.8,4.0,32.0,27.6,28.6,14.4,2.8,5.8,9.2,24.0,30.4,27.4,11.2,7.2,20.2
1693,31.2,29.2,32.4,26.0,33.4,10.8,19.6,4.6,15.6,0.2,6.8,10.8,2.4,18.6,15.4,29.2,28.2,23.8,20.0,20.2,14.2,9.4,28.8,28.0,17.0,9.2,5.4,1.6,8.2,3.4,27.0,24.4,9.8,10.2,20.0
1694,29.2,32.2,30.2,20.4,32.4,8.2,17.2,6.0,16.4,1.8,15.8,9.0,2.6,21.6,15.6,32.0,24.6,20.2,17.8,16.2,3.4,3.4,29.6,24.8,26.0,13.6,7.0,5.4,8.6,16.6,30.2,25.2,9.2,2.8,19.8
1695,32.2,29.2,32.0,25.0,32.8,6.0,19.0,5.0,13.8,0.0,10.0,12.2,4.4,19.8,11.2,26.4,31.8,25.2,19.4,20.2,13.6,12.8,28.6,25.2,18.0,10.0,3.6,1.6,8.0,3.8,28.6,24.4,9.8,11.4,20.0
1696,29.0,33.6,27.8,15.4,23.8,9.8,17.0,6.2,14.4,0.8,14.8,8.6,2.8,24.6,12.2,29.8,30.4,20.8,16.4,19.6,5.8,1.0,29.8,31.0,26.4,16.0,3.4,5.2,6.4,17.4,28.2,26.0,10.2,9.8,20.6
1697,22.6,33.2,22.6,0.6,13.8,2.2,17.4,11.0,10.4,4.2,26.2,10.2,9.2,24.8,14.8,26.2,33.6,16.6,21.8,16.4,3.8,1.6,30.4,27.6,31.8,19.4,6.2,7.0,7.0,28.2,29.0,26.0,12.4,7.2,19.6
1698,24.0,33.0,24.8,9.2,29.4,0.4,18.8,9.6,8.2,2.2,19.0,11.0,5.8,24.2,11.4,23.6,31.8,16.8,23.4,17.4,7.8,3.2,31.8,27.8,28.2,16.0,2.6,6.4,7.6,25.4,29.0,25.8,13.8,6.0,19.6
1699,30.4,30.0,30.8,22.4,32.4,9.2,19.8,3.8,16.4,3.2,4.2,14.0,1.8,15.2,18.4,33.0,24.4,23.2,17.0,19.2,15.6,8.2,29.0,26.0,11.6,6.8,14.6,4.2,15.8,3.2,28.2,25.8,6.2,10.2,20.8
1700,28.4,33.0,27.0,15.0,24.6,8.4,17.2,7.8,14.2,2.2,18.0,9.8,3.2,23.4,12.0,31.6,29.0,19.2,16.6,18.4,3.0,0.2,29.8,31.0,28.2,17.6,4.6,5.6,4.6,20.6,29.0,24.8,10.0,7.0,20.0
1701,22.2,33.4,24.4,0.6,22.8,3.2,18.6,11.0,10.4,3.6,20.0,12.0,6.8,25.8,11.6,25.4,33.2,16.0,18.6,18.0,4.4,3.2,31.6,27.4,30.8,18.4,3.8,8.2,6.8,24.8,30.4,27.6,11.8,7.6,20.6
1702,29.8,32.8,27.6,16.8,26.4,10.2,16.4,6.6,19.0,4.2,16.8,10.0,2.0,25.2,14.6,30.6,26.6,18.0,16.8,16.0,2.8,0.4,30.4,27.8,27.2,12.8,7.4,5.4,6.4,21.0,29.4,24.8,9.6,4.4,18.8
1703,25.6,33.6,27.0,1.4,18.2,3.2,20.0,7.8,12.6,8.6,22.4,11.2,11.0,23.4,9.4,25.4,32.0,18.0,15.2,18.8,9.0,1.8,32.4,23.6,29.4,12.4,4.0,7.8,5.6,26.2,31.2,28.8,9.6,6.8,21.6
1704,26.4,32.6,26.2,9.4,22.6,3.6,18.0,9.6,11.6,2.8,19.2,10.4,6.8,25.0,10.2,24.4,34.0,18.6,17.8,17.6,3.0,3.4,30.8,30.8,29.2,18.8,1.2,6.2,5.8,25.6,28.8,24.6,13.2,8.0,18.8
1705,27.6,32.0,27.6,7.6,29.2,13.4,20.0,5.6,17.8,1.6,6.4,14.8,2.2,20.0,18.2,32.6,32.6,20.4,16.8,20.8,9.8,7.0,31.4,24.8,20.8,9.2,12.2,4.2,11.8,1.2,28.4,27.4,10.4,6.4,22.8
1706,26.6,32.6,27.4,5.2,24.6,12.2,20.0,7.4,16.6,2.0,10.4,15.2,3.4,22.2,18.6,31.6,33.4,19.4,15.6,20.6,4.4,0.6,31.6,26.4,26.0,13.2,9.4,4.4,11.0,8.8,29.6,27.2,9.6,6.6,21.2
1707,29.4,32.8,30.4,16.6,29.0,7.8,18.6,7.2,7.8,0.6,15.2,12.2,2.6,22.0,11.2,26.6,30.8,21.4,16.4,19.6,6.4,6.4,31.2,29.0,25.2,16.2,3.0,5.4,6.2,17.4,28.4,25.6,9.8,6.2,20.4
1708,32.6,29.2,33.0,26.0,33.2,14.0,20.2,5.0,18.6,0.2,4.2,13.8,2.2,17.8,15.8,30.4,25.0,25.0,14.4,20.0,12.4,5.6,28.6,26.8,13.0,7.2,12.6,3.2,12.6,3.2,26.4,24.8,7.8,8.2,22.0
1709,30.8,30.0,30.0,19.8,33.4,13.0,17.8,6.6,17.4,0.4,4.0,12.4,2.6,19.6,15.6,31.6,31.8,22.2,18.8,20.8,8.6,2.4,28.0,27.0,22.6,10.8,10.2,3.0,8.8,4.0,27.0,25.2,10.4,8.6,19.8
1710,32.4,31.2,32.4,27.4,32.0,7.8,19.6,4.4,8.8,0.0,10.4,11.6,1.8,18.6,13.0,27.6,27.2,23.4,18.6,19.6,11.6,10.8,28.6,24.6,20.4,12.6,6.6,1.4,6.6,14.4,28.2,25.2,9.6,6.2,20.4
1711,27.2,33.0,27.8,7.6,26.0,5.4,20.4,5.6,5.0,0.0,7.6,14.8,4.2,20.0,9.6,27.6,34.0,22.2,20.0,24.6,12.6,7.6,31.6,30.2,17.6,14.0,2.6,5.4,16.2,9.6,29.4,27.2,12.4,13.8,22.2
1712,19.4,33.4,23.8,2.8,30.8,0.6,19.8,9.8,2.2,4.6,23.6,9.2,8.6,24.8,12.0,24.2,33.2,16.4,23.4,17.8,9.8,5.6,31.0,27.8,25.2,14.8,0.8,8.2,11.8,22.6,30.6,27.2,13.6,5.8,19.8
1713,28.2,33.4,29.2,6.4,23.2,2.6,20.0,5.8,9.8,8.8,21.6,13.4,6.0,17.0,14.0,29.6,27.8,22.0,15.6,25.2,13.0,7.4,33.6,20.2,18.8,6.2,4.6,3.6,16.4,16.0,31.4,29.2,7.6,4.0,23.4
1714,25.6,32.6,26.2,3.4,18.0,16.4,16.6,6.4,26.4,8.0,19.2,10.8,5.8,24.6,22.4,33.0,29.6,15.0,13.2,14.4,1.8,0.2,31.4,16.4,32.8,13.2,20.4,4.8,6.6,17.0,28.8,26.0,5.6,3.6,18.8
1715,23.4,32.0,24.6,1.2,10.0,2.6,19.4,13.4,5.6,5.4,24.4,10.4,11.0,27.2,6.4,18.4,34.0,19.0,20.0,16.6,7.0,3.4,30.6,28.0,31.2,18.8,0.6,11.4,7.0,30.8,28.4,26.0,13.8,11.0,22.0
1716,20.0,33.6,25.2,3.2,21.0,2.0,22.4,6.0,6.6,7.2,24.6,16.2,4.0,23.4,15.0,24.0,24.2,20.2,20.0,26.6,8.4,8.4,33.2,25.2,19.2,12.8,4.4,3.4,13.0,20.8,30.6,30.8,11.4,5.6,22.4
1717,18.6,33.0,23.6,2.4,26.2,0.6,19.4,9.2,2.0,5.4,22.8,11.6,7.2,24.4,9.6,22.0,33.6,16.2,22.2,21.2,9.6,8.4,32.0,28.6,26.8,15.4,1.6,8.2,12.2,25.6,30.2,27.2,12.8,4.8,20.4
1718,33.0,28.8,31.8,27.0,33.8,16.8,17.6,5.2,20.0,0.0,4.4,12.2,2.4,17.8,16.0,31.0,27.8,24.2,14.8,18.0,11.6,10.4,28.0,25.2,20.0,8.8,10.6,3.0,5.8,2.4,27.4,23.2,7.6,8.8,19.6
1719,25.6,32.4,26.6,5.8,32.8,2.6,22.2,5.4,7.8,1.4,13.4,13.0,9.8,17.4,12.8,28.6,33.6,18.6,22.2,23.4,15.4,12.2,31.0,26.0,20.4,9.0,3.4,2.8,17.0,7.4,29.8,27.4,10.4,5.8,21.6
1720,21.8,33.8,25.6,4.2,20.2,3.2,21.8,7.0,10.6,1.8,20.0,12.6,8.8,25.2,10.6,26.2,32.6,17.0,18.0,20.2,7.4,3.2,32.2,27.0,26.4,17.0,2.0,9.2,9.8,22.6,30.4,28.2,10.6,6.8,21.0
1721,27.6,32.2,30.6,19.4,29.8,11.4,19.0,4.6,16.8,0.0,3.2,15.6,4.0,18.4,16.2,33.4,27.2,23.8,17.4,24.6,11.2,4.8,31.0,23.8,15.2,8.8,9.2,5.8,13.2,2.4,30.4,26.2,8.6,7.6,21.6
1722,27.6,30.8,29.2,20.2,33.6,5.8,22.6,5.8,11.6,1.0,4.6,14.6,3.0,15.4,15.6,31.4,28.4,21.0,21.6,22.8,18.8,13.6,31.4,23.6,10.4,7.2,8.2,3.8,15.8,1.2,30.4,26.2,9.8,7.2,20.8
1723,23.8,33.6,25.6,8.6,26.0,4.4,18.4,9.0,13.0,0.4,18.2,12.6,4.2,26.2,12.2,28.2,32.2,17.0,20.0,22.6,6.0,4.8,32.6,26.4,25.6,14.6,2.6,5.0,8.8,20.2,30.6,27.0,10.0,4.8,19.8
1724,21.8,34.0,24.0,2.6,25.8,5.4,19.4,8.0,13.0,4.8,20.2,10.8,5.6,24.2,15.0,30.2,31.6,15.0,21.8,17.2,3.4,2.4,30.6,26.4,30.0,14.6,7.6,7.0,9.8,23.8,29.0,26.2,10.6,3.4,19.8
1725,29.8,31.0,30.6,21.8,32.8,14.4,17.0,4.6,21.4,0.6,9.0,12.0,1.6,21.8,17.4,32.6,25.6,21.0,17.8,16.8,3.8,4.4,28.2,25.0,23.4,10.0,12.0,5.8,10.4,8.6,29.4,24.8,7.0,4.0,18.6
1726,31.8,31.4,32.2,18.0,25.0,4.4,22.2,6.4,15.4,7.0,18.4,16.4,5.8,17.2,17.8,27.0,20.4,26.8,6.0,22.8,12.8,3.2,33.0,22.2,12.4,8.2,10.2,5.8,6.2,8.0,30.8,28.2,3.4,14.0,24.2
1727,30.2,32.8,29.2,20.4,19.8,3.4,17.4,8.2,11.6,0.4,16.6,9.8,4.6,25.2,9.6,26.0,31.4,20.6,20.4,17.8,7.2,3.2,29.8,32.0,23.2,15.8,1.0,4.0,5.8,21.2,29.6,25.8,12.6,10.0,18.4
1728,33.0,29.6,33.2,27.6,30.2,8.0,19.0,4.0,11.0,0.0,10.0,10.2,2.0,19.8,13.8,29.2,27.0,24.0,18.4,19.6,11.6,9.2,29.0,25.4,18.6,12.2,8.0,1.8,6.0,13.0,28.0,25.0,9.0,7.4,21.2
1729,28.8,32.2,30.0,19.2,32.2,9.8,18.8,4.8,15.6,0.2,12.6,11.6,1.6,22.2,15.6,32.0,30.0,20.8,19.6,21.0,7.4,7.0,29.4,24.0,19.8,10.8,7.6,2.2,9.0,9.4,28.8,26.0,8.0,6.8,20.2
1730,21.8,34.0,25.8,3.2,17.4,0.4,21.4,10.8,7.8,5.0,24.6,7.4,9.8,25.2,6.8,20.0,32.4,18.4,17.2,18.6,9.6,4.4,32.2,25.4,28.4,15.4,2.4,9.0,9.6,28.6,31.2,29.0,12.0,9.2,20.6
1731,33.2,31.2,31.6,25.0,26.8,15.0,17.4,7.0,20.0,0.0,12.8,10.6,3.0,22.0,14.0,31.4,27.4,20.4,13.8,17.0,5.0,2.0,28.6,28.4,23.6,13.2,8.2,3.2,4.0,14.6,27.8,24.6,8.2,5.6,18.4
1732,31.8,28.6,32.4,28.2,33.2,14.8,17.8,5.8,20.4,0.0,2.4,11.6,3.4,18.2,14.0,30.4,25.6,25.0,17.2,19.4,11.8,14.0,28.8,26.0,17.6,9.0,6.4,2.4,6.0,3.6,27.4,24.2,8.6,8.4,20.6
1733,25.6,32.8,26.4,10.4,21.0,7.4,18.2,7.8,16.0,1.6,19.6,11.4,2.8,27.0,12.0,29.2,32.4,18.4,20.2,18.2,4.0,0.8,31.4,29.4,26.6,14.6,3.6,5.4,7.6,18.8,28.8,27.0,11.4,5.6,21.6
1734,24.4,33.2,23.6,1.0,16.8,6.8,18.6,9.0,13.6,5.2,18.6,10.4,7.8,26.2,15.0,28.0,33.2,14.8,21.0,17.2,2.6,0.8,31.2,28.8,31.2,18.6,7.0,6.4,6.6,24.8,29.6,26.8,12.4,4.0,19.8
1735,23.0,33.0,25.8,11.6,30.2,1.8,19.8,7.4,4.4,2.0,14.4,10.2,6.0,23.2,12.2,24.8,30.8,17.2,23.8,19.2,9.4,5.0,32.0,30.0,27.4,16.2,1.0,6.0,11.0,21.4,29.8,26.6,13.2,5.8,19.4
1736,31.6,29.6,31.8,17.0,31.0,23.2,17.4,4.4,27.4,9.0,2.6,17.0,1.4,13.6,22.8,33.8,21.8,22.2,12.6,18.4,8.4,6.8,28.8,17.6,8.0,5.4,21.4,6.0,16.0,1.4,26.4,26.4,6.8,6.6,20.4
1737,24.6,34.0,26.0,1.8,21.0,9.4,19.8,8.0,15.6,6.2,19.0,10.8,5.2,25.4,17.0,28.6,31.6,15.4,16.6,21.4,2.6,0.4,32.2,23.8,30.6,15.0,9.6,7.2,7.8,18.6,30.4,27.8,9.0,3.2,19.4
1738,26.6,33.4,27.6,10.6,27.4,12.4,20.6,4.2,15.8,6.4,4.4,18.4,1.4,20.4,21.8,32.0,18.8,21.8,15.0,26.6,8.4,5.4,31.0,19.2,15.6,7.6,11.6,7.6,20.8,2.6,28.6,28.8,8.8,8.6,24.8
1739,23.6,34.0,23.8,2.0,15.6,5.0,17.0,8.4,16.8,5.6,21.0,10.0,7.2,26.0,15.2,26.8,30.2,15.2,18.6,18.0,3.2,0.6,31.4,28.4,30.2,19.4,8.2,6.6,5.4,27.0,29.6,27.0,12.8,5.6,19.6
1740,24.4,33.6,24.2,8.2,17.0,4.6,17.4,8.4,12.6,4.6,19.8,10.4,6.8,25.8,11.4,25.0,30.6,16.0,21.8,19.2,4.6,1.2,31.8,28.8,29.0,17.8,2.8,7.6,5.6,29.0,30.0,26.8,12.8,5.8,19.6
1741,26.0,32.4,26.6,12.4,32.4,3.0,18.2,8.2,10.2,2.2,18.4,8.8,6.0,24.2,10.4,26.0,34.0,19.2,19.0,17.6,6.2,1.0,30.2,29.0,27.4,16.2,1.0,7.0,8.6,19.4,28.4,24.8,12.0,8.0,20.6
1742,32.2,32.4,32.2,21.6,29.0,9.8,16.6,4.8,13.0,0.0,16.2,9.6,2.6,21.0,10.8,26.6,30.4,21.4,17.2,17.4,8.6,8.8,29.4,25.6,23.0,15.0,6.8,1.4,3.6,19.6,28.6,25.2,10.0,6.6,18.0
1743,24.6,33.4,22.8,1.4,18.0,6.0,16.2,7.6,19.2,4.0,20.2,11.0,5.0,26.4,16.2,31.8,33.4,14.0,16.2,18.4,2.6,1.4,30.4,25.6,30.6,17.6,11.0,7.2,6.0,26.2,28.6,26.2,11.2,6.0,18.6
1744,29.8,30.4,31.4,23.0,33.8,8.8,18.6,5.6,13.2,0.0,11.6,11.8,3.4,20.6,15.0,28.4,31.2,23.0,18.6,19.8,9.2,5.4,29.4,26.4,20.0,12.6,5.6,4.2,6.8,6.6,28.4,25.2,12.2,5.6,19.4
1745,29.6,32.4,30.4,19.4,29.2,9.8,16.4,6.6,17.0,3.4,16.8,8.6,3.0,23.8,14.0,31.4,25.6,18.8,18.2,16.2,4.0,0.2,29.6,27.0,26.0,14.6,6.6,4.4,6.8,19.2,29.6,25.0,9.2,4.2,18.0
1746,22.2,32.8,23.0,1.0,21.6,0.8,18.8,12.4,3.2,5.8,23.8,10.6,10.0,27.0,8.8,19.2,34.0,16.2,19.0,17.2,6.4,3.6,31.2,28.6,30.4,17.2,2.0,11.8,7.6,29.6,29.6,26.6,13.4,8.4,21.2
1747,29.4,31.6,31.0,24.4,33.6,6.2,20.6,5.8,8.6,0.0,11.8,9.6,2.4,19.8,13.2,29.0,27.4,22.4,17.4,19.2,10.8,9.8,29.4,26.6,22.0,14.6,4.6,2.8,8.4,14.0,29.0,25.4,8.8,5.0,20.4
1748,24.8,33.0,23.4,1.6,15.8,5.8,17.2,8.8,18.0,5.8,24.2,10.2,6.2,25.8,17.8,31.4,32.6,14.8,19.6,14.4,2.6,0.8,30.0,23.4,32.0,17.2,11.0,6.6,6.0,27.6,28.2,25.8,9.8,4.6,18.2
1749,25.6,33.0,25.6,11.8,24.8,6.2,17.4,8.4,12.6,3.0,20.0,9.6,5.0,24.6,14.0,29.2,30.6,17.6,20.2,16.4,2.2,0.6,30.2,29.8,27.0,16.0,6.0,8.0,6.6,26.4,29.4,25.4,9.8,2.4,19.6
1750,21.4,33.6,24.4,3.6,29.8,0.4,20.0,10.0,3.8,2.4,25.8,12.6,6.6,22.6,10.6,25.2,33.2,16.2,19.8,19.4,10.6,5.6,31.6,26.0,29.4,14.4,1.6,6.2,10.2,22.0,29.6,26.4,13.4,8.0,18.6
1751,33.4,28.6,32.4,29.4,33.0,15.2,20.2,4.8,16.8,1.0,3.2,12.0,4.0,16.4,15.6,30.8,24.6,25.4,16.2,19.8,14.8,11.4,27.2,24.8,16.0,8.2,9.6,2.6,9.0,0.8,28.0,24.4,4.6,9.4,21.4
1752,24.4,33.4,27.0,12.2,26.8,3.2,18.4,8.8,9.6,2.8,16.8,10.0,3.6,24.2,11.6,25.4,31.8,18.4,22.6,17.4,5.6,2.6,30.8,30.4,24.4,15.2,5.2,6.0,9.0,23.8,30.0,25.2,11.8,6.2,20.4
1753,32.2,28.2,31.8,28.0,33.4,14.8,17.8,4.2,18.2,0.2,5.0,11.8,3.0,18.0,16.0,31.8,25.0,23.4,17.4,18.6,11.4,10.6,28.6,26.6,18.8,8.6,8.6,4.8,8.4,1.4,28.0,24.2,8.8,7.6,19.8
1754,22.4,33.0,23.0,0.8,20.6,2.0,18.8,10.8,10.6,5.2,21.6,11.4,7.0,25.0,12.0,24.6,34.0,16.2,21.0,17.2,4.0,1.8,31.2,29.6,28.6,17.2,4.0,10.2,7.2,30.0,29.2,26.0,12.4,5.8,20.6
1755,27.0,31.0,28.4,13.4,33.4,4.4,22.0,5.6,8.4,0.4,7.6,14.2,5.4,17.2,13.2,28.2,32.2,20.8,23.8,22.2,17.4,14.0,32.0,24.6,13.2,7.6,4.6,2.6,16.4,6.0,29.4,26.8,9.8,8.8,23.0
1756,28.8,32.6,28.2,9.8,29.4,9.8,21.0,5.0,10.4,9.0,9.0,12.8,1.6,21.2,17.4,30.2,26.4,19.4,15.8,22.2,13.6,9.4,32.8,24.0,17.6,6.8,7.0,2.8,19.8,5.6,30.6,28.6,6.6,6.0,23.8
1757,31.6,28.8,32.0,25.8,31.8,20.8,16.2,4.4,28.0,7.0,1.4,16.2,1.8,14.2,22.6,33.8,14.8,24.0,10.8,17.8,12.0,9.4,28.6,19.8,8.6,4.4,21.2,6.2,14.6,0.0,25.2,25.8,6.6,8.0,20.8
1758,21.8,33.2,23.4,1.2,21.4,7.0,15.8,8.0,22.8,4.2,18.0,10.4,7.0,24.4,18.8,30.2,31.0,13.4,14.6,17.2,2.6,1.6,31.0,23.2,32.8,18.0,14.2,7.2,4.0,26.0,29.0,27.0,9.8,6.0,18.8
1759,24.8,33.8,27.4,7.2,29.6,0.4,26.2,6.6,4.2,1.4,11.6,17.2,5.0,17.4,17.4,30.4,29.6,18.4,21.6,23.8,14.4,9.2,31.8,21.4,18.0,10.8,6.8,5.8,15.6,7.4,30.4,28.4,11.0,7.4,22.6
1760,24.8,33.8,26.8,4.2,23.0,3.4,22.2,7.2,14.2,1.2,10.8,14.2,4.4,22.2,17.2,32.2,30.6,17.6,21.8,22.0,5.0,2.4,32.2,26.6,22.6,12.0,9.0,4.8,15.0,7.6,31.0,28.8,14.2,8.0,22.0
1761,29.8,33.2,30.2,17.8,22.4,4.8,16.8,9.0,13.4,0.4,17.8,10.4,4.6,24.2,11.4,26.2,33.6,20.6,18.2,17.4,6.0,1.0,29.6,28.8,24.4,15.8,4.4,4.8,4.4,21.8,29.0,25.0,11.6,7.6,18.6
1762,31.8,29.8,32.0,25.2,33.6,14.4,19.0,5.4,19.2,0.4,3.2,12.4,1.8,16.4,15.4,31.6,27.2,24.2,16.0,20.4,14.2,10.0,28.6,25.8,17.4,6.6,8.6,3.2,9.4,1.6,27.8,24.4,8.2,9.8,20.0
1763,23.4,32.4,24.2,3.2,10.0,2.4,19.8,13.2,7.8,5.2,24.6,10.2,12.0,26.6,9.4,20.8,32.2,20.0,15.8,17.4,6.6,2.8,31.0,27.6,33.6,15.8,1.2,11.4,5.2,28.4,29.8,27.2,13.2,9.0,21.6
1764,26.0,32.4,24.2,5.8,15.0,13.0,15.6,6.2,23.4,4.6,18.2,11.0,2.6,24.8,17.4,33.0,30.4,17.4,15.8,16.4,1.0,0.2,30.0,28.4,31.2,14.6,10.8,7.0,6.6,22.4,29.4,26.4,8.4,5.6,19.8
1765,31.4,31.6,30.6,21.0,31.0,8.8,16.4,6.2,18.2,0.8,17.0,9.4,1.6,22.6,12.2,29.4,28.0,20.2,17.0,15.4,5.6,3.6,29.0,28.2,24.0,15.4,7.6,3.0,5.2,19.0,28.2,24.0,9.2,5.6,18.6
1766,26.6,33.2,25.2,12.0,31.6,6.6,19.8,5.6,10.8,2.4,14.4,10.6,2.4,22.8,10.4,28.6,30.8,17.6,19.8,19.0,6.6,4.2,30.8,29.6,27.0,14.6,4.2,6.6,8.6,19.0,29.6,25.6,11.8,6.4,20.2
1767,30.8,27.2,32.4,29.2,34.0,5.8,20.2,6.2,10.4,0.0,3.8,11.0,4.8,17.0,12.6,27.8,29.2,24.8,21.0,20.2,17.2,15.8,27.6,27.4,14.8,8.6,3.4,2.8,10.8,5.0,28.0,23.2,11.4,10.6,20.0
1768,21.6,32.8,23.8,3.0,22.4,0.6,20.6,10.8,3.4,3.4,19.0,10.6,10.6,26.4,7.6,18.2,34.0,16.4,20.0,18.0,10.0,4.2,31.4,29.8,28.6,20.0,0.8,11.0,8.0,27.8,29.6,27.2,13.4,9.0,21.0
1769,18.8,33.6,22.6,2.0,29.4,0.8,18.6,8.2,7.8,7.4,21.0,9.0,9.2,24.4,13.6,25.8,33.4,14.6,24.0,18.0,7.0,2.8,31.8,29.0,27.4,17.0,1.4,7.4,10.8,24.2,29.2,25.8,14.4,5.0,19.6
1770,19.4,33.0,21.6,0.6,30.0,0.8,19.0,10.8,4.8,4.2,21.8,10.0,9.2,25.2,11.0,25.4,34.0,15.6,24.4,16.6,7.4,5.0,30.8,28.8,28.8,15.6,1.8,9.6,10.0,25.4,29.4,25.8,13.8,6.2,19.2
1771,27.6,33.0,27.4,14.0,30.0,4.0,18.2,6.6,6.0,1.4,15.2,11.2,7.0,24.0,10.2,22.8,32.8,20.6,21.8,20.4,4.4,3.6,31.2,30.0,25.2,16.0,0.8,5.8,9.6,15.8,29.0,25.6,12.2,10.4,21.2
1772,22.4,33.6,24.8,0.4,27.8,2.8,20.6,10.6,5.4,7.2,21.2,10.6,8.2,26.0,9.0,23.8,33.2,16.4,17.8,18.8,8.4,4.4,32.2,26.8,28.8,15.6,1.8,9.2,10.6,21.0,30.2,27.8,11.2,6.2,20.2
1773,25.8,32.8,25.0,3.2,20.4,11.6,18.6,8.6,20.0,5.0,18.4,12.2,5.6,23.6,17.6,30.8,33.6,15.6,13.8,16.2,1.6,0.2,31.0,25.6,29.8,13.8,11.6,6.0,5.2,23.2,29.6,26.8,8.6,3.8,19.8
1774,30.2,31.2,28.6,9.2,30.8,16.8,16.6,5.4,26.0,10.6,3.0,23.0,2.4,15.8,23.8,33.8,22.4,19.0,10.8,20.2,6.4,3.0,30.2,18.8,13.2,7.8,23.4,9.8,15.6,0.6,25.4,26.4,5.4,7.2,22.2
