ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1789,17.8,33.0,23.4,6.0,33.2,0.2,24.8,9.8,1.6,1.6,9.4,12.2,6.6,16.8,12.4,26.4,31.2,18.2,25.4,26.2,20.2,17.2,31.4,21.8,16.0,9.2,3.8,5.4,25.0,7.2,30.4,26.8,15.0,8.2,21.2
1790,19.0,32.2,24.0,8.0,33.4,2.4,24.6,8.4,4.4,1.2,9.4,11.8,6.2,16.8,13.2,27.4,30.0,18.8,24.8,26.0,19.8,16.0,30.4,21.4,15.4,8.2,6.0,5.2,24.0,7.6,29.8,27.2,13.4,7.4,21.2
1791,21.4,31.2,23.0,2.8,6.4,0.4,18.8,14.6,5.6,4.0,28.6,9.8,13.0,27.0,8.0,17.0,33.8,18.0,21.6,14.4,6.8,2.2,28.8,29.6,32.4,24.0,0.6,12.0,8.4,32.6,26.0,25.0,16.2,11.0,20.0
1792,19.0,33.0,24.2,4.4,31.2,0.2,23.4,10.2,3.2,0.8,14.6,10.4,7.8,20.2,10.2,26.4,32.8,17.2,25.0,23.2,15.6,12.4,31.8,24.4,22.4,12.6,3.0,4.0,18.6,13.2,30.6,28.4,13.6,6.6,20.4
1793,27.2,31.4,27.8,13.8,31.4,14.2,20.6,5.8,19.2,6.4,9.4,15.6,3.2,15.6,21.2,32.0,24.4,19.2,14.4,23.2,12.6,9.4,29.2,19.0,15.4,7.8,16.4,3.6,14.4,2.6,28.2,26.6,7.2,6.0,20.6
1794,19.0,33.0,24.0,2.8,25.8,0.2,21.8,11.0,3.4,2.0,18.4,8.4,9.4,24.8,6.2,21.0,34.0,16.4,25.6,19.8,11.6,8.4,32.0,28.8,28.8,16.0,1.6,6.0,13.6,21.0,31.0,28.2,13.8,7.0,20.2
1795,19.2,32.4,23.0,2.2,18.4,0.2,21.6,11.8,3.2,3.6,21.0,9.4,10.2,24.4,6.2,18.4,34.0,16.2,25.2,19.2,11.0,7.0,30.8,29.0,28.8,19.2,1.4,8.8,13.4,25.0,28.6,26.6,16.6,8.6,20.4
1796,19.4,33.0,23.6,2.4,18.0,0.2,20.4,12.4,3.4,3.2,23.2,8.0,11.2,26.4,5.6,17.2,34.0,16.0,24.8,16.6,9.2,6.0,31.8,29.6,30.6,20.6,0.8,8.8,11.8,27.0,29.2,26.8,14.8,8.0,21.0
1797,22.4,32.0,23.4,1.6,9.2,3.2,18.0,13.8,11.0,3.6,28.6,9.6,12.0,27.2,9.8,22.0,33.4,17.0,19.4,16.0,3.8,0.4,30.4,27.0,33.4,21.8,2.8,10.4,5.6,30.8,27.2,25.0,14.4,8.8,20.0
1798,30.6,30.0,30.8,24.4,33.4,14.6,19.6,6.0,18.0,0.8,6.6,13.2,4.2,14.2,17.2,30.2,24.8,23.8,14.4,21.0,14.6,11.4,28.8,24.4,13.8,8.0,12.4,2.4,9.4,3.0,28.0,25.6,6.2,9.4,19.8
1799,28.0,31.8,28.6,16.2,33.4,16.0,22.0,5.6,24.6,7.6,8.0,17.8,1.8,14.2,24.4,33.4,22.8,18.0,13.2,23.6,12.8,9.8,29.6,15.4,12.6,3.6,19.8,2.4,13.4,0.4,27.8,25.2,5.4,5.6,20.2
1800,18.0,32.8,23.0,3.2,31.2,0.2,23.0,9.4,3.4,0.8,14.4,9.4,7.8,21.4,8.6,25.8,34.0,16.4,26.6,23.2,15.0,10.8,31.6,26.2,24.8,13.4,2.6,5.0,18.6,15.0,30.4,28.4,14.8,5.8,20.0
1801,24.0,33.0,27.0,7.8,31.0,1.0,21.8,8.2,4.6,0.2,16.0,9.8,6.4,21.0,10.2,25.8,33.4,18.8,22.4,21.6,13.8,10.4,31.6,26.6,24.6,12.8,2.4,3.4,14.2,14.0,30.6,28.2,11.8,6.4,20.2
1802,30.2,30.6,31.2,20.2,30.8,7.4,22.0,5.0,11.4,1.2,9.2,13.4,5.0,17.8,15.2,26.6,26.8,22.6,17.8,22.0,15.6,12.2,30.2,25.6,16.2,10.0,5.6,1.6,9.0,4.6,30.4,25.4,8.8,11.8,21.6
1803,18.6,33.0,24.0,2.4,21.0,0.0,20.6,12.0,3.6,2.6,22.8,8.6,10.6,26.4,6.0,19.4,34.0,15.2,24.4,17.6,10.2,6.2,32.0,29.2,29.8,18.2,1.4,7.2,12.6,26.0,30.4,27.2,14.4,7.6,19.8
1804,19.8,32.6,24.8,6.2,30.6,0.6,23.6,9.0,3.4,1.4,13.2,9.8,7.4,20.4,7.6,23.4,33.6,17.6,26.0,24.0,14.8,12.2,31.2,26.8,23.4,12.2,2.2,4.8,18.6,13.6,30.0,28.4,14.2,7.2,20.4
1805,18.0,33.0,22.8,3.2,29.8,0.0,23.0,10.2,2.8,1.8,14.8,9.6,8.0,22.2,7.6,23.2,33.4,16.4,26.4,22.4,14.2,11.8,32.0,26.8,24.4,13.0,2.2,5.4,18.2,16.6,30.8,28.4,14.8,6.8,21.0
1806,18.4,32.8,23.2,3.4,26.4,0.2,22.6,10.4,2.2,2.6,17.0,8.6,8.8,23.8,6.2,19.8,34.0,15.8,26.8,20.6,13.0,9.6,31.8,29.2,27.0,15.6,1.6,6.0,16.2,20.2,30.2,28.2,14.6,7.2,21.0
1807,19.8,33.0,24.4,3.0,24.0,0.2,21.0,11.6,3.6,1.6,19.8,9.0,9.6,25.0,6.0,21.8,34.0,16.0,24.8,18.8,10.8,7.6,32.0,29.0,29.2,16.6,1.6,6.8,13.0,22.0,30.4,27.6,13.8,7.0,20.6
1808,17.0,32.8,22.2,4.0,33.6,0.2,25.2,9.6,1.8,1.6,10.6,11.8,6.4,16.2,12.8,27.0,31.8,17.2,26.2,27.4,20.8,16.4,31.2,20.8,16.2,10.0,4.6,4.8,26.0,8.2,30.2,27.0,15.2,6.8,21.4
1809,21.0,32.8,23.2,1.0,16.6,2.2,18.8,12.8,9.8,2.8,26.8,9.4,10.4,27.0,10.2,24.2,34.0,16.2,20.6,16.4,5.4,1.6,31.2,26.6,31.8,19.0,3.4,8.4,7.6,28.2,29.8,25.6,13.8,6.8,19.6
1810,17.6,33.0,22.6,2.0,21.4,0.0,22.2,11.8,3.2,3.4,21.6,8.8,10.2,24.8,6.4,19.6,34.0,15.4,26.4,19.2,9.8,7.4,31.6,28.4,29.2,17.6,1.4,8.2,13.8,23.8,29.8,27.0,16.0,7.0,20.4
1811,16.8,33.0,22.4,1.8,26.2,0.0,23.2,10.8,3.4,3.0,18.0,9.4,8.8,24.2,6.4,22.2,34.0,15.6,26.8,20.8,11.8,8.8,32.0,28.0,28.4,14.8,1.8,6.4,15.8,21.0,30.6,28.6,14.6,5.8,19.8
1812,20.8,32.6,25.0,7.2,29.6,2.2,23.0,9.6,6.6,2.4,14.4,10.8,6.8,21.2,11.4,25.8,31.4,17.2,22.6,22.8,14.4,11.0,31.4,24.8,21.2,11.4,4.6,4.6,16.4,13.2,30.6,27.8,13.2,7.0,20.0
1813,21.4,32.4,23.8,1.0,13.0,0.6,18.2,13.6,5.4,3.6,26.6,10.0,12.4,26.8,7.4,21.0,34.0,16.6,21.8,16.0,5.6,2.8,30.4,28.4,32.2,21.0,2.0,10.8,8.6,30.2,28.8,25.2,15.0,9.0,19.4
1814,21.0,33.0,24.2,6.2,28.4,1.0,22.6,9.6,5.2,1.0,15.8,11.0,7.6,20.4,10.8,25.2,32.6,18.8,23.0,22.4,14.2,10.8,31.8,25.6,22.2,13.2,3.0,5.4,17.0,14.2,30.2,26.6,13.2,7.6,20.2
1815,22.0,31.6,23.4,2.0,8.8,0.6,18.2,13.8,6.2,4.0,28.4,10.4,12.8,26.6,8.8,20.0,34.0,17.2,20.6,15.4,5.6,2.0,29.6,28.6,32.4,22.8,1.4,11.6,7.2,31.8,27.0,25.0,15.6,9.8,19.8
1816,33.8,28.6,32.0,30.6,33.2,19.2,18.6,5.8,22.0,2.6,2.6,14.4,3.4,13.2,19.4,30.4,20.4,26.0,10.6,20.8,14.2,12.2,27.8,23.6,9.6,6.8,15.6,2.6,8.0,0.0,27.6,24.2,4.4,10.6,20.2
1817,17.8,32.8,21.6,1.8,14.2,0.0,20.8,13.0,2.8,4.4,23.6,8.8,11.0,26.6,5.6,16.4,34.0,15.6,25.4,17.8,9.0,5.8,30.8,29.4,30.2,21.4,1.4,9.8,12.8,28.8,28.8,26.0,17.2,8.6,21.0
1818,31.8,29.0,31.0,27.6,33.0,16.6,20.2,6.2,20.2,2.2,3.6,14.6,3.8,13.0,18.6,30.8,22.2,24.2,11.6,22.0,16.4,12.6,28.2,22.2,8.8,6.0,15.2,2.2,11.0,0.0,28.6,24.8,5.6,10.4,20.8
1819,21.0,32.8,24.6,6.0,32.4,0.4,24.4,8.8,3.4,0.6,13.6,10.6,6.2,18.6,11.6,27.4,32.6,18.2,24.2,24.6,17.4,13.4,31.6,23.2,20.0,11.4,3.0,4.0,19.2,11.0,30.2,28.2,12.8,7.0,20.6
1820,19.4,32.8,23.8,3.0,25.8,0.6,22.2,9.8,4.2,1.8,18.0,9.6,8.2,22.6,7.8,22.2,33.8,17.0,25.0,20.2,12.8,8.6,31.6,26.8,27.2,16.2,2.0,6.4,15.4,19.4,30.2,27.6,15.4,7.0,20.6
1821,19.8,33.0,23.8,4.4,33.4,0.6,25.2,9.4,3.2,0.4,12.0,11.8,6.2,17.0,13.4,29.2,31.4,18.0,24.4,26.4,19.6,15.8,31.8,20.6,16.6,9.4,4.4,4.0,22.8,8.2,30.0,28.0,13.2,6.4,21.2
1822,22.8,32.8,24.0,1.8,14.2,2.6,18.0,12.8,10.2,3.4,26.6,10.2,11.4,26.6,11.0,23.2,33.6,16.0,18.8,15.6,4.8,1.8,30.6,27.4,32.4,20.2,3.8,9.0,6.0,28.0,28.2,26.2,13.6,7.8,19.6
1823,20.4,31.0,22.2,2.8,5.2,0.4,18.8,14.8,4.2,5.0,28.8,10.0,13.0,27.0,7.8,16.0,33.4,18.2,22.8,14.2,7.4,2.8,28.4,29.8,32.0,24.0,0.6,12.0,8.8,33.6,26.0,25.0,17.0,11.0,20.6
1824,24.0,32.2,23.0,1.8,12.6,6.2,18.0,12.0,15.8,4.2,27.0,10.2,9.0,27.4,14.0,26.0,32.6,16.2,16.0,15.2,2.4,0.4,30.6,24.8,33.4,20.6,6.8,9.0,5.0,27.4,28.4,25.2,11.2,6.6,19.8
1825,20.4,33.0,25.2,7.0,34.0,1.0,25.6,8.8,4.6,0.8,10.6,13.0,6.0,15.6,15.6,29.6,30.2,18.2,23.6,27.4,19.8,16.2,31.0,19.4,15.0,7.8,5.8,2.6,23.8,5.0,30.4,27.4,13.0,6.4,21.2
1826,20.4,32.8,23.8,5.0,21.8,0.4,22.0,11.4,3.0,3.0,18.2,10.4,9.0,22.2,9.0,21.2,32.2,18.0,24.2,20.4,13.2,10.0,30.2,26.4,24.8,16.2,2.8,8.2,15.6,19.4,29.0,26.4,14.6,9.0,20.8
1827,16.8,32.6,23.0,4.2,30.8,0.2,24.6,9.2,1.8,2.2,13.6,9.8,7.2,20.8,8.0,23.0,33.8,16.6,27.4,23.6,15.2,12.0,31.6,26.8,23.4,12.0,2.4,5.2,20.0,15.2,30.4,28.6,16.0,6.2,20.8
1828,21.0,31.0,22.8,3.0,5.4,0.4,18.8,15.0,5.0,5.2,28.6,10.0,13.0,27.0,8.0,16.2,33.2,18.2,22.0,14.2,6.8,2.0,28.6,29.8,32.2,24.0,0.6,12.0,8.6,33.6,26.0,25.0,16.6,11.0,20.2
1829,16.0,33.2,22.0,3.6,33.0,0.0,24.6,9.0,1.6,1.8,11.2,11.0,7.2,17.4,11.4,27.0,32.4,16.8,27.0,25.8,19.4,15.0,31.4,22.4,18.2,10.6,3.0,5.2,25.6,9.8,30.0,28.0,16.4,5.8,22.2
1830,28.0,30.8,29.4,19.2,30.6,10.6,19.8,7.6,14.2,1.8,10.2,11.2,6.0,18.6,13.8,26.6,26.6,21.2,17.6,19.8,13.6,9.8,29.8,25.4,18.2,9.8,9.2,3.6,9.8,9.2,28.8,25.8,8.4,9.6,20.4
1831,19.6,33.0,24.6,4.0,31.8,0.6,23.6,8.0,2.8,0.6,13.2,9.8,6.8,19.8,8.0,24.6,34.0,16.8,27.2,24.6,16.0,11.8,31.2,27.0,22.2,13.0,2.4,5.0,19.2,12.8,30.0,28.6,15.4,7.0,20.0
1832,19.0,33.2,23.8,2.4,29.6,0.2,22.2,9.4,5.0,0.8,17.6,9.8,7.4,21.8,9.6,26.4,33.6,15.4,25.0,22.2,12.2,9.6,31.8,26.8,26.8,13.0,2.6,5.2,17.2,16.6,30.8,28.4,13.6,5.8,20.2
1833,21.2,32.2,25.2,9.6,28.8,3.8,22.8,10.0,6.6,1.8,13.6,11.0,7.4,19.0,12.0,26.2,29.4,18.6,22.4,23.0,15.0,12.2,30.4,24.2,19.4,10.6,6.0,5.2,17.6,12.0,29.8,27.0,12.6,7.8,20.6
1834,16.2,32.8,23.0,3.4,29.2,0.0,24.0,10.0,2.2,2.8,14.6,9.0,8.2,23.2,5.8,20.2,33.8,15.6,27.4,22.6,13.6,11.4,31.8,28.4,25.0,13.6,1.6,6.0,18.6,18.4,30.8,28.6,15.4,6.6,21.2
1835,20.8,31.0,22.6,3.2,4.6,0.4,18.6,15.0,4.6,5.4,28.8,10.0,13.0,27.0,8.0,15.6,33.4,18.4,22.2,14.4,7.0,2.4,28.4,29.8,32.0,24.0,0.6,12.0,8.8,33.6,26.0,25.0,17.0,11.0,20.4
1836,22.4,31.6,23.2,1.8,8.4,2.0,18.2,13.8,8.6,4.0,28.6,9.8,12.4,26.8,9.4,20.6,33.6,17.2,20.0,15.6,4.6,1.0,30.2,28.0,33.2,22.4,2.2,11.2,6.4,31.4,26.6,25.0,15.2,9.6,20.0
1837,28.0,31.4,27.6,12.4,31.0,23.0,17.4,5.4,29.6,12.6,10.4,18.4,1.4,15.8,27.8,34.0,21.6,16.0,9.8,20.6,7.2,4.6,28.4,13.6,18.8,6.8,25.8,5.6,11.0,2.2,26.4,24.6,3.2,4.0,18.6
1838,24.8,32.6,28.2,15.0,33.6,5.4,24.2,6.6,9.8,1.0,7.0,13.0,4.6,14.0,16.4,30.8,27.6,21.0,20.8,25.8,19.2,15.6,30.4,20.2,12.8,5.2,9.2,3.0,18.6,2.8,29.6,26.6,10.2,8.6,20.8
1839,17.6,33.0,23.0,3.0,26.0,0.0,23.2,10.4,2.6,3.0,16.6,8.4,8.4,23.6,5.6,19.4,34.0,17.2,27.2,21.0,11.8,9.8,32.0,29.2,26.6,16.4,1.4,7.0,16.0,19.6,30.4,27.8,15.6,7.4,20.8
1840,34.0,27.4,33.0,28.8,32.0,9.0,20.6,5.0,9.4,0.0,5.6,13.0,4.4,16.8,13.0,22.6,25.0,27.6,17.4,20.4,18.0,14.8,28.0,29.4,13.0,10.2,5.6,3.2,5.2,1.0,29.0,24.6,7.8,17.6,22.6
1841,21.6,32.8,23.8,1.4,12.6,0.2,18.2,13.6,5.2,3.6,26.6,9.8,12.6,26.4,7.4,20.4,34.0,16.8,21.6,16.0,5.8,3.2,30.4,28.8,32.2,22.0,1.6,10.4,9.0,30.0,28.6,25.2,14.8,9.0,19.4
1842,17.4,33.0,22.2,2.2,18.6,0.0,21.8,12.4,3.0,3.6,21.6,8.6,10.4,26.0,5.6,18.2,34.0,15.2,26.0,19.4,9.8,7.0,31.2,29.2,29.4,19.0,1.2,8.8,13.0,26.2,29.8,26.6,15.8,7.8,21.0
1843,20.0,32.6,22.2,2.0,10.0,0.0,19.0,13.8,3.8,4.2,26.8,9.6,12.6,26.8,6.0,16.8,34.0,17.4,23.8,15.4,7.0,4.0,30.0,29.4,31.4,23.0,1.0,11.2,9.6,31.2,27.6,25.2,16.4,10.2,21.0
1844,21.4,33.0,22.6,1.0,15.6,2.6,18.6,12.6,10.2,3.2,26.6,9.4,10.4,26.6,10.4,25.0,33.6,16.4,20.2,16.8,5.2,1.2,31.2,26.4,32.0,19.8,3.6,8.4,7.0,28.6,29.8,25.6,13.4,7.0,19.6
1845,27.8,31.6,29.6,19.6,33.8,8.6,22.4,6.4,12.2,0.8,7.8,12.8,4.2,15.4,15.6,30.2,26.2,22.2,17.4,24.4,16.8,14.2,29.4,22.4,13.4,7.4,8.8,2.0,13.8,3.2,29.2,26.0,9.0,8.8,21.6
1846,24.8,31.2,26.2,16.2,33.8,8.6,23.0,7.4,12.8,2.8,7.8,13.2,5.0,14.0,17.6,30.6,25.8,20.0,18.6,25.2,18.2,15.0,29.6,20.6,11.4,6.6,11.0,2.6,18.0,3.4,29.4,26.8,9.4,7.8,20.6
1847,21.0,31.6,22.6,1.6,8.8,1.0,18.8,13.8,6.4,3.6,27.8,9.8,12.4,27.2,8.4,18.4,34.0,17.2,22.0,15.4,6.4,2.6,29.8,28.8,32.0,23.0,1.2,11.2,8.2,32.0,26.8,25.0,15.8,10.0,20.4
1848,17.8,33.0,22.8,9.6,34.0,1.6,26.6,10.2,4.8,2.6,6.6,15.2,5.0,13.4,18.0,31.2,26.4,17.8,23.0,28.4,23.4,19.4,31.0,16.2,10.4,4.6,10.4,4.0,27.4,0.6,30.2,26.4,13.8,8.0,21.2
1849,17.4,32.6,23.2,5.6,33.6,0.6,25.2,8.6,3.0,1.2,11.2,12.4,6.4,16.8,13.2,28.2,31.2,17.6,25.8,26.4,20.0,16.0,31.2,21.0,16.4,8.2,5.4,4.2,25.2,7.0,30.2,27.6,14.4,6.6,21.4
1850,23.0,32.4,26.6,11.2,33.2,1.8,23.6,7.6,5.6,1.8,9.8,12.8,5.4,16.8,13.2,27.8,30.4,19.4,22.8,25.2,18.8,15.0,30.6,23.2,16.6,8.2,4.8,2.8,19.6,6.6,30.0,27.4,12.2,8.2,20.6
1851,26.2,31.4,28.4,16.6,31.2,7.2,22.0,7.2,11.2,1.8,10.4,11.8,5.4,17.8,13.6,27.0,29.0,21.0,19.8,22.0,14.6,11.8,30.2,24.0,18.2,9.6,7.6,3.0,12.4,9.0,29.4,26.6,8.8,8.6,20.2
1852,21.0,31.4,22.4,2.2,6.6,0.4,18.8,14.4,4.2,4.8,28.0,10.0,13.0,26.8,6.8,15.6,33.8,18.2,22.4,15.0,7.8,2.8,28.8,30.0,31.8,24.0,0.6,12.0,8.8,33.0,26.4,25.0,17.0,11.0,20.2
1853,18.6,33.0,23.2,4.8,33.6,0.2,24.2,9.6,3.0,1.2,11.2,12.4,6.2,16.6,13.8,29.4,31.0,17.8,25.2,27.2,20.2,16.6,31.6,20.0,15.4,8.8,5.6,4.2,24.4,6.2,30.2,27.4,14.0,6.8,21.4
1854,33.4,28.0,32.0,30.2,33.6,13.8,20.4,5.4,17.0,0.6,3.6,13.2,3.8,12.8,16.8,28.6,23.2,26.2,13.4,21.6,18.4,15.0,28.4,24.4,9.4,6.4,11.6,2.2,8.2,0.4,29.2,24.4,5.6,12.4,21.4
1855,22.2,32.6,24.6,6.6,22.6,1.2,21.4,10.4,3.6,2.2,16.6,10.6,9.0,21.8,8.6,20.4,33.2,19.0,24.0,20.4,13.2,9.6,30.0,27.4,24.4,16.8,1.6,6.8,14.8,18.4,28.4,26.6,15.0,9.8,21.2
1856,19.0,32.8,24.6,7.4,31.2,0.8,24.2,9.4,3.6,1.0,13.0,10.6,7.2,19.8,10.2,25.4,31.8,17.6,24.8,23.8,16.6,14.0,31.6,25.0,20.2,9.8,3.4,4.6,19.8,11.8,30.4,27.6,13.2,8.0,20.8
1857,21.4,32.6,23.4,1.8,14.2,0.2,18.2,13.0,5.2,3.2,26.0,9.8,12.0,26.8,7.2,20.8,34.0,16.4,22.2,16.0,6.6,3.4,31.0,28.6,32.0,20.6,1.8,9.6,9.6,29.0,29.0,26.0,14.8,8.6,20.0
1858,21.6,32.2,25.6,9.0,31.8,2.4,23.2,9.0,5.8,1.0,11.6,11.8,6.0,18.4,13.0,26.8,30.6,18.8,23.0,24.4,17.8,14.6,30.8,23.0,17.8,9.8,5.0,3.8,18.8,8.6,30.2,27.0,12.4,8.4,21.0
1859,20.2,33.0,25.0,4.6,30.4,0.6,22.4,9.6,2.6,1.0,14.0,9.6,7.4,21.4,7.6,21.8,33.4,17.8,26.2,22.8,15.8,11.8,31.8,27.2,22.6,13.2,2.0,5.0,17.8,14.8,30.2,27.8,14.6,7.8,21.2
1860,32.2,29.8,31.8,27.8,33.8,14.2,21.6,5.6,18.8,3.0,3.4,14.4,3.6,11.4,19.4,31.6,22.2,25.2,12.2,23.2,17.2,13.6,28.0,20.6,8.8,4.8,15.2,1.8,9.6,0.0,28.4,25.2,5.8,10.4,20.4
1861,28.2,32.4,28.6,11.6,30.2,12.6,19.0,6.6,19.6,4.4,13.0,13.0,3.6,19.2,18.6,30.6,28.0,18.0,15.6,21.0,9.8,6.2,30.4,20.6,21.8,10.0,13.4,3.2,10.6,8.2,28.4,25.8,6.6,6.2,20.0
1862,24.2,33.0,27.0,10.2,33.2,3.2,24.2,7.2,10.6,0.4,12.0,12.4,4.6,17.4,17.0,30.8,30.0,19.0,21.0,24.8,17.4,12.4,31.4,20.6,18.4,7.8,7.4,1.6,16.8,4.8,30.0,26.8,10.8,5.4,21.2
1863,19.4,33.0,23.6,9.2,34.0,1.4,26.6,9.2,7.0,2.4,8.2,14.6,5.2,14.2,18.2,31.2,27.2,17.6,22.8,28.2,22.6,17.8,31.0,16.8,11.4,4.0,9.8,2.6,25.6,2.2,30.2,27.0,13.2,6.4,21.2
1864,17.2,32.8,23.4,3.0,30.6,0.2,24.0,9.0,2.8,1.8,15.2,9.6,7.2,21.0,8.2,25.0,33.8,16.6,27.0,23.8,14.4,11.6,31.6,26.0,24.2,12.6,2.4,5.4,19.4,15.6,30.4,29.2,14.6,5.6,19.8
1865,25.8,31.6,29.2,16.8,33.0,4.8,22.0,6.6,8.6,0.4,8.6,11.6,5.0,17.0,12.8,27.8,29.2,21.6,21.6,23.0,17.2,14.6,30.0,25.2,16.4,8.2,6.0,3.2,14.4,6.0,29.2,27.0,11.0,8.8,20.8
1866,21.4,32.0,24.8,9.6,33.4,3.8,24.4,8.0,5.8,0.6,10.0,12.2,6.4,16.0,14.0,29.4,29.6,18.8,23.0,25.8,18.6,14.8,30.2,21.8,15.8,8.4,6.2,4.6,21.0,6.4,29.6,27.0,12.8,7.4,21.4
1867,27.2,31.8,29.8,17.0,33.8,3.2,22.4,6.2,6.6,0.2,8.6,12.0,4.6,16.6,12.4,27.6,30.4,22.4,20.6,24.4,18.8,15.8,30.0,23.6,15.4,8.6,5.2,2.0,15.6,4.2,29.8,26.8,10.8,10.0,20.6
1868,23.6,32.4,26.8,11.0,29.6,2.6,23.0,8.2,5.0,1.8,12.2,10.6,6.2,18.6,11.0,24.6,31.6,20.4,22.8,23.2,16.0,12.6,31.2,25.4,18.8,11.2,4.0,4.2,16.0,10.8,29.8,27.0,12.8,8.8,21.2
1869,17.4,33.0,22.8,2.6,21.4,0.0,22.2,11.2,3.2,3.2,20.4,9.0,9.6,24.8,6.0,18.4,34.0,16.0,26.4,19.6,10.8,8.0,31.4,29.2,28.6,17.8,1.0,7.6,13.8,23.8,30.2,27.6,15.2,7.6,21.2
1870,23.6,33.2,25.4,2.8,23.0,5.8,18.8,9.6,14.0,2.6,21.8,10.6,7.6,25.0,14.2,28.8,33.0,14.8,17.8,18.2,6.2,2.6,31.8,24.8,30.2,14.4,7.8,5.8,9.4,19.8,29.8,27.4,10.6,4.6,19.2
1871,23.8,31.8,27.4,14.0,30.8,4.8,22.8,8.0,8.2,1.8,12.4,11.6,6.2,19.0,12.4,25.6,29.6,19.6,21.0,22.6,16.0,12.8,30.2,24.6,18.4,9.8,5.4,3.4,14.0,10.0,29.8,27.0,10.6,8.6,21.0
1872,17.8,32.8,22.4,2.2,15.8,0.2,21.2,13.0,2.8,4.0,22.2,8.8,10.8,26.4,5.8,15.8,34.0,16.0,25.6,18.2,9.8,6.8,30.8,29.8,29.6,20.2,1.0,9.2,12.6,27.6,29.0,26.6,16.6,8.4,21.2
1873,19.4,32.8,24.4,3.4,30.6,0.4,23.2,8.8,3.0,1.2,14.4,9.4,7.0,21.0,7.6,24.2,33.8,17.2,26.4,23.0,14.6,11.6,31.8,27.6,24.0,13.2,2.2,5.0,17.8,15.4,30.4,29.0,13.8,7.0,20.4
1874,17.6,33.0,23.6,3.2,26.6,0.2,22.6,10.4,3.0,2.8,18.2,8.2,9.0,25.0,5.0,19.4,34.0,15.8,27.0,20.4,12.0,9.6,32.0,30.0,27.4,15.2,0.8,6.6,14.2,21.4,30.8,28.6,14.2,7.2,20.0
1875,19.2,32.6,24.0,7.6,34.0,1.0,24.2,7.8,3.6,1.2,9.2,12.6,5.8,16.6,12.2,26.6,32.4,18.4,25.2,26.0,19.8,16.6,31.0,22.2,16.2,9.6,4.4,3.6,23.8,6.8,30.0,27.6,14.4,7.2,21.6
1876,18.4,32.8,22.8,2.2,18.4,0.0,21.6,12.2,3.6,3.6,21.6,9.2,10.6,25.2,6.2,18.8,34.0,15.6,25.4,19.0,9.8,6.4,31.4,28.8,29.6,19.0,1.4,8.8,12.4,25.6,29.0,26.8,15.8,8.0,21.0
1877,29.8,31.6,30.6,20.8,30.4,6.6,21.8,5.8,11.8,2.4,10.0,13.0,4.0,17.6,15.8,27.6,27.2,22.6,17.4,22.0,16.4,11.6,30.4,23.6,16.0,9.2,6.8,2.0,9.6,5.4,29.4,25.6,7.6,10.8,21.8
1878,20.6,32.4,23.6,2.8,16.6,0.2,20.2,12.4,3.4,3.2,23.0,9.2,10.4,26.0,6.0,18.2,34.0,17.0,24.0,16.8,9.4,5.8,31.0,29.6,29.8,20.4,1.4,8.8,11.0,26.8,28.4,26.6,15.6,9.6,20.8
1879,21.6,32.6,25.2,10.0,34.0,2.2,24.6,9.0,4.0,0.6,8.8,13.4,5.4,15.6,14.8,28.8,29.2,19.4,23.0,26.4,20.6,17.8,31.4,20.2,13.2,7.2,5.8,4.2,23.0,3.6,30.2,27.0,12.4,8.4,21.4
1880,23.0,32.4,22.4,1.4,9.2,5.2,18.6,13.8,15.2,4.2,28.0,10.0,10.4,27.6,12.4,25.4,32.6,17.2,17.4,15.4,1.6,0.0,30.6,25.8,34.0,21.0,4.6,9.4,4.4,29.8,28.0,24.4,12.6,7.0,20.0
1881,20.0,33.0,24.2,3.2,23.0,0.4,21.0,11.0,3.6,2.2,20.2,8.2,9.6,25.6,5.0,18.2,34.0,15.8,26.0,18.2,11.6,7.4,32.0,30.2,28.6,16.8,0.8,6.8,12.8,23.6,30.4,27.8,14.4,8.4,21.0
1882,29.0,31.6,29.2,17.8,32.4,11.0,20.6,7.2,15.0,1.6,9.8,12.8,4.8,15.8,17.2,29.6,26.2,21.2,16.0,22.0,15.2,10.6,29.6,22.2,16.2,8.4,10.4,2.4,12.2,5.4,29.4,25.6,8.4,8.4,19.8
1883,21.6,32.2,26.4,11.0,32.0,3.4,23.6,8.4,6.2,1.0,10.6,10.8,6.2,18.6,11.2,26.4,30.6,19.2,23.8,24.6,17.0,13.8,30.4,24.2,17.8,9.2,5.2,4.2,17.2,8.8,30.0,27.4,12.4,8.0,21.6
1884,31.2,29.8,31.6,26.8,34.0,14.0,21.0,5.6,17.6,1.8,4.0,14.0,3.6,12.2,18.4,30.2,22.8,24.4,12.4,22.8,17.2,14.2,29.0,21.6,10.2,5.8,13.4,2.0,11.2,0.2,28.8,25.2,6.0,10.6,21.4
1885,19.6,32.6,24.6,4.6,31.8,0.6,24.0,8.6,2.2,1.4,12.6,9.8,6.8,19.4,7.2,23.2,33.8,17.8,26.8,24.2,15.8,12.8,31.4,27.0,22.6,12.4,2.2,5.0,19.6,12.8,30.4,28.2,15.0,7.4,20.8
