ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1718,23.0,32.5,26.5,10.0,33.0,1.5,24.25,7.75,4.0,0.25,10.0,10.75,5.0,18.25,11.75,27.0,31.5,20.25,23.5,23.0,17.0,13.75,31.75,25.5,18.75,12.0,2.5,3.5,17.0,10.0,30.25,28.0,13.25,7.25,20.75
1719,24.0,32.0,27.5,10.75,34.0,2.25,25.0,6.75,3.75,0.0,9.0,11.0,5.25,17.0,12.5,26.5,30.75,20.25,23.0,23.0,18.25,14.75,31.0,25.75,17.5,11.5,2.75,3.5,17.25,7.75,30.25,27.5,13.0,8.5,21.5
1720,24.0,32.0,28.0,9.75,33.0,1.0,24.0,7.75,3.0,0.5,10.75,10.75,5.5,17.75,10.5,24.5,31.75,20.5,24.25,23.0,17.25,13.75,31.0,26.75,18.75,12.5,2.0,3.75,16.0,10.75,30.25,28.0,12.5,8.25,21.25
1721,27.25,32.0,29.0,14.0,32.75,2.0,23.5,7.5,3.75,0.0,9.75,10.75,5.25,18.0,10.0,24.25,31.25,22.0,21.75,21.75,17.5,14.0,31.25,28.0,18.75,11.75,2.25,3.25,13.5,9.0,30.5,26.75,12.0,9.75,20.25
1722,24.75,32.0,28.0,9.5,32.75,1.25,23.75,7.75,3.25,0.25,11.0,10.75,5.75,18.5,11.25,24.5,32.0,20.25,24.25,22.5,16.75,13.0,31.0,27.25,19.5,12.25,2.25,3.5,14.75,11.75,30.0,27.5,12.5,8.0,21.0
1723,25.25,32.0,28.5,11.5,33.0,1.75,24.0,7.25,3.5,0.0,10.0,11.0,5.0,17.5,10.25,24.0,31.75,20.75,24.0,23.0,18.0,13.75,31.0,27.25,18.5,12.25,2.25,3.25,14.75,10.25,30.25,27.75,12.5,8.25,21.0
1724,26.0,32.25,28.5,12.5,32.75,1.25,23.75,7.75,3.25,0.25,10.75,10.0,5.75,18.5,10.75,24.5,32.0,21.75,22.0,21.25,16.75,13.75,31.75,27.5,19.5,11.75,2.25,3.5,13.75,10.0,30.25,27.0,12.25,8.75,20.75
1725,24.5,32.5,28.5,11.25,33.0,2.0,24.25,7.0,4.5,0.25,9.0,11.25,5.25,18.0,12.5,26.25,31.5,21.25,22.75,23.0,16.75,13.25,31.75,25.75,19.0,11.25,2.5,3.25,16.0,8.25,30.25,27.5,12.75,7.5,20.75
1726,26.75,32.0,28.5,12.0,33.5,2.0,24.0,6.25,3.5,0.0,9.75,10.75,4.75,17.25,10.5,24.0,31.5,21.25,23.0,23.25,18.0,14.5,30.75,27.0,17.75,12.0,2.25,3.25,14.75,9.25,30.25,28.0,13.0,9.0,20.75
1727,25.0,31.75,28.0,11.75,34.0,2.5,24.75,6.5,5.75,0.0,7.5,12.25,4.5,16.5,14.0,27.75,30.75,20.75,22.0,24.0,18.75,14.75,31.5,23.25,16.75,9.0,4.5,3.5,18.25,5.75,30.25,27.0,12.25,8.75,20.75
1728,26.75,31.25,29.5,15.0,34.0,5.75,23.5,7.5,9.0,0.25,5.0,13.0,3.5,16.0,15.0,27.0,27.5,23.0,20.0,23.5,19.0,15.75,31.25,23.75,12.75,8.75,6.75,3.75,16.0,1.25,31.25,26.75,10.0,10.25,21.75
1729,24.25,31.75,27.75,11.75,34.0,3.0,24.75,7.0,4.75,0.25,8.0,11.0,5.25,17.5,12.5,26.5,30.75,20.25,22.75,23.0,18.0,14.75,31.0,25.0,17.5,10.5,3.75,3.75,17.0,6.5,30.5,27.5,12.5,9.0,21.0
1730,25.0,32.25,27.25,9.5,29.75,1.0,22.75,8.25,3.0,0.75,14.5,9.0,6.25,20.25,8.0,22.25,33.25,20.25,24.25,21.5,16.0,12.5,31.25,27.5,21.5,13.75,1.75,4.0,13.25,15.5,30.0,27.75,13.0,7.5,20.75
1731,24.75,31.75,28.0,12.0,34.0,2.75,24.75,6.75,5.75,0.0,7.25,12.25,4.5,16.75,13.5,27.5,30.75,20.75,22.0,24.0,19.0,15.0,31.0,23.75,16.25,9.25,4.75,3.5,17.75,5.25,30.5,27.0,12.25,9.25,20.75
1732,24.25,31.25,27.75,12.25,33.75,2.5,24.25,7.0,5.0,0.25,8.25,11.0,5.25,17.5,12.25,26.75,31.25,20.5,22.75,22.75,18.25,14.25,31.0,25.25,17.25,10.75,3.5,3.5,17.0,7.0,30.75,27.5,12.5,9.0,21.0
1733,27.5,31.5,31.0,16.5,34.0,4.25,23.5,6.0,6.5,0.0,7.0,12.25,4.5,16.25,13.75,26.75,28.75,22.75,20.25,22.75,18.5,15.25,30.5,25.25,15.25,8.5,4.0,3.0,14.25,4.75,30.75,26.75,10.75,10.5,21.25
1734,23.75,31.25,27.5,13.0,33.75,2.25,24.5,7.0,4.0,0.25,8.5,11.25,5.25,17.5,11.75,25.5,31.25,21.5,22.75,22.75,18.25,14.5,31.0,25.5,17.25,10.75,3.0,3.5,17.0,7.5,30.75,27.75,12.75,9.0,21.25
1735,25.0,32.0,28.5,10.5,33.5,1.75,24.0,7.0,3.75,0.0,9.5,11.0,5.0,17.75,11.75,26.0,31.5,20.25,23.5,23.5,17.25,14.25,31.0,26.0,18.25,11.75,2.25,3.5,15.5,9.25,30.0,27.75,13.0,8.5,21.0
1736,22.75,32.25,27.25,8.75,32.75,1.5,24.0,7.5,3.0,0.0,12.0,10.0,5.5,18.5,10.5,25.5,33.25,20.5,24.5,23.25,16.5,13.75,31.25,26.5,20.0,13.0,2.0,3.75,15.5,11.25,30.0,27.75,12.75,7.0,20.75
1737,25.0,32.25,28.0,11.25,33.0,1.5,24.25,7.0,3.25,0.0,11.0,10.5,5.25,18.25,10.75,25.25,33.0,21.0,22.5,22.75,16.75,14.0,31.25,26.5,19.75,12.75,2.0,3.5,15.0,10.25,30.0,27.5,12.75,7.0,20.25
1738,28.0,31.5,30.25,16.75,34.0,5.75,23.5,5.75,7.75,0.0,4.75,13.0,4.0,16.25,14.25,27.5,28.75,23.0,19.5,23.0,18.5,15.25,30.5,24.75,14.25,8.5,6.0,2.5,14.75,3.25,30.5,27.25,10.0,10.25,21.5
1739,24.75,32.0,28.5,11.5,33.0,2.25,24.25,7.25,4.25,0.25,9.25,11.0,5.25,18.0,12.25,26.0,31.25,20.25,23.0,23.0,17.25,13.75,31.25,26.0,18.5,11.75,2.5,3.5,15.5,8.25,30.5,27.5,12.5,8.0,21.0
1740,25.75,32.0,28.25,13.0,33.5,2.5,24.25,6.75,5.0,0.0,8.25,10.75,5.5,17.5,12.25,26.5,31.25,21.25,21.75,22.75,18.0,14.25,31.0,26.25,17.75,11.5,3.25,3.0,15.5,7.0,30.25,27.25,11.75,9.25,20.25
1741,25.75,32.0,29.5,14.5,34.0,4.0,24.0,6.5,6.75,0.0,7.0,12.5,4.0,16.75,14.25,27.5,29.75,22.0,20.75,23.25,18.5,15.0,30.75,24.5,15.25,8.5,5.0,3.0,15.5,4.75,30.75,26.75,11.0,9.5,21.5
1742,23.0,32.5,27.25,9.5,32.75,1.25,24.25,7.75,3.25,0.25,12.0,9.75,5.75,19.0,11.0,25.0,32.75,19.75,23.75,23.0,16.25,13.0,31.25,26.5,20.5,12.0,2.25,3.5,15.0,11.25,30.5,27.75,13.5,7.5,20.75
1743,31.5,30.25,32.0,24.0,33.75,9.5,21.5,5.0,10.75,0.25,2.75,13.5,3.5,15.5,15.75,26.0,24.25,25.5,18.25,21.5,19.25,15.5,30.25,26.25,11.5,7.0,7.75,2.75,10.25,0.75,31.0,25.5,7.75,13.25,21.25
1744,23.75,32.0,28.25,10.25,32.75,1.75,24.25,7.5,3.75,0.25,10.25,10.75,5.0,18.0,11.5,25.75,32.0,19.75,24.0,23.5,17.25,13.75,31.25,26.5,18.75,12.0,2.25,3.5,15.75,9.25,30.0,27.75,12.75,8.25,21.0
1745,24.25,31.5,27.5,12.25,34.0,2.5,24.5,7.0,5.5,0.25,7.75,11.25,4.5,17.25,12.75,26.75,31.0,20.5,22.75,23.0,18.5,15.0,31.0,24.75,16.5,10.0,4.25,3.75,17.0,6.25,30.5,27.5,12.5,9.75,21.0
1746,21.75,32.25,26.0,7.0,32.75,0.75,24.0,8.0,3.25,0.75,12.75,8.75,6.0,18.5,9.25,25.25,33.25,19.75,25.5,23.5,16.75,12.75,31.25,26.25,20.75,13.25,2.25,3.75,17.0,13.0,30.5,28.0,13.25,7.0,20.25
1747,24.75,31.75,28.0,12.0,33.0,2.25,23.5,7.75,4.5,0.25,9.5,11.0,5.5,18.25,11.25,25.75,31.25,20.0,23.0,22.5,17.0,13.5,31.25,25.75,19.0,12.0,2.5,3.5,16.0,8.75,30.75,27.5,12.5,8.5,20.75
1748,30.25,30.75,31.25,20.5,34.0,6.5,21.75,5.25,8.5,0.25,4.25,13.0,4.0,16.0,14.75,26.5,27.0,24.25,19.0,21.5,19.0,15.5,30.0,26.25,13.5,8.0,6.0,2.75,12.5,2.75,30.25,26.75,9.25,12.0,21.25
1749,23.75,32.0,27.25,11.5,33.0,2.25,24.75,7.75,4.25,0.25,9.0,10.75,5.25,18.0,11.75,26.5,31.25,20.5,23.0,22.75,17.25,13.75,31.25,26.0,18.5,12.0,2.75,3.5,16.75,8.5,30.5,27.5,12.25,8.5,20.5
1750,26.5,31.5,29.25,15.75,34.0,2.5,23.75,6.25,5.25,0.0,7.5,11.75,4.5,16.75,13.5,26.75,30.75,22.75,20.75,23.0,18.75,14.75,31.0,25.25,16.25,10.25,3.75,2.5,14.75,5.25,30.75,27.0,11.0,10.0,21.0
1751,24.75,32.0,28.5,13.0,34.0,3.25,24.25,7.0,4.75,0.0,8.0,11.25,5.25,17.0,13.5,27.25,30.75,20.5,22.0,23.0,18.25,14.25,31.0,25.0,17.0,9.75,2.75,3.75,17.0,6.75,30.25,27.5,12.25,8.5,21.0
1752,23.75,32.0,28.0,10.75,33.0,2.0,24.0,7.25,4.0,0.25,9.75,11.0,5.25,18.0,11.5,26.25,31.25,20.25,23.75,23.0,17.25,14.0,31.25,26.0,18.25,12.0,2.25,3.5,16.75,9.0,30.5,27.75,12.5,8.0,21.0
1753,26.0,31.75,30.0,14.0,34.0,3.5,23.75,6.5,6.5,0.0,6.5,13.0,5.0,16.75,13.75,27.0,29.25,22.25,21.0,23.25,18.75,15.5,31.0,24.75,14.5,8.5,5.25,3.25,15.25,4.75,30.5,26.25,10.75,10.75,21.5
1754,24.5,32.0,28.25,10.75,32.25,1.5,24.0,7.5,3.75,0.25,10.5,10.75,5.75,19.0,10.5,24.25,32.25,20.25,24.0,22.5,16.5,12.75,31.0,27.0,20.0,12.25,2.25,3.5,14.5,11.0,30.0,28.0,13.0,8.25,20.5
1755,27.5,31.75,29.0,13.0,33.0,2.25,24.0,6.5,4.0,0.0,9.0,11.0,5.0,17.5,10.75,24.75,31.75,21.5,22.0,22.0,18.25,14.0,31.0,27.5,18.0,11.75,2.25,3.25,14.5,8.5,30.5,27.0,12.0,9.75,20.5
1756,25.75,32.0,28.75,11.0,31.75,2.25,23.5,7.25,4.0,0.25,10.5,10.25,6.0,19.25,10.25,24.0,31.75,20.25,23.5,22.0,16.5,12.75,31.0,27.25,19.75,13.5,2.25,3.5,13.75,11.5,30.25,27.5,12.5,8.5,20.25
1757,24.5,31.75,27.5,11.25,34.0,1.5,25.0,7.5,4.0,0.0,7.75,12.0,4.75,17.0,13.75,27.5,31.0,20.5,22.25,24.0,18.25,14.75,31.25,23.75,16.75,11.25,3.75,3.5,17.75,7.0,30.25,27.25,12.75,8.25,21.0
1758,27.0,31.5,30.25,15.5,33.25,2.5,23.75,7.0,4.25,0.0,8.75,11.5,5.5,17.5,11.5,24.5,30.5,22.5,21.5,21.75,18.25,14.0,31.0,27.25,17.25,10.5,2.5,3.25,13.75,7.25,30.75,26.75,11.25,10.25,20.5
1759,24.75,31.75,28.0,9.75,32.75,1.25,23.5,7.5,3.25,0.25,11.25,11.0,5.75,18.75,10.75,24.5,32.25,20.25,24.0,22.5,16.5,13.0,31.25,27.25,19.5,13.0,2.25,3.5,14.5,11.75,30.0,27.5,12.75,7.5,21.0
1760,25.25,31.75,29.5,14.0,33.5,2.5,23.75,6.75,4.5,0.0,8.5,11.5,5.25,17.75,12.5,26.25,30.5,21.5,22.0,22.75,17.75,14.25,30.75,25.5,17.25,10.75,3.25,3.25,15.25,6.5,30.5,27.5,11.5,10.0,21.0
1761,25.5,31.75,28.25,12.25,34.0,2.75,24.75,6.5,6.0,0.0,7.25,12.25,4.5,16.75,14.0,27.5,30.75,20.75,21.75,24.0,19.0,14.75,31.0,23.75,16.0,9.25,4.75,3.5,17.0,5.25,30.5,27.0,12.25,9.25,20.5
1762,25.0,31.5,28.25,13.0,33.5,3.0,23.75,7.0,5.5,0.25,7.75,10.75,5.0,17.5,12.5,26.5,31.0,21.0,22.5,22.5,18.0,14.5,31.0,25.5,17.0,10.0,4.0,3.5,16.25,6.25,30.75,27.5,12.0,9.75,21.25
1763,27.0,32.0,29.0,12.5,33.0,2.25,23.75,6.75,3.75,0.0,9.5,11.0,5.25,17.75,11.0,24.5,31.75,21.0,22.0,22.75,17.75,14.0,31.0,27.5,19.0,12.0,2.25,3.25,14.25,8.75,30.25,27.0,12.25,9.0,20.25
1764,29.0,32.0,31.25,18.0,34.0,6.0,23.25,5.0,9.75,0.25,5.0,13.0,3.25,16.25,15.0,27.75,27.75,23.25,19.5,22.75,18.25,14.75,30.75,24.75,14.5,7.75,6.5,2.0,14.0,2.0,30.5,26.5,9.5,10.0,21.25
1765,24.5,32.0,28.25,10.75,33.0,2.25,24.0,7.25,4.0,0.25,9.5,11.0,5.25,18.0,11.75,25.5,31.5,20.25,23.75,23.25,17.0,14.0,31.25,26.5,18.25,11.75,2.5,3.5,15.75,9.0,30.25,27.75,12.75,7.75,21.0
1766,24.5,32.0,28.25,11.25,33.5,2.0,24.0,7.0,3.75,0.25,9.25,11.0,5.0,17.75,12.0,26.5,31.25,20.5,23.0,23.5,17.5,14.0,31.0,26.0,18.0,12.0,2.25,3.5,15.75,9.0,30.25,27.5,12.75,8.0,21.25
1767,24.5,31.5,28.25,12.5,34.0,2.25,24.0,7.0,3.75,0.0,8.5,11.25,5.25,17.5,12.5,27.0,31.0,21.0,22.5,23.0,18.0,14.5,31.0,25.0,17.25,10.5,2.5,3.25,17.25,7.75,30.5,27.5,12.75,8.75,21.25
1768,25.25,31.75,28.75,12.0,33.0,2.25,24.0,7.25,4.0,0.25,9.25,11.0,5.5,18.25,11.0,25.0,31.75,20.75,22.75,22.75,17.25,14.0,31.0,26.75,18.75,12.0,2.25,3.5,15.25,8.75,30.5,27.25,12.5,8.25,20.5
1769,26.75,32.0,28.5,13.75,34.0,1.5,24.5,6.5,3.75,0.0,8.0,12.0,4.5,17.25,13.25,26.5,31.0,21.5,22.0,23.5,17.5,14.75,31.5,25.5,17.5,11.25,2.5,2.75,15.0,7.75,29.75,27.5,12.0,8.5,20.5
1770,24.75,31.5,28.5,12.25,34.0,2.25,24.5,7.0,4.0,0.0,7.75,11.75,5.5,17.0,12.5,26.5,30.75,20.5,22.0,23.25,18.75,15.0,31.0,24.5,16.75,11.0,2.75,3.5,17.5,6.75,30.75,27.5,12.5,9.25,21.25
1771,24.5,32.0,27.5,10.5,34.0,1.5,24.5,7.25,3.25,0.0,8.25,11.5,5.5,17.25,13.0,27.25,31.0,20.25,23.25,24.0,18.0,14.75,31.25,24.0,17.5,11.5,3.25,3.5,17.5,8.0,30.0,27.5,13.25,7.75,21.0
1772,27.75,32.0,30.0,16.5,34.0,3.25,23.5,6.0,7.0,0.0,6.25,11.75,4.0,17.0,14.25,26.75,30.0,23.25,20.0,23.0,18.75,14.25,31.25,25.0,16.25,9.5,5.0,2.0,14.25,3.75,30.5,26.75,10.5,10.25,20.75
1773,27.0,31.75,29.0,14.25,33.25,4.0,23.25,5.5,6.0,0.0,8.75,11.5,4.5,17.75,13.25,26.0,31.0,22.0,21.75,21.75,17.25,13.5,30.75,26.25,18.0,10.25,3.5,2.75,13.75,8.5,30.25,26.75,11.25,9.0,21.0
1774,25.75,31.75,29.0,13.0,34.0,2.25,24.75,6.75,4.25,0.0,8.0,11.75,5.5,17.0,12.5,26.0,30.75,20.75,21.5,23.5,18.5,14.5,31.0,25.5,17.0,11.0,2.5,3.5,16.0,6.75,30.5,27.25,12.0,9.5,20.75
1775,24.5,32.0,27.5,12.0,33.0,2.25,24.25,7.75,5.25,0.25,8.5,11.0,5.0,18.0,12.25,26.75,31.25,20.25,22.25,22.75,18.0,13.5,31.25,25.25,18.0,11.75,3.5,3.25,16.75,7.25,30.5,27.5,12.25,9.0,20.5
1776,24.75,32.5,28.25,11.75,32.0,1.5,23.25,7.5,3.75,0.25,11.75,10.0,6.0,19.25,11.0,24.75,32.5,21.0,22.5,21.0,16.0,12.5,31.25,27.5,20.5,12.25,2.0,3.5,13.75,11.0,30.5,27.5,12.5,8.25,20.75
1777,25.5,32.0,28.75,11.75,33.25,1.75,24.25,7.0,3.75,0.0,9.5,11.5,5.0,17.5,11.5,25.75,31.75,20.75,22.75,23.5,17.5,14.0,31.25,26.25,18.25,12.0,2.25,3.5,15.25,9.0,29.75,27.5,12.25,8.0,20.75
1778,25.75,32.5,28.0,12.0,33.0,1.75,23.25,7.0,4.25,0.0,10.5,10.75,5.5,18.0,11.5,25.75,32.5,21.75,22.0,21.75,17.25,13.25,31.25,27.0,19.25,11.5,2.25,2.75,14.75,10.0,30.75,27.25,12.0,7.5,20.75
1779,27.25,32.0,29.0,12.5,33.5,2.0,23.5,7.0,3.75,0.0,9.0,11.25,5.0,17.75,11.0,24.0,31.5,21.5,22.5,22.75,18.0,14.0,31.0,27.75,17.75,11.75,2.25,3.25,14.5,8.25,30.0,27.25,12.5,9.5,20.5
1780,29.75,31.0,31.75,19.75,34.0,5.0,23.0,6.0,7.0,0.0,5.5,12.5,4.5,17.0,13.5,25.25,28.75,24.25,19.75,21.75,18.0,15.5,30.5,26.25,15.5,8.5,3.25,2.0,12.25,4.25,30.25,26.25,10.5,11.75,20.25
1781,32.75,28.5,32.75,25.5,33.25,8.75,21.25,5.0,8.25,0.25,4.0,13.5,5.0,16.0,12.75,23.5,26.0,26.0,18.25,20.5,18.25,15.75,29.25,27.5,14.25,9.5,4.5,3.25,8.0,1.0,29.75,26.25,8.75,15.0,22.25
1782,25.25,31.5,28.75,13.75,34.0,3.25,23.75,7.0,5.5,0.0,6.75,12.25,4.75,17.0,13.25,26.25,30.25,22.0,21.0,22.75,19.0,15.0,31.0,25.0,15.25,10.0,4.0,3.25,16.5,5.5,30.75,27.5,11.5,10.0,21.75
1783,23.25,31.75,27.0,10.25,33.5,3.0,24.0,7.0,5.0,0.25,9.75,10.75,5.0,17.75,11.5,27.0,31.25,19.75,23.5,23.0,18.0,14.0,31.0,26.0,18.25,11.5,3.0,3.75,16.75,8.5,30.5,27.75,12.75,8.5,20.5
1784,28.75,30.75,31.5,19.0,34.0,5.75,23.0,6.25,7.75,0.0,5.5,12.25,4.0,16.5,13.75,25.5,28.0,23.75,20.0,21.75,18.5,15.5,30.5,26.25,15.0,8.25,4.5,2.5,12.25,4.5,30.5,26.5,9.75,12.0,20.75
1785,25.25,32.0,28.5,10.0,33.0,1.5,23.75,7.5,3.25,0.0,11.5,10.25,5.5,18.5,9.25,23.5,31.75,20.75,24.5,22.0,17.0,13.75,31.0,27.5,19.0,12.75,2.0,3.5,14.0,12.0,30.25,27.75,12.5,8.75,21.0
1786,24.75,31.75,28.5,12.0,33.5,1.5,24.25,7.25,3.5,0.0,9.25,11.0,5.25,17.75,11.5,25.25,31.75,20.75,22.75,23.25,17.75,14.25,30.75,26.75,17.75,11.75,2.25,3.5,15.5,9.0,30.25,27.75,12.5,8.5,21.25
1787,27.0,31.75,30.5,15.5,34.0,3.75,23.5,6.75,6.25,0.0,6.75,12.5,4.5,16.25,13.5,26.0,29.25,23.0,20.5,22.5,18.5,15.25,31.0,25.75,15.5,9.25,4.25,2.75,13.75,4.75,30.5,27.0,10.5,11.0,21.5
1788,27.5,32.0,29.0,13.0,32.75,2.0,23.5,7.5,3.75,0.0,9.75,10.75,5.25,18.25,10.5,23.5,31.75,21.75,22.0,22.0,17.5,13.75,31.0,28.0,18.75,11.75,2.25,3.25,14.0,9.0,30.25,27.0,12.25,9.5,20.25
1789,24.5,31.5,28.0,13.0,34.0,2.75,24.5,7.25,5.25,0.0,7.0,11.75,4.75,16.75,13.25,27.25,30.75,21.0,22.25,23.0,19.0,15.0,31.0,24.0,16.25,10.25,4.5,3.75,17.0,5.5,30.75,27.0,12.5,9.0,21.0
1790,24.75,32.0,28.75,10.75,33.0,1.5,23.75,7.25,3.25,0.0,10.25,10.75,5.25,18.0,10.25,24.25,32.0,20.75,24.25,23.25,17.25,14.0,31.0,27.25,19.0,12.0,2.25,3.5,15.0,10.25,30.0,27.5,12.5,9.25,20.25
1791,28.25,31.25,30.25,16.0,33.5,2.25,22.5,6.5,4.25,0.0,8.75,11.5,5.25,17.5,11.0,25.0,30.75,23.0,21.0,21.5,18.0,14.5,30.5,27.25,17.25,11.0,2.25,3.5,13.5,7.0,30.75,27.0,11.0,10.75,20.75
1792,26.25,31.75,29.5,14.5,34.0,3.25,24.25,6.25,5.5,0.0,7.0,11.75,4.75,16.25,13.0,26.5,30.5,22.0,20.75,22.75,18.75,15.5,31.0,25.25,16.0,10.0,3.75,3.0,15.5,5.75,30.5,27.25,11.5,9.75,21.0
1793,24.0,31.5,27.25,12.0,33.5,2.5,24.25,7.0,4.75,0.5,8.5,10.75,5.25,17.5,12.25,26.75,31.25,20.5,23.0,23.25,18.0,13.75,31.0,25.0,17.5,11.5,3.25,4.0,17.25,7.25,30.75,27.5,12.75,8.5,20.75
1794,25.0,31.5,28.5,13.75,33.5,3.0,23.5,6.75,5.0,0.25,7.75,10.75,5.25,17.75,11.75,26.0,31.0,22.25,22.5,22.25,17.75,14.0,31.0,26.0,17.5,10.5,3.25,3.75,15.0,7.25,30.75,27.25,11.75,10.25,21.0
1795,25.0,32.0,28.75,13.75,34.0,3.25,23.75,7.0,4.75,0.0,7.5,12.0,5.5,17.75,13.0,26.25,30.0,22.0,21.5,22.5,18.0,14.5,31.0,25.5,16.0,9.5,3.75,3.5,15.25,6.5,30.5,27.25,11.75,10.0,21.75
1796,23.0,32.25,27.25,8.25,32.25,1.0,23.75,8.0,3.0,0.5,13.0,9.5,6.0,19.5,9.0,24.0,33.25,20.0,24.75,22.5,16.0,12.5,31.25,27.25,21.0,13.0,2.0,3.75,15.25,13.25,30.0,28.0,13.25,6.75,21.0
1797,26.0,32.0,28.75,12.75,33.0,2.5,23.75,7.0,4.0,0.0,8.75,11.0,5.25,18.0,11.0,25.0,31.25,21.75,21.75,22.0,17.25,13.75,31.25,27.75,18.25,11.75,2.5,3.5,15.0,8.75,30.5,27.25,12.25,9.25,20.5
1798,25.0,31.5,28.0,13.0,34.0,3.5,24.25,7.0,5.75,0.0,6.75,12.0,4.5,16.75,13.75,27.5,30.75,21.0,22.25,23.75,19.0,15.0,31.0,23.75,16.25,9.0,4.75,3.75,16.5,5.25,30.75,27.0,12.0,9.5,20.5
1799,25.0,31.75,28.0,11.75,34.0,2.75,24.5,6.75,4.25,0.0,7.75,11.75,5.25,17.0,12.5,26.25,30.75,20.25,22.75,23.5,18.25,14.75,31.0,25.0,17.5,11.25,3.0,3.75,16.0,6.75,30.5,27.5,13.0,9.0,21.25
1800,28.5,30.5,30.25,16.5,33.5,4.0,23.0,6.75,5.75,0.0,7.75,11.25,5.25,17.5,11.25,25.25,30.75,23.0,20.75,21.25,18.0,14.25,30.5,27.0,17.0,10.5,2.75,3.0,13.25,6.25,30.75,27.0,10.5,11.0,20.5
1801,28.25,32.5,30.0,18.0,34.0,4.5,23.25,5.5,8.25,0.0,6.25,12.0,3.25,17.5,14.25,26.75,29.75,24.0,19.5,22.0,17.25,14.0,31.5,25.25,17.25,9.0,5.0,1.75,13.0,4.0,30.0,26.75,10.25,9.5,21.0
1802,24.5,31.75,28.0,10.5,34.0,2.0,24.0,6.75,3.75,0.25,10.0,11.0,5.25,17.25,11.75,25.25,31.0,20.25,23.5,22.75,17.75,14.75,31.0,26.5,17.75,11.5,2.25,3.5,16.25,9.25,30.25,28.0,13.0,8.25,21.5
1803,25.25,32.0,28.25,11.5,32.75,2.25,23.75,7.25,4.0,0.25,9.75,10.75,5.75,18.75,10.75,24.75,31.75,20.5,23.25,22.5,17.0,13.5,31.0,26.75,19.5,12.0,2.25,3.5,14.75,10.0,30.25,27.5,12.5,8.0,20.75
1804,28.0,31.75,29.25,14.5,33.25,2.0,23.75,6.75,3.5,0.0,9.0,11.25,4.5,17.75,10.75,24.25,31.5,22.0,21.25,22.0,18.25,14.25,31.25,27.75,17.5,11.25,2.25,3.25,14.5,8.25,30.25,27.0,11.75,10.0,20.5
1805,26.75,31.5,29.0,14.0,34.0,2.5,24.0,6.75,4.0,0.0,7.5,11.5,5.25,16.5,12.5,26.25,30.75,21.75,21.0,22.25,18.5,15.5,31.0,26.0,17.0,10.75,2.5,3.5,15.5,6.5,30.75,27.25,11.5,10.0,21.0
1806,25.75,32.0,29.0,12.5,33.0,2.25,23.75,7.25,4.25,0.25,9.0,10.75,5.75,18.25,11.75,26.0,31.25,21.5,22.0,22.5,17.25,13.75,31.25,26.25,18.5,11.25,2.5,3.0,15.0,8.5,30.5,27.25,12.25,8.75,20.25
1807,24.75,31.75,27.75,11.25,34.0,2.0,25.0,6.75,3.75,0.25,9.0,11.25,5.0,17.5,12.75,26.5,31.0,20.25,23.0,23.5,18.0,14.25,31.0,25.25,17.5,11.0,2.75,3.5,16.5,8.25,30.25,27.5,12.75,8.5,21.0
1808,25.5,32.0,28.75,11.25,33.0,2.25,24.0,6.75,4.0,0.0,9.75,11.0,5.25,17.5,11.0,25.25,31.75,20.75,23.25,23.0,17.75,13.75,31.0,27.0,18.75,12.75,2.25,3.25,15.0,9.75,30.25,27.25,12.0,7.75,20.5
1809,25.75,32.0,29.0,12.0,33.0,2.25,24.25,6.75,3.75,0.0,9.5,10.75,5.5,18.0,10.75,24.0,31.75,21.0,23.25,22.5,17.75,13.75,31.0,27.0,19.0,12.0,2.25,3.5,14.5,9.5,30.25,27.0,12.5,8.5,20.75
1810,27.5,32.0,29.0,13.25,32.75,2.25,23.5,7.5,4.25,0.0,9.25,11.0,5.5,18.5,11.0,24.5,31.5,21.75,21.5,21.5,17.5,13.25,31.25,27.75,19.0,11.75,2.0,3.25,14.0,8.75,30.25,27.0,11.75,9.25,20.25
1811,23.75,32.0,27.25,10.25,33.0,1.75,23.75,8.0,4.0,0.25,10.25,11.0,5.0,18.5,11.5,26.5,31.25,20.0,23.75,22.75,16.75,13.5,31.25,25.5,19.0,12.0,2.5,3.5,16.75,10.0,30.5,27.75,12.5,8.25,20.75
1812,28.5,31.5,30.5,15.75,33.5,2.75,23.0,6.25,4.75,0.0,8.5,11.5,5.25,17.5,11.5,25.0,30.75,23.0,20.5,21.75,18.0,14.25,30.5,27.25,17.5,10.75,2.5,2.75,13.75,6.75,30.5,26.5,10.75,10.75,20.75
1813,28.25,31.5,30.5,16.5,34.0,2.75,23.0,6.25,4.75,0.0,7.5,11.75,5.25,17.0,12.5,25.0,30.25,23.25,20.25,21.75,18.0,15.5,30.75,26.75,17.0,10.25,3.0,2.75,13.5,5.75,30.5,27.0,11.0,10.25,21.0
1814,24.0,32.0,28.0,10.0,32.75,1.5,24.0,7.5,3.75,0.25,10.75,11.0,5.25,18.75,11.25,25.0,32.0,20.0,24.25,22.75,16.5,13.5,31.0,26.75,19.75,12.25,2.25,3.5,14.75,10.75,30.0,27.75,12.5,8.0,21.0
