ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1621,34.0,29.0,33.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,26.0,22.0,27.0,16.0,21.0,19.0,13.0,30.0,25.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,23.0
1622,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,14.0,24.0,22.0,30.0,16.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1623,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1624,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,13.0,2.0,1.0,17.0,3.0,14.0,18.0,27.0,20.0,30.0,11.0,22.0,19.0,10.0,29.0,25.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
1625,34.0,27.0,33.0,31.0,32.0,16.0,21.0,4.0,18.0,3.0,1.0,17.0,2.0,13.0,20.0,30.0,19.0,28.0,11.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,15.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
1626,34.0,26.0,33.0,32.0,31.0,12.0,21.0,3.0,11.0,1.0,2.0,16.0,4.0,14.0,13.0,24.0,22.0,30.0,15.0,20.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1627,26.0,34.0,28.0,5.0,31.0,7.0,23.0,4.0,15.0,0.0,12.0,14.0,2.0,20.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,6.0,32.0,24.0,21.0,10.0,8.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,22.0
1628,24.0,34.0,25.0,0.0,20.0,4.0,19.0,9.0,11.0,2.0,22.0,10.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,30.0,16.0,5.0,8.0,12.0,23.0,31.0,28.0,13.0,3.0,21.0
1629,26.0,34.0,27.0,1.0,29.0,4.0,22.0,8.0,12.0,0.0,16.0,11.0,5.0,23.0,15.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,25.0,13.0,6.0,7.0,17.0,14.0,30.0,28.0,10.0,2.0,20.0
1630,26.0,34.0,28.0,7.0,32.0,9.0,24.0,4.0,15.0,0.0,11.0,14.0,2.0,20.0,16.0,33.0,29.0,19.0,17.0,25.0,13.0,6.0,31.0,23.0,21.0,8.0,10.0,3.0,18.0,5.0,30.0,27.0,12.0,1.0,22.0
1631,26.0,34.0,28.0,11.0,33.0,8.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,7.0,4.0,17.0,3.0,30.0,27.0,12.0,2.0,22.0
1632,26.0,33.0,29.0,12.0,34.0,9.0,24.0,5.0,13.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,18.0,25.0,15.0,10.0,31.0,23.0,17.0,6.0,8.0,3.0,19.0,1.0,30.0,27.0,11.0,4.0,22.0
1633,32.0,30.0,33.0,24.0,34.0,12.0,20.0,4.0,14.0,1.0,2.0,17.0,3.0,16.0,19.0,31.0,23.0,26.0,15.0,22.0,18.0,11.0,28.0,25.0,8.0,6.0,10.0,5.0,13.0,0.0,29.0,27.0,7.0,9.0,21.0
1634,34.0,28.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,16.0,18.0,26.0,22.0,27.0,15.0,21.0,19.0,13.0,29.0,25.0,8.0,7.0,10.0,5.0,9.0,0.0,30.0,24.0,6.0,14.0,23.0
1635,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,27.0,29.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
1636,26.0,33.0,29.0,11.0,32.0,10.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,18.0,20.0,34.0,27.0,21.0,16.0,25.0,13.0,8.0,31.0,23.0,17.0,6.0,12.0,4.0,19.0,1.0,30.0,28.0,9.0,3.0,22.0
1637,34.0,27.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,25.0,21.0,30.0,14.0,22.0,19.0,13.0,29.0,26.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
1638,26.0,33.0,29.0,12.0,34.0,9.0,23.0,5.0,13.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,19.0,25.0,15.0,10.0,31.0,24.0,17.0,6.0,8.0,3.0,18.0,1.0,30.0,27.0,11.0,4.0,22.0
1639,34.0,27.0,33.0,31.0,32.0,18.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,12.0,21.0,30.0,17.0,28.0,10.0,22.0,14.0,11.0,29.0,24.0,8.0,7.0,16.0,6.0,9.0,0.0,25.0,26.0,5.0,13.0,23.0
1640,26.0,34.0,28.0,11.0,33.0,8.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,7.0,4.0,17.0,3.0,30.0,27.0,12.0,2.0,22.0
1641,34.0,27.0,33.0,31.0,32.0,14.0,20.0,4.0,13.0,1.0,2.0,17.0,3.0,15.0,18.0,26.0,21.0,29.0,12.0,22.0,19.0,11.0,30.0,24.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,25.0,6.0,16.0,23.0
1642,27.0,28.0,25.0,11.0,20.0,30.0,15.0,6.0,33.0,23.0,4.0,29.0,2.0,19.0,31.0,34.0,10.0,16.0,5.0,18.0,3.0,1.0,26.0,14.0,12.0,9.0,32.0,13.0,17.0,0.0,21.0,24.0,7.0,8.0,22.0
1643,29.0,33.0,30.0,13.0,32.0,17.0,20.0,3.0,25.0,6.0,2.0,16.0,1.0,14.0,26.0,34.0,22.0,21.0,12.0,24.0,10.0,8.0,31.0,19.0,11.0,4.0,18.0,7.0,15.0,0.0,28.0,27.0,9.0,5.0,23.0
1644,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,15.0,17.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
1645,26.0,28.0,25.0,11.0,20.0,30.0,15.0,6.0,33.0,23.0,4.0,29.0,2.0,19.0,31.0,34.0,10.0,16.0,5.0,18.0,3.0,1.0,27.0,13.0,12.0,9.0,32.0,14.0,17.0,0.0,21.0,24.0,7.0,8.0,22.0
1646,34.0,28.0,33.0,29.0,32.0,17.0,19.0,3.0,20.0,4.0,1.0,16.0,2.0,13.0,22.0,31.0,15.0,26.0,10.0,21.0,14.0,9.0,30.0,23.0,8.0,7.0,18.0,6.0,11.0,0.0,25.0,27.0,5.0,12.0,24.0
1647,22.0,34.0,24.0,0.0,16.0,3.0,20.0,10.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,19.0,5.0,8.0,9.0,25.0,30.0,28.0,13.0,4.0,21.0
1648,30.0,33.0,32.0,20.0,34.0,10.0,22.0,5.0,13.0,0.0,3.0,14.0,2.0,16.0,19.0,31.0,26.0,24.0,18.0,23.0,17.0,11.0,29.0,25.0,12.0,6.0,9.0,4.0,15.0,1.0,28.0,27.0,7.0,8.0,21.0
1649,22.0,34.0,23.0,0.0,15.0,3.0,19.0,11.0,12.0,2.0,24.0,10.0,8.0,29.0,13.0,27.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,25.0,31.0,20.0,4.0,9.0,7.0,26.0,30.0,28.0,14.0,5.0,21.0
1650,24.0,34.0,27.0,0.0,23.0,4.0,22.0,9.0,11.0,1.0,20.0,10.0,6.0,26.0,14.0,30.0,33.0,16.0,17.0,18.0,7.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,19.0,31.0,28.0,12.0,3.0,21.0
1651,32.0,31.0,33.0,25.0,34.0,12.0,20.0,4.0,10.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,27.0,18.0,21.0,19.0,14.0,29.0,24.0,9.0,7.0,8.0,5.0,11.0,1.0,30.0,26.0,6.0,13.0,22.0
1652,26.0,33.0,29.0,12.0,34.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,19.0,17.0,32.0,28.0,21.0,18.0,25.0,13.0,10.0,31.0,23.0,16.0,6.0,9.0,3.0,20.0,1.0,30.0,27.0,11.0,4.0,22.0
1653,32.0,31.0,33.0,23.0,34.0,11.0,20.0,4.0,12.0,1.0,2.0,15.0,3.0,16.0,18.0,30.0,24.0,26.0,17.0,22.0,19.0,13.0,28.0,25.0,9.0,6.0,8.0,5.0,14.0,0.0,29.0,27.0,7.0,10.0,21.0
1654,27.0,33.0,29.0,12.0,32.0,10.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,18.0,20.0,34.0,26.0,21.0,17.0,25.0,13.0,8.0,31.0,23.0,16.0,6.0,11.0,3.0,19.0,1.0,30.0,28.0,9.0,4.0,22.0
1655,27.0,30.0,26.0,12.0,23.0,29.0,15.0,5.0,33.0,16.0,3.0,24.0,1.0,18.0,32.0,34.0,13.0,17.0,8.0,20.0,4.0,2.0,28.0,14.0,11.0,9.0,31.0,10.0,19.0,0.0,22.0,25.0,7.0,6.0,21.0
1656,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,14.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1657,24.0,34.0,26.0,0.0,21.0,4.0,19.0,9.0,11.0,2.0,22.0,10.0,7.0,27.0,14.0,30.0,33.0,15.0,17.0,18.0,6.0,1.0,32.0,25.0,29.0,16.0,5.0,8.0,13.0,23.0,31.0,28.0,12.0,3.0,20.0
1658,26.0,33.0,29.0,12.0,32.0,10.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,18.0,20.0,34.0,28.0,21.0,16.0,25.0,13.0,8.0,31.0,23.0,17.0,6.0,11.0,4.0,19.0,1.0,30.0,27.0,9.0,3.0,22.0
1659,32.0,31.0,33.0,24.0,34.0,10.0,21.0,4.0,9.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,25.0,18.0,20.0,19.0,14.0,29.0,26.0,11.0,7.0,8.0,5.0,12.0,1.0,30.0,27.0,6.0,13.0,22.0
1660,27.0,33.0,29.0,10.0,32.0,12.0,24.0,4.0,17.0,1.0,7.0,15.0,2.0,18.0,21.0,34.0,26.0,20.0,14.0,25.0,11.0,8.0,31.0,22.0,16.0,6.0,13.0,5.0,19.0,0.0,30.0,28.0,9.0,3.0,23.0
1661,26.0,34.0,28.0,9.0,33.0,7.0,24.0,4.0,14.0,0.0,11.0,15.0,2.0,21.0,16.0,32.0,29.0,19.0,18.0,25.0,13.0,8.0,31.0,23.0,20.0,10.0,6.0,3.0,17.0,5.0,30.0,27.0,12.0,1.0,22.0
1662,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1663,33.0,29.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,27.0,23.0,26.0,17.0,21.0,19.0,13.0,30.0,25.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,22.0
1664,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,15.0,17.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
1665,34.0,27.0,33.0,31.0,32.0,15.0,21.0,4.0,13.0,2.0,1.0,17.0,3.0,14.0,18.0,25.0,20.0,30.0,12.0,22.0,19.0,11.0,29.0,26.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
1666,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,21.0,19.0,14.0,27.0,28.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1667,22.0,34.0,23.0,0.0,15.0,3.0,19.0,11.0,12.0,2.0,24.0,10.0,8.0,29.0,13.0,27.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,25.0,31.0,20.0,4.0,9.0,7.0,26.0,30.0,28.0,14.0,5.0,21.0
1668,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,14.0,18.0,24.0,22.0,28.0,15.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,17.0,23.0
1669,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,21.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1670,28.0,33.0,29.0,10.0,32.0,12.0,24.0,4.0,19.0,1.0,6.0,16.0,2.0,17.0,22.0,34.0,26.0,20.0,14.0,25.0,11.0,8.0,31.0,21.0,15.0,7.0,13.0,5.0,18.0,0.0,30.0,27.0,9.0,3.0,23.0
1671,22.0,34.0,23.0,0.0,15.0,3.0,19.0,10.0,12.0,2.0,24.0,11.0,7.0,28.0,14.0,29.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,20.0,5.0,9.0,8.0,25.0,30.0,27.0,13.0,4.0,21.0
1672,34.0,28.0,33.0,30.0,32.0,17.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,16.0,27.0,10.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,18.0,6.0,11.0,0.0,25.0,26.0,5.0,12.0,23.0
1673,34.0,29.0,32.0,26.0,31.0,17.0,19.0,3.0,20.0,4.0,1.0,16.0,2.0,14.0,23.0,33.0,15.0,25.0,10.0,21.0,13.0,9.0,30.0,22.0,8.0,5.0,18.0,6.0,12.0,0.0,27.0,28.0,7.0,11.0,24.0
1674,23.0,34.0,27.0,0.0,24.0,4.0,22.0,9.0,11.0,1.0,19.0,10.0,6.0,26.0,14.0,30.0,33.0,16.0,17.0,20.0,8.0,2.0,32.0,25.0,28.0,15.0,5.0,7.0,13.0,18.0,31.0,29.0,12.0,3.0,21.0
1675,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,13.0,18.0,27.0,20.0,30.0,10.0,22.0,19.0,11.0,29.0,25.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
1676,34.0,26.0,33.0,31.0,32.0,14.0,20.0,4.0,13.0,2.0,1.0,17.0,3.0,15.0,18.0,27.0,21.0,29.0,12.0,22.0,19.0,10.0,30.0,24.0,8.0,7.0,11.0,5.0,9.0,0.0,28.0,25.0,6.0,16.0,23.0
1677,27.0,33.0,29.0,13.0,34.0,7.0,23.0,5.0,12.0,0.0,9.0,14.0,1.0,20.0,16.0,32.0,28.0,21.0,19.0,24.0,15.0,10.0,31.0,25.0,18.0,8.0,6.0,3.0,17.0,2.0,30.0,26.0,11.0,4.0,22.0
1678,34.0,28.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,25.0,22.0,27.0,16.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,24.0,6.0,14.0,23.0
1679,34.0,29.0,33.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,18.0,26.0,23.0,27.0,17.0,21.0,19.0,13.0,30.0,25.0,9.0,7.0,8.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,22.0
1680,26.0,34.0,28.0,5.0,32.0,8.0,23.0,4.0,15.0,0.0,12.0,14.0,2.0,20.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,6.0,31.0,24.0,21.0,10.0,9.0,3.0,17.0,7.0,30.0,27.0,11.0,1.0,22.0
1681,33.0,26.0,32.0,30.0,31.0,22.0,16.0,3.0,28.0,10.0,1.0,17.0,2.0,14.0,27.0,34.0,15.0,23.0,8.0,19.0,11.0,9.0,29.0,18.0,6.0,5.0,25.0,7.0,13.0,0.0,21.0,24.0,4.0,12.0,20.0
1682,31.0,30.0,32.0,25.0,34.0,15.0,20.0,4.0,18.0,2.0,1.0,17.0,3.0,14.0,19.0,33.0,21.0,26.0,11.0,23.0,16.0,10.0,29.0,24.0,8.0,6.0,13.0,5.0,12.0,0.0,28.0,27.0,7.0,9.0,22.0
1683,28.0,32.0,26.0,10.0,23.0,27.0,17.0,5.0,33.0,14.0,3.0,22.0,1.0,19.0,31.0,34.0,15.0,16.0,9.0,20.0,4.0,2.0,29.0,13.0,12.0,7.0,30.0,11.0,18.0,0.0,24.0,25.0,8.0,6.0,21.0
1684,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1685,31.0,32.0,33.0,20.0,34.0,9.0,22.0,5.0,11.0,0.0,4.0,14.0,2.0,17.0,16.0,28.0,26.0,24.0,19.0,23.0,18.0,12.0,30.0,25.0,13.0,7.0,6.0,3.0,15.0,1.0,29.0,27.0,8.0,10.0,21.0
1686,34.0,28.0,33.0,29.0,32.0,16.0,21.0,4.0,18.0,3.0,1.0,17.0,2.0,13.0,19.0,31.0,20.0,26.0,11.0,22.0,14.0,10.0,30.0,24.0,8.0,7.0,15.0,5.0,9.0,0.0,27.0,25.0,6.0,12.0,23.0
1687,34.0,29.0,33.0,28.0,32.0,16.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,18.0,25.0,10.0,22.0,14.0,9.0,30.0,24.0,8.0,6.0,17.0,5.0,12.0,0.0,26.0,27.0,7.0,11.0,23.0
1688,28.0,32.0,31.0,20.0,34.0,10.0,22.0,5.0,13.0,0.0,4.0,14.0,2.0,16.0,19.0,33.0,26.0,23.0,17.0,25.0,15.0,11.0,30.0,24.0,12.0,6.0,9.0,3.0,18.0,1.0,29.0,27.0,8.0,7.0,21.0
1689,22.0,34.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,29.0,13.0,25.0,33.0,16.0,18.0,17.0,5.0,1.0,32.0,26.0,31.0,21.0,4.0,9.0,7.0,28.0,30.0,27.0,14.0,6.0,20.0
1690,22.0,34.0,24.0,0.0,16.0,3.0,20.0,10.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,19.0,5.0,8.0,9.0,25.0,30.0,28.0,13.0,4.0,21.0
1691,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,14.0,13.0,24.0,22.0,30.0,15.0,21.0,19.0,16.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1692,26.0,34.0,29.0,12.0,33.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,18.0,25.0,13.0,10.0,31.0,23.0,17.0,6.0,9.0,3.0,19.0,1.0,30.0,27.0,11.0,4.0,22.0
1693,34.0,27.0,33.0,31.0,32.0,17.0,21.0,4.0,18.0,3.0,1.0,16.0,2.0,13.0,20.0,30.0,19.0,28.0,11.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,15.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
1694,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,14.0,13.0,24.0,22.0,30.0,15.0,21.0,19.0,16.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1695,34.0,28.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,25.0,22.0,27.0,16.0,21.0,19.0,13.0,29.0,26.0,8.0,7.0,10.0,5.0,9.0,0.0,30.0,24.0,6.0,14.0,23.0
1696,32.0,30.0,33.0,27.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,26.0,18.0,21.0,19.0,13.0,29.0,25.0,9.0,7.0,8.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,22.0
1697,24.0,34.0,26.0,0.0,22.0,4.0,19.0,9.0,11.0,2.0,21.0,10.0,7.0,27.0,14.0,30.0,33.0,15.0,17.0,18.0,6.0,1.0,32.0,25.0,29.0,16.0,5.0,8.0,13.0,23.0,31.0,28.0,12.0,3.0,20.0
1698,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,14.0,24.0,22.0,28.0,18.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,17.0,23.0
1699,32.0,30.0,31.0,25.0,34.0,15.0,20.0,4.0,18.0,3.0,1.0,17.0,2.0,14.0,21.0,33.0,19.0,26.0,11.0,24.0,12.0,10.0,29.0,23.0,8.0,6.0,16.0,5.0,13.0,0.0,28.0,27.0,7.0,9.0,22.0
1700,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1701,25.0,34.0,27.0,1.0,28.0,4.0,22.0,8.0,12.0,0.0,18.0,11.0,6.0,24.0,14.0,31.0,32.0,17.0,19.0,21.0,9.0,3.0,33.0,23.0,26.0,13.0,5.0,7.0,15.0,16.0,30.0,29.0,10.0,2.0,20.0
1702,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1703,24.0,34.0,27.0,0.0,26.0,5.0,22.0,9.0,12.0,1.0,18.0,11.0,4.0,25.0,15.0,31.0,32.0,16.0,19.0,20.0,6.0,2.0,33.0,23.0,28.0,13.0,8.0,7.0,14.0,17.0,30.0,29.0,10.0,3.0,21.0
1704,34.0,28.0,33.0,29.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,15.0,4.0,17.0,16.0,25.0,23.0,27.0,18.0,21.0,19.0,13.0,30.0,26.0,10.0,7.0,8.0,5.0,9.0,0.0,31.0,24.0,6.0,14.0,22.0
1705,28.0,33.0,31.0,20.0,34.0,10.0,22.0,5.0,12.0,0.0,4.0,14.0,2.0,17.0,18.0,32.0,26.0,24.0,19.0,23.0,16.0,11.0,30.0,25.0,13.0,6.0,9.0,3.0,15.0,1.0,29.0,27.0,7.0,8.0,21.0
1706,28.0,32.0,29.0,16.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,17.0,20.0,33.0,26.0,22.0,18.0,25.0,15.0,11.0,31.0,24.0,14.0,6.0,9.0,3.0,19.0,1.0,30.0,27.0,8.0,7.0,21.0
1707,32.0,31.0,33.0,23.0,34.0,10.0,20.0,5.0,12.0,0.0,2.0,15.0,3.0,16.0,17.0,30.0,25.0,24.0,18.0,22.0,19.0,13.0,29.0,26.0,11.0,6.0,8.0,4.0,14.0,1.0,28.0,27.0,7.0,9.0,21.0
1708,33.0,30.0,32.0,26.0,34.0,15.0,20.0,4.0,18.0,2.0,1.0,17.0,3.0,13.0,19.0,31.0,21.0,25.0,12.0,22.0,16.0,9.0,29.0,24.0,8.0,6.0,14.0,5.0,11.0,0.0,28.0,27.0,7.0,10.0,23.0
1709,34.0,28.0,32.0,30.0,31.0,20.0,16.0,3.0,23.0,8.0,1.0,17.0,2.0,14.0,24.0,33.0,15.0,27.0,9.0,18.0,13.0,10.0,29.0,19.0,7.0,5.0,22.0,6.0,11.0,0.0,25.0,26.0,4.0,12.0,21.0
1710,34.0,26.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,16.0,24.0,21.0,30.0,13.0,22.0,19.0,14.0,27.0,29.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
1711,28.0,33.0,30.0,12.0,32.0,20.0,19.0,3.0,25.0,9.0,2.0,18.0,1.0,14.0,26.0,34.0,21.0,17.0,11.0,24.0,10.0,4.0,31.0,15.0,13.0,6.0,23.0,8.0,16.0,0.0,29.0,27.0,7.0,5.0,22.0
1712,28.0,33.0,31.0,20.0,34.0,10.0,22.0,4.0,12.0,0.0,5.0,13.0,2.0,18.0,17.0,32.0,26.0,24.0,19.0,23.0,15.0,11.0,30.0,25.0,14.0,6.0,9.0,3.0,16.0,1.0,29.0,27.0,8.0,7.0,21.0
1713,27.0,30.0,26.0,10.0,22.0,29.0,15.0,5.0,33.0,17.0,3.0,23.0,2.0,19.0,32.0,34.0,13.0,16.0,8.0,20.0,4.0,1.0,28.0,14.0,12.0,9.0,31.0,11.0,18.0,0.0,24.0,25.0,7.0,6.0,21.0
1714,26.0,34.0,28.0,5.0,32.0,8.0,23.0,4.0,15.0,0.0,12.0,14.0,2.0,20.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,6.0,31.0,24.0,21.0,10.0,9.0,3.0,17.0,7.0,30.0,27.0,11.0,1.0,22.0
1715,22.0,34.0,24.0,0.0,16.0,4.0,20.0,10.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,19.0,5.0,8.0,9.0,25.0,30.0,28.0,13.0,3.0,21.0
1716,22.0,33.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,28.0,13.0,25.0,34.0,16.0,18.0,17.0,5.0,1.0,32.0,27.0,31.0,21.0,4.0,9.0,7.0,29.0,30.0,26.0,14.0,6.0,20.0
1717,28.0,33.0,29.0,15.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,19.0,17.0,32.0,27.0,22.0,18.0,25.0,14.0,11.0,31.0,24.0,16.0,7.0,8.0,3.0,20.0,1.0,30.0,26.0,9.0,6.0,21.0
