ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1710,32.5,27.0,32.5,30.5,32.5,17.5,20.0,4.5,23.0,1.0,1.5,14.0,3.0,14.0,19.5,32.0,23.0,26.0,10.5,20.0,13.0,12.0,27.5,22.5,12.5,7.0,15.0,4.5,9.5,0.5,26.5,24.5,6.5,8.5,20.5
1711,21.5,23.0,22.5,8.0,5.5,30.0,16.0,10.5,32.5,28.0,4.0,29.5,7.0,21.5,32.5,34.0,1.0,18.0,5.5,19.5,3.0,1.0,23.0,14.5,9.0,12.0,30.5,18.5,18.5,1.0,17.5,26.5,11.5,12.0,26.5
1712,31.0,27.5,29.0,19.0,24.5,20.0,19.0,6.0,24.5,10.0,1.5,21.0,3.5,17.0,21.5,32.0,18.5,21.0,11.0,21.5,9.5,6.0,25.0,21.0,15.0,9.0,19.5,7.5,11.0,1.5,24.0,25.5,8.0,12.0,21.5
1713,26.5,29.0,27.5,7.5,28.5,16.0,21.5,9.5,21.5,10.0,7.0,21.0,3.0,16.0,24.5,33.5,19.5,20.0,12.0,21.5,10.0,6.5,28.0,16.5,12.5,6.5,20.5,9.0,18.5,0.5,26.0,26.0,9.0,8.0,22.0
1714,30.0,28.5,28.0,13.5,22.0,18.5,19.0,7.0,21.5,11.0,3.5,21.5,5.0,18.0,22.5,30.5,17.0,21.5,12.5,21.5,9.0,6.5,27.0,20.0,15.0,10.5,16.5,8.0,12.0,2.0,24.5,26.5,9.0,13.0,23.0
1715,29.5,31.0,27.5,5.5,19.0,9.5,18.0,9.0,19.0,6.0,13.5,13.5,6.5,23.0,17.0,29.0,24.0,21.0,13.0,20.5,5.5,1.5,31.5,25.0,22.5,12.0,13.0,8.5,10.0,12.0,29.5,27.0,9.0,10.5,22.5
1716,26.5,32.5,25.0,2.0,4.5,8.5,19.5,11.0,17.0,7.5,20.0,16.5,8.0,27.0,15.5,25.5,21.5,19.5,14.0,19.0,4.0,1.5,31.0,27.0,23.5,16.5,9.5,11.5,10.5,19.0,29.5,27.0,11.0,10.5,22.5
1717,29.0,27.5,29.0,20.0,23.0,21.5,18.5,6.0,25.5,11.5,2.0,20.0,4.5,17.5,21.5,32.0,15.5,21.5,11.0,20.5,8.5,5.5,26.0,21.0,14.5,9.5,20.0,9.0,12.0,1.0,23.0,25.5,7.5,12.5,22.0
1718,33.0,26.5,32.5,30.5,32.0,23.0,19.0,5.0,26.0,2.0,1.5,15.5,2.5,14.0,24.0,32.0,16.0,24.0,8.5,19.0,12.0,10.5,27.5,22.5,11.5,7.0,20.5,5.0,10.0,0.0,24.0,23.5,5.5,10.0,19.0
1719,30.5,28.0,28.5,18.5,29.0,19.5,19.0,6.5,22.0,10.0,2.0,22.0,3.0,16.0,22.5,32.0,20.5,21.5,12.0,20.5,11.0,9.0,26.5,17.5,13.0,7.0,19.0,8.5,12.5,1.0,25.0,23.5,7.0,10.5,20.5
1720,33.5,29.5,32.5,21.0,31.5,16.0,19.5,4.5,23.0,2.5,2.0,16.0,2.5,16.5,21.0,32.5,20.0,22.0,14.5,21.0,13.0,7.5,28.5,21.5,11.5,6.5,16.0,5.5,11.0,0.5,27.0,25.0,6.5,11.5,22.0
1721,32.0,29.5,32.0,27.0,33.5,15.5,19.0,4.5,22.5,1.5,1.5,14.5,2.5,13.5,21.5,32.0,21.0,25.0,12.0,21.5,13.0,12.5,28.5,21.0,10.0,7.0,15.5,4.5,10.5,0.5,27.5,25.5,6.0,9.5,21.5
1722,30.0,28.5,30.5,21.5,33.0,19.0,20.0,4.0,26.5,3.5,1.5,17.5,2.0,14.5,24.0,32.5,19.0,21.5,11.5,22.0,11.5,10.5,27.5,19.0,10.0,5.0,24.0,6.5,12.0,0.0,26.0,24.5,6.5,8.0,21.5
1723,33.5,27.0,32.5,27.0,31.0,21.0,19.0,4.0,25.0,2.0,1.5,15.5,2.5,15.0,23.0,32.0,18.5,23.5,10.5,20.5,13.0,10.0,27.5,22.0,10.0,7.0,19.0,6.0,10.0,0.5,23.5,24.5,5.5,11.5,20.5
1724,33.5,27.5,32.5,29.5,31.5,19.5,19.0,4.5,24.5,1.5,1.5,14.5,3.0,14.0,20.5,32.0,19.0,24.5,11.0,20.5,14.0,11.5,27.5,23.0,9.5,7.5,16.0,4.0,10.0,0.5,24.5,25.0,6.0,11.5,20.5
1725,33.0,26.5,33.0,31.0,32.5,20.0,20.0,5.5,24.5,1.0,2.0,15.0,3.0,13.5,17.0,30.5,21.5,26.5,9.5,19.0,13.5,11.5,28.0,25.0,11.5,7.5,16.0,4.5,7.5,0.0,26.5,24.0,5.0,9.5,20.5
1726,21.5,31.5,24.0,6.0,33.0,9.0,23.5,7.5,18.0,6.0,4.0,20.5,2.5,16.0,27.0,33.5,19.5,19.0,16.0,24.0,12.0,7.5,30.5,15.5,10.5,4.5,19.5,9.0,23.5,0.0,29.0,28.5,11.0,7.5,24.5
1727,33.5,27.0,33.5,30.5,32.0,19.5,19.5,5.5,23.5,0.5,2.0,14.5,3.0,13.0,17.0,30.5,22.0,27.0,10.0,19.0,14.5,13.5,27.5,26.0,10.5,7.0,14.5,4.0,7.5,0.5,26.5,24.5,6.0,9.5,20.0
1728,32.0,27.0,32.0,28.5,33.5,20.0,19.5,4.0,26.0,2.5,1.5,15.5,2.5,13.0,22.0,32.0,19.5,24.5,11.0,19.0,13.0,12.0,27.0,20.0,10.5,6.0,21.0,5.5,10.5,0.0,25.0,24.0,6.0,9.0,20.0
1729,33.0,26.0,33.0,29.0,31.0,21.0,19.0,4.0,26.5,2.0,1.5,16.0,2.5,14.5,23.0,32.0,18.5,24.0,9.0,19.5,13.0,10.5,27.0,22.0,11.0,7.0,20.0,4.5,10.0,0.5,23.5,23.5,6.5,11.0,20.0
1730,27.0,32.0,25.0,3.5,11.5,11.5,18.5,10.0,19.0,9.0,17.0,18.0,7.5,23.0,18.0,28.5,23.0,19.0,11.5,18.0,4.0,1.5,30.0,23.5,23.5,13.5,13.5,11.0,11.0,14.5,28.5,28.0,9.5,10.0,22.5
1731,33.0,26.5,33.5,31.0,31.0,22.0,19.5,5.5,25.0,1.5,1.5,15.0,3.0,15.0,19.5,31.5,18.5,26.0,9.0,18.5,12.5,11.0,28.0,24.0,12.5,7.0,15.0,4.5,7.5,0.0,26.0,24.5,5.5,10.0,21.0
1732,33.0,27.0,33.0,30.5,31.5,22.0,19.0,4.0,26.0,2.0,1.0,15.0,3.0,14.0,21.5,32.0,16.5,25.0,9.0,19.0,12.0,10.0,28.0,22.5,11.0,7.0,18.5,5.0,10.0,0.0,25.0,25.0,6.5,10.5,20.0
1733,32.5,26.5,32.5,26.5,27.5,23.0,18.5,4.5,26.0,5.0,1.5,16.5,2.5,14.5,23.5,32.0,17.5,24.0,8.5,20.5,12.5,8.0,27.0,22.5,10.0,6.5,20.5,6.0,10.5,0.5,24.5,24.5,6.0,12.0,20.5
1734,33.5,28.0,32.5,27.5,30.0,18.5,18.5,4.5,25.0,1.5,1.0,14.5,3.0,14.0,20.0,32.0,19.5,25.5,10.5,21.5,13.0,10.5,28.0,23.5,10.5,8.0,14.5,4.5,10.0,1.0,25.5,25.0,6.5,12.0,21.5
1735,33.5,26.5,32.5,30.5,31.5,19.0,19.0,4.5,25.5,1.5,1.5,15.0,2.5,13.5,20.5,32.0,19.0,25.5,9.5,19.0,14.0,11.5,27.0,23.0,9.5,7.0,17.0,4.5,10.0,0.5,26.0,24.5,6.5,11.0,21.0
1736,29.5,30.0,30.5,14.0,27.0,15.5,19.5,5.5,22.5,7.5,2.5,22.0,2.5,16.5,26.0,33.5,17.0,22.0,11.5,23.0,9.0,6.0,27.5,18.5,11.0,6.0,22.0,8.5,16.5,0.0,25.5,27.5,6.5,9.0,23.5
1737,29.5,29.0,28.5,13.0,20.0,16.5,19.0,6.5,20.0,10.5,5.5,21.0,3.5,19.0,21.5,29.5,18.0,21.5,11.5,21.5,8.5,5.5,27.5,22.5,15.5,12.0,16.0,8.0,12.0,4.5,25.0,27.0,10.0,13.5,22.5
1738,26.0,30.5,25.0,6.0,16.5,22.5,18.0,7.5,28.0,17.0,3.0,25.0,4.0,17.0,31.5,34.0,8.5,21.5,9.0,22.5,3.0,1.0,28.0,16.0,13.0,9.0,25.0,13.0,17.0,0.0,24.0,28.0,9.0,10.5,25.5
1739,33.5,27.0,32.5,25.0,29.5,20.5,19.0,4.5,25.0,2.5,1.0,15.0,3.0,15.0,23.0,32.0,18.5,24.5,10.5,21.0,13.0,8.5,28.5,22.5,10.5,7.5,17.0,5.5,10.0,1.0,24.5,25.0,6.0,12.0,21.0
1740,31.0,26.5,31.0,22.0,25.0,24.0,19.5,5.5,26.0,7.0,1.5,17.5,3.5,16.5,23.5,32.0,15.5,23.0,8.0,21.5,10.0,7.0,26.0,22.0,12.5,8.5,20.0,7.5,12.0,1.0,24.0,25.0,7.0,11.0,21.5
1741,32.5,27.5,32.5,30.5,33.0,17.5,19.5,5.0,19.5,0.5,2.0,14.0,3.5,14.5,17.0,31.5,24.5,26.0,12.0,22.0,14.5,12.0,27.5,25.5,11.5,7.5,12.5,3.5,8.0,0.5,26.0,24.5,6.0,9.0,21.5
1742,33.0,27.0,33.0,30.5,33.0,18.0,20.0,5.5,23.0,0.5,2.0,14.5,3.0,13.5,17.0,30.5,22.5,26.5,10.0,19.5,14.5,13.5,28.0,25.0,11.0,7.0,14.0,4.0,7.5,0.5,26.5,24.5,6.0,9.0,21.5
1743,28.0,27.0,27.0,13.0,14.0,19.5,18.0,8.0,22.5,13.0,3.5,21.0,5.5,18.5,23.0,31.5,16.0,21.0,11.5,24.5,6.5,1.5,26.0,23.0,15.0,14.0,16.0,10.0,13.0,4.0,23.5,27.0,11.0,14.0,24.5
1744,33.0,28.0,32.5,29.5,32.0,17.0,19.0,4.5,21.5,0.5,2.0,14.5,3.0,14.5,18.0,32.0,22.5,26.0,11.0,22.5,13.0,10.5,29.0,24.0,10.5,7.5,14.5,4.5,9.5,0.5,26.0,25.0,6.0,10.0,21.0
1745,34.0,27.0,33.0,31.5,31.5,20.0,19.5,5.0,22.0,0.5,2.0,14.5,3.0,13.5,17.0,30.0,22.0,26.5,10.0,19.0,14.5,13.5,28.0,26.5,9.5,7.0,14.0,4.0,7.5,0.5,26.5,24.5,6.5,10.5,20.5
1746,32.0,28.5,32.0,17.5,32.5,14.0,19.0,5.0,21.5,4.5,3.0,16.0,3.5,17.5,20.5,30.0,24.0,22.0,14.0,22.0,10.5,7.5,27.5,22.0,16.0,8.5,13.0,4.5,10.5,2.0,27.0,25.0,7.5,12.5,22.0
1747,32.5,27.0,32.5,30.5,32.5,20.5,19.0,5.0,24.5,1.0,1.5,14.5,3.0,13.0,19.5,32.0,21.0,26.0,10.5,19.0,14.5,12.5,27.5,23.0,10.5,7.0,14.5,4.0,8.0,0.5,26.5,24.5,6.5,9.5,21.0
1748,28.0,27.0,27.0,12.5,11.5,18.5,18.0,7.5,23.0,13.0,5.5,20.5,5.0,20.0,23.5,32.0,15.5,21.0,12.0,24.0,6.0,1.0,26.0,23.0,16.5,14.0,16.5,9.5,14.0,5.0,22.5,27.0,11.0,13.5,24.5
1749,34.0,27.0,32.5,30.5,31.5,18.5,18.5,4.5,25.0,1.0,1.5,15.0,3.0,14.0,19.0,31.5,18.5,25.5,9.5,22.0,14.5,11.0,28.5,24.5,9.0,7.0,15.0,4.5,9.0,0.5,25.5,24.5,6.5,11.5,21.0
1750,30.5,29.5,29.5,16.5,31.0,16.0,19.5,6.0,23.5,6.0,2.5,17.5,3.5,18.0,22.0,31.5,22.0,21.0,13.0,20.5,10.0,6.0,28.0,20.5,16.0,8.5,17.0,6.0,11.5,2.0,25.5,25.0,6.5,11.5,21.5
1751,32.0,29.0,32.0,28.0,33.5,12.0,20.5,5.0,16.0,0.5,1.5,15.5,3.5,15.5,16.5,32.0,27.5,24.0,15.0,23.0,14.5,13.5,27.5,22.5,12.0,7.0,12.5,3.5,9.5,1.0,27.5,25.0,6.0,9.5,21.0
1752,33.0,26.0,33.0,26.5,30.0,22.0,18.0,4.0,26.0,4.0,1.5,15.5,2.5,14.5,23.5,32.0,18.0,24.0,10.0,20.5,13.0,9.5,26.5,22.5,10.0,6.5,19.5,5.5,10.5,0.5,24.5,24.0,6.0,12.0,20.0
1753,33.0,26.5,33.0,30.0,31.5,22.0,18.5,4.0,25.5,1.5,1.5,16.0,2.5,15.0,22.5,32.0,19.0,24.0,9.0,19.0,12.0,10.0,26.5,22.5,12.0,7.0,19.0,5.0,10.0,0.5,23.5,23.5,6.5,10.5,20.5
1754,33.5,28.5,32.5,30.5,31.5,16.5,19.5,5.0,21.0,0.5,1.5,13.5,3.5,16.0,16.5,32.0,24.0,25.0,12.5,22.0,15.0,11.5,27.5,25.0,11.0,7.5,12.5,3.5,7.5,1.0,26.5,24.5,6.0,10.0,20.5
1755,29.0,29.0,27.5,18.0,27.0,20.0,19.5,7.0,23.5,13.0,2.5,22.0,4.0,14.5,24.5,33.5,16.5,20.5,10.5,21.5,10.5,9.0,27.5,16.5,10.0,7.0,21.5,8.5,13.5,0.0,24.5,25.0,7.0,9.5,21.5
1756,26.5,29.5,24.0,10.0,28.0,26.0,18.5,6.5,32.0,15.5,2.5,26.0,2.0,16.0,32.0,34.0,11.0,18.5,7.5,20.5,3.5,2.0,27.0,14.5,12.0,6.5,32.0,13.0,16.0,0.0,22.0,25.0,6.5,8.0,20.5
1757,31.5,30.0,32.5,19.0,33.5,12.5,22.0,4.5,19.0,2.0,2.0,18.0,2.5,13.5,22.0,32.5,22.0,21.0,14.0,24.0,15.0,13.0,27.0,16.5,11.5,5.0,18.5,5.5,13.5,0.5,26.5,25.5,7.0,10.5,21.5
1758,27.5,27.0,26.0,9.5,10.5,16.5,18.0,9.5,18.5,13.0,8.0,21.0,7.0,20.5,21.0,29.5,18.0,20.5,12.5,23.5,5.5,1.5,26.0,23.0,17.5,15.0,16.0,10.0,13.0,8.5,23.5,27.5,12.5,14.0,24.0
1759,29.5,30.5,30.5,20.5,34.0,12.0,22.0,5.0,18.5,1.5,2.0,15.5,2.5,13.0,22.0,32.0,23.5,22.0,15.0,23.5,16.0,12.5,29.5,19.5,9.5,5.0,16.5,4.5,15.5,0.5,28.5,26.0,7.5,8.5,20.5
1760,27.5,26.5,28.0,18.5,20.0,21.5,18.0,7.0,25.5,13.0,2.5,21.5,4.5,18.0,24.5,32.5,13.5,20.5,10.5,22.0,7.5,5.5,26.5,20.5,13.0,10.0,20.0,9.0,13.5,1.0,22.5,26.0,8.5,12.0,24.0
1761,33.0,27.5,33.0,26.0,31.0,19.0,19.5,4.5,25.0,1.5,1.5,15.5,2.5,15.5,22.0,32.0,18.5,24.0,11.0,21.5,12.0,8.0,28.5,22.5,12.0,8.0,17.0,5.0,10.0,0.5,24.5,25.0,6.5,11.0,20.5
1762,31.5,26.5,32.5,25.5,29.5,23.0,18.5,4.0,28.0,5.5,1.5,18.5,2.5,15.0,24.0,32.0,17.5,22.0,9.0,20.0,10.5,8.0,26.5,21.5,10.5,6.5,22.0,6.5,11.5,0.0,24.0,24.5,6.0,10.5,20.0
1763,28.0,31.5,25.5,3.5,8.0,9.0,18.0,10.5,19.0,9.0,17.5,16.5,7.5,24.5,17.0,27.0,21.5,18.5,13.0,18.5,3.5,2.0,30.5,26.0,24.5,14.0,12.5,11.5,11.5,15.0,28.5,28.0,10.5,10.5,23.0
1764,33.5,27.5,33.5,30.5,32.0,18.0,20.0,5.0,23.0,0.5,2.0,13.5,3.0,14.0,17.0,30.5,21.5,26.5,11.0,20.0,14.0,14.0,27.5,25.5,11.0,7.5,13.0,4.0,7.5,0.5,26.0,25.0,6.0,9.5,21.5
1765,33.5,26.0,33.0,31.5,31.5,21.5,19.5,5.0,25.5,1.0,2.0,14.0,3.0,13.0,18.5,30.5,18.5,26.0,10.0,20.0,14.0,13.0,28.0,25.5,10.0,7.0,16.0,5.0,7.5,0.0,26.0,23.5,5.5,10.0,20.5
1766,33.5,27.0,32.5,30.0,31.5,20.5,19.0,4.0,24.5,2.0,1.5,15.5,2.5,15.0,21.5,32.0,19.0,24.0,9.5,20.0,13.0,10.5,26.5,22.5,9.5,6.5,19.0,5.0,10.0,0.5,23.5,24.0,6.5,12.0,21.0
1767,32.0,28.5,32.0,30.5,33.5,20.0,19.5,4.5,24.0,2.0,1.5,15.0,2.5,13.0,22.0,32.0,19.5,24.0,9.5,20.5,14.0,12.0,27.5,20.5,10.0,6.5,19.0,4.5,10.5,0.0,25.0,23.5,6.5,9.5,20.0
1768,31.5,31.5,31.5,16.5,29.0,11.5,20.0,5.0,21.5,3.5,4.0,14.5,3.5,18.5,18.5,30.0,24.5,22.0,15.5,22.5,9.5,7.5,29.0,23.0,15.5,10.5,13.0,5.5,10.0,2.0,28.0,26.0,7.0,11.0,22.5
1769,33.0,27.0,32.0,24.0,30.5,20.5,19.0,4.5,26.0,4.5,1.5,16.5,3.0,15.5,23.5,32.0,18.5,23.0,11.0,21.0,11.0,8.0,27.0,22.5,11.0,7.0,18.5,5.5,10.0,0.5,25.0,24.5,5.5,11.0,21.5
1770,31.0,28.0,30.5,22.0,26.0,23.5,19.0,5.0,26.0,7.5,1.5,18.0,3.5,15.0,23.5,32.0,16.0,23.5,9.5,21.5,11.0,8.5,26.5,20.0,10.5,8.5,20.0,7.5,12.0,1.0,24.0,24.5,6.5,10.5,21.5
1771,33.0,26.0,33.0,27.0,30.0,22.5,19.0,4.0,25.0,3.5,1.5,15.5,2.5,14.5,23.5,32.0,18.0,24.5,10.0,19.5,13.0,10.0,26.0,22.5,10.0,6.0,20.5,6.0,10.5,0.5,23.5,24.0,6.0,11.0,21.0
1772,30.0,28.5,27.5,14.0,31.5,16.5,20.5,7.5,20.5,8.5,4.0,19.5,4.0,17.5,22.0,30.5,22.0,21.0,13.0,21.5,9.5,8.0,27.5,19.5,15.5,8.0,16.5,7.0,13.0,2.5,25.0,24.0,7.5,10.5,21.0
1773,32.0,27.5,32.0,23.5,25.5,22.5,19.0,4.5,26.0,5.5,1.5,18.5,3.0,15.0,25.0,32.0,16.5,22.5,9.5,21.5,10.5,7.5,27.5,21.5,11.0,7.5,19.0,6.5,11.0,0.5,25.5,24.5,6.0,12.0,21.5
1774,26.0,25.5,24.5,9.0,15.0,30.0,17.0,7.5,33.0,23.0,3.0,28.5,4.0,16.0,31.5,34.0,3.5,19.0,6.0,21.0,3.5,1.0,24.0,14.0,12.0,10.0,31.5,14.0,17.0,0.0,21.0,26.5,8.5,11.0,24.0
1775,33.0,27.0,33.5,31.0,31.0,22.5,18.5,5.0,25.5,1.0,1.5,14.5,3.0,14.5,19.0,31.5,18.5,26.5,8.5,19.0,14.5,12.5,27.5,24.0,10.0,7.0,15.0,5.0,8.5,0.5,26.0,23.5,5.5,10.5,20.5
1776,31.5,27.5,31.0,24.0,30.0,23.0,18.5,4.5,26.5,6.0,1.5,18.5,2.5,14.0,24.0,32.0,18.0,23.0,9.5,21.0,11.0,8.5,26.5,20.5,10.5,7.0,22.0,6.5,11.0,0.0,24.5,24.0,5.5,10.0,21.0
1777,21.0,32.0,24.0,5.5,34.0,4.0,27.0,10.0,8.0,0.5,3.0,17.5,3.5,14.5,20.0,33.0,26.5,19.0,20.5,26.0,19.5,13.5,30.5,16.0,11.5,5.5,12.0,7.0,27.5,0.5,29.5,28.5,13.5,7.5,23.0
1778,28.5,28.5,29.0,17.5,24.0,20.0,18.5,6.0,23.0,11.5,2.5,22.0,4.0,16.5,24.0,32.5,16.0,21.5,12.5,21.0,10.0,7.5,27.0,18.0,12.0,8.0,19.5,9.0,14.0,0.5,24.5,26.0,7.5,11.0,21.5
1779,28.0,31.0,25.0,4.0,4.5,3.5,18.5,13.0,11.5,2.5,23.0,14.5,8.0,26.5,11.5,26.5,30.0,20.0,16.5,18.5,4.5,1.0,29.5,29.5,28.0,18.5,4.5,11.0,5.5,25.5,30.0,26.5,11.5,11.5,21.5
1780,28.5,27.5,26.5,11.0,11.0,16.5,18.0,8.0,21.0,10.0,8.5,20.5,5.0,21.0,21.5,30.0,17.5,21.0,12.5,22.0,5.5,1.0,28.0,23.0,18.0,14.5,16.0,9.0,11.5,8.5,26.0,27.5,11.5,14.0,23.5
1781,25.0,32.5,25.0,3.0,6.5,9.0,18.5,11.0,19.0,9.0,17.5,17.5,7.5,25.5,19.0,25.5,21.5,19.0,13.5,20.5,4.0,1.5,31.0,24.5,24.0,14.0,10.5,11.0,13.0,15.5,28.5,27.0,10.5,10.5,24.0
1782,32.0,28.0,32.0,24.5,31.0,18.5,19.5,4.5,24.0,4.5,1.5,17.5,3.0,14.0,22.5,32.0,19.5,22.0,13.5,20.5,13.0,10.5,27.0,19.5,11.5,6.5,19.5,5.5,11.0,0.5,25.0,24.0,5.5,10.5,21.0
1783,31.5,27.0,30.5,22.0,24.5,21.5,19.5,6.0,26.0,8.0,1.5,18.5,3.5,16.5,22.0,32.0,16.5,22.0,10.5,21.5,10.5,8.0,25.0,21.5,12.0,8.5,20.0,7.5,12.5,1.0,24.0,24.0,7.0,11.0,21.5
1784,33.5,27.0,32.5,26.5,26.5,21.0,18.5,4.5,25.0,2.5,1.5,15.5,2.5,15.0,23.5,32.0,18.0,25.0,11.0,20.5,12.5,8.5,28.5,22.5,10.5,7.5,17.5,6.0,10.5,0.5,25.0,25.5,6.0,11.5,20.5
1785,31.5,27.0,30.5,23.5,30.5,22.0,19.0,4.5,26.0,6.5,1.5,19.0,3.0,14.5,24.5,32.5,16.0,23.0,10.0,20.5,11.0,8.0,27.0,19.0,10.5,7.0,21.5,6.5,12.0,0.5,24.5,24.5,6.0,10.5,21.0
1786,28.0,29.5,31.5,17.0,33.5,15.0,20.5,6.0,19.0,5.0,1.0,18.0,3.0,14.0,21.5,32.5,23.0,21.0,16.0,23.0,14.5,12.0,27.0,16.5,11.5,6.0,19.0,6.0,15.0,1.0,26.0,25.0,8.5,9.0,20.0
1787,30.5,28.0,29.5,20.5,28.5,23.5,17.5,5.5,29.0,10.0,1.5,21.0,3.0,15.0,27.0,33.5,14.0,21.5,8.5,20.5,8.5,6.0,27.0,17.5,10.5,7.5,24.0,8.0,11.5,0.0,25.0,25.0,6.5,9.5,20.5
1788,32.5,26.5,33.0,30.5,32.0,19.5,19.0,4.5,26.0,1.5,1.5,14.5,2.5,14.5,20.5,32.0,19.0,24.5,9.0,20.0,14.0,10.5,27.5,23.0,11.0,7.0,17.5,4.5,10.0,0.5,26.0,24.5,6.5,10.0,19.5
1789,32.0,28.0,32.0,30.5,34.0,17.0,20.5,5.0,22.0,0.5,2.0,14.5,3.0,13.5,18.5,31.5,23.5,24.5,12.0,20.5,13.0,12.5,28.5,21.5,11.0,6.5,14.5,4.0,9.0,0.5,27.5,25.0,6.5,8.5,21.5
1790,32.5,28.0,32.0,29.0,33.0,20.0,19.5,4.0,24.5,2.0,1.0,15.0,3.0,14.0,20.5,32.0,19.5,25.0,10.5,20.5,14.0,12.0,26.0,20.5,10.5,6.0,19.5,4.5,10.5,1.0,24.5,23.5,6.5,10.5,20.0
1791,23.0,30.0,21.5,4.5,4.0,14.5,17.5,12.0,19.0,10.5,16.5,21.5,8.5,24.5,19.5,25.0,18.5,19.0,14.5,20.0,6.0,2.0,27.5,22.5,21.0,16.5,16.0,12.0,12.0,16.0,25.0,26.5,13.0,12.0,23.0
1792,33.0,26.5,33.0,31.0,31.0,22.0,19.5,4.5,25.5,1.5,1.0,14.5,2.5,14.0,22.5,32.0,19.0,24.5,9.0,19.0,13.5,11.5,26.5,23.0,11.0,7.0,18.0,4.5,10.0,1.0,23.5,23.5,6.5,11.0,19.0
1793,30.5,28.0,30.5,22.0,30.0,23.5,19.0,5.0,26.0,7.5,2.0,20.5,3.0,16.0,24.5,32.5,18.0,22.0,9.5,21.0,9.0,7.0,26.0,18.0,10.5,7.5,21.5,7.5,12.0,0.5,24.5,23.5,6.0,9.5,21.0
1794,30.5,27.0,30.5,19.5,25.0,20.0,18.5,6.0,24.5,10.5,1.5,21.0,3.5,17.0,22.5,32.5,18.0,21.5,11.5,21.0,9.5,6.0,25.0,20.5,14.5,9.0,20.0,8.0,11.0,1.0,24.0,24.5,7.5,11.0,21.5
1795,34.0,27.0,33.0,31.0,31.0,18.5,20.0,5.0,23.5,1.0,1.5,14.0,3.0,14.0,17.5,31.0,21.0,26.5,9.5,21.0,14.5,13.0,27.5,25.5,9.0,7.0,14.0,4.0,8.0,0.5,26.5,25.0,6.5,11.5,19.5
1796,31.0,29.0,31.5,17.0,31.0,16.0,19.0,4.5,23.5,6.0,3.0,17.0,3.5,18.0,21.0,30.0,23.5,21.5,13.0,20.5,9.5,6.5,27.5,23.0,16.0,9.0,14.0,5.5,9.5,3.5,26.0,24.5,7.0,12.0,22.0
1797,26.0,32.0,25.0,1.5,12.5,2.5,19.5,12.5,10.5,2.5,22.0,13.5,8.0,26.0,10.0,26.0,31.5,20.5,18.5,18.5,6.0,1.5,30.5,28.0,27.5,16.5,5.0,8.5,9.5,24.5,30.0,26.5,11.0,9.5,21.5
1798,32.5,27.5,33.0,30.5,32.0,20.0,19.5,5.5,23.5,1.0,1.5,14.0,3.0,14.5,20.0,32.0,19.5,26.0,9.5,20.0,14.5,11.5,27.5,23.5,13.0,7.0,14.5,4.5,8.5,0.5,25.5,24.0,5.5,9.0,21.0
1799,27.0,26.5,26.0,12.0,24.0,29.5,17.5,5.5,33.0,22.5,1.5,26.5,3.0,16.0,31.0,34.0,7.5,19.0,6.5,20.5,4.0,2.0,24.0,13.5,12.0,9.0,32.0,13.0,14.5,0.0,21.5,23.5,7.0,9.0,21.0
1800,31.5,26.5,31.0,24.0,27.0,23.0,19.0,4.5,26.0,6.5,1.5,18.5,3.0,14.5,24.0,32.0,16.0,23.5,9.0,20.0,11.0,9.0,26.5,21.5,10.0,8.0,20.0,7.0,11.5,0.5,24.0,25.0,6.5,11.5,22.0
1801,20.0,26.0,22.0,7.5,3.0,30.0,15.0,10.5,32.5,25.0,5.5,29.0,7.5,24.5,32.5,34.0,1.5,19.0,5.5,19.0,3.5,0.0,23.0,18.5,9.0,12.5,26.0,17.5,17.5,2.0,17.5,28.5,11.0,12.0,27.0
1802,27.0,30.0,25.5,6.0,23.5,15.0,21.0,8.5,18.5,11.0,10.5,21.5,4.5,17.5,22.5,31.5,19.0,19.5,12.5,23.0,7.5,4.0,27.5,18.0,15.5,10.5,17.0,9.0,16.5,5.0,27.0,28.0,9.5,9.5,22.5
1803,28.0,27.0,28.0,19.0,22.0,21.0,18.5,6.5,25.5,13.5,3.0,21.0,4.5,17.5,24.0,32.0,13.5,21.0,10.5,21.0,10.0,5.5,26.0,21.5,12.5,9.0,20.0,9.0,12.5,0.5,23.5,25.5,8.0,12.0,22.5
1804,33.0,26.5,33.0,25.0,27.0,21.5,18.5,4.5,25.0,2.5,1.5,15.5,2.5,14.5,23.5,32.0,18.0,25.0,11.0,21.5,12.5,9.0,28.0,22.5,10.5,7.5,19.0,6.0,10.5,0.5,24.5,25.0,6.0,11.5,20.5
1805,31.0,28.0,28.5,20.5,27.5,23.5,19.0,6.0,26.0,10.0,1.5,21.5,3.5,16.5,23.5,32.5,18.0,20.5,8.5,20.0,9.5,7.0,26.5,19.0,11.5,8.5,20.5,8.5,11.5,1.0,24.5,23.5,6.0,10.0,21.5
1806,33.0,27.0,32.5,30.5,32.0,19.5,19.0,4.5,25.0,1.5,1.5,15.5,2.5,13.5,20.5,32.0,19.0,24.5,10.0,21.0,13.5,11.0,28.0,22.5,9.5,7.0,17.5,4.5,10.0,0.5,25.0,25.0,6.5,11.0,19.0
