ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1869,22.333333333333332,33.333333333333336,24.666666666666668,1.5,18.0,1.8333333333333333,19.5,11.5,7.0,1.8333333333333333,22.166666666666668,10.166666666666666,9.833333333333334,26.166666666666668,10.5,23.5,33.666666666666664,17.0,20.5,17.333333333333332,6.666666666666667,3.6666666666666665,31.666666666666668,29.0,30.166666666666668,18.166666666666668,2.5,7.666666666666667,9.0,24.833333333333332,29.666666666666668,27.666666666666668,13.666666666666666,7.666666666666667,20.666666666666668
1870,22.833333333333332,33.166666666666664,24.166666666666668,1.1666666666666667,17.833333333333332,1.3333333333333333,19.166666666666668,11.5,7.666666666666667,2.6666666666666665,22.833333333333332,10.5,9.5,25.666666666666668,11.0,25.0,33.833333333333336,17.0,20.333333333333332,17.666666666666668,6.0,3.0,31.333333333333332,28.166666666666668,30.333333333333332,17.5,3.0,7.5,10.166666666666666,25.666666666666668,30.0,27.0,13.333333333333334,6.666666666666667,20.5
1871,27.333333333333332,33.0,28.833333333333332,12.166666666666666,31.333333333333332,8.0,22.5,5.166666666666667,13.666666666666666,2.3333333333333335,10.166666666666666,14.166666666666666,2.3333333333333335,19.0,17.5,31.166666666666668,27.333333333333332,21.0,18.5,23.666666666666668,13.166666666666666,8.666666666666666,31.5,23.666666666666668,16.666666666666668,8.0,9.666666666666666,2.6666666666666665,13.166666666666666,5.666666666666667,29.5,27.0,8.666666666666666,5.833333333333333,22.0
1872,26.666666666666668,33.0,28.666666666666668,12.5,32.5,8.166666666666666,22.833333333333332,5.166666666666667,13.0,2.6666666666666665,10.0,14.166666666666666,2.1666666666666665,18.833333333333332,17.833333333333332,30.166666666666668,26.833333333333332,21.0,18.666666666666668,24.0,14.0,9.166666666666666,30.666666666666668,23.5,17.0,8.0,9.333333333333334,2.1666666666666665,12.833333333333334,5.5,29.666666666666668,27.166666666666668,8.166666666666666,7.0,22.0
1873,28.166666666666668,31.5,29.666666666666668,14.0,33.5,11.0,22.666666666666668,4.666666666666667,16.166666666666668,4.166666666666667,7.333333333333333,15.0,1.8333333333333333,16.166666666666668,20.5,32.333333333333336,25.833333333333332,21.666666666666668,17.0,24.5,13.333333333333334,9.833333333333334,30.166666666666668,21.333333333333332,12.833333333333334,6.0,11.833333333333334,2.8333333333333335,14.5,2.1666666666666665,29.0,27.166666666666668,8.333333333333334,6.333333333333333,21.666666666666668
1874,23.0,33.333333333333336,25.666666666666668,3.0,20.833333333333332,2.3333333333333335,19.666666666666668,10.333333333333334,9.166666666666666,1.0,21.166666666666668,11.333333333333334,7.166666666666667,24.833333333333332,12.5,26.666666666666668,33.333333333333336,17.0,19.666666666666668,17.666666666666668,7.333333333333333,3.5,31.833333333333332,28.0,28.666666666666668,15.666666666666666,2.6666666666666665,6.333333333333333,11.166666666666666,21.5,30.666666666666668,27.333333333333332,12.666666666666666,7.0,21.0
1875,30.333333333333332,31.0,30.833333333333332,18.5,32.5,15.5,19.833333333333332,3.8333333333333335,21.333333333333332,4.666666666666667,3.5,16.666666666666668,1.6666666666666667,15.833333333333334,22.0,33.333333333333336,22.166666666666668,23.0,12.833333333333334,22.833333333333332,11.333333333333334,7.833333333333333,29.166666666666668,20.666666666666668,12.0,6.5,16.666666666666668,4.833333333333333,12.0,0.3333333333333333,28.166666666666668,27.166666666666668,6.666666666666667,7.166666666666667,22.333333333333332
1876,26.5,33.0,28.333333333333332,8.0,28.666666666666668,8.0,20.666666666666668,6.5,14.166666666666666,3.0,13.0,13.666666666666666,2.6666666666666665,22.0,16.0,30.166666666666668,28.666666666666668,19.5,18.0,21.0,9.666666666666666,4.833333333333333,31.666666666666668,26.0,22.5,10.833333333333334,9.0,3.8333333333333335,10.666666666666666,10.166666666666666,30.5,27.333333333333332,9.0,6.0,21.5
1877,28.5,31.833333333333332,29.666666666666668,16.166666666666668,28.5,14.666666666666666,20.5,4.166666666666667,18.833333333333332,7.5,2.8333333333333335,19.333333333333332,1.3333333333333333,15.666666666666666,23.166666666666668,32.666666666666664,18.5,23.166666666666668,13.5,24.0,11.333333333333334,6.833333333333333,30.5,20.333333333333332,10.5,5.5,16.666666666666668,6.833333333333333,14.666666666666666,0.0,27.833333333333332,28.5,7.666666666666667,9.166666666666666,24.166666666666668
1878,26.833333333333332,33.5,28.166666666666668,7.166666666666667,28.5,5.0,21.833333333333332,6.0,12.0,2.0,15.666666666666666,13.0,3.0,21.0,16.166666666666668,29.666666666666668,30.0,19.666666666666668,18.666666666666668,21.833333333333332,11.0,5.0,31.833333333333332,25.833333333333332,22.166666666666668,12.333333333333334,6.333333333333333,3.1666666666666665,10.833333333333334,11.833333333333334,30.5,28.0,9.166666666666666,5.666666666666667,21.666666666666668
1879,29.833333333333332,31.333333333333332,30.666666666666668,18.0,33.166666666666664,13.5,22.166666666666668,4.333333333333333,18.833333333333332,5.5,3.0,16.166666666666668,1.3333333333333333,14.333333333333334,22.5,33.166666666666664,23.5,22.5,14.5,24.333333333333332,13.0,9.5,29.833333333333332,20.0,10.666666666666666,5.0,15.5,4.0,13.5,0.0,28.333333333333332,27.166666666666668,6.833333333333333,6.666666666666667,22.333333333333332
1880,22.166666666666668,32.666666666666664,22.666666666666668,1.5,12.0,4.0,18.833333333333332,13.166666666666666,13.333333333333334,3.3333333333333335,24.166666666666668,10.333333333333334,9.166666666666666,27.666666666666668,12.0,24.5,32.833333333333336,17.166666666666668,18.833333333333332,16.333333333333332,3.5,1.5,30.833333333333332,26.666666666666668,33.0,20.166666666666668,5.166666666666667,8.833333333333334,5.833333333333333,28.833333333333332,29.0,25.166666666666668,12.833333333333334,7.166666666666667,19.833333333333332
1881,22.0,33.0,23.833333333333332,0.8333333333333334,16.333333333333332,1.6666666666666667,18.5,12.5,7.0,2.8333333333333335,23.333333333333332,9.333333333333334,11.0,26.5,9.333333333333334,22.666666666666668,34.0,17.0,21.166666666666668,17.0,6.166666666666667,3.5,31.0,28.5,31.166666666666668,19.166666666666668,2.5,9.0,8.0,27.666666666666668,29.333333333333332,26.0,14.833333333333334,8.0,20.333333333333332
1882,28.333333333333332,31.333333333333332,29.666666666666668,17.833333333333332,33.666666666666664,8.833333333333334,23.0,4.666666666666667,13.5,3.8333333333333335,6.5,15.166666666666666,2.0,15.333333333333334,19.0,31.166666666666668,26.166666666666668,22.666666666666668,18.333333333333332,24.833333333333332,16.0,11.833333333333334,30.166666666666668,20.666666666666668,11.333333333333334,5.5,11.333333333333334,2.1666666666666665,14.833333333333334,1.5,29.5,27.0,7.333333333333333,7.833333333333333,22.166666666666668
1883,28.666666666666668,32.333333333333336,30.166666666666668,12.5,30.666666666666668,14.166666666666666,20.166666666666668,3.8333333333333335,20.5,5.0,7.0,16.166666666666668,0.5,19.166666666666668,22.5,33.166666666666664,23.666666666666668,20.0,14.333333333333334,22.666666666666668,8.5,5.166666666666667,31.166666666666668,22.0,16.333333333333332,8.333333333333334,14.833333333333334,4.833333333333333,11.666666666666666,2.5,29.333333333333332,27.666666666666668,7.5,5.0,23.0
1884,27.166666666666668,32.0,29.666666666666668,15.833333333333334,33.666666666666664,7.0,23.166666666666668,5.0,11.833333333333334,1.3333333333333333,7.833333333333333,14.5,3.3333333333333335,16.333333333333332,17.5,30.5,26.833333333333332,21.833333333333332,19.5,24.5,16.0,12.166666666666666,31.333333333333332,22.166666666666668,13.166666666666666,6.5,8.166666666666666,2.8333333333333335,14.833333333333334,3.1666666666666665,29.333333333333332,27.166666666666668,9.5,7.5,21.833333333333332
1885,27.5,33.0,28.666666666666668,10.833333333333334,30.0,7.333333333333333,22.0,5.666666666666667,13.5,0.6666666666666666,11.166666666666666,12.666666666666666,2.5,20.5,16.833333333333332,30.666666666666668,29.5,20.666666666666668,18.833333333333332,21.333333333333332,11.0,6.166666666666667,31.666666666666668,24.833333333333332,21.333333333333332,10.5,8.0,3.5,12.333333333333334,9.166666666666666,30.166666666666668,26.833333333333332,9.666666666666666,5.166666666666667,20.833333333333332
1886,29.333333333333332,31.833333333333332,30.333333333333332,16.0,33.0,14.333333333333334,21.5,3.6666666666666665,20.666666666666668,5.666666666666667,4.166666666666667,16.0,1.1666666666666667,15.666666666666666,22.666666666666668,33.333333333333336,24.0,21.666666666666668,13.333333333333334,24.333333333333332,12.0,8.833333333333334,29.833333333333332,20.5,11.166666666666666,5.833333333333333,15.666666666666666,3.8333333333333335,13.333333333333334,0.16666666666666666,28.333333333333332,27.166666666666668,7.0,6.333333333333333,22.333333333333332
1887,24.0,33.666666666666664,27.5,8.0,31.666666666666668,2.6666666666666665,24.166666666666668,6.666666666666667,7.5,0.8333333333333334,12.5,11.5,5.166666666666667,18.666666666666668,14.333333333333334,29.333333333333332,31.0,19.666666666666668,22.0,23.0,15.166666666666666,10.666666666666666,31.5,23.833333333333332,18.5,8.833333333333334,5.166666666666667,3.6666666666666665,17.166666666666668,9.0,30.166666666666668,28.166666666666668,11.666666666666666,6.166666666666667,21.5
1888,22.0,33.333333333333336,24.166666666666668,1.5,17.666666666666668,1.1666666666666667,19.166666666666668,11.666666666666666,6.833333333333333,2.1666666666666665,22.833333333333332,10.333333333333334,10.166666666666666,26.166666666666668,10.333333333333334,23.5,33.666666666666664,17.166666666666668,20.833333333333332,17.333333333333332,6.666666666666667,3.6666666666666665,31.5,28.666666666666668,30.5,18.333333333333332,2.3333333333333335,8.0,8.833333333333334,25.333333333333332,29.666666666666668,27.333333333333332,14.0,7.5,20.666666666666668
1889,30.0,31.0,31.166666666666668,19.833333333333332,33.333333333333336,13.666666666666666,21.166666666666668,3.8333333333333335,18.5,3.5,4.333333333333333,15.166666666666666,1.6666666666666667,15.5,20.166666666666668,32.833333333333336,24.333333333333332,23.666666666666668,14.833333333333334,23.333333333333332,13.333333333333334,9.666666666666666,29.166666666666668,21.833333333333332,11.166666666666666,6.166666666666667,14.333333333333334,3.8333333333333335,12.666666666666666,0.16666666666666666,28.333333333333332,26.666666666666668,6.833333333333333,7.166666666666667,21.833333333333332
1890,24.166666666666668,33.666666666666664,26.5,5.166666666666667,23.666666666666668,4.333333333333333,20.333333333333332,8.666666666666666,11.333333333333334,1.6666666666666667,18.666666666666668,11.833333333333334,5.666666666666667,24.5,13.5,27.333333333333332,32.0,18.0,18.666666666666668,19.333333333333332,7.5,3.1666666666666665,32.0,27.0,27.0,13.666666666666666,5.666666666666667,5.166666666666667,9.666666666666666,18.166666666666668,30.666666666666668,27.833333333333332,11.0,6.333333333333333,21.166666666666668
1891,22.5,33.833333333333336,23.833333333333332,1.3333333333333333,18.666666666666668,3.0,19.166666666666668,10.5,10.833333333333334,1.5,21.333333333333332,10.0,8.333333333333334,26.333333333333332,12.5,26.5,33.166666666666664,16.5,20.0,17.166666666666668,5.333333333333333,2.1666666666666665,31.666666666666668,28.666666666666668,30.333333333333332,17.833333333333332,4.0,7.333333333333333,8.166666666666666,23.833333333333332,30.0,28.0,13.666666666666666,6.333333333333333,20.666666666666668
1892,22.0,32.166666666666664,23.5,0.6666666666666666,11.833333333333334,1.8333333333333333,18.5,13.5,8.0,4.0,24.666666666666668,10.166666666666666,12.666666666666666,27.166666666666668,8.666666666666666,22.0,33.833333333333336,16.666666666666668,20.166666666666668,16.5,5.833333333333333,1.6666666666666667,30.166666666666668,28.333333333333332,32.666666666666664,20.5,3.0,10.333333333333334,7.333333333333333,29.666666666666668,28.0,25.333333333333332,14.833333333333334,8.666666666666666,20.166666666666668
1893,29.333333333333332,31.0,30.333333333333332,18.833333333333332,33.666666666666664,13.833333333333334,22.333333333333332,4.666666666666667,18.333333333333332,5.5,3.3333333333333335,16.666666666666668,1.5,12.833333333333334,23.0,33.0,22.166666666666668,22.5,13.5,24.5,14.5,11.0,29.833333333333332,18.166666666666668,9.166666666666666,4.0,16.5,3.8333333333333335,15.666666666666666,0.0,28.5,27.0,6.833333333333333,7.166666666666667,22.0
1894,24.333333333333332,33.0,26.833333333333332,8.333333333333334,31.5,4.0,23.166666666666668,6.833333333333333,9.666666666666666,1.8333333333333333,12.833333333333334,12.166666666666666,4.5,20.0,15.0,28.833333333333332,30.833333333333332,19.666666666666668,20.666666666666668,22.5,13.166666666666666,9.0,31.333333333333332,25.166666666666668,20.333333333333332,9.666666666666666,5.833333333333333,3.8333333333333335,14.5,9.666666666666666,30.166666666666668,28.0,10.666666666666666,6.0,21.166666666666668
1895,24.833333333333332,33.666666666666664,27.5,7.166666666666667,27.5,3.5,21.333333333333332,7.0,10.0,0.8333333333333334,15.833333333333334,11.833333333333334,4.666666666666667,22.5,13.833333333333334,27.166666666666668,31.0,19.166666666666668,19.833333333333332,20.166666666666668,11.5,5.666666666666667,32.166666666666664,26.666666666666668,24.166666666666668,13.166666666666666,4.833333333333333,3.6666666666666665,11.666666666666666,15.0,30.5,27.666666666666668,10.5,7.166666666666667,21.333333333333332
1896,30.666666666666668,30.666666666666668,32.0,22.0,33.5,8.333333333333334,22.666666666666668,5.5,11.0,1.6666666666666667,5.0,15.166666666666666,2.6666666666666665,14.0,17.333333333333332,28.333333333333332,23.0,25.166666666666668,17.166666666666668,23.333333333333332,18.5,14.0,30.0,21.666666666666668,9.5,4.666666666666667,10.166666666666666,3.5,14.0,0.5,29.666666666666668,26.833333333333332,8.166666666666666,12.166666666666666,22.5
1897,26.166666666666668,33.333333333333336,28.0,8.333333333333334,28.166666666666668,6.166666666666667,21.333333333333332,6.666666666666667,11.833333333333334,1.8333333333333333,14.0,13.5,3.5,22.166666666666668,15.166666666666666,28.833333333333332,30.0,19.666666666666668,18.166666666666668,21.166666666666668,10.5,5.0,32.0,26.333333333333332,22.166666666666668,12.0,7.166666666666667,3.6666666666666665,10.166666666666666,12.0,30.5,27.833333333333332,9.333333333333334,6.666666666666667,21.666666666666668
1898,29.0,31.5,30.333333333333332,17.0,33.666666666666664,12.166666666666666,21.666666666666668,4.5,17.333333333333332,3.1666666666666665,5.333333333333333,15.833333333333334,2.0,14.666666666666666,20.333333333333332,32.666666666666664,24.666666666666668,21.833333333333332,16.166666666666668,24.333333333333332,14.166666666666666,10.333333333333334,30.166666666666668,21.166666666666668,11.5,5.833333333333333,13.833333333333334,3.5,14.0,1.3333333333333333,28.666666666666668,26.666666666666668,7.666666666666667,6.333333333333333,21.666666666666668
1899,23.833333333333332,33.666666666666664,25.666666666666668,1.8333333333333333,21.333333333333332,2.0,19.333333333333332,9.5,10.333333333333334,1.5,21.166666666666668,10.833333333333334,7.333333333333333,25.0,13.0,27.833333333333332,33.166666666666664,16.5,19.166666666666668,18.0,6.666666666666667,2.6666666666666665,31.833333333333332,27.666666666666668,28.833333333333332,15.333333333333334,3.5,6.166666666666667,11.0,22.5,30.5,28.166666666666668,13.0,6.0,20.166666666666668
1900,29.666666666666668,31.166666666666668,30.833333333333332,18.833333333333332,33.5,14.333333333333334,22.166666666666668,4.0,19.166666666666668,5.666666666666667,2.8333333333333335,16.833333333333332,1.6666666666666667,13.666666666666666,22.0,33.0,22.333333333333332,23.0,13.833333333333334,24.5,13.666666666666666,10.5,29.5,19.333333333333332,9.166666666666666,4.833333333333333,16.666666666666668,3.8333333333333335,12.666666666666666,0.0,28.5,26.833333333333332,6.333333333333333,7.5,22.666666666666668
1901,29.833333333333332,31.833333333333332,30.833333333333332,18.833333333333332,32.333333333333336,10.666666666666666,21.333333333333332,4.166666666666667,17.166666666666668,2.0,5.166666666666667,15.333333333333334,1.6666666666666667,16.666666666666668,20.0,32.333333333333336,25.833333333333332,23.833333333333332,15.666666666666666,23.666666666666668,13.0,9.166666666666666,30.5,22.333333333333332,12.166666666666666,7.0,11.833333333333334,3.5,12.5,1.5,28.666666666666668,27.0,7.166666666666667,7.5,22.0
1902,22.166666666666668,33.333333333333336,24.5,1.6666666666666667,18.333333333333332,1.1666666666666667,19.666666666666668,11.5,6.833333333333333,2.1666666666666665,22.333333333333332,10.5,9.833333333333334,25.833333333333332,9.833333333333334,24.0,33.333333333333336,17.166666666666668,21.0,17.5,7.333333333333333,4.0,31.833333333333332,28.833333333333332,29.833333333333332,17.5,2.3333333333333335,7.666666666666667,9.333333333333334,24.666666666666668,30.0,27.5,13.333333333333334,7.5,20.666666666666668
1903,25.166666666666668,32.5,28.0,8.666666666666666,28.5,14.5,20.5,4.5,20.0,9.0,4.5,20.0,1.3333333333333333,17.166666666666668,25.333333333333332,34.0,21.0,21.166666666666668,12.833333333333334,24.666666666666668,8.833333333333334,4.333333333333333,30.666666666666668,19.833333333333332,12.666666666666666,6.333333333333333,17.5,8.0,16.333333333333332,0.5,27.833333333333332,29.0,8.166666666666666,6.166666666666667,25.5
1904,24.833333333333332,33.5,27.5,8.0,23.5,2.1666666666666665,20.666666666666668,9.333333333333334,6.166666666666667,1.1666666666666667,18.5,11.0,6.833333333333333,23.166666666666668,10.833333333333334,24.0,32.5,20.166666666666668,19.333333333333332,19.0,11.0,5.833333333333333,32.166666666666664,28.333333333333332,25.5,15.666666666666666,1.6666666666666667,4.666666666666667,9.333333333333334,18.833333333333332,30.333333333333332,27.333333333333332,11.333333333333334,9.166666666666666,21.666666666666668
1905,25.666666666666668,33.0,27.666666666666668,7.5,25.666666666666668,12.333333333333334,19.166666666666668,6.666666666666667,19.0,7.833333333333333,13.166666666666666,15.333333333333334,3.3333333333333335,21.0,21.333333333333332,30.166666666666668,25.333333333333332,17.5,14.833333333333334,20.333333333333332,6.5,2.3333333333333335,31.666666666666668,22.5,20.5,11.333333333333334,13.0,6.333333333333333,10.166666666666666,10.833333333333334,29.5,27.5,8.5,5.5,22.0
1906,26.333333333333332,33.0,28.166666666666668,9.166666666666666,29.666666666666668,7.5,21.5,6.0,13.0,2.3333333333333335,12.333333333333334,13.0,2.6666666666666665,21.5,16.666666666666668,30.333333333333332,28.833333333333332,19.166666666666668,18.166666666666668,21.833333333333332,10.666666666666666,5.833333333333333,31.5,25.833333333333332,21.666666666666668,10.833333333333334,8.666666666666666,3.5,11.166666666666666,9.5,30.5,27.5,8.833333333333334,5.833333333333333,22.0
1907,28.5,32.5,29.666666666666668,11.333333333333334,30.666666666666668,13.0,20.0,3.8333333333333335,20.333333333333332,6.0,7.333333333333333,16.166666666666668,1.1666666666666667,19.333333333333332,22.166666666666668,32.666666666666664,24.166666666666668,19.666666666666668,14.5,22.333333333333332,9.666666666666666,5.0,31.333333333333332,21.5,17.166666666666668,8.833333333333334,13.5,4.666666666666667,12.666666666666666,3.6666666666666665,29.0,27.0,8.166666666666666,4.666666666666667,22.833333333333332
1908,28.0,32.833333333333336,29.833333333333332,9.333333333333334,30.166666666666668,13.333333333333334,19.5,4.333333333333333,19.833333333333332,7.666666666666667,8.666666666666666,15.666666666666666,1.0,19.5,22.833333333333332,32.333333333333336,24.166666666666668,19.0,14.333333333333334,22.333333333333332,8.166666666666666,4.0,31.333333333333332,21.666666666666668,17.5,9.333333333333334,15.0,5.5,12.166666666666666,5.0,29.0,27.666666666666668,7.666666666666667,4.166666666666667,22.166666666666668
1909,24.5,33.666666666666664,27.333333333333332,5.833333333333333,29.333333333333332,2.8333333333333335,22.833333333333332,6.666666666666667,9.166666666666666,1.0,14.833333333333334,12.333333333333334,5.333333333333333,20.5,14.666666666666666,29.0,30.833333333333332,18.833333333333332,20.833333333333332,22.0,12.166666666666666,7.0,32.166666666666664,25.0,22.0,11.166666666666666,5.166666666666667,3.6666666666666665,14.166666666666666,12.166666666666666,30.833333333333332,28.333333333333332,11.333333333333334,6.0,21.5
1910,21.833333333333332,32.5,22.5,1.6666666666666667,11.166666666666666,2.8333333333333335,18.833333333333332,13.5,11.666666666666666,3.5,24.833333333333332,9.833333333333334,10.666666666666666,27.166666666666668,11.0,23.833333333333332,33.333333333333336,16.833333333333332,19.5,16.5,4.0,1.6666666666666667,30.5,27.5,32.5,20.666666666666668,4.166666666666667,9.333333333333334,6.5,29.166666666666668,28.833333333333332,25.333333333333332,13.666666666666666,8.0,19.666666666666668
1911,23.333333333333332,33.5,25.333333333333332,4.166666666666667,19.0,2.6666666666666665,20.333333333333332,10.833333333333334,7.833333333333333,1.8333333333333333,21.333333333333332,10.666666666666666,7.833333333333333,24.833333333333332,10.833333333333334,24.166666666666668,33.0,18.333333333333332,20.166666666666668,18.0,7.5,3.6666666666666665,31.666666666666668,28.5,28.5,16.333333333333332,3.5,6.666666666666667,9.5,22.666666666666668,29.833333333333332,27.166666666666668,12.666666666666666,7.5,21.333333333333332
1912,27.166666666666668,32.166666666666664,29.666666666666668,12.666666666666666,31.333333333333332,17.833333333333332,19.833333333333332,4.0,24.0,10.166666666666666,3.5,18.5,1.1666666666666667,16.5,26.333333333333332,33.333333333333336,18.166666666666668,20.166666666666668,12.833333333333334,23.0,9.833333333333334,6.0,30.166666666666668,17.666666666666668,12.666666666666666,6.333333333333333,19.333333333333332,7.166666666666667,13.833333333333334,0.3333333333333333,27.5,27.5,7.333333333333333,4.666666666666667,22.333333333333332
1913,25.166666666666668,33.666666666666664,27.166666666666668,6.333333333333333,26.5,2.6666666666666665,21.166666666666668,7.666666666666667,10.166666666666666,0.3333333333333333,17.333333333333332,11.5,5.5,22.5,14.5,27.666666666666668,32.5,19.166666666666668,18.833333333333332,19.833333333333332,9.833333333333334,5.0,32.333333333333336,26.666666666666668,25.666666666666668,13.666666666666666,3.5,4.0,10.833333333333334,16.166666666666668,30.833333333333332,27.666666666666668,10.833333333333334,6.5,21.333333333333332
1914,29.833333333333332,31.0,30.666666666666668,19.5,33.5,15.0,21.0,4.833333333333333,20.0,5.5,2.8333333333333335,16.166666666666668,1.6666666666666667,12.833333333333334,23.333333333333332,33.166666666666664,22.0,22.5,14.166666666666666,24.333333333333332,13.666666666666666,10.166666666666666,29.166666666666668,18.166666666666668,9.166666666666666,4.5,17.333333333333332,4.333333333333333,14.5,0.0,28.166666666666668,26.5,7.0,6.833333333333333,21.666666666666668
1915,28.0,32.333333333333336,29.333333333333332,12.666666666666666,32.5,9.333333333333334,22.5,5.0,15.0,2.6666666666666665,8.166666666666666,14.166666666666666,2.8333333333333335,17.0,19.0,31.833333333333332,26.166666666666668,21.666666666666668,17.333333333333332,23.833333333333332,13.666666666666666,9.333333333333334,30.5,22.333333333333332,15.5,7.5,10.666666666666666,3.3333333333333335,13.5,5.166666666666667,29.166666666666668,27.0,8.0,6.333333333333333,21.666666666666668
1916,29.333333333333332,32.0,30.0,17.0,33.0,14.0,21.5,3.8333333333333335,20.0,5.0,4.333333333333333,16.166666666666668,1.3333333333333333,16.333333333333332,22.833333333333332,33.166666666666664,23.333333333333332,22.0,14.0,24.0,12.166666666666666,8.666666666666666,30.0,20.833333333333332,12.0,5.5,14.833333333333334,4.166666666666667,12.5,0.5,28.5,26.833333333333332,6.833333333333333,6.0,22.5
1917,25.333333333333332,33.833333333333336,27.333333333333332,4.666666666666667,22.166666666666668,6.666666666666667,20.333333333333332,6.833333333333333,13.5,2.6666666666666665,15.0,13.666666666666666,4.0,23.833333333333332,17.0,30.833333333333332,29.666666666666668,18.666666666666668,17.166666666666668,20.5,6.666666666666667,2.3333333333333335,32.333333333333336,25.666666666666668,24.666666666666668,12.166666666666666,8.666666666666666,6.0,12.833333333333334,12.666666666666666,30.333333333333332,28.666666666666668,9.666666666666666,5.333333333333333,23.333333333333332
1918,23.5,33.5,26.833333333333332,6.5,26.166666666666668,4.166666666666667,21.166666666666668,8.0,8.666666666666666,1.6666666666666667,16.833333333333332,11.166666666666666,5.5,23.166666666666668,13.0,27.333333333333332,31.333333333333332,19.0,20.333333333333332,20.0,11.333333333333334,5.833333333333333,31.833333333333332,26.666666666666668,24.833333333333332,12.333333333333334,5.166666666666667,4.5,12.0,15.666666666666666,30.5,27.833333333333332,11.166666666666666,6.5,21.0
1919,24.5,33.5,26.333333333333332,4.333333333333333,23.833333333333332,3.1666666666666665,21.0,9.0,9.833333333333334,0.5,16.833333333333332,11.166666666666666,5.333333333333333,23.166666666666668,13.0,28.666666666666668,32.833333333333336,18.0,19.666666666666668,19.0,8.833333333333334,4.833333333333333,32.0,26.333333333333332,27.333333333333332,14.166666666666666,4.5,4.833333333333333,11.666666666666666,17.666666666666668,30.666666666666668,28.166666666666668,12.333333333333334,6.666666666666667,21.333333333333332
1920,26.666666666666668,32.5,29.333333333333332,14.666666666666666,33.833333333333336,9.666666666666666,23.333333333333332,5.166666666666667,13.833333333333334,3.0,5.333333333333333,15.666666666666666,2.0,14.166666666666666,19.666666666666668,32.666666666666664,24.833333333333332,21.166666666666668,17.833333333333332,24.666666666666668,17.166666666666668,12.666666666666666,30.5,18.5,10.666666666666666,3.5,13.333333333333334,3.5,19.666666666666668,0.16666666666666666,29.5,27.5,8.5,7.333333333333333,22.5
1921,21.833333333333332,32.333333333333336,23.5,0.5,11.666666666666666,1.8333333333333333,18.666666666666668,13.5,7.833333333333333,4.166666666666667,24.666666666666668,10.166666666666666,12.5,26.5,9.0,22.166666666666668,34.0,16.666666666666668,20.0,16.666666666666668,5.833333333333333,1.8333333333333333,30.166666666666668,28.5,32.166666666666664,20.666666666666668,2.8333333333333335,10.5,7.333333333333333,29.5,28.666666666666668,25.333333333333332,14.666666666666666,8.666666666666666,20.166666666666668
1922,22.333333333333332,33.333333333333336,24.833333333333332,2.3333333333333335,18.333333333333332,1.1666666666666667,20.166666666666668,11.5,7.333333333333333,2.1666666666666665,22.166666666666668,10.333333333333334,8.833333333333334,25.333333333333332,10.666666666666666,23.333333333333332,33.166666666666664,16.833333333333332,21.0,18.0,7.5,4.166666666666667,32.0,28.166666666666668,29.166666666666668,16.666666666666668,2.6666666666666665,7.333333333333333,11.0,23.333333333333332,30.166666666666668,27.5,13.333333333333334,7.5,21.333333333333332
1923,25.833333333333332,33.333333333333336,28.5,10.0,31.5,4.333333333333333,23.333333333333332,6.333333333333333,9.0,0.8333333333333334,10.5,12.833333333333334,4.0,18.666666666666668,15.833333333333334,30.333333333333332,30.333333333333332,20.5,19.666666666666668,22.833333333333332,14.0,10.333333333333334,31.666666666666668,24.0,18.0,9.0,6.333333333333333,3.0,16.166666666666668,7.333333333333333,29.833333333333332,27.5,10.833333333333334,6.833333333333333,21.666666666666668
1924,28.166666666666668,31.166666666666668,30.166666666666668,17.833333333333332,33.833333333333336,11.166666666666666,22.666666666666668,4.666666666666667,16.833333333333332,4.333333333333333,4.333333333333333,16.333333333333332,1.6666666666666667,13.5,21.333333333333332,32.833333333333336,24.0,21.833333333333332,16.5,24.666666666666668,15.833333333333334,12.166666666666666,30.333333333333332,18.5,9.666666666666666,3.8333333333333335,14.333333333333334,3.3333333333333335,16.333333333333332,0.0,29.0,27.166666666666668,7.833333333333333,6.666666666666667,22.166666666666668
1925,26.166666666666668,33.333333333333336,28.0,11.166666666666666,32.333333333333336,4.833333333333333,23.666666666666668,6.0,10.166666666666666,0.5,10.666666666666666,13.5,2.6666666666666665,17.666666666666668,17.333333333333332,30.833333333333332,29.0,20.333333333333332,20.0,24.5,16.166666666666668,11.166666666666666,31.833333333333332,22.833333333333332,15.5,7.0,7.833333333333333,2.1666666666666665,17.666666666666668,4.666666666666667,30.166666666666668,27.666666666666668,9.5,6.166666666666667,22.0
1926,21.833333333333332,33.666666666666664,23.333333333333332,1.5,15.166666666666666,3.8333333333333335,19.166666666666668,11.333333333333334,12.5,2.0,22.5,10.333333333333334,8.833333333333334,27.333333333333332,11.833333333333334,26.333333333333332,33.166666666666664,17.0,18.833333333333332,16.833333333333332,4.166666666666667,1.6666666666666667,31.0,27.333333333333332,31.5,19.666666666666668,4.833333333333333,8.333333333333334,6.333333333333333,26.0,29.833333333333332,26.166666666666668,13.333333333333334,7.0,20.5
