ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1812,32.0,28.0,30.0,13.0,31.0,24.0,18.0,4.0,33.0,8.0,2.0,20.0,1.0,16.0,29.0,34.0,15.0,19.0,11.0,22.0,5.0,3.0,26.0,17.0,12.0,6.0,27.0,9.0,14.0,0.0,25.0,23.0,7.0,10.0,21.0
1813,31.0,33.0,29.0,2.0,26.0,8.0,19.0,9.0,18.0,1.0,16.0,15.0,3.0,23.0,17.0,34.0,30.0,20.0,14.0,21.0,4.0,0.0,32.0,24.0,27.0,13.0,10.0,5.0,11.0,12.0,28.0,25.0,6.0,7.0,22.0
1814,33.0,28.0,31.0,30.0,32.0,20.0,19.0,4.0,27.0,2.0,1.0,15.0,3.0,14.0,23.0,34.0,16.0,24.0,13.0,22.0,12.0,9.0,29.0,17.0,8.0,6.0,18.0,5.0,11.0,0.0,26.0,25.0,7.0,10.0,21.0
1815,28.0,33.0,26.0,1.0,11.0,2.0,20.0,15.0,7.0,4.0,23.0,14.0,8.0,25.0,13.0,30.0,34.0,19.0,16.0,18.0,5.0,0.0,31.0,27.0,32.0,17.0,3.0,9.0,6.0,24.0,29.0,22.0,12.0,10.0,21.0
1816,30.0,26.0,28.0,17.0,29.0,27.0,18.0,5.0,33.0,6.0,1.0,21.0,2.0,16.0,32.0,34.0,13.0,19.0,12.0,20.0,8.0,3.0,25.0,14.0,11.0,4.0,31.0,9.0,15.0,0.0,23.0,22.0,7.0,10.0,24.0
1817,33.0,30.0,31.0,20.0,32.0,16.0,18.0,4.0,28.0,1.0,3.0,15.0,2.0,14.0,25.0,34.0,24.0,23.0,11.0,21.0,9.0,6.0,29.0,19.0,13.0,8.0,17.0,5.0,12.0,0.0,27.0,26.0,7.0,10.0,22.0
1818,27.0,30.0,25.0,10.0,28.0,29.0,17.0,5.0,33.0,12.0,1.0,24.0,2.0,18.0,31.0,34.0,15.0,19.0,9.0,21.0,4.0,3.0,26.0,13.0,14.0,6.0,32.0,11.0,16.0,0.0,23.0,22.0,8.0,7.0,20.0
1819,26.0,27.0,22.0,11.0,14.0,30.0,16.0,9.0,33.0,28.0,2.0,29.0,4.0,19.0,31.0,34.0,5.0,17.0,6.0,21.0,3.0,1.0,23.0,13.0,12.0,8.0,32.0,15.0,18.0,0.0,20.0,24.0,7.0,10.0,25.0
1820,33.0,30.0,31.0,25.0,32.0,16.0,20.0,4.0,27.0,3.0,1.0,15.0,2.0,14.0,23.0,34.0,19.0,24.0,13.0,22.0,10.0,8.0,29.0,18.0,9.0,6.0,17.0,5.0,12.0,0.0,28.0,26.0,7.0,11.0,21.0
1821,32.0,31.0,30.0,12.0,33.0,14.0,21.0,7.0,24.0,4.0,1.0,19.0,2.0,15.0,27.0,34.0,20.0,18.0,11.0,22.0,10.0,5.0,29.0,16.0,13.0,3.0,25.0,8.0,17.0,0.0,28.0,26.0,6.0,9.0,23.0
1822,29.0,31.0,27.0,1.0,14.0,2.0,19.0,11.0,15.0,3.0,23.0,12.0,8.0,25.0,17.0,34.0,33.0,18.0,13.0,20.0,5.0,0.0,30.0,26.0,32.0,16.0,4.0,9.0,7.0,22.0,28.0,24.0,10.0,6.0,21.0
1823,25.0,32.0,23.0,1.0,6.0,2.0,19.0,15.0,10.0,4.0,24.0,14.0,9.0,28.0,13.0,30.0,33.0,20.0,16.0,18.0,5.0,0.0,31.0,27.0,34.0,17.0,3.0,11.0,7.0,29.0,26.0,22.0,12.0,8.0,21.0
1824,24.0,32.0,23.0,1.0,10.0,2.0,19.0,15.0,6.0,4.0,25.0,14.0,9.0,26.0,12.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,33.0,17.0,3.0,11.0,7.0,27.0,29.0,22.0,13.0,8.0,21.0
1825,30.0,26.0,27.0,15.0,28.0,29.0,18.0,5.0,33.0,12.0,1.0,24.0,2.0,17.0,31.0,34.0,13.0,19.0,8.0,20.0,6.0,3.0,25.0,14.0,11.0,4.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
1826,32.0,29.0,31.0,23.0,33.0,16.0,19.0,5.0,21.0,1.0,2.0,15.0,3.0,17.0,18.0,34.0,27.0,24.0,13.0,25.0,10.0,8.0,30.0,20.0,11.0,6.0,14.0,4.0,12.0,0.0,28.0,26.0,7.0,9.0,22.0
1827,30.0,28.0,27.0,13.0,25.0,29.0,18.0,5.0,33.0,11.0,2.0,24.0,3.0,17.0,32.0,34.0,12.0,19.0,8.0,20.0,4.0,1.0,26.0,15.0,14.0,6.0,31.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
1828,24.0,32.0,23.0,1.0,11.0,2.0,19.0,15.0,6.0,4.0,26.0,13.0,9.0,25.0,8.0,27.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,30.0,33.0,17.0,3.0,12.0,7.0,28.0,29.0,22.0,14.0,10.0,21.0
1829,31.0,27.0,28.0,13.0,32.0,24.0,18.0,4.0,33.0,8.0,1.0,20.0,2.0,16.0,30.0,34.0,17.0,19.0,11.0,22.0,6.0,3.0,26.0,15.0,12.0,5.0,29.0,9.0,14.0,0.0,25.0,23.0,7.0,10.0,21.0
1830,32.0,29.0,30.0,13.0,31.0,23.0,18.0,5.0,33.0,4.0,1.0,20.0,2.0,16.0,28.0,34.0,17.0,19.0,11.0,24.0,6.0,3.0,27.0,15.0,12.0,7.0,26.0,8.0,14.0,0.0,25.0,22.0,9.0,10.0,21.0
1831,32.0,30.0,31.0,16.0,33.0,14.0,19.0,5.0,21.0,1.0,3.0,17.0,2.0,18.0,20.0,34.0,25.0,24.0,13.0,26.0,10.0,6.0,29.0,22.0,12.0,7.0,15.0,4.0,11.0,0.0,28.0,27.0,8.0,9.0,23.0
1832,33.0,30.0,31.0,12.0,32.0,14.0,19.0,5.0,27.0,3.0,4.0,16.0,2.0,17.0,25.0,34.0,24.0,21.0,11.0,22.0,8.0,1.0,29.0,20.0,15.0,9.0,18.0,7.0,13.0,0.0,28.0,26.0,6.0,10.0,23.0
1833,32.0,28.0,31.0,30.0,33.0,24.0,18.0,4.0,29.0,3.0,1.0,16.0,2.0,14.0,26.0,34.0,15.0,23.0,11.0,19.0,12.0,9.0,27.0,17.0,8.0,6.0,21.0,5.0,13.0,0.0,25.0,22.0,7.0,10.0,20.0
1834,30.0,27.0,29.0,12.0,25.0,28.0,17.0,8.0,33.0,11.0,4.0,22.0,2.0,18.0,31.0,34.0,14.0,19.0,6.0,20.0,3.0,1.0,26.0,15.0,16.0,7.0,32.0,10.0,13.0,0.0,24.0,23.0,5.0,9.0,21.0
1835,26.0,32.0,25.0,1.0,11.0,2.0,19.0,15.0,7.0,4.0,24.0,14.0,9.0,27.0,12.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,33.0,17.0,3.0,10.0,6.0,23.0,29.0,22.0,13.0,8.0,21.0
1836,27.0,33.0,28.0,1.0,17.0,2.0,20.0,14.0,6.0,4.0,23.0,13.0,7.0,25.0,12.0,30.0,34.0,19.0,16.0,18.0,5.0,0.0,31.0,26.0,32.0,15.0,3.0,8.0,10.0,22.0,29.0,24.0,11.0,9.0,21.0
1837,30.0,28.0,26.0,15.0,27.0,29.0,18.0,6.0,33.0,12.0,1.0,23.0,2.0,17.0,31.0,34.0,13.0,19.0,8.0,20.0,5.0,3.0,25.0,14.0,11.0,4.0,32.0,10.0,16.0,0.0,24.0,22.0,7.0,9.0,21.0
1838,28.0,30.0,25.0,11.0,27.0,29.0,19.0,5.0,33.0,10.0,1.0,24.0,2.0,16.0,32.0,34.0,15.0,18.0,8.0,20.0,4.0,3.0,26.0,14.0,13.0,6.0,31.0,12.0,17.0,0.0,22.0,21.0,9.0,7.0,23.0
1839,33.0,29.0,31.0,14.0,32.0,19.0,20.0,5.0,30.0,3.0,2.0,16.0,1.0,15.0,26.0,34.0,18.0,23.0,11.0,24.0,9.0,4.0,28.0,17.0,13.0,7.0,21.0,6.0,12.0,0.0,27.0,25.0,8.0,10.0,22.0
1840,31.0,30.0,32.0,13.0,33.0,10.0,22.0,6.0,17.0,1.0,2.0,19.0,4.0,16.0,23.0,34.0,24.0,21.0,14.0,25.0,11.0,5.0,29.0,18.0,12.0,3.0,20.0,7.0,15.0,0.0,28.0,27.0,8.0,9.0,26.0
1841,32.0,33.0,30.0,4.0,28.0,13.0,17.0,9.0,20.0,1.0,15.0,16.0,2.0,23.0,18.0,34.0,29.0,19.0,11.0,22.0,3.0,0.0,31.0,24.0,26.0,10.0,14.0,6.0,12.0,7.0,27.0,25.0,5.0,8.0,21.0
1842,33.0,30.0,31.0,21.0,32.0,15.0,20.0,5.0,19.0,1.0,3.0,16.0,2.0,17.0,18.0,34.0,24.0,26.0,13.0,23.0,11.0,8.0,29.0,25.0,12.0,7.0,14.0,4.0,9.0,0.0,28.0,27.0,6.0,10.0,22.0
1843,32.0,31.0,30.0,14.0,33.0,12.0,21.0,5.0,18.0,0.0,3.0,16.0,2.0,19.0,20.0,34.0,27.0,23.0,17.0,24.0,10.0,6.0,29.0,25.0,15.0,7.0,11.0,4.0,13.0,1.0,28.0,26.0,8.0,9.0,22.0
1844,33.0,31.0,32.0,11.0,28.0,14.0,17.0,8.0,29.0,4.0,12.0,15.0,3.0,20.0,24.0,34.0,25.0,18.0,9.0,21.0,2.0,0.0,30.0,19.0,23.0,10.0,16.0,6.0,13.0,1.0,27.0,26.0,5.0,7.0,22.0
1845,27.0,28.0,25.0,11.0,20.0,30.0,15.0,7.0,33.0,18.0,2.0,29.0,3.0,17.0,31.0,34.0,5.0,16.0,6.0,21.0,4.0,1.0,26.0,13.0,12.0,8.0,32.0,14.0,19.0,0.0,23.0,24.0,9.0,10.0,22.0
1846,30.0,27.0,26.0,15.0,29.0,28.0,18.0,5.0,33.0,10.0,1.0,24.0,2.0,16.0,32.0,34.0,13.0,19.0,9.0,20.0,4.0,3.0,25.0,14.0,11.0,6.0,31.0,12.0,17.0,0.0,21.0,23.0,7.0,8.0,22.0
1847,33.0,31.0,32.0,15.0,30.0,14.0,20.0,5.0,21.0,0.0,9.0,16.0,3.0,19.0,17.0,34.0,27.0,22.0,12.0,23.0,7.0,1.0,29.0,25.0,18.0,8.0,13.0,4.0,11.0,2.0,28.0,26.0,6.0,10.0,24.0
1848,26.0,28.0,25.0,11.0,24.0,30.0,17.0,6.0,33.0,15.0,2.0,29.0,3.0,16.0,31.0,34.0,9.0,18.0,7.0,20.0,4.0,1.0,27.0,12.0,13.0,5.0,32.0,14.0,19.0,0.0,22.0,23.0,8.0,10.0,21.0
1849,32.0,29.0,30.0,11.0,33.0,17.0,19.0,4.0,24.0,2.0,1.0,18.0,3.0,15.0,27.0,34.0,22.0,21.0,13.0,25.0,10.0,7.0,31.0,14.0,12.0,6.0,20.0,5.0,16.0,0.0,28.0,26.0,9.0,8.0,23.0
1850,27.0,28.0,26.0,12.0,23.0,30.0,19.0,7.0,33.0,15.0,2.0,29.0,3.0,16.0,31.0,34.0,10.0,18.0,6.0,20.0,4.0,1.0,25.0,13.0,11.0,5.0,32.0,14.0,17.0,0.0,21.0,22.0,8.0,9.0,24.0
1851,33.0,29.0,30.0,17.0,32.0,23.0,18.0,4.0,31.0,3.0,1.0,19.0,2.0,14.0,28.0,34.0,16.0,20.0,12.0,22.0,9.0,5.0,27.0,15.0,11.0,6.0,25.0,7.0,13.0,0.0,26.0,24.0,8.0,10.0,21.0
1852,29.0,33.0,28.0,1.0,13.0,4.0,19.0,11.0,16.0,3.0,21.0,15.0,7.0,26.0,17.0,34.0,30.0,20.0,12.0,22.0,2.0,0.0,32.0,25.0,31.0,14.0,5.0,8.0,9.0,18.0,27.0,24.0,10.0,6.0,23.0
1853,30.0,28.0,29.0,13.0,25.0,27.0,18.0,7.0,33.0,14.0,2.0,24.0,3.0,17.0,31.0,34.0,11.0,19.0,8.0,20.0,4.0,1.0,26.0,15.0,12.0,6.0,32.0,10.0,16.0,0.0,23.0,22.0,5.0,9.0,21.0
1854,28.0,27.0,25.0,13.0,18.0,30.0,17.0,9.0,33.0,26.0,2.0,29.0,4.0,16.0,31.0,34.0,6.0,19.0,5.0,20.0,3.0,1.0,24.0,12.0,11.0,8.0,32.0,14.0,15.0,0.0,21.0,23.0,7.0,10.0,22.0
1855,32.0,30.0,31.0,18.0,33.0,17.0,20.0,4.0,27.0,2.0,1.0,16.0,3.0,14.0,24.0,34.0,22.0,23.0,12.0,25.0,9.0,6.0,29.0,19.0,11.0,7.0,15.0,5.0,13.0,0.0,28.0,26.0,8.0,10.0,21.0
1856,33.0,28.0,32.0,29.0,31.0,26.0,18.0,5.0,30.0,3.0,1.0,16.0,2.0,14.0,27.0,34.0,15.0,23.0,11.0,22.0,10.0,7.0,25.0,17.0,9.0,6.0,21.0,4.0,13.0,0.0,24.0,20.0,8.0,12.0,19.0
1857,32.0,33.0,30.0,6.0,27.0,14.0,17.0,9.0,23.0,1.0,13.0,16.0,2.0,22.0,18.0,34.0,29.0,19.0,11.0,20.0,3.0,0.0,31.0,24.0,26.0,10.0,15.0,5.0,12.0,4.0,28.0,25.0,7.0,8.0,21.0
1858,31.0,30.0,27.0,12.0,33.0,21.0,18.0,5.0,32.0,4.0,1.0,19.0,2.0,15.0,29.0,34.0,16.0,20.0,11.0,23.0,7.0,3.0,28.0,17.0,13.0,6.0,26.0,8.0,14.0,0.0,25.0,24.0,9.0,10.0,22.0
1859,30.0,27.0,28.0,14.0,25.0,29.0,18.0,5.0,33.0,11.0,1.0,23.0,3.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,2.0,26.0,15.0,12.0,6.0,31.0,10.0,16.0,0.0,24.0,22.0,7.0,9.0,21.0
1860,22.0,28.0,21.0,6.0,30.0,29.0,18.0,5.0,31.0,9.0,1.0,25.0,2.0,16.0,33.0,34.0,11.0,17.0,10.0,19.0,4.0,3.0,26.0,13.0,14.0,7.0,32.0,15.0,20.0,0.0,24.0,23.0,12.0,8.0,27.0
1861,27.0,26.0,24.0,11.0,14.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,6.0,16.0,31.0,34.0,4.0,19.0,5.0,18.0,2.0,1.0,23.0,12.0,13.0,8.0,32.0,20.0,17.0,0.0,21.0,25.0,7.0,10.0,22.0
1862,27.0,32.0,29.0,12.0,34.0,5.0,25.0,7.0,8.0,0.0,3.0,16.0,2.0,15.0,17.0,33.0,28.0,21.0,20.0,24.0,19.0,14.0,31.0,18.0,13.0,4.0,11.0,6.0,22.0,1.0,30.0,26.0,10.0,9.0,23.0
1863,29.0,30.0,28.0,13.0,33.0,21.0,18.0,5.0,32.0,8.0,1.0,20.0,2.0,16.0,27.0,34.0,17.0,19.0,11.0,23.0,9.0,3.0,26.0,14.0,12.0,4.0,31.0,7.0,15.0,0.0,25.0,24.0,6.0,10.0,22.0
1864,32.0,29.0,31.0,13.0,30.0,21.0,18.0,7.0,33.0,8.0,4.0,19.0,2.0,16.0,28.0,34.0,15.0,22.0,10.0,20.0,3.0,1.0,27.0,17.0,14.0,6.0,26.0,9.0,12.0,0.0,25.0,24.0,5.0,11.0,23.0
1865,33.0,30.0,31.0,12.0,27.0,22.0,20.0,6.0,32.0,4.0,1.0,18.0,3.0,16.0,28.0,34.0,15.0,19.0,11.0,24.0,5.0,2.0,29.0,17.0,13.0,8.0,21.0,7.0,14.0,0.0,26.0,25.0,9.0,10.0,23.0
1866,29.0,28.0,27.0,14.0,24.0,30.0,19.0,6.0,33.0,13.0,1.0,25.0,3.0,17.0,31.0,34.0,11.0,18.0,8.0,20.0,4.0,2.0,26.0,15.0,12.0,5.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
1867,27.0,25.0,26.0,11.0,14.0,30.0,17.0,9.0,33.0,28.0,3.0,29.0,6.0,19.0,31.0,34.0,4.0,18.0,5.0,20.0,2.0,1.0,24.0,13.0,12.0,8.0,32.0,16.0,15.0,0.0,21.0,23.0,7.0,10.0,22.0
1868,32.0,30.0,31.0,17.0,33.0,19.0,20.0,4.0,28.0,3.0,1.0,15.0,2.0,14.0,26.0,34.0,21.0,22.0,12.0,23.0,9.0,5.0,29.0,16.0,11.0,7.0,18.0,6.0,13.0,0.0,27.0,25.0,8.0,10.0,24.0
1869,33.0,30.0,31.0,23.0,32.0,15.0,20.0,5.0,19.0,1.0,3.0,16.0,2.0,17.0,18.0,34.0,27.0,25.0,12.0,22.0,11.0,8.0,29.0,24.0,13.0,7.0,14.0,4.0,9.0,0.0,28.0,26.0,6.0,10.0,21.0
1870,32.0,30.0,31.0,12.0,33.0,11.0,21.0,6.0,19.0,0.0,3.0,17.0,2.0,18.0,20.0,34.0,27.0,22.0,15.0,25.0,10.0,5.0,29.0,23.0,16.0,7.0,13.0,4.0,14.0,1.0,28.0,26.0,8.0,9.0,24.0
1871,33.0,27.0,31.0,29.0,32.0,26.0,18.0,5.0,30.0,3.0,1.0,16.0,2.0,14.0,28.0,34.0,15.0,22.0,10.0,19.0,11.0,8.0,24.0,17.0,9.0,4.0,25.0,6.0,13.0,0.0,23.0,21.0,7.0,12.0,20.0
1872,33.0,30.0,32.0,20.0,31.0,16.0,17.0,6.0,28.0,2.0,3.0,15.0,1.0,14.0,26.0,34.0,24.0,23.0,11.0,21.0,9.0,4.0,29.0,18.0,13.0,8.0,19.0,5.0,12.0,0.0,27.0,25.0,7.0,10.0,22.0
1873,30.0,27.0,28.0,16.0,25.0,29.0,18.0,8.0,33.0,13.0,3.0,24.0,2.0,17.0,31.0,34.0,11.0,19.0,7.0,20.0,4.0,1.0,26.0,15.0,12.0,6.0,32.0,10.0,14.0,0.0,23.0,22.0,5.0,9.0,21.0
1874,33.0,30.0,31.0,21.0,32.0,15.0,20.0,5.0,19.0,0.0,3.0,16.0,2.0,17.0,18.0,34.0,27.0,25.0,12.0,22.0,10.0,6.0,29.0,24.0,14.0,8.0,13.0,4.0,9.0,1.0,28.0,26.0,7.0,11.0,23.0
1875,28.0,32.0,30.0,6.0,33.0,15.0,20.0,5.0,24.0,3.0,1.0,21.0,2.0,16.0,29.0,34.0,22.0,18.0,13.0,23.0,9.0,4.0,31.0,14.0,12.0,8.0,17.0,10.0,19.0,0.0,27.0,26.0,11.0,7.0,25.0
1876,34.0,29.0,32.0,31.0,33.0,16.0,20.0,5.0,18.0,1.0,2.0,15.0,3.0,14.0,19.0,30.0,22.0,26.0,13.0,23.0,17.0,12.0,28.0,25.0,9.0,7.0,10.0,4.0,8.0,0.0,27.0,24.0,6.0,11.0,21.0
1877,31.0,30.0,32.0,11.0,27.0,19.0,18.0,7.0,33.0,12.0,5.0,21.0,3.0,17.0,29.0,34.0,14.0,22.0,8.0,20.0,2.0,0.0,28.0,16.0,15.0,6.0,25.0,10.0,13.0,1.0,24.0,26.0,4.0,9.0,23.0
1878,33.0,30.0,31.0,18.0,32.0,15.0,20.0,5.0,21.0,1.0,3.0,16.0,2.0,17.0,19.0,34.0,26.0,25.0,12.0,24.0,10.0,6.0,29.0,23.0,13.0,8.0,14.0,4.0,11.0,0.0,28.0,27.0,7.0,9.0,22.0
1879,29.0,28.0,26.0,13.0,24.0,30.0,18.0,7.0,33.0,15.0,1.0,27.0,3.0,17.0,31.0,34.0,10.0,19.0,6.0,20.0,4.0,2.0,25.0,12.0,11.0,5.0,32.0,14.0,16.0,0.0,21.0,22.0,8.0,9.0,23.0
1880,29.0,33.0,26.0,1.0,11.0,5.0,22.0,12.0,16.0,3.0,18.0,14.0,6.0,27.0,17.0,34.0,31.0,19.0,13.0,20.0,2.0,0.0,32.0,24.0,30.0,15.0,4.0,8.0,10.0,21.0,28.0,25.0,9.0,7.0,23.0
1881,33.0,30.0,32.0,17.0,31.0,14.0,20.0,5.0,22.0,0.0,6.0,15.0,2.0,18.0,19.0,34.0,27.0,24.0,12.0,21.0,9.0,3.0,29.0,25.0,16.0,8.0,13.0,4.0,10.0,1.0,28.0,26.0,7.0,11.0,23.0
1882,33.0,29.0,31.0,22.0,32.0,24.0,17.0,4.0,30.0,3.0,1.0,18.0,2.0,14.0,28.0,34.0,15.0,19.0,12.0,21.0,9.0,7.0,27.0,16.0,11.0,5.0,25.0,6.0,13.0,0.0,26.0,23.0,8.0,10.0,20.0
1883,33.0,28.0,31.0,22.0,32.0,24.0,18.0,4.0,30.0,3.0,1.0,17.0,2.0,14.0,29.0,34.0,15.0,21.0,12.0,19.0,10.0,6.0,27.0,16.0,9.0,5.0,26.0,8.0,13.0,0.0,25.0,23.0,7.0,11.0,20.0
1884,28.0,29.0,26.0,11.0,24.0,30.0,18.0,6.0,33.0,15.0,1.0,27.0,3.0,16.0,31.0,34.0,10.0,19.0,7.0,20.0,4.0,2.0,25.0,14.0,13.0,5.0,32.0,12.0,17.0,0.0,21.0,22.0,8.0,9.0,23.0
1885,29.0,28.0,27.0,13.0,22.0,30.0,18.0,6.0,33.0,14.0,2.0,26.0,3.0,17.0,32.0,34.0,10.0,19.0,7.0,20.0,4.0,1.0,25.0,15.0,12.0,5.0,31.0,11.0,16.0,0.0,21.0,23.0,8.0,9.0,24.0
1886,31.0,26.0,30.0,23.0,32.0,27.0,17.0,5.0,33.0,6.0,1.0,18.0,2.0,15.0,29.0,34.0,14.0,19.0,11.0,20.0,10.0,4.0,25.0,16.0,9.0,3.0,28.0,8.0,13.0,0.0,24.0,22.0,7.0,12.0,21.0
1887,27.0,32.0,28.0,10.0,34.0,6.0,23.0,8.0,13.0,0.0,7.0,15.0,2.0,16.0,20.0,33.0,30.0,21.0,17.0,25.0,14.0,9.0,31.0,22.0,19.0,4.0,12.0,3.0,18.0,1.0,29.0,26.0,11.0,5.0,24.0
1888,33.0,30.0,31.0,17.0,32.0,14.0,19.0,6.0,26.0,1.0,3.0,15.0,2.0,18.0,21.0,34.0,25.0,23.0,12.0,24.0,9.0,4.0,29.0,20.0,13.0,8.0,16.0,5.0,11.0,0.0,28.0,27.0,7.0,10.0,22.0
1889,29.0,28.0,27.0,14.0,26.0,30.0,18.0,6.0,33.0,13.0,1.0,25.0,2.0,17.0,32.0,34.0,12.0,19.0,8.0,20.0,4.0,3.0,24.0,15.0,11.0,5.0,31.0,10.0,16.0,0.0,21.0,22.0,7.0,9.0,23.0
1890,33.0,30.0,32.0,18.0,31.0,16.0,19.0,6.0,28.0,2.0,3.0,14.0,1.0,15.0,25.0,34.0,22.0,24.0,11.0,23.0,9.0,4.0,29.0,20.0,13.0,8.0,17.0,5.0,12.0,0.0,27.0,26.0,7.0,10.0,21.0
1891,33.0,31.0,32.0,13.0,29.0,15.0,18.0,7.0,27.0,2.0,9.0,16.0,3.0,17.0,23.0,34.0,25.0,20.0,11.0,22.0,4.0,0.0,30.0,24.0,19.0,8.0,14.0,5.0,12.0,1.0,28.0,26.0,6.0,10.0,21.0
1892,28.0,32.0,26.0,1.0,11.0,2.0,19.0,14.0,12.0,4.0,24.0,13.0,8.0,25.0,15.0,31.0,34.0,20.0,16.0,18.0,5.0,0.0,30.0,27.0,33.0,17.0,3.0,9.0,6.0,22.0,29.0,23.0,10.0,7.0,21.0
1893,27.0,28.0,25.0,11.0,22.0,30.0,15.0,7.0,33.0,19.0,2.0,29.0,3.0,16.0,31.0,34.0,8.0,17.0,5.0,20.0,4.0,1.0,26.0,12.0,13.0,6.0,32.0,14.0,18.0,0.0,21.0,23.0,9.0,10.0,24.0
1894,33.0,29.0,32.0,16.0,30.0,23.0,19.0,6.0,31.0,7.0,2.0,18.0,1.0,14.0,27.0,34.0,17.0,20.0,10.0,21.0,9.0,3.0,28.0,15.0,13.0,4.0,26.0,8.0,12.0,0.0,25.0,24.0,5.0,11.0,22.0
1895,33.0,29.0,32.0,14.0,30.0,23.0,18.0,6.0,31.0,4.0,3.0,17.0,1.0,15.0,27.0,34.0,20.0,19.0,10.0,21.0,9.0,2.0,28.0,16.0,13.0,7.0,25.0,8.0,12.0,0.0,26.0,24.0,5.0,11.0,22.0
1896,27.0,31.0,26.0,11.0,33.0,19.0,20.0,5.0,29.0,8.0,1.0,23.0,2.0,15.0,30.0,34.0,16.0,18.0,13.0,21.0,10.0,4.0,28.0,14.0,12.0,3.0,32.0,9.0,17.0,0.0,25.0,24.0,6.0,7.0,22.0
1897,33.0,30.0,31.0,23.0,32.0,16.0,19.0,4.0,28.0,3.0,1.0,15.0,2.0,14.0,25.0,34.0,20.0,24.0,11.0,22.0,9.0,8.0,29.0,18.0,13.0,7.0,17.0,5.0,12.0,0.0,27.0,26.0,6.0,10.0,21.0
1898,28.0,29.0,25.0,10.0,27.0,30.0,16.0,5.0,33.0,13.0,1.0,24.0,3.0,17.0,31.0,34.0,12.0,19.0,9.0,20.0,4.0,2.0,26.0,15.0,14.0,6.0,32.0,11.0,18.0,0.0,23.0,22.0,8.0,7.0,21.0
1899,32.0,30.0,31.0,11.0,33.0,13.0,19.0,7.0,18.0,0.0,9.0,16.0,3.0,17.0,22.0,34.0,27.0,24.0,12.0,23.0,10.0,2.0,29.0,20.0,21.0,5.0,15.0,4.0,14.0,1.0,28.0,26.0,6.0,8.0,25.0
1900,28.0,27.0,26.0,11.0,20.0,30.0,16.0,9.0,33.0,19.0,2.0,29.0,3.0,18.0,31.0,34.0,7.0,17.0,5.0,21.0,4.0,1.0,25.0,13.0,12.0,6.0,32.0,14.0,15.0,0.0,22.0,23.0,8.0,10.0,24.0
1901,28.0,27.0,25.0,11.0,15.0,30.0,17.0,9.0,33.0,21.0,3.0,29.0,4.0,18.0,31.0,34.0,5.0,19.0,6.0,20.0,2.0,1.0,26.0,13.0,12.0,8.0,32.0,14.0,16.0,0.0,22.0,24.0,7.0,10.0,23.0
1902,33.0,30.0,31.0,18.0,32.0,14.0,19.0,6.0,23.0,1.0,3.0,16.0,2.0,17.0,20.0,34.0,26.0,25.0,12.0,21.0,9.0,5.0,29.0,24.0,15.0,8.0,13.0,4.0,11.0,0.0,28.0,27.0,7.0,10.0,22.0
1903,31.0,32.0,29.0,11.0,33.0,12.0,22.0,7.0,19.0,1.0,6.0,16.0,3.0,17.0,23.0,34.0,26.0,21.0,13.0,25.0,10.0,2.0,30.0,20.0,18.0,4.0,15.0,5.0,14.0,0.0,28.0,27.0,8.0,9.0,24.0
1904,33.0,29.0,31.0,13.0,30.0,23.0,17.0,7.0,32.0,4.0,3.0,18.0,2.0,15.0,27.0,34.0,19.0,20.0,10.0,21.0,6.0,1.0,28.0,16.0,14.0,8.0,25.0,9.0,12.0,0.0,26.0,24.0,5.0,11.0,22.0
1905,33.0,29.0,32.0,27.0,34.0,11.0,20.0,5.0,15.0,0.0,2.0,14.0,3.0,18.0,19.0,31.0,26.0,25.0,17.0,22.0,16.0,12.0,30.0,23.0,10.0,6.0,9.0,4.0,8.0,1.0,28.0,24.0,7.0,13.0,21.0
1906,33.0,28.0,30.0,17.0,31.0,23.0,18.0,4.0,32.0,5.0,1.0,19.0,2.0,15.0,29.0,34.0,16.0,20.0,11.0,22.0,9.0,3.0,27.0,14.0,12.0,6.0,26.0,8.0,13.0,0.0,25.0,24.0,7.0,10.0,21.0
1907,32.0,28.0,29.0,15.0,26.0,27.0,18.0,5.0,33.0,10.0,3.0,21.0,1.0,17.0,31.0,34.0,14.0,19.0,8.0,20.0,4.0,2.0,25.0,16.0,12.0,7.0,30.0,9.0,13.0,0.0,24.0,23.0,6.0,11.0,22.0
1908,33.0,28.0,32.0,30.0,34.0,17.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,14.0,18.0,31.0,22.0,26.0,12.0,23.0,15.0,10.0,29.0,24.0,8.0,6.0,13.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
