ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1945,32.0,29.333333333333332,30.333333333333332,23.666666666666668,30.333333333333332,20.0,18.333333333333332,5.0,24.666666666666668,6.0,3.6666666666666665,15.333333333333334,3.0,15.333333333333334,22.0,32.0,20.666666666666668,23.666666666666668,11.0,20.333333333333332,11.666666666666666,8.666666666666666,27.333333333333332,20.666666666666668,12.666666666666666,7.333333333333333,18.666666666666668,4.666666666666667,9.333333333333334,0.6666666666666666,25.666666666666668,24.0,6.666666666666667,9.0,21.333333333333332
1946,28.666666666666668,29.333333333333332,27.333333333333332,14.333333333333334,26.0,28.666666666666668,15.666666666666666,4.666666666666667,32.666666666666664,17.333333333333332,3.0,22.666666666666668,1.6666666666666667,16.0,29.666666666666668,34.0,13.666666666666666,18.333333333333332,7.333333333333333,19.0,5.333333333333333,2.6666666666666665,26.0,14.0,13.666666666666666,6.0,30.0,10.666666666666666,14.0,0.0,23.0,24.0,6.666666666666667,8.333333333333334,20.666666666666668
1947,26.666666666666668,31.666666666666668,27.666666666666668,11.333333333333334,26.0,23.0,16.666666666666668,4.666666666666667,29.666666666666668,13.666666666666666,2.6666666666666665,22.333333333333332,1.6666666666666667,16.666666666666668,29.333333333333332,34.0,16.0,18.666666666666668,8.666666666666666,20.333333333333332,6.666666666666667,2.3333333333333335,28.333333333333332,15.333333333333334,13.333333333333334,6.0,26.333333333333332,9.666666666666666,16.0,0.3333333333333333,25.0,26.333333333333332,7.666666666666667,8.333333333333334,22.0
1948,28.333333333333332,31.0,30.333333333333332,18.333333333333332,33.666666666666664,5.333333333333333,23.0,5.666666666666667,10.0,0.3333333333333333,8.333333333333334,10.0,4.333333333333333,18.0,12.0,27.666666666666668,30.0,22.0,19.333333333333332,22.333333333333332,16.0,13.666666666666666,29.333333333333332,25.333333333333332,17.333333333333332,9.666666666666666,4.333333333333333,2.3333333333333335,13.666666666666666,6.333333333333333,28.333333333333332,26.0,11.333333333333334,9.666666666666666,21.666666666666668
1949,31.666666666666668,29.333333333333332,30.666666666666668,23.666666666666668,29.666666666666668,20.666666666666668,18.666666666666668,5.333333333333333,23.666666666666668,6.333333333333333,3.6666666666666665,15.0,3.0,16.333333333333332,22.333333333333332,31.666666666666668,19.666666666666668,23.333333333333332,11.0,20.666666666666668,11.666666666666666,8.333333333333334,27.0,21.333333333333332,13.0,7.666666666666667,17.666666666666668,5.333333333333333,9.666666666666666,0.6666666666666666,25.666666666666668,23.666666666666668,7.0,8.333333333333334,21.666666666666668
1950,27.333333333333332,32.0,29.666666666666668,17.0,32.666666666666664,5.0,21.666666666666668,5.666666666666667,8.333333333333334,0.3333333333333333,9.333333333333334,9.333333333333334,5.333333333333333,19.333333333333332,10.333333333333334,26.333333333333332,31.333333333333332,22.333333333333332,20.666666666666668,21.666666666666668,15.666666666666666,12.666666666666666,30.0,27.0,20.0,11.0,4.0,3.0,12.0,8.666666666666666,28.666666666666668,26.0,11.0,9.333333333333334,20.333333333333332
1951,32.333333333333336,31.666666666666668,31.0,21.0,32.0,13.333333333333334,18.0,4.0,19.333333333333332,4.333333333333333,6.0,14.333333333333334,3.0,18.0,17.0,29.333333333333332,24.0,21.0,15.0,19.666666666666668,12.666666666666666,10.0,30.666666666666668,24.0,16.0,9.0,12.666666666666666,4.0,9.333333333333334,1.3333333333333333,27.666666666666668,25.0,6.333333333333333,10.0,22.0
1952,31.0,29.666666666666668,31.333333333333332,21.666666666666668,29.666666666666668,18.333333333333332,18.333333333333332,5.333333333333333,22.0,6.666666666666667,4.666666666666667,15.666666666666666,2.6666666666666665,17.0,20.666666666666668,30.333333333333332,21.333333333333332,22.666666666666668,12.0,20.0,11.333333333333334,8.666666666666666,27.333333333333332,21.666666666666668,14.666666666666666,8.333333333333334,16.333333333333332,5.0,11.0,1.0,25.666666666666668,24.0,7.666666666666667,9.666666666666666,21.666666666666668
1953,27.666666666666668,32.0,29.0,14.0,26.0,13.666666666666666,18.0,4.333333333333333,21.666666666666668,9.0,7.333333333333333,18.0,2.6666666666666665,19.333333333333332,20.666666666666668,29.333333333333332,21.666666666666668,22.0,13.666666666666666,21.0,10.0,7.0,28.333333333333332,21.666666666666668,18.666666666666668,11.333333333333334,13.0,6.0,10.666666666666666,4.666666666666667,25.666666666666668,25.666666666666668,8.333333333333334,9.666666666666666,23.333333333333332
1954,28.333333333333332,31.0,30.0,19.0,33.666666666666664,8.0,22.333333333333332,6.0,11.333333333333334,0.3333333333333333,7.333333333333333,10.333333333333334,4.333333333333333,16.666666666666668,14.333333333333334,28.666666666666668,28.666666666666668,22.333333333333332,18.333333333333332,21.666666666666668,16.0,13.333333333333334,29.333333333333332,25.0,16.666666666666668,8.333333333333334,7.0,2.6666666666666665,13.666666666666666,5.333333333333333,28.333333333333332,26.333333333333332,10.333333333333334,9.333333333333334,20.666666666666668
1955,28.0,31.666666666666668,29.333333333333332,15.0,28.666666666666668,12.666666666666666,18.666666666666668,4.666666666666667,19.666666666666668,7.333333333333333,10.0,15.0,3.6666666666666665,19.333333333333332,18.333333333333332,28.666666666666668,25.333333333333332,21.333333333333332,13.666666666666666,19.666666666666668,11.333333333333334,7.333333333333333,28.666666666666668,23.0,20.333333333333332,12.666666666666666,11.666666666666666,5.0,8.0,7.0,25.666666666666668,25.0,8.0,8.333333333333334,22.333333333333332
1956,26.666666666666668,30.666666666666668,26.333333333333332,14.333333333333334,29.333333333333332,18.666666666666668,17.666666666666668,7.333333333333333,23.0,9.666666666666666,8.0,18.666666666666668,3.3333333333333335,15.333333333333334,24.666666666666668,33.333333333333336,22.0,17.333333333333332,12.666666666666666,20.333333333333332,9.333333333333334,6.666666666666667,27.666666666666668,14.333333333333334,18.0,6.333333333333333,23.333333333333332,7.666666666666667,16.333333333333332,1.6666666666666667,26.333333333333332,24.333333333333332,6.0,8.0,19.666666666666668
1957,31.0,30.0,30.666666666666668,20.333333333333332,30.333333333333332,16.0,18.666666666666668,4.666666666666667,19.666666666666668,6.666666666666667,5.666666666666667,14.666666666666666,3.3333333333333335,18.333333333333332,18.666666666666668,30.0,22.333333333333332,21.333333333333332,13.0,20.333333333333332,11.333333333333334,9.333333333333334,28.0,22.0,16.0,10.0,14.333333333333334,4.666666666666667,10.0,2.6666666666666665,26.0,24.666666666666668,8.0,10.666666666666666,21.666666666666668
1958,27.333333333333332,31.666666666666668,29.0,16.0,32.666666666666664,5.666666666666667,21.0,5.666666666666667,9.0,0.3333333333333333,10.333333333333334,10.0,5.666666666666667,20.333333333333332,11.0,27.0,31.333333333333332,21.666666666666668,20.0,21.0,14.0,11.666666666666666,30.0,26.666666666666668,21.333333333333332,12.333333333333334,4.333333333333333,3.3333333333333335,11.0,10.0,28.666666666666668,25.666666666666668,10.666666666666666,8.333333333333334,20.333333333333332
1959,31.666666666666668,30.666666666666668,31.666666666666668,21.666666666666668,33.333333333333336,16.0,19.333333333333332,4.333333333333333,21.0,4.333333333333333,3.6666666666666665,14.333333333333334,2.6666666666666665,16.0,19.333333333333332,30.666666666666668,23.333333333333332,23.0,13.666666666666666,20.666666666666668,13.0,9.333333333333334,28.666666666666668,21.333333333333332,14.0,7.666666666666667,16.0,4.0,10.666666666666666,1.0,26.666666666666668,24.666666666666668,6.666666666666667,9.0,21.0
1960,30.0,30.333333333333332,30.666666666666668,21.666666666666668,34.0,13.0,22.0,4.333333333333333,16.333333333333332,1.6666666666666667,3.0,13.333333333333334,2.6666666666666665,15.666666666666666,18.0,31.666666666666668,26.333333333333332,23.0,16.333333333333332,23.0,15.0,12.0,29.333333333333332,22.0,14.0,6.666666666666667,11.0,3.3333333333333335,13.0,0.6666666666666666,28.333333333333332,25.666666666666668,7.666666666666667,7.666666666666667,21.666666666666668
1961,26.666666666666668,32.333333333333336,28.666666666666668,12.333333333333334,32.333333333333336,3.0,20.666666666666668,6.666666666666667,5.333333333333333,0.6666666666666666,12.0,10.0,5.666666666666667,20.333333333333332,8.0,23.666666666666668,32.0,22.0,22.666666666666668,19.666666666666668,14.666666666666666,12.666666666666666,31.0,28.333333333333332,22.666666666666668,14.666666666666666,1.3333333333333333,3.3333333333333335,10.333333333333334,12.333333333333334,29.333333333333332,27.333333333333332,12.0,10.0,20.333333333333332
1962,27.333333333333332,32.666666666666664,28.666666666666668,11.333333333333334,31.0,5.333333333333333,21.0,7.0,11.0,0.0,14.333333333333334,10.666666666666666,6.0,21.333333333333332,10.666666666666666,25.0,31.666666666666668,19.666666666666668,19.666666666666668,20.0,12.0,7.666666666666667,31.333333333333332,26.333333333333332,24.666666666666668,13.333333333333334,4.0,2.3333333333333335,8.666666666666666,13.0,30.0,26.333333333333332,10.666666666666666,9.333333333333334,21.0
1963,26.666666666666668,30.333333333333332,27.0,12.666666666666666,28.666666666666668,20.333333333333332,18.666666666666668,5.0,24.0,11.333333333333334,2.0,21.333333333333332,2.3333333333333335,14.666666666666666,25.666666666666668,34.0,17.666666666666668,20.0,12.0,22.0,8.666666666666666,6.333333333333333,29.333333333333332,17.333333333333332,11.0,4.666666666666667,22.333333333333332,8.0,19.0,0.0,27.0,26.666666666666668,8.666666666666666,7.0,22.666666666666668
1964,24.666666666666668,33.666666666666664,23.666666666666668,1.6666666666666667,13.666666666666666,6.666666666666667,17.333333333333332,11.333333333333334,18.0,4.0,26.0,11.333333333333334,8.666666666666666,28.0,14.666666666666666,28.0,32.0,16.0,15.0,15.0,2.3333333333333335,0.0,31.0,23.666666666666668,32.666666666666664,19.0,8.0,8.0,4.0,25.666666666666668,29.0,26.0,10.666666666666666,5.666666666666667,20.0
1965,31.333333333333332,28.666666666666668,30.333333333333332,24.0,29.333333333333332,22.333333333333332,18.0,5.333333333333333,26.0,8.333333333333334,3.0,18.0,3.6666666666666665,14.666666666666666,22.0,31.666666666666668,18.666666666666668,24.0,9.333333333333334,19.333333333333332,10.666666666666666,8.666666666666666,26.333333333333332,20.0,10.666666666666666,7.0,21.333333333333332,6.333333333333333,10.333333333333334,0.0,24.666666666666668,24.333333333333332,7.333333333333333,8.666666666666666,20.666666666666668
1966,24.666666666666668,32.666666666666664,28.0,10.333333333333334,33.333333333333336,1.6666666666666667,22.333333333333332,6.0,3.6666666666666665,0.3333333333333333,12.333333333333334,9.333333333333334,5.333333333333333,18.333333333333332,9.0,25.666666666666668,33.0,19.666666666666668,23.0,22.666666666666668,17.333333333333332,13.333333333333334,30.666666666666668,26.333333333333332,20.333333333333332,12.666666666666666,1.6666666666666667,3.3333333333333335,15.0,11.0,29.666666666666668,27.333333333333332,13.666666666666666,9.333333333333334,22.0
1967,31.0,30.333333333333332,30.666666666666668,22.666666666666668,33.333333333333336,14.333333333333334,20.666666666666668,4.666666666666667,18.666666666666668,0.6666666666666666,4.333333333333333,13.0,2.6666666666666665,15.333333333333334,18.333333333333332,31.333333333333332,24.666666666666668,23.666666666666668,14.333333333333334,22.0,15.0,12.0,29.0,23.333333333333332,12.666666666666666,6.666666666666667,13.0,2.3333333333333335,12.333333333333334,0.6666666666666666,28.0,26.0,7.666666666666667,7.666666666666667,22.0
1968,30.0,31.333333333333332,31.333333333333332,18.333333333333332,33.666666666666664,10.666666666666666,20.0,3.3333333333333335,15.0,3.6666666666666665,7.666666666666667,13.0,3.0,17.0,15.666666666666666,28.666666666666668,27.666666666666668,21.666666666666668,16.666666666666668,22.333333333333332,13.333333333333334,11.666666666666666,30.333333333333332,23.0,16.666666666666668,9.666666666666666,10.666666666666666,2.3333333333333335,9.333333333333334,4.333333333333333,28.666666666666668,26.0,8.0,9.0,21.333333333333332
1969,31.333333333333332,29.0,30.666666666666668,24.0,28.333333333333332,21.333333333333332,18.666666666666668,5.333333333333333,24.666666666666668,8.0,3.3333333333333335,16.666666666666668,3.0,15.333333333333334,22.333333333333332,31.666666666666668,19.0,23.333333333333332,10.0,19.666666666666668,11.333333333333334,8.666666666666666,26.333333333333332,21.0,11.666666666666666,7.666666666666667,19.666666666666668,6.0,10.0,0.3333333333333333,25.333333333333332,24.333333333333332,7.0,8.333333333333334,21.666666666666668
1970,25.0,32.0,26.666666666666668,8.666666666666666,28.666666666666668,14.333333333333334,21.0,6.0,20.0,9.333333333333334,5.333333333333333,19.0,2.0,16.333333333333332,24.666666666666668,32.333333333333336,20.333333333333332,17.0,14.666666666666666,23.666666666666668,11.333333333333334,6.666666666666667,31.0,16.666666666666668,13.333333333333334,6.333333333333333,18.333333333333332,7.0,20.333333333333332,1.3333333333333333,28.0,28.0,9.333333333333334,7.666666666666667,22.666666666666668
1971,29.666666666666668,31.666666666666668,30.666666666666668,21.333333333333332,33.0,14.0,20.0,4.666666666666667,18.666666666666668,4.333333333333333,3.0,14.333333333333334,2.6666666666666665,16.333333333333332,20.0,29.333333333333332,23.333333333333332,21.666666666666668,15.333333333333334,21.0,15.0,11.0,29.0,21.666666666666668,14.0,6.666666666666667,14.333333333333334,4.333333333333333,13.0,1.0,27.333333333333332,24.666666666666668,7.333333333333333,9.666666666666666,21.0
1972,31.666666666666668,29.333333333333332,30.0,23.666666666666668,31.333333333333332,21.0,18.333333333333332,5.0,24.666666666666668,6.666666666666667,3.3333333333333335,15.666666666666666,3.0,15.0,22.333333333333332,32.0,19.666666666666668,23.333333333333332,11.0,20.333333333333332,11.333333333333334,8.666666666666666,26.666666666666668,20.666666666666668,12.0,7.333333333333333,19.333333333333332,5.0,9.666666666666666,0.3333333333333333,26.0,24.333333333333332,6.666666666666667,8.333333333333334,21.333333333333332
1973,31.666666666666668,30.666666666666668,31.0,23.333333333333332,33.0,13.0,19.666666666666668,4.0,19.0,2.3333333333333335,6.666666666666667,12.666666666666666,2.6666666666666665,18.666666666666668,16.333333333333332,31.666666666666668,25.666666666666668,22.666666666666668,14.666666666666666,21.0,14.0,9.666666666666666,29.0,24.333333333333332,16.666666666666668,8.0,11.0,2.3333333333333335,8.666666666666666,3.3333333333333335,28.333333333333332,24.0,6.333333333333333,8.0,21.0
1974,31.666666666666668,28.666666666666668,30.333333333333332,23.666666666666668,28.666666666666668,23.333333333333332,17.0,5.333333333333333,26.666666666666668,9.0,3.0,18.666666666666668,3.6666666666666665,14.666666666666666,22.333333333333332,32.0,18.333333333333332,23.0,9.0,18.666666666666668,10.666666666666666,8.0,26.0,19.333333333333332,11.333333333333334,7.666666666666667,21.333333333333332,6.333333333333333,10.666666666666666,0.0,25.0,24.333333333333332,7.0,8.666666666666666,21.0
1975,32.0,29.0,30.333333333333332,24.0,28.333333333333332,21.666666666666668,18.0,5.333333333333333,25.666666666666668,7.666666666666667,3.6666666666666665,17.0,3.0,15.666666666666666,22.0,31.666666666666668,18.666666666666668,23.333333333333332,9.333333333333334,19.666666666666668,11.333333333333334,7.666666666666667,26.333333333333332,21.333333333333332,11.666666666666666,7.666666666666667,20.333333333333332,5.666666666666667,10.0,0.6666666666666666,25.333333333333332,24.666666666666668,6.333333333333333,8.666666666666666,21.333333333333332
1976,29.0,32.333333333333336,30.333333333333332,16.0,33.666666666666664,6.0,21.0,4.0,10.666666666666666,0.0,9.666666666666666,11.666666666666666,3.0,19.0,13.0,27.333333333333332,30.666666666666668,22.333333333333332,19.0,22.333333333333332,15.0,11.333333333333334,30.0,26.333333333333332,19.0,10.666666666666666,5.0,1.6666666666666667,11.666666666666666,6.333333333333333,29.0,26.333333333333332,10.0,10.0,21.666666666666668
1977,28.333333333333332,32.666666666666664,29.0,13.0,31.666666666666668,6.666666666666667,20.666666666666668,5.666666666666667,12.333333333333334,0.3333333333333333,14.0,9.666666666666666,5.0,20.666666666666668,11.0,26.333333333333332,31.666666666666668,21.333333333333332,18.666666666666668,19.333333333333332,12.0,9.0,30.666666666666668,26.666666666666668,23.666666666666668,13.0,5.333333333333333,2.3333333333333335,8.666666666666666,12.0,29.333333333333332,25.666666666666668,9.666666666666666,8.666666666666666,20.333333333333332
1978,20.0,33.0,23.666666666666668,2.3333333333333335,22.333333333333332,0.0,19.0,12.0,4.0,2.6666666666666665,21.666666666666668,8.666666666666666,11.0,26.666666666666668,6.0,20.666666666666668,34.0,16.0,23.333333333333332,16.666666666666668,9.666666666666666,5.666666666666667,31.666666666666668,29.333333333333332,31.0,18.0,1.0,7.0,12.333333333333334,25.666666666666668,29.666666666666668,27.333333333333332,14.333333333333334,8.666666666666666,20.0
1979,32.666666666666664,31.0,31.333333333333332,21.0,31.333333333333332,17.0,18.0,4.333333333333333,23.333333333333332,4.333333333333333,7.0,14.0,2.6666666666666665,18.666666666666668,20.333333333333332,31.666666666666668,24.666666666666668,22.0,12.333333333333334,19.0,9.333333333333334,7.333333333333333,29.0,21.333333333333332,18.333333333333332,8.333333333333334,15.666666666666666,4.0,7.666666666666667,2.3333333333333335,26.333333333333332,24.333333333333332,5.0,8.333333333333334,21.0
1980,30.666666666666668,28.333333333333332,29.333333333333332,24.0,29.0,23.333333333333332,16.333333333333332,6.0,27.333333333333332,10.0,2.3333333333333335,19.0,3.3333333333333335,14.333333333333334,23.333333333333332,32.0,18.333333333333332,24.0,9.333333333333334,18.333333333333332,10.333333333333334,8.333333333333334,26.0,19.666666666666668,11.0,6.666666666666667,21.666666666666668,7.333333333333333,11.0,0.0,24.333333333333332,24.333333333333332,7.333333333333333,8.0,20.333333333333332
1981,18.0,33.0,24.0,2.6666666666666665,30.0,0.0,22.0,11.0,4.0,2.3333333333333335,17.0,8.0,9.666666666666666,25.0,5.666666666666667,21.666666666666668,34.0,15.666666666666666,26.0,20.0,12.0,9.333333333333334,32.0,28.666666666666668,29.0,15.333333333333334,1.0,5.333333333333333,13.666666666666666,21.0,30.333333333333332,27.0,13.333333333333334,7.0,20.333333333333332
1982,30.666666666666668,30.0,30.333333333333332,23.666666666666668,33.333333333333336,20.333333333333332,18.333333333333332,4.666666666666667,25.666666666666668,5.0,2.0,15.666666666666666,3.0,13.666666666666666,23.0,32.0,20.333333333333332,23.0,11.0,19.666666666666668,13.333333333333334,11.0,28.0,20.666666666666668,10.333333333333334,5.0,19.666666666666668,4.666666666666667,11.333333333333334,0.0,27.0,24.0,7.0,8.0,19.666666666666668
1983,26.666666666666668,31.333333333333332,29.0,16.0,32.333333333333336,6.333333333333333,21.666666666666668,6.666666666666667,8.333333333333334,0.6666666666666666,9.666666666666666,10.0,5.666666666666667,19.666666666666668,9.666666666666666,26.0,30.333333333333332,22.666666666666668,20.666666666666668,21.0,15.333333333333334,12.333333333333334,29.666666666666668,27.333333333333332,19.666666666666668,12.0,3.6666666666666665,3.6666666666666665,11.333333333333334,9.666666666666666,29.333333333333332,26.666666666666668,11.0,8.666666666666666,20.333333333333332
1984,31.0,30.333333333333332,30.333333333333332,21.333333333333332,30.0,16.333333333333332,17.666666666666668,4.333333333333333,20.333333333333332,5.0,6.333333333333333,14.0,3.6666666666666665,18.0,19.333333333333332,29.666666666666668,23.0,22.333333333333332,12.0,20.0,11.0,8.333333333333334,28.666666666666668,22.333333333333332,16.333333333333332,9.666666666666666,15.0,5.0,9.666666666666666,3.0,26.333333333333332,24.666666666666668,8.666666666666666,9.666666666666666,21.666666666666668
1985,22.333333333333332,32.666666666666664,26.333333333333332,8.0,31.666666666666668,0.6666666666666666,21.666666666666668,9.0,4.0,1.0,14.0,8.333333333333334,7.666666666666667,23.0,6.333333333333333,22.333333333333332,34.0,19.333333333333332,23.333333333333332,20.333333333333332,13.666666666666666,10.333333333333334,31.666666666666668,28.0,26.0,15.333333333333334,1.3333333333333333,4.666666666666667,12.0,16.666666666666668,29.666666666666668,27.0,12.333333333333334,9.666666666666666,20.666666666666668
1986,30.333333333333332,29.333333333333332,29.666666666666668,22.666666666666668,28.0,19.0,18.0,5.333333333333333,22.333333333333332,8.666666666666666,4.333333333333333,16.666666666666668,3.0,17.0,21.0,31.333333333333332,19.333333333333332,22.333333333333332,12.666666666666666,20.666666666666668,12.0,9.333333333333334,26.666666666666668,20.666666666666668,13.0,8.0,16.333333333333332,6.0,11.0,1.0,25.666666666666668,24.333333333333332,7.666666666666667,9.666666666666666,22.0
1987,31.0,30.666666666666668,31.0,21.666666666666668,33.333333333333336,12.666666666666666,21.0,4.333333333333333,16.666666666666668,0.6666666666666666,4.333333333333333,12.666666666666666,2.3333333333333335,17.0,17.0,31.0,25.333333333333332,24.0,15.333333333333334,22.0,15.666666666666666,11.666666666666666,29.333333333333332,23.666666666666668,15.0,7.666666666666667,11.0,2.6666666666666665,11.0,1.0,28.333333333333332,25.333333333333332,8.0,8.333333333333334,22.333333333333332
1988,30.333333333333332,28.333333333333332,30.0,21.0,26.666666666666668,26.666666666666668,15.666666666666666,5.0,31.666666666666668,12.333333333333334,2.0,21.0,1.6666666666666667,14.666666666666666,27.0,33.333333333333336,14.333333333333334,21.333333333333332,7.333333333333333,18.0,8.0,6.0,26.333333333333332,17.0,12.666666666666666,6.333333333333333,27.333333333333332,9.333333333333334,12.333333333333334,0.0,23.666666666666668,23.666666666666668,6.0,8.666666666666666,19.333333333333332
1989,25.0,32.333333333333336,28.666666666666668,10.666666666666666,32.333333333333336,2.3333333333333335,21.666666666666668,7.333333333333333,5.0,0.3333333333333333,13.0,9.666666666666666,6.0,21.333333333333332,7.333333333333333,22.666666666666668,32.666666666666664,20.333333333333332,22.333333333333332,20.666666666666668,14.666666666666666,12.0,30.666666666666668,28.333333333333332,23.666666666666668,14.0,1.6666666666666667,3.6666666666666665,11.333333333333334,14.0,29.0,27.666666666666668,11.333333333333334,10.333333333333334,21.0
1990,30.666666666666668,31.0,31.0,19.666666666666668,33.333333333333336,10.666666666666666,21.333333333333332,4.0,15.0,0.0,6.666666666666667,12.666666666666666,2.3333333333333335,17.666666666666668,15.666666666666666,29.333333333333332,27.0,22.666666666666668,17.0,22.0,15.666666666666666,11.333333333333334,29.666666666666668,25.333333333333332,16.666666666666668,8.333333333333334,9.0,1.6666666666666667,11.333333333333334,3.3333333333333335,28.666666666666668,25.666666666666668,9.0,8.0,21.666666666666668
1991,31.333333333333332,30.666666666666668,31.0,23.0,33.0,14.333333333333334,20.333333333333332,4.333333333333333,18.333333333333332,3.3333333333333335,4.0,13.0,2.3333333333333335,16.0,18.666666666666668,31.666666666666668,25.333333333333332,23.333333333333332,14.666666666666666,22.0,14.333333333333334,10.333333333333334,29.0,23.333333333333332,13.333333333333334,7.0,12.0,3.3333333333333335,9.666666666666666,1.0,28.666666666666668,25.0,7.333333333333333,7.666666666666667,22.333333333333332
1992,32.0,32.0,30.666666666666668,17.0,28.666666666666668,15.666666666666666,17.0,4.666666666666667,24.333333333333332,4.333333333333333,10.333333333333334,14.333333333333334,1.6666666666666667,19.333333333333332,21.0,31.0,25.0,21.0,11.333333333333334,17.333333333333332,8.666666666666666,6.0,29.0,22.666666666666668,22.0,10.0,14.666666666666666,4.333333333333333,6.0,5.333333333333333,26.666666666666668,25.333333333333332,5.333333333333333,9.666666666666666,20.666666666666668
1993,27.333333333333332,32.333333333333336,29.333333333333332,14.0,33.666666666666664,3.6666666666666665,22.333333333333332,4.666666666666667,7.666666666666667,0.0,11.333333333333334,10.666666666666666,4.333333333333333,18.666666666666668,10.333333333333334,26.666666666666668,32.0,22.0,21.0,22.0,16.0,13.333333333333334,30.666666666666668,26.0,20.666666666666668,11.0,3.6666666666666665,2.3333333333333335,11.666666666666666,9.0,29.333333333333332,26.666666666666668,10.0,9.333333333333334,21.333333333333332
1994,31.666666666666668,29.666666666666668,30.333333333333332,22.333333333333332,30.333333333333332,19.0,17.666666666666668,5.0,22.333333333333332,6.666666666666667,5.333333333333333,14.333333333333334,3.0,17.666666666666668,20.333333333333332,31.0,21.666666666666668,22.0,11.666666666666666,20.0,11.333333333333334,9.0,27.666666666666668,22.0,15.333333333333334,8.0,17.0,4.666666666666667,9.0,1.0,26.0,24.333333333333332,6.333333333333333,9.666666666666666,21.666666666666668
1995,31.333333333333332,31.0,31.666666666666668,22.0,33.333333333333336,12.0,18.333333333333332,3.6666666666666665,18.666666666666668,3.0,7.0,11.666666666666666,3.0,18.666666666666668,17.666666666666668,30.333333333333332,27.0,22.666666666666668,15.333333333333334,20.333333333333332,12.333333333333334,9.0,29.333333333333332,25.0,17.0,9.666666666666666,9.666666666666666,3.3333333333333335,8.0,2.3333333333333335,27.666666666666668,25.0,6.666666666666667,9.666666666666666,21.666666666666668
1996,30.666666666666668,31.0,31.0,20.333333333333332,33.666666666666664,7.666666666666667,21.333333333333332,4.0,13.333333333333334,0.0,6.666666666666667,11.666666666666666,3.3333333333333335,18.0,14.333333333333334,29.666666666666668,28.666666666666668,23.0,18.0,22.666666666666668,14.666666666666666,12.666666666666666,29.666666666666668,25.0,17.666666666666668,9.0,7.333333333333333,1.0,12.0,3.6666666666666665,28.666666666666668,25.0,8.666666666666666,9.333333333333334,21.666666666666668
1997,22.666666666666668,33.0,26.666666666666668,7.333333333333333,30.666666666666668,1.3333333333333333,21.0,8.333333333333334,3.3333333333333335,1.0,15.666666666666666,7.666666666666667,8.0,23.333333333333332,5.666666666666667,21.333333333333332,34.0,19.333333333333332,23.333333333333332,20.333333333333332,13.0,10.666666666666666,31.666666666666668,29.333333333333332,26.666666666666668,15.666666666666666,0.6666666666666666,4.666666666666667,11.333333333333334,17.666666666666668,30.0,27.0,12.666666666666666,9.333333333333334,20.666666666666668
1998,31.0,31.666666666666668,31.333333333333332,17.333333333333332,26.666666666666668,13.0,18.666666666666668,4.333333333333333,19.0,5.666666666666667,7.333333333333333,15.333333333333334,2.6666666666666665,19.333333333333332,19.0,28.666666666666668,23.333333333333332,22.333333333333332,12.666666666666666,19.666666666666668,11.0,9.0,29.666666666666668,24.333333333333332,17.666666666666668,11.0,10.333333333333334,5.0,8.0,4.333333333333333,26.333333333333332,26.666666666666668,8.666666666666666,11.0,23.0
1999,31.666666666666668,30.666666666666668,31.0,22.666666666666668,33.666666666666664,13.333333333333334,21.0,4.333333333333333,19.0,2.0,6.0,12.666666666666666,2.3333333333333335,16.666666666666668,17.333333333333332,31.333333333333332,26.333333333333332,22.333333333333332,15.0,22.333333333333332,13.666666666666666,11.0,29.333333333333332,23.666666666666668,15.0,7.0,12.666666666666666,1.3333333333333333,9.666666666666666,1.3333333333333333,28.333333333333332,24.666666666666668,6.333333333333333,8.0,21.333333333333332
2000,31.666666666666668,30.0,30.666666666666668,23.666666666666668,30.666666666666668,19.0,18.333333333333332,4.666666666666667,24.666666666666668,5.666666666666667,3.6666666666666665,15.666666666666666,3.3333333333333335,15.333333333333334,21.666666666666668,32.0,20.333333333333332,23.666666666666668,11.666666666666666,20.333333333333332,12.0,8.666666666666666,28.0,21.0,12.333333333333334,7.333333333333333,18.333333333333332,4.666666666666667,9.333333333333334,0.3333333333333333,26.0,24.0,6.666666666666667,8.333333333333334,21.333333333333332
2001,30.666666666666668,29.666666666666668,30.333333333333332,23.666666666666668,31.333333333333332,20.666666666666668,19.0,5.0,25.666666666666668,5.666666666666667,2.6666666666666665,15.666666666666666,3.0,14.666666666666666,22.333333333333332,31.666666666666668,19.666666666666668,23.333333333333332,10.666666666666666,19.666666666666668,11.666666666666666,9.333333333333334,28.0,21.0,10.333333333333334,6.666666666666667,20.0,5.333333333333333,10.666666666666666,0.0,26.0,24.666666666666668,7.0,8.333333333333334,21.0
2002,29.0,33.666666666666664,28.666666666666668,13.333333333333334,28.333333333333332,7.0,19.333333333333332,5.666666666666667,16.666666666666668,0.6666666666666666,17.333333333333332,10.666666666666666,3.3333333333333335,22.666666666666668,14.0,29.0,32.333333333333336,20.666666666666668,16.666666666666668,19.0,7.666666666666667,3.3333333333333335,32.333333333333336,25.0,25.333333333333332,13.333333333333334,6.333333333333333,1.0,5.333333333333333,14.666666666666666,30.0,25.333333333333332,8.333333333333334,7.666666666666667,21.333333333333332
