ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1644,27.25,31.5,28.5,14.25,25.5,5.5,20.5,8.5,8.75,1.5,14.0,11.0,7.0,20.25,11.25,22.75,30.0,21.5,19.5,20.0,13.0,9.75,29.75,27.5,20.75,14.75,5.0,5.0,9.5,13.5,28.25,26.0,10.75,11.5,21.0
1645,22.0,32.25,25.25,10.0,33.75,8.25,24.5,6.5,15.5,6.25,9.25,16.25,3.0,15.0,21.75,32.75,24.25,17.75,18.75,26.0,18.0,13.75,30.0,15.75,14.0,3.5,15.25,3.0,21.75,1.5,29.25,25.25,10.0,4.0,21.0
1646,25.5,31.75,26.75,12.75,27.75,4.75,21.0,9.0,10.25,1.0,14.0,12.25,5.5,19.5,13.25,27.5,30.75,20.5,19.0,21.0,13.75,10.0,30.75,23.75,19.75,12.5,6.75,4.25,13.25,11.75,29.25,25.25,11.25,8.5,20.5
1647,22.5,33.0,23.0,2.25,10.5,4.75,18.0,12.75,15.5,4.25,26.25,10.25,8.75,28.5,13.75,25.5,32.0,17.0,17.25,14.5,2.5,0.0,31.0,26.0,33.0,20.75,5.75,9.75,4.0,29.75,28.75,24.75,12.25,6.5,20.0
1648,31.0,30.5,31.0,23.75,32.5,7.25,21.75,5.75,9.5,0.25,7.5,12.25,4.25,16.5,12.75,26.25,28.5,24.5,17.75,21.75,17.75,13.5,29.5,26.5,14.5,10.0,5.0,2.25,10.25,3.25,29.0,25.25,8.5,13.0,21.5
1649,22.5,33.25,23.5,1.75,12.75,4.5,17.5,12.5,13.25,4.0,25.5,10.75,9.25,27.75,12.0,25.5,32.25,16.5,17.75,14.25,3.25,1.5,31.0,26.75,32.75,20.25,5.25,10.0,5.5,28.5,28.5,25.5,13.0,6.75,19.5
1650,23.5,33.0,23.5,2.0,15.5,6.0,17.75,11.0,16.5,3.25,24.5,10.25,7.75,27.75,13.75,26.75,32.75,16.75,17.0,14.75,2.5,0.0,31.0,25.75,33.25,20.0,6.0,8.0,4.75,27.25,29.25,25.75,11.75,6.0,19.75
1651,19.25,33.0,24.5,3.5,25.75,0.25,23.25,10.0,2.75,1.75,17.25,10.25,8.25,20.75,9.5,23.75,33.25,17.5,25.0,22.0,14.0,9.75,31.0,25.75,23.25,14.25,2.25,6.75,17.75,17.25,29.0,27.75,15.75,8.0,21.0
1652,21.75,33.0,23.75,1.75,20.25,2.5,19.25,12.0,8.25,3.0,21.75,10.5,8.75,25.75,9.75,25.25,33.5,16.75,21.0,17.5,7.5,4.0,31.25,27.25,30.75,18.0,3.5,7.75,9.25,23.5,30.0,27.0,13.0,6.75,19.5
1653,18.75,33.0,23.75,3.25,29.75,0.25,23.75,9.25,2.75,1.0,16.0,10.0,7.0,21.0,9.75,26.75,33.5,16.75,26.0,22.5,15.0,10.25,31.5,26.0,23.75,12.0,2.75,5.0,18.75,14.75,30.25,29.0,14.75,6.5,20.0
1654,25.75,32.5,25.5,8.0,28.25,12.75,19.5,6.75,21.25,7.5,13.25,16.75,4.0,18.25,23.25,32.5,25.0,16.75,14.75,20.75,9.5,6.0,30.75,17.5,20.0,9.5,17.5,5.25,13.0,7.75,28.5,24.5,8.5,4.25,19.5
1655,24.0,27.75,24.25,10.0,21.75,28.25,16.25,6.0,33.0,22.5,4.5,25.25,2.75,18.0,31.25,34.0,9.25,17.0,6.75,19.75,4.75,2.0,25.25,12.75,13.0,9.75,31.25,15.0,15.0,0.25,21.25,25.0,7.5,7.0,23.0
1656,28.75,32.25,29.75,17.0,26.25,4.75,20.25,6.75,8.5,1.0,14.25,11.25,5.5,20.75,11.0,23.25,30.75,22.5,19.5,19.5,14.25,9.25,29.75,27.0,21.75,15.5,3.0,4.0,7.25,13.25,27.5,25.0,9.0,13.5,21.5
1657,22.0,33.0,23.5,1.75,14.25,4.0,17.5,12.75,12.5,3.0,25.5,10.0,9.5,27.75,12.75,25.5,33.0,16.0,18.5,15.0,3.5,1.5,31.25,27.25,32.25,20.0,5.5,9.25,5.25,27.25,29.0,26.0,12.25,7.0,20.0
1658,23.5,32.25,26.25,9.75,30.0,6.0,21.75,8.0,11.25,4.25,12.75,12.5,5.75,19.0,15.5,28.75,28.0,17.25,20.5,21.75,14.25,9.75,31.0,21.5,20.0,9.5,9.75,4.25,16.0,10.5,29.75,26.75,11.0,7.0,19.25
1659,20.5,32.75,24.75,3.25,21.0,0.5,20.5,11.75,4.75,2.25,21.25,10.25,9.75,25.25,7.5,21.0,34.0,17.25,22.75,16.75,9.5,4.5,31.5,28.75,29.5,17.75,1.25,7.25,11.75,24.25,29.5,27.5,14.5,9.0,20.75
1660,25.0,32.25,27.25,10.5,29.75,8.5,20.5,7.25,12.0,7.0,11.0,15.75,5.0,19.0,16.0,28.25,26.25,19.0,18.0,21.5,12.5,8.5,30.25,22.75,19.25,10.5,9.75,5.75,15.25,6.75,27.75,26.5,10.5,8.5,20.75
1661,21.25,33.0,25.0,3.0,20.75,0.5,19.25,12.25,4.25,1.75,21.5,10.0,10.25,26.25,8.0,22.75,34.0,15.75,22.25,16.5,9.0,4.5,31.5,28.75,30.75,17.75,1.25,7.75,11.75,24.25,29.75,27.5,14.5,8.0,19.75
1662,26.0,32.75,27.75,11.5,26.0,1.5,20.5,8.5,5.0,1.25,16.0,10.75,7.5,22.0,9.0,21.25,32.5,21.25,21.5,20.0,13.0,9.0,30.5,28.0,24.0,16.5,1.5,5.25,10.0,15.75,28.25,26.25,11.5,12.25,20.75
1663,24.75,32.75,25.75,9.5,25.5,2.0,21.0,9.0,7.0,1.25,16.75,10.5,7.0,22.25,9.75,24.0,32.25,19.5,22.0,20.25,12.0,8.25,31.0,27.5,24.0,15.5,2.25,5.25,13.0,16.25,29.0,26.25,12.25,9.25,20.5
1664,26.25,31.75,27.25,13.0,25.0,4.5,20.5,8.75,7.5,1.0,15.0,10.25,7.25,20.75,9.5,22.75,31.5,21.25,20.25,20.0,14.0,8.75,30.25,28.0,21.0,16.0,3.75,5.5,10.0,16.0,28.75,25.75,11.5,10.75,21.0
1665,30.5,30.5,30.25,22.25,28.0,10.25,19.25,7.5,13.75,1.0,9.0,12.5,5.75,17.5,13.75,24.75,26.5,24.0,16.75,19.75,14.75,11.25,28.5,26.0,15.5,11.25,8.0,4.5,8.75,8.0,29.25,24.75,9.0,11.75,20.25
1666,26.5,32.25,28.0,11.75,25.0,1.5,20.5,8.5,4.0,1.5,16.75,10.75,7.75,21.0,7.5,21.5,33.0,21.25,21.5,19.5,14.0,8.75,30.5,27.75,23.5,16.75,1.0,5.5,9.5,16.75,28.25,26.25,12.5,12.5,21.5
1667,19.75,32.5,23.0,1.75,14.75,0.75,19.5,13.25,5.0,3.75,26.25,9.25,11.5,26.25,7.25,20.25,33.5,15.5,23.0,16.5,8.0,3.5,30.75,29.25,31.5,19.75,1.5,9.0,9.75,28.5,29.25,27.0,14.75,9.5,19.75
1668,27.25,33.25,27.5,8.0,23.5,5.75,19.0,8.75,11.25,1.5,19.0,11.25,7.0,23.25,11.25,26.75,32.0,18.5,18.0,18.75,7.75,3.75,30.75,26.25,28.0,15.5,5.5,6.0,8.0,17.75,29.5,26.5,10.25,7.5,20.5
1669,27.5,31.75,28.75,15.5,27.0,5.25,21.0,7.0,9.5,0.75,12.75,11.75,6.0,19.25,12.25,26.0,30.0,21.75,20.25,20.5,15.25,11.5,29.25,26.0,19.0,12.25,5.25,5.0,11.0,11.0,28.25,26.0,10.75,9.5,20.5
1670,20.5,33.0,23.75,6.0,31.75,5.5,23.0,9.5,11.0,4.0,10.0,14.75,5.25,15.5,18.75,31.5,26.5,17.25,20.25,25.0,17.25,14.0,31.25,17.25,16.0,7.0,12.0,5.25,22.75,4.5,30.25,26.25,12.5,5.5,20.5
1671,21.75,32.75,23.0,1.75,10.75,3.5,17.5,13.0,12.75,4.0,26.25,10.0,10.75,27.75,11.0,23.75,32.5,17.0,19.0,14.75,3.75,1.0,30.75,27.25,32.75,21.25,4.5,10.25,5.5,30.5,28.25,25.25,13.75,6.75,20.0
1672,32.75,29.75,32.25,27.5,34.0,11.5,21.0,5.5,15.25,0.5,3.25,13.25,3.75,14.0,16.25,28.5,23.5,26.0,16.25,21.75,18.0,14.75,28.5,24.25,10.5,6.75,10.5,2.0,8.75,0.5,29.0,25.5,7.0,12.0,20.5
1673,24.25,32.75,28.0,12.0,31.0,3.75,23.75,9.25,8.0,1.25,10.0,13.0,4.75,16.0,15.25,30.0,28.25,18.75,19.75,24.5,18.5,13.5,31.25,20.25,15.5,6.75,8.0,2.5,19.25,5.5,31.25,27.5,11.75,8.25,21.0
1674,21.0,33.0,23.75,0.75,14.25,1.25,18.0,13.0,5.25,3.5,25.75,10.25,12.0,26.75,7.75,21.5,34.0,16.0,21.75,16.25,5.75,3.0,31.25,29.25,31.5,20.25,1.75,10.25,9.5,28.5,29.0,26.0,14.5,8.25,20.5
1675,30.0,31.0,30.75,22.75,32.75,8.0,21.75,6.25,11.0,0.25,6.5,12.0,4.5,15.75,13.75,27.25,27.75,24.0,17.25,22.5,17.25,14.0,29.5,24.5,13.25,9.25,7.25,2.75,11.0,3.25,29.5,25.75,8.75,12.25,21.0
1676,30.0,30.5,30.0,21.25,27.5,8.75,19.5,8.0,12.75,1.25,9.25,12.5,6.25,18.5,13.25,25.0,26.5,23.75,17.25,19.25,14.25,10.75,28.75,26.25,17.0,11.75,7.25,4.75,8.75,8.25,29.25,25.25,8.75,12.0,21.0
1677,22.5,33.25,25.0,1.75,22.0,4.0,18.5,11.0,9.75,2.0,21.5,10.25,9.0,25.5,11.0,26.0,33.0,16.0,19.75,17.5,7.5,3.75,31.5,26.75,31.25,17.25,5.0,6.75,9.0,22.25,30.25,27.25,12.5,6.0,18.75
1678,24.0,32.25,26.75,9.75,25.5,2.25,21.5,9.0,5.25,1.5,16.0,10.75,7.0,21.5,10.0,23.25,32.5,20.0,22.0,20.25,14.0,9.25,31.0,26.5,22.75,15.0,2.5,5.5,13.0,15.75,28.75,27.0,13.0,9.25,20.75
1679,22.75,32.75,25.75,6.5,27.0,0.5,22.75,9.0,3.75,1.25,16.0,10.75,7.5,20.75,9.0,23.5,33.25,19.0,24.0,22.25,14.0,10.0,30.75,26.5,21.5,14.75,1.75,6.0,15.75,15.75,29.0,27.5,14.75,8.25,20.75
1680,18.25,33.5,24.0,1.5,29.75,0.25,24.0,9.5,4.25,1.75,16.5,9.25,7.75,21.0,10.5,26.0,33.5,16.5,25.75,23.0,13.5,9.25,31.75,25.75,24.75,12.25,2.5,5.25,18.0,16.75,30.75,28.75,13.5,5.75,20.0
1681,24.0,32.25,27.0,12.5,31.5,3.75,23.5,8.25,8.25,0.75,10.5,13.25,5.75,17.75,16.0,30.0,28.5,19.75,20.75,23.0,17.0,13.25,30.75,21.25,17.25,8.5,7.0,4.25,16.5,7.0,29.5,26.5,11.25,7.75,20.25
1682,27.5,31.25,30.0,13.5,30.75,3.25,22.0,6.75,4.5,0.25,13.0,9.75,6.25,20.0,7.75,22.0,32.25,22.25,22.25,21.75,15.0,12.25,30.75,28.75,21.0,13.25,2.0,3.5,10.75,9.5,29.5,27.0,11.0,12.25,21.5
1683,22.5,31.75,25.25,11.5,32.75,13.0,25.0,5.75,19.5,10.75,6.75,17.5,2.25,12.75,26.5,33.25,20.0,16.75,16.75,26.75,18.0,13.25,30.25,13.0,8.5,2.75,18.5,4.0,21.75,0.0,28.5,25.75,8.0,4.0,21.75
1684,25.25,33.0,27.0,7.5,23.5,5.5,18.25,9.75,11.0,1.5,19.0,10.25,7.0,24.0,10.75,26.5,32.5,19.25,17.5,19.0,8.25,5.25,31.25,27.25,28.0,15.75,5.25,5.75,7.75,17.75,28.75,26.5,10.75,8.0,20.75
1685,19.75,33.0,25.0,2.5,22.25,0.25,21.5,11.5,4.0,2.0,20.75,10.25,9.0,23.5,8.0,23.0,33.75,17.0,23.75,18.25,10.75,6.75,31.5,28.25,27.75,16.75,1.75,7.25,14.0,22.0,29.0,27.75,14.25,8.25,20.0
1686,33.0,29.0,32.75,28.75,32.75,14.5,21.25,5.5,17.25,0.75,3.5,13.5,3.5,13.5,17.75,30.25,23.25,25.75,13.5,22.25,16.25,13.25,27.75,23.25,9.25,6.75,12.25,2.25,9.0,0.25,28.0,25.25,6.25,11.25,21.75
1687,30.75,29.75,31.25,26.0,33.0,8.25,21.5,5.5,10.5,0.0,4.25,12.0,4.25,15.5,15.5,26.5,25.75,24.25,19.25,22.25,18.25,15.75,29.25,25.25,12.0,8.25,7.25,3.0,10.5,2.0,29.0,25.25,8.25,13.5,21.5
1688,23.75,31.5,26.5,14.75,33.5,4.0,24.25,8.75,7.75,1.0,5.75,13.75,5.0,14.75,17.75,30.75,26.75,20.25,21.0,25.75,20.0,15.75,31.0,19.5,11.75,6.0,7.75,4.25,20.75,1.25,30.0,25.5,11.75,10.5,22.0
1689,21.25,32.5,23.5,2.5,11.0,2.0,18.0,13.5,8.75,3.5,27.25,9.5,11.0,27.5,9.75,22.25,32.5,16.5,20.75,14.75,5.75,3.0,31.0,28.25,32.0,20.75,3.25,10.0,7.5,29.5,27.75,25.75,14.0,8.75,19.5
1690,22.5,32.75,23.0,2.5,11.5,4.5,17.75,12.5,15.5,4.5,26.75,9.0,9.0,28.25,13.0,25.5,32.25,17.0,17.75,14.0,2.0,0.0,31.0,26.25,33.0,20.75,6.25,9.75,5.0,29.5,28.5,24.75,12.75,6.0,20.0
1691,28.5,31.5,29.5,18.25,28.0,5.0,20.25,7.0,8.75,0.75,12.25,10.75,6.0,20.0,10.5,24.75,30.5,22.75,20.25,20.25,14.75,11.25,30.0,26.5,19.75,13.0,4.0,4.75,8.75,10.5,28.5,25.0,10.0,11.75,21.0
1692,22.25,32.75,23.25,1.5,14.0,2.75,17.75,13.25,11.25,3.5,25.5,11.0,10.5,27.75,11.25,24.75,33.5,16.25,19.5,15.5,4.0,1.75,31.5,27.75,32.25,19.75,3.25,8.0,6.25,27.0,29.25,26.25,13.25,7.25,19.75
1693,31.25,30.25,30.75,23.0,31.0,11.25,20.5,6.5,14.25,0.0,7.5,11.75,4.0,16.5,15.75,29.5,26.5,23.5,16.5,20.75,16.25,11.75,28.5,24.5,14.5,9.25,8.75,2.5,9.0,4.75,29.25,25.75,7.75,10.5,21.0
1694,28.0,32.25,29.0,14.5,27.0,4.0,20.5,7.25,7.25,1.0,13.75,11.0,6.0,20.0,11.0,24.25,31.0,21.75,20.25,20.75,14.0,10.5,30.5,26.5,21.5,14.25,3.75,4.75,10.25,12.25,28.5,25.5,10.0,11.25,21.0
1695,22.0,33.0,25.75,8.5,29.0,1.75,23.5,9.5,5.5,1.0,12.75,12.75,6.25,17.75,13.5,28.0,30.5,18.75,22.5,24.25,16.25,13.25,31.5,21.75,18.0,9.75,5.75,4.25,19.25,8.5,30.25,27.0,13.0,8.25,21.75
1696,22.25,32.75,25.5,7.5,27.0,0.75,22.5,9.5,5.25,1.25,16.25,11.75,7.25,19.75,10.5,25.0,32.75,19.0,22.75,23.0,14.5,11.0,31.0,25.25,21.25,13.5,3.25,5.5,15.5,13.75,29.0,27.0,13.0,8.0,21.25
1697,19.75,32.5,23.0,1.0,14.5,1.0,18.75,13.25,5.5,3.5,25.75,10.0,12.0,27.0,8.0,21.25,33.75,16.25,22.25,16.25,6.75,3.0,31.0,28.75,31.75,20.5,1.75,10.0,9.5,29.25,28.75,26.25,14.75,8.0,19.75
1698,23.0,33.0,26.25,5.0,22.75,0.5,19.5,10.5,4.75,1.75,19.5,10.0,9.0,25.0,7.25,21.75,34.0,17.75,21.75,17.5,10.75,4.5,31.5,29.0,28.5,17.5,1.25,7.0,10.75,21.5,30.25,27.25,14.25,9.5,21.0
1699,31.5,29.75,32.0,25.0,33.5,8.0,22.0,6.0,10.5,0.5,3.0,13.5,3.75,14.25,15.5,27.75,23.75,25.25,18.5,22.75,18.25,15.75,30.0,24.0,11.25,6.75,8.5,2.5,11.75,0.5,30.5,25.5,8.75,13.0,21.25
1700,28.5,32.0,29.0,15.75,26.5,5.25,20.0,7.5,7.5,1.0,13.0,10.75,6.25,20.5,10.5,22.75,30.0,22.25,20.75,20.5,14.25,10.5,30.25,27.25,20.5,14.5,4.25,4.75,8.25,12.25,29.25,24.75,10.0,12.5,21.5
1701,20.25,33.0,23.0,0.75,16.5,3.75,18.5,12.25,10.75,3.25,24.0,10.0,9.25,27.0,11.0,25.25,33.25,16.5,20.5,16.0,5.5,3.0,31.5,27.0,32.0,19.0,4.75,9.0,8.0,26.75,29.5,26.25,12.25,5.75,20.0
1702,27.75,32.0,28.75,14.75,26.5,3.75,20.75,7.5,7.0,1.0,14.0,11.25,6.25,20.5,11.25,23.5,31.75,22.5,19.75,19.75,14.0,9.5,30.25,26.5,21.75,14.0,2.75,4.5,11.0,12.5,28.25,25.75,10.25,12.0,21.75
1703,26.0,33.5,24.5,3.75,15.5,11.25,17.25,10.0,21.5,4.75,23.75,10.75,6.25,26.75,17.0,30.75,31.75,16.75,13.0,14.5,1.25,0.0,31.0,23.75,33.0,17.25,11.0,7.0,2.5,24.25,28.25,25.5,7.75,4.0,19.25
1704,23.25,32.0,26.0,8.0,25.25,0.75,21.25,10.0,4.75,1.5,16.75,10.5,8.5,22.0,9.75,23.25,32.75,18.75,23.0,20.25,13.0,8.75,30.5,27.5,24.25,14.75,1.75,5.75,13.5,16.75,28.75,27.25,13.25,10.25,20.75
1705,27.0,33.0,28.25,11.0,28.25,10.0,19.75,6.5,15.5,4.0,13.75,14.25,4.75,20.0,17.5,30.0,28.0,18.75,16.0,20.0,10.0,6.25,30.5,21.25,22.0,11.0,11.0,4.5,12.5,8.5,28.25,26.0,8.5,7.75,20.75
1706,25.5,33.25,27.0,8.0,25.0,3.0,20.25,8.0,7.75,1.25,18.75,10.0,7.0,22.25,10.25,25.5,33.75,19.75,20.5,20.25,9.5,6.0,31.5,26.75,26.25,16.25,3.5,5.5,10.25,17.75,29.25,26.75,11.0,7.75,20.0
1707,24.5,32.0,27.0,12.5,26.75,4.25,21.0,8.25,7.5,1.0,15.0,10.0,7.0,19.75,10.5,24.5,31.75,20.75,20.75,20.75,14.0,9.5,30.0,26.75,21.75,14.0,4.0,5.75,11.75,15.0,28.75,26.25,11.75,9.0,21.25
1708,21.25,32.5,25.0,12.25,34.0,2.5,26.0,8.25,6.5,1.75,6.5,14.5,5.25,14.25,18.25,30.5,25.75,19.5,22.25,27.0,21.25,17.75,30.0,18.0,12.5,4.25,9.5,4.25,24.25,0.75,30.0,26.25,12.25,9.0,21.25
1709,27.5,31.5,28.5,15.75,28.75,7.25,20.5,8.5,11.5,1.0,10.75,12.5,6.25,18.0,14.25,27.25,27.75,22.0,18.5,21.0,14.25,12.0,29.25,24.5,16.75,10.75,7.5,4.75,10.75,9.75,29.5,26.0,9.75,9.5,21.0
1710,28.0,31.75,29.5,18.0,28.5,4.5,21.25,7.75,7.5,0.75,10.75,12.0,6.5,18.5,12.5,25.0,28.5,22.25,20.25,20.75,15.5,13.25,30.0,25.0,17.5,10.5,5.0,4.5,12.0,9.5,29.75,25.75,10.5,11.25,20.5
1711,24.0,31.75,26.25,9.25,28.75,9.25,22.25,7.75,13.75,7.0,8.5,17.5,3.75,16.75,20.0,31.25,23.75,18.0,18.0,24.25,14.5,11.25,29.5,18.25,14.25,7.75,12.75,7.0,19.25,2.5,27.25,27.25,10.75,8.25,22.75
1712,22.75,33.25,25.25,4.0,20.5,2.5,19.5,11.0,8.25,1.5,21.25,10.25,8.75,25.5,9.75,24.0,33.75,17.75,20.75,18.25,7.25,3.5,31.75,27.5,29.0,17.75,2.25,6.25,9.75,22.5,30.5,27.0,13.25,7.25,21.0
1713,25.0,32.5,26.75,7.5,28.5,11.5,20.25,7.0,19.0,6.5,13.25,14.25,3.75,19.25,21.0,32.0,26.5,16.0,15.75,20.25,9.5,6.5,31.0,19.0,21.75,9.0,14.25,5.5,13.75,9.25,29.5,26.25,8.75,4.5,20.0
1714,26.25,33.25,25.0,4.0,18.5,11.5,16.5,9.25,22.25,4.25,22.5,11.0,5.75,25.25,17.75,31.25,30.75,16.25,11.75,15.25,1.75,0.0,31.5,23.25,31.75,15.25,11.25,8.5,4.75,21.0,28.75,26.0,8.5,4.5,20.0
1715,22.25,33.0,23.5,1.25,12.25,4.5,18.0,12.5,13.25,4.0,25.25,10.5,9.75,27.75,11.0,25.0,32.5,16.5,18.5,14.5,3.5,1.75,31.0,26.75,33.0,20.75,4.5,10.0,6.25,28.75,28.25,25.5,13.0,6.25,20.0
1716,21.0,32.25,23.0,2.25,9.75,0.75,18.5,14.0,5.75,4.0,27.5,10.0,12.75,26.5,7.25,19.0,33.25,17.0,22.25,14.75,6.25,3.0,30.25,29.0,32.25,22.0,1.75,10.5,8.5,30.5,28.0,25.5,15.0,10.25,20.75
1717,21.75,33.25,24.25,2.0,18.5,1.0,18.75,12.25,5.75,2.0,22.5,10.25,10.5,26.0,9.0,22.25,33.75,16.25,22.0,17.5,7.25,3.75,31.25,29.0,30.5,19.0,2.0,8.75,9.75,25.25,29.25,27.0,14.75,8.0,20.0
1718,34.0,28.5,32.25,31.5,32.25,18.5,18.25,6.0,23.25,1.5,2.25,14.75,3.25,12.5,19.0,30.0,20.5,26.5,11.0,20.25,14.0,12.0,27.25,23.75,9.0,7.0,16.5,3.0,7.5,0.0,27.75,24.5,5.5,11.0,20.25
1719,18.75,33.25,23.5,2.5,32.0,0.25,24.5,9.75,4.0,1.0,13.75,11.5,6.75,18.25,12.5,28.5,31.5,17.0,26.0,25.0,16.25,13.5,31.5,22.0,21.25,9.25,5.0,4.75,21.5,11.5,30.25,27.75,13.25,6.25,20.75
1720,21.25,33.25,25.25,2.0,22.0,0.75,19.75,11.75,4.75,1.5,21.0,10.75,10.0,25.5,9.25,24.5,33.75,16.25,21.75,17.5,8.75,5.0,31.5,28.25,29.5,16.25,2.0,6.75,11.75,23.25,30.25,27.75,13.75,7.75,20.0
1721,19.25,33.25,24.25,7.5,33.0,1.5,26.0,9.25,3.75,0.75,9.5,13.0,6.0,15.25,16.0,30.0,28.75,18.5,23.75,27.25,20.5,16.75,31.5,18.75,13.75,6.0,7.5,4.75,24.75,4.25,31.0,26.5,13.75,7.75,21.0
1722,27.0,32.5,27.25,13.25,31.5,7.5,22.25,7.0,13.25,2.0,8.25,13.5,3.75,16.5,17.5,31.0,28.25,19.75,18.25,22.75,15.25,12.75,31.0,20.5,17.25,6.75,11.5,4.0,14.5,3.75,30.0,26.0,9.25,8.75,20.75
1723,19.0,33.0,23.75,2.25,23.5,0.0,21.75,11.75,4.0,2.5,19.5,10.25,9.75,23.75,8.75,22.5,33.25,16.5,24.25,20.0,12.0,7.25,31.5,26.75,26.25,15.75,1.75,7.5,15.0,21.0,30.0,27.75,14.25,7.75,20.5
1724,20.25,33.25,24.75,2.75,21.5,0.25,20.25,11.75,4.5,2.0,21.5,10.5,10.0,25.25,9.0,22.75,33.75,16.5,22.25,18.75,9.5,5.25,31.5,28.25,29.25,16.75,1.25,7.25,12.5,23.25,29.25,27.75,14.25,8.0,19.5
1725,27.75,30.75,28.75,17.75,26.5,9.75,19.75,8.25,13.25,1.5,11.75,12.25,6.25,17.75,14.0,26.25,28.0,22.25,17.25,19.75,13.5,10.5,28.75,25.25,16.25,12.75,9.25,5.25,10.5,10.25,28.0,25.75,9.75,9.75,20.0
1726,28.75,31.25,30.5,18.0,33.25,7.25,22.5,6.0,10.5,1.25,9.0,13.0,3.75,16.0,15.25,28.25,28.5,22.75,17.75,23.0,16.0,12.5,30.75,23.0,16.0,8.5,7.25,3.0,12.5,3.75,29.0,26.5,8.25,10.0,21.5
1727,29.0,31.0,28.75,16.5,25.25,3.25,20.25,7.0,6.25,1.0,14.5,11.0,7.0,20.5,9.0,21.25,31.0,23.0,20.75,19.5,14.0,10.25,30.5,29.25,20.75,16.25,1.0,5.0,8.0,13.5,28.5,25.25,11.0,14.0,22.0
1728,30.25,31.25,30.5,23.5,33.25,7.5,22.25,5.5,9.75,0.25,5.75,12.25,3.75,15.75,14.25,27.5,27.0,24.5,19.25,22.25,18.5,15.5,29.5,23.75,13.0,7.75,7.0,2.5,11.5,2.25,29.75,25.5,8.25,12.5,21.5
1729,27.0,31.5,28.0,14.25,28.25,5.5,21.25,7.75,8.75,1.0,13.25,11.5,6.5,18.25,12.5,25.5,29.5,21.25,19.75,21.25,14.75,11.0,29.75,25.25,19.0,12.75,5.25,4.75,11.5,11.25,28.75,26.25,10.75,10.25,21.25
1730,23.5,33.0,23.75,2.75,15.75,3.75,18.75,12.0,13.75,3.25,24.5,10.25,8.25,25.75,13.25,26.0,33.0,17.25,18.0,17.25,4.75,2.75,31.5,25.75,31.25,18.75,4.75,8.0,6.25,26.0,28.75,25.5,11.5,6.25,19.5
1731,31.0,30.0,30.75,23.75,27.25,10.25,19.5,7.5,14.25,1.0,9.25,11.75,5.75,18.75,14.0,26.0,26.0,24.0,16.25,19.5,14.5,11.0,28.5,25.75,16.0,11.0,8.75,4.0,7.5,8.0,28.5,24.25,7.75,12.0,21.0
1732,31.0,30.25,30.25,22.5,28.25,11.0,20.0,7.5,15.75,1.0,9.25,13.0,5.5,16.5,15.5,28.0,26.0,23.5,15.5,20.0,14.0,11.25,28.25,24.5,14.5,9.75,10.5,3.75,8.25,7.25,28.75,25.25,8.25,10.0,20.5
1733,25.75,32.25,27.75,9.25,22.5,2.75,19.25,9.5,7.5,1.0,18.25,11.25,8.0,23.0,9.75,23.25,33.0,19.75,20.5,19.0,9.5,6.25,30.75,28.0,26.75,16.5,1.75,5.5,9.25,18.5,29.0,26.25,12.25,10.5,21.0
1734,21.25,33.0,24.5,3.0,21.25,0.25,20.5,11.75,5.25,2.0,21.25,9.75,9.25,25.25,8.75,22.25,33.75,17.0,22.75,18.25,10.0,6.0,31.5,28.0,28.25,17.25,1.25,6.75,13.0,23.25,29.5,27.5,13.5,8.0,20.25
1735,19.25,33.25,24.25,3.5,27.5,0.25,23.0,9.75,2.75,1.0,17.5,9.75,8.25,21.25,9.0,25.0,33.25,16.5,25.25,21.5,13.75,9.75,31.5,26.25,24.75,13.0,2.5,5.75,17.5,17.5,30.25,28.25,14.5,7.25,20.75
1736,24.0,30.75,27.5,17.0,33.5,5.5,25.0,7.5,9.5,2.25,4.75,14.25,4.75,14.25,18.0,31.25,25.25,20.25,19.75,26.25,20.75,16.0,30.5,18.75,10.25,4.75,9.25,3.0,20.25,0.75,30.0,26.25,11.25,10.25,21.75
1737,25.75,33.75,25.0,2.5,17.25,9.5,17.25,9.5,20.5,3.75,23.25,10.75,7.0,26.75,16.25,29.75,31.5,16.25,13.25,14.75,1.5,0.0,30.75,24.0,32.75,17.75,9.75,8.0,4.25,23.0,29.25,26.0,9.0,5.0,19.75
1738,23.0,33.0,26.25,13.25,34.0,3.0,25.5,8.25,6.25,1.0,7.5,14.25,4.5,14.75,15.25,29.25,27.5,20.0,21.0,27.25,21.25,17.0,31.0,19.0,12.0,5.25,7.75,3.0,21.5,2.0,31.0,26.5,11.75,10.0,21.25
1739,22.75,33.25,24.75,1.5,16.75,3.0,17.5,12.0,8.75,3.0,24.75,11.0,10.5,26.5,9.5,24.0,33.25,16.25,19.5,15.75,5.0,2.75,31.0,27.75,31.75,19.25,3.75,8.5,8.75,25.75,28.75,26.75,13.25,7.5,20.25
1740,21.5,33.25,24.75,2.0,18.0,4.0,18.5,11.75,9.0,3.0,22.75,10.0,10.0,25.75,9.5,23.25,33.0,16.25,20.5,15.5,6.75,3.75,31.25,27.5,31.25,19.0,4.25,8.5,8.5,25.0,29.5,27.0,12.75,7.5,20.25
