ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1625,22.0,26.0,24.0,7.0,15.0,30.0,13.0,8.0,33.0,28.0,2.0,29.0,4.0,18.0,32.0,34.0,5.0,17.0,6.0,21.0,3.0,1.0,23.0,14.0,12.0,11.0,31.0,20.0,19.0,0.0,16.0,27.0,10.0,9.0,25.0
1626,21.0,27.0,24.0,9.0,26.0,31.0,14.0,4.0,33.0,29.0,2.0,28.0,1.0,17.0,32.0,34.0,6.0,18.0,8.0,20.0,5.0,3.0,23.0,16.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,25.0,10.0,7.0,22.0
1627,34.0,30.0,33.0,26.0,32.0,10.0,20.0,4.0,11.0,1.0,6.0,15.0,3.0,16.0,14.0,24.0,23.0,27.0,18.0,22.0,19.0,13.0,31.0,28.0,12.0,8.0,5.0,2.0,9.0,0.0,29.0,25.0,7.0,17.0,21.0
1628,22.0,33.0,23.0,0.0,14.0,1.0,18.0,13.0,9.0,4.0,26.0,10.0,12.0,27.0,11.0,24.0,34.0,16.0,21.0,17.0,5.0,2.0,31.0,28.0,32.0,19.0,3.0,8.0,7.0,30.0,29.0,25.0,15.0,6.0,20.0
1629,22.0,33.0,24.0,0.0,15.0,2.0,18.0,13.0,6.0,3.0,25.0,12.0,11.0,27.0,10.0,23.0,34.0,16.0,21.0,17.0,5.0,4.0,32.0,29.0,31.0,19.0,1.0,8.0,9.0,28.0,30.0,26.0,14.0,7.0,20.0
1630,19.0,33.0,23.0,2.0,34.0,1.0,25.0,10.0,4.0,0.0,11.0,12.0,6.0,17.0,15.0,29.0,32.0,16.0,26.0,24.0,21.0,14.0,31.0,20.0,18.0,7.0,8.0,5.0,28.0,9.0,30.0,27.0,13.0,3.0,22.0
1631,20.0,33.0,23.0,11.0,34.0,1.0,25.0,10.0,5.0,0.0,9.0,14.0,4.0,15.0,16.0,31.0,29.0,18.0,24.0,28.0,22.0,17.0,32.0,19.0,12.0,7.0,6.0,3.0,26.0,2.0,30.0,27.0,13.0,8.0,21.0
1632,19.0,34.0,23.0,0.0,33.0,1.0,26.0,10.0,7.0,2.0,11.0,14.0,5.0,17.0,18.0,31.0,29.0,16.0,24.0,27.0,21.0,12.0,32.0,20.0,15.0,8.0,6.0,3.0,25.0,9.0,30.0,28.0,13.0,4.0,22.0
1633,24.0,33.0,27.0,11.0,34.0,4.0,25.0,5.0,8.0,0.0,10.0,13.0,3.0,17.0,16.0,31.0,29.0,19.0,23.0,26.0,18.0,14.0,32.0,22.0,15.0,9.0,6.0,1.0,20.0,2.0,30.0,28.0,12.0,7.0,21.0
1634,29.0,32.0,33.0,19.0,34.0,7.0,22.0,5.0,9.0,0.0,4.0,13.0,3.0,15.0,14.0,28.0,27.0,23.0,20.0,25.0,18.0,17.0,31.0,24.0,11.0,8.0,6.0,2.0,16.0,1.0,30.0,26.0,10.0,12.0,21.0
1635,26.0,28.0,27.0,14.0,30.0,31.0,15.0,4.0,33.0,18.0,2.0,23.0,1.0,16.0,32.0,34.0,11.0,19.0,7.0,20.0,5.0,3.0,25.0,17.0,12.0,9.0,29.0,10.0,13.0,0.0,21.0,24.0,8.0,6.0,22.0
1636,34.0,31.0,33.0,23.0,25.0,11.0,21.0,8.0,16.0,0.0,13.0,15.0,5.0,19.0,18.0,29.0,22.0,27.0,9.0,20.0,12.0,1.0,32.0,26.0,17.0,7.0,10.0,6.0,4.0,3.0,30.0,28.0,2.0,14.0,24.0
1637,22.0,27.0,23.0,8.0,20.0,31.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,19.0,32.0,34.0,5.0,15.0,6.0,21.0,4.0,1.0,24.0,14.0,10.0,11.0,30.0,16.0,17.0,0.0,18.0,26.0,12.0,9.0,25.0
1638,24.0,34.0,26.0,0.0,28.0,11.0,20.0,7.0,19.0,2.0,16.0,12.0,4.0,23.0,15.0,33.0,32.0,14.0,18.0,21.0,5.0,1.0,31.0,25.0,30.0,13.0,10.0,6.0,8.0,17.0,29.0,27.0,9.0,3.0,22.0
1639,34.0,29.0,33.0,30.0,32.0,21.0,18.0,6.0,25.0,1.0,2.0,15.0,3.0,14.0,19.0,31.0,22.0,26.0,10.0,17.0,13.0,9.0,28.0,23.0,12.0,8.0,16.0,4.0,7.0,0.0,27.0,24.0,5.0,11.0,20.0
1640,18.0,33.0,23.0,2.0,34.0,0.0,25.0,9.0,3.0,1.0,11.0,12.0,7.0,17.0,13.0,29.0,32.0,16.0,26.0,24.0,21.0,15.0,31.0,20.0,19.0,8.0,4.0,6.0,27.0,10.0,30.0,28.0,14.0,5.0,22.0
1641,17.0,25.0,22.0,7.0,9.0,30.0,14.0,8.0,33.0,28.0,3.0,29.0,6.0,20.0,32.0,34.0,2.0,18.0,5.0,19.0,4.0,0.0,23.0,15.0,11.0,12.0,31.0,24.0,21.0,1.0,16.0,26.0,13.0,10.0,27.0
1642,23.0,32.0,28.0,11.0,34.0,8.0,24.0,7.0,12.0,1.0,2.0,15.0,3.0,14.0,19.0,33.0,29.0,18.0,22.0,26.0,20.0,17.0,31.0,16.0,9.0,4.0,13.0,5.0,25.0,0.0,30.0,27.0,10.0,6.0,21.0
1643,23.0,32.0,29.0,13.0,34.0,8.0,26.0,7.0,11.0,4.0,5.0,16.0,2.0,12.0,20.0,33.0,25.0,18.0,19.0,27.0,22.0,17.0,31.0,15.0,9.0,1.0,14.0,3.0,24.0,0.0,30.0,28.0,10.0,6.0,21.0
1644,20.0,27.0,23.0,8.0,22.0,31.0,13.0,6.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,15.0,7.0,21.0,5.0,1.0,24.0,14.0,10.0,12.0,30.0,16.0,17.0,0.0,19.0,26.0,11.0,9.0,25.0
1645,22.0,33.0,27.0,6.0,34.0,1.0,25.0,8.0,4.0,0.0,11.0,13.0,3.0,16.0,15.0,29.0,32.0,19.0,24.0,26.0,18.0,14.0,31.0,23.0,17.0,10.0,5.0,2.0,20.0,7.0,30.0,28.0,12.0,9.0,21.0
1646,31.0,30.0,32.0,21.0,33.0,23.0,16.0,3.0,28.0,12.0,1.0,17.0,2.0,14.0,25.0,34.0,15.0,24.0,13.0,19.0,11.0,7.0,29.0,22.0,10.0,6.0,18.0,4.0,9.0,0.0,26.0,27.0,5.0,8.0,20.0
1647,22.0,31.0,24.0,3.0,5.0,0.0,18.0,15.0,7.0,4.0,27.0,10.0,13.0,29.0,9.0,19.0,34.0,17.0,20.0,14.0,6.0,1.0,30.0,28.0,32.0,23.0,2.0,12.0,8.0,33.0,26.0,25.0,16.0,11.0,21.0
1648,32.0,31.0,33.0,23.0,34.0,6.0,21.0,7.0,8.0,0.0,5.0,12.0,4.0,17.0,13.0,26.0,28.0,24.0,19.0,22.0,18.0,16.0,30.0,27.0,11.0,9.0,3.0,2.0,15.0,1.0,29.0,25.0,10.0,14.0,20.0
1649,23.0,33.0,24.0,3.0,6.0,0.0,18.0,14.0,7.0,4.0,26.0,10.0,13.0,28.0,9.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,1.0,12.0,8.0,31.0,27.0,25.0,15.0,11.0,21.0
1650,20.0,33.0,24.0,0.0,21.0,1.0,18.0,13.0,5.0,3.0,25.0,10.0,11.0,26.0,9.0,23.0,34.0,15.0,22.0,17.0,8.0,4.0,32.0,29.0,31.0,16.0,2.0,7.0,12.0,27.0,30.0,28.0,14.0,6.0,19.0
1651,20.0,27.0,23.0,5.0,22.0,31.0,13.0,6.0,33.0,29.0,3.0,28.0,2.0,18.0,32.0,34.0,7.0,17.0,8.0,21.0,4.0,1.0,25.0,14.0,12.0,11.0,30.0,16.0,15.0,0.0,19.0,26.0,10.0,9.0,24.0
1652,23.0,34.0,24.0,0.0,28.0,6.0,18.0,9.0,13.0,1.0,21.0,11.0,4.0,25.0,14.0,31.0,33.0,15.0,20.0,17.0,7.0,2.0,32.0,26.0,30.0,16.0,8.0,5.0,10.0,22.0,29.0,27.0,12.0,3.0,19.0
1653,29.0,32.0,31.0,19.0,34.0,12.0,24.0,4.0,18.0,3.0,1.0,16.0,2.0,11.0,21.0,33.0,25.0,23.0,14.0,26.0,15.0,10.0,30.0,20.0,9.0,6.0,13.0,5.0,17.0,0.0,28.0,27.0,8.0,7.0,22.0
1654,19.0,33.0,23.0,1.0,34.0,0.0,25.0,10.0,3.0,2.0,11.0,12.0,7.0,16.0,14.0,29.0,32.0,18.0,24.0,26.0,22.0,17.0,31.0,20.0,15.0,8.0,5.0,4.0,27.0,9.0,30.0,28.0,13.0,6.0,21.0
1655,27.0,34.0,30.0,13.0,28.0,6.0,22.0,5.0,12.0,2.0,11.0,15.0,0.0,20.0,18.0,32.0,26.0,21.0,19.0,25.0,14.0,7.0,33.0,24.0,16.0,9.0,3.0,1.0,17.0,4.0,31.0,29.0,10.0,8.0,23.0
1656,21.0,29.0,24.0,9.0,26.0,31.0,14.0,4.0,33.0,28.0,2.0,27.0,1.0,17.0,32.0,34.0,6.0,18.0,8.0,20.0,5.0,3.0,23.0,16.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,25.0,10.0,7.0,22.0
1657,23.0,33.0,24.0,3.0,11.0,0.0,18.0,14.0,7.0,4.0,26.0,12.0,13.0,27.0,8.0,22.0,34.0,17.0,19.0,16.0,5.0,2.0,31.0,29.0,32.0,21.0,1.0,10.0,6.0,30.0,28.0,25.0,15.0,9.0,20.0
1658,20.0,30.0,23.0,5.0,18.0,28.0,17.0,6.0,32.0,25.0,3.0,29.0,2.0,16.0,33.0,34.0,11.0,15.0,9.0,22.0,4.0,1.0,27.0,14.0,12.0,8.0,31.0,13.0,19.0,0.0,21.0,26.0,10.0,7.0,24.0
1659,25.0,30.0,28.0,11.0,31.0,29.0,15.0,3.0,33.0,20.0,4.0,23.0,1.0,16.0,32.0,34.0,12.0,18.0,8.0,21.0,6.0,2.0,26.0,17.0,13.0,9.0,27.0,10.0,14.0,0.0,22.0,24.0,7.0,5.0,19.0
1660,22.0,34.0,26.0,2.0,32.0,8.0,24.0,6.0,12.0,5.0,9.0,16.0,0.0,17.0,20.0,33.0,27.0,18.0,21.0,28.0,15.0,11.0,31.0,19.0,14.0,7.0,10.0,4.0,25.0,1.0,30.0,29.0,13.0,3.0,23.0
1661,20.0,33.0,24.0,1.0,34.0,0.0,26.0,8.0,5.0,3.0,15.0,11.0,7.0,19.0,14.0,29.0,32.0,16.0,25.0,27.0,17.0,12.0,31.0,23.0,18.0,9.0,2.0,4.0,21.0,10.0,30.0,28.0,13.0,6.0,22.0
1662,21.0,27.0,23.0,8.0,24.0,31.0,13.0,6.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,5.0,17.0,7.0,20.0,4.0,1.0,22.0,14.0,12.0,11.0,30.0,16.0,15.0,0.0,19.0,26.0,10.0,9.0,25.0
1663,23.0,32.0,26.0,5.0,33.0,27.0,16.0,3.0,31.0,19.0,7.0,21.0,1.0,17.0,30.0,34.0,13.0,15.0,11.0,22.0,6.0,2.0,29.0,18.0,14.0,10.0,25.0,8.0,12.0,0.0,24.0,28.0,9.0,4.0,20.0
1664,22.0,26.0,23.0,7.0,14.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,4.0,19.0,32.0,34.0,3.0,18.0,6.0,21.0,5.0,1.0,24.0,15.0,10.0,12.0,30.0,20.0,16.0,0.0,17.0,27.0,11.0,9.0,25.0
1665,22.0,28.0,26.0,9.0,23.0,31.0,14.0,5.0,33.0,27.0,1.0,29.0,2.0,17.0,32.0,34.0,6.0,18.0,7.0,20.0,4.0,3.0,24.0,16.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,25.0,10.0,8.0,21.0
1666,21.0,27.0,24.0,8.0,22.0,31.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,16.0,6.0,20.0,5.0,1.0,23.0,15.0,12.0,11.0,30.0,17.0,14.0,0.0,19.0,26.0,10.0,9.0,25.0
1667,22.0,31.0,23.0,2.0,5.0,0.0,19.0,15.0,6.0,4.0,27.0,10.0,13.0,28.0,8.0,17.0,34.0,18.0,21.0,14.0,7.0,3.0,30.0,29.0,32.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
1668,21.0,33.0,26.0,3.0,34.0,1.0,25.0,7.0,9.0,0.0,11.0,13.0,4.0,18.0,15.0,30.0,31.0,19.0,24.0,27.0,17.0,14.0,32.0,23.0,16.0,10.0,5.0,2.0,20.0,8.0,29.0,28.0,12.0,6.0,22.0
1669,25.0,32.0,28.0,10.0,33.0,19.0,21.0,2.0,24.0,15.0,3.0,20.0,1.0,13.0,30.0,34.0,16.0,17.0,12.0,26.0,11.0,9.0,31.0,14.0,8.0,5.0,23.0,6.0,18.0,0.0,29.0,27.0,7.0,4.0,22.0
1670,23.0,32.0,27.0,10.0,33.0,11.0,25.0,5.0,16.0,9.0,6.0,18.0,1.0,12.0,26.0,34.0,22.0,17.0,19.0,29.0,20.0,14.0,31.0,13.0,7.0,3.0,15.0,2.0,24.0,0.0,30.0,28.0,8.0,4.0,21.0
1671,23.0,33.0,24.0,3.0,8.0,0.0,18.0,14.0,6.0,4.0,26.0,12.0,13.0,27.0,9.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,1.0,10.0,7.0,31.0,28.0,25.0,15.0,11.0,21.0
1672,29.0,27.0,28.0,19.0,26.0,31.0,16.0,6.0,33.0,15.0,1.0,25.0,2.0,17.0,30.0,34.0,10.0,21.0,5.0,18.0,4.0,3.0,23.0,14.0,11.0,8.0,32.0,12.0,13.0,0.0,20.0,24.0,7.0,9.0,22.0
1673,27.0,26.0,29.0,14.0,22.0,31.0,15.0,6.0,33.0,18.0,1.0,28.0,2.0,17.0,32.0,34.0,7.0,21.0,5.0,19.0,4.0,3.0,24.0,16.0,11.0,9.0,30.0,12.0,13.0,0.0,20.0,25.0,8.0,10.0,23.0
1674,20.0,33.0,23.0,0.0,12.0,1.0,19.0,14.0,5.0,4.0,28.0,10.0,13.0,26.0,7.0,18.0,34.0,17.0,24.0,16.0,6.0,3.0,30.0,29.0,31.0,22.0,2.0,11.0,8.0,32.0,27.0,25.0,15.0,9.0,21.0
1675,34.0,29.0,33.0,31.0,32.0,14.0,20.0,5.0,19.0,0.0,3.0,11.0,4.0,18.0,16.0,30.0,23.0,26.0,17.0,21.0,15.0,12.0,28.0,25.0,10.0,8.0,9.0,2.0,6.0,1.0,27.0,24.0,7.0,13.0,22.0
1676,22.0,27.0,24.0,8.0,20.0,31.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,19.0,32.0,34.0,5.0,16.0,6.0,21.0,4.0,1.0,23.0,14.0,12.0,11.0,30.0,17.0,15.0,0.0,18.0,26.0,10.0,9.0,25.0
1677,22.0,33.0,24.0,0.0,17.0,1.0,19.0,13.0,7.0,4.0,25.0,10.0,12.0,27.0,11.0,23.0,34.0,15.0,21.0,16.0,5.0,3.0,32.0,29.0,31.0,18.0,2.0,8.0,9.0,28.0,30.0,26.0,14.0,6.0,20.0
1678,20.0,27.0,22.0,7.0,25.0,31.0,13.0,5.0,33.0,29.0,3.0,28.0,2.0,18.0,32.0,34.0,6.0,17.0,8.0,21.0,4.0,1.0,24.0,15.0,12.0,11.0,30.0,14.0,16.0,0.0,19.0,26.0,10.0,9.0,23.0
1679,21.0,27.0,23.0,6.0,20.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,15.0,7.0,22.0,5.0,1.0,24.0,14.0,10.0,12.0,30.0,19.0,17.0,0.0,16.0,26.0,11.0,9.0,25.0
1680,18.0,34.0,24.0,0.0,33.0,1.0,26.0,8.0,6.0,2.0,15.0,11.0,7.0,19.0,12.0,29.0,32.0,17.0,27.0,25.0,16.0,10.0,31.0,22.0,23.0,9.0,4.0,5.0,21.0,13.0,30.0,28.0,14.0,3.0,20.0
1681,34.0,29.0,33.0,31.0,32.0,15.0,20.0,5.0,19.0,0.0,2.0,12.0,4.0,16.0,18.0,30.0,24.0,26.0,17.0,21.0,14.0,13.0,28.0,25.0,9.0,8.0,10.0,3.0,7.0,1.0,27.0,23.0,6.0,11.0,22.0
1682,34.0,29.0,32.0,31.0,33.0,13.0,20.0,5.0,18.0,0.0,3.0,11.0,4.0,17.0,15.0,30.0,25.0,24.0,19.0,21.0,16.0,14.0,28.0,26.0,10.0,8.0,9.0,2.0,6.0,1.0,27.0,23.0,7.0,12.0,22.0
1683,24.0,33.0,28.0,15.0,34.0,1.0,25.0,9.0,3.0,0.0,8.0,14.0,7.0,13.0,16.0,30.0,29.0,19.0,22.0,26.0,23.0,17.0,31.0,18.0,10.0,6.0,5.0,4.0,21.0,2.0,32.0,27.0,12.0,11.0,20.0
1684,26.0,34.0,28.0,4.0,32.0,10.0,20.0,5.0,16.0,0.0,13.0,14.0,1.0,23.0,17.0,33.0,30.0,18.0,19.0,22.0,7.0,6.0,31.0,24.0,25.0,15.0,8.0,2.0,12.0,11.0,29.0,27.0,9.0,3.0,21.0
1685,21.0,27.0,23.0,7.0,26.0,31.0,14.0,4.0,33.0,29.0,3.0,28.0,1.0,18.0,32.0,34.0,8.0,17.0,9.0,20.0,5.0,2.0,24.0,15.0,12.0,11.0,30.0,13.0,16.0,0.0,19.0,25.0,10.0,6.0,22.0
1686,34.0,29.0,33.0,31.0,32.0,17.0,21.0,5.0,19.0,0.0,2.0,12.0,4.0,16.0,18.0,30.0,23.0,26.0,14.0,20.0,15.0,13.0,28.0,25.0,9.0,8.0,11.0,3.0,7.0,1.0,27.0,24.0,6.0,10.0,22.0
1687,34.0,28.0,33.0,31.0,32.0,11.0,21.0,5.0,14.0,0.0,3.0,12.0,4.0,16.0,15.0,26.0,24.0,25.0,19.0,20.0,18.0,17.0,30.0,27.0,10.0,8.0,9.0,2.0,6.0,1.0,29.0,23.0,7.0,13.0,22.0
1688,27.0,30.0,26.0,12.0,28.0,29.0,16.0,5.0,33.0,19.0,3.0,23.0,1.0,17.0,31.0,34.0,14.0,18.0,9.0,20.0,6.0,2.0,25.0,11.0,13.0,7.0,32.0,10.0,15.0,0.0,22.0,24.0,8.0,4.0,21.0
1689,23.0,33.0,24.0,4.0,8.0,1.0,18.0,15.0,7.0,3.0,26.0,12.0,13.0,27.0,9.0,21.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,20.0,2.0,10.0,6.0,30.0,29.0,25.0,14.0,11.0,22.0
1690,23.0,32.0,24.0,3.0,6.0,1.0,18.0,14.0,8.0,4.0,26.0,10.0,13.0,28.0,9.0,21.0,34.0,17.0,19.0,16.0,5.0,0.0,30.0,29.0,33.0,22.0,2.0,12.0,7.0,31.0,27.0,25.0,15.0,11.0,20.0
1691,32.0,30.0,31.0,23.0,33.0,20.0,17.0,3.0,26.0,7.0,1.0,16.0,2.0,14.0,24.0,34.0,15.0,25.0,13.0,19.0,12.0,8.0,29.0,22.0,11.0,6.0,18.0,4.0,9.0,0.0,28.0,27.0,5.0,10.0,21.0
1692,17.0,34.0,24.0,0.0,33.0,1.0,26.0,8.0,5.0,3.0,18.0,10.0,7.0,19.0,12.0,29.0,32.0,15.0,27.0,25.0,16.0,11.0,31.0,23.0,21.0,9.0,2.0,6.0,22.0,14.0,30.0,28.0,13.0,4.0,20.0
1693,34.0,29.0,32.0,30.0,33.0,17.0,19.0,5.0,20.0,1.0,2.0,16.0,3.0,15.0,18.0,31.0,23.0,26.0,12.0,21.0,13.0,10.0,28.0,25.0,9.0,8.0,14.0,4.0,7.0,0.0,27.0,24.0,6.0,11.0,22.0
1694,31.0,30.0,32.0,15.0,33.0,25.0,17.0,3.0,29.0,14.0,2.0,19.0,1.0,16.0,27.0,34.0,13.0,20.0,10.0,22.0,5.0,4.0,28.0,21.0,11.0,9.0,18.0,6.0,12.0,0.0,24.0,26.0,7.0,8.0,23.0
1695,30.0,31.0,32.0,15.0,29.0,25.0,17.0,4.0,33.0,14.0,2.0,20.0,1.0,16.0,28.0,34.0,13.0,19.0,7.0,21.0,5.0,3.0,27.0,18.0,11.0,8.0,23.0,10.0,12.0,0.0,24.0,26.0,6.0,9.0,22.0
1696,21.0,30.0,25.0,6.0,24.0,31.0,14.0,5.0,33.0,23.0,3.0,26.0,2.0,18.0,32.0,34.0,9.0,16.0,8.0,20.0,4.0,1.0,27.0,17.0,13.0,11.0,29.0,12.0,15.0,0.0,19.0,28.0,10.0,7.0,22.0
1697,18.0,34.0,26.0,0.0,31.0,1.0,24.0,7.0,8.0,4.0,19.0,10.0,6.0,21.0,14.0,29.0,33.0,15.0,22.0,25.0,13.0,9.0,32.0,23.0,27.0,11.0,3.0,5.0,16.0,17.0,30.0,28.0,12.0,2.0,20.0
1698,22.0,33.0,27.0,3.0,34.0,1.0,23.0,8.0,5.0,0.0,15.0,10.0,6.0,19.0,13.0,29.0,32.0,17.0,24.0,25.0,16.0,9.0,31.0,26.0,21.0,12.0,2.0,4.0,18.0,11.0,30.0,28.0,14.0,7.0,20.0
1699,34.0,29.0,33.0,26.0,32.0,7.0,21.0,6.0,9.0,0.0,2.0,13.0,4.0,17.0,14.0,24.0,27.0,25.0,19.0,20.0,18.0,16.0,30.0,31.0,12.0,10.0,5.0,3.0,8.0,1.0,28.0,23.0,11.0,15.0,22.0
1700,21.0,26.0,23.0,7.0,15.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,5.0,19.0,32.0,34.0,3.0,16.0,6.0,22.0,4.0,1.0,24.0,14.0,12.0,11.0,30.0,20.0,18.0,0.0,17.0,27.0,10.0,9.0,25.0
1701,16.0,33.0,23.0,0.0,22.0,1.0,19.0,12.0,4.0,3.0,24.0,9.0,11.0,26.0,7.0,21.0,34.0,15.0,25.0,18.0,10.0,5.0,32.0,29.0,31.0,17.0,2.0,8.0,13.0,27.0,30.0,28.0,14.0,6.0,20.0
1702,20.0,27.0,24.0,8.0,22.0,31.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,15.0,6.0,21.0,5.0,1.0,23.0,14.0,10.0,12.0,30.0,19.0,16.0,0.0,17.0,26.0,11.0,9.0,25.0
1703,28.0,34.0,27.0,3.0,22.0,11.0,18.0,9.0,20.0,5.0,24.0,13.0,7.0,25.0,16.0,31.0,29.0,17.0,10.0,15.0,2.0,0.0,33.0,23.0,32.0,14.0,12.0,8.0,1.0,21.0,30.0,26.0,4.0,6.0,19.0
1704,21.0,27.0,23.0,8.0,20.0,30.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,15.0,6.0,22.0,5.0,1.0,24.0,14.0,12.0,10.0,31.0,16.0,17.0,0.0,19.0,26.0,11.0,9.0,25.0
1705,32.0,31.0,33.0,23.0,34.0,7.0,20.0,5.0,10.0,0.0,6.0,13.0,4.0,18.0,12.0,24.0,28.0,25.0,19.0,21.0,17.0,14.0,30.0,27.0,16.0,11.0,3.0,1.0,9.0,2.0,29.0,26.0,8.0,15.0,22.0
1706,34.0,28.0,32.0,31.0,33.0,11.0,20.0,5.0,12.0,0.0,3.0,13.0,4.0,16.0,15.0,26.0,23.0,27.0,18.0,21.0,19.0,17.0,29.0,25.0,10.0,7.0,9.0,2.0,8.0,1.0,30.0,24.0,6.0,14.0,22.0
1707,26.0,34.0,29.0,16.0,32.0,4.0,20.0,5.0,7.0,0.0,14.0,12.0,3.0,19.0,15.0,28.0,33.0,22.0,18.0,24.0,13.0,6.0,31.0,27.0,23.0,17.0,1.0,2.0,9.0,10.0,30.0,25.0,11.0,8.0,21.0
1708,31.0,30.0,32.0,22.0,34.0,17.0,16.0,3.0,26.0,4.0,1.0,15.0,2.0,14.0,25.0,33.0,23.0,24.0,13.0,20.0,11.0,9.0,29.0,18.0,10.0,5.0,19.0,6.0,12.0,0.0,28.0,27.0,7.0,8.0,21.0
1709,34.0,29.0,32.0,30.0,31.0,22.0,16.0,3.0,25.0,4.0,1.0,15.0,2.0,14.0,21.0,33.0,18.0,26.0,10.0,19.0,12.0,9.0,28.0,23.0,13.0,7.0,17.0,6.0,8.0,0.0,27.0,24.0,5.0,11.0,20.0
1710,32.0,28.0,30.0,19.0,33.0,27.0,16.0,3.0,31.0,14.0,1.0,20.0,2.0,15.0,29.0,34.0,13.0,22.0,7.0,18.0,10.0,6.0,26.0,17.0,11.0,5.0,25.0,8.0,12.0,0.0,23.0,24.0,4.0,9.0,21.0
1711,33.0,30.0,32.0,25.0,34.0,16.0,20.0,5.0,19.0,0.0,4.0,14.0,2.0,17.0,18.0,31.0,27.0,23.0,15.0,22.0,12.0,10.0,29.0,24.0,13.0,7.0,11.0,3.0,8.0,1.0,28.0,26.0,6.0,9.0,21.0
1712,18.0,33.0,22.0,0.0,32.0,1.0,24.0,8.0,4.0,2.0,16.0,10.0,7.0,19.0,12.0,29.0,34.0,17.0,27.0,23.0,14.0,9.0,31.0,25.0,26.0,11.0,3.0,6.0,21.0,15.0,30.0,28.0,13.0,5.0,20.0
1713,30.0,33.0,29.0,10.0,26.0,14.0,17.0,5.0,27.0,12.0,13.0,15.0,1.0,21.0,25.0,34.0,23.0,16.0,9.0,20.0,2.0,0.0,32.0,19.0,22.0,8.0,18.0,7.0,11.0,4.0,31.0,28.0,3.0,6.0,24.0
1714,22.0,34.0,24.0,1.0,18.0,6.0,19.0,10.0,14.0,3.0,23.0,11.0,8.0,28.0,13.0,29.0,33.0,15.0,17.0,16.0,2.0,0.0,31.0,26.0,32.0,20.0,7.0,9.0,4.0,25.0,30.0,27.0,12.0,5.0,21.0
1715,23.0,33.0,24.0,0.0,10.0,1.0,18.0,14.0,6.0,4.0,27.0,12.0,13.0,26.0,9.0,21.0,34.0,17.0,20.0,16.0,5.0,3.0,30.0,29.0,32.0,22.0,2.0,11.0,7.0,31.0,28.0,25.0,15.0,8.0,19.0
1716,22.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,5.0,4.0,26.0,10.0,12.0,27.0,7.0,19.0,34.0,17.0,21.0,16.0,6.0,3.0,31.0,30.0,32.0,23.0,0.0,9.0,8.0,29.0,28.0,25.0,15.0,11.0,20.0
1717,20.0,33.0,23.0,1.0,34.0,0.0,26.0,10.0,6.0,3.0,11.0,13.0,5.0,15.0,18.0,31.0,29.0,17.0,24.0,28.0,21.0,16.0,32.0,19.0,14.0,9.0,8.0,2.0,25.0,7.0,30.0,27.0,12.0,4.0,22.0
1718,33.0,27.0,32.0,28.0,30.0,29.0,16.0,3.0,31.0,9.0,1.0,18.0,2.0,14.0,25.0,34.0,15.0,23.0,11.0,17.0,10.0,7.0,26.0,20.0,13.0,8.0,24.0,5.0,6.0,0.0,22.0,21.0,4.0,12.0,19.0
1719,17.0,33.0,22.0,3.0,34.0,0.0,26.0,11.0,2.0,1.0,10.0,14.0,7.0,13.0,19.0,31.0,28.0,18.0,25.0,27.0,23.0,20.0,30.0,16.0,12.0,5.0,9.0,6.0,32.0,4.0,29.0,24.0,15.0,8.0,21.0
1720,17.0,33.0,23.0,0.0,26.0,1.0,19.0,11.0,4.0,3.0,22.0,10.0,9.0,27.0,7.0,21.0,34.0,15.0,25.0,18.0,12.0,5.0,32.0,30.0,29.0,16.0,2.0,8.0,13.0,24.0,31.0,28.0,14.0,6.0,20.0
1721,28.0,32.0,31.0,21.0,34.0,10.0,25.0,6.0,13.0,0.0,2.0,14.0,3.0,12.0,16.0,33.0,27.0,23.0,18.0,24.0,20.0,15.0,29.0,19.0,9.0,5.0,11.0,4.0,17.0,1.0,30.0,26.0,8.0,7.0,22.0
