ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1680,20.5,33.0,24.25,2.5,25.75,1.25,21.25,10.75,5.25,1.5,19.75,9.75,10.0,25.25,8.5,23.0,34.0,16.0,22.25,17.5,9.75,5.25,32.0,27.75,30.0,16.25,1.75,7.0,11.75,22.0,30.25,27.75,14.25,7.0,20.25
1681,22.5,32.75,26.5,8.0,33.0,1.0,24.5,8.25,4.5,0.0,8.0,11.75,6.0,16.75,13.5,28.25,31.5,19.5,23.25,23.5,17.5,15.0,31.25,22.75,17.75,9.5,4.75,4.5,21.0,8.25,30.0,27.25,13.5,8.75,20.25
1682,23.5,33.0,26.75,7.25,32.5,1.5,22.75,7.5,3.75,0.75,12.75,10.75,6.75,19.25,10.5,25.75,32.5,18.75,23.5,21.75,15.75,12.0,31.5,26.75,22.0,12.25,3.0,3.75,17.0,10.75,29.75,28.0,14.0,7.25,19.75
1683,23.0,30.0,25.0,9.5,26.75,21.75,19.75,5.0,28.0,17.25,6.0,22.5,2.25,15.25,30.5,34.0,14.5,17.0,10.25,23.5,9.5,6.5,28.25,12.75,11.25,6.0,25.5,9.75,17.75,0.0,25.25,25.75,7.25,5.0,22.75
1684,21.75,33.0,25.25,2.0,28.25,1.0,21.0,10.0,6.25,1.25,19.25,10.25,9.0,23.25,10.75,26.0,33.5,16.75,20.5,19.0,10.0,6.5,31.5,27.25,29.5,13.75,2.25,6.25,12.75,18.5,30.0,28.25,14.25,6.75,19.5
1685,22.75,33.25,24.75,4.75,29.0,3.25,21.75,8.5,8.0,1.25,18.0,9.75,8.0,24.0,10.25,26.25,33.5,17.5,21.5,19.25,10.25,6.25,31.25,26.5,28.5,13.5,3.0,5.0,12.0,17.5,29.75,27.5,13.0,6.5,19.25
1686,31.75,30.0,31.25,24.5,33.25,9.75,21.5,5.75,13.0,0.0,4.5,11.75,4.0,17.0,14.25,28.25,26.5,25.25,17.75,20.75,17.0,14.25,29.25,26.25,12.75,8.25,6.75,3.0,10.75,2.5,27.75,24.5,8.75,10.75,21.75
1687,32.0,29.25,31.75,27.5,33.25,10.75,22.0,5.5,14.25,0.0,2.75,11.75,4.0,15.0,15.0,28.5,25.0,25.75,17.75,21.5,18.5,15.0,28.75,25.25,10.5,6.5,9.0,2.25,11.5,1.0,28.25,24.25,8.0,11.75,21.25
1688,24.0,27.75,24.5,9.75,20.0,30.25,15.25,6.75,33.0,24.5,4.0,27.5,2.75,18.0,31.25,34.0,9.25,17.0,5.5,19.5,2.75,1.5,25.0,12.25,13.75,9.75,31.5,15.5,15.25,0.25,20.0,25.0,8.25,7.25,22.5
1689,21.75,32.75,25.0,2.5,25.0,1.0,20.75,10.5,5.75,1.25,19.0,10.25,9.25,24.0,8.5,23.5,34.0,17.0,22.75,18.25,10.25,7.25,31.0,28.25,28.75,16.25,2.25,7.0,12.0,21.0,29.5,27.5,14.25,7.25,19.75
1690,22.75,33.25,23.5,1.25,15.0,3.25,18.5,12.0,13.0,2.5,25.0,10.5,9.25,26.5,12.0,26.25,33.25,15.75,18.75,15.75,3.75,1.25,31.0,27.5,32.25,19.25,4.5,9.0,6.0,26.5,29.25,26.25,13.5,6.75,20.25
1691,31.0,29.0,30.5,23.5,31.25,11.25,20.25,6.75,17.25,0.0,6.75,11.0,4.5,18.0,15.0,30.5,26.5,24.0,16.0,19.25,14.75,11.5,28.75,25.25,16.5,9.0,10.25,3.25,8.75,5.5,27.5,24.25,8.0,9.5,20.0
1692,21.25,33.0,23.5,0.5,20.0,1.25,19.75,11.75,6.0,3.25,23.75,9.25,11.25,26.0,8.25,21.25,34.0,16.25,21.5,16.5,7.75,4.25,31.25,28.75,31.25,19.0,1.75,9.0,9.75,26.5,29.5,26.5,14.25,8.0,19.25
1693,30.5,30.0,31.25,21.0,32.25,8.25,21.5,6.5,12.75,0.0,7.25,11.0,5.25,17.25,13.0,28.0,28.25,23.75,17.25,20.5,14.75,12.25,28.75,26.0,16.75,10.0,7.0,3.25,10.0,7.0,28.0,25.25,9.5,9.75,21.25
1694,27.25,31.75,28.25,15.25,31.25,5.0,21.75,7.75,10.0,0.0,10.0,12.25,4.75,19.0,13.5,27.5,29.5,20.75,19.75,21.25,15.0,11.25,31.0,25.0,19.25,10.5,4.75,3.5,13.25,7.5,29.0,25.75,11.0,11.0,20.75
1695,24.0,33.0,26.25,5.75,29.5,4.25,20.5,8.0,12.0,1.0,16.75,10.75,6.0,21.5,14.5,29.5,32.25,17.0,19.0,19.5,10.0,6.5,31.25,25.5,27.25,12.25,5.75,5.0,12.0,14.25,29.5,27.5,11.25,6.5,19.5
1696,21.75,33.0,25.5,3.75,28.75,1.25,20.25,9.25,5.5,1.5,19.0,9.75,9.25,24.75,8.0,24.25,34.0,17.5,21.75,18.75,10.5,6.75,31.5,28.0,28.5,14.25,2.0,5.75,11.5,18.25,30.25,27.5,14.75,7.75,20.25
1697,20.5,32.5,23.0,1.0,16.0,0.75,19.25,12.5,6.5,3.0,25.0,9.5,12.0,27.0,8.75,20.5,34.0,16.5,21.25,16.0,7.0,3.75,30.75,28.75,31.0,20.0,1.75,9.75,9.75,29.0,28.0,26.75,15.25,8.25,19.75
1698,23.5,32.25,25.5,6.75,30.25,5.25,20.25,8.5,11.5,2.0,15.75,10.25,6.5,21.75,12.75,28.75,31.75,17.5,20.25,18.75,9.75,6.0,31.0,25.75,27.25,13.0,6.25,6.25,12.5,15.0,29.25,27.5,11.25,6.5,18.0
1699,20.5,32.75,24.5,9.5,34.0,1.5,26.0,8.75,5.0,0.0,6.0,13.5,5.5,15.5,15.0,29.75,29.25,18.75,24.0,24.75,20.0,16.75,30.5,20.25,15.0,6.75,6.75,5.25,25.5,5.0,30.0,26.75,13.5,7.5,21.0
1700,22.75,33.25,26.0,3.75,29.0,1.5,20.5,8.5,6.0,1.25,17.25,8.5,8.5,24.25,8.5,24.0,33.75,18.0,21.5,19.75,11.75,7.5,31.5,28.0,27.75,14.75,1.75,5.75,12.0,17.5,30.25,27.5,14.75,7.75,20.0
1701,20.75,32.75,24.0,1.5,26.0,0.75,21.25,10.25,6.25,2.0,18.75,9.75,9.5,24.75,8.5,23.5,34.0,16.0,23.0,18.5,10.0,7.25,31.5,27.75,29.5,15.5,2.0,6.75,12.75,21.0,30.0,27.75,14.25,7.25,20.0
1702,24.25,33.0,24.75,1.75,16.5,5.5,17.5,11.25,13.0,4.25,22.75,11.25,9.25,25.25,13.25,25.5,31.75,15.75,17.25,16.25,4.75,2.25,31.25,26.5,31.25,18.0,7.0,9.25,8.0,23.75,28.75,26.0,12.25,7.25,18.75
1703,21.5,33.0,23.5,1.25,17.75,0.75,19.25,12.5,7.25,3.25,24.5,9.75,11.0,26.75,9.0,21.75,34.0,16.0,21.0,16.25,6.5,3.0,31.5,28.25,31.5,19.25,1.75,9.0,9.25,27.5,29.25,26.25,14.25,7.75,20.0
1704,23.0,32.75,26.0,4.75,28.25,1.25,21.0,9.25,6.5,1.0,18.0,10.75,8.75,23.75,9.75,25.25,34.0,17.5,21.5,19.0,10.25,7.0,31.5,27.25,28.25,14.25,2.0,5.5,11.0,17.75,29.75,28.0,13.5,7.5,19.5
1705,31.5,31.5,31.75,22.0,32.75,6.0,21.5,4.75,10.5,0.0,7.5,13.0,3.0,18.25,13.0,26.25,28.75,23.75,19.0,21.25,16.25,13.75,30.5,26.5,17.0,9.25,3.75,1.25,10.5,3.25,28.5,25.0,9.75,12.0,21.75
1706,23.5,33.25,24.0,1.75,21.0,3.25,19.75,10.75,12.25,1.5,22.75,10.75,7.5,25.75,12.75,26.75,33.25,15.75,18.0,17.0,5.5,1.75,31.75,27.25,31.5,17.0,4.25,7.25,8.0,22.75,30.0,27.5,13.0,6.25,20.0
1707,24.0,32.75,27.0,6.0,29.75,1.75,21.5,9.0,6.0,0.5,16.75,10.25,7.75,22.25,10.0,25.25,33.75,18.25,21.0,19.0,11.0,8.0,31.5,27.25,26.5,13.75,1.75,4.75,13.0,15.75,30.25,27.5,13.75,8.25,19.5
1708,28.0,28.75,27.75,18.5,26.75,26.25,15.75,5.5,31.0,17.25,2.5,23.0,2.5,15.5,29.25,33.75,13.0,19.75,7.75,18.25,6.5,4.75,25.75,14.5,11.75,7.25,28.75,10.0,12.25,0.0,23.25,24.5,7.25,7.5,20.25
1709,21.5,32.75,24.5,2.5,30.25,0.75,22.0,8.25,5.0,1.0,17.0,9.25,8.0,22.75,9.0,25.25,33.75,16.75,23.25,20.0,12.25,9.0,31.75,27.0,26.5,14.0,2.5,5.5,16.0,16.75,30.5,28.25,14.25,7.5,19.75
1710,31.0,30.25,31.0,22.0,33.0,8.25,21.75,6.25,11.5,0.0,6.75,10.5,4.5,16.75,13.25,28.25,28.5,23.75,19.0,20.75,17.25,12.75,29.0,26.0,15.0,9.0,6.25,3.0,10.75,5.75,27.5,25.25,9.25,9.75,21.5
1711,21.0,29.25,24.5,6.0,20.75,17.0,20.0,7.25,20.75,14.0,7.25,21.0,4.5,18.75,23.5,32.0,17.5,17.5,13.75,22.25,8.25,5.0,28.0,19.0,16.5,10.25,18.25,12.75,20.0,4.75,23.25,27.75,12.75,6.75,23.25
1712,22.5,33.0,25.0,4.0,21.75,1.5,20.0,11.25,5.5,2.25,22.5,10.25,10.0,25.5,8.5,21.75,34.0,17.75,20.5,17.25,8.5,4.25,31.5,28.0,29.5,17.5,1.5,8.0,9.0,24.0,29.5,27.0,13.25,8.75,20.0
1713,23.75,33.25,26.0,5.25,30.25,2.25,22.25,7.5,7.5,0.25,17.0,11.25,6.0,21.75,12.25,27.5,32.5,18.0,21.25,21.0,12.25,8.0,32.0,25.75,24.75,12.25,3.75,3.75,13.75,15.0,30.0,28.0,12.75,6.0,20.25
1714,21.75,32.5,23.5,1.25,10.25,1.5,18.75,13.25,8.25,3.5,26.0,10.5,12.0,27.25,10.0,21.25,33.75,17.0,20.25,15.25,5.5,1.75,30.0,28.75,31.75,21.75,2.25,11.0,7.5,30.5,27.0,25.75,15.25,8.75,19.75
1715,22.0,33.0,24.0,1.0,17.5,0.75,18.5,12.75,7.0,3.0,24.75,10.25,11.5,26.5,9.75,23.0,34.0,15.75,20.5,16.0,5.75,3.5,31.75,28.75,31.25,18.75,1.75,8.25,8.25,26.25,29.5,27.5,14.5,7.75,20.0
1716,24.0,33.5,26.5,7.5,29.5,2.0,22.0,8.25,6.75,0.5,15.0,11.0,6.5,21.25,12.5,27.0,32.25,17.75,21.0,21.75,13.25,8.75,32.0,24.75,23.5,12.0,3.75,4.5,14.5,14.0,30.25,27.25,12.0,7.75,20.25
1717,21.0,33.0,23.75,1.25,20.5,1.0,20.75,12.0,5.75,3.0,22.75,9.75,11.5,25.75,9.0,22.0,34.0,15.75,21.75,17.0,7.75,3.75,31.25,28.0,30.75,18.25,1.5,8.75,10.5,26.0,29.25,26.25,14.75,7.25,19.75
1718,31.75,29.25,31.25,25.75,32.5,12.25,21.5,5.5,16.0,0.0,4.75,11.25,4.25,16.0,15.5,29.5,26.25,25.25,15.75,20.5,16.0,13.25,28.25,25.75,13.0,7.5,9.0,2.5,9.5,2.75,27.5,24.75,8.5,10.5,21.5
1719,22.5,32.0,25.5,6.75,31.5,2.5,22.25,8.0,6.0,0.75,13.75,10.0,6.75,21.0,10.25,26.25,32.75,18.25,23.5,20.5,13.75,11.0,30.75,26.25,24.75,13.0,3.0,4.5,15.25,13.0,29.75,27.75,14.0,7.5,20.0
1720,20.75,33.0,24.75,1.75,22.0,0.75,20.75,11.75,5.75,2.5,21.75,9.5,11.0,25.75,8.0,21.75,34.0,16.0,22.0,17.25,8.25,4.5,31.5,28.25,30.0,17.5,1.5,8.25,10.0,24.75,30.0,27.0,14.25,8.25,20.25
1721,25.75,32.25,27.25,13.0,32.75,4.25,23.25,7.25,11.25,0.0,9.25,12.25,4.25,16.25,16.25,30.25,29.5,20.5,20.5,23.5,17.25,13.0,30.5,22.5,17.5,7.75,6.75,3.0,16.75,6.25,29.25,26.0,10.5,7.75,20.75
1722,31.5,30.5,30.75,20.25,30.75,11.75,19.75,5.5,17.25,3.0,7.75,14.0,3.0,18.5,16.25,29.0,25.5,22.75,16.0,20.25,12.5,10.5,29.25,23.5,17.25,9.5,10.75,4.0,10.25,2.75,27.0,24.5,8.0,10.25,21.0
1723,21.25,32.75,23.25,1.0,17.5,0.75,19.25,12.25,6.5,3.0,24.5,10.0,11.5,26.25,9.25,22.0,34.0,16.5,20.75,16.0,7.0,3.5,31.0,28.5,30.75,20.0,1.75,9.0,10.0,27.5,28.75,26.5,15.0,8.25,19.25
1724,22.5,33.25,23.5,1.5,15.0,2.25,19.0,12.25,8.75,2.25,24.5,10.0,10.75,26.25,10.25,23.25,33.5,16.5,19.5,16.5,5.75,2.5,30.5,28.5,31.25,20.25,2.25,9.25,7.75,27.75,29.25,26.0,14.25,8.5,20.0
1725,28.5,31.25,28.5,15.75,30.25,8.5,20.5,7.0,16.0,0.25,11.5,11.0,5.0,20.25,14.25,29.5,29.5,20.5,16.5,19.25,11.0,8.0,30.0,24.75,22.0,10.75,7.25,3.5,9.5,10.25,29.0,26.0,9.75,8.25,21.25
1726,27.25,31.75,28.0,14.25,33.25,16.25,22.5,4.0,24.25,11.25,8.5,18.5,2.0,14.25,27.25,33.5,21.0,17.25,12.75,24.0,12.75,9.0,29.25,14.0,12.25,4.25,19.5,4.75,14.5,0.0,27.5,25.5,4.25,5.0,20.75
1727,26.5,33.0,28.0,8.25,27.5,2.5,20.25,8.0,8.0,0.75,17.25,9.5,7.5,23.5,10.0,26.0,32.75,19.75,18.25,18.75,9.25,7.0,31.5,27.25,26.25,15.25,2.5,5.0,9.0,16.5,29.5,27.0,12.25,10.0,20.75
1728,25.5,32.25,27.25,12.5,33.25,9.0,21.75,6.5,14.25,3.0,7.5,14.5,3.5,15.5,18.25,31.25,27.75,18.0,19.5,23.25,16.75,12.25,30.5,19.25,15.0,6.5,12.0,4.0,19.75,2.0,29.0,26.0,9.25,7.75,20.75
1729,26.5,32.5,27.75,10.75,31.0,3.5,21.5,7.25,9.5,0.25,13.0,11.0,5.0,20.75,12.5,27.75,31.75,18.75,20.75,20.75,13.5,10.75,31.25,25.0,22.75,11.5,4.25,3.25,13.5,11.25,29.25,26.75,11.25,8.25,20.0
1730,22.0,33.0,23.75,1.25,19.0,1.0,18.75,12.5,6.5,2.75,24.75,10.25,11.0,26.5,9.0,22.25,34.0,15.75,20.5,16.75,6.75,3.5,31.5,28.5,31.25,18.5,1.75,7.75,10.0,26.0,29.5,27.25,14.25,7.5,19.75
1731,30.5,30.75,30.5,19.75,30.5,9.5,19.25,6.5,15.25,0.25,10.25,10.75,4.5,19.0,13.5,28.75,28.0,21.5,16.5,18.5,12.25,9.75,29.5,26.25,20.5,10.75,8.0,3.25,8.75,8.25,28.0,25.25,9.0,11.0,20.5
1732,28.25,31.0,29.25,16.75,31.25,7.5,21.5,7.0,12.5,0.0,9.25,10.5,4.75,19.75,13.0,28.5,29.5,21.25,19.5,19.5,14.75,10.5,29.75,25.75,19.75,10.5,6.75,3.5,10.5,9.0,28.75,25.75,10.75,8.75,19.75
1733,22.5,33.0,23.5,1.5,15.25,2.0,19.5,12.25,9.75,3.0,24.75,10.5,9.75,26.75,10.75,23.5,33.5,16.0,19.25,16.25,5.0,2.25,30.75,27.75,31.5,19.5,3.0,10.0,8.75,27.5,27.75,26.5,14.5,7.25,19.75
1734,21.25,33.0,23.5,0.75,22.5,1.25,19.25,11.25,7.75,3.0,23.25,10.25,10.5,26.0,10.75,24.75,34.0,15.5,20.0,17.5,7.0,3.75,31.75,28.0,30.75,16.75,1.75,7.0,9.75,23.75,30.0,27.5,14.0,7.0,20.25
1735,26.25,32.0,27.25,8.5,27.25,10.0,18.75,8.25,17.0,3.25,14.75,11.75,5.0,21.75,16.5,30.0,29.5,17.25,15.25,17.5,7.0,4.5,31.0,24.25,27.75,12.75,10.75,7.0,9.75,13.25,28.5,26.75,9.5,5.75,18.75
1736,31.0,29.75,30.5,22.25,31.5,21.75,18.25,5.0,25.5,7.25,2.5,17.25,2.25,14.0,23.5,32.5,20.5,22.75,10.5,19.25,10.5,8.75,27.75,19.25,11.0,6.25,22.0,5.5,10.75,0.25,25.75,24.25,6.75,8.25,20.25
1737,21.5,32.5,23.0,1.25,11.0,0.75,19.0,13.25,7.0,3.25,26.0,10.5,12.0,27.0,9.5,20.5,34.0,16.75,21.25,15.5,5.5,2.75,30.25,28.75,31.25,22.0,2.0,10.75,8.25,30.5,27.25,25.75,15.5,9.25,19.75
1738,26.25,28.0,26.5,14.0,26.5,27.25,17.0,5.5,32.0,19.5,2.25,24.25,1.75,15.25,31.0,34.0,11.25,18.0,8.25,20.5,7.5,3.75,25.75,13.75,11.0,6.25,29.5,11.25,15.75,0.0,22.75,24.5,6.5,6.5,21.25
1739,21.5,33.0,24.0,0.5,22.5,1.25,19.5,10.75,8.25,2.25,22.75,10.0,10.25,25.75,10.75,25.0,34.0,15.75,20.5,17.75,7.25,4.5,31.75,27.75,30.75,16.5,2.25,7.0,10.0,23.0,30.0,27.75,14.0,6.75,19.75
1740,23.0,33.25,24.5,0.75,22.0,2.25,19.0,10.75,11.75,2.0,23.0,10.5,9.75,25.5,11.5,27.0,33.75,16.0,17.75,17.25,4.75,2.0,31.75,27.0,31.25,17.0,3.5,8.0,7.75,24.0,29.75,27.25,13.0,6.75,20.0
1741,24.0,32.25,26.25,7.25,30.25,3.25,21.25,8.25,8.5,0.75,15.5,9.75,6.5,22.5,11.75,26.5,32.75,17.75,22.0,19.75,11.75,7.5,31.25,26.75,27.0,13.0,4.0,4.5,11.5,14.5,29.25,27.25,12.25,8.25,19.5
1742,23.5,32.75,26.5,8.5,31.25,1.25,22.25,7.5,4.0,1.0,14.5,9.25,7.25,22.0,7.5,23.5,34.0,20.25,22.5,20.5,13.75,10.25,31.25,27.25,24.75,14.5,1.75,5.0,13.25,14.5,30.0,27.0,13.25,8.0,20.75
1743,24.5,33.75,23.0,2.75,15.0,7.25,18.25,10.75,19.25,2.75,25.0,11.25,6.75,26.5,16.25,30.75,32.25,15.25,15.0,14.25,2.0,0.25,30.25,24.0,32.75,18.0,8.75,7.25,4.0,26.0,29.25,26.0,10.5,5.25,20.25
1744,23.75,32.75,25.75,5.25,28.75,1.75,21.0,9.0,7.5,0.25,17.75,9.75,7.5,23.75,10.0,25.75,34.0,18.0,19.75,19.0,10.75,6.0,31.75,27.25,28.25,15.0,1.75,5.0,11.0,17.25,30.5,27.5,14.0,7.75,20.25
1745,25.5,32.75,26.5,5.5,24.75,2.25,20.75,9.5,9.0,1.0,19.5,10.75,8.0,24.25,11.0,25.5,33.5,18.5,18.75,18.75,9.5,5.5,31.25,27.25,28.0,14.5,2.5,4.75,9.25,18.5,29.25,27.75,12.25,8.5,20.25
1746,22.5,33.25,24.25,2.25,21.75,2.0,20.0,11.75,8.75,3.0,23.5,10.0,10.25,25.25,10.0,24.5,33.75,16.0,19.75,16.75,6.25,3.25,31.5,26.75,31.25,17.5,3.0,7.5,7.75,25.0,30.0,26.5,13.5,6.75,19.25
1747,27.0,31.5,29.25,15.5,32.25,5.75,23.25,7.25,10.25,0.0,7.5,11.5,5.25,16.25,12.75,29.75,29.75,21.25,20.0,21.5,16.0,12.5,30.0,24.0,16.5,9.5,7.5,3.75,14.5,8.0,29.25,26.75,10.75,8.75,19.75
1748,25.5,33.0,23.75,3.0,14.75,10.0,17.5,9.0,21.0,3.0,23.0,10.75,6.25,26.75,18.0,32.0,31.25,15.25,13.25,14.25,1.75,0.25,30.5,23.0,33.0,17.75,12.25,8.0,3.25,25.0,29.25,26.25,8.5,5.5,19.5
1749,22.5,33.25,24.75,3.5,28.5,2.25,21.5,9.0,8.5,1.0,19.5,9.5,8.5,24.25,11.0,26.75,33.75,17.0,21.0,19.25,9.5,5.25,31.75,26.0,29.25,14.25,3.0,5.25,11.0,18.25,30.0,27.5,13.0,6.5,19.25
1750,22.5,32.0,25.5,7.5,27.5,6.25,20.0,9.25,12.5,3.75,18.0,11.25,8.0,23.0,13.0,28.0,30.75,16.25,19.0,18.5,9.75,6.25,30.75,24.75,25.75,12.5,7.75,5.25,11.5,16.5,29.25,26.75,11.0,6.0,18.75
1751,19.5,32.75,23.5,5.0,32.25,1.75,25.0,10.0,4.5,0.0,9.75,12.25,6.5,17.5,13.75,29.25,31.25,17.25,24.75,23.5,17.5,12.75,31.0,21.5,19.25,10.0,5.0,5.75,23.25,10.0,30.5,27.0,14.25,7.0,20.25
1752,23.75,32.75,26.5,6.5,27.75,3.0,20.75,9.25,8.5,1.0,18.25,9.75,8.25,24.25,10.25,25.75,33.25,17.5,20.75,18.5,9.75,5.0,31.5,27.5,28.25,14.25,3.5,4.75,10.25,18.0,30.25,27.0,11.75,7.25,19.75
1753,31.5,29.25,31.25,24.25,32.25,13.5,21.5,6.0,17.5,0.0,5.5,11.5,4.75,15.25,16.0,30.0,26.0,25.25,14.5,20.0,14.75,11.75,28.25,25.25,13.25,8.0,10.5,2.75,9.75,4.75,27.5,25.0,8.25,8.75,20.75
1754,20.75,33.0,24.0,1.5,24.25,0.75,20.75,10.75,6.25,2.0,21.0,9.75,10.25,25.5,9.5,24.0,34.0,16.25,21.75,17.5,9.0,4.5,31.5,27.75,30.25,17.25,2.25,7.25,10.75,23.0,29.75,27.0,14.25,7.0,20.0
1755,28.0,29.0,26.75,14.25,26.25,28.5,16.0,6.0,32.5,18.25,5.5,24.25,2.25,16.5,29.75,34.0,14.5,17.25,6.5,18.5,4.5,2.75,26.25,12.5,15.0,7.5,30.25,10.75,12.5,0.25,22.5,23.75,5.0,7.0,20.0
1756,25.75,29.0,25.5,11.0,25.75,25.0,17.5,7.0,29.0,19.25,5.0,24.5,2.0,17.5,28.75,33.75,14.25,18.0,8.75,20.75,5.25,3.25,25.75,14.0,13.25,8.25,27.0,10.25,15.5,0.25,23.5,25.0,7.0,7.0,21.75
1757,29.5,31.25,31.75,22.75,34.0,9.0,23.0,6.5,11.5,0.25,2.0,13.5,4.25,13.0,16.0,30.75,26.0,23.5,18.75,22.75,20.0,15.75,29.25,21.75,9.25,5.75,10.25,3.5,15.5,0.75,29.0,26.25,9.25,8.5,20.25
1758,24.0,32.75,24.5,1.75,18.25,5.25,18.25,10.5,15.25,2.5,23.75,11.0,8.5,25.75,14.25,28.0,33.0,15.0,16.5,16.0,4.5,1.0,31.0,25.5,32.25,18.0,6.75,8.0,6.5,23.5,29.25,26.75,11.25,6.25,19.75
1759,26.0,33.25,29.0,11.5,30.5,1.5,22.25,7.25,4.0,0.25,13.25,10.25,6.75,19.5,9.0,24.0,33.25,21.5,22.0,21.0,14.75,10.75,31.25,28.0,20.75,12.0,1.5,3.75,12.75,12.25,29.5,27.0,13.0,10.0,21.75
1760,21.0,33.0,24.0,1.25,22.25,1.25,20.25,11.5,7.5,1.75,21.0,10.75,9.25,24.25,11.75,25.75,33.5,15.75,21.25,18.5,9.0,5.5,31.5,26.5,28.5,15.75,3.0,7.25,12.5,22.0,29.75,27.25,14.25,6.5,20.25
1761,21.75,33.0,25.25,1.75,27.25,1.25,20.5,10.25,6.25,1.5,20.5,10.25,9.75,25.0,9.75,24.25,34.0,16.5,21.5,17.5,9.25,5.5,32.0,27.75,29.75,15.25,2.0,6.75,10.5,20.5,30.0,28.0,13.75,6.75,19.5
1762,29.25,31.5,30.0,19.5,32.75,8.75,21.75,5.0,12.5,0.0,7.25,11.5,3.75,16.75,14.75,28.5,28.25,22.75,18.5,21.75,16.0,12.75,30.0,24.0,16.5,8.75,8.0,2.75,12.75,4.75,29.0,25.5,9.5,9.25,20.75
1763,22.0,33.0,23.5,1.5,17.0,0.75,18.75,12.75,6.75,3.0,24.5,10.5,11.5,26.75,8.5,20.75,34.0,16.25,21.75,15.75,6.0,3.0,31.5,28.5,31.25,19.5,1.75,9.25,8.25,27.5,29.5,26.75,14.5,8.25,20.25
1764,23.0,33.0,23.5,1.0,15.0,2.5,18.75,12.25,11.0,3.0,25.0,10.0,10.5,26.5,10.75,23.75,33.5,15.75,18.75,16.5,4.75,2.25,31.0,27.75,32.25,19.75,3.5,9.5,6.5,27.25,28.75,26.5,14.0,7.5,19.75
1765,24.75,32.75,25.5,5.75,18.0,6.0,18.0,11.25,11.75,2.0,21.5,10.25,8.75,25.0,12.5,24.25,32.0,17.5,17.75,16.5,6.25,2.75,30.5,27.75,29.75,17.75,5.0,8.0,7.25,23.5,28.75,25.5,12.0,9.0,19.5
1766,25.75,32.5,27.25,7.75,26.25,2.0,19.5,9.25,6.0,1.0,19.75,10.0,8.0,24.75,9.75,24.5,33.5,19.25,18.0,18.0,9.5,5.25,31.5,28.5,27.75,15.75,1.75,5.5,8.75,18.75,29.75,27.5,12.5,9.25,20.25
1767,31.5,30.0,31.75,25.5,33.25,9.5,21.5,5.75,13.5,0.0,3.75,11.75,4.5,15.75,13.5,27.75,26.5,24.75,17.5,20.75,17.5,14.25,29.25,26.0,12.25,8.0,7.25,2.75,11.75,1.5,28.5,24.75,9.0,12.0,21.5
1768,22.25,32.5,25.75,6.25,31.0,2.25,22.75,8.25,7.25,1.75,14.0,10.0,7.75,22.25,10.25,25.0,32.25,18.0,22.75,21.0,13.0,10.0,31.0,26.5,24.75,12.5,3.75,4.75,13.75,14.25,29.75,28.0,12.75,6.75,20.25
1769,21.0,33.0,23.75,1.0,21.25,1.25,20.0,11.5,7.5,2.75,22.5,9.75,11.0,26.25,9.75,23.5,34.0,16.0,21.0,17.5,7.75,4.0,31.75,28.5,30.75,17.25,1.5,6.75,9.25,24.5,29.75,27.0,14.0,7.75,20.25
1770,21.5,33.0,24.0,2.0,22.5,1.0,20.0,11.75,6.0,2.75,22.0,10.25,10.5,26.0,8.5,21.5,34.0,16.0,21.25,17.25,7.75,4.75,31.5,28.25,30.75,17.5,1.25,8.25,10.25,24.0,29.25,27.25,14.5,7.75,20.25
1771,26.25,32.75,26.5,6.75,26.0,7.75,18.75,8.25,13.5,3.75,16.25,12.5,6.0,23.5,14.0,27.5,30.5,17.75,16.0,17.75,7.75,5.5,31.25,25.0,27.75,14.0,9.25,6.5,9.25,15.25,28.25,26.25,10.5,7.0,19.5
1772,21.0,33.0,24.5,2.0,23.75,1.25,20.25,10.75,5.25,2.75,21.0,10.0,10.75,25.75,7.75,22.0,34.0,16.5,21.5,17.5,8.25,4.75,31.75,28.5,29.75,16.5,1.25,8.25,11.0,23.5,30.25,27.25,14.75,8.25,19.75
1773,24.25,33.5,25.75,3.75,25.0,3.5,19.5,9.25,11.25,1.0,20.75,11.0,7.75,24.25,12.25,28.0,33.5,16.75,18.5,18.0,5.75,2.75,32.0,26.25,30.5,15.5,3.25,6.25,8.25,20.5,30.0,27.5,12.25,6.75,20.0
1774,21.5,27.5,24.0,9.25,17.0,30.0,15.25,7.25,33.0,26.25,2.5,28.75,3.25,17.5,31.75,34.0,6.75,16.75,5.5,20.0,3.0,1.25,24.75,13.0,12.75,10.0,31.25,17.75,18.25,0.25,18.25,26.0,9.75,7.75,23.25
1775,27.0,32.25,27.25,10.75,26.75,7.0,18.75,9.0,14.5,0.25,18.25,11.25,7.25,22.0,14.25,28.75,31.75,18.25,15.75,17.5,7.0,4.75,31.25,25.25,26.25,12.25,6.25,4.75,8.25,16.25,29.75,26.5,10.75,7.75,19.5
1776,25.0,32.25,27.0,9.75,31.5,3.0,22.75,8.25,6.5,0.0,11.75,11.0,4.75,19.75,11.25,27.0,32.25,19.0,22.25,21.75,16.25,12.0,31.0,25.75,21.25,11.25,3.5,3.5,16.0,10.25,29.75,26.5,12.25,8.75,20.25
