ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1791,20.0,33.0,24.0,2.0,32.0,1.0,22.0,8.0,4.0,0.0,15.0,10.0,7.0,23.0,9.0,25.0,34.0,18.0,26.0,21.0,13.0,11.0,31.0,27.0,28.0,12.0,3.0,5.0,17.0,14.0,30.0,29.0,16.0,6.0,19.0
1792,22.0,33.0,24.0,0.0,15.0,2.0,18.0,13.0,9.0,4.0,25.0,11.0,12.0,27.0,10.0,23.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,29.0,32.0,19.0,1.0,8.0,6.0,28.0,30.0,26.0,14.0,7.0,21.0
1793,18.0,32.0,24.0,4.0,34.0,1.0,26.0,9.0,2.0,0.0,10.0,13.0,6.0,17.0,12.0,28.0,33.0,16.0,27.0,25.0,19.0,15.0,31.0,22.0,20.0,11.0,3.0,5.0,23.0,8.0,30.0,29.0,14.0,7.0,21.0
1794,23.0,33.0,26.0,4.0,31.0,1.0,21.0,8.0,3.0,0.0,17.0,10.0,7.0,24.0,6.0,22.0,34.0,18.0,25.0,20.0,12.0,11.0,32.0,29.0,27.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,9.0,19.0
1795,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,17.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,10.0,20.0
1796,23.0,33.0,25.0,1.0,27.0,2.0,20.0,10.0,9.0,0.0,21.0,11.0,7.0,24.0,13.0,28.0,34.0,16.0,22.0,18.0,8.0,4.0,32.0,26.0,30.0,15.0,3.0,5.0,12.0,17.0,31.0,29.0,14.0,6.0,19.0
1797,21.0,33.0,24.0,2.0,10.0,0.0,19.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,18.0,34.0,17.0,22.0,16.0,6.0,3.0,30.0,29.0,32.0,23.0,1.0,12.0,7.0,31.0,28.0,25.0,15.0,9.0,20.0
1798,34.0,30.0,33.0,23.0,32.0,7.0,20.0,5.0,10.0,0.0,8.0,12.0,3.0,19.0,11.0,24.0,27.0,26.0,18.0,21.0,15.0,13.0,31.0,29.0,17.0,14.0,1.0,2.0,6.0,4.0,28.0,25.0,9.0,16.0,22.0
1799,19.0,26.0,22.0,7.0,9.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,5.0,18.0,32.0,34.0,4.0,16.0,6.0,20.0,2.0,1.0,24.0,14.0,12.0,11.0,31.0,21.0,23.0,0.0,17.0,27.0,13.0,10.0,25.0
1800,22.0,33.0,26.0,4.0,30.0,1.0,21.0,9.0,3.0,0.0,17.0,11.0,8.0,24.0,6.0,23.0,34.0,18.0,25.0,19.0,12.0,10.0,32.0,29.0,28.0,15.0,2.0,5.0,13.0,16.0,31.0,27.0,14.0,7.0,20.0
1801,19.0,25.0,22.0,7.0,9.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,5.0,18.0,32.0,34.0,4.0,16.0,6.0,20.0,2.0,1.0,24.0,14.0,12.0,11.0,31.0,21.0,23.0,0.0,17.0,27.0,13.0,10.0,26.0
1802,18.0,25.0,22.0,6.0,8.0,30.0,14.0,9.0,32.0,27.0,3.0,29.0,4.0,20.0,33.0,34.0,5.0,16.0,7.0,19.0,2.0,0.0,24.0,15.0,12.0,11.0,31.0,21.0,23.0,1.0,17.0,28.0,13.0,10.0,26.0
1803,22.0,33.0,24.0,0.0,9.0,1.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,7.0,31.0,28.0,25.0,15.0,10.0,20.0
1804,22.0,33.0,26.0,3.0,31.0,1.0,21.0,9.0,4.0,0.0,17.0,10.0,8.0,23.0,7.0,25.0,34.0,18.0,24.0,20.0,12.0,11.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
1805,25.0,33.0,27.0,1.0,24.0,5.0,19.0,10.0,15.0,0.0,22.0,12.0,9.0,23.0,13.0,29.0,34.0,16.0,17.0,18.0,3.0,2.0,32.0,26.0,31.0,14.0,6.0,7.0,4.0,20.0,30.0,28.0,11.0,8.0,21.0
1806,22.0,33.0,26.0,3.0,31.0,1.0,21.0,9.0,4.0,0.0,17.0,11.0,7.0,23.0,8.0,25.0,34.0,18.0,24.0,20.0,12.0,10.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
1807,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,5.0,3.0,26.0,11.0,12.0,27.0,8.0,19.0,34.0,17.0,22.0,16.0,6.0,4.0,32.0,30.0,31.0,21.0,0.0,10.0,7.0,29.0,28.0,25.0,15.0,9.0,20.0
1808,18.0,25.0,21.0,7.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,17.0,6.0,20.0,2.0,0.0,24.0,14.0,12.0,11.0,31.0,22.0,23.0,1.0,16.0,27.0,13.0,10.0,26.0
1809,22.0,33.0,23.0,0.0,15.0,2.0,19.0,13.0,9.0,1.0,25.0,10.0,11.0,27.0,12.0,24.0,34.0,16.0,20.0,17.0,5.0,4.0,32.0,29.0,31.0,18.0,3.0,8.0,6.0,26.0,30.0,28.0,14.0,7.0,21.0
1810,23.0,33.0,25.0,1.0,29.0,2.0,21.0,9.0,7.0,0.0,18.0,11.0,8.0,24.0,12.0,27.0,34.0,17.0,22.0,19.0,10.0,5.0,32.0,26.0,30.0,15.0,3.0,4.0,13.0,16.0,31.0,28.0,14.0,6.0,20.0
1811,33.0,31.0,34.0,23.0,32.0,5.0,20.0,6.0,9.0,0.0,8.0,13.0,4.0,19.0,11.0,24.0,27.0,25.0,18.0,21.0,15.0,12.0,30.0,28.0,17.0,14.0,1.0,2.0,7.0,3.0,29.0,26.0,10.0,16.0,22.0
1812,33.0,29.0,34.0,24.0,32.0,2.0,20.0,8.0,4.0,0.0,5.0,11.0,6.0,18.0,9.0,23.0,28.0,26.0,19.0,21.0,16.0,14.0,30.0,31.0,17.0,13.0,1.0,3.0,10.0,7.0,27.0,25.0,12.0,15.0,22.0
1813,22.0,33.0,24.0,2.0,10.0,0.0,18.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,6.0,3.0,31.0,29.0,32.0,23.0,1.0,12.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1814,22.0,33.0,24.0,2.0,15.0,1.0,18.0,13.0,7.0,3.0,25.0,11.0,12.0,28.0,10.0,23.0,34.0,17.0,20.0,16.0,5.0,4.0,32.0,29.0,31.0,19.0,0.0,9.0,6.0,26.0,30.0,27.0,14.0,8.0,21.0
1815,22.0,33.0,24.0,1.0,9.0,0.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,7.0,31.0,28.0,25.0,15.0,10.0,20.0
1816,34.0,25.0,33.0,31.0,32.0,13.0,20.0,5.0,19.0,0.0,2.0,11.0,4.0,16.0,17.0,30.0,23.0,29.0,14.0,21.0,18.0,12.0,27.0,28.0,10.0,8.0,9.0,3.0,6.0,1.0,26.0,24.0,7.0,15.0,22.0
1817,23.0,33.0,24.0,1.0,13.0,2.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,8.0,22.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,28.0,32.0,21.0,0.0,10.0,6.0,30.0,29.0,25.0,15.0,9.0,19.0
1818,34.0,26.0,33.0,31.0,32.0,10.0,20.0,5.0,13.0,0.0,2.0,12.0,4.0,17.0,14.0,25.0,23.0,29.0,18.0,21.0,19.0,15.0,28.0,30.0,11.0,9.0,6.0,3.0,7.0,1.0,27.0,24.0,8.0,16.0,22.0
1819,18.0,25.0,21.0,6.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,16.0,7.0,20.0,2.0,0.0,24.0,14.0,12.0,11.0,31.0,22.0,23.0,1.0,17.0,27.0,13.0,10.0,26.0
1820,23.0,33.0,24.0,0.0,13.0,1.0,18.0,14.0,7.0,4.0,27.0,11.0,12.0,26.0,9.0,21.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,28.0,32.0,22.0,2.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
1821,26.0,30.0,24.0,9.0,27.0,29.0,15.0,6.0,33.0,16.0,12.0,22.0,3.0,18.0,31.0,34.0,20.0,14.0,7.0,17.0,1.0,0.0,28.0,13.0,21.0,8.0,32.0,11.0,10.0,4.0,25.0,23.0,2.0,5.0,19.0
1822,19.0,33.0,25.0,3.0,22.0,0.0,21.0,12.0,4.0,2.0,23.0,9.0,10.0,27.0,5.0,18.0,34.0,15.0,26.0,17.0,11.0,6.0,32.0,29.0,30.0,16.0,1.0,7.0,13.0,24.0,31.0,28.0,14.0,8.0,20.0
1823,26.0,34.0,28.0,6.0,30.0,2.0,22.0,7.0,3.0,0.0,17.0,11.0,5.0,19.0,10.0,25.0,33.0,18.0,21.0,24.0,14.0,8.0,32.0,27.0,20.0,16.0,1.0,4.0,15.0,12.0,31.0,29.0,13.0,9.0,23.0
1824,21.0,33.0,23.0,2.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,8.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
1825,26.0,32.0,29.0,11.0,33.0,2.0,22.0,6.0,3.0,0.0,8.0,10.0,5.0,18.0,7.0,24.0,34.0,21.0,25.0,23.0,17.0,14.0,31.0,28.0,19.0,13.0,1.0,4.0,16.0,9.0,30.0,27.0,15.0,12.0,20.0
1826,23.0,33.0,24.0,2.0,15.0,1.0,18.0,13.0,5.0,3.0,25.0,11.0,12.0,27.0,8.0,22.0,34.0,17.0,21.0,16.0,6.0,4.0,32.0,29.0,31.0,19.0,0.0,10.0,7.0,28.0,30.0,26.0,14.0,9.0,20.0
1827,20.0,32.0,25.0,4.0,33.0,1.0,23.0,9.0,3.0,0.0,11.0,10.0,7.0,22.0,8.0,24.0,34.0,18.0,27.0,21.0,15.0,13.0,31.0,28.0,26.0,14.0,2.0,5.0,17.0,12.0,30.0,29.0,16.0,6.0,19.0
1828,21.0,33.0,24.0,2.0,10.0,0.0,19.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,18.0,34.0,17.0,22.0,16.0,6.0,3.0,31.0,29.0,32.0,23.0,1.0,12.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1829,21.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,19.0,9.0,25.0,34.0,18.0,28.0,22.0,16.0,14.0,31.0,27.0,24.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,8.0,20.0
1830,32.0,29.0,34.0,21.0,33.0,3.0,19.0,7.0,2.0,0.0,6.0,11.0,5.0,18.0,9.0,22.0,30.0,25.0,23.0,20.0,16.0,15.0,28.0,31.0,17.0,13.0,1.0,4.0,10.0,8.0,27.0,26.0,12.0,14.0,24.0
1831,22.0,33.0,26.0,3.0,27.0,1.0,21.0,11.0,4.0,0.0,19.0,10.0,9.0,25.0,8.0,24.0,34.0,16.0,23.0,18.0,12.0,6.0,32.0,28.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,29.0,14.0,7.0,20.0
1832,22.0,33.0,25.0,3.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,10.0,7.0,23.0,9.0,26.0,34.0,18.0,24.0,20.0,12.0,11.0,32.0,27.0,29.0,13.0,2.0,5.0,15.0,16.0,30.0,28.0,14.0,6.0,19.0
1833,23.0,33.0,26.0,4.0,31.0,1.0,21.0,8.0,3.0,0.0,17.0,10.0,6.0,22.0,7.0,25.0,34.0,18.0,24.0,20.0,12.0,11.0,32.0,29.0,27.0,16.0,2.0,5.0,13.0,15.0,30.0,28.0,14.0,9.0,19.0
1834,18.0,32.0,23.0,2.0,34.0,1.0,24.0,8.0,3.0,0.0,10.0,13.0,6.0,19.0,9.0,27.0,33.0,16.0,29.0,22.0,17.0,14.0,31.0,25.0,26.0,12.0,4.0,5.0,21.0,11.0,30.0,28.0,15.0,7.0,20.0
1835,21.0,33.0,24.0,2.0,12.0,1.0,19.0,14.0,5.0,3.0,27.0,11.0,13.0,26.0,7.0,18.0,34.0,17.0,23.0,16.0,6.0,4.0,32.0,29.0,31.0,22.0,0.0,10.0,8.0,30.0,28.0,25.0,15.0,9.0,20.0
1836,23.0,33.0,24.0,1.0,10.0,0.0,18.0,14.0,6.0,4.0,27.0,12.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,2.0,11.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1837,34.0,28.0,32.0,31.0,33.0,10.0,20.0,5.0,13.0,0.0,2.0,12.0,4.0,16.0,14.0,27.0,23.0,25.0,18.0,21.0,19.0,17.0,30.0,26.0,11.0,6.0,7.0,3.0,9.0,1.0,29.0,24.0,8.0,15.0,22.0
1838,34.0,25.0,33.0,31.0,32.0,10.0,20.0,5.0,15.0,0.0,2.0,11.0,4.0,18.0,13.0,26.0,23.0,29.0,17.0,21.0,19.0,14.0,28.0,30.0,12.0,9.0,7.0,3.0,6.0,1.0,27.0,24.0,8.0,16.0,22.0
1839,23.0,33.0,24.0,2.0,15.0,1.0,19.0,13.0,5.0,3.0,25.0,11.0,12.0,27.0,8.0,22.0,34.0,16.0,21.0,17.0,6.0,4.0,32.0,29.0,31.0,18.0,0.0,9.0,7.0,26.0,30.0,28.0,14.0,10.0,20.0
1840,33.0,32.0,34.0,20.0,27.0,2.0,21.0,7.0,4.0,0.0,12.0,13.0,5.0,19.0,9.0,24.0,28.0,25.0,18.0,22.0,14.0,11.0,31.0,29.0,17.0,15.0,1.0,3.0,8.0,6.0,30.0,26.0,10.0,16.0,23.0
1841,23.0,33.0,24.0,0.0,13.0,1.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,28.0,32.0,20.0,2.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
1842,22.0,33.0,25.0,3.0,28.0,1.0,21.0,10.0,4.0,0.0,18.0,11.0,8.0,24.0,9.0,26.0,34.0,16.0,23.0,19.0,12.0,6.0,32.0,27.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,29.0,14.0,7.0,20.0
1843,22.0,33.0,23.0,0.0,17.0,3.0,19.0,11.0,13.0,2.0,25.0,10.0,9.0,27.0,12.0,26.0,34.0,15.0,20.0,16.0,5.0,1.0,32.0,29.0,31.0,18.0,4.0,8.0,6.0,24.0,30.0,28.0,14.0,7.0,21.0
1844,20.0,33.0,24.0,2.0,32.0,1.0,22.0,8.0,4.0,0.0,15.0,10.0,7.0,23.0,9.0,25.0,34.0,18.0,26.0,21.0,13.0,11.0,31.0,27.0,28.0,12.0,3.0,5.0,17.0,14.0,30.0,29.0,16.0,6.0,19.0
1845,34.0,25.0,33.0,31.0,32.0,16.0,20.0,5.0,19.0,0.0,2.0,11.0,4.0,15.0,18.0,30.0,23.0,29.0,13.0,21.0,17.0,12.0,28.0,27.0,10.0,8.0,9.0,3.0,6.0,1.0,26.0,24.0,7.0,14.0,22.0
1846,34.0,29.0,33.0,25.0,32.0,8.0,20.0,6.0,10.0,0.0,4.0,13.0,5.0,18.0,12.0,23.0,26.0,27.0,19.0,21.0,17.0,14.0,30.0,31.0,15.0,11.0,3.0,2.0,7.0,1.0,28.0,24.0,9.0,16.0,22.0
1847,22.0,33.0,23.0,0.0,10.0,4.0,18.0,13.0,15.0,3.0,26.0,11.0,8.0,28.0,12.0,24.0,34.0,17.0,19.0,16.0,2.0,1.0,31.0,27.0,32.0,20.0,5.0,9.0,6.0,30.0,29.0,25.0,14.0,7.0,21.0
1848,34.0,26.0,33.0,31.0,32.0,10.0,20.0,5.0,12.0,0.0,2.0,13.0,4.0,17.0,14.0,25.0,23.0,27.0,18.0,21.0,19.0,16.0,29.0,30.0,11.0,7.0,6.0,3.0,8.0,1.0,28.0,24.0,9.0,15.0,22.0
1849,22.0,32.0,27.0,5.0,34.0,1.0,24.0,9.0,2.0,0.0,7.0,13.0,6.0,16.0,11.0,25.0,33.0,17.0,28.0,23.0,18.0,15.0,31.0,26.0,19.0,12.0,3.0,4.0,21.0,8.0,30.0,29.0,14.0,10.0,20.0
1850,27.0,32.0,30.0,16.0,34.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,7.0,23.0,33.0,25.0,24.0,22.0,17.0,15.0,31.0,28.0,18.0,13.0,1.0,4.0,12.0,9.0,29.0,26.0,14.0,11.0,21.0
1851,34.0,26.0,33.0,31.0,32.0,20.0,19.0,5.0,23.0,2.0,1.0,14.0,3.0,12.0,17.0,30.0,22.0,29.0,10.0,18.0,15.0,13.0,28.0,25.0,9.0,8.0,16.0,4.0,6.0,0.0,27.0,24.0,7.0,11.0,21.0
1852,23.0,33.0,24.0,2.0,15.0,1.0,18.0,13.0,6.0,3.0,25.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,21.0,16.0,5.0,4.0,32.0,29.0,31.0,19.0,0.0,8.0,7.0,26.0,30.0,28.0,14.0,10.0,20.0
1853,31.0,33.0,34.0,18.0,26.0,2.0,21.0,6.0,4.0,0.0,14.0,13.0,5.0,20.0,11.0,24.0,28.0,25.0,17.0,22.0,12.0,9.0,32.0,29.0,19.0,15.0,1.0,3.0,8.0,7.0,30.0,27.0,10.0,16.0,23.0
1854,34.0,28.0,33.0,31.0,32.0,15.0,20.0,5.0,19.0,0.0,2.0,10.0,4.0,17.0,18.0,30.0,23.0,25.0,13.0,21.0,16.0,12.0,29.0,27.0,11.0,8.0,9.0,3.0,6.0,1.0,26.0,24.0,7.0,14.0,22.0
1855,22.0,33.0,25.0,3.0,27.0,1.0,20.0,12.0,4.0,0.0,21.0,10.0,9.0,26.0,8.0,24.0,34.0,16.0,23.0,17.0,11.0,5.0,32.0,29.0,30.0,15.0,2.0,6.0,13.0,18.0,31.0,28.0,14.0,7.0,19.0
1856,22.0,32.0,26.0,4.0,33.0,1.0,23.0,8.0,3.0,0.0,11.0,10.0,6.0,21.0,7.0,24.0,34.0,18.0,27.0,20.0,15.0,13.0,31.0,29.0,25.0,14.0,2.0,5.0,17.0,12.0,30.0,28.0,16.0,9.0,19.0
1857,22.0,33.0,24.0,2.0,14.0,1.0,19.0,13.0,4.0,3.0,25.0,11.0,12.0,27.0,6.0,18.0,34.0,17.0,23.0,16.0,7.0,5.0,32.0,30.0,31.0,21.0,0.0,10.0,8.0,28.0,29.0,26.0,15.0,9.0,20.0
1858,25.0,32.0,28.0,7.0,33.0,1.0,21.0,6.0,3.0,0.0,12.0,10.0,5.0,19.0,8.0,24.0,34.0,18.0,26.0,22.0,17.0,14.0,31.0,29.0,23.0,13.0,2.0,4.0,16.0,11.0,30.0,27.0,15.0,9.0,20.0
1859,22.0,33.0,26.0,4.0,31.0,1.0,21.0,9.0,3.0,0.0,17.0,10.0,8.0,24.0,6.0,23.0,34.0,18.0,25.0,20.0,12.0,11.0,32.0,29.0,27.0,14.0,2.0,5.0,13.0,16.0,30.0,28.0,15.0,7.0,19.0
1860,32.0,31.0,34.0,23.0,33.0,6.0,20.0,7.0,8.0,0.0,4.0,13.0,5.0,18.0,9.0,24.0,27.0,25.0,19.0,21.0,17.0,14.0,30.0,29.0,16.0,12.0,1.0,2.0,10.0,3.0,28.0,26.0,11.0,15.0,22.0
1861,18.0,25.0,21.0,7.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,17.0,6.0,20.0,2.0,1.0,24.0,14.0,12.0,11.0,31.0,22.0,23.0,0.0,16.0,27.0,13.0,10.0,26.0
1862,25.0,33.0,26.0,4.0,15.0,1.0,17.0,13.0,5.0,2.0,23.0,11.0,12.0,27.0,8.0,21.0,34.0,19.0,20.0,16.0,7.0,3.0,32.0,30.0,29.0,18.0,0.0,9.0,6.0,24.0,31.0,28.0,14.0,10.0,22.0
1863,27.0,33.0,30.0,16.0,34.0,4.0,24.0,7.0,9.0,0.0,3.0,12.0,5.0,15.0,14.0,29.0,28.0,22.0,21.0,25.0,19.0,17.0,32.0,23.0,13.0,8.0,6.0,2.0,18.0,1.0,31.0,26.0,11.0,10.0,20.0
1864,22.0,33.0,26.0,3.0,29.0,1.0,21.0,10.0,4.0,0.0,18.0,11.0,9.0,24.0,7.0,25.0,34.0,16.0,23.0,19.0,12.0,8.0,32.0,27.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,28.0,14.0,6.0,20.0
1865,19.0,32.0,24.0,3.0,33.0,1.0,23.0,8.0,4.0,0.0,11.0,10.0,7.0,21.0,9.0,25.0,34.0,17.0,28.0,22.0,16.0,14.0,31.0,27.0,26.0,13.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,6.0,20.0
1866,27.0,32.0,29.0,15.0,34.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,18.0,7.0,23.0,33.0,24.0,25.0,22.0,17.0,16.0,31.0,28.0,19.0,12.0,1.0,4.0,13.0,9.0,30.0,26.0,14.0,11.0,21.0
1867,34.0,28.0,33.0,27.0,32.0,7.0,20.0,6.0,8.0,0.0,2.0,14.0,4.0,16.0,13.0,23.0,24.0,26.0,19.0,21.0,18.0,17.0,31.0,30.0,12.0,9.0,5.0,3.0,11.0,1.0,29.0,25.0,10.0,15.0,22.0
1868,23.0,33.0,25.0,1.0,26.0,2.0,19.0,10.0,12.0,0.0,22.0,11.0,8.0,24.0,13.0,28.0,34.0,16.0,20.0,17.0,7.0,4.0,32.0,27.0,31.0,15.0,3.0,5.0,9.0,18.0,30.0,29.0,14.0,6.0,21.0
1869,24.0,33.0,25.0,0.0,21.0,3.0,19.0,10.0,14.0,1.0,23.0,11.0,9.0,26.0,13.0,29.0,34.0,16.0,18.0,17.0,5.0,2.0,32.0,27.0,31.0,15.0,4.0,8.0,6.0,22.0,30.0,28.0,12.0,7.0,20.0
1870,23.0,33.0,25.0,1.0,27.0,3.0,20.0,10.0,14.0,0.0,22.0,11.0,9.0,24.0,13.0,29.0,34.0,16.0,17.0,18.0,6.0,2.0,32.0,26.0,31.0,15.0,4.0,5.0,8.0,19.0,30.0,28.0,12.0,7.0,21.0
1871,26.0,33.0,28.0,8.0,31.0,2.0,18.0,7.0,3.0,0.0,14.0,9.0,6.0,22.0,5.0,23.0,34.0,20.0,25.0,21.0,15.0,11.0,32.0,29.0,24.0,17.0,1.0,4.0,12.0,13.0,30.0,27.0,16.0,10.0,19.0
1872,23.0,33.0,25.0,3.0,29.0,1.0,20.0,9.0,6.0,0.0,18.0,12.0,8.0,24.0,11.0,26.0,34.0,17.0,22.0,19.0,10.0,5.0,32.0,27.0,30.0,15.0,2.0,4.0,13.0,16.0,31.0,28.0,14.0,7.0,21.0
1873,27.0,33.0,31.0,17.0,30.0,2.0,21.0,6.0,3.0,0.0,11.0,10.0,5.0,19.0,7.0,24.0,34.0,25.0,20.0,22.0,15.0,12.0,32.0,28.0,18.0,16.0,1.0,4.0,8.0,9.0,29.0,26.0,13.0,14.0,23.0
1874,22.0,33.0,24.0,2.0,17.0,0.0,19.0,13.0,4.0,3.0,25.0,10.0,12.0,27.0,6.0,20.0,34.0,15.0,23.0,18.0,9.0,5.0,32.0,29.0,30.0,16.0,1.0,7.0,11.0,26.0,31.0,28.0,14.0,8.0,21.0
1875,21.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,19.0,9.0,25.0,34.0,18.0,27.0,22.0,16.0,14.0,31.0,28.0,24.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,8.0,20.0
1876,22.0,33.0,24.0,1.0,9.0,0.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,7.0,31.0,28.0,25.0,15.0,10.0,20.0
1877,26.0,33.0,29.0,6.0,17.0,2.0,19.0,11.0,7.0,0.0,22.0,13.0,9.0,25.0,10.0,24.0,34.0,21.0,18.0,16.0,5.0,3.0,32.0,30.0,28.0,15.0,1.0,8.0,4.0,20.0,31.0,27.0,14.0,12.0,23.0
1878,22.0,33.0,24.0,0.0,9.0,1.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,7.0,31.0,28.0,25.0,15.0,10.0,20.0
1879,34.0,28.0,33.0,26.0,32.0,7.0,20.0,6.0,8.0,0.0,2.0,13.0,5.0,18.0,12.0,23.0,25.0,27.0,19.0,21.0,17.0,15.0,30.0,31.0,14.0,11.0,3.0,4.0,9.0,1.0,29.0,24.0,10.0,16.0,22.0
1880,22.0,33.0,24.0,0.0,13.0,2.0,18.0,14.0,8.0,4.0,26.0,11.0,12.0,27.0,10.0,23.0,34.0,17.0,19.0,16.0,5.0,1.0,31.0,28.0,32.0,20.0,3.0,9.0,6.0,29.0,30.0,25.0,15.0,7.0,21.0
1881,22.0,33.0,24.0,2.0,16.0,0.0,19.0,13.0,5.0,3.0,25.0,11.0,12.0,27.0,10.0,23.0,34.0,15.0,21.0,17.0,6.0,4.0,32.0,29.0,31.0,18.0,1.0,7.0,9.0,26.0,30.0,28.0,14.0,8.0,20.0
1882,34.0,25.0,33.0,31.0,32.0,12.0,20.0,5.0,19.0,0.0,2.0,11.0,4.0,17.0,15.0,30.0,23.0,28.0,16.0,21.0,18.0,13.0,27.0,29.0,10.0,8.0,9.0,3.0,6.0,1.0,26.0,24.0,7.0,14.0,22.0
1883,27.0,33.0,28.0,13.0,32.0,2.0,20.0,7.0,3.0,0.0,9.0,8.0,5.0,18.0,6.0,23.0,34.0,24.0,25.0,21.0,17.0,14.0,31.0,29.0,19.0,16.0,1.0,4.0,12.0,10.0,30.0,26.0,15.0,11.0,22.0
1884,32.0,29.0,33.0,24.0,34.0,7.0,20.0,6.0,8.0,0.0,2.0,13.0,5.0,17.0,10.0,23.0,27.0,26.0,19.0,21.0,18.0,16.0,30.0,31.0,14.0,9.0,3.0,4.0,12.0,1.0,28.0,25.0,11.0,15.0,22.0
1885,24.0,32.0,27.0,5.0,33.0,1.0,23.0,8.0,3.0,0.0,11.0,10.0,7.0,20.0,6.0,22.0,34.0,18.0,26.0,21.0,17.0,13.0,31.0,29.0,25.0,14.0,2.0,4.0,15.0,12.0,30.0,28.0,16.0,9.0,19.0
1886,34.0,27.0,33.0,30.0,32.0,9.0,20.0,5.0,11.0,0.0,2.0,12.0,4.0,17.0,13.0,25.0,23.0,26.0,19.0,21.0,18.0,15.0,29.0,31.0,14.0,10.0,6.0,3.0,7.0,1.0,28.0,24.0,8.0,16.0,22.0
1887,23.0,33.0,24.0,0.0,13.0,1.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,28.0,32.0,21.0,2.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
