ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1589,34.0,29.0,32.0,31.0,33.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,11.0,18.0,30.0,23.0,26.0,15.0,22.0,16.0,12.0,28.0,25.0,8.0,6.0,14.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
1590,22.0,33.0,25.0,0.0,32.0,14.0,20.0,3.0,26.0,6.0,12.0,13.0,2.0,19.0,24.0,34.0,30.0,11.0,15.0,23.0,7.0,4.0,31.0,18.0,27.0,10.0,16.0,5.0,21.0,9.0,29.0,28.0,8.0,1.0,17.0
1591,27.0,23.0,26.0,15.0,14.0,30.0,13.0,10.0,33.0,28.0,2.0,29.0,6.0,18.0,31.0,34.0,5.0,20.0,4.0,19.0,3.0,1.0,22.0,11.0,9.0,7.0,32.0,16.0,21.0,0.0,17.0,25.0,8.0,12.0,24.0
1592,28.0,32.0,29.0,11.0,33.0,17.0,20.0,2.0,25.0,8.0,7.0,13.0,0.0,14.0,24.0,34.0,27.0,16.0,12.0,23.0,10.0,6.0,31.0,19.0,15.0,5.0,22.0,4.0,18.0,1.0,30.0,26.0,9.0,3.0,21.0
1593,33.0,27.0,30.0,24.0,31.0,26.0,16.0,3.0,32.0,12.0,1.0,20.0,2.0,14.0,28.0,34.0,15.0,21.0,11.0,19.0,8.0,6.0,25.0,17.0,9.0,4.0,29.0,7.0,13.0,0.0,22.0,23.0,5.0,10.0,18.0
1594,22.0,30.0,23.0,4.0,27.0,29.0,15.0,6.0,33.0,18.0,5.0,26.0,2.0,16.0,31.0,34.0,17.0,13.0,10.0,19.0,3.0,1.0,28.0,12.0,14.0,8.0,32.0,11.0,20.0,0.0,24.0,25.0,9.0,7.0,21.0
1595,33.0,28.0,31.0,30.0,32.0,21.0,15.0,3.0,29.0,8.0,1.0,16.0,2.0,14.0,26.0,34.0,17.0,22.0,12.0,20.0,10.0,9.0,27.0,18.0,7.0,4.0,25.0,6.0,13.0,0.0,24.0,23.0,5.0,11.0,19.0
1596,24.0,29.0,23.0,8.0,26.0,30.0,16.0,5.0,33.0,20.0,4.0,27.0,2.0,17.0,31.0,34.0,14.0,15.0,10.0,18.0,3.0,1.0,28.0,11.0,13.0,6.0,32.0,12.0,19.0,0.0,22.0,25.0,9.0,7.0,21.0
1597,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,18.0,1.0,2.0,11.0,5.0,10.0,19.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
1598,22.0,29.0,23.0,4.0,26.0,30.0,16.0,6.0,33.0,20.0,5.0,27.0,2.0,17.0,31.0,34.0,15.0,13.0,10.0,18.0,3.0,1.0,28.0,11.0,14.0,8.0,32.0,12.0,19.0,0.0,24.0,25.0,9.0,7.0,21.0
1599,33.0,26.0,31.0,25.0,29.0,27.0,16.0,3.0,32.0,14.0,1.0,20.0,2.0,13.0,28.0,34.0,15.0,21.0,10.0,18.0,8.0,6.0,24.0,17.0,7.0,4.0,30.0,9.0,12.0,0.0,22.0,23.0,5.0,11.0,19.0
1600,33.0,27.0,32.0,26.0,31.0,24.0,16.0,3.0,30.0,12.0,1.0,19.0,2.0,14.0,28.0,34.0,15.0,21.0,11.0,20.0,9.0,7.0,25.0,17.0,8.0,4.0,29.0,6.0,13.0,0.0,22.0,23.0,5.0,10.0,18.0
1601,27.0,32.0,28.0,11.0,34.0,9.0,22.0,2.0,17.0,0.0,14.0,10.0,3.0,19.0,15.0,33.0,31.0,18.0,20.0,24.0,13.0,5.0,30.0,25.0,23.0,6.0,12.0,1.0,16.0,7.0,29.0,26.0,8.0,4.0,21.0
1602,27.0,28.0,25.0,11.0,29.0,30.0,15.0,3.0,33.0,18.0,1.0,23.0,2.0,14.0,31.0,34.0,16.0,17.0,9.0,21.0,5.0,4.0,26.0,13.0,12.0,6.0,32.0,10.0,19.0,0.0,22.0,24.0,8.0,7.0,20.0
1603,33.0,30.0,32.0,27.0,34.0,16.0,20.0,4.0,19.0,1.0,5.0,10.0,3.0,15.0,18.0,31.0,26.0,23.0,17.0,22.0,14.0,11.0,29.0,24.0,12.0,6.0,13.0,2.0,9.0,0.0,28.0,25.0,7.0,8.0,21.0
1604,34.0,29.0,33.0,31.0,32.0,12.0,20.0,4.0,17.0,0.0,3.0,11.0,5.0,14.0,16.0,30.0,24.0,25.0,19.0,22.0,18.0,15.0,28.0,26.0,10.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,13.0,21.0
1605,34.0,29.0,33.0,31.0,32.0,13.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,12.0,16.0,30.0,23.0,25.0,18.0,22.0,19.0,15.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,14.0,21.0
1606,24.0,33.0,26.0,4.0,25.0,2.0,19.0,9.0,13.0,0.0,21.0,10.0,7.0,23.0,12.0,29.0,34.0,16.0,20.0,17.0,8.0,1.0,32.0,28.0,31.0,15.0,3.0,5.0,11.0,22.0,30.0,27.0,14.0,6.0,18.0
1607,33.0,30.0,32.0,28.0,34.0,16.0,20.0,5.0,19.0,1.0,3.0,12.0,4.0,14.0,18.0,31.0,26.0,24.0,17.0,22.0,13.0,10.0,29.0,23.0,11.0,6.0,15.0,2.0,9.0,0.0,27.0,25.0,7.0,8.0,21.0
1608,34.0,30.0,33.0,31.0,32.0,12.0,20.0,4.0,15.0,0.0,3.0,11.0,5.0,13.0,17.0,29.0,23.0,25.0,18.0,22.0,19.0,16.0,28.0,26.0,10.0,7.0,9.0,2.0,8.0,1.0,27.0,24.0,6.0,14.0,21.0
1609,23.0,32.0,22.0,0.0,14.0,2.0,18.0,13.0,9.0,3.0,26.0,8.0,12.0,27.0,7.0,24.0,34.0,17.0,20.0,16.0,5.0,1.0,30.0,28.0,33.0,21.0,4.0,10.0,6.0,31.0,29.0,25.0,15.0,11.0,19.0
1610,26.0,29.0,27.0,11.0,32.0,25.0,17.0,3.0,33.0,14.0,2.0,22.0,1.0,15.0,30.0,34.0,19.0,16.0,10.0,21.0,7.0,4.0,28.0,13.0,12.0,5.0,31.0,9.0,18.0,0.0,24.0,23.0,8.0,6.0,20.0
1611,22.0,29.0,23.0,6.0,27.0,30.0,16.0,5.0,33.0,20.0,4.0,26.0,2.0,17.0,31.0,34.0,15.0,13.0,10.0,18.0,3.0,1.0,28.0,11.0,14.0,8.0,32.0,12.0,19.0,0.0,24.0,25.0,9.0,7.0,21.0
1612,24.0,32.0,27.0,8.0,33.0,21.0,19.0,2.0,30.0,11.0,6.0,16.0,0.0,14.0,25.0,34.0,28.0,13.0,12.0,22.0,9.0,4.0,31.0,15.0,18.0,7.0,23.0,5.0,17.0,1.0,29.0,26.0,10.0,3.0,20.0
1613,34.0,29.0,32.0,31.0,33.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,11.0,18.0,30.0,23.0,26.0,14.0,22.0,16.0,12.0,28.0,25.0,8.0,6.0,15.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
1614,34.0,29.0,32.0,30.0,33.0,16.0,17.0,3.0,23.0,6.0,1.0,15.0,2.0,13.0,20.0,31.0,21.0,26.0,14.0,22.0,12.0,10.0,28.0,24.0,8.0,5.0,18.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,19.0
1615,27.0,32.0,28.0,12.0,34.0,9.0,22.0,3.0,17.0,0.0,14.0,10.0,2.0,19.0,16.0,33.0,31.0,18.0,20.0,23.0,11.0,5.0,30.0,25.0,24.0,7.0,13.0,1.0,15.0,8.0,29.0,26.0,6.0,4.0,21.0
1616,25.0,27.0,23.0,12.0,18.0,30.0,14.0,7.0,33.0,28.0,3.0,29.0,4.0,17.0,31.0,34.0,9.0,16.0,5.0,19.0,2.0,1.0,24.0,11.0,13.0,6.0,32.0,15.0,21.0,0.0,20.0,26.0,8.0,10.0,22.0
1617,24.0,28.0,23.0,10.0,21.0,30.0,15.0,6.0,33.0,27.0,3.0,29.0,4.0,17.0,31.0,34.0,11.0,16.0,5.0,18.0,2.0,1.0,26.0,12.0,13.0,7.0,32.0,14.0,19.0,0.0,20.0,25.0,8.0,9.0,22.0
1618,27.0,33.0,28.0,14.0,34.0,5.0,23.0,2.0,11.0,0.0,17.0,8.0,4.0,18.0,12.0,29.0,32.0,20.0,19.0,22.0,13.0,7.0,31.0,25.0,24.0,10.0,3.0,1.0,15.0,16.0,30.0,26.0,9.0,6.0,21.0
1619,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,16.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,18.0,22.0,19.0,15.0,28.0,25.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,13.0,21.0
1620,24.0,31.0,23.0,3.0,5.0,1.0,17.0,15.0,9.0,7.0,28.0,10.0,13.0,27.0,8.0,19.0,34.0,18.0,21.0,14.0,6.0,0.0,30.0,29.0,33.0,22.0,2.0,11.0,4.0,32.0,26.0,25.0,16.0,12.0,20.0
1621,34.0,29.0,32.0,30.0,33.0,16.0,18.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,19.0,31.0,23.0,26.0,13.0,22.0,14.0,11.0,28.0,24.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
1622,34.0,29.0,33.0,31.0,32.0,12.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,25.0,18.0,22.0,19.0,15.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,14.0,21.0
1623,34.0,29.0,32.0,30.0,33.0,16.0,18.0,3.0,20.0,5.0,1.0,15.0,2.0,12.0,19.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,17.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
1624,34.0,29.0,33.0,31.0,32.0,15.0,20.0,3.0,17.0,2.0,1.0,11.0,5.0,10.0,19.0,30.0,23.0,26.0,16.0,22.0,18.0,14.0,28.0,25.0,9.0,6.0,12.0,4.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
1625,34.0,29.0,32.0,30.0,33.0,17.0,18.0,3.0,21.0,5.0,1.0,15.0,2.0,12.0,19.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,16.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,20.0
1626,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,10.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
1627,23.0,30.0,24.0,7.0,29.0,27.0,16.0,3.0,33.0,14.0,4.0,22.0,1.0,17.0,31.0,34.0,20.0,13.0,11.0,21.0,6.0,2.0,28.0,12.0,15.0,8.0,32.0,10.0,18.0,0.0,25.0,26.0,9.0,5.0,19.0
1628,25.0,34.0,28.0,8.0,31.0,2.0,22.0,7.0,13.0,0.0,16.0,9.0,6.0,23.0,11.0,30.0,33.0,17.0,19.0,20.0,10.0,5.0,32.0,24.0,26.0,15.0,3.0,1.0,14.0,18.0,29.0,27.0,12.0,4.0,21.0
1629,28.0,31.0,27.0,12.0,33.0,24.0,17.0,3.0,32.0,11.0,2.0,20.0,1.0,14.0,30.0,34.0,22.0,18.0,10.0,21.0,8.0,6.0,26.0,15.0,13.0,5.0,29.0,9.0,16.0,0.0,25.0,23.0,7.0,4.0,19.0
1630,33.0,30.0,32.0,23.0,34.0,11.0,21.0,2.0,15.0,0.0,6.0,12.0,3.0,17.0,18.0,31.0,27.0,24.0,19.0,22.0,14.0,9.0,29.0,25.0,16.0,5.0,10.0,1.0,13.0,4.0,28.0,26.0,7.0,8.0,20.0
1631,33.0,30.0,32.0,29.0,34.0,15.0,20.0,4.0,19.0,1.0,3.0,11.0,5.0,14.0,18.0,31.0,26.0,24.0,17.0,22.0,16.0,12.0,28.0,23.0,10.0,6.0,13.0,2.0,8.0,0.0,27.0,25.0,7.0,9.0,21.0
1632,28.0,27.0,26.0,14.0,24.0,30.0,15.0,5.0,33.0,22.0,1.0,29.0,2.0,16.0,31.0,34.0,11.0,17.0,7.0,19.0,4.0,3.0,25.0,12.0,10.0,6.0,32.0,13.0,18.0,0.0,20.0,23.0,8.0,9.0,21.0
1633,34.0,29.0,32.0,30.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,13.0,3.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,11.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
1634,34.0,29.0,33.0,31.0,32.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,10.0,18.0,30.0,23.0,26.0,14.0,22.0,16.0,12.0,28.0,25.0,8.0,6.0,15.0,5.0,9.0,0.0,27.0,24.0,7.0,11.0,21.0
1635,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,26.0,18.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
1636,31.0,27.0,30.0,17.0,33.0,23.0,18.0,3.0,32.0,12.0,2.0,22.0,1.0,13.0,28.0,34.0,16.0,20.0,10.0,19.0,7.0,5.0,26.0,15.0,11.0,4.0,29.0,9.0,14.0,0.0,24.0,25.0,6.0,8.0,21.0
1637,34.0,26.0,33.0,31.0,32.0,17.0,20.0,3.0,18.0,2.0,1.0,14.0,4.0,10.0,19.0,30.0,23.0,29.0,12.0,22.0,16.0,11.0,28.0,25.0,8.0,6.0,15.0,5.0,9.0,0.0,27.0,24.0,7.0,13.0,21.0
1638,25.0,30.0,26.0,9.0,29.0,28.0,16.0,4.0,33.0,17.0,2.0,23.0,1.0,15.0,31.0,34.0,18.0,14.0,10.0,21.0,5.0,3.0,27.0,12.0,13.0,7.0,32.0,11.0,19.0,0.0,22.0,24.0,8.0,6.0,20.0
1639,33.0,30.0,31.0,29.0,34.0,16.0,17.0,3.0,23.0,6.0,1.0,15.0,2.0,14.0,20.0,32.0,24.0,25.0,13.0,21.0,12.0,10.0,28.0,22.0,9.0,5.0,18.0,4.0,11.0,0.0,27.0,26.0,7.0,8.0,19.0
1640,26.0,32.0,28.0,6.0,33.0,16.0,21.0,2.0,25.0,5.0,9.0,12.0,1.0,15.0,23.0,34.0,30.0,13.0,14.0,24.0,11.0,7.0,31.0,17.0,22.0,8.0,20.0,4.0,18.0,3.0,29.0,27.0,10.0,0.0,19.0
1641,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,11.0,21.0
1642,33.0,27.0,32.0,26.0,31.0,25.0,16.0,3.0,30.0,12.0,1.0,19.0,2.0,14.0,28.0,34.0,15.0,21.0,10.0,20.0,9.0,7.0,24.0,17.0,8.0,4.0,29.0,6.0,13.0,0.0,22.0,23.0,5.0,11.0,18.0
1643,30.0,26.0,28.0,22.0,27.0,29.0,16.0,3.0,33.0,17.0,1.0,25.0,2.0,14.0,31.0,34.0,12.0,19.0,8.0,18.0,7.0,5.0,24.0,13.0,9.0,4.0,32.0,11.0,15.0,0.0,21.0,23.0,6.0,10.0,20.0
1644,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,13.0,18.0,30.0,24.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,0.0,27.0,23.0,7.0,11.0,21.0
1645,27.0,25.0,26.0,13.0,19.0,30.0,14.0,8.0,33.0,28.0,1.0,29.0,4.0,16.0,31.0,34.0,6.0,17.0,5.0,21.0,3.0,2.0,23.0,11.0,10.0,7.0,32.0,15.0,20.0,0.0,18.0,24.0,9.0,12.0,22.0
1646,34.0,29.0,31.0,30.0,33.0,17.0,16.0,3.0,24.0,7.0,1.0,15.0,2.0,14.0,21.0,32.0,20.0,26.0,13.0,22.0,12.0,11.0,28.0,23.0,8.0,5.0,19.0,4.0,10.0,0.0,27.0,25.0,6.0,9.0,18.0
1647,22.0,33.0,23.0,0.0,19.0,2.0,18.0,11.0,13.0,3.0,24.0,8.0,9.0,25.0,12.0,27.0,34.0,15.0,21.0,16.0,5.0,1.0,31.0,28.0,32.0,17.0,4.0,6.0,10.0,29.0,30.0,26.0,14.0,7.0,20.0
1648,29.0,32.0,30.0,11.0,33.0,20.0,19.0,2.0,27.0,7.0,4.0,15.0,1.0,13.0,24.0,34.0,26.0,17.0,12.0,23.0,10.0,8.0,31.0,18.0,14.0,6.0,22.0,5.0,16.0,0.0,28.0,25.0,9.0,3.0,21.0
1649,22.0,33.0,23.0,0.0,15.0,2.0,18.0,13.0,12.0,3.0,26.0,9.0,10.0,27.0,11.0,24.0,34.0,17.0,21.0,16.0,5.0,1.0,31.0,28.0,32.0,20.0,4.0,8.0,6.0,30.0,29.0,25.0,14.0,7.0,19.0
1650,30.0,33.0,31.0,19.0,34.0,9.0,22.0,3.0,16.0,0.0,10.0,11.0,2.0,17.0,15.0,32.0,28.0,23.0,18.0,24.0,14.0,12.0,29.0,25.0,20.0,7.0,6.0,1.0,13.0,5.0,27.0,26.0,8.0,4.0,21.0
1651,33.0,30.0,32.0,29.0,34.0,16.0,20.0,5.0,19.0,1.0,3.0,12.0,4.0,14.0,18.0,31.0,26.0,24.0,17.0,22.0,13.0,11.0,28.0,23.0,10.0,6.0,15.0,2.0,9.0,0.0,27.0,25.0,7.0,8.0,21.0
1652,32.0,29.0,31.0,23.0,33.0,22.0,15.0,3.0,30.0,10.0,1.0,17.0,2.0,14.0,27.0,34.0,18.0,21.0,12.0,20.0,9.0,7.0,28.0,16.0,11.0,4.0,26.0,6.0,13.0,0.0,25.0,24.0,5.0,8.0,19.0
1653,34.0,29.0,32.0,30.0,33.0,17.0,16.0,3.0,24.0,6.0,1.0,15.0,2.0,14.0,20.0,31.0,22.0,26.0,13.0,21.0,12.0,11.0,28.0,23.0,8.0,5.0,18.0,4.0,10.0,0.0,27.0,25.0,7.0,9.0,19.0
1654,34.0,29.0,33.0,30.0,32.0,18.0,16.0,3.0,24.0,7.0,1.0,15.0,2.0,14.0,22.0,31.0,17.0,26.0,13.0,20.0,12.0,10.0,28.0,23.0,8.0,4.0,21.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,19.0
1655,26.0,27.0,23.0,13.0,21.0,30.0,15.0,6.0,33.0,28.0,3.0,29.0,4.0,17.0,31.0,34.0,9.0,16.0,5.0,18.0,2.0,1.0,24.0,11.0,12.0,7.0,32.0,14.0,20.0,0.0,19.0,25.0,8.0,10.0,22.0
1656,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,12.0,16.0,30.0,23.0,26.0,18.0,22.0,19.0,15.0,28.0,25.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,13.0,21.0
1657,25.0,33.0,27.0,6.0,22.0,3.0,18.0,11.0,12.0,0.0,21.0,10.0,8.0,23.0,13.0,28.0,34.0,17.0,19.0,16.0,5.0,1.0,32.0,29.0,31.0,15.0,2.0,4.0,9.0,24.0,30.0,26.0,14.0,7.0,20.0
1658,24.0,29.0,23.0,10.0,25.0,30.0,16.0,5.0,33.0,22.0,4.0,28.0,2.0,17.0,31.0,34.0,13.0,15.0,7.0,18.0,3.0,1.0,27.0,11.0,14.0,8.0,32.0,12.0,19.0,0.0,21.0,26.0,9.0,6.0,20.0
1659,34.0,29.0,32.0,31.0,33.0,14.0,20.0,4.0,18.0,1.0,3.0,11.0,5.0,15.0,17.0,30.0,24.0,25.0,19.0,22.0,16.0,13.0,28.0,26.0,10.0,7.0,9.0,2.0,8.0,0.0,27.0,23.0,6.0,12.0,21.0
1660,22.0,30.0,24.0,3.0,29.0,27.0,16.0,5.0,33.0,14.0,7.0,23.0,1.0,15.0,31.0,34.0,21.0,13.0,11.0,20.0,6.0,2.0,28.0,12.0,17.0,8.0,32.0,10.0,19.0,0.0,26.0,25.0,9.0,4.0,18.0
1661,33.0,30.0,32.0,27.0,34.0,13.0,20.0,4.0,18.0,0.0,5.0,11.0,3.0,16.0,17.0,31.0,26.0,23.0,19.0,22.0,14.0,12.0,29.0,25.0,15.0,6.0,10.0,2.0,8.0,1.0,28.0,24.0,7.0,9.0,21.0
1662,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1663,34.0,29.0,32.0,30.0,33.0,17.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,18.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
1664,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1665,34.0,29.0,32.0,30.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,13.0,3.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
1666,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,11.0,21.0
1667,24.0,32.0,23.0,1.0,11.0,2.0,18.0,14.0,8.0,4.0,27.0,9.0,13.0,26.0,7.0,22.0,34.0,17.0,20.0,16.0,5.0,0.0,30.0,29.0,33.0,21.0,3.0,10.0,6.0,31.0,28.0,25.0,15.0,12.0,19.0
1668,34.0,29.0,33.0,31.0,32.0,15.0,20.0,4.0,18.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,16.0,22.0,19.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
1669,34.0,29.0,33.0,31.0,32.0,15.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,19.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
1670,30.0,26.0,29.0,21.0,27.0,28.0,16.0,3.0,33.0,17.0,1.0,24.0,2.0,13.0,31.0,34.0,12.0,19.0,8.0,18.0,7.0,6.0,25.0,14.0,9.0,4.0,32.0,11.0,15.0,0.0,22.0,23.0,5.0,10.0,20.0
1671,23.0,32.0,24.0,5.0,13.0,0.0,17.0,14.0,7.0,3.0,26.0,9.0,11.0,27.0,8.0,22.0,34.0,18.0,20.0,16.0,6.0,2.0,30.0,29.0,33.0,21.0,1.0,10.0,4.0,31.0,28.0,25.0,15.0,12.0,19.0
1672,30.0,26.0,28.0,19.0,29.0,27.0,16.0,3.0,33.0,13.0,1.0,22.0,2.0,12.0,31.0,34.0,17.0,18.0,10.0,21.0,7.0,6.0,25.0,14.0,11.0,4.0,32.0,9.0,15.0,0.0,23.0,24.0,5.0,8.0,20.0
1673,32.0,26.0,31.0,24.0,29.0,27.0,16.0,3.0,33.0,13.0,1.0,21.0,2.0,14.0,28.0,34.0,15.0,20.0,10.0,18.0,7.0,6.0,25.0,17.0,8.0,4.0,30.0,9.0,12.0,0.0,22.0,23.0,5.0,11.0,19.0
1674,30.0,33.0,31.0,19.0,34.0,12.0,22.0,3.0,16.0,0.0,8.0,11.0,2.0,17.0,15.0,32.0,28.0,23.0,18.0,24.0,13.0,9.0,29.0,25.0,21.0,7.0,10.0,1.0,14.0,5.0,27.0,26.0,6.0,4.0,20.0
1675,33.0,30.0,32.0,28.0,34.0,15.0,20.0,4.0,19.0,0.0,5.0,10.0,3.0,16.0,18.0,31.0,26.0,23.0,17.0,22.0,14.0,11.0,29.0,25.0,13.0,6.0,12.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1676,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,11.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
1677,31.0,33.0,32.0,20.0,34.0,5.0,22.0,2.0,14.0,0.0,11.0,10.0,3.0,17.0,15.0,28.0,29.0,24.0,18.0,23.0,16.0,12.0,30.0,25.0,19.0,8.0,4.0,1.0,13.0,9.0,27.0,26.0,7.0,6.0,21.0
1678,34.0,29.0,32.0,31.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,13.0,3.0,11.0,18.0,30.0,23.0,26.0,14.0,22.0,15.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
1679,34.0,29.0,32.0,30.0,33.0,16.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,18.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
1680,27.0,32.0,29.0,11.0,33.0,15.0,22.0,1.0,25.0,5.0,7.0,12.0,0.0,14.0,23.0,34.0,28.0,17.0,13.0,24.0,10.0,8.0,31.0,21.0,18.0,6.0,19.0,4.0,16.0,2.0,30.0,26.0,9.0,3.0,20.0
1681,34.0,29.0,32.0,30.0,31.0,19.0,16.0,3.0,27.0,7.0,1.0,15.0,2.0,14.0,23.0,33.0,17.0,25.0,13.0,21.0,12.0,9.0,28.0,20.0,8.0,4.0,22.0,5.0,11.0,0.0,26.0,24.0,6.0,10.0,18.0
1682,32.0,30.0,31.0,26.0,33.0,19.0,16.0,3.0,28.0,7.0,1.0,15.0,2.0,14.0,24.0,34.0,21.0,22.0,12.0,20.0,10.0,9.0,29.0,17.0,11.0,4.0,23.0,5.0,13.0,0.0,27.0,25.0,6.0,8.0,18.0
1683,29.0,26.0,27.0,18.0,28.0,30.0,16.0,3.0,33.0,17.0,1.0,24.0,2.0,13.0,31.0,34.0,14.0,19.0,9.0,21.0,6.0,5.0,25.0,12.0,11.0,4.0,32.0,10.0,15.0,0.0,22.0,23.0,7.0,8.0,20.0
1684,33.0,30.0,32.0,27.0,34.0,16.0,20.0,4.0,19.0,1.0,5.0,11.0,3.0,15.0,18.0,31.0,26.0,23.0,17.0,22.0,13.0,10.0,29.0,24.0,12.0,6.0,14.0,2.0,9.0,0.0,28.0,25.0,7.0,8.0,21.0
1685,34.0,29.0,32.0,31.0,33.0,14.0,20.0,4.0,16.0,1.0,2.0,11.0,5.0,13.0,17.0,30.0,23.0,26.0,18.0,22.0,19.0,15.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
