ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1653,23.0,29.5,25.0,11.0,19.5,28.5,16.0,5.0,32.5,21.5,2.0,26.5,2.0,17.0,32.5,34.0,7.5,17.5,6.0,21.0,5.5,2.0,27.0,14.0,11.0,8.5,30.5,13.0,16.5,0.0,21.5,27.5,9.0,9.0,22.5
1654,24.5,29.0,27.5,9.5,20.0,24.0,16.5,5.0,29.0,19.0,4.0,25.0,3.0,18.0,29.0,34.0,9.0,19.0,7.5,21.5,6.0,2.0,27.5,18.5,12.0,10.0,22.5,15.0,16.5,0.0,22.0,27.5,8.0,8.0,25.5
1655,26.0,33.0,27.5,12.0,26.0,17.5,20.0,3.0,25.0,14.0,5.5,21.0,1.0,16.0,29.0,34.0,14.0,19.5,10.5,24.5,8.0,4.5,31.0,17.0,10.0,6.0,21.0,7.0,18.5,0.0,28.0,29.5,5.0,7.5,23.0
1656,32.0,32.0,31.5,18.5,26.5,14.0,19.5,3.0,17.5,4.0,4.5,18.0,1.0,18.5,20.5,32.0,19.0,24.5,12.5,22.0,9.5,3.0,32.0,25.5,13.0,7.5,14.0,7.0,11.5,2.0,29.0,28.5,6.0,11.5,24.0
1657,32.5,29.0,31.0,24.0,27.5,9.5,20.0,5.0,11.5,0.5,7.0,16.0,3.0,19.5,15.5,24.5,21.0,26.0,15.5,21.5,14.5,8.5,29.5,29.0,14.5,11.5,5.0,7.0,6.0,4.0,30.0,27.5,6.5,17.0,24.5
1658,24.5,33.0,28.0,10.0,30.0,12.0,21.0,2.0,16.0,7.5,4.0,17.5,2.0,18.0,24.5,33.5,22.0,20.0,16.0,28.5,12.5,7.0,31.0,20.0,11.5,6.5,14.5,4.0,20.0,0.0,30.0,28.5,8.0,7.5,24.0
1659,33.0,29.0,31.0,24.0,27.5,9.0,20.0,4.5,12.0,1.0,6.5,16.0,2.5,19.5,16.5,24.5,21.0,26.0,15.0,21.5,14.5,8.0,29.5,29.0,14.5,11.5,6.5,7.0,6.0,4.0,29.5,27.5,6.0,17.0,24.5
1660,26.5,33.0,29.5,11.5,27.0,16.0,18.5,3.0,23.0,12.5,1.5,21.5,1.5,16.5,27.5,34.0,14.5,20.0,11.5,26.5,9.0,4.5,32.0,16.5,10.0,4.5,20.0,7.5,18.0,0.0,27.5,30.5,7.5,8.0,24.0
1661,24.5,29.0,26.5,9.0,20.5,22.5,16.5,5.5,25.0,18.0,4.0,22.5,2.0,18.5,29.0,34.0,13.0,20.0,9.0,21.0,8.0,2.5,27.0,19.0,13.0,10.0,22.5,14.0,16.5,0.5,23.0,26.5,8.0,8.0,26.5
1662,31.0,32.0,31.0,15.0,23.5,16.0,18.5,3.0,20.0,7.0,6.0,20.0,1.0,18.5,23.5,33.0,17.5,23.0,10.0,21.5,9.0,3.5,30.5,23.5,12.5,10.0,13.0,7.5,13.5,2.5,28.5,29.0,6.5,9.0,25.5
1663,32.5,29.5,31.0,23.0,26.5,13.0,20.0,2.5,14.5,2.5,4.0,17.5,1.5,18.0,19.5,27.5,19.5,26.0,14.0,22.5,12.5,7.0,31.0,28.5,13.0,9.5,10.0,8.0,8.0,1.0,29.0,27.5,6.0,14.5,24.5
1664,32.5,29.0,31.0,23.5,27.5,13.0,20.0,2.5,15.0,2.5,4.0,17.5,1.5,18.5,18.5,27.5,21.0,25.0,14.0,22.5,13.0,6.5,31.0,28.5,12.5,9.5,9.5,7.5,8.0,2.0,29.5,26.5,6.0,14.5,24.0
1665,30.5,30.0,32.0,19.0,29.5,10.5,19.5,3.5,13.5,2.0,6.5,17.0,1.5,18.0,18.5,28.5,22.5,23.5,15.0,22.5,13.5,7.0,31.5,26.0,14.0,8.0,11.0,6.0,13.0,3.0,30.5,27.0,7.0,10.5,23.5
1666,31.5,29.5,31.5,23.0,28.0,10.0,21.0,3.5,14.0,1.5,5.5,17.0,1.5,17.5,17.0,28.0,21.0,26.5,14.5,22.5,15.0,8.5,30.5,28.0,12.5,10.0,8.5,4.5,11.0,2.5,29.0,27.0,5.5,14.5,23.5
1667,32.5,28.0,31.0,25.0,27.0,8.5,19.5,5.0,9.5,0.0,7.5,16.0,5.0,19.0,14.5,21.5,22.5,26.5,16.0,20.5,16.0,9.5,28.5,29.5,14.5,13.0,5.0,7.5,4.5,6.0,29.0,26.5,6.5,19.5,24.5
1668,31.5,30.0,31.5,15.0,21.0,18.0,17.5,3.5,19.5,9.0,4.0,21.0,1.5,18.5,25.5,34.0,15.0,23.5,9.0,21.0,7.5,2.0,30.0,25.0,12.5,10.0,17.5,9.5,11.0,0.5,26.0,29.5,6.5,10.5,27.5
1669,27.0,29.5,27.5,12.5,19.5,20.0,17.0,5.5,24.5,14.0,7.0,21.5,2.5,19.0,25.5,31.5,14.0,20.5,10.5,20.5,8.0,1.5,28.0,20.5,14.5,12.0,18.0,10.0,13.5,4.0,24.5,27.5,8.5,10.0,25.0
1670,25.0,30.5,27.5,11.5,22.5,21.5,17.0,4.5,24.5,16.0,5.5,22.5,1.5,18.0,27.5,34.0,15.0,18.5,9.5,22.0,6.5,1.0,28.0,18.5,13.5,9.5,23.0,9.0,15.5,1.0,25.5,28.5,9.0,8.0,24.0
1671,33.0,29.0,31.5,24.0,27.0,9.5,19.5,4.5,11.0,0.5,7.0,16.0,2.5,19.0,16.5,25.5,22.0,26.5,15.5,21.0,14.5,8.0,30.0,29.0,14.5,12.0,5.5,6.0,5.5,4.5,29.5,27.0,6.5,17.0,24.5
1672,29.5,30.0,29.5,15.0,26.0,24.0,17.0,3.0,32.5,15.0,1.5,22.0,1.5,14.5,31.5,34.0,11.0,19.0,9.0,20.0,8.0,4.5,28.5,16.0,9.0,5.5,26.5,10.5,15.0,0.0,23.5,25.5,5.5,9.5,22.0
1673,30.0,32.0,31.0,14.5,27.0,17.5,19.5,2.5,22.5,10.0,4.0,20.0,1.0,16.0,27.5,33.5,16.0,19.5,12.0,22.5,10.5,3.5,30.0,19.5,11.0,7.0,19.0,8.0,12.5,0.5,26.0,28.0,6.5,9.0,25.5
1674,31.5,29.0,31.5,22.0,25.5,14.0,20.0,2.5,15.5,5.0,5.0,19.0,1.5,18.0,20.0,29.0,18.0,25.0,12.0,21.5,12.5,4.5,29.5,27.5,13.0,9.5,12.5,8.5,8.0,1.0,28.5,28.0,6.5,14.0,26.0
1675,23.5,29.5,26.5,10.0,22.5,21.5,18.5,4.5,25.0,17.0,4.0,23.0,2.5,17.5,28.0,34.0,13.0,19.0,9.0,24.0,7.5,2.5,28.0,17.0,13.0,10.0,23.0,10.0,17.5,0.0,24.0,27.5,9.5,8.0,25.0
1676,31.0,28.5,31.0,21.5,25.0,14.5,19.5,3.0,17.0,5.5,5.0,18.5,1.0,18.5,21.5,29.5,18.5,24.0,11.5,23.5,11.0,4.5,30.0,26.0,12.0,9.5,13.5,7.5,9.5,1.0,29.0,29.5,6.5,11.5,26.0
1677,31.0,32.0,32.5,17.0,26.0,14.5,19.0,2.5,18.5,4.5,5.5,18.0,0.5,19.0,22.5,33.5,19.5,23.0,11.5,22.5,9.0,2.5,31.0,26.5,12.5,8.5,14.0,7.5,12.5,1.5,28.5,28.5,5.5,9.5,24.5
1678,32.0,29.0,31.0,22.0,25.5,14.0,19.5,2.5,16.5,5.0,4.0,19.0,1.0,18.5,21.0,30.0,18.0,25.5,12.0,22.5,12.0,3.5,30.0,27.0,12.0,9.0,14.0,8.5,9.5,0.5,28.0,28.0,5.5,13.0,26.0
1679,32.5,29.0,31.0,22.5,26.0,13.0,19.5,3.0,13.5,3.5,4.0,18.5,2.5,17.5,19.5,27.0,18.5,26.0,13.0,22.5,14.0,7.0,29.0,27.5,11.5,9.5,11.5,9.5,7.0,0.5,29.0,28.5,6.0,15.5,26.5
1680,24.0,30.5,26.5,9.0,19.0,26.5,15.0,5.5,32.0,18.0,3.0,25.0,2.5,18.5,31.5,34.0,9.0,18.0,6.5,20.0,4.5,1.0,27.5,15.5,13.0,10.0,28.0,13.0,15.0,0.5,23.5,28.0,9.5,7.0,25.0
1681,28.5,30.0,30.5,14.5,20.5,22.0,16.5,4.5,28.5,14.5,1.0,25.5,2.0,15.5,31.5,34.0,9.5,21.0,7.0,21.0,7.0,3.0,27.5,17.5,9.5,7.5,25.5,11.5,14.5,0.0,23.5,29.5,6.0,9.5,25.0
1682,24.5,29.0,27.0,9.5,20.0,23.0,14.5,5.0,29.5,20.0,4.0,25.0,2.5,19.0,29.5,34.0,9.5,17.5,8.0,21.0,5.0,1.0,27.5,18.0,11.5,10.5,25.0,13.5,16.5,1.0,23.0,29.0,9.5,7.0,25.0
1683,27.0,33.0,28.5,11.5,30.5,8.0,22.5,4.5,11.5,3.0,8.0,17.0,3.0,18.5,19.5,32.0,26.0,20.0,18.0,26.0,10.5,7.0,31.5,25.0,18.5,10.5,8.5,4.5,14.0,5.0,28.5,28.5,6.0,5.5,23.5
1684,30.0,33.0,31.5,14.5,28.0,14.5,19.5,3.0,19.5,7.0,5.0,18.0,1.0,17.5,22.5,33.5,19.5,23.0,13.0,23.0,10.0,2.5,31.0,23.0,13.0,7.5,14.5,7.0,14.5,1.0,29.0,28.0,6.0,7.0,24.5
1685,27.5,32.0,28.5,13.5,23.0,21.0,18.0,3.0,24.5,10.0,4.0,20.5,1.5,17.5,26.0,33.0,15.5,21.0,9.5,22.0,7.5,2.5,30.0,20.5,14.5,9.0,21.0,9.0,14.0,2.0,26.0,27.0,8.0,9.0,23.5
1686,24.5,29.5,26.5,9.5,20.5,22.5,16.0,5.5,28.5,19.0,3.5,24.5,2.5,18.5,29.5,34.0,9.0,18.0,8.5,22.0,5.0,1.5,28.0,15.5,12.0,9.5,26.5,14.0,18.0,0.0,23.0,28.5,9.0,8.0,24.5
1687,23.0,28.0,25.0,12.0,19.5,30.0,16.0,6.5,32.5,24.5,1.5,28.0,2.5,16.5,32.5,34.0,6.5,17.5,5.0,20.5,5.0,2.0,24.5,13.5,10.0,9.0,31.0,13.5,16.0,0.0,20.5,27.0,8.5,9.5,23.5
1688,27.5,31.5,28.5,13.5,24.5,25.0,17.5,4.0,29.5,17.0,2.5,24.5,1.0,15.5,31.0,34.0,12.0,17.5,9.0,19.5,6.0,2.5,29.0,15.5,11.0,6.0,27.0,11.5,15.5,0.0,24.0,26.0,6.0,8.0,22.0
1689,32.5,29.0,31.5,24.0,28.0,9.0,20.5,3.5,10.5,0.5,7.5,16.0,3.0,18.5,16.0,24.5,22.0,26.5,16.0,22.5,15.0,8.0,30.0,28.0,14.0,11.0,5.5,6.5,6.5,4.0,30.0,27.0,7.5,16.0,24.5
1690,33.0,29.0,31.0,23.5,27.5,9.5,20.0,5.0,12.0,0.5,7.0,16.0,3.0,19.5,15.5,24.0,21.5,26.0,15.0,21.5,14.5,8.5,29.5,29.0,14.5,12.0,5.0,6.5,6.5,4.0,29.5,27.5,6.5,17.0,24.5
1691,24.0,29.0,27.5,9.5,20.5,22.0,17.0,5.0,28.5,19.0,4.0,24.5,2.0,17.0,29.5,34.0,11.5,17.5,8.5,21.5,7.0,1.5,27.5,18.0,12.5,10.0,23.0,11.5,17.5,0.5,23.0,28.5,9.0,8.5,25.0
1692,24.5,29.0,27.0,9.0,19.0,25.0,15.0,6.5,30.0,20.5,3.0,25.5,3.0,17.5,31.5,34.0,8.5,17.5,6.0,20.0,5.0,1.5,27.5,17.0,12.0,10.0,27.0,16.0,16.0,0.0,21.0,28.0,9.0,8.0,25.0
1693,25.0,29.5,28.0,11.0,22.0,22.0,16.0,5.5,28.0,16.5,5.0,24.0,1.5,18.0,29.5,34.0,12.0,18.5,8.5,21.5,4.5,1.0,27.5,18.0,12.5,10.0,23.0,10.0,15.5,1.0,25.5,29.0,8.5,8.0,25.0
1694,31.5,31.0,31.5,18.5,25.5,15.0,19.0,2.5,17.5,5.0,5.0,18.0,1.0,18.5,21.5,33.0,18.5,24.0,12.0,22.5,10.5,2.5,31.0,26.0,12.5,8.5,13.5,7.0,11.0,1.5,29.0,29.5,6.0,11.0,24.5
1695,28.5,33.0,31.5,14.0,28.0,15.5,19.5,3.0,19.5,8.5,5.0,18.5,1.0,16.5,24.5,33.5,19.0,21.5,12.0,24.0,10.0,4.0,31.5,21.5,12.5,6.5,15.5,7.0,15.0,0.5,28.0,28.5,6.0,7.5,24.5
1696,32.5,29.0,31.5,24.0,26.5,11.0,20.0,4.0,12.5,1.5,5.5,17.5,2.5,18.0,18.0,26.0,20.0,26.5,14.5,22.0,14.5,6.5,30.0,27.5,13.0,11.5,8.0,7.5,6.5,3.0,30.0,28.0,5.5,15.5,25.0
1697,31.0,33.0,31.0,13.0,27.0,16.5,17.5,3.5,23.5,10.0,4.5,20.5,0.5,17.5,26.0,34.0,16.5,22.0,11.0,21.5,6.0,2.0,31.0,23.0,13.0,7.0,17.0,8.5,13.0,0.5,28.0,29.0,5.5,7.0,24.5
1698,27.5,31.0,29.5,13.5,22.5,22.0,18.0,4.0,24.5,10.5,4.0,21.0,1.5,17.0,26.0,33.0,14.5,22.0,9.5,20.5,8.0,2.5,29.0,22.0,13.0,9.5,21.0,8.5,13.5,2.5,25.5,27.0,8.5,9.0,23.5
1699,24.5,28.5,27.0,12.5,20.0,30.0,15.5,6.0,33.0,20.5,1.0,26.5,2.5,16.5,32.0,34.0,8.0,18.5,6.0,20.0,4.0,2.5,25.0,14.0,11.0,9.5,31.0,13.0,15.5,0.0,21.5,26.0,7.0,8.5,24.0
1700,32.0,29.0,30.5,23.5,27.0,11.5,20.0,4.0,13.0,1.5,4.0,17.5,2.5,19.0,18.0,26.5,20.5,26.0,14.0,22.5,13.0,8.0,29.5,27.5,12.0,10.0,10.5,8.0,7.5,1.5,29.5,28.5,6.5,16.0,24.5
1701,32.5,29.0,31.5,23.5,28.0,10.0,20.5,4.5,13.5,1.0,6.5,16.5,2.5,19.5,16.5,26.0,21.0,26.0,15.0,21.5,14.0,7.0,29.5,28.5,13.5,11.0,7.0,6.5,6.0,4.0,30.0,27.5,5.5,15.5,24.5
1702,33.0,28.5,31.5,25.0,28.5,9.0,21.5,3.5,10.5,1.0,6.5,16.0,4.0,18.0,15.5,24.0,21.0,26.5,15.0,21.5,15.0,9.5,29.5,28.5,13.5,11.5,5.5,7.0,6.0,4.0,29.0,27.0,7.0,17.5,24.5
1703,31.0,32.5,31.0,17.0,27.0,15.0,18.0,3.5,19.5,6.0,5.0,17.5,0.5,18.5,23.0,33.0,19.5,23.0,11.5,22.0,8.0,2.0,31.5,25.0,14.5,8.0,14.5,6.0,12.0,2.0,29.5,28.5,5.5,10.5,23.5
1704,31.5,29.5,31.5,23.0,28.0,10.0,20.5,3.5,13.5,1.5,6.5,16.5,1.5,18.0,17.0,27.5,21.5,26.5,15.5,22.5,14.5,7.5,30.0,27.5,12.5,10.0,7.5,7.0,9.0,2.5,29.5,27.0,6.5,14.5,24.0
1705,32.0,30.0,32.0,19.0,22.5,19.0,16.5,3.5,22.0,12.0,2.0,21.5,1.5,15.5,25.0,33.0,12.0,24.0,8.5,21.5,7.5,3.0,30.5,23.5,10.0,8.0,18.0,10.5,12.0,0.0,26.5,30.0,5.5,11.0,26.0
1706,28.0,32.0,30.0,14.0,23.5,24.5,16.5,3.5,29.5,15.0,2.5,23.0,1.0,15.0,32.5,34.0,11.0,19.0,7.5,20.0,5.5,3.0,28.5,16.5,11.0,7.0,27.0,11.0,16.0,0.0,23.0,26.5,6.5,8.5,23.0
1707,32.0,30.0,31.0,19.5,23.5,15.0,18.0,3.0,17.5,6.5,5.0,19.0,1.0,17.5,20.5,32.0,16.5,26.5,10.5,22.0,11.0,3.5,30.5,26.0,13.5,10.0,12.5,8.0,12.0,2.5,27.5,28.5,5.5,11.0,26.5
1708,27.5,29.0,29.0,14.0,23.0,26.0,16.0,5.0,32.0,17.0,1.5,26.0,1.5,15.5,32.0,34.0,8.5,19.5,7.0,19.5,8.0,4.0,25.0,15.0,9.5,7.5,28.0,11.5,15.5,0.0,22.0,26.5,7.0,9.5,22.5
1709,29.5,29.5,30.0,17.0,26.0,18.0,18.5,4.0,23.0,9.5,2.0,21.0,2.0,17.0,26.0,31.5,15.0,22.0,10.0,21.0,10.5,5.0,31.0,21.0,11.0,7.0,19.0,9.0,12.0,0.0,28.0,28.0,7.0,11.5,22.5
1710,25.0,29.0,26.0,11.0,21.5,22.0,15.5,4.5,26.0,18.0,5.0,22.5,2.5,18.5,28.0,34.0,14.0,18.5,8.5,21.5,5.0,1.5,27.5,18.5,13.5,10.5,23.0,11.0,16.5,1.5,24.5,28.5,9.0,7.5,25.5
1711,24.0,32.0,26.5,11.0,19.5,23.5,16.0,4.5,32.0,18.5,3.0,25.5,2.0,16.5,31.5,34.0,9.0,18.5,7.5,21.5,4.5,1.0,29.5,15.5,11.5,8.5,27.5,12.0,16.0,0.0,23.0,29.0,9.0,8.0,23.5
1712,25.0,29.0,27.0,9.0,20.0,22.0,16.0,4.5,26.0,17.0,6.5,22.5,2.0,18.5,28.0,34.0,14.5,18.0,10.0,21.5,6.5,1.0,27.5,20.0,14.5,10.0,22.0,11.5,15.0,2.0,24.0,28.0,10.0,7.0,25.0
1713,29.5,33.0,30.5,11.5,25.5,18.0,17.5,4.0,23.5,9.0,6.5,18.5,1.0,17.5,26.0,34.0,20.5,19.5,10.5,21.0,6.0,1.0,32.0,21.5,15.5,9.0,19.0,6.0,11.5,2.0,29.0,28.5,6.0,7.0,24.0
1714,32.0,30.5,31.5,18.0,26.5,15.0,19.0,3.0,18.0,5.5,3.5,18.0,1.0,19.0,22.5,33.0,19.0,25.0,11.0,22.0,10.5,3.5,31.0,28.0,12.0,8.0,13.5,6.5,11.0,0.5,27.5,27.5,5.5,12.0,25.0
1715,33.0,29.0,31.5,24.0,26.0,10.0,19.5,4.5,11.5,1.0,7.0,16.0,2.5,19.5,16.5,25.5,21.0,26.5,15.5,20.5,14.5,7.0,29.5,29.0,15.0,11.0,6.0,7.0,5.5,4.5,30.0,28.0,6.0,17.0,24.5
1716,26.0,33.5,27.5,3.0,22.0,9.0,16.5,6.5,18.5,6.0,11.5,15.5,3.0,24.0,20.5,32.0,26.0,16.0,15.5,22.0,5.0,0.5,32.0,26.0,22.0,12.5,11.0,8.5,13.5,9.5,30.5,30.0,10.0,6.5,23.0
1717,26.0,29.0,27.5,9.5,20.0,23.5,14.5,5.0,29.0,20.0,4.5,23.0,2.0,18.0,29.0,34.0,11.0,19.5,7.5,21.5,5.0,1.5,27.5,18.5,12.0,9.5,25.5,14.0,15.5,0.5,22.5,28.0,9.0,7.0,25.0
1718,29.0,32.5,30.5,12.5,26.0,18.5,16.5,3.5,26.0,13.0,2.5,21.0,1.5,16.0,29.5,34.0,13.0,18.5,10.0,22.0,7.5,2.5,31.5,19.0,10.5,6.5,22.0,10.5,16.0,0.0,26.5,29.0,5.5,7.5,24.5
1719,22.0,28.0,24.5,9.0,17.5,29.5,15.5,7.0,32.5,23.5,2.5,27.0,3.0,17.0,32.5,34.0,7.0,17.0,6.0,20.5,4.5,1.0,26.0,14.0,11.5,10.0,31.0,15.0,17.5,0.0,21.0,27.0,10.0,7.5,23.5
1720,31.5,29.5,30.5,23.0,31.0,11.0,21.5,4.0,13.0,2.5,4.0,17.0,1.0,17.0,18.0,27.5,21.0,25.5,16.0,22.5,15.0,9.0,31.0,26.0,11.5,8.0,10.0,5.5,12.0,0.5,29.0,26.5,6.0,14.0,24.0
1721,23.5,29.5,27.0,11.5,22.5,22.0,17.5,5.0,26.5,18.5,4.0,23.0,2.0,16.0,29.5,34.0,12.0,18.5,8.5,23.0,7.0,2.5,28.0,17.5,12.0,9.5,23.0,10.0,17.0,0.5,24.5,28.0,9.0,7.5,25.0
1722,25.0,29.0,27.5,10.0,20.5,22.0,16.0,5.5,27.5,18.0,6.0,22.5,3.0,18.5,27.5,34.0,13.5,19.5,8.5,20.5,4.5,0.5,27.5,19.5,14.0,11.0,23.0,14.0,13.5,2.5,23.0,27.5,8.0,6.5,25.5
1723,32.0,29.0,30.5,22.0,30.0,11.5,20.0,4.0,11.0,5.0,4.0,17.5,5.0,16.5,18.0,26.0,20.5,26.0,13.5,22.5,15.5,10.0,29.5,27.0,11.5,9.0,10.0,8.0,8.5,0.0,28.0,26.5,6.5,15.0,25.5
1724,31.5,31.5,31.5,18.0,25.0,16.5,17.0,3.0,18.5,8.0,5.0,19.0,1.0,17.5,23.0,33.5,16.5,25.5,10.0,21.0,8.5,2.0,31.0,25.0,11.5,9.0,14.5,8.5,11.5,1.5,27.5,29.5,5.5,11.0,26.0
1725,32.5,29.0,31.5,22.5,28.0,13.5,19.5,3.0,17.0,5.0,4.0,18.5,2.0,17.5,21.0,28.5,19.0,24.5,13.0,21.5,10.5,6.5,30.0,28.5,10.5,8.5,12.0,8.0,9.5,1.0,28.0,27.0,5.5,14.0,24.5
1726,32.5,31.0,32.5,25.0,31.0,11.0,21.0,4.0,13.0,0.5,4.0,15.0,2.0,16.0,16.5,26.5,22.5,25.5,16.5,22.5,16.0,12.0,30.0,25.5,13.5,7.5,9.0,4.0,8.0,1.0,30.5,26.5,6.0,14.5,22.5
1727,32.5,29.0,31.5,23.5,28.0,12.0,20.0,3.5,14.5,3.0,4.0,17.5,1.5,17.5,19.0,28.5,20.0,26.5,13.5,22.5,13.0,7.5,29.5,28.0,11.5,9.0,12.0,7.0,9.0,0.5,28.5,27.0,5.5,14.5,24.5
1728,25.0,29.5,26.0,11.5,21.5,20.0,18.5,5.5,24.0,15.5,5.0,22.0,3.0,18.5,25.5,33.0,13.5,19.5,10.5,22.0,8.5,3.5,28.0,19.0,12.5,10.0,21.0,13.0,16.0,0.5,23.5,26.5,8.5,9.5,25.5
1729,29.5,31.5,32.0,14.0,29.5,17.5,18.5,2.5,24.5,11.5,2.5,21.5,1.5,15.5,29.0,34.0,13.0,22.5,10.0,22.0,10.0,3.5,29.5,18.5,10.0,6.0,18.5,10.0,14.0,0.0,26.0,28.5,6.0,7.0,25.0
1730,26.5,29.5,28.0,13.0,21.0,19.5,17.5,5.0,23.0,11.5,5.5,22.5,2.5,17.5,25.5,31.0,14.5,21.5,11.5,21.5,9.0,3.0,28.5,21.0,13.5,9.5,18.0,9.0,15.0,2.0,25.5,27.5,8.5,11.5,25.5
1731,32.5,29.5,31.0,23.0,28.5,12.0,21.0,3.0,14.0,1.5,4.5,17.5,1.5,17.5,17.5,27.5,21.0,26.5,14.5,22.5,14.5,9.0,30.0,27.5,12.0,9.0,9.0,6.5,10.0,2.0,29.0,26.5,6.0,13.5,24.0
1732,31.5,32.0,31.5,16.5,28.0,13.0,19.5,3.0,20.5,7.0,5.0,18.0,0.5,17.0,24.0,34.0,19.5,23.0,13.0,23.0,9.0,5.0,31.0,23.0,11.5,7.0,14.5,7.0,14.0,0.5,28.5,27.5,5.0,7.5,24.5
1733,31.0,31.0,32.0,17.5,29.5,12.5,20.5,3.5,15.0,4.5,5.0,17.5,1.0,18.0,21.0,32.0,22.0,22.5,14.5,22.5,12.5,5.5,31.0,25.0,12.0,7.5,12.0,6.0,12.0,0.5,30.0,27.5,5.5,11.5,23.5
1734,31.5,32.5,31.5,18.5,27.5,15.0,19.0,2.5,17.5,3.5,6.0,17.5,1.0,19.5,20.5,32.0,20.0,24.0,12.5,20.5,10.5,3.0,31.5,25.5,14.5,7.5,12.0,6.5,11.5,3.5,29.0,28.5,6.0,9.0,24.0
1735,29.5,28.5,31.5,14.0,20.0,20.5,16.5,4.0,21.5,12.0,5.0,22.0,2.0,18.0,27.5,34.0,14.0,22.0,9.0,20.5,6.5,1.5,28.5,23.5,12.0,10.0,18.5,10.0,11.5,1.5,25.5,29.5,8.0,10.0,26.5
1736,23.5,27.5,25.0,13.5,20.0,30.0,17.0,6.5,32.5,23.0,1.5,27.5,2.5,15.0,32.5,34.0,6.5,17.5,5.0,21.5,6.0,2.0,24.5,13.0,10.5,8.0,31.0,13.5,18.0,0.0,20.0,25.5,8.0,9.5,23.5
1737,32.0,29.0,31.0,22.0,26.5,13.5,19.0,3.5,14.0,3.0,4.5,17.0,2.0,19.0,18.5,28.0,20.5,25.0,14.0,22.0,13.0,6.5,29.5,28.5,12.5,10.0,10.0,8.0,7.0,1.5,30.0,28.0,6.5,15.5,24.5
1738,25.5,33.0,27.5,10.5,28.5,7.5,22.0,5.5,10.5,2.0,9.0,17.5,4.0,16.5,20.5,32.5,27.0,20.0,18.0,28.0,13.5,8.0,31.5,23.0,15.5,10.5,8.0,3.0,18.5,1.5,30.0,28.5,8.0,7.5,22.5
1739,32.5,30.0,31.0,23.0,28.0,10.5,20.5,3.5,14.0,1.0,6.0,16.5,1.5,19.0,16.5,28.0,22.5,26.5,14.5,21.5,12.5,7.5,30.0,28.5,14.5,11.0,9.0,6.0,8.5,2.5,29.0,26.5,6.0,13.5,23.5
1740,31.5,31.5,31.5,19.0,26.0,12.0,20.5,3.0,15.5,2.5,5.0,17.0,1.5,19.5,19.0,31.5,23.0,24.5,13.5,22.5,11.5,3.0,31.5,28.5,14.5,9.5,11.5,6.0,9.5,2.5,29.0,27.0,6.0,11.5,23.5
1741,31.0,28.5,31.0,20.0,23.5,15.5,18.5,3.5,19.0,9.5,4.0,19.5,1.0,18.0,23.5,31.0,16.5,25.0,9.5,22.0,8.0,2.0,29.0,26.0,11.5,10.5,15.5,9.0,9.0,1.0,28.0,30.0,7.0,12.5,26.0
1742,27.0,31.5,27.5,13.5,23.0,21.5,18.5,4.0,25.0,13.5,4.0,22.0,1.5,17.5,26.0,33.0,14.5,20.5,9.5,21.5,8.5,3.0,29.0,20.0,12.5,9.0,21.0,8.0,14.5,0.5,25.5,27.0,8.5,9.0,24.0
1743,31.5,27.0,30.5,24.0,28.0,7.0,19.5,5.0,10.5,0.0,7.5,16.0,5.5,19.0,14.5,22.5,22.0,25.0,16.0,21.5,15.5,10.5,29.0,28.0,14.5,13.0,6.0,7.5,6.0,5.0,30.0,26.5,7.0,19.0,25.0
1744,29.5,32.5,31.5,13.5,27.0,18.0,18.0,3.0,22.5,10.5,5.5,18.5,1.0,17.0,28.5,34.0,16.5,20.5,10.0,20.5,9.0,2.0,30.0,21.0,11.5,7.0,17.5,9.0,14.0,1.5,28.0,28.5,5.5,7.0,25.5
1745,30.5,28.5,32.0,20.5,29.5,13.5,20.0,3.5,16.5,4.5,5.0,17.5,1.0,17.5,21.5,29.5,20.5,24.5,13.5,23.0,13.0,6.5,30.5,25.0,12.0,8.0,12.5,6.5,10.0,0.5,29.0,27.5,6.0,11.0,24.5
1746,32.0,29.5,31.0,20.5,23.5,17.0,17.5,3.5,18.5,8.0,4.5,19.5,1.0,17.5,22.5,32.0,15.0,26.0,9.5,20.0,9.0,2.0,29.0,28.0,12.5,10.0,16.0,9.0,9.0,1.0,27.5,28.0,7.5,12.0,26.0
1747,26.5,30.5,29.0,11.5,22.5,22.0,17.5,3.5,24.5,11.5,5.0,21.0,1.0,18.5,27.0,33.5,15.0,19.5,10.5,21.5,7.5,2.0,28.5,20.0,12.5,9.5,22.0,9.0,14.5,2.0,26.5,28.0,8.0,9.5,24.0
1748,31.5,27.5,30.5,24.0,28.0,8.0,20.0,4.5,10.5,1.0,7.0,16.0,5.0,18.5,14.5,23.0,22.0,26.5,16.0,21.5,15.0,10.5,28.5,28.0,13.0,13.0,8.0,8.0,6.5,3.0,29.5,26.5,7.0,18.0,25.0
1749,31.0,30.5,32.0,19.0,26.0,11.5,20.5,4.0,15.0,2.0,5.5,17.0,1.0,20.0,19.0,32.0,20.5,25.5,14.0,22.5,12.0,3.5,31.0,28.0,13.5,10.0,11.0,6.5,10.5,2.5,28.5,28.0,6.0,12.0,23.5
