ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1604,31.0,13.0,30.0,33.0,20.0,3.0,11.0,9.0,1.0,6.0,17.0,5.0,10.0,26.0,2.0,4.0,32.0,25.0,29.0,8.0,27.0,22.0,23.0,34.0,18.0,21.0,0.0,12.0,7.0,28.0,24.0,16.0,19.0,14.0,15.0
1605,30.0,16.0,31.0,33.0,18.0,2.0,12.0,10.0,1.0,5.0,15.0,6.0,9.0,27.0,3.0,4.0,32.0,28.0,29.0,8.0,24.0,21.0,23.0,34.0,14.0,22.0,0.0,11.0,7.0,26.0,25.0,20.0,19.0,13.0,17.0
1606,31.0,15.0,29.0,32.0,18.0,3.0,12.0,10.0,1.0,5.0,20.0,6.0,11.0,26.0,2.0,4.0,33.0,25.0,28.0,8.0,27.0,23.0,22.0,34.0,19.0,21.0,0.0,9.0,7.0,30.0,24.0,16.0,17.0,13.0,14.0
1607,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,26.0,2.0,4.0,32.0,28.0,29.0,8.0,25.0,21.0,23.0,34.0,20.0,22.0,0.0,12.0,7.0,27.0,24.0,17.0,19.0,18.0,14.0
1608,31.0,14.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,20.0,0.0,11.0,7.0,25.0,24.0,18.0,19.0,17.0,16.0
1609,29.0,14.0,28.0,32.0,12.0,3.0,11.0,10.0,1.0,5.0,23.0,6.0,13.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,19.0,18.0,34.0,22.0,24.0,0.0,9.0,7.0,31.0,21.0,16.0,20.0,17.0,15.0
1610,33.0,24.0,32.0,34.0,29.0,4.0,16.0,9.0,2.0,1.0,8.0,7.0,5.0,22.0,3.0,12.0,30.0,28.0,23.0,17.0,21.0,20.0,26.0,31.0,15.0,13.0,0.0,11.0,6.0,10.0,27.0,25.0,14.0,18.0,19.0
1611,22.0,33.0,24.0,2.0,4.0,16.0,21.0,7.0,14.0,11.0,8.0,28.0,3.0,25.0,26.0,34.0,18.0,20.0,10.0,31.0,1.0,0.0,32.0,19.0,15.0,12.0,17.0,13.0,23.0,5.0,27.0,30.0,6.0,9.0,29.0
1612,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,23.0,20.0,34.0,18.0,22.0,0.0,12.0,7.0,28.0,24.0,16.0,19.0,21.0,15.0
1613,31.0,13.0,30.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,18.0,6.0,11.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,20.0,21.0,34.0,19.0,24.0,0.0,14.0,7.0,29.0,23.0,16.0,22.0,17.0,15.0
1614,31.0,14.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,23.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,24.0,34.0,15.0,18.0,0.0,11.0,7.0,21.0,26.0,19.0,16.0,20.0,17.0
1615,31.0,14.0,29.0,33.0,12.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,27.0,2.0,4.0,32.0,26.0,28.0,8.0,25.0,20.0,19.0,34.0,22.0,24.0,0.0,13.0,7.0,30.0,23.0,16.0,21.0,18.0,15.0
1616,31.0,21.0,30.0,32.0,12.0,3.0,13.0,8.0,1.0,4.0,16.0,6.0,9.0,27.0,2.0,5.0,33.0,29.0,25.0,11.0,17.0,15.0,26.0,34.0,23.0,20.0,0.0,10.0,7.0,24.0,28.0,22.0,14.0,19.0,18.0
1617,31.0,21.0,30.0,32.0,13.0,3.0,12.0,8.0,1.0,4.0,14.0,6.0,9.0,27.0,2.0,5.0,33.0,25.0,29.0,11.0,17.0,16.0,28.0,34.0,24.0,20.0,0.0,10.0,7.0,23.0,26.0,22.0,15.0,19.0,18.0
1618,31.0,15.0,29.0,32.0,16.0,3.0,12.0,10.0,1.0,5.0,20.0,6.0,11.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,21.0,22.0,34.0,19.0,23.0,0.0,9.0,7.0,30.0,24.0,17.0,18.0,13.0,14.0
1619,32.0,15.0,31.0,33.0,26.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,24.0,2.0,4.0,30.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,14.0,17.0,0.0,13.0,7.0,21.0,25.0,20.0,19.0,16.0,18.0
1620,22.0,17.0,24.0,26.0,9.0,2.0,11.0,14.0,1.0,6.0,30.0,5.0,15.0,29.0,3.0,4.0,32.0,19.0,31.0,8.0,21.0,18.0,20.0,34.0,27.0,28.0,0.0,10.0,7.0,33.0,23.0,16.0,25.0,12.0,13.0
1621,31.0,13.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,19.0,0.0,12.0,7.0,26.0,25.0,18.0,17.0,20.0,16.0
1622,31.0,15.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,24.0,34.0,14.0,19.0,0.0,11.0,7.0,23.0,26.0,20.0,17.0,16.0,18.0
1623,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,28.0,23.0,22.0,34.0,17.0,20.0,0.0,11.0,7.0,26.0,24.0,18.0,19.0,16.0,14.0
1624,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,23.0,34.0,18.0,20.0,0.0,11.0,7.0,24.0,25.0,19.0,17.0,16.0,15.0
1625,31.0,14.0,30.0,32.0,12.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,28.0,2.0,4.0,33.0,27.0,26.0,8.0,25.0,19.0,23.0,34.0,21.0,22.0,0.0,13.0,7.0,29.0,24.0,17.0,18.0,20.0,16.0
1626,31.0,13.0,30.0,33.0,20.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,26.0,8.0,27.0,22.0,23.0,34.0,19.0,21.0,0.0,12.0,7.0,28.0,24.0,18.0,16.0,17.0,14.0
1627,27.0,31.0,29.0,14.0,15.0,1.0,23.0,9.0,2.0,3.0,18.0,13.0,6.0,26.0,5.0,16.0,34.0,25.0,20.0,22.0,10.0,4.0,33.0,32.0,21.0,17.0,0.0,7.0,8.0,19.0,30.0,28.0,12.0,11.0,24.0
1628,29.0,16.0,28.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,24.0,6.0,12.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,18.0,20.0,34.0,21.0,23.0,0.0,10.0,7.0,31.0,22.0,17.0,19.0,15.0,14.0
1629,31.0,14.0,30.0,32.0,13.0,3.0,10.0,9.0,1.0,5.0,19.0,6.0,11.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,20.0,22.0,34.0,21.0,23.0,0.0,12.0,7.0,29.0,24.0,16.0,18.0,17.0,15.0
1630,28.0,17.0,31.0,32.0,16.0,3.0,12.0,11.0,1.0,4.0,21.0,6.0,10.0,27.0,2.0,5.0,33.0,25.0,30.0,9.0,20.0,19.0,24.0,34.0,23.0,22.0,0.0,8.0,7.0,29.0,26.0,18.0,15.0,13.0,14.0
1631,31.0,14.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,23.0,21.0,34.0,15.0,19.0,0.0,11.0,7.0,24.0,25.0,20.0,18.0,17.0,16.0
1632,30.0,23.0,33.0,32.0,19.0,4.0,14.0,9.0,1.0,3.0,10.0,7.0,8.0,26.0,2.0,5.0,31.0,29.0,22.0,12.0,18.0,15.0,28.0,34.0,16.0,17.0,0.0,13.0,6.0,21.0,27.0,25.0,11.0,20.0,24.0
1633,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,26.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,27.0,24.0,19.0,18.0,16.0,14.0
1634,30.0,16.0,31.0,33.0,17.0,3.0,12.0,10.0,1.0,5.0,11.0,6.0,9.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,22.0,23.0,34.0,14.0,20.0,0.0,13.0,7.0,24.0,26.0,21.0,19.0,15.0,18.0
1635,31.0,15.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,23.0,34.0,18.0,19.0,0.0,11.0,7.0,24.0,26.0,20.0,16.0,17.0,14.0
1636,29.0,27.0,32.0,31.0,34.0,9.0,21.0,8.0,3.0,0.0,4.0,12.0,2.0,20.0,5.0,18.0,33.0,25.0,19.0,23.0,16.0,17.0,30.0,24.0,13.0,11.0,1.0,6.0,15.0,7.0,28.0,26.0,10.0,14.0,22.0
1637,30.0,15.0,31.0,32.0,22.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,33.0,28.0,29.0,8.0,27.0,21.0,23.0,34.0,14.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,16.0,17.0
1638,31.0,13.0,30.0,33.0,16.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,28.0,23.0,22.0,34.0,19.0,21.0,0.0,10.0,7.0,27.0,24.0,15.0,20.0,17.0,14.0
1639,31.0,14.0,30.0,32.0,16.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,28.0,8.0,25.0,21.0,23.0,34.0,20.0,22.0,0.0,12.0,7.0,27.0,24.0,19.0,17.0,18.0,15.0
1640,22.0,20.0,24.0,28.0,15.0,2.0,13.0,10.0,1.0,4.0,27.0,6.0,12.0,29.0,3.0,5.0,33.0,21.0,31.0,9.0,18.0,16.0,23.0,34.0,30.0,26.0,0.0,8.0,7.0,32.0,25.0,19.0,17.0,11.0,14.0
1641,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,20.0,0.0,11.0,7.0,25.0,26.0,18.0,17.0,19.0,14.0
1642,30.0,25.0,31.0,33.0,26.0,4.0,19.0,10.0,1.0,2.0,11.0,6.0,8.0,22.0,3.0,7.0,32.0,28.0,23.0,14.0,20.0,17.0,27.0,34.0,15.0,16.0,0.0,9.0,5.0,13.0,29.0,24.0,12.0,18.0,21.0
1643,33.0,25.0,31.0,34.0,32.0,4.0,17.0,9.0,2.0,0.0,7.0,11.0,8.0,16.0,3.0,14.0,29.0,27.0,22.0,21.0,23.0,19.0,26.0,30.0,15.0,13.0,1.0,10.0,6.0,5.0,28.0,24.0,12.0,18.0,20.0
1644,31.0,13.0,30.0,32.0,16.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,33.0,28.0,27.0,8.0,26.0,22.0,23.0,34.0,19.0,21.0,0.0,12.0,7.0,29.0,24.0,18.0,20.0,17.0,14.0
1645,31.0,17.0,30.0,33.0,21.0,3.0,13.0,8.0,1.0,4.0,12.0,6.0,10.0,24.0,2.0,5.0,32.0,29.0,28.0,9.0,26.0,22.0,25.0,34.0,19.0,16.0,0.0,11.0,7.0,18.0,27.0,20.0,14.0,23.0,15.0
1646,31.0,15.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,10.0,24.0,2.0,5.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,17.0,18.0,0.0,11.0,7.0,21.0,26.0,20.0,14.0,19.0,16.0
1647,29.0,14.0,28.0,33.0,13.0,3.0,11.0,9.0,1.0,5.0,22.0,6.0,12.0,27.0,2.0,4.0,32.0,26.0,30.0,8.0,25.0,20.0,18.0,34.0,21.0,24.0,0.0,10.0,7.0,31.0,23.0,16.0,19.0,17.0,15.0
1648,31.0,24.0,30.0,32.0,21.0,4.0,14.0,9.0,1.0,3.0,12.0,6.0,8.0,25.0,2.0,5.0,33.0,27.0,26.0,11.0,20.0,17.0,28.0,34.0,22.0,19.0,0.0,10.0,7.0,18.0,29.0,23.0,13.0,16.0,15.0
1649,28.0,15.0,27.0,32.0,12.0,3.0,11.0,10.0,1.0,6.0,26.0,5.0,13.0,29.0,2.0,4.0,33.0,23.0,30.0,8.0,24.0,19.0,18.0,34.0,21.0,25.0,0.0,9.0,7.0,31.0,20.0,17.0,22.0,16.0,14.0
1650,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,6.0,18.0,5.0,11.0,24.0,2.0,4.0,32.0,26.0,28.0,8.0,29.0,25.0,21.0,34.0,17.0,20.0,0.0,10.0,7.0,27.0,23.0,16.0,19.0,14.0,15.0
1651,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,24.0,17.0,18.0,19.0,14.0
1652,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,25.0,18.0,17.0,19.0,15.0
1653,30.0,16.0,31.0,33.0,19.0,3.0,12.0,10.0,1.0,5.0,13.0,6.0,9.0,27.0,2.0,4.0,32.0,28.0,29.0,8.0,24.0,22.0,23.0,34.0,15.0,20.0,0.0,11.0,7.0,26.0,25.0,21.0,17.0,14.0,18.0
1654,31.0,17.0,30.0,32.0,25.0,3.0,12.0,9.0,1.0,4.0,14.0,6.0,10.0,23.0,2.0,5.0,33.0,28.0,29.0,8.0,26.0,21.0,22.0,34.0,19.0,18.0,0.0,11.0,7.0,24.0,27.0,20.0,15.0,13.0,16.0
1655,30.0,22.0,31.0,32.0,24.0,2.0,14.0,9.0,1.0,4.0,13.0,6.0,10.0,25.0,3.0,5.0,33.0,29.0,27.0,12.0,21.0,17.0,26.0,34.0,19.0,15.0,0.0,8.0,7.0,20.0,28.0,23.0,11.0,16.0,18.0
1656,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,14.0,17.0
1657,31.0,13.0,29.0,33.0,15.0,3.0,12.0,10.0,1.0,5.0,21.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,30.0,8.0,27.0,22.0,19.0,34.0,18.0,23.0,0.0,9.0,7.0,28.0,24.0,16.0,20.0,17.0,14.0
1658,21.0,28.0,24.0,16.0,7.0,2.0,17.0,10.0,1.0,4.0,19.0,6.0,9.0,30.0,3.0,5.0,33.0,22.0,31.0,14.0,12.0,11.0,32.0,34.0,25.0,23.0,0.0,13.0,8.0,26.0,29.0,27.0,18.0,15.0,20.0
1659,31.0,13.0,30.0,33.0,19.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,24.0,22.0,34.0,14.0,20.0,0.0,12.0,7.0,26.0,23.0,17.0,21.0,18.0,16.0
1660,27.0,32.0,33.0,17.0,28.0,8.0,21.0,3.0,4.0,6.0,1.0,20.0,2.0,16.0,15.0,22.0,23.0,26.0,18.0,30.0,13.0,12.0,34.0,24.0,5.0,10.0,7.0,9.0,19.0,0.0,29.0,31.0,11.0,14.0,25.0
1661,31.0,14.0,30.0,33.0,17.0,3.0,12.0,10.0,1.0,5.0,16.0,6.0,9.0,28.0,2.0,4.0,32.0,26.0,27.0,8.0,25.0,21.0,23.0,34.0,20.0,22.0,0.0,11.0,7.0,29.0,24.0,19.0,18.0,13.0,15.0
1662,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,15.0,6.0,11.0,27.0,2.0,4.0,32.0,29.0,26.0,8.0,25.0,20.0,23.0,34.0,19.0,22.0,0.0,12.0,7.0,28.0,24.0,17.0,18.0,21.0,16.0
1663,31.0,13.0,30.0,33.0,24.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,23.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,25.0,21.0,34.0,15.0,19.0,0.0,11.0,7.0,22.0,26.0,18.0,17.0,20.0,16.0
1664,31.0,13.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,21.0,34.0,15.0,18.0,0.0,11.0,7.0,22.0,26.0,19.0,17.0,20.0,16.0
1665,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,23.0,34.0,17.0,22.0,0.0,12.0,7.0,26.0,24.0,18.0,19.0,20.0,16.0
1666,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,11.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,21.0,34.0,16.0,19.0,0.0,10.0,7.0,25.0,26.0,18.0,17.0,20.0,14.0
1667,31.0,14.0,28.0,33.0,13.0,3.0,11.0,9.0,1.0,5.0,20.0,6.0,12.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,27.0,23.0,18.0,34.0,19.0,24.0,0.0,10.0,7.0,30.0,22.0,16.0,21.0,17.0,15.0
1668,31.0,14.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,18.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,27.0,8.0,25.0,20.0,23.0,34.0,21.0,22.0,0.0,12.0,7.0,29.0,24.0,17.0,16.0,19.0,15.0
1669,30.0,15.0,31.0,32.0,22.0,2.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,3.0,4.0,33.0,29.0,28.0,8.0,27.0,21.0,23.0,34.0,16.0,19.0,0.0,11.0,7.0,26.0,24.0,20.0,17.0,14.0,18.0
1670,31.0,18.0,30.0,33.0,23.0,3.0,14.0,9.0,1.0,4.0,11.0,6.0,8.0,25.0,2.0,5.0,32.0,29.0,26.0,10.0,24.0,19.0,27.0,34.0,15.0,16.0,0.0,12.0,7.0,20.0,28.0,22.0,13.0,17.0,21.0
1671,28.0,16.0,27.0,31.0,12.0,3.0,11.0,10.0,1.0,6.0,26.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,8.0,24.0,19.0,18.0,34.0,23.0,25.0,0.0,9.0,7.0,32.0,20.0,17.0,22.0,15.0,14.0
1672,31.0,19.0,30.0,33.0,16.0,3.0,13.0,8.0,1.0,4.0,12.0,6.0,9.0,24.0,2.0,5.0,32.0,29.0,28.0,10.0,25.0,23.0,26.0,34.0,15.0,18.0,0.0,11.0,7.0,22.0,27.0,21.0,14.0,20.0,17.0
1673,32.0,17.0,30.0,33.0,27.0,3.0,14.0,9.0,1.0,4.0,12.0,6.0,8.0,22.0,2.0,5.0,31.0,29.0,25.0,11.0,26.0,23.0,24.0,34.0,13.0,16.0,0.0,10.0,7.0,18.0,28.0,21.0,15.0,20.0,19.0
1674,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,18.0,20.0,0.0,11.0,7.0,26.0,25.0,19.0,16.0,17.0,15.0
1675,31.0,19.0,30.0,32.0,13.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,27.0,8.0,23.0,17.0,24.0,34.0,20.0,22.0,0.0,11.0,7.0,29.0,25.0,21.0,16.0,15.0,18.0
1676,31.0,14.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,24.0,34.0,15.0,19.0,0.0,12.0,7.0,23.0,25.0,21.0,18.0,20.0,16.0
1677,30.0,14.0,29.0,32.0,13.0,3.0,10.0,9.0,1.0,5.0,21.0,6.0,11.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,19.0,22.0,34.0,20.0,24.0,0.0,12.0,7.0,31.0,23.0,17.0,18.0,16.0,15.0
1678,31.0,14.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,21.0,0.0,13.0,7.0,26.0,24.0,19.0,18.0,20.0,16.0
1679,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,17.0,19.0,0.0,11.0,7.0,26.0,24.0,18.0,14.0,21.0,16.0
1680,31.0,16.0,30.0,32.0,13.0,3.0,12.0,10.0,1.0,4.0,22.0,6.0,11.0,27.0,2.0,5.0,33.0,26.0,28.0,8.0,21.0,19.0,24.0,34.0,20.0,23.0,0.0,9.0,7.0,29.0,25.0,18.0,17.0,14.0,15.0
1681,31.0,16.0,30.0,33.0,25.0,2.0,12.0,8.0,1.0,4.0,13.0,6.0,10.0,23.0,3.0,5.0,32.0,29.0,28.0,9.0,27.0,22.0,24.0,34.0,15.0,17.0,0.0,11.0,7.0,19.0,26.0,20.0,14.0,21.0,18.0
1682,31.0,14.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,19.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,21.0,23.0,34.0,20.0,22.0,0.0,12.0,7.0,29.0,24.0,18.0,17.0,16.0,15.0
1683,32.0,25.0,33.0,34.0,24.0,4.0,21.0,9.0,2.0,0.0,6.0,14.0,5.0,22.0,3.0,17.0,31.0,29.0,20.0,19.0,18.0,15.0,30.0,27.0,11.0,13.0,1.0,8.0,10.0,7.0,28.0,26.0,12.0,16.0,23.0
1684,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,26.0,23.0,20.0,34.0,18.0,22.0,0.0,12.0,7.0,29.0,24.0,17.0,21.0,19.0,14.0
1685,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,17.0,16.0
1686,31.0,19.0,30.0,33.0,24.0,3.0,12.0,10.0,1.0,4.0,13.0,6.0,8.0,26.0,2.0,5.0,32.0,29.0,28.0,11.0,23.0,21.0,25.0,34.0,17.0,18.0,0.0,9.0,7.0,22.0,27.0,20.0,15.0,14.0,16.0
1687,30.0,19.0,31.0,32.0,24.0,3.0,12.0,8.0,1.0,4.0,14.0,6.0,9.0,27.0,2.0,5.0,33.0,29.0,28.0,10.0,20.0,15.0,25.0,34.0,21.0,17.0,0.0,11.0,7.0,22.0,26.0,23.0,13.0,16.0,18.0
1688,30.0,24.0,31.0,32.0,23.0,4.0,14.0,10.0,0.0,2.0,12.0,6.0,9.0,25.0,3.0,5.0,34.0,29.0,26.0,13.0,16.0,18.0,27.0,33.0,21.0,17.0,1.0,8.0,7.0,20.0,28.0,22.0,11.0,15.0,19.0
1689,25.0,17.0,26.0,30.0,13.0,2.0,11.0,10.0,1.0,6.0,29.0,5.0,14.0,28.0,3.0,4.0,33.0,19.0,31.0,8.0,21.0,18.0,20.0,34.0,24.0,27.0,0.0,9.0,7.0,32.0,23.0,16.0,22.0,12.0,15.0
1690,28.0,15.0,27.0,32.0,12.0,3.0,11.0,10.0,1.0,6.0,26.0,5.0,13.0,29.0,2.0,4.0,33.0,23.0,30.0,8.0,24.0,19.0,18.0,34.0,21.0,25.0,0.0,9.0,7.0,31.0,20.0,17.0,22.0,16.0,14.0
1691,30.0,19.0,31.0,32.0,26.0,2.0,12.0,9.0,1.0,4.0,13.0,6.0,10.0,23.0,3.0,5.0,33.0,28.0,29.0,8.0,25.0,20.0,24.0,34.0,16.0,18.0,0.0,11.0,7.0,22.0,27.0,21.0,15.0,14.0,17.0
1692,30.0,16.0,31.0,32.0,22.0,3.0,12.0,10.0,1.0,5.0,18.0,6.0,11.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,21.0,23.0,34.0,19.0,20.0,0.0,9.0,7.0,29.0,24.0,17.0,14.0,13.0,15.0
1693,31.0,14.0,30.0,32.0,15.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,27.0,8.0,25.0,21.0,23.0,34.0,17.0,22.0,0.0,12.0,7.0,29.0,24.0,20.0,18.0,13.0,19.0
1694,31.0,13.0,30.0,32.0,20.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,33.0,27.0,29.0,8.0,26.0,22.0,23.0,34.0,19.0,21.0,0.0,11.0,7.0,28.0,24.0,18.0,17.0,14.0,15.0
1695,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,21.0,23.0,34.0,17.0,22.0,0.0,12.0,7.0,27.0,24.0,18.0,20.0,19.0,16.0
1696,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,25.0,21.0,34.0,15.0,18.0,0.0,11.0,7.0,23.0,26.0,19.0,17.0,20.0,16.0
1697,31.0,13.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,22.0,21.0,34.0,17.0,20.0,0.0,10.0,7.0,26.0,24.0,19.0,18.0,15.0,14.0
1698,31.0,15.0,30.0,32.0,21.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,11.0,25.0,2.0,4.0,33.0,26.0,29.0,8.0,28.0,23.0,22.0,34.0,19.0,20.0,0.0,10.0,7.0,27.0,24.0,16.0,17.0,14.0,13.0
1699,31.0,19.0,30.0,32.0,13.0,3.0,12.0,9.0,1.0,4.0,17.0,6.0,10.0,27.0,2.0,5.0,33.0,28.0,29.0,11.0,18.0,20.0,24.0,34.0,23.0,22.0,0.0,8.0,7.0,25.0,26.0,21.0,15.0,16.0,14.0
1700,31.0,14.0,30.0,33.0,13.0,3.0,10.0,9.0,1.0,5.0,16.0,6.0,11.0,26.0,2.0,4.0,32.0,28.0,27.0,8.0,25.0,21.0,22.0,34.0,18.0,23.0,0.0,12.0,7.0,29.0,24.0,17.0,19.0,20.0,15.0
