ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1615,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1616,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1617,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1618,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1619,23.0,18.0,30.0,24.5,13.5,7.5,23.0,10.0,7.0,8.0,21.5,5.0,20.0,9.0,3.5,12.5,14.0,27.0,15.0,25.0,30.0,24.0,26.0,28.0,13.0,14.0,1.5,5.0,13.5,8.5,24.0,21.0,18.0,22.5,29.0
1620,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1621,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1622,20.5,32.0,12.0,2.0,4.0,7.0,15.5,21.5,5.5,20.5,25.5,8.0,30.5,21.0,5.0,2.0,26.5,24.0,16.5,4.0,17.5,11.0,29.0,29.5,33.5,27.5,1.5,14.5,6.0,26.5,26.5,19.5,11.5,19.5,18.0
1623,10.0,21.5,14.0,13.5,23.0,13.0,18.0,21.5,14.0,12.0,30.5,5.0,20.5,15.0,6.5,14.0,26.0,11.5,21.5,25.5,22.0,24.0,24.0,11.5,19.0,19.5,11.0,8.5,20.5,22.0,21.0,14.5,17.0,10.5,13.5
1624,21.0,24.0,18.5,21.0,9.0,17.0,22.0,19.5,15.5,33.5,21.5,25.5,23.0,11.0,13.5,12.0,7.0,25.5,13.0,1.5,24.0,22.5,20.0,6.5,24.5,7.5,18.5,17.5,15.0,7.5,14.5,17.5,12.5,13.0,19.5
1625,22.0,9.0,21.5,26.5,25.0,29.0,23.5,13.0,28.0,30.5,5.0,31.0,9.0,5.0,32.0,32.5,0.5,21.0,5.5,15.0,20.5,14.0,13.5,5.0,1.0,5.0,34.0,18.0,24.0,1.5,13.0,17.5,8.5,14.0,21.0
1626,13.0,13.0,15.5,11.5,15.5,19.0,19.5,20.0,12.5,27.5,19.5,25.0,12.5,15.5,16.5,20.5,8.0,14.5,8.0,33.0,13.5,8.0,25.0,4.5,15.0,19.0,10.0,19.0,30.0,13.5,16.0,20.5,14.0,19.5,27.5
1627,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1628,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
1629,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1630,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1631,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1632,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1633,11.5,19.0,26.0,21.0,14.5,11.5,25.0,17.0,7.0,30.5,13.0,25.0,9.5,11.0,17.0,9.5,1.0,28.0,6.0,33.5,21.5,18.0,29.0,8.0,7.5,6.0,6.5,14.0,33.0,1.5,25.5,27.0,9.5,23.0,28.5
1634,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1635,16.5,31.5,9.5,0.5,3.5,6.0,12.5,25.5,10.0,24.0,27.5,7.5,30.5,23.5,4.5,1.5,26.5,20.5,17.5,6.0,17.5,15.0,25.5,27.0,32.5,28.5,2.0,18.5,6.0,28.5,22.0,15.0,14.0,19.0,19.0
1636,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1637,12.0,20.0,7.5,6.5,16.0,18.0,8.0,19.5,19.0,22.5,26.0,9.5,28.5,21.5,14.0,15.0,30.0,12.5,16.0,11.0,14.5,13.5,17.5,23.5,32.0,26.5,15.0,20.0,5.0,29.5,15.0,8.5,14.5,15.5,11.5
1638,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1639,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
1640,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1641,12.5,20.0,9.0,12.5,13.5,19.0,10.5,18.5,19.0,19.0,28.5,4.0,29.0,17.5,9.5,14.5,26.5,16.0,15.0,17.0,15.5,17.5,18.5,21.0,32.5,27.0,14.5,12.5,9.0,29.0,15.5,7.0,19.0,16.5,9.0
1642,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1643,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1644,17.5,10.0,18.5,22.5,23.5,26.0,28.5,13.0,22.5,28.0,9.5,29.5,10.5,9.0,28.5,34.0,0.0,18.5,6.5,16.5,22.0,13.5,13.5,5.0,10.0,5.5,31.0,17.0,28.5,1.5,10.0,17.0,14.0,9.5,24.5
1645,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1646,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1647,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1648,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1649,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
1650,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1651,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1652,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1653,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1654,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1655,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1656,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1657,9.0,11.5,15.0,12.5,12.5,25.0,20.5,21.0,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,8.0,33.0,10.0,8.5,23.5,4.0,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,12.5,18.0,29.0
1658,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1659,13.0,19.5,15.5,3.5,12.5,14.0,8.0,15.0,11.5,12.5,17.0,17.5,17.5,23.0,19.5,20.5,17.0,18.0,17.0,7.5,12.0,17.0,16.5,28.5,29.0,27.0,15.5,26.0,7.5,18.0,10.5,20.5,19.5,23.5,24.5
1660,9.0,11.5,15.0,12.5,12.5,25.0,20.5,21.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,8.0,33.0,10.0,7.5,23.5,4.0,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.0,18.0,29.0
1661,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1662,9.0,11.5,15.5,12.5,12.0,24.5,20.5,20.5,12.5,31.5,14.0,31.5,9.0,16.0,25.0,27.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,12.0,18.5,11.0,17.0,31.5,6.0,15.5,21.5,13.5,18.0,30.0
1663,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1664,16.5,22.0,9.5,6.0,17.0,27.5,9.5,17.0,17.5,15.0,21.0,8.0,25.0,17.0,16.0,16.5,20.5,15.5,15.5,5.0,18.0,15.5,15.0,27.0,33.5,27.0,16.0,15.5,6.0,19.5,15.5,16.0,16.0,22.5,14.5
1665,23.0,20.5,8.0,11.0,17.5,20.0,9.5,20.5,19.5,22.5,27.0,9.0,26.5,13.0,15.5,14.5,26.0,14.0,14.5,6.0,21.5,18.0,15.0,20.0,32.0,24.0,16.5,13.0,4.0,28.5,14.5,7.0,12.5,19.5,11.0
1666,15.0,20.5,6.0,6.0,14.0,18.0,7.5,19.5,18.5,17.5,28.0,5.0,26.5,21.5,9.5,15.0,25.0,16.0,17.0,10.0,18.5,16.5,17.5,27.5,33.5,28.0,15.0,12.0,4.5,28.0,15.5,12.5,16.0,20.0,14.0
1667,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1668,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1669,19.5,28.0,21.0,10.5,13.5,7.5,20.0,22.5,8.0,18.0,28.5,6.0,28.5,19.5,2.0,2.5,25.0,21.5,14.0,5.0,22.0,13.5,28.5,25.5,24.5,22.0,1.5,16.0,9.5,28.5,26.0,15.0,11.5,14.5,15.5
1670,11.0,14.5,14.5,13.0,14.0,20.0,22.0,18.0,14.0,29.5,11.5,33.0,9.5,16.5,24.5,25.5,2.5,19.5,5.5,33.5,9.0,7.5,22.5,5.0,7.5,16.0,18.0,20.5,28.0,3.5,17.0,21.5,14.0,22.0,31.0
1671,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.0,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.5
1672,12.5,28.5,11.5,1.5,1.5,8.0,12.5,22.0,8.5,24.0,28.5,6.5,30.5,26.0,5.0,2.0,28.5,21.5,15.0,7.5,14.0,9.5,26.5,31.5,30.0,31.0,2.0,20.5,5.5,31.5,20.5,15.5,17.0,21.0,17.5
1673,29.5,22.5,29.5,26.5,24.0,5.5,30.0,17.5,1.0,20.0,10.0,21.0,20.0,7.0,6.5,9.5,5.5,29.5,8.5,9.0,30.5,21.5,26.5,13.0,12.5,4.0,9.5,12.5,19.5,4.5,29.5,25.0,5.0,18.5,30.5
1674,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1675,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1676,15.0,31.0,11.0,0.5,3.0,6.0,11.5,23.5,8.5,25.0,25.0,7.5,29.0,24.0,4.5,1.0,27.0,24.5,13.0,6.0,17.5,11.5,26.0,31.0,31.0,27.5,3.0,20.0,6.5,28.5,22.5,17.0,13.0,22.5,21.0
1677,9.5,12.5,16.5,13.5,14.0,25.5,22.0,20.5,15.0,31.5,11.5,32.5,8.5,14.0,27.5,28.0,2.5,19.5,6.0,33.0,9.0,7.5,24.0,3.5,8.0,14.5,13.0,18.0,31.0,4.0,16.5,23.5,12.0,17.5,29.5
1678,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
1679,25.0,22.5,9.5,13.0,23.5,17.5,14.0,14.0,18.0,18.0,19.0,11.5,23.0,11.0,14.0,16.0,26.5,17.0,14.5,0.5,27.0,21.0,20.5,22.0,31.0,17.5,16.0,10.0,6.0,23.5,19.0,11.0,9.5,22.5,10.5
1680,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1681,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1682,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1683,13.5,12.5,22.0,19.0,12.5,21.5,25.0,15.5,14.0,31.5,5.5,30.0,6.0,10.0,26.5,26.0,1.0,23.0,6.0,34.0,11.0,13.0,26.0,4.0,4.5,8.5,20.0,18.0,32.5,1.0,14.0,26.0,10.0,21.5,30.0
1684,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1685,11.0,25.0,10.0,1.5,12.0,10.5,10.5,18.0,10.5,11.0,18.5,13.0,25.5,23.5,16.0,17.0,17.5,16.5,19.0,4.0,14.5,17.0,18.0,30.0,34.0,28.5,13.5,22.0,7.5,20.0,14.0,20.5,18.5,23.5,23.0
1686,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1687,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1688,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1689,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1690,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1691,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1692,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1693,19.5,18.5,19.5,11.0,6.5,7.0,25.5,12.0,9.5,26.0,19.0,19.5,13.5,8.0,18.0,17.5,12.0,25.0,21.5,17.5,18.5,15.0,27.0,16.0,18.0,13.0,12.5,9.0,12.5,5.0,18.0,26.0,20.5,25.5,32.0
1694,20.5,23.5,23.0,14.5,11.0,15.0,24.5,19.0,13.5,33.0,22.0,14.5,21.0,15.5,3.5,3.5,8.5,29.5,8.5,6.0,20.5,19.5,30.0,14.0,16.5,14.5,10.5,19.0,15.0,10.0,23.0,17.5,15.0,18.0,22.0
1695,11.0,12.5,17.5,11.5,13.5,19.0,21.5,22.0,10.5,30.0,18.5,28.5,9.5,15.0,19.0,21.0,6.0,18.0,7.5,33.0,12.5,7.5,26.0,5.0,13.0,19.0,10.0,17.5,30.5,7.0,17.0,21.5,13.0,20.0,30.5
1696,11.5,13.5,14.5,11.5,16.0,20.5,19.0,21.0,13.5,26.0,20.0,21.5,13.0,14.5,15.5,19.0,16.5,14.0,11.0,33.0,13.0,8.0,25.0,5.0,16.5,18.0,10.5,18.0,29.5,14.5,17.0,17.0,15.0,19.5,23.5
1697,25.0,7.5,23.5,27.5,18.0,31.0,17.0,10.0,29.0,23.0,2.0,28.0,11.5,11.5,30.0,32.0,2.5,23.5,5.5,10.0,15.0,11.0,9.5,17.5,10.0,10.5,33.0,19.5,16.5,1.5,10.5,16.0,13.0,20.5,23.0
1698,18.5,12.0,29.5,22.5,14.0,10.0,20.5,16.5,9.0,31.0,20.0,19.5,13.0,14.5,14.0,15.0,2.0,26.5,4.5,34.0,15.0,11.0,25.5,12.5,14.0,13.0,8.5,13.0,30.5,6.0,18.5,22.5,9.0,23.0,26.5
1699,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1700,15.0,16.5,17.5,11.0,18.0,10.0,17.5,21.0,15.0,22.5,25.5,14.5,21.0,14.5,4.5,9.0,18.0,17.0,14.5,28.0,17.0,15.0,25.5,11.5,16.5,20.5,9.0,20.5,24.0,17.5,18.5,17.5,14.5,18.0,19.0
1701,9.0,10.0,17.0,12.0,12.5,26.0,19.5,19.5,18.0,31.5,10.5,32.5,9.0,14.0,28.0,28.5,2.5,20.5,5.5,33.0,8.5,7.0,22.0,4.0,8.5,15.5,16.0,19.5,31.5,4.0,15.0,21.5,14.0,20.0,29.0
1702,19.0,17.0,25.5,19.0,17.5,25.5,26.5,13.5,18.0,14.0,8.0,29.5,14.5,8.5,31.0,30.5,12.5,25.5,3.5,5.5,15.0,13.0,14.5,20.5,12.0,8.0,29.5,19.0,13.5,4.0,12.0,21.5,6.0,17.0,25.0
1703,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1704,17.0,13.0,25.0,27.5,18.0,14.5,18.0,20.5,8.0,19.5,26.0,6.5,20.5,7.0,6.5,17.5,21.0,18.0,12.5,12.5,25.5,20.5,17.0,21.5,20.5,17.0,13.0,11.0,19.5,22.5,21.0,13.0,19.5,13.5,11.0
1705,22.5,27.5,27.5,25.5,34.0,3.5,23.0,17.5,0.5,3.0,26.0,5.5,21.0,7.5,3.0,3.0,32.0,17.0,25.0,11.0,30.5,28.0,25.5,16.5,16.5,11.0,2.5,7.5,12.5,24.5,30.5,19.0,10.0,10.5,14.5
1706,16.5,21.5,12.5,21.5,29.5,17.5,26.5,18.5,16.0,15.0,20.5,14.5,17.0,9.0,17.5,20.0,23.0,14.5,15.0,21.5,17.5,20.5,19.0,9.0,17.5,6.0,15.5,8.0,25.0,17.0,22.0,14.0,8.5,9.0,19.0
1707,10.0,12.0,15.5,11.5,12.5,26.0,21.0,20.5,13.5,31.5,14.0,31.5,9.0,16.0,23.0,24.5,4.5,16.5,8.0,33.0,11.5,8.5,23.5,4.0,13.5,18.5,11.0,18.5,31.0,5.5,16.0,20.0,13.0,17.5,29.0
1708,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1709,10.5,11.5,12.5,10.0,13.5,27.5,19.0,20.5,21.5,27.0,20.5,24.0,15.0,16.5,22.0,27.0,8.0,12.5,7.0,29.0,9.5,6.5,20.5,4.5,16.5,19.0,21.0,23.0,25.0,12.5,11.0,15.0,15.5,17.5,23.0
1710,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1711,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
