ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1627,27.5,33.0,28.75,13.75,30.5,9.75,22.75,4.5,16.0,3.5,10.0,15.25,3.0,17.5,21.0,32.5,26.5,20.5,16.75,23.75,12.25,8.5,31.25,20.5,16.5,6.0,10.75,2.75,14.0,3.0,30.0,27.5,6.75,5.75,22.75
1628,21.0,32.75,23.0,1.25,18.0,2.75,18.25,11.25,11.0,2.5,23.5,10.0,10.75,27.0,11.5,25.25,33.75,15.5,20.0,17.0,6.0,1.25,31.25,27.0,32.0,19.5,3.5,8.0,7.25,28.25,29.25,25.75,13.75,6.5,19.75
1629,22.75,33.5,23.0,2.0,13.0,4.75,18.25,11.5,14.0,2.5,24.5,11.25,9.25,27.25,12.75,27.0,33.0,16.0,18.25,17.0,1.75,0.25,31.25,26.25,32.25,19.75,5.25,8.0,5.75,27.5,29.5,26.25,13.25,6.0,20.5
1630,23.25,33.5,26.0,5.5,27.0,2.25,21.5,8.5,8.75,0.75,15.25,12.0,6.75,21.25,13.75,28.5,32.0,18.25,20.5,20.75,11.25,6.25,32.0,25.5,24.75,12.25,4.0,4.5,14.0,15.75,30.75,27.5,11.75,7.75,21.0
1631,21.25,33.0,23.25,1.25,20.0,2.75,18.75,10.75,9.5,2.5,22.25,10.75,9.25,26.25,12.0,25.5,34.0,15.5,21.0,17.5,5.75,2.25,31.25,27.5,31.0,18.0,3.25,8.0,8.5,26.0,30.0,26.75,13.25,6.5,20.0
1632,27.5,31.75,28.5,14.5,27.0,15.0,19.25,4.75,21.5,9.25,6.75,19.0,2.25,17.5,23.0,33.0,20.75,20.25,13.25,22.5,9.5,6.0,29.75,19.25,15.0,7.25,17.5,6.5,14.5,1.75,27.0,27.25,6.25,8.0,22.25
1633,23.5,33.25,24.75,1.5,19.75,6.0,18.5,9.5,14.25,4.0,21.75,11.5,8.25,25.5,14.25,28.0,32.75,16.5,17.75,16.75,4.0,0.5,31.25,26.0,30.75,16.25,6.5,8.0,6.75,22.5,29.5,27.0,11.5,6.25,20.25
1634,29.0,31.5,30.75,16.5,31.5,8.75,22.5,5.0,14.25,0.75,7.0,13.0,3.25,17.75,17.75,30.25,26.5,22.0,18.0,22.25,14.75,9.25,30.5,22.5,16.5,8.25,9.5,2.75,13.75,4.75,29.0,27.0,8.25,9.0,21.0
1635,22.5,33.25,24.75,1.5,21.5,3.0,20.0,10.5,10.5,1.75,21.0,11.0,9.0,25.0,12.25,27.25,33.25,16.5,19.75,18.0,5.75,1.75,31.25,27.0,30.75,15.75,3.5,8.0,9.25,23.0,29.75,27.0,13.25,6.75,20.0
1636,28.0,33.0,29.5,14.0,31.0,8.25,21.75,4.75,16.75,5.75,9.25,15.0,3.5,16.0,21.5,31.25,25.25,20.75,16.0,23.75,13.75,9.0,31.75,19.75,14.25,6.75,11.25,3.25,14.5,2.75,30.0,26.75,6.5,7.25,22.5
1637,22.75,33.25,25.0,2.5,22.25,3.0,19.5,10.0,10.25,1.5,20.75,11.25,8.5,25.0,12.75,28.25,33.5,15.75,19.25,17.75,5.75,2.0,31.5,26.25,30.5,15.75,3.75,6.25,9.25,23.25,30.5,27.75,12.75,6.5,20.5
1638,23.5,33.0,24.0,1.75,15.0,7.25,17.0,10.25,17.75,4.75,23.25,11.75,9.0,26.75,14.5,29.0,32.5,15.0,16.75,16.0,2.25,0.25,30.75,24.75,32.5,17.5,7.75,8.25,5.0,25.75,29.0,26.25,11.25,5.0,20.0
1639,26.75,31.0,28.5,16.0,30.25,7.0,22.25,7.75,12.0,0.0,5.75,13.5,5.5,17.75,17.5,29.5,26.5,21.5,18.75,22.0,14.5,10.75,30.0,23.75,16.25,8.75,8.5,5.25,14.0,7.0,29.25,26.0,10.0,9.75,21.5
1640,22.5,33.0,24.25,1.5,19.75,2.25,18.25,11.0,9.5,2.0,23.0,10.25,10.5,26.0,11.5,25.25,34.0,15.75,20.0,16.75,6.25,2.0,31.75,27.75,31.25,17.75,2.75,7.75,8.25,26.0,30.0,27.0,13.25,6.75,19.5
1641,21.5,33.25,23.25,1.75,19.5,3.5,19.25,10.5,11.75,2.0,21.75,10.25,9.25,26.5,12.0,27.25,33.25,16.0,20.25,17.75,5.0,1.75,31.25,26.5,31.5,17.25,4.0,7.5,8.25,25.75,29.75,26.25,13.25,6.25,20.25
1642,26.75,30.75,28.25,12.5,31.0,16.5,20.25,4.25,23.25,8.25,5.25,17.75,2.0,16.5,24.75,33.25,20.75,18.25,14.25,22.5,10.75,6.75,29.5,18.25,15.0,6.0,20.0,6.25,17.0,1.0,26.75,25.75,8.0,5.75,21.25
1643,26.0,31.25,27.0,14.25,30.5,15.0,20.5,6.0,19.0,8.5,5.75,17.0,3.0,16.5,22.25,32.0,21.75,18.75,15.25,22.25,12.5,9.25,28.75,18.5,13.5,6.0,18.25,5.75,18.25,3.0,26.75,24.75,8.75,7.5,21.0
1644,21.25,33.0,23.75,1.75,20.75,3.25,19.5,9.75,10.5,1.75,20.5,11.0,8.5,25.0,12.75,28.25,33.25,16.0,21.0,18.0,5.75,2.25,31.5,26.0,31.0,16.5,4.0,7.25,9.25,24.5,30.0,27.5,13.25,6.25,20.5
1645,23.5,29.25,25.5,8.75,21.5,24.5,16.0,6.25,28.5,19.25,5.25,24.5,3.0,17.5,28.25,33.75,12.0,17.75,8.75,20.5,4.75,1.5,26.75,16.25,15.25,8.75,26.75,11.5,17.75,2.75,23.25,26.0,9.0,8.25,22.25
1646,25.0,32.0,26.5,10.0,27.5,6.5,21.5,9.25,12.5,0.5,11.5,12.5,5.5,19.5,16.5,30.25,29.0,20.25,19.0,21.5,11.75,8.25,30.0,23.0,20.0,10.5,7.75,5.25,13.5,11.25,29.5,26.75,11.0,8.5,21.25
1647,22.75,32.5,23.5,2.25,10.75,4.0,18.25,12.0,13.75,2.5,25.0,11.25,10.25,27.5,11.75,25.5,33.5,16.0,18.5,16.25,2.75,0.25,30.5,26.25,33.0,20.25,5.0,9.0,5.75,29.0,28.5,26.0,13.75,6.75,20.5
1648,27.25,31.5,29.25,18.5,33.0,7.0,23.5,6.0,11.0,0.25,4.75,13.75,3.5,16.0,17.25,30.25,26.0,22.5,19.75,23.0,17.25,14.0,29.5,23.25,14.25,6.75,9.0,4.0,16.25,2.5,29.0,26.0,9.0,9.0,21.25
1649,21.5,32.5,23.25,1.5,13.0,3.0,18.25,11.75,11.0,3.75,25.25,10.25,11.25,27.75,11.0,23.0,33.75,16.25,19.75,16.75,4.0,1.25,30.5,26.75,32.5,21.0,3.25,9.0,6.75,30.25,28.75,25.5,13.75,7.0,20.25
1650,23.5,32.75,23.75,1.5,15.25,5.25,17.75,11.0,12.75,3.25,24.75,10.25,10.0,27.0,13.0,25.75,33.0,15.5,18.25,15.5,3.5,0.75,30.75,26.5,32.5,20.0,5.5,9.25,5.0,28.0,28.5,25.5,12.25,7.0,20.25
1651,21.25,32.5,23.75,1.25,19.0,3.0,18.75,11.0,10.0,2.25,22.0,11.0,9.25,26.0,11.75,26.0,33.75,15.75,20.75,18.0,6.0,2.25,31.0,26.5,31.75,18.25,3.75,7.75,8.75,26.0,29.75,26.0,13.75,6.25,20.25
1652,22.25,32.75,23.75,2.25,12.5,3.5,18.0,12.0,12.0,2.5,25.0,10.75,10.0,27.25,12.0,25.25,33.5,16.0,19.0,16.5,3.0,0.25,31.0,26.5,32.25,20.5,4.25,9.0,6.5,28.25,28.75,26.5,13.75,7.25,20.5
1653,23.25,33.25,26.0,5.5,27.5,3.75,21.5,9.0,8.75,0.25,15.75,11.75,5.75,21.5,13.5,28.75,32.5,18.25,19.75,21.5,10.5,6.25,32.0,24.75,24.5,12.25,4.75,4.75,13.75,15.25,30.75,27.0,12.25,7.25,21.25
1654,29.0,33.75,28.5,9.5,25.0,9.0,19.5,6.25,16.5,2.25,16.75,12.75,4.25,22.25,16.5,30.5,30.0,19.75,15.25,18.75,6.75,2.25,32.0,23.0,25.75,13.25,9.0,3.75,8.0,13.25,29.75,26.75,8.75,7.25,19.5
1655,23.25,31.25,26.0,9.5,28.0,18.5,20.25,5.25,23.5,12.5,6.0,20.25,2.25,16.25,26.25,33.25,17.5,18.75,13.75,23.0,9.5,5.75,29.25,16.25,15.0,6.0,21.25,7.25,18.25,1.0,25.75,27.0,8.5,6.75,22.25
1656,22.75,33.0,24.0,1.25,19.5,5.0,18.5,9.75,13.5,2.5,22.75,11.0,8.5,26.0,13.25,27.25,33.75,15.25,18.25,17.5,4.25,0.5,30.75,26.25,31.5,18.5,5.5,8.0,7.0,25.5,29.25,26.25,12.25,5.75,20.5
1657,21.25,32.75,23.25,1.75,15.0,2.5,18.5,11.75,9.0,3.25,25.0,9.25,11.25,27.0,9.75,21.25,33.75,15.75,20.5,16.75,6.0,2.25,31.0,28.0,31.5,21.0,3.0,9.0,7.5,29.75,28.75,25.75,14.25,8.0,20.0
1658,22.25,28.5,24.75,8.75,18.5,23.5,16.5,6.75,28.5,19.25,5.25,24.5,4.25,17.5,28.0,33.25,11.5,18.0,9.25,21.0,6.0,2.25,27.0,16.75,14.25,9.0,26.0,13.5,18.75,2.0,21.25,26.5,9.5,8.5,24.0
1659,22.0,32.75,23.5,1.0,16.75,3.5,17.75,11.0,12.25,2.75,24.25,10.25,10.5,26.75,12.0,24.75,33.75,15.5,19.0,16.75,4.75,1.0,30.75,26.75,32.25,20.25,3.75,8.75,6.75,28.5,28.75,25.75,13.5,6.5,20.25
1660,24.5,30.0,26.5,8.25,24.75,20.0,18.25,5.75,26.25,15.0,4.5,21.5,3.25,16.0,28.75,33.75,15.25,17.75,11.25,22.25,7.5,3.25,28.75,15.0,12.75,6.25,23.5,11.0,19.75,0.25,25.25,27.75,9.0,7.5,24.0
1661,25.0,32.75,25.0,2.75,16.25,6.25,17.5,10.5,15.25,3.75,23.0,11.25,9.25,25.25,14.5,27.0,32.0,16.0,17.25,15.25,3.75,1.0,31.25,26.25,31.75,17.25,7.5,8.5,5.5,25.0,29.5,26.0,10.5,6.75,18.75
1662,22.0,32.75,24.25,1.75,20.75,3.25,20.25,9.75,10.75,1.75,20.75,11.0,8.25,25.0,12.5,28.25,33.5,15.25,20.25,18.0,5.75,2.75,31.5,26.0,31.0,16.75,3.75,7.25,9.5,23.0,30.25,28.0,13.0,6.0,20.5
1663,21.0,32.75,23.5,1.5,18.0,3.5,18.25,10.5,11.5,2.25,23.0,10.5,9.25,27.0,12.5,25.75,33.75,15.75,20.25,17.25,4.75,1.5,31.0,26.5,31.75,19.0,4.0,7.75,7.5,27.25,29.75,26.0,13.5,6.75,20.25
1664,21.5,33.25,23.0,1.75,20.0,3.75,19.25,10.25,11.25,2.0,21.5,10.5,9.25,26.25,11.75,27.75,33.25,16.0,20.25,18.0,5.0,1.5,31.25,26.25,31.5,17.25,4.0,7.75,8.25,25.0,30.0,27.25,13.25,6.0,20.25
1665,24.0,33.25,26.5,5.0,26.0,3.5,20.75,8.5,9.25,1.0,17.0,11.5,6.75,22.5,12.75,28.75,32.75,18.25,19.5,20.25,9.0,4.5,31.75,25.5,26.75,15.0,3.75,5.0,11.0,17.5,30.75,27.25,12.0,6.75,20.75
1666,21.0,32.75,23.25,1.5,17.25,3.75,18.5,11.0,12.0,2.25,22.75,10.75,9.75,27.25,11.75,25.0,33.75,15.75,20.25,17.25,4.75,1.75,31.0,26.25,31.75,19.0,4.0,8.0,7.5,28.0,29.75,26.25,13.25,6.25,20.0
1667,22.75,33.5,24.25,2.5,16.25,2.75,19.0,11.25,10.5,1.75,23.25,11.5,10.25,26.75,10.75,25.0,33.5,16.25,20.0,16.75,4.5,1.25,31.5,27.75,31.25,18.25,3.5,7.75,7.25,26.25,29.75,27.25,13.25,6.75,20.25
1668,22.75,33.0,23.25,1.25,16.0,4.25,18.25,11.25,12.5,3.0,24.5,11.0,9.75,26.5,12.25,26.0,33.5,16.0,19.0,16.0,3.25,0.5,31.25,27.5,32.25,19.0,4.5,9.0,5.0,27.0,29.75,26.25,12.75,6.75,20.25
1669,24.5,33.75,27.0,4.75,26.75,2.75,21.0,8.25,10.0,0.25,17.75,11.25,7.0,22.5,13.0,28.5,32.5,18.0,18.5,20.0,8.75,3.75,32.0,26.0,27.25,13.75,3.75,5.0,12.25,17.5,30.75,27.5,11.25,6.75,20.75
1670,26.0,33.75,28.75,11.0,28.75,4.5,21.75,5.75,10.5,0.5,13.25,13.25,4.0,20.25,14.0,29.0,30.25,20.0,19.25,21.5,12.25,6.5,32.25,26.25,22.5,11.25,6.0,3.5,13.25,9.5,30.75,27.5,9.5,6.25,21.75
1671,22.0,32.75,23.75,1.5,12.75,2.75,18.0,12.0,11.0,3.0,25.5,10.5,11.5,26.75,10.5,22.5,33.75,16.25,19.25,16.25,4.5,1.0,30.5,27.5,32.25,21.5,3.25,9.5,6.0,30.25,28.75,25.5,14.5,7.5,20.25
1672,28.25,32.0,30.0,16.75,32.75,10.75,22.5,4.75,15.25,1.75,6.0,15.25,1.75,16.0,19.75,31.5,25.5,22.0,18.0,23.75,13.75,9.5,30.25,22.0,14.25,6.0,11.75,3.25,15.5,2.0,29.25,27.25,7.75,7.0,21.25
1673,27.0,32.25,28.75,12.5,30.0,8.0,21.75,6.5,15.0,0.25,9.75,13.5,4.0,18.75,16.75,30.5,28.0,20.25,18.0,22.25,11.75,7.75,30.75,23.75,20.25,8.5,9.0,4.0,12.75,7.75,29.0,27.25,9.5,7.75,21.5
1674,21.0,32.75,23.0,1.0,19.0,2.5,18.5,11.25,9.0,2.75,23.0,10.25,10.75,26.75,10.5,23.75,34.0,15.75,20.75,17.25,6.25,2.25,30.75,27.25,31.5,19.25,3.25,8.5,8.0,27.5,29.5,26.5,13.5,7.0,20.5
1675,26.75,31.25,29.0,14.75,30.5,7.0,21.75,7.5,12.0,0.0,6.5,13.25,5.5,17.75,16.25,28.75,27.75,21.5,19.75,21.25,14.5,10.5,30.5,24.25,17.0,9.0,7.25,4.75,13.75,8.25,29.0,26.25,10.5,9.75,21.0
1676,28.75,32.75,29.5,12.25,28.25,10.5,19.25,5.75,16.5,2.0,11.5,12.75,3.75,21.0,17.25,30.75,28.25,20.0,16.25,19.75,8.75,5.5,31.5,24.0,23.25,10.75,10.0,4.5,8.5,9.5,29.25,26.0,7.5,8.5,20.75
1677,21.75,32.75,23.25,1.25,16.25,2.75,18.25,12.0,9.0,3.0,24.75,10.25,10.75,26.75,10.25,22.75,33.75,15.5,20.5,16.75,5.25,1.5,31.0,27.5,32.25,20.0,3.5,8.75,7.25,29.0,29.5,26.0,13.75,7.25,20.25
1678,21.25,32.75,23.5,1.25,20.0,2.75,18.75,11.0,9.5,2.5,22.25,10.75,9.25,26.0,11.75,25.5,34.0,15.5,21.0,17.5,5.75,2.5,31.5,27.25,31.0,17.75,3.25,7.75,8.5,25.75,30.0,27.5,13.25,6.5,20.0
1679,21.5,33.0,24.0,1.75,20.0,3.5,19.25,11.25,10.75,2.25,22.25,11.0,9.25,26.25,11.25,25.75,33.75,16.0,20.25,17.25,5.0,2.0,31.5,27.0,31.0,17.25,4.0,7.25,8.75,25.0,29.75,27.0,13.0,6.25,20.0
1680,23.25,33.0,24.75,1.5,18.25,3.5,18.25,11.25,11.5,2.5,22.25,10.75,9.75,25.75,12.5,26.25,33.5,15.75,19.5,17.0,4.25,1.0,31.5,27.5,31.75,18.0,4.0,7.75,6.0,26.25,30.0,26.5,12.75,6.75,20.25
1681,25.25,32.25,27.75,12.25,29.5,7.75,21.75,7.0,13.5,0.5,9.75,13.25,5.0,17.75,17.75,31.25,28.0,20.75,19.25,22.25,12.5,8.25,30.75,22.0,19.0,9.5,9.0,4.0,14.25,8.75,29.75,26.75,10.5,7.25,20.25
1682,27.5,32.0,29.0,14.25,29.75,6.25,21.75,7.5,12.25,0.0,7.75,12.75,4.5,18.25,16.5,30.25,27.5,20.75,19.25,22.0,14.5,9.75,30.75,24.25,18.25,8.5,8.0,4.75,13.5,6.5,29.0,26.75,9.75,9.75,21.25
1683,24.0,32.25,26.75,10.75,31.75,10.0,23.25,5.75,19.25,10.0,6.0,18.25,1.75,14.25,25.0,33.25,21.75,18.0,17.0,26.0,15.75,11.0,31.25,14.0,10.0,3.5,16.25,4.5,20.75,0.5,29.75,27.0,8.5,5.25,22.0
1684,22.5,33.0,23.75,1.5,18.5,4.25,18.75,10.5,14.0,1.75,22.5,10.25,8.5,26.75,13.0,26.5,33.5,15.75,18.75,17.5,4.25,0.5,31.0,26.0,32.0,19.25,4.75,7.75,7.75,26.25,29.5,26.0,12.5,5.75,20.25
1685,23.75,32.75,24.25,3.5,19.0,8.0,17.0,9.75,16.75,5.0,21.0,12.25,7.25,25.75,15.75,28.0,31.0,15.25,17.25,17.25,4.0,0.25,31.0,24.0,30.5,16.75,8.5,8.0,6.75,22.25,29.5,25.75,10.5,6.75,20.0
1686,26.75,31.75,29.0,15.0,31.25,6.75,22.75,6.5,11.75,0.0,6.75,12.25,4.5,17.75,16.5,29.0,28.0,21.75,19.75,21.75,15.5,10.75,30.5,23.5,16.5,9.25,7.5,3.75,15.0,7.25,29.0,26.0,10.25,9.5,21.25
1687,27.0,31.25,29.0,18.0,33.0,7.0,23.5,6.0,12.0,0.25,4.75,13.75,3.5,16.25,17.0,29.75,25.5,22.5,19.5,22.75,17.0,13.25,30.0,23.25,13.5,7.0,9.0,4.0,16.25,3.25,29.25,26.0,9.75,9.5,21.75
1688,24.75,30.75,26.0,11.25,29.5,19.0,20.5,5.25,23.0,12.5,4.0,20.5,2.5,16.0,26.25,33.25,17.75,18.5,13.25,22.5,10.5,7.0,28.25,15.75,12.5,5.5,22.25,7.5,19.5,0.5,26.0,25.0,9.25,6.75,21.75
1689,22.0,33.25,23.75,2.0,15.5,3.25,18.5,11.0,10.5,2.25,24.0,11.0,10.75,26.5,11.0,25.0,33.5,16.5,20.25,16.25,4.25,1.0,31.0,27.5,31.75,19.75,3.75,8.75,6.25,27.5,29.5,27.0,13.0,7.0,20.25
1690,22.5,32.5,23.5,1.75,11.0,4.25,18.0,12.0,13.25,2.75,25.0,11.25,10.25,27.5,11.75,25.5,33.25,16.0,19.25,16.25,2.75,0.25,30.5,26.25,33.25,20.5,4.75,9.25,6.0,29.0,28.5,25.75,13.75,6.75,20.25
1691,26.25,32.25,27.75,10.75,28.25,5.0,21.5,7.75,11.0,0.0,11.0,11.75,5.25,20.0,15.5,29.75,29.5,20.5,20.25,20.25,13.25,7.25,31.25,24.25,20.5,10.25,6.0,4.5,13.0,11.75,30.0,26.75,11.25,9.5,21.25
1692,22.5,33.0,23.25,1.25,15.75,4.25,18.0,11.5,12.0,3.0,24.75,10.75,9.75,27.0,11.75,25.25,33.5,15.75,18.5,15.75,3.5,0.75,30.75,27.25,32.5,20.5,4.0,9.0,5.0,28.0,29.5,25.75,13.25,7.25,20.75
1693,27.0,32.0,28.75,13.25,29.25,7.0,21.5,7.5,12.75,0.0,8.25,12.0,4.5,19.25,15.5,29.5,29.0,21.0,19.25,21.0,13.75,8.5,30.75,24.25,19.0,10.0,7.0,5.0,12.5,9.25,28.75,26.25,10.5,9.75,21.5
1694,24.0,33.75,25.5,2.75,21.75,3.75,20.25,9.0,12.5,1.5,20.75,11.25,7.5,25.25,13.5,28.25,33.25,16.0,18.75,17.5,5.0,1.25,31.5,26.0,30.75,16.0,4.5,7.0,8.5,21.5,29.75,27.75,12.25,5.75,20.75
1695,24.75,33.5,26.5,3.75,26.5,4.0,20.5,8.25,11.0,1.0,18.5,11.5,6.5,22.5,14.25,29.25,32.5,17.5,18.5,20.25,8.25,3.25,31.75,25.0,27.0,13.5,5.25,5.5,11.75,17.0,30.5,27.25,10.75,5.75,21.5
1696,21.25,33.0,23.5,1.5,19.5,3.25,19.0,10.5,10.75,2.0,21.5,10.75,8.75,26.25,12.25,27.25,33.5,15.75,20.75,17.75,5.5,1.75,31.25,26.75,31.5,18.0,3.75,7.75,8.25,25.5,30.0,26.75,13.25,6.25,20.0
1697,21.75,32.75,23.0,1.0,15.75,2.5,18.0,12.25,10.75,3.0,25.0,10.0,11.5,26.75,11.0,23.5,33.75,15.5,19.25,16.75,4.75,1.5,30.75,27.75,32.25,20.5,3.0,8.5,7.25,29.25,29.0,26.0,14.0,7.25,19.5
1698,22.75,33.0,24.0,1.0,19.5,3.75,18.75,10.5,11.75,2.5,22.75,10.25,9.25,26.0,12.25,26.0,33.75,15.75,19.0,17.25,5.25,1.0,31.0,26.75,31.75,18.5,4.0,8.5,7.25,25.75,29.25,26.5,13.0,6.25,20.5
1699,27.0,31.75,29.0,16.75,32.25,7.75,23.25,6.0,11.75,0.25,5.5,13.25,3.75,16.0,17.25,29.25,26.5,22.0,19.0,22.5,17.0,12.0,29.75,23.75,14.0,8.0,9.25,4.25,16.0,5.25,29.25,25.75,9.25,9.25,21.5
1700,21.75,32.75,24.25,1.5,19.75,3.5,19.25,9.75,12.0,1.5,21.25,11.0,8.5,26.0,12.75,28.5,33.5,15.75,20.5,17.75,5.25,1.25,31.5,25.75,31.25,17.5,4.0,7.25,8.5,24.25,30.0,27.5,13.0,6.25,20.25
1701,21.25,32.75,23.5,1.5,17.5,2.5,18.5,11.5,10.0,3.0,23.75,10.5,10.25,26.75,10.0,23.0,33.75,15.75,20.5,17.25,5.75,2.0,31.25,27.25,31.5,19.25,3.25,8.75,7.5,27.75,30.0,26.0,13.75,7.25,20.25
1702,22.5,33.0,23.75,1.0,18.25,3.5,18.5,10.5,11.75,2.5,23.25,11.0,9.5,26.25,12.5,26.0,34.0,15.75,19.25,16.75,5.0,0.5,31.25,27.25,31.5,19.0,4.0,8.25,6.75,25.75,29.25,27.25,13.25,6.75,19.75
1703,21.25,33.0,23.5,1.0,19.25,2.75,18.25,11.5,9.5,2.75,23.25,10.0,10.0,26.75,11.0,25.0,34.0,15.75,19.75,17.0,5.75,1.75,31.5,27.5,31.5,19.0,3.25,8.25,7.5,27.0,29.5,26.5,13.75,7.0,20.0
1704,24.75,33.25,25.5,3.5,21.5,6.0,18.75,8.25,13.75,2.5,21.0,11.0,7.25,24.5,14.5,28.25,32.25,16.0,17.5,18.75,5.5,2.25,31.5,24.75,29.5,16.5,6.0,7.0,7.25,21.75,30.25,26.75,10.25,6.25,20.75
1705,29.5,32.25,29.75,14.25,27.0,13.75,19.0,5.75,19.0,3.5,9.25,15.0,3.25,20.25,20.0,31.25,25.25,20.5,13.75,20.25,9.5,5.5,30.5,22.25,20.75,9.5,13.0,5.0,9.75,6.25,27.75,26.5,7.25,8.25,20.75
1706,24.0,33.5,24.5,3.25,17.25,8.25,17.0,10.0,17.5,3.75,21.75,12.25,7.5,25.75,16.0,29.75,31.0,16.0,15.25,15.75,2.75,0.25,31.0,24.75,31.5,17.25,8.75,8.25,5.25,22.75,29.5,26.75,10.25,6.25,19.75
1707,25.75,33.75,27.0,5.5,26.5,5.0,20.25,7.5,14.0,1.25,17.5,12.0,5.5,22.75,14.5,29.75,32.0,18.5,17.5,19.5,7.25,3.0,32.0,25.25,27.25,12.75,6.5,4.75,9.75,15.75,30.25,27.0,10.0,6.5,21.0
1708,29.0,30.0,29.5,19.5,28.0,16.5,19.75,5.0,21.5,7.75,4.5,17.25,3.0,16.75,22.0,32.0,20.25,22.25,12.5,21.5,10.25,8.0,28.5,21.0,12.75,7.25,18.25,6.25,13.5,1.0,26.5,26.25,6.5,8.5,22.0
1709,24.0,33.0,26.25,5.5,26.25,3.5,20.75,7.75,9.75,1.0,17.0,11.5,5.75,22.0,13.5,28.5,32.75,18.25,20.0,20.75,9.75,5.0,32.0,25.75,26.0,14.0,4.0,4.5,11.5,16.75,30.75,27.75,11.5,7.25,20.75
1710,26.5,31.5,29.0,14.0,30.25,7.0,22.25,7.0,12.0,0.0,7.25,12.75,5.0,17.75,16.0,29.75,27.5,21.25,20.0,22.0,15.0,9.75,30.25,24.25,17.75,9.25,8.25,4.5,14.25,7.75,29.0,26.0,10.25,9.25,20.75
1711,23.5,30.75,25.5,8.75,23.25,17.25,19.5,6.25,24.5,13.5,7.75,20.75,3.5,17.0,27.25,32.75,17.5,17.0,12.5,23.5,9.25,4.5,29.5,15.5,14.25,7.75,21.25,8.5,17.5,4.25,25.25,27.0,9.0,7.0,22.25
1712,21.25,33.0,23.75,1.0,19.0,2.75,18.5,10.75,9.25,2.75,23.25,10.75,10.0,26.25,11.25,24.5,34.0,16.0,20.25,16.5,6.0,1.75,31.0,27.75,31.5,19.25,3.25,8.5,7.5,26.75,29.25,26.5,13.75,7.0,20.5
1713,27.25,33.5,28.75,10.75,29.0,8.0,21.5,5.5,15.25,3.0,14.0,14.25,3.5,19.0,17.0,30.5,28.75,18.5,16.25,22.25,10.0,6.0,32.0,22.75,21.25,10.25,10.5,3.5,11.5,10.25,30.0,26.75,7.0,5.5,21.25
1714,22.5,32.5,23.5,2.0,12.0,3.0,17.5,12.0,11.5,2.75,25.25,11.25,11.0,27.5,11.5,25.0,33.75,16.0,19.0,16.0,4.0,0.25,30.5,26.25,32.75,20.75,3.5,9.5,5.75,29.25,28.75,26.25,14.0,7.75,20.25
1715,22.25,32.75,23.75,1.0,17.0,3.0,18.0,11.25,12.25,3.0,24.25,10.5,10.5,26.25,11.75,25.5,33.75,15.5,18.5,17.0,4.5,0.5,30.75,27.25,32.5,20.0,3.75,8.5,6.75,28.0,29.0,25.5,13.75,6.75,19.75
1716,24.75,33.5,26.25,3.75,20.75,2.5,19.5,10.5,11.0,1.25,21.25,11.75,8.5,25.0,12.25,27.75,33.25,16.5,18.0,17.75,5.0,1.5,32.25,26.75,29.25,15.75,3.75,6.0,8.25,21.75,30.5,28.25,12.25,6.75,21.25
1717,20.75,33.0,23.0,1.0,19.0,2.75,18.5,11.25,8.75,2.75,23.75,10.5,10.5,26.5,10.5,23.5,34.0,15.75,21.0,17.0,6.0,2.0,31.0,27.75,31.25,19.5,3.25,8.5,7.5,27.75,29.0,26.5,13.75,7.5,20.0
1718,26.5,31.25,28.75,13.75,29.75,7.25,20.75,6.75,12.5,0.5,9.5,12.25,5.25,19.5,15.25,28.75,28.5,20.5,19.25,21.0,12.75,9.75,30.5,25.5,19.75,10.0,6.75,5.0,12.5,9.25,29.0,26.25,10.25,8.75,21.5
1719,23.25,33.25,24.75,4.0,24.0,2.5,21.0,9.0,8.75,1.0,18.5,11.25,7.25,23.5,13.0,27.5,33.0,16.75,20.25,19.5,7.75,4.25,31.75,27.0,28.25,15.0,3.75,6.25,11.0,20.5,30.25,27.5,12.5,7.0,20.25
1720,23.25,33.25,24.5,2.5,17.75,2.0,19.25,10.75,9.0,2.5,22.75,10.5,10.0,25.25,11.0,24.0,33.75,17.0,21.0,17.75,6.0,1.75,31.75,27.25,30.5,18.5,2.5,7.75,8.25,25.25,29.75,27.0,13.5,7.75,19.75
1721,26.5,32.5,28.25,14.25,31.25,7.25,22.75,6.0,11.75,0.75,7.5,13.75,3.25,17.75,17.5,31.5,26.75,21.5,19.75,23.5,16.25,10.25,30.5,22.0,16.5,8.0,8.75,3.0,16.25,5.75,29.5,26.25,8.75,8.5,20.75
1722,30.5,31.5,30.75,19.25,31.25,13.0,21.0,4.25,19.25,3.0,7.25,15.5,2.0,17.0,19.5,31.25,24.25,22.25,16.0,21.25,12.75,8.5,29.25,21.75,16.0,7.25,13.25,3.5,11.25,2.75,27.75,25.5,5.75,8.25,21.5
1723,22.5,33.0,23.25,1.5,15.25,4.75,17.75,11.75,13.25,3.0,24.25,11.0,9.5,27.25,12.0,25.5,33.5,15.75,18.25,16.25,3.25,0.75,30.75,27.25,32.25,20.25,4.25,9.0,5.0,28.0,29.0,26.0,12.5,7.0,20.5
