ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1726,28.0,33.0,29.0,16.0,30.0,14.0,24.0,7.0,19.0,4.0,3.0,17.0,2.0,13.0,26.0,34.0,18.0,22.0,12.0,25.0,15.0,10.0,32.0,11.0,9.0,1.0,20.0,6.0,21.0,0.0,31.0,27.0,5.0,8.0,23.0
1727,34.0,29.0,33.0,30.0,31.0,17.0,20.0,5.0,22.0,0.0,2.0,12.0,4.0,16.0,18.0,32.0,23.0,25.0,15.0,19.0,14.0,10.0,28.0,26.0,11.0,7.0,13.0,3.0,6.0,1.0,27.0,24.0,8.0,9.0,21.0
1728,33.0,29.0,32.0,31.0,34.0,15.0,21.0,4.0,22.0,0.0,3.0,11.0,5.0,12.0,17.0,30.0,24.0,26.0,14.0,16.0,19.0,18.0,27.0,25.0,10.0,6.0,13.0,2.0,8.0,1.0,28.0,23.0,7.0,9.0,20.0
1729,34.0,29.0,32.0,31.0,33.0,19.0,20.0,5.0,23.0,0.0,2.0,11.0,4.0,13.0,18.0,30.0,22.0,28.0,12.0,17.0,16.0,14.0,26.0,25.0,9.0,6.0,15.0,3.0,8.0,1.0,27.0,24.0,7.0,10.0,21.0
1730,17.0,33.0,25.0,2.0,22.0,0.0,19.0,13.0,4.0,3.0,24.0,9.0,11.0,27.0,6.0,21.0,34.0,15.0,23.0,20.0,10.0,5.0,32.0,28.0,30.0,16.0,1.0,7.0,12.0,26.0,31.0,29.0,14.0,8.0,18.0
1731,34.0,26.0,33.0,32.0,30.0,24.0,17.0,5.0,29.0,1.0,0.0,15.0,3.0,14.0,21.0,31.0,19.0,28.0,12.0,16.0,13.0,9.0,25.0,27.0,10.0,6.0,18.0,4.0,7.0,2.0,23.0,22.0,8.0,11.0,20.0
1732,34.0,28.0,31.0,32.0,33.0,22.0,18.0,5.0,29.0,2.0,1.0,12.0,3.0,13.0,20.0,30.0,21.0,27.0,11.0,15.0,16.0,14.0,26.0,24.0,10.0,6.0,17.0,4.0,8.0,0.0,25.0,23.0,7.0,9.0,19.0
1733,34.0,29.0,33.0,31.0,32.0,12.0,21.0,5.0,19.0,0.0,3.0,10.0,4.0,18.0,15.0,30.0,23.0,25.0,17.0,20.0,16.0,14.0,28.0,26.0,13.0,8.0,9.0,1.0,6.0,2.0,27.0,24.0,7.0,11.0,22.0
1734,34.0,29.0,33.0,31.0,32.0,14.0,21.0,5.0,20.0,0.0,3.0,10.0,4.0,15.0,16.0,30.0,23.0,25.0,17.0,19.0,18.0,13.0,28.0,27.0,12.0,8.0,9.0,2.0,6.0,1.0,26.0,24.0,7.0,11.0,22.0
1735,34.0,29.0,32.0,31.0,33.0,14.0,22.0,5.0,20.0,0.0,3.0,10.0,4.0,13.0,17.0,30.0,23.0,25.0,15.0,18.0,19.0,16.0,28.0,26.0,11.0,6.0,12.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1736,32.0,27.0,30.0,22.0,33.0,29.0,16.0,3.0,31.0,11.0,0.0,20.0,2.0,14.0,26.0,34.0,15.0,21.0,10.0,18.0,8.0,12.0,25.0,17.0,13.0,5.0,28.0,7.0,9.0,1.0,24.0,23.0,4.0,6.0,19.0
1737,29.0,34.0,30.0,14.0,23.0,3.0,18.0,8.0,9.0,0.0,17.0,11.0,5.0,24.0,12.0,26.0,33.0,22.0,19.0,21.0,7.0,6.0,32.0,28.0,25.0,16.0,1.0,2.0,4.0,15.0,31.0,27.0,13.0,10.0,20.0
1738,26.0,33.0,28.0,12.0,34.0,4.0,25.0,6.0,10.0,0.0,7.0,15.0,3.0,14.0,17.0,31.0,29.0,22.0,21.0,24.0,19.0,16.0,32.0,20.0,13.0,5.0,11.0,2.0,18.0,1.0,30.0,27.0,9.0,8.0,23.0
1739,34.0,31.0,33.0,26.0,32.0,9.0,21.0,5.0,14.0,0.0,3.0,11.0,4.0,18.0,13.0,27.0,23.0,25.0,19.0,20.0,16.0,15.0,30.0,28.0,17.0,10.0,7.0,1.0,6.0,2.0,29.0,24.0,8.0,12.0,22.0
1740,34.0,31.0,33.0,23.0,32.0,8.0,19.0,7.0,10.0,0.0,2.0,12.0,6.0,18.0,11.0,26.0,27.0,24.0,20.0,21.0,15.0,16.0,30.0,29.0,17.0,13.0,3.0,1.0,4.0,5.0,28.0,25.0,9.0,14.0,22.0
1741,34.0,31.0,32.0,27.0,33.0,11.0,22.0,5.0,19.0,0.0,3.0,12.0,4.0,17.0,15.0,30.0,23.0,25.0,14.0,18.0,20.0,13.0,29.0,26.0,16.0,7.0,9.0,1.0,6.0,2.0,28.0,24.0,8.0,10.0,21.0
1742,34.0,27.0,32.0,33.0,31.0,22.0,18.0,5.0,28.0,1.0,2.0,14.0,3.0,13.0,20.0,30.0,21.0,29.0,11.0,16.0,15.0,12.0,26.0,24.0,9.0,6.0,17.0,4.0,8.0,0.0,25.0,23.0,7.0,10.0,19.0
1743,24.0,33.0,22.0,2.0,3.0,8.0,16.0,13.0,21.0,5.0,32.0,11.0,9.0,27.0,17.0,31.0,30.0,15.0,18.0,14.0,1.0,0.0,28.0,25.0,34.0,20.0,7.0,10.0,4.0,29.0,26.0,23.0,12.0,6.0,19.0
1744,34.0,29.0,32.0,31.0,33.0,13.0,22.0,4.0,20.0,0.0,3.0,10.0,5.0,14.0,16.0,30.0,24.0,25.0,15.0,18.0,19.0,17.0,28.0,26.0,12.0,6.0,11.0,2.0,8.0,1.0,27.0,23.0,7.0,9.0,21.0
1745,34.0,29.0,32.0,31.0,33.0,19.0,21.0,5.0,24.0,0.0,1.0,11.0,4.0,13.0,18.0,30.0,22.0,25.0,12.0,15.0,17.0,14.0,26.0,28.0,10.0,6.0,16.0,3.0,7.0,2.0,27.0,23.0,8.0,9.0,20.0
1746,26.0,32.0,28.0,11.0,30.0,1.0,20.0,6.0,2.0,3.0,12.0,7.0,9.0,22.0,4.0,14.0,34.0,24.0,25.0,19.0,17.0,13.0,31.0,33.0,23.0,18.0,0.0,5.0,8.0,16.0,29.0,27.0,15.0,10.0,21.0
1747,34.0,29.0,32.0,30.0,33.0,21.0,19.0,5.0,24.0,0.0,2.0,13.0,4.0,14.0,18.0,31.0,22.0,26.0,11.0,16.0,15.0,12.0,28.0,25.0,10.0,6.0,17.0,3.0,8.0,1.0,27.0,23.0,7.0,9.0,20.0
1748,28.0,33.0,26.0,4.0,13.0,12.0,18.0,9.0,23.0,2.0,24.0,11.0,5.0,25.0,20.0,34.0,30.0,17.0,15.0,16.0,1.0,0.0,31.0,22.0,32.0,14.0,10.0,8.0,3.0,21.0,29.0,27.0,7.0,6.0,19.0
1749,34.0,28.0,33.0,32.0,31.0,20.0,19.0,5.0,23.0,0.0,2.0,12.0,4.0,13.0,18.0,30.0,22.0,29.0,14.0,17.0,15.0,11.0,26.0,27.0,9.0,6.0,16.0,3.0,7.0,1.0,25.0,24.0,8.0,10.0,21.0
1750,32.0,31.0,33.0,21.0,34.0,2.0,20.0,4.0,6.0,0.0,13.0,11.0,7.0,18.0,9.0,25.0,28.0,24.0,19.0,23.0,16.0,15.0,30.0,27.0,17.0,14.0,1.0,3.0,8.0,5.0,29.0,26.0,10.0,12.0,22.0
1751,33.0,29.0,32.0,31.0,34.0,16.0,21.0,5.0,22.0,1.0,3.0,10.0,4.0,12.0,18.0,30.0,25.0,26.0,13.0,14.0,19.0,17.0,27.0,24.0,11.0,6.0,15.0,2.0,8.0,0.0,28.0,23.0,7.0,9.0,20.0
1752,34.0,30.0,32.0,28.0,33.0,12.0,21.0,4.0,18.0,0.0,5.0,11.0,3.0,17.0,14.0,31.0,26.0,24.0,19.0,20.0,15.0,16.0,29.0,25.0,13.0,8.0,9.0,1.0,6.0,2.0,27.0,23.0,7.0,10.0,22.0
1753,34.0,28.0,33.0,31.0,32.0,22.0,18.0,5.0,27.0,1.0,2.0,13.0,3.0,14.0,19.0,30.0,21.0,29.0,11.0,16.0,15.0,12.0,26.0,24.0,10.0,6.0,17.0,4.0,8.0,0.0,25.0,23.0,7.0,9.0,20.0
1754,34.0,31.0,32.0,25.0,33.0,8.0,22.0,3.0,13.0,0.0,6.0,11.0,4.0,17.0,14.0,28.0,26.0,23.0,19.0,20.0,18.0,15.0,30.0,27.0,16.0,10.0,7.0,1.0,5.0,2.0,29.0,24.0,9.0,12.0,21.0
1755,31.0,30.0,33.0,25.0,34.0,10.0,23.0,5.0,15.0,1.0,3.0,13.0,4.0,14.0,16.0,32.0,27.0,24.0,17.0,21.0,19.0,18.0,29.0,22.0,9.0,6.0,12.0,2.0,11.0,0.0,28.0,26.0,7.0,8.0,20.0
1756,25.0,33.0,27.0,8.0,32.0,14.0,24.0,5.0,18.0,9.0,3.0,20.0,1.0,15.0,28.0,34.0,23.0,17.0,16.0,26.0,12.0,10.0,31.0,13.0,11.0,2.0,21.0,6.0,19.0,0.0,30.0,29.0,7.0,4.0,22.0
1757,27.0,28.0,26.0,11.0,22.0,30.0,16.0,6.0,33.0,24.0,4.0,29.0,3.0,19.0,31.0,34.0,12.0,17.0,5.0,18.0,1.0,2.0,25.0,10.0,14.0,9.0,32.0,15.0,13.0,0.0,21.0,23.0,7.0,8.0,20.0
1758,23.0,33.0,22.0,2.0,10.0,7.0,17.0,12.0,19.0,5.0,29.0,9.0,11.0,27.0,14.0,28.0,32.0,16.0,18.0,15.0,1.0,0.0,31.0,25.0,34.0,21.0,4.0,8.0,3.0,30.0,26.0,24.0,13.0,6.0,20.0
1759,34.0,31.0,33.0,28.0,32.0,7.0,21.0,3.0,11.0,0.0,10.0,13.0,4.0,18.0,14.0,27.0,23.0,25.0,15.0,20.0,19.0,17.0,30.0,24.0,16.0,6.0,8.0,2.0,9.0,1.0,29.0,26.0,5.0,12.0,22.0
1760,34.0,29.0,33.0,31.0,30.0,18.0,19.0,5.0,21.0,0.0,2.0,14.0,3.0,16.0,17.0,32.0,23.0,26.0,15.0,22.0,11.0,10.0,28.0,25.0,9.0,8.0,12.0,4.0,6.0,1.0,27.0,24.0,7.0,13.0,20.0
1761,34.0,29.0,33.0,30.0,32.0,20.0,19.0,5.0,23.0,0.0,2.0,12.0,4.0,15.0,18.0,31.0,22.0,26.0,13.0,17.0,14.0,11.0,28.0,25.0,10.0,6.0,16.0,3.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1762,34.0,27.0,32.0,33.0,31.0,22.0,18.0,5.0,28.0,2.0,1.0,13.0,4.0,12.0,19.0,30.0,21.0,29.0,11.0,16.0,15.0,14.0,25.0,24.0,9.0,6.0,17.0,3.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
1763,24.0,33.0,25.0,4.0,13.0,3.0,17.0,14.0,7.0,0.0,23.0,12.0,10.0,28.0,8.0,22.0,34.0,19.0,18.0,16.0,6.0,1.0,32.0,29.0,31.0,20.0,2.0,9.0,5.0,26.0,30.0,27.0,15.0,11.0,21.0
1764,34.0,28.0,33.0,31.0,32.0,16.0,21.0,5.0,20.0,0.0,2.0,10.0,4.0,15.0,17.0,30.0,23.0,25.0,14.0,18.0,19.0,12.0,27.0,29.0,13.0,7.0,11.0,3.0,6.0,1.0,26.0,24.0,8.0,9.0,22.0
1765,34.0,27.0,33.0,32.0,30.0,23.0,19.0,5.0,29.0,2.0,1.0,15.0,3.0,14.0,21.0,31.0,18.0,28.0,12.0,17.0,13.0,11.0,26.0,25.0,9.0,6.0,16.0,4.0,8.0,0.0,24.0,22.0,7.0,10.0,20.0
1766,34.0,30.0,32.0,31.0,33.0,10.0,22.0,3.0,17.0,0.0,5.0,11.0,4.0,15.0,14.0,27.0,23.0,25.0,16.0,18.0,20.0,19.0,28.0,26.0,13.0,6.0,9.0,2.0,8.0,1.0,29.0,24.0,7.0,12.0,21.0
1767,33.0,27.0,31.0,32.0,34.0,14.0,21.0,6.0,18.0,1.0,2.0,11.0,5.0,12.0,16.0,30.0,23.0,28.0,15.0,17.0,22.0,19.0,26.0,25.0,9.0,4.0,13.0,3.0,8.0,0.0,29.0,24.0,7.0,10.0,20.0
1768,26.0,33.0,28.0,11.0,30.0,1.0,20.0,6.0,3.0,2.0,12.0,8.0,9.0,23.0,5.0,17.0,34.0,22.0,25.0,19.0,15.0,13.0,32.0,31.0,24.0,18.0,0.0,4.0,7.0,16.0,29.0,27.0,14.0,10.0,21.0
1769,33.0,31.0,32.0,23.0,34.0,5.0,21.0,3.0,10.0,0.0,8.0,11.0,6.0,18.0,13.0,26.0,28.0,24.0,20.0,19.0,15.0,16.0,30.0,27.0,17.0,14.0,2.0,1.0,7.0,4.0,29.0,25.0,9.0,12.0,22.0
1770,34.0,30.0,32.0,29.0,33.0,10.0,22.0,3.0,18.0,0.0,4.0,12.0,5.0,14.0,17.0,31.0,23.0,25.0,15.0,19.0,20.0,16.0,28.0,26.0,13.0,6.0,9.0,2.0,7.0,1.0,27.0,24.0,8.0,11.0,21.0
1771,34.0,29.0,33.0,30.0,32.0,17.0,20.0,5.0,22.0,0.0,3.0,11.0,4.0,14.0,18.0,31.0,23.0,25.0,16.0,19.0,15.0,13.0,28.0,26.0,10.0,6.0,12.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1772,33.0,31.0,32.0,23.0,34.0,1.0,21.0,4.0,8.0,0.0,12.0,11.0,7.0,18.0,10.0,25.0,28.0,24.0,19.0,20.0,16.0,15.0,30.0,26.0,17.0,14.0,2.0,3.0,6.0,5.0,29.0,27.0,9.0,13.0,22.0
1773,34.0,31.0,33.0,23.0,32.0,7.0,21.0,3.0,13.0,0.0,9.0,10.0,5.0,19.0,11.0,26.0,30.0,24.0,17.0,20.0,16.0,14.0,29.0,27.0,18.0,15.0,2.0,1.0,4.0,6.0,28.0,25.0,8.0,12.0,22.0
1774,27.0,33.0,31.0,17.0,34.0,6.0,21.0,4.0,11.0,0.0,2.0,15.0,3.0,20.0,16.0,32.0,28.0,24.0,19.0,22.0,13.0,12.0,30.0,25.0,18.0,8.0,9.0,5.0,14.0,1.0,29.0,26.0,10.0,7.0,23.0
1775,34.0,28.0,32.0,33.0,31.0,22.0,18.0,5.0,24.0,2.0,1.0,13.0,4.0,12.0,19.0,30.0,20.0,29.0,11.0,17.0,15.0,14.0,27.0,25.0,9.0,6.0,16.0,3.0,8.0,0.0,26.0,23.0,7.0,10.0,21.0
1776,33.0,30.0,32.0,31.0,34.0,10.0,22.0,3.0,17.0,0.0,7.0,12.0,4.0,16.0,14.0,27.0,23.0,25.0,15.0,19.0,20.0,18.0,28.0,26.0,13.0,5.0,9.0,2.0,8.0,1.0,29.0,24.0,6.0,11.0,21.0
1777,24.0,33.0,27.0,12.0,34.0,1.0,26.0,8.0,5.0,0.0,9.0,14.0,7.0,15.0,17.0,30.0,29.0,21.0,18.0,25.0,22.0,16.0,31.0,19.0,13.0,4.0,6.0,3.0,20.0,2.0,32.0,28.0,10.0,11.0,23.0
1778,33.0,30.0,32.0,24.0,34.0,6.0,22.0,3.0,14.0,0.0,5.0,12.0,4.0,16.0,13.0,27.0,31.0,23.0,20.0,17.0,18.0,19.0,29.0,26.0,15.0,9.0,7.0,1.0,10.0,2.0,28.0,25.0,8.0,11.0,21.0
1779,23.0,33.0,24.0,4.0,9.0,2.0,18.0,14.0,6.0,0.0,25.0,11.0,12.0,27.0,8.0,21.0,34.0,17.0,19.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,1.0,10.0,7.0,30.0,28.0,26.0,15.0,13.0,20.0
1780,23.0,30.0,22.0,5.0,1.0,3.0,16.0,15.0,11.0,6.0,33.0,9.0,13.0,29.0,10.0,21.0,31.0,18.0,20.0,14.0,4.0,0.0,28.0,27.0,32.0,24.0,2.0,12.0,7.0,34.0,26.0,25.0,17.0,8.0,19.0
1781,25.0,34.0,27.0,2.0,15.0,5.0,18.0,11.0,10.0,1.0,21.0,13.0,6.0,26.0,12.0,24.0,33.0,19.0,17.0,20.0,4.0,0.0,32.0,31.0,28.0,16.0,3.0,8.0,7.0,23.0,30.0,29.0,14.0,9.0,22.0
1782,33.0,29.0,32.0,31.0,34.0,13.0,21.0,4.0,20.0,0.0,3.0,10.0,6.0,12.0,16.0,30.0,25.0,26.0,14.0,17.0,22.0,18.0,27.0,24.0,15.0,5.0,11.0,2.0,8.0,1.0,28.0,23.0,7.0,9.0,19.0
1783,34.0,30.0,33.0,27.0,32.0,12.0,21.0,5.0,17.0,0.0,3.0,11.0,4.0,18.0,14.0,31.0,25.0,24.0,19.0,20.0,16.0,15.0,29.0,26.0,13.0,8.0,9.0,1.0,6.0,2.0,28.0,23.0,7.0,10.0,22.0
1784,34.0,29.0,33.0,30.0,31.0,18.0,20.0,5.0,23.0,0.0,2.0,13.0,4.0,16.0,19.0,32.0,22.0,25.0,12.0,17.0,14.0,11.0,28.0,26.0,9.0,7.0,15.0,3.0,6.0,1.0,27.0,24.0,8.0,10.0,21.0
1785,34.0,28.0,33.0,31.0,32.0,12.0,22.0,6.0,18.0,1.0,3.0,15.0,5.0,13.0,17.0,30.0,21.0,26.0,11.0,20.0,19.0,16.0,27.0,24.0,9.0,7.0,14.0,2.0,8.0,0.0,29.0,25.0,4.0,10.0,23.0
1786,28.0,29.0,25.0,10.0,30.0,27.0,17.0,6.0,33.0,13.0,3.0,22.0,0.0,19.0,31.0,34.0,20.0,15.0,9.0,16.0,4.0,2.0,26.0,14.0,18.0,8.0,32.0,11.0,12.0,1.0,23.0,24.0,7.0,5.0,21.0
1787,34.0,29.0,33.0,31.0,32.0,15.0,21.0,5.0,20.0,1.0,7.0,14.0,3.0,16.0,17.0,30.0,22.0,26.0,10.0,19.0,18.0,11.0,28.0,24.0,13.0,6.0,12.0,2.0,8.0,0.0,27.0,25.0,4.0,9.0,23.0
1788,34.0,29.0,32.0,31.0,33.0,18.0,20.0,5.0,24.0,1.0,2.0,13.0,4.0,12.0,19.0,30.0,22.0,26.0,11.0,16.0,17.0,15.0,27.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,21.0
1789,33.0,29.0,32.0,31.0,34.0,16.0,21.0,4.0,22.0,1.0,3.0,11.0,6.0,12.0,18.0,30.0,23.0,26.0,13.0,14.0,19.0,17.0,27.0,25.0,10.0,5.0,15.0,2.0,8.0,0.0,28.0,24.0,7.0,9.0,20.0
1790,34.0,27.0,31.0,32.0,33.0,17.0,21.0,6.0,23.0,1.0,2.0,11.0,4.0,12.0,16.0,30.0,22.0,29.0,13.0,15.0,19.0,18.0,26.0,25.0,9.0,5.0,14.0,3.0,8.0,0.0,28.0,24.0,7.0,10.0,20.0
1791,24.0,33.0,25.0,4.0,14.0,3.0,19.0,13.0,7.0,0.0,22.0,12.0,8.0,27.0,10.0,23.0,34.0,20.0,18.0,16.0,5.0,1.0,32.0,31.0,29.0,17.0,2.0,9.0,6.0,26.0,30.0,28.0,15.0,11.0,21.0
1792,34.0,27.0,32.0,33.0,31.0,22.0,19.0,5.0,24.0,0.0,1.0,11.0,4.0,12.0,18.0,30.0,21.0,29.0,13.0,17.0,16.0,14.0,25.0,28.0,9.0,6.0,15.0,3.0,7.0,2.0,26.0,23.0,8.0,10.0,20.0
1793,33.0,29.0,32.0,26.0,30.0,27.0,15.0,3.0,31.0,12.0,1.0,18.0,2.0,17.0,23.0,34.0,16.0,21.0,7.0,14.0,8.0,6.0,28.0,19.0,13.0,5.0,24.0,10.0,9.0,0.0,25.0,22.0,4.0,11.0,20.0
1794,34.0,32.0,33.0,23.0,31.0,7.0,21.0,6.0,10.0,0.0,9.0,13.0,5.0,18.0,11.0,25.0,27.0,24.0,17.0,20.0,16.0,14.0,30.0,28.0,19.0,12.0,3.0,1.0,4.0,2.0,29.0,26.0,8.0,15.0,22.0
1795,34.0,29.0,32.0,30.0,33.0,15.0,21.0,5.0,22.0,0.0,3.0,10.0,4.0,16.0,19.0,31.0,23.0,25.0,14.0,18.0,17.0,13.0,28.0,26.0,12.0,7.0,11.0,2.0,6.0,1.0,27.0,24.0,8.0,9.0,20.0
1796,30.0,34.0,32.0,17.0,33.0,1.0,22.0,6.0,4.0,0.0,13.0,9.0,8.0,20.0,7.0,24.0,29.0,25.0,19.0,18.0,16.0,14.0,31.0,27.0,21.0,15.0,2.0,3.0,5.0,10.0,28.0,26.0,11.0,12.0,23.0
1797,23.0,33.0,25.0,1.0,14.0,2.0,18.0,13.0,5.0,3.0,24.0,12.0,10.0,27.0,8.0,20.0,34.0,17.0,22.0,16.0,6.0,4.0,32.0,30.0,31.0,19.0,0.0,9.0,7.0,28.0,29.0,26.0,15.0,11.0,21.0
1798,34.0,27.0,33.0,31.0,30.0,23.0,17.0,5.0,29.0,2.0,1.0,15.0,3.0,14.0,21.0,32.0,18.0,28.0,12.0,16.0,13.0,11.0,25.0,26.0,10.0,6.0,19.0,4.0,8.0,0.0,24.0,22.0,7.0,9.0,20.0
1799,28.0,33.0,27.0,11.0,32.0,23.0,19.0,2.0,30.0,15.0,3.0,22.0,1.0,16.0,29.0,34.0,18.0,17.0,10.0,21.0,7.0,4.0,31.0,12.0,13.0,8.0,26.0,9.0,14.0,0.0,25.0,24.0,5.0,6.0,20.0
1800,34.0,27.0,31.0,33.0,32.0,19.0,20.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,18.0,30.0,22.0,29.0,13.0,15.0,17.0,16.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,28.0,24.0,7.0,10.0,21.0
1801,14.0,23.0,21.0,5.0,8.0,29.0,18.0,10.0,32.0,28.0,1.0,31.0,4.0,16.0,33.0,34.0,3.0,19.0,9.0,24.0,7.0,2.0,22.0,17.0,6.0,11.0,30.0,15.0,26.0,0.0,20.0,27.0,13.0,12.0,25.0
1802,31.0,32.0,33.0,20.0,34.0,9.0,22.0,4.0,14.0,2.0,7.0,17.0,3.0,19.0,18.0,28.0,25.0,24.0,16.0,27.0,15.0,10.0,30.0,23.0,13.0,8.0,6.0,1.0,12.0,0.0,29.0,26.0,5.0,11.0,21.0
1803,34.0,32.0,33.0,24.0,31.0,8.0,19.0,3.0,11.0,0.0,4.0,10.0,2.0,18.0,14.0,27.0,28.0,23.0,20.0,21.0,15.0,16.0,30.0,26.0,17.0,13.0,5.0,1.0,7.0,6.0,29.0,25.0,9.0,12.0,22.0
1804,34.0,31.0,33.0,27.0,32.0,12.0,21.0,5.0,17.0,0.0,3.0,10.0,4.0,19.0,14.0,30.0,23.0,25.0,18.0,20.0,15.0,11.0,29.0,26.0,16.0,9.0,8.0,1.0,6.0,2.0,28.0,24.0,7.0,13.0,22.0
1805,33.0,31.0,32.0,26.0,34.0,8.0,22.0,4.0,14.0,1.0,7.0,13.0,3.0,17.0,18.0,28.0,24.0,25.0,16.0,20.0,19.0,15.0,30.0,23.0,12.0,5.0,10.0,2.0,9.0,0.0,29.0,27.0,6.0,11.0,21.0
1806,34.0,29.0,33.0,31.0,30.0,21.0,18.0,5.0,24.0,0.0,2.0,13.0,4.0,15.0,19.0,32.0,22.0,27.0,12.0,17.0,14.0,11.0,28.0,25.0,9.0,6.0,16.0,3.0,8.0,1.0,26.0,23.0,7.0,10.0,20.0
1807,33.0,32.0,34.0,21.0,30.0,6.0,20.0,4.0,10.0,0.0,8.0,13.0,3.0,19.0,11.0,26.0,29.0,24.0,18.0,23.0,14.0,12.0,31.0,27.0,17.0,16.0,2.0,1.0,7.0,5.0,28.0,25.0,9.0,15.0,22.0
1808,33.0,29.0,32.0,30.0,34.0,17.0,21.0,7.0,20.0,0.0,2.0,13.0,4.0,11.0,18.0,31.0,24.0,26.0,12.0,19.0,16.0,15.0,27.0,23.0,10.0,5.0,14.0,3.0,9.0,1.0,28.0,25.0,6.0,8.0,22.0
1809,23.0,34.0,22.0,3.0,7.0,5.0,18.0,14.0,13.0,4.0,30.0,10.0,11.0,28.0,12.0,25.0,33.0,17.0,20.0,16.0,1.0,0.0,29.0,26.0,32.0,21.0,2.0,9.0,6.0,31.0,27.0,24.0,15.0,8.0,19.0
1810,34.0,27.0,32.0,31.0,33.0,12.0,22.0,4.0,17.0,0.0,3.0,11.0,5.0,14.0,15.0,30.0,23.0,26.0,16.0,18.0,20.0,19.0,28.0,25.0,10.0,6.0,9.0,2.0,8.0,1.0,29.0,24.0,7.0,13.0,21.0
1811,34.0,28.0,33.0,31.0,32.0,16.0,20.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,19.0,30.0,22.0,29.0,14.0,17.0,18.0,15.0,26.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1812,34.0,27.0,31.0,33.0,32.0,18.0,21.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,16.0,30.0,22.0,29.0,13.0,15.0,19.0,17.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,28.0,24.0,7.0,10.0,20.0
1813,21.0,32.0,22.0,2.0,6.0,1.0,18.0,14.0,3.0,5.0,28.0,10.0,13.0,27.0,7.0,15.0,34.0,19.0,23.0,16.0,8.0,4.0,29.0,31.0,30.0,24.0,0.0,11.0,9.0,33.0,26.0,25.0,17.0,12.0,20.0
1814,34.0,29.0,32.0,30.0,33.0,16.0,21.0,5.0,23.0,1.0,2.0,11.0,4.0,13.0,19.0,31.0,22.0,26.0,12.0,17.0,18.0,14.0,28.0,25.0,10.0,6.0,15.0,3.0,8.0,0.0,27.0,24.0,7.0,9.0,20.0
1815,23.0,33.0,24.0,4.0,8.0,1.0,18.0,14.0,6.0,2.0,26.0,12.0,13.0,27.0,9.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,28.0,32.0,22.0,0.0,10.0,7.0,30.0,29.0,25.0,15.0,11.0,20.0
1816,34.0,28.0,32.0,33.0,31.0,22.0,18.0,5.0,27.0,2.0,1.0,13.0,3.0,12.0,20.0,30.0,21.0,29.0,11.0,16.0,15.0,14.0,26.0,24.0,9.0,6.0,17.0,4.0,8.0,0.0,25.0,23.0,7.0,10.0,19.0
1817,34.0,27.0,31.0,32.0,33.0,14.0,22.0,6.0,23.0,2.0,1.0,13.0,3.0,11.0,20.0,30.0,19.0,29.0,12.0,17.0,18.0,15.0,26.0,24.0,8.0,4.0,16.0,5.0,9.0,0.0,28.0,25.0,7.0,10.0,21.0
1818,34.0,29.0,32.0,31.0,33.0,15.0,20.0,5.0,22.0,1.0,2.0,11.0,4.0,12.0,19.0,30.0,23.0,26.0,14.0,17.0,18.0,16.0,28.0,24.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,25.0,7.0,10.0,21.0
1819,21.0,25.0,22.0,8.0,5.0,31.0,14.0,9.0,33.0,28.0,4.0,29.0,7.0,18.0,32.0,34.0,3.0,17.0,6.0,19.0,2.0,1.0,23.0,15.0,10.0,11.0,30.0,20.0,24.0,0.0,16.0,27.0,12.0,13.0,26.0
1820,34.0,29.0,33.0,31.0,32.0,15.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,13.0,17.0,30.0,23.0,26.0,14.0,19.0,18.0,16.0,28.0,25.0,9.0,6.0,12.0,3.0,7.0,1.0,27.0,24.0,8.0,10.0,21.0
1821,32.0,30.0,33.0,20.0,34.0,9.0,23.0,4.0,15.0,0.0,5.0,14.0,2.0,18.0,19.0,31.0,27.0,24.0,16.0,21.0,17.0,12.0,29.0,25.0,13.0,6.0,11.0,3.0,10.0,1.0,28.0,26.0,7.0,8.0,22.0
1822,22.0,33.0,24.0,1.0,13.0,4.0,18.0,14.0,10.0,2.0,25.0,12.0,8.0,27.0,11.0,23.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,29.0,32.0,20.0,3.0,7.0,6.0,28.0,30.0,26.0,15.0,9.0,21.0
