ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1655,28.75,30.5,28.75,13.0,28.25,22.5,18.0,3.0,28.0,15.0,4.75,20.5,1.5,15.5,26.75,34.0,17.75,19.0,10.0,21.75,6.5,4.0,27.0,17.75,12.0,7.0,24.75,9.0,14.0,1.0,25.0,25.5,6.5,6.25,21.5
1656,31.0,29.25,29.75,20.0,32.0,19.75,18.75,2.5,25.5,9.75,5.0,15.5,1.5,13.75,25.75,33.25,20.5,21.5,12.5,21.5,11.25,8.0,26.75,20.75,10.25,5.5,21.75,5.5,11.75,0.75,26.5,24.25,6.25,6.0,20.75
1657,24.75,33.25,25.5,5.0,21.0,6.75,18.25,8.5,15.75,4.5,19.25,11.0,6.0,24.0,15.25,30.0,31.75,16.75,17.5,17.0,5.0,0.75,30.5,26.25,27.0,16.5,8.75,7.0,7.0,21.5,29.0,26.25,11.25,5.75,20.75
1658,28.75,31.0,28.0,11.25,27.5,21.75,17.25,3.25,27.75,15.0,5.75,19.25,1.0,16.75,26.25,34.0,19.75,17.75,10.25,21.0,6.0,3.25,28.25,19.0,13.0,7.5,24.0,8.5,14.25,2.5,25.5,26.25,6.5,5.25,22.0
1659,29.75,31.5,30.0,16.0,32.75,16.0,18.25,1.5,24.0,7.25,9.0,14.75,1.0,16.0,23.0,33.75,25.0,20.25,13.5,21.75,8.75,5.75,28.75,22.75,16.25,8.0,17.5,4.5,11.25,3.25,27.25,25.25,6.0,4.0,20.75
1660,29.0,30.5,29.0,13.25,28.5,22.5,18.25,2.75,28.0,14.75,5.0,20.5,1.5,15.25,26.75,34.0,18.5,19.0,10.25,21.5,7.0,4.5,27.0,18.0,11.5,6.5,24.5,8.25,14.0,0.5,25.25,25.5,6.5,5.75,21.5
1661,30.5,30.5,30.5,18.5,33.25,14.0,19.25,2.0,21.5,6.0,7.5,13.75,1.5,15.5,20.75,33.75,24.75,22.25,14.25,22.25,10.25,7.25,29.5,22.75,15.5,6.75,16.0,2.5,12.5,3.0,28.0,26.25,5.5,5.5,21.5
1662,30.5,30.0,29.75,20.0,32.0,19.75,18.75,2.5,25.5,9.75,5.0,15.5,1.25,13.5,25.5,33.25,20.5,22.0,12.5,21.5,11.5,8.0,26.75,20.75,11.25,5.75,21.5,5.25,11.25,0.75,26.25,24.25,6.0,6.0,20.75
1663,30.0,30.5,30.0,17.75,31.75,18.25,18.5,2.5,25.5,9.5,7.0,16.5,1.25,16.0,23.75,33.5,22.0,20.75,12.25,21.5,9.25,6.0,27.25,21.0,13.25,6.5,20.75,5.25,12.0,3.25,25.75,24.25,5.5,5.75,20.5
1664,30.5,29.75,29.75,19.75,32.0,19.5,19.0,2.25,25.25,9.25,5.25,15.75,1.0,13.75,24.75,33.25,20.5,21.75,12.75,21.5,11.0,7.75,26.75,21.5,12.0,6.25,21.0,5.25,11.0,1.5,26.75,24.25,6.25,5.75,20.75
1665,30.0,30.0,30.25,19.25,32.0,19.75,18.75,2.75,26.0,10.0,5.0,16.5,1.25,13.75,25.75,33.75,20.5,21.25,12.25,21.75,10.75,8.0,26.75,20.0,10.5,5.75,21.75,5.5,12.0,0.5,26.0,24.25,6.0,5.75,21.0
1666,30.5,30.25,29.75,19.75,32.0,19.75,19.0,2.5,25.5,9.5,5.0,15.5,1.25,13.5,25.0,33.25,20.5,22.0,12.5,21.5,11.5,8.0,27.0,20.75,11.5,5.75,21.0,5.0,11.25,0.75,26.75,24.25,6.25,6.0,20.75
1667,24.0,31.75,25.0,6.5,13.5,5.75,18.0,11.5,11.25,5.25,23.25,10.5,9.75,24.5,12.5,23.5,32.0,18.5,18.5,16.0,6.25,2.0,29.5,27.5,28.0,20.0,6.0,9.75,5.75,24.75,26.75,25.5,12.75,8.5,20.5
1668,31.5,29.5,30.5,20.75,32.25,20.0,18.75,2.25,25.25,10.0,4.25,15.75,1.5,13.25,24.5,33.5,20.5,22.75,12.0,21.25,11.5,8.75,27.5,20.0,9.75,5.0,21.5,4.75,12.0,0.5,26.5,24.5,5.5,6.5,20.75
1669,30.75,29.5,30.0,20.25,32.25,19.75,18.75,2.25,26.0,9.75,5.0,16.25,1.5,13.25,25.25,33.75,20.75,21.25,12.0,21.5,11.5,8.25,27.0,20.5,10.0,5.25,21.75,5.5,12.0,0.5,26.25,24.25,5.75,6.0,20.75
1670,31.5,29.25,30.75,22.5,33.0,18.75,18.25,2.25,24.5,9.75,3.75,16.25,1.0,13.0,24.5,33.75,19.75,22.0,11.25,21.25,11.5,9.25,28.25,20.0,9.25,5.0,21.25,4.5,13.0,0.5,26.75,25.75,5.0,6.75,21.25
1671,24.25,32.25,25.0,4.5,15.25,6.25,18.0,10.5,14.5,4.75,21.5,9.75,8.25,24.25,15.0,26.5,32.0,17.75,17.75,17.25,5.0,0.75,30.0,27.75,28.25,18.25,7.75,8.5,6.5,23.5,28.25,25.5,12.5,7.0,20.25
1672,29.25,30.75,29.0,15.0,29.5,20.25,18.25,3.0,27.0,14.25,5.5,19.5,1.75,14.25,26.75,33.75,19.25,19.25,11.25,21.5,8.5,5.25,27.25,18.5,11.25,6.25,23.0,7.5,14.25,0.5,25.25,24.75,6.5,5.5,21.75
1673,30.0,30.25,29.75,17.5,31.25,20.75,19.0,2.75,27.25,11.75,5.0,18.5,1.25,13.5,26.25,33.75,20.25,20.25,11.25,21.0,10.0,7.25,26.75,19.5,10.0,5.75,22.75,6.0,13.0,0.5,25.0,24.75,6.0,5.75,20.75
1674,29.75,33.0,29.75,11.75,30.25,13.5,17.5,3.5,23.5,7.5,12.0,13.25,1.5,19.25,22.25,33.25,27.0,17.5,13.0,19.75,5.75,2.25,30.0,23.0,20.25,10.0,17.0,4.75,10.25,8.0,28.0,26.25,6.25,3.75,20.75
1675,29.75,29.75,29.5,17.25,30.75,22.5,17.75,3.0,28.0,13.75,4.25,20.0,1.0,13.75,27.5,33.75,18.25,19.0,10.5,21.25,8.5,5.5,27.0,17.5,10.25,5.25,24.75,7.75,13.25,0.5,24.5,25.5,6.0,6.25,21.25
1676,30.25,30.25,29.75,19.5,32.0,19.5,18.75,2.5,25.25,9.5,5.25,16.0,1.0,14.25,25.25,33.75,20.5,21.0,12.5,21.5,11.0,8.0,26.75,20.75,11.5,6.0,21.0,5.25,11.5,1.25,26.25,24.25,6.0,6.0,21.25
1677,29.75,32.0,29.75,15.0,29.0,14.75,17.5,4.25,22.25,5.5,10.5,13.0,2.25,19.25,20.25,33.0,26.75,20.0,12.5,19.5,8.25,4.5,29.25,23.25,18.75,10.25,15.25,3.75,9.0,9.0,28.0,25.5,8.25,5.5,19.75
1678,30.5,30.75,30.5,19.75,32.0,18.75,18.75,2.75,26.0,8.75,5.0,16.0,1.25,13.25,24.5,33.0,21.0,22.0,12.75,21.5,11.5,8.25,27.5,21.25,11.0,6.5,20.0,5.0,11.0,0.5,26.5,24.5,6.5,5.5,20.75
1679,30.25,31.0,30.25,18.5,32.5,18.75,18.75,2.25,25.5,9.0,5.0,15.5,1.25,14.0,24.75,33.5,21.75,21.25,12.75,21.5,11.0,7.5,28.0,21.25,11.75,6.5,20.0,4.75,11.25,0.75,26.75,24.75,6.75,5.5,20.5
1680,29.5,31.25,29.25,14.25,33.5,9.0,21.25,2.0,18.0,5.25,8.75,13.5,1.5,15.75,19.25,33.0,27.0,20.75,16.5,23.25,12.25,8.25,29.5,22.5,16.75,7.75,14.0,2.25,14.0,5.5,28.5,26.75,7.0,6.0,21.5
1681,30.25,29.25,29.0,18.75,32.5,19.75,19.0,2.25,26.5,12.0,5.0,18.0,1.5,13.5,26.0,33.75,19.75,20.5,11.25,21.25,10.75,7.75,27.25,19.25,9.75,5.0,22.75,6.0,13.25,0.5,25.75,24.5,6.0,5.5,21.25
1682,31.25,29.25,30.0,19.5,32.25,18.75,19.0,2.25,25.5,10.5,4.5,16.75,1.5,13.75,24.75,33.75,19.75,21.5,12.0,21.0,11.25,8.5,28.0,19.75,10.5,5.0,21.0,4.75,13.5,0.75,26.25,25.0,5.25,6.75,21.25
1683,30.0,30.5,30.25,16.5,30.0,19.25,18.25,2.5,25.75,12.75,6.0,17.25,1.0,14.75,26.0,33.75,19.75,20.25,11.5,20.75,8.75,5.5,28.75,19.25,12.25,6.5,22.25,6.0,12.5,1.0,26.75,25.5,6.25,5.75,21.25
1684,30.25,31.25,30.0,17.25,32.0,18.0,18.0,2.0,24.25,7.5,7.75,14.75,1.0,16.5,22.5,33.25,23.0,20.5,13.25,21.0,9.5,5.75,27.75,22.0,15.25,8.5,18.25,4.75,10.0,5.0,27.0,24.5,6.75,5.25,20.75
1685,30.25,31.0,30.25,18.25,32.75,17.0,18.5,2.25,23.75,6.75,6.75,14.75,1.75,15.0,22.5,32.5,22.5,22.25,13.25,21.5,10.5,7.75,27.75,22.5,13.5,7.0,18.5,5.0,11.25,3.25,27.25,25.0,6.5,5.25,20.5
1686,29.5,29.25,29.5,18.25,31.75,20.5,18.75,2.5,26.75,12.0,5.0,18.75,1.5,13.75,26.25,33.75,20.0,20.0,11.5,21.25,9.0,6.0,27.0,19.0,10.5,5.75,22.75,6.5,13.25,0.5,25.75,24.75,6.25,6.0,21.5
1687,29.0,29.5,28.0,15.0,27.75,22.75,17.5,3.5,28.5,16.0,3.5,20.75,1.5,14.75,27.75,34.0,15.5,19.75,9.75,21.25,8.0,5.25,27.0,17.5,10.5,6.75,25.0,8.75,15.0,0.75,24.25,25.25,5.75,7.25,22.0
1688,29.0,28.75,28.25,17.0,29.0,22.75,16.75,3.0,27.0,16.5,3.0,21.25,1.75,15.25,27.5,34.0,15.0,20.5,9.25,20.0,8.75,5.25,26.75,18.0,10.25,5.5,25.25,9.0,14.75,0.5,24.75,25.75,6.0,7.5,21.5
1689,24.5,32.0,25.5,6.0,14.0,5.5,18.0,11.0,13.0,5.0,22.25,10.25,9.0,24.75,13.75,24.75,32.0,18.0,18.0,16.5,5.75,1.5,29.75,28.0,28.25,19.0,7.0,9.5,5.0,23.75,27.0,25.5,12.75,8.25,20.25
1690,24.75,32.25,25.25,5.75,14.75,5.5,17.75,10.5,12.5,5.0,22.0,10.0,9.25,24.25,14.0,25.25,32.0,18.25,18.25,17.0,5.5,1.25,30.0,27.75,28.0,18.0,6.5,9.25,6.75,23.5,27.75,25.5,12.25,8.75,20.0
1691,31.25,29.75,30.25,20.75,32.5,20.25,18.5,2.75,25.25,10.0,4.25,16.25,1.5,13.25,25.0,33.75,20.75,21.75,11.75,21.75,11.5,8.5,27.25,19.25,9.5,5.0,21.75,5.25,12.5,0.5,25.75,24.25,5.25,6.25,21.25
1692,31.25,30.75,30.25,16.75,33.5,10.0,20.0,2.75,16.5,5.25,9.25,13.25,2.25,16.0,17.0,31.25,25.75,22.0,16.0,22.0,11.75,7.5,29.25,23.5,16.75,9.75,12.5,3.25,11.0,6.75,28.25,26.5,7.5,7.75,21.25
1693,31.0,29.5,30.0,20.25,32.25,20.25,18.5,2.5,26.25,10.5,4.75,16.5,1.5,13.5,25.5,33.75,20.5,21.0,12.0,21.75,11.25,8.25,26.75,20.25,10.0,5.0,21.75,5.5,12.0,0.5,26.0,24.25,5.25,6.0,20.5
1694,30.75,29.5,30.0,20.25,32.25,19.5,18.5,2.25,25.5,9.5,5.0,16.25,1.5,13.25,25.25,33.75,20.75,21.5,12.25,21.5,11.5,8.75,27.0,20.75,10.25,5.0,21.75,5.25,11.75,0.75,26.25,24.25,5.75,6.25,20.75
1695,30.0,30.0,29.0,19.0,32.5,19.25,19.0,2.5,25.0,8.5,6.0,15.75,1.25,14.5,24.5,33.75,21.5,21.5,13.0,21.5,11.0,7.75,26.75,21.5,12.5,5.5,20.5,5.25,11.5,2.5,26.0,24.25,5.5,5.75,20.75
1696,30.25,30.25,29.5,19.0,32.5,19.25,18.75,2.5,25.25,8.75,6.0,16.0,1.0,15.0,24.5,33.75,21.25,20.75,12.75,21.75,10.75,7.25,27.5,20.75,12.0,5.5,21.0,5.25,11.75,2.0,26.25,24.25,5.75,5.25,21.0
1697,30.25,32.0,30.5,17.0,32.0,14.75,18.5,3.0,21.5,5.75,9.5,13.0,2.25,17.5,20.5,32.75,26.25,19.5,13.75,21.25,8.75,5.25,29.25,22.75,16.5,9.0,15.5,4.0,10.25,5.75,27.75,25.5,7.0,5.5,20.75
1698,30.75,30.0,30.0,20.0,32.25,18.75,19.0,2.5,24.25,8.25,5.75,15.0,1.25,14.5,24.0,33.75,21.25,22.25,13.0,21.25,11.25,8.25,27.5,21.25,11.75,5.25,19.75,4.75,11.5,2.0,26.75,24.5,5.5,6.25,21.0
1699,30.25,29.75,29.5,17.5,31.25,20.25,18.0,3.0,25.5,12.5,3.25,19.25,1.5,13.25,26.0,33.75,18.5,21.25,10.5,21.0,9.25,6.75,28.25,18.0,10.25,5.0,23.0,6.5,15.25,0.5,26.25,25.5,6.5,7.0,21.25
1700,30.0,30.0,29.75,19.5,32.25,19.75,18.75,2.5,25.5,9.75,5.0,15.75,1.25,13.5,25.75,33.75,20.5,21.25,12.5,21.75,11.25,8.0,26.75,20.5,11.0,5.75,21.75,5.5,11.25,0.75,26.25,24.25,6.25,6.0,21.0
1701,29.75,33.25,29.5,9.75,27.25,13.25,17.0,3.75,22.25,6.5,13.25,13.5,2.25,21.0,20.5,33.25,28.75,17.25,12.5,19.0,5.0,1.0,31.0,23.25,23.0,10.75,15.0,4.5,8.75,12.0,28.5,26.5,8.25,4.0,20.0
1702,30.5,30.5,29.75,19.75,32.0,19.5,18.75,2.0,25.5,9.25,5.25,15.25,1.0,13.75,24.5,33.5,20.75,21.5,12.75,21.5,11.25,8.0,27.25,21.25,11.75,6.25,20.25,5.0,11.5,1.25,26.75,24.25,6.25,5.75,21.0
1703,26.0,32.5,26.0,8.25,22.75,4.75,18.75,8.75,14.0,3.5,18.75,11.25,6.25,22.25,14.75,29.5,31.25,17.75,17.5,17.25,5.75,1.5,30.75,26.5,27.0,15.5,7.75,6.0,7.5,20.75,29.25,26.25,11.0,7.75,20.0
1704,29.75,30.5,29.75,18.75,32.0,19.5,19.0,2.5,25.25,8.75,5.5,16.0,1.0,14.5,24.75,33.75,21.0,21.25,13.0,21.5,10.5,7.25,26.75,21.5,12.5,6.0,21.0,5.0,11.5,2.0,26.25,24.25,6.5,5.25,20.75
1705,30.75,29.75,30.5,19.0,32.25,19.25,18.5,2.25,26.75,11.0,5.0,17.25,1.25,13.75,25.25,33.75,20.75,20.25,12.5,21.5,10.0,7.5,27.5,19.75,11.25,5.25,22.25,5.5,12.5,0.5,25.75,24.5,6.0,4.75,20.75
1706,29.75,30.75,29.5,14.75,31.5,21.5,18.25,2.25,27.75,13.25,4.75,18.25,0.75,13.75,27.0,33.75,19.25,19.25,11.0,21.75,8.75,5.25,27.25,18.25,11.25,6.0,24.5,7.25,13.5,0.5,25.5,25.25,6.5,5.25,21.25
1707,31.0,30.5,30.75,20.25,32.5,20.5,18.25,2.25,25.75,9.75,4.0,16.0,1.0,13.75,25.25,33.75,20.5,21.0,11.25,21.75,11.0,8.25,27.75,19.5,10.25,5.25,22.5,5.25,12.0,0.5,25.75,24.5,6.0,6.0,20.75
1708,28.25,30.5,28.25,12.25,27.0,23.25,17.75,3.25,28.5,16.5,4.25,21.0,1.75,15.75,28.25,34.0,16.0,18.25,9.5,21.25,7.0,4.25,27.0,17.75,11.0,7.25,25.5,9.5,14.75,0.75,23.75,25.5,7.0,6.75,21.75
1709,29.25,30.5,28.25,15.0,28.5,20.5,18.5,3.25,27.0,14.75,5.0,19.5,1.75,14.5,27.0,33.75,18.75,19.5,10.75,22.0,8.25,5.5,26.75,18.5,11.0,6.25,23.0,7.5,14.75,0.5,25.0,25.0,7.25,5.75,22.0
1710,30.5,30.25,30.0,20.0,32.0,20.5,18.0,2.75,27.25,11.5,4.5,17.75,1.0,13.75,25.5,33.75,20.0,21.0,10.75,21.75,10.0,7.0,27.25,19.0,9.75,5.25,23.25,6.0,12.75,0.5,25.25,24.75,5.5,5.75,20.5
1711,27.75,29.0,27.5,11.75,26.25,24.25,16.5,4.25,28.5,17.5,4.5,22.0,1.5,16.25,27.5,34.0,15.5,18.5,9.25,20.5,5.5,2.5,26.5,18.0,13.0,8.25,26.0,10.5,15.25,2.0,23.5,25.75,6.75,7.0,21.75
1712,31.0,30.25,30.25,20.5,33.0,15.0,19.0,1.75,22.5,7.75,6.25,14.0,1.25,15.25,22.75,33.75,23.0,22.0,13.75,21.0,10.75,7.75,29.25,22.0,13.25,5.75,16.75,3.5,12.25,2.75,28.0,26.0,5.75,6.25,21.0
1713,29.5,31.0,29.25,15.25,33.25,13.0,20.0,2.0,21.5,7.25,7.0,14.0,1.0,15.25,22.0,33.75,24.0,20.25,14.5,23.0,10.75,7.5,30.0,21.25,15.75,5.5,17.5,3.25,14.5,3.5,28.75,26.75,6.75,5.25,21.25
1714,29.75,33.0,29.5,13.25,30.75,12.5,17.75,2.75,20.75,5.75,12.75,12.75,1.75,19.5,19.5,33.5,28.25,19.0,14.25,21.0,7.5,3.0,29.25,23.5,19.5,10.5,14.25,3.5,9.25,10.25,28.0,25.75,8.25,4.0,20.5
1715,24.0,33.0,25.25,5.5,19.75,5.75,18.0,9.5,14.0,3.75,19.75,10.5,6.75,23.5,15.0,29.25,32.0,17.25,18.0,17.5,5.75,1.75,30.5,27.25,27.25,16.5,7.25,7.0,8.75,22.0,29.0,25.75,11.75,6.5,20.0
1716,24.75,32.25,25.0,6.0,15.0,6.75,18.0,10.75,14.5,4.0,21.5,10.5,7.75,24.25,14.75,26.25,32.0,17.75,17.5,17.25,4.5,0.5,30.0,27.75,28.25,18.25,7.75,8.5,5.75,23.75,28.25,25.25,12.5,7.0,20.5
1717,31.0,30.5,30.5,19.75,33.5,15.0,19.75,1.75,21.25,5.75,6.5,13.25,2.0,15.0,20.75,33.0,25.0,22.0,15.0,22.0,11.0,8.75,29.0,22.5,14.5,6.5,15.0,3.25,11.25,2.75,27.5,25.5,6.0,6.5,21.75
1718,29.25,30.25,29.25,17.75,30.25,21.0,18.5,3.25,27.25,12.5,4.5,19.25,1.25,14.5,27.25,33.75,19.25,20.0,11.25,21.25,8.5,5.5,26.75,18.75,10.75,6.25,23.75,7.0,13.0,0.5,24.5,25.25,6.0,5.75,21.25
1719,30.0,30.25,28.75,15.75,33.0,16.0,18.75,1.75,23.75,10.25,6.5,16.5,1.25,15.0,23.75,33.75,22.25,21.5,13.0,21.75,9.25,6.75,29.0,20.0,13.5,6.0,20.25,4.5,13.0,2.5,27.25,25.75,5.75,6.25,21.75
1720,30.5,31.25,30.0,17.25,33.25,15.0,18.5,1.5,22.5,6.75,8.5,14.25,1.5,16.5,21.0,33.5,24.75,21.0,14.0,21.75,9.5,6.75,29.25,22.75,16.5,6.25,16.75,3.5,11.75,3.5,27.5,25.75,5.75,4.75,21.5
1721,29.75,29.25,29.75,18.5,31.75,19.75,18.75,2.5,25.75,11.5,5.0,17.25,1.0,14.25,25.75,33.75,20.0,20.5,12.25,21.25,10.25,6.5,27.0,20.0,11.25,5.25,22.25,6.0,13.0,1.25,25.5,24.75,5.5,6.5,21.75
1722,31.25,29.25,30.25,21.5,32.25,20.5,18.75,2.25,25.75,11.75,3.0,18.0,1.0,13.0,25.25,34.0,16.75,22.0,10.5,20.5,11.5,8.5,28.25,19.5,8.75,4.5,22.75,5.5,13.0,0.5,26.0,25.25,5.0,7.5,21.0
1723,31.25,30.25,30.0,20.0,32.25,19.0,18.75,2.25,25.25,9.0,5.0,15.25,1.25,13.75,24.25,33.5,21.0,22.25,12.75,21.5,11.5,8.0,27.5,20.75,11.5,5.5,20.25,5.0,11.75,0.75,26.75,24.25,6.25,6.0,20.75
1724,31.25,30.75,30.75,20.25,32.75,17.25,19.0,2.5,23.0,7.75,4.75,14.75,2.0,13.25,22.5,32.75,22.5,23.5,13.0,21.5,12.0,9.25,28.5,21.75,10.5,5.75,18.5,4.0,11.5,0.75,27.75,25.25,6.0,6.5,21.25
1725,30.25,30.25,29.75,18.75,32.0,19.75,18.75,2.75,25.5,10.0,5.0,16.25,1.25,14.25,25.75,33.75,21.0,21.25,12.0,21.5,11.0,7.75,26.75,20.0,11.25,5.75,21.75,5.25,11.5,0.75,26.25,24.25,6.0,6.0,21.0
1726,30.25,31.0,30.0,19.5,34.0,11.5,22.5,2.75,17.75,5.5,5.25,14.75,1.75,13.25,20.25,32.0,23.5,22.5,15.25,23.25,14.0,10.25,29.75,22.25,12.25,4.75,14.0,2.75,15.0,2.25,28.0,26.5,7.75,7.25,21.75
1727,30.75,29.25,30.25,19.75,32.0,19.75,18.5,2.75,25.75,10.0,5.0,16.5,1.25,13.5,25.5,33.75,20.5,21.5,12.25,21.75,11.25,8.25,26.75,20.0,10.5,5.25,21.75,5.25,12.0,0.75,26.25,24.25,5.75,5.75,21.0
1728,31.0,29.5,30.5,20.75,32.75,20.75,18.25,3.0,25.5,10.75,4.0,17.0,1.25,13.75,25.5,33.75,20.0,22.0,10.5,21.75,11.0,8.0,27.25,18.75,9.25,5.0,22.5,5.25,12.75,0.5,25.75,24.5,5.25,6.25,20.75
1729,30.0,30.75,30.0,19.5,32.25,20.0,18.75,2.25,25.75,9.75,5.0,16.0,1.25,13.75,24.75,33.75,21.0,21.5,12.25,21.5,11.0,8.0,27.75,20.5,10.5,6.0,20.5,4.75,12.0,0.5,26.5,24.25,6.0,6.0,21.0
1730,25.5,32.0,26.0,7.75,19.0,5.25,18.5,9.75,14.0,3.25,19.75,11.0,7.25,22.5,13.5,27.25,32.0,18.25,17.75,17.0,5.5,1.0,30.25,27.5,27.5,17.5,7.0,7.25,6.75,23.0,28.75,25.5,11.5,8.25,20.5
1731,30.25,30.25,30.0,18.5,31.25,20.25,18.75,2.75,27.0,11.75,4.75,17.5,1.25,14.5,25.75,33.75,20.25,21.0,11.5,21.25,10.0,7.25,27.0,19.75,10.0,6.0,22.75,5.75,12.25,0.5,25.25,24.5,5.5,5.75,20.5
1732,29.75,30.0,29.25,17.75,31.0,21.0,19.0,2.75,27.25,12.0,4.5,18.75,1.25,14.25,26.5,33.75,19.75,20.5,11.5,21.0,9.25,6.5,26.5,19.5,10.0,5.75,23.75,6.5,13.0,0.5,25.0,25.0,5.75,5.75,20.75
1733,31.0,29.5,29.75,20.0,32.0,19.5,18.75,2.25,25.5,9.5,5.25,15.5,1.0,13.75,25.0,33.5,20.5,21.5,12.5,21.5,11.5,8.0,26.75,21.25,11.25,5.5,21.25,5.25,11.75,1.25,26.25,24.25,5.75,6.25,21.0
1734,30.25,31.5,30.25,17.75,32.75,16.25,19.0,2.25,23.0,6.25,8.0,14.25,1.75,16.0,21.5,32.75,25.0,20.75,13.75,22.0,9.0,6.75,28.25,23.0,15.75,8.0,17.0,4.0,10.5,3.75,26.75,25.0,6.25,5.0,21.0
1735,30.75,30.0,30.25,20.25,32.0,19.0,18.5,2.5,24.5,8.5,5.5,15.75,1.5,14.5,24.5,33.75,21.25,21.5,12.25,21.75,11.25,8.5,27.25,20.5,11.25,5.5,20.25,5.25,12.25,1.75,26.5,24.25,5.25,5.75,21.0
1736,28.0,29.5,27.25,13.75,28.0,24.75,17.25,3.25,29.75,18.0,4.0,21.75,1.5,15.75,28.25,34.0,14.75,18.75,8.75,20.75,7.0,3.75,26.0,17.5,11.5,6.5,26.75,10.25,14.75,0.5,23.25,24.75,6.75,6.25,21.75
1737,28.25,33.0,29.25,9.75,32.0,10.5,18.5,4.0,18.75,5.75,12.75,12.75,2.75,18.75,19.75,32.75,27.75,18.0,15.25,21.5,9.0,4.25,29.75,22.5,19.5,10.0,13.25,4.25,12.75,9.75,28.25,26.5,8.75,4.5,20.25
1738,29.0,31.0,29.25,13.25,29.25,22.25,18.0,2.75,28.25,15.0,5.0,20.5,1.25,15.0,27.5,34.0,18.25,18.5,10.0,21.25,7.25,4.25,27.25,17.75,11.0,6.5,25.25,8.5,14.0,0.5,25.5,24.5,6.75,5.5,21.25
1739,30.5,30.5,30.5,18.5,32.25,17.25,18.75,2.25,24.75,7.25,6.75,15.25,1.25,15.25,22.5,32.5,22.25,22.0,13.0,21.25,9.75,7.0,27.75,22.5,13.75,7.75,18.5,5.0,11.25,3.5,27.0,24.75,6.25,5.25,20.5
1740,30.75,31.0,30.75,17.75,32.75,16.25,18.75,2.5,22.75,6.5,7.0,14.75,2.0,16.0,21.5,33.0,23.75,21.5,13.75,21.75,9.25,7.0,28.75,23.0,14.25,7.75,17.5,4.5,10.75,3.25,27.25,25.0,6.25,5.0,20.75
1741,30.25,30.75,29.75,19.0,32.5,19.0,18.5,2.25,25.0,8.25,6.25,15.5,1.25,15.0,23.0,33.75,22.0,21.25,13.0,21.5,10.5,7.25,28.0,21.5,13.0,5.75,19.75,5.0,11.25,2.5,26.5,24.25,5.75,5.5,20.75
1742,30.5,30.0,30.0,20.25,32.0,20.25,18.5,2.75,26.25,10.5,5.0,16.75,1.25,13.5,26.0,33.75,20.5,21.0,11.5,21.75,11.25,8.0,26.75,19.75,10.0,5.25,21.75,5.5,12.25,0.5,25.75,24.25,5.25,6.0,20.75
1743,27.0,32.75,26.5,7.0,23.75,13.25,17.0,5.5,22.5,7.25,15.0,13.5,3.5,21.75,21.25,32.25,28.5,16.25,14.0,18.5,3.5,0.5,30.25,23.0,23.75,12.25,15.25,7.0,8.75,14.5,28.5,26.0,8.75,5.0,21.0
1744,30.0,30.75,29.5,18.5,32.0,18.75,18.75,2.25,24.5,8.25,7.0,15.5,1.5,15.5,24.0,33.5,21.75,21.0,12.75,21.25,9.75,7.0,26.5,22.0,13.75,7.0,20.0,5.25,11.0,3.5,26.0,24.25,6.0,5.5,20.5
1745,30.25,30.0,29.75,19.75,32.0,19.5,18.5,2.25,25.5,9.5,5.25,15.75,1.0,14.25,25.25,33.75,20.5,21.25,12.25,21.75,11.0,7.75,26.75,20.75,11.5,6.0,21.25,5.25,11.75,1.25,26.25,24.25,6.0,6.0,21.25
1746,29.75,32.5,29.25,13.75,32.5,13.0,18.5,2.5,21.5,5.75,10.75,13.25,1.5,18.5,19.75,33.25,26.5,19.5,14.5,21.75,8.5,4.25,29.5,23.0,18.75,9.0,15.75,3.5,11.0,6.75,27.75,26.25,6.75,4.5,21.5
1747,31.5,29.5,30.75,20.5,32.0,20.25,18.75,2.5,25.75,10.25,4.5,15.75,1.25,13.0,24.5,33.25,20.75,22.0,12.0,21.5,11.5,8.25,27.25,20.5,10.0,5.0,21.5,5.25,12.0,0.5,26.25,24.25,5.5,6.25,20.75
1748,27.75,32.75,27.25,9.75,22.5,11.25,17.5,6.0,19.5,3.75,16.5,11.75,4.0,23.0,16.75,31.75,30.0,18.0,15.0,18.5,4.5,1.5,30.0,26.0,25.0,14.75,11.5,5.5,6.5,17.0,28.0,25.75,9.75,5.5,20.5
1749,31.0,30.0,30.5,20.25,32.0,19.0,18.75,2.0,24.5,8.5,5.0,15.0,1.25,14.5,24.5,33.75,20.75,21.75,13.0,21.5,11.5,8.5,27.25,21.0,11.25,5.25,20.75,5.0,11.75,1.5,26.5,24.25,5.5,6.5,21.0
1750,31.5,30.5,30.25,19.75,33.25,13.25,19.25,2.0,20.25,5.25,7.75,13.25,2.0,16.0,18.5,32.5,24.5,22.25,15.0,22.25,11.75,7.5,29.0,23.0,15.5,8.25,14.5,2.75,10.0,4.75,28.0,25.75,6.5,6.75,21.75
1751,29.0,30.0,29.25,18.0,31.75,20.25,19.0,2.25,26.75,12.0,5.0,18.25,1.25,13.75,26.75,33.75,20.0,20.25,11.75,21.25,9.5,6.0,27.0,19.25,10.75,5.75,22.75,6.5,13.25,0.5,25.5,24.5,6.25,6.0,21.25
