ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1715,27.166666666666668,30.5,27.333333333333332,11.5,23.333333333333332,6.166666666666667,20.0,8.833333333333334,11.666666666666666,2.3333333333333335,16.0,12.166666666666666,7.0,22.5,13.333333333333334,25.833333333333332,29.666666666666668,20.0,17.333333333333332,18.333333333333332,8.666666666666666,5.333333333333333,30.166666666666668,27.666666666666668,24.833333333333332,14.833333333333334,6.0,7.166666666666667,6.5,16.333333333333332,28.833333333333332,26.0,11.166666666666666,8.833333333333334,21.666666666666668
1716,24.5,32.5,26.833333333333332,8.5,25.5,4.0,22.0,8.833333333333334,10.0,2.6666666666666665,16.0,12.166666666666666,6.5,20.833333333333332,13.0,26.666666666666668,30.666666666666668,19.166666666666668,20.666666666666668,21.5,11.666666666666666,7.5,30.333333333333332,24.666666666666668,22.166666666666668,12.5,6.5,5.333333333333333,12.0,15.0,28.833333333333332,27.0,11.0,7.0,21.0
1717,27.833333333333332,31.166666666666668,28.166666666666668,13.333333333333334,26.0,5.666666666666667,21.0,7.833333333333333,11.166666666666666,1.1666666666666667,13.833333333333334,12.166666666666666,6.0,21.5,13.166666666666666,26.0,30.0,21.0,17.833333333333332,18.833333333333332,11.166666666666666,5.666666666666667,30.0,27.666666666666668,23.666666666666668,13.833333333333334,4.666666666666667,5.5,7.333333333333333,14.166666666666666,29.333333333333332,26.333333333333332,10.833333333333334,9.0,22.166666666666668
1718,33.166666666666664,29.0,32.166666666666664,29.666666666666668,33.5,15.666666666666666,20.0,4.666666666666667,19.833333333333332,2.3333333333333335,3.1666666666666665,15.0,2.8333333333333335,14.166666666666666,19.666666666666668,30.333333333333332,21.0,25.5,12.166666666666666,20.666666666666668,16.333333333333332,11.333333333333334,27.666666666666668,23.166666666666668,9.166666666666666,6.333333333333333,14.5,3.3333333333333335,7.666666666666667,0.16666666666666666,28.333333333333332,24.833333333333332,5.833333333333333,10.666666666666666,21.166666666666668
1719,27.5,31.166666666666668,29.166666666666668,14.666666666666666,30.333333333333332,5.166666666666667,22.0,7.0,9.0,0.3333333333333333,11.666666666666666,11.5,4.833333333333333,19.833333333333332,13.833333333333334,26.666666666666668,29.333333333333332,21.666666666666668,19.5,21.5,14.0,10.333333333333334,30.5,26.166666666666668,20.166666666666668,11.0,4.5,4.166666666666667,11.0,8.833333333333334,29.666666666666668,26.333333333333332,10.833333333333334,9.166666666666666,21.666666666666668
1720,25.833333333333332,33.333333333333336,28.0,10.166666666666666,29.166666666666668,3.8333333333333335,21.5,7.166666666666667,10.333333333333334,0.6666666666666666,15.166666666666666,11.5,6.166666666666667,20.5,14.333333333333334,28.666666666666668,30.5,19.5,18.666666666666668,20.666666666666668,12.0,7.666666666666667,31.166666666666668,25.0,22.166666666666668,11.333333333333334,5.166666666666667,4.166666666666667,11.666666666666666,12.5,30.0,27.0,10.666666666666666,7.666666666666667,21.166666666666668
1721,29.166666666666668,31.5,30.666666666666668,19.5,33.666666666666664,7.0,23.333333333333332,5.666666666666667,10.833333333333334,1.0,5.833333333333333,13.833333333333334,3.3333333333333335,15.333333333333334,16.666666666666668,29.666666666666668,26.666666666666668,22.666666666666668,19.0,24.5,18.666666666666668,15.166666666666666,29.666666666666668,22.833333333333332,12.0,6.166666666666667,8.666666666666666,1.8333333333333333,15.0,0.5,29.0,26.333333333333332,8.833333333333334,9.5,21.0
1722,30.333333333333332,29.833333333333332,31.0,22.166666666666668,33.333333333333336,8.166666666666666,22.5,5.166666666666667,12.5,0.6666666666666666,5.833333333333333,13.666666666666666,2.6666666666666665,15.833333333333334,16.666666666666668,29.0,26.166666666666668,24.166666666666668,18.666666666666668,22.833333333333332,17.833333333333332,13.5,28.833333333333332,24.333333333333332,12.5,6.5,8.666666666666666,2.6666666666666665,12.5,1.1666666666666667,28.5,26.333333333333332,8.666666666666666,10.666666666666666,21.166666666666668
1723,28.0,31.0,29.166666666666668,15.166666666666666,30.5,5.833333333333333,21.5,6.0,10.0,0.3333333333333333,11.5,12.0,4.333333333333333,20.166666666666668,13.833333333333334,27.5,29.166666666666668,21.166666666666668,19.166666666666668,20.5,14.166666666666666,9.0,30.333333333333332,26.166666666666668,20.166666666666668,11.333333333333334,6.166666666666667,3.5,11.0,9.333333333333334,29.833333333333332,26.333333333333332,9.833333333333334,9.333333333333334,21.666666666666668
1724,28.333333333333332,31.0,28.166666666666668,13.833333333333334,26.833333333333332,7.833333333333333,20.666666666666668,6.666666666666667,13.666666666666666,1.6666666666666667,13.666666666666666,12.333333333333334,5.333333333333333,21.333333333333332,14.833333333333334,27.333333333333332,28.666666666666668,20.833333333333332,16.333333333333332,19.166666666666668,10.666666666666666,6.333333333333333,30.0,26.666666666666668,23.0,13.0,7.5,5.666666666666667,6.833333333333333,12.833333333333334,28.833333333333332,26.333333333333332,8.666666666666666,8.5,21.666666666666668
1725,32.166666666666664,29.833333333333332,31.833333333333332,25.833333333333332,33.333333333333336,14.166666666666666,21.333333333333332,4.5,18.666666666666668,3.8333333333333335,4.0,14.666666666666666,2.3333333333333335,13.833333333333334,20.666666666666668,30.666666666666668,21.833333333333332,24.5,14.166666666666666,22.0,16.0,11.833333333333334,29.0,20.833333333333332,9.666666666666666,5.666666666666667,14.333333333333334,2.5,10.166666666666666,0.16666666666666666,28.666666666666668,25.666666666666668,6.0,9.666666666666666,20.666666666666668
1726,26.166666666666668,32.333333333333336,28.333333333333332,16.5,33.833333333333336,6.0,24.333333333333332,6.0,10.333333333333334,1.6666666666666667,7.833333333333333,14.5,3.3333333333333335,14.166666666666666,17.833333333333332,30.333333333333332,26.166666666666668,21.5,19.166666666666668,25.5,20.0,15.333333333333334,30.666666666666668,20.333333333333332,11.833333333333334,4.666666666666667,9.5,2.0,17.5,1.1666666666666667,30.5,26.833333333333332,9.333333333333334,7.833333333333333,21.666666666666668
1727,31.166666666666668,30.333333333333332,31.0,23.0,33.333333333333336,8.166666666666666,21.166666666666668,4.5,11.333333333333334,0.16666666666666666,6.0,13.0,3.1666666666666665,16.666666666666668,15.0,26.833333333333332,27.0,24.0,18.333333333333332,22.166666666666668,17.333333333333332,13.166666666666666,29.833333333333332,26.5,14.333333333333334,8.333333333333334,7.166666666666667,2.5,10.5,2.8333333333333335,29.166666666666668,25.333333333333332,9.0,11.5,21.166666666666668
1728,31.333333333333332,30.0,31.333333333333332,25.333333333333332,33.666666666666664,12.166666666666666,21.166666666666668,5.0,16.333333333333332,2.1666666666666665,5.0,14.5,2.8333333333333335,15.0,18.666666666666668,29.166666666666668,23.833333333333332,24.0,15.833333333333334,22.333333333333332,17.333333333333332,12.833333333333334,29.0,22.333333333333332,10.5,6.333333333333333,11.833333333333334,2.8333333333333335,10.666666666666666,0.3333333333333333,28.666666666666668,25.166666666666668,6.833333333333333,10.166666666666666,20.5
1729,30.5,29.833333333333332,30.333333333333332,22.0,33.0,9.166666666666666,21.333333333333332,4.833333333333333,12.833333333333334,0.6666666666666666,7.0,13.0,3.3333333333333335,16.166666666666668,15.333333333333334,28.166666666666668,27.0,23.833333333333332,17.833333333333332,21.833333333333332,16.666666666666668,11.833333333333334,29.5,25.5,14.666666666666666,8.333333333333334,9.0,2.6666666666666665,10.666666666666666,3.1666666666666665,28.833333333333332,25.833333333333332,9.0,10.333333333333334,21.0
1730,24.666666666666668,31.666666666666668,26.333333333333332,8.833333333333334,25.333333333333332,5.0,21.333333333333332,9.0,10.666666666666666,3.1666666666666665,16.666666666666668,12.666666666666666,6.833333333333333,21.166666666666668,14.5,26.5,29.666666666666668,19.0,18.5,20.166666666666668,11.333333333333334,6.166666666666667,30.5,24.666666666666668,23.333333333333332,13.166666666666666,6.833333333333333,6.166666666666667,10.333333333333334,15.333333333333334,29.166666666666668,26.166666666666668,11.333333333333334,7.666666666666667,21.166666666666668
1731,33.166666666666664,29.166666666666668,32.166666666666664,29.5,33.333333333333336,15.666666666666666,19.833333333333332,4.666666666666667,19.333333333333332,2.6666666666666665,3.3333333333333335,15.333333333333334,2.8333333333333335,14.166666666666666,19.333333333333332,30.5,21.666666666666668,25.333333333333332,13.333333333333334,20.833333333333332,16.166666666666668,11.833333333333334,27.666666666666668,22.833333333333332,8.833333333333334,6.333333333333333,13.833333333333334,2.8333333333333335,7.833333333333333,0.0,28.5,25.0,6.0,10.5,20.666666666666668
1732,33.166666666666664,29.333333333333332,32.166666666666664,28.333333333333332,33.5,13.666666666666666,20.833333333333332,4.666666666666667,17.333333333333332,1.8333333333333333,3.5,14.5,3.1666666666666665,14.666666666666666,19.0,30.166666666666668,22.5,26.0,14.666666666666666,21.5,16.833333333333332,12.166666666666666,28.333333333333332,23.166666666666668,9.5,6.166666666666667,12.5,2.5,8.166666666666666,0.16666666666666666,28.333333333333332,25.166666666666668,6.333333333333333,10.833333333333334,20.333333333333332
1733,28.833333333333332,30.5,29.833333333333332,17.833333333333332,30.833333333333332,7.833333333333333,21.333333333333332,5.5,13.333333333333334,1.0,8.833333333333334,12.833333333333334,4.166666666666667,18.5,15.833333333333334,28.166666666666668,27.666666666666668,22.166666666666668,18.0,20.666666666666668,13.833333333333334,9.666666666666666,29.833333333333332,25.333333333333332,18.5,10.0,8.333333333333334,3.3333333333333335,10.166666666666666,6.333333333333333,29.666666666666668,26.333333333333332,9.0,9.833333333333334,21.166666666666668
1734,26.833333333333332,30.666666666666668,28.333333333333332,14.166666666666666,29.0,5.333333333333333,21.5,6.666666666666667,9.666666666666666,1.1666666666666667,12.833333333333334,11.833333333333334,5.166666666666667,20.166666666666668,13.0,25.333333333333332,29.666666666666668,21.0,19.333333333333332,20.5,13.166666666666666,8.833333333333334,29.833333333333332,27.5,21.166666666666668,12.5,5.5,5.166666666666667,8.833333333333334,12.0,29.166666666666668,26.333333333333332,11.0,9.666666666666666,22.166666666666668
1735,28.333333333333332,31.0,29.5,17.0,31.166666666666668,6.666666666666667,21.5,5.5,11.5,0.8333333333333334,10.166666666666666,13.0,4.166666666666667,19.166666666666668,14.666666666666666,27.666666666666668,27.833333333333332,22.166666666666668,18.833333333333332,20.666666666666668,14.666666666666666,9.666666666666666,29.833333333333332,26.0,19.166666666666668,10.166666666666666,6.833333333333333,3.5,10.166666666666666,7.5,29.333333333333332,26.5,9.166666666666666,9.666666666666666,21.5
1736,30.5,29.333333333333332,30.0,21.666666666666668,32.0,18.166666666666668,20.333333333333332,4.666666666666667,21.333333333333332,7.666666666666667,3.3333333333333335,18.0,2.8333333333333335,14.5,22.333333333333332,32.333333333333336,19.5,22.666666666666668,12.666666666666666,20.833333333333332,14.166666666666666,9.333333333333334,27.333333333333332,20.0,10.666666666666666,5.833333333333333,18.333333333333332,5.5,11.666666666666666,0.0,26.666666666666668,24.5,6.833333333333333,8.5,21.0
1737,28.333333333333332,31.333333333333332,28.333333333333332,12.0,25.5,8.333333333333334,19.666666666666668,7.5,13.166666666666666,2.3333333333333335,15.0,12.166666666666666,5.666666666666667,22.166666666666668,14.5,27.166666666666668,29.166666666666668,20.0,16.0,18.333333333333332,8.833333333333334,5.333333333333333,30.166666666666668,26.5,24.166666666666668,13.5,7.166666666666667,6.333333333333333,6.666666666666667,14.5,29.166666666666668,26.0,10.0,8.666666666666666,21.333333333333332
1738,26.833333333333332,32.666666666666664,29.333333333333332,15.833333333333334,33.833333333333336,5.0,23.833333333333332,6.0,8.833333333333334,0.6666666666666666,7.833333333333333,13.666666666666666,3.1666666666666665,15.5,16.333333333333332,29.5,27.5,21.166666666666668,20.166666666666668,25.333333333333332,18.833333333333332,14.5,31.0,21.666666666666668,13.5,6.0,7.166666666666667,2.1666666666666665,17.0,3.0,29.666666666666668,27.333333333333332,10.5,8.833333333333334,20.833333333333332
1739,27.5,30.666666666666668,28.833333333333332,14.333333333333334,28.166666666666668,5.333333333333333,21.0,7.333333333333333,9.333333333333334,1.1666666666666667,12.5,12.333333333333334,5.666666666666667,20.833333333333332,13.0,25.333333333333332,30.0,21.666666666666668,19.166666666666668,19.833333333333332,12.666666666666666,8.0,29.833333333333332,27.5,22.0,12.5,5.5,4.833333333333333,8.166666666666666,12.0,28.833333333333332,26.0,11.333333333333334,9.833333333333334,22.0
1740,26.666666666666668,31.0,28.5,13.833333333333334,29.0,5.5,21.5,6.666666666666667,10.0,1.1666666666666667,13.333333333333334,12.0,4.666666666666667,20.666666666666668,13.333333333333334,26.0,29.666666666666668,20.5,19.166666666666668,20.0,13.0,8.166666666666666,30.0,27.333333333333332,22.0,12.666666666666666,5.833333333333333,4.166666666666667,9.333333333333334,12.0,29.5,26.666666666666668,10.333333333333334,9.166666666666666,21.666666666666668
1741,28.666666666666668,30.333333333333332,30.333333333333332,18.0,31.0,6.0,21.166666666666668,6.166666666666667,8.5,0.0,9.166666666666666,12.166666666666666,4.833333333333333,19.333333333333332,12.5,25.166666666666668,29.0,23.333333333333332,19.666666666666668,20.666666666666668,15.0,12.0,29.5,27.833333333333332,18.666666666666668,11.333333333333334,4.833333333333333,4.0,10.0,8.166666666666666,29.0,26.166666666666668,10.166666666666666,11.333333333333334,21.0
1742,31.5,30.333333333333332,31.166666666666668,24.5,33.5,10.833333333333334,21.5,4.166666666666667,13.833333333333334,0.6666666666666666,5.166666666666667,13.833333333333334,2.8333333333333335,15.666666666666666,16.666666666666668,29.166666666666668,25.166666666666668,25.0,16.833333333333332,22.333333333333332,17.833333333333332,13.5,29.333333333333332,24.5,12.166666666666666,6.166666666666667,10.166666666666666,2.1666666666666665,10.5,0.8333333333333334,29.166666666666668,25.5,7.333333333333333,10.333333333333334,20.833333333333332
1743,25.5,32.166666666666664,27.666666666666668,8.833333333333334,28.0,3.8333333333333335,22.166666666666668,8.0,8.166666666666666,0.5,13.666666666666666,11.666666666666666,5.333333333333333,20.666666666666668,12.666666666666666,27.166666666666668,30.833333333333332,19.166666666666668,21.333333333333332,20.833333333333332,12.333333333333334,8.666666666666666,31.0,26.333333333333332,22.5,12.5,5.0,5.0,12.333333333333334,12.833333333333334,29.666666666666668,27.5,11.833333333333334,8.0,21.333333333333332
1744,29.5,30.833333333333332,30.5,17.666666666666668,32.0,7.666666666666667,21.5,5.166666666666667,13.166666666666666,1.1666666666666667,9.166666666666666,12.5,3.6666666666666665,18.166666666666668,15.333333333333334,28.833333333333332,27.166666666666668,22.166666666666668,17.5,21.833333333333332,14.666666666666666,10.666666666666666,29.5,25.833333333333332,17.5,8.833333333333334,8.833333333333334,3.3333333333333335,11.0,5.666666666666667,29.0,26.333333333333332,8.333333333333334,9.166666666666666,20.833333333333332
1745,30.833333333333332,30.166666666666668,31.0,21.5,32.5,8.333333333333334,21.333333333333332,5.0,12.0,0.16666666666666666,7.166666666666667,13.0,3.3333333333333335,17.0,15.333333333333334,27.5,26.833333333333332,23.833333333333332,17.333333333333332,22.166666666666668,16.5,12.833333333333334,29.5,26.0,14.833333333333334,8.0,8.166666666666666,2.3333333333333335,10.666666666666666,4.0,29.333333333333332,25.833333333333332,8.833333333333334,10.833333333333334,21.0
1746,26.666666666666668,31.0,27.0,11.0,22.666666666666668,6.5,19.666666666666668,8.833333333333334,11.333333333333334,2.0,16.166666666666668,11.666666666666666,7.5,22.833333333333332,12.333333333333334,24.833333333333332,30.0,20.166666666666668,17.833333333333332,18.166666666666668,8.5,5.333333333333333,29.666666666666668,28.0,25.166666666666668,15.5,5.666666666666667,7.833333333333333,6.0,17.666666666666668,28.666666666666668,25.833333333333332,11.5,9.666666666666666,21.833333333333332
1747,29.666666666666668,30.666666666666668,30.333333333333332,19.5,32.833333333333336,8.333333333333334,21.166666666666668,4.833333333333333,12.666666666666666,0.8333333333333334,8.0,12.666666666666666,3.1666666666666665,17.666666666666668,15.666666666666666,28.666666666666668,27.5,22.666666666666668,18.0,21.666666666666668,16.166666666666668,11.5,29.5,25.833333333333332,15.833333333333334,8.166666666666666,8.333333333333334,2.8333333333333335,11.166666666666666,4.666666666666667,29.0,26.0,8.666666666666666,10.0,20.833333333333332
1748,25.666666666666668,32.333333333333336,27.666666666666668,8.666666666666666,28.833333333333332,3.6666666666666665,22.0,7.666666666666667,8.333333333333334,0.3333333333333333,13.666666666666666,11.5,5.5,20.333333333333332,12.833333333333334,27.333333333333332,30.833333333333332,19.5,20.833333333333332,21.333333333333332,12.833333333333334,8.166666666666666,31.0,26.0,22.5,12.166666666666666,4.833333333333333,4.666666666666667,12.5,12.833333333333334,29.833333333333332,28.0,12.0,7.5,21.333333333333332
1749,29.5,30.166666666666668,29.666666666666668,17.5,31.0,8.833333333333334,21.0,5.0,14.0,1.6666666666666667,9.666666666666666,13.166666666666666,3.8333333333333335,19.0,15.166666666666666,27.833333333333332,28.166666666666668,22.166666666666668,17.166666666666668,20.333333333333332,13.333333333333334,8.5,29.5,26.166666666666668,19.333333333333332,10.0,9.166666666666666,3.8333333333333335,8.0,8.0,28.666666666666668,26.333333333333332,8.5,9.166666666666666,21.666666666666668
1750,26.5,31.833333333333332,27.666666666666668,10.0,27.666666666666668,5.166666666666667,21.5,8.0,9.5,1.5,14.666666666666666,11.5,5.833333333333333,21.0,13.5,26.333333333333332,30.5,19.333333333333332,18.833333333333332,20.333333333333332,11.0,7.833333333333333,30.333333333333332,26.333333333333332,22.166666666666668,12.5,6.0,5.666666666666667,10.666666666666666,12.833333333333334,29.166666666666668,27.0,11.666666666666666,9.0,21.666666666666668
1751,31.0,30.0,31.333333333333332,23.166666666666668,33.5,8.5,21.833333333333332,5.5,12.0,0.3333333333333333,5.0,13.5,3.3333333333333335,15.5,16.833333333333332,28.166666666666668,25.333333333333332,24.5,18.333333333333332,22.5,19.0,14.166666666666666,29.333333333333332,24.0,11.333333333333334,7.166666666666667,8.833333333333334,2.3333333333333335,12.0,1.1666666666666667,29.833333333333332,25.5,8.0,11.166666666666666,21.0
1752,28.166666666666668,30.666666666666668,29.666666666666668,17.0,30.166666666666668,5.666666666666667,21.666666666666668,6.333333333333333,8.5,0.0,10.833333333333334,11.5,4.833333333333333,19.0,13.333333333333334,25.666666666666668,29.166666666666668,23.0,19.166666666666668,21.0,15.0,10.666666666666666,29.666666666666668,27.0,19.666666666666668,11.0,5.5,4.666666666666667,10.0,8.333333333333334,29.0,26.5,10.333333333333334,10.666666666666666,21.666666666666668
1753,32.333333333333336,29.5,32.166666666666664,27.0,33.5,13.166666666666666,21.166666666666668,4.666666666666667,16.166666666666668,1.8333333333333333,3.5,14.833333333333334,2.8333333333333335,14.333333333333334,18.5,30.333333333333332,22.333333333333332,25.5,14.0,22.166666666666668,17.0,12.666666666666666,28.333333333333332,24.0,9.5,6.0,12.666666666666666,3.0,9.333333333333334,0.16666666666666666,28.833333333333332,25.333333333333332,6.5,10.5,21.333333333333332
1754,27.5,31.0,28.166666666666668,12.333333333333334,25.5,6.5,20.333333333333332,8.5,11.666666666666666,1.5,15.333333333333334,12.333333333333334,6.333333333333333,21.833333333333332,13.0,25.666666666666668,30.166666666666668,20.666666666666668,17.5,18.0,9.833333333333334,5.333333333333333,29.833333333333332,27.333333333333332,24.166666666666668,13.833333333333334,5.5,6.333333333333333,6.166666666666667,15.666666666666666,29.166666666666668,26.166666666666668,10.833333333333334,9.166666666666666,21.833333333333332
1755,27.666666666666668,31.333333333333332,29.5,18.166666666666668,33.666666666666664,6.666666666666667,23.0,5.833333333333333,10.666666666666666,1.0,7.166666666666667,14.166666666666666,3.1666666666666665,15.166666666666666,17.0,29.666666666666668,26.666666666666668,22.0,18.833333333333332,24.0,19.0,14.666666666666666,31.0,22.333333333333332,12.333333333333334,5.833333333333333,8.833333333333334,2.1666666666666665,15.833333333333334,1.3333333333333333,30.0,26.5,8.666666666666666,10.0,21.166666666666668
1756,27.5,32.333333333333336,29.333333333333332,16.666666666666668,33.833333333333336,7.333333333333333,23.833333333333332,5.333333333333333,13.333333333333334,2.8333333333333335,7.166666666666667,14.666666666666666,2.5,14.5,18.5,31.333333333333332,26.0,21.666666666666668,18.5,25.166666666666668,18.0,13.333333333333334,30.833333333333332,20.166666666666668,12.166666666666666,4.666666666666667,10.666666666666666,2.0,16.166666666666668,1.1666666666666667,29.666666666666668,27.166666666666668,8.5,7.166666666666667,21.0
1757,33.166666666666664,29.166666666666668,31.833333333333332,29.166666666666668,33.666666666666664,15.833333333333334,20.333333333333332,4.333333333333333,19.0,3.1666666666666665,3.1666666666666665,14.333333333333334,2.6666666666666665,13.666666666666666,19.666666666666668,30.333333333333332,21.166666666666668,26.0,13.0,20.833333333333332,15.666666666666666,11.833333333333334,28.166666666666668,22.833333333333332,9.0,6.0,14.666666666666666,3.5,8.666666666666666,0.0,28.166666666666668,24.833333333333332,5.666666666666667,10.5,21.0
1758,27.666666666666668,31.833333333333332,28.833333333333332,12.833333333333334,27.333333333333332,7.666666666666667,20.166666666666668,6.833333333333333,12.333333333333334,2.0,13.166666666666666,12.333333333333334,5.166666666666667,21.5,15.5,27.166666666666668,28.666666666666668,20.833333333333332,17.333333333333332,19.333333333333332,10.166666666666666,6.0,30.333333333333332,26.166666666666668,23.0,12.166666666666666,7.0,5.333333333333333,7.5,12.333333333333334,29.166666666666668,26.333333333333332,10.333333333333334,9.0,21.666666666666668
1759,27.5,30.833333333333332,30.0,15.833333333333334,33.166666666666664,5.5,21.833333333333332,5.333333333333333,8.666666666666666,0.16666666666666666,9.833333333333334,12.166666666666666,3.6666666666666665,18.333333333333332,13.333333333333334,26.833333333333332,28.666666666666668,22.166666666666668,20.333333333333332,23.0,16.166666666666668,12.5,30.666666666666668,26.5,18.0,9.333333333333334,5.166666666666667,2.8333333333333335,13.333333333333334,5.5,30.0,26.333333333333332,10.666666666666666,9.666666666666666,21.166666666666668
1760,29.0,30.833333333333332,29.166666666666668,14.333333333333334,27.666666666666668,9.0,20.0,7.166666666666667,13.5,2.1666666666666665,12.166666666666666,12.5,4.5,20.5,15.5,27.5,28.0,20.833333333333332,17.166666666666668,18.666666666666668,10.0,6.0,29.833333333333332,26.666666666666668,22.166666666666668,12.5,9.0,5.166666666666667,7.833333333333333,10.333333333333334,29.0,26.333333333333332,9.666666666666666,9.5,20.833333333333332
1761,29.5,31.166666666666668,30.833333333333332,18.5,33.333333333333336,7.333333333333333,22.333333333333332,4.666666666666667,12.5,0.6666666666666666,7.833333333333333,13.0,2.8333333333333335,16.833333333333332,16.333333333333332,29.0,27.333333333333332,22.5,18.666666666666668,23.666666666666668,16.666666666666668,12.5,29.5,24.5,15.666666666666666,7.5,8.333333333333334,2.0,12.166666666666666,3.6666666666666665,28.833333333333332,26.333333333333332,8.833333333333334,8.833333333333334,20.833333333333332
1762,31.666666666666668,30.0,31.166666666666668,24.5,33.166666666666664,18.166666666666668,19.333333333333332,4.0,22.5,7.0,3.8333333333333335,16.333333333333332,1.8333333333333333,14.0,21.833333333333332,32.0,20.333333333333332,23.5,12.5,21.0,13.666666666666666,10.5,27.833333333333332,20.0,11.0,6.0,18.333333333333332,3.5,10.166666666666666,0.16666666666666666,26.833333333333332,25.0,5.0,8.333333333333334,20.0
1763,25.666666666666668,31.833333333333332,26.833333333333332,9.166666666666666,23.833333333333332,4.833333333333333,20.666666666666668,9.333333333333334,10.833333333333334,3.1666666666666665,16.0,11.833333333333334,7.5,22.5,13.5,26.5,30.333333333333332,19.333333333333332,17.5,18.833333333333332,9.166666666666666,5.5,30.166666666666668,26.666666666666668,24.833333333333332,14.666666666666666,5.0,7.0,8.0,16.333333333333332,29.333333333333332,26.5,11.5,8.333333333333334,22.0
1764,28.666666666666668,30.333333333333332,30.0,18.0,31.166666666666668,6.666666666666667,21.666666666666668,5.833333333333333,10.5,0.3333333333333333,8.5,12.333333333333334,4.166666666666667,19.0,13.666666666666666,27.5,28.333333333333332,23.166666666666668,19.833333333333332,21.0,14.833333333333334,11.0,29.333333333333332,27.0,18.5,10.166666666666666,6.5,3.6666666666666665,10.333333333333334,6.833333333333333,29.0,26.333333333333332,9.333333333333334,10.333333333333334,21.166666666666668
1765,30.5,30.166666666666668,30.666666666666668,20.333333333333332,32.666666666666664,8.5,20.666666666666668,5.5,12.0,0.3333333333333333,7.666666666666667,13.0,4.0,17.0,15.333333333333334,27.666666666666668,26.833333333333332,24.0,17.666666666666668,21.333333333333332,15.833333333333334,12.333333333333334,29.666666666666668,25.666666666666668,15.5,8.833333333333334,8.0,2.8333333333333335,10.5,4.5,29.333333333333332,26.0,8.833333333333334,10.666666666666666,20.666666666666668
1766,28.833333333333332,31.0,29.0,15.666666666666666,28.666666666666668,8.833333333333334,20.833333333333332,6.0,14.5,1.6666666666666667,12.166666666666666,12.333333333333334,4.5,20.166666666666668,15.5,28.0,28.333333333333332,21.666666666666668,16.666666666666668,19.5,10.166666666666666,6.833333333333333,29.833333333333332,26.333333333333332,20.666666666666668,10.833333333333334,8.5,4.666666666666667,7.166666666666667,10.5,28.5,26.5,9.333333333333334,9.666666666666666,21.666666666666668
1767,33.333333333333336,29.0,32.333333333333336,29.166666666666668,33.333333333333336,13.333333333333334,20.666666666666668,4.666666666666667,16.5,2.1666666666666665,3.1666666666666665,14.666666666666666,3.0,15.0,18.333333333333332,29.0,22.5,26.0,15.0,20.833333333333332,17.166666666666668,12.666666666666666,27.833333333333332,23.666666666666668,9.666666666666666,6.166666666666667,12.5,3.1666666666666665,7.666666666666667,0.3333333333333333,28.833333333333332,24.833333333333332,6.0,11.5,21.0
1768,26.0,30.833333333333332,28.0,13.333333333333334,28.5,5.5,21.666666666666668,7.833333333333333,7.833333333333333,1.8333333333333333,12.166666666666666,12.166666666666666,6.5,20.0,12.666666666666666,24.833333333333332,29.166666666666668,21.166666666666668,19.833333333333332,20.5,13.333333333333334,8.833333333333334,29.833333333333332,27.5,21.166666666666668,12.833333333333334,4.833333333333333,5.833333333333333,9.5,12.333333333333334,29.0,26.333333333333332,11.333333333333334,9.666666666666666,22.333333333333332
1769,28.5,30.666666666666668,28.666666666666668,15.833333333333334,27.833333333333332,8.166666666666666,20.333333333333332,6.666666666666667,13.0,1.3333333333333333,12.5,12.833333333333334,5.333333333333333,20.666666666666668,14.5,26.833333333333332,28.333333333333332,21.666666666666668,16.666666666666668,19.166666666666668,11.333333333333334,6.333333333333333,29.5,27.0,22.0,12.666666666666666,7.0,5.166666666666667,6.833333333333333,11.666666666666666,29.0,25.833333333333332,9.333333333333334,9.666666666666666,22.166666666666668
1770,27.5,31.0,28.0,12.5,25.5,6.5,20.166666666666668,8.166666666666666,11.666666666666666,2.0,15.5,12.0,6.5,22.0,13.166666666666666,25.666666666666668,30.166666666666668,20.333333333333332,17.5,17.833333333333332,9.0,5.166666666666667,29.833333333333332,27.666666666666668,24.5,14.0,5.833333333333333,6.0,6.166666666666667,15.833333333333334,29.0,26.0,11.333333333333334,9.333333333333334,21.666666666666668
1771,29.0,30.166666666666668,30.333333333333332,19.833333333333332,32.0,8.833333333333334,21.166666666666668,5.333333333333333,14.0,1.5,8.666666666666666,13.166666666666666,3.6666666666666665,17.0,16.5,28.666666666666668,26.5,22.666666666666668,17.333333333333332,21.666666666666668,14.833333333333334,10.333333333333334,29.5,24.833333333333332,16.166666666666668,8.666666666666666,9.666666666666666,2.8333333333333335,10.166666666666666,4.833333333333333,29.166666666666668,26.5,8.666666666666666,9.666666666666666,21.166666666666668
1772,26.0,32.166666666666664,27.833333333333332,11.5,29.166666666666668,4.5,21.666666666666668,7.5,9.666666666666666,1.3333333333333333,13.5,12.0,5.333333333333333,20.666666666666668,14.5,27.166666666666668,30.0,20.166666666666668,19.0,21.166666666666668,12.833333333333334,7.833333333333333,30.666666666666668,25.333333333333332,21.333333333333332,12.333333333333334,5.166666666666667,4.666666666666667,10.333333333333334,12.166666666666666,29.833333333333332,26.666666666666668,10.5,7.833333333333333,22.666666666666668
