ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1618,22.4,33.0,24.4,0.4,19.2,1.6,18.2,12.0,8.6,2.8,23.2,11.2,10.0,26.4,10.2,23.8,34.0,15.4,20.8,16.4,6.0,2.6,31.8,28.4,31.2,17.8,2.6,8.4,8.2,25.6,29.8,28.0,14.2,6.6,19.8
1619,19.4,33.6,25.2,0.8,32.6,1.2,24.2,7.0,6.0,2.6,13.8,10.8,5.6,20.0,12.8,27.8,31.2,16.6,23.8,23.6,14.8,10.6,31.8,25.8,22.0,11.6,3.0,5.8,18.0,12.6,30.4,28.4,14.8,5.0,21.8
1620,23.2,33.2,24.0,0.8,16.0,6.8,17.8,9.6,16.6,5.2,23.4,9.6,9.8,27.8,12.6,26.6,31.2,17.0,14.8,15.0,2.2,0.4,31.6,26.2,33.8,19.2,4.8,12.4,3.4,26.2,29.8,27.0,10.2,6.0,20.8
1621,21.0,33.0,25.6,2.0,32.0,1.6,22.0,7.0,5.8,2.0,15.0,9.2,8.0,23.4,9.4,25.0,33.4,17.0,23.6,20.4,12.4,9.4,31.2,28.6,26.4,15.4,1.4,5.2,13.2,17.6,29.8,27.6,14.6,5.8,20.0
1622,20.2,33.4,25.0,1.4,31.0,0.8,22.6,8.2,5.4,1.8,14.6,9.6,7.8,22.6,10.0,25.2,33.0,16.6,24.8,21.4,12.6,9.0,31.6,28.2,25.0,14.0,2.2,5.6,15.2,16.4,30.2,28.4,15.4,5.6,20.2
1623,21.2,33.0,25.0,2.0,32.6,2.0,21.8,7.4,6.6,1.2,15.4,9.2,6.6,21.8,10.0,25.4,33.2,16.8,24.0,22.2,12.6,9.4,31.2,27.8,25.6,14.4,2.6,4.4,15.6,16.2,29.8,27.6,14.8,5.8,19.8
1624,23.0,32.2,27.0,8.8,34.0,8.2,26.0,4.4,12.8,4.4,4.4,14.4,1.6,13.8,20.4,32.8,26.0,18.4,21.2,25.4,20.2,14.6,31.0,20.2,12.8,4.6,10.6,4.2,21.4,0.4,30.0,27.6,11.2,5.2,21.8
1625,25.2,32.0,28.0,9.4,32.6,20.0,19.8,3.2,25.8,11.6,3.2,19.4,1.6,15.2,27.0,33.0,17.0,18.8,13.0,20.2,10.8,7.4,29.4,18.4,15.2,7.2,20.6,7.8,12.4,1.4,26.4,26.2,9.6,4.2,22.0
1626,21.0,33.2,25.2,1.0,32.0,2.2,21.8,7.0,7.6,2.6,14.6,10.0,6.4,23.0,11.2,26.2,31.8,16.8,23.4,21.2,12.0,8.8,31.6,27.6,25.2,13.8,3.0,6.0,14.0,16.6,30.4,27.4,14.6,5.0,20.8
1627,27.6,32.6,30.0,16.0,31.6,11.6,22.0,6.0,13.6,7.2,2.4,19.0,2.8,14.2,22.2,30.2,18.2,22.2,15.2,26.6,15.4,10.4,30.2,18.6,9.0,6.2,14.2,6.8,15.8,0.0,28.6,27.4,7.4,10.4,23.4
1628,21.0,33.0,24.0,1.0,13.0,0.6,18.6,13.4,4.6,4.0,25.4,10.4,12.4,26.8,7.2,18.2,34.0,17.2,22.8,16.0,6.4,3.4,31.4,29.4,30.4,21.2,1.4,11.0,7.6,29.8,29.0,25.8,14.6,9.0,21.0
1629,24.4,33.8,26.6,3.2,30.6,6.8,20.8,6.4,14.4,0.4,15.2,12.0,4.6,22.6,14.0,30.2,32.6,17.2,19.2,20.8,8.6,5.2,31.2,24.6,27.6,13.4,8.0,3.8,9.4,16.0,29.6,27.2,11.2,3.4,20.0
1630,16.0,33.0,22.4,1.0,31.4,0.2,23.6,9.4,3.6,2.4,15.0,10.2,7.4,21.4,10.2,26.4,33.4,15.4,26.0,22.6,15.0,10.6,31.6,25.6,24.2,12.0,2.8,6.2,20.4,15.8,30.4,28.2,16.0,5.0,20.2
1631,16.4,32.8,22.0,1.0,30.4,0.4,23.2,9.2,3.6,2.4,15.6,9.8,7.0,21.0,10.2,25.8,33.8,15.8,27.2,22.2,14.8,9.6,31.4,26.6,23.6,13.0,2.6,6.2,20.2,16.6,30.4,29.0,15.2,5.4,20.6
1632,19.6,32.4,24.6,9.4,34.0,5.4,27.0,8.2,11.0,4.0,5.2,15.6,2.4,13.0,20.8,32.4,24.8,17.8,22.0,27.6,22.2,16.6,31.2,15.8,10.4,2.4,12.4,4.2,25.8,1.0,30.0,27.2,12.0,5.4,21.2
1633,15.4,33.0,22.0,0.2,25.8,0.8,20.8,11.0,3.4,3.6,22.6,8.2,11.2,25.4,6.4,20.2,34.0,13.6,25.4,18.4,10.8,6.0,32.0,29.8,29.4,16.6,2.0,8.2,14.2,25.4,30.2,27.2,15.6,6.2,20.0
1634,19.6,32.8,24.6,5.0,34.0,1.2,24.4,7.8,4.4,0.2,8.8,11.4,5.4,16.2,13.4,29.2,31.6,17.2,26.2,24.2,19.4,14.4,31.0,23.4,17.2,9.2,4.0,5.4,24.2,9.0,29.8,27.8,14.6,7.0,21.0
1635,22.0,33.2,26.2,4.2,33.2,6.4,23.2,5.8,13.0,5.4,11.0,13.0,3.0,17.8,18.0,30.2,27.2,16.8,20.8,24.2,14.6,9.8,31.6,23.2,18.6,9.8,8.8,3.8,17.4,6.4,29.8,28.2,12.6,4.2,21.6
1636,33.2,30.0,33.2,24.4,30.2,7.0,21.6,5.6,11.4,1.6,13.2,14.8,6.0,15.6,17.6,28.0,22.0,26.2,14.0,21.4,17.4,10.6,31.0,23.2,10.6,4.2,8.2,3.4,11.0,0.6,30.2,27.2,2.4,15.0,23.0
1637,26.4,32.4,29.0,12.8,33.8,10.4,22.4,3.6,16.2,3.2,5.6,13.6,2.2,15.8,19.4,31.8,26.4,20.6,18.0,23.0,15.6,10.6,30.8,23.2,16.4,8.2,10.4,3.6,13.8,3.2,28.8,26.8,9.6,6.0,21.4
1638,26.2,33.6,26.0,3.6,20.0,11.6,17.8,8.2,22.2,3.0,19.8,11.2,4.6,25.0,18.0,32.2,30.8,15.6,13.2,15.6,1.6,0.0,31.4,24.4,31.6,14.4,10.2,8.0,4.8,20.8,29.4,26.2,8.8,5.0,20.2
1639,32.8,29.0,31.6,28.0,34.0,15.4,21.4,3.8,19.6,2.0,1.4,11.8,3.2,12.4,18.0,31.4,23.4,25.0,15.0,18.4,17.8,14.8,27.8,25.8,9.4,6.0,12.8,4.2,8.4,0.4,28.2,24.8,7.2,9.4,20.4
1640,25.0,33.6,27.0,4.4,30.6,4.8,22.6,6.6,13.0,1.4,16.6,12.2,6.0,18.6,17.4,31.2,29.8,17.8,18.2,23.6,11.4,8.0,31.6,21.2,22.8,8.6,8.0,3.8,16.4,10.8,30.0,27.8,9.0,4.2,21.0
1641,27.2,32.4,28.6,9.0,33.6,10.2,20.8,2.6,17.0,3.6,7.6,12.6,2.6,18.2,17.4,30.0,28.4,18.8,18.0,20.8,13.0,9.4,31.0,25.6,21.2,10.0,10.0,3.4,10.6,7.2,29.6,27.0,11.2,5.0,21.4
1642,19.2,32.4,24.8,9.2,34.0,5.0,26.6,8.6,8.2,1.2,3.8,14.6,4.2,13.4,18.2,31.8,27.4,18.0,23.4,26.2,22.6,18.2,30.4,16.6,11.0,3.4,10.2,5.4,27.2,2.0,30.2,26.6,13.2,7.2,20.6
1643,30.0,31.4,30.2,18.4,33.8,12.8,23.2,5.4,17.0,2.8,2.0,14.8,3.0,12.2,20.8,32.8,23.4,23.2,15.0,21.4,17.6,13.2,29.2,19.0,8.8,3.8,15.8,4.6,16.4,0.2,29.0,26.4,8.0,7.6,21.8
1644,26.8,32.4,29.2,9.8,33.8,13.0,21.6,2.8,19.0,6.2,4.6,14.8,2.0,16.0,21.0,31.0,24.0,19.8,16.8,22.6,13.8,9.8,31.2,22.4,16.8,8.0,13.4,3.8,13.8,3.0,28.8,26.8,10.2,5.0,21.0
1645,33.2,29.0,32.4,26.4,31.2,16.8,19.2,4.4,21.8,3.8,1.6,14.8,2.8,14.0,19.8,31.4,19.8,25.6,12.6,19.8,14.2,11.4,28.2,24.0,9.0,6.2,14.6,5.0,10.4,0.2,26.4,25.2,7.4,10.4,22.0
1646,22.0,32.2,26.8,6.4,33.8,6.8,24.8,5.0,12.8,5.0,7.0,14.0,2.6,15.6,19.0,31.0,26.6,18.4,20.6,24.6,17.8,12.4,31.0,22.2,14.8,5.8,9.8,5.2,20.2,3.0,30.0,28.4,12.0,5.0,22.4
1647,22.6,33.2,22.8,1.4,10.8,3.2,18.2,13.6,11.8,3.0,25.4,11.0,9.4,27.4,12.4,24.8,33.2,16.4,18.6,16.2,3.8,0.2,31.0,26.8,32.6,20.4,4.8,9.2,5.4,29.4,29.4,25.4,13.6,7.0,20.6
1648,22.8,32.4,26.8,12.6,34.0,3.4,24.8,8.0,6.0,0.0,7.0,13.0,3.8,15.2,15.4,30.0,28.8,19.6,23.0,23.6,20.4,15.6,31.2,21.2,12.8,6.6,7.2,4.6,22.2,4.2,30.0,27.4,12.6,8.4,20.4
1649,22.8,33.0,24.0,1.4,12.2,0.4,18.0,13.8,6.2,3.8,25.4,11.2,12.2,26.8,8.6,20.2,34.0,17.0,20.0,16.0,5.2,2.8,31.2,28.6,31.4,21.0,1.6,10.6,6.6,29.6,29.2,25.8,14.4,9.0,21.0
1650,20.6,33.0,23.0,1.0,13.4,0.6,18.6,13.2,3.6,5.0,25.4,9.0,12.6,27.0,6.2,16.4,34.0,18.0,23.0,16.0,6.8,3.6,30.8,29.6,31.4,22.4,1.4,11.0,7.8,30.2,28.0,25.6,15.8,10.0,21.0
1651,16.8,33.0,22.0,0.2,23.6,1.2,20.0,11.0,3.2,3.8,23.6,7.4,11.6,25.4,5.6,16.2,34.0,14.8,24.8,17.4,10.6,6.4,31.6,30.6,29.6,20.4,1.6,8.8,12.6,27.8,29.4,26.6,16.2,7.0,20.2
1652,20.0,33.2,24.6,1.6,29.0,1.0,20.6,8.6,6.4,2.2,17.6,9.6,8.8,24.6,9.0,23.0,33.8,15.6,23.8,19.8,10.6,8.0,31.8,28.8,28.2,16.6,1.6,5.6,12.4,21.0,30.4,27.6,14.4,5.6,19.6
1653,24.0,32.2,27.2,13.2,34.0,7.2,26.0,6.8,11.4,1.2,2.8,14.6,2.6,12.4,18.4,32.8,26.6,19.8,20.4,25.0,21.2,15.8,30.8,19.0,10.6,3.8,11.8,4.2,22.0,0.6,30.2,27.6,11.0,6.8,21.0
1654,21.8,32.8,26.0,6.8,33.6,3.0,24.2,6.6,7.2,1.0,9.8,11.4,5.0,16.2,15.0,30.0,30.6,18.2,24.4,25.8,17.6,14.0,31.2,22.6,17.4,9.2,5.4,3.4,20.0,7.0,29.8,27.4,13.4,5.8,21.4
1655,21.2,29.6,23.4,8.8,15.6,24.0,16.0,6.4,29.0,20.2,3.2,25.4,3.0,17.2,30.8,34.0,9.0,18.8,9.6,24.0,5.2,2.6,26.8,17.4,10.4,8.2,25.0,13.0,20.8,1.0,20.8,28.4,11.8,9.6,24.8
1656,20.4,33.6,24.8,1.6,29.8,3.4,21.4,7.6,7.6,4.2,17.6,10.0,7.2,23.6,10.8,22.8,32.2,16.0,23.2,19.6,10.8,6.8,32.0,29.0,25.0,16.4,3.8,5.8,12.4,18.2,30.0,27.0,14.4,5.8,20.2
1657,20.2,32.8,23.2,1.6,11.4,0.0,19.0,13.8,4.4,3.8,25.6,10.0,12.6,27.0,6.2,16.6,34.0,18.0,22.4,16.2,6.8,3.8,30.8,29.6,30.6,23.2,1.4,11.4,8.0,31.2,28.0,25.4,15.2,9.8,21.0
1658,19.6,29.4,23.0,8.0,22.6,19.4,19.6,7.0,23.2,16.6,2.6,23.6,2.8,15.6,28.0,33.4,14.2,17.8,13.4,23.6,10.6,7.0,27.4,15.0,10.6,6.2,23.2,13.0,25.0,0.0,23.2,27.8,11.4,8.0,23.2
1659,18.8,33.0,23.6,1.4,26.0,0.6,20.0,10.8,3.6,3.2,20.4,8.4,10.8,26.0,6.2,17.4,34.0,15.2,24.8,17.6,10.8,7.2,31.6,30.6,28.6,18.6,1.4,7.4,12.2,25.0,30.0,27.4,15.0,7.0,20.4
1660,20.6,33.0,25.2,5.2,31.8,5.4,24.6,6.4,10.2,5.0,6.0,15.8,2.2,16.2,19.8,32.0,25.4,18.2,20.6,26.0,15.8,9.6,31.6,20.2,14.2,7.2,10.6,6.0,26.0,2.8,30.0,29.2,12.8,6.0,23.4
1661,16.2,33.0,22.0,0.2,19.6,0.8,20.4,11.8,3.0,4.0,24.8,8.2,11.0,26.0,6.4,17.6,34.0,14.2,24.4,18.0,8.8,5.0,32.0,29.8,29.8,19.8,2.0,9.4,13.2,28.2,29.8,27.0,16.2,7.4,21.0
1662,21.0,33.0,24.8,2.0,30.6,3.4,21.6,8.2,7.2,3.2,16.4,9.6,8.0,23.2,9.8,22.6,32.6,16.4,23.4,20.2,11.8,8.4,31.6,28.4,26.0,14.8,3.4,5.2,13.4,17.4,30.0,27.2,13.6,5.4,21.2
1663,18.6,33.0,23.2,1.2,24.8,0.8,19.2,10.6,3.8,3.6,22.4,8.0,11.8,25.6,6.4,17.4,34.0,15.0,24.2,17.0,10.6,6.6,31.6,30.8,29.6,19.6,1.0,8.0,11.0,26.0,29.8,26.8,15.4,7.6,20.0
1664,24.2,32.0,26.8,6.2,32.8,9.8,20.8,4.4,15.0,5.4,8.2,13.8,4.6,19.4,16.4,28.6,26.6,18.8,18.4,20.8,12.6,9.4,30.4,25.0,20.6,11.0,10.4,6.2,13.6,7.6,27.4,27.2,12.4,6.6,21.6
1665,27.0,31.8,29.0,10.6,33.2,17.0,20.6,2.8,23.0,9.4,4.0,16.0,1.0,15.0,23.4,33.0,20.4,19.6,14.6,20.6,13.8,8.4,30.4,22.2,14.6,7.0,16.8,5.6,13.0,1.8,27.6,26.8,8.4,5.0,21.6
1666,20.6,33.0,24.8,4.2,32.4,4.0,22.2,6.2,7.6,2.4,14.4,10.4,6.8,22.6,11.4,24.6,31.8,16.4,23.4,21.2,12.8,9.2,31.2,28.2,24.4,13.8,3.0,4.6,14.2,15.6,29.8,26.8,13.0,6.6,21.4
1667,22.4,33.0,23.8,3.4,8.2,1.2,18.0,14.6,9.4,2.6,27.0,11.4,11.2,26.6,11.6,22.2,34.0,17.0,19.6,16.0,5.2,0.6,30.6,28.2,31.4,20.8,2.2,9.2,6.4,31.0,28.2,25.0,14.4,8.4,20.2
1668,18.6,32.8,22.4,1.4,16.0,0.6,20.0,12.8,3.2,4.2,26.2,8.0,11.8,26.4,5.8,16.0,34.0,15.8,23.8,16.4,8.2,4.8,30.8,30.8,29.4,22.0,1.0,9.2,11.6,30.2,28.6,25.8,16.8,8.6,21.0
1669,20.0,33.4,25.0,1.4,31.2,1.4,22.4,8.0,6.0,3.4,15.2,10.2,6.6,21.8,11.4,26.0,31.4,16.6,24.0,21.6,13.2,8.8,32.0,27.4,23.0,12.2,2.8,5.8,16.2,16.6,30.6,28.4,14.8,5.2,21.0
1670,18.2,32.2,23.0,9.6,34.0,6.2,26.6,8.4,10.4,5.6,3.0,16.6,3.6,12.0,22.4,32.6,23.0,17.6,22.2,28.4,23.2,18.6,30.0,13.6,7.6,2.2,13.4,5.2,28.8,0.4,29.8,26.0,13.0,5.8,21.8
1671,21.6,32.8,23.6,1.6,9.8,0.2,18.8,14.2,5.2,4.0,25.8,10.4,13.0,26.8,7.4,17.8,34.0,17.4,21.0,16.0,5.8,3.0,30.4,28.8,31.6,23.0,1.2,11.8,7.6,31.2,28.2,25.4,14.8,10.0,20.8
1672,29.0,27.0,28.2,19.6,25.6,28.4,16.0,5.2,31.0,15.8,1.2,23.6,2.4,15.4,28.6,33.8,10.6,21.2,6.6,19.2,7.8,5.2,24.4,15.2,10.8,6.8,28.2,12.0,13.0,0.0,21.8,24.8,6.4,8.8,21.4
1673,32.4,29.6,32.2,28.6,34.0,15.8,20.0,4.4,20.0,1.2,1.6,13.2,3.4,12.8,18.6,31.4,23.4,25.0,14.0,19.2,16.8,13.8,28.0,23.8,9.8,6.2,14.2,4.2,8.6,0.2,27.8,25.0,6.8,9.0,20.0
1674,19.0,32.6,22.0,0.8,12.8,0.6,19.4,14.0,3.2,4.8,27.0,8.2,12.2,26.8,5.8,15.4,34.0,17.0,24.0,16.6,7.0,4.2,30.0,30.6,29.8,22.6,1.6,10.2,10.6,31.8,27.4,25.0,17.4,9.2,21.4
1675,29.8,31.2,31.4,21.2,34.0,11.4,22.6,4.2,14.8,1.4,2.2,12.6,3.0,13.8,17.0,31.0,25.2,22.6,17.4,21.6,18.2,15.4,29.4,24.6,11.6,5.8,10.0,4.0,12.8,0.6,29.2,25.8,8.8,9.0,21.4
1676,24.8,28.8,25.8,10.2,30.0,26.0,17.8,3.4,29.4,21.0,2.0,23.4,1.4,15.0,29.2,33.8,12.4,17.6,9.8,18.8,9.8,5.8,25.8,16.8,13.6,8.4,27.0,11.4,13.4,0.0,23.0,24.6,9.4,4.4,21.0
1677,20.6,33.2,24.0,0.8,20.4,0.6,18.6,11.8,6.0,3.8,24.0,9.6,10.8,26.0,9.0,21.0,33.8,15.8,22.6,16.4,8.0,4.4,32.0,28.8,30.2,18.2,2.0,7.8,9.8,26.6,29.8,27.8,14.2,6.6,20.0
1678,22.2,32.6,26.4,4.0,31.8,5.4,21.2,6.4,9.4,3.0,13.2,12.2,5.4,21.8,12.2,26.0,31.2,18.4,22.2,20.6,12.2,8.6,31.2,27.6,23.8,12.6,5.0,5.0,13.2,12.2,29.4,28.0,13.2,5.8,21.6
1679,26.0,32.4,28.4,7.8,33.8,8.4,22.6,3.4,14.0,2.2,7.6,13.0,2.8,18.0,16.2,30.4,28.6,20.2,19.0,22.2,14.0,10.0,31.0,25.6,20.8,10.0,8.4,3.6,13.0,6.6,29.2,27.2,11.6,5.6,21.4
1680,15.6,33.2,21.4,0.4,29.4,0.8,22.6,10.0,3.4,3.6,20.4,8.0,10.2,25.0,7.2,21.6,33.8,14.2,25.6,20.2,11.6,7.8,32.0,28.0,27.8,14.8,1.8,7.4,16.0,21.6,30.8,28.4,15.0,5.8,19.6
1681,23.0,32.2,26.6,12.8,34.0,7.6,25.4,7.6,12.0,2.2,3.2,14.2,2.8,13.4,20.0,32.4,26.2,19.4,19.6,25.6,19.8,15.2,30.6,18.4,11.2,4.4,12.0,4.6,21.0,0.8,30.0,27.4,11.2,7.0,21.2
1682,25.2,32.6,28.6,12.6,34.0,3.8,24.0,6.4,6.0,0.0,6.4,12.4,4.0,15.8,14.2,29.0,29.4,20.6,23.0,23.6,18.4,16.2,31.0,23.6,13.6,8.6,5.0,3.2,19.4,4.6,30.0,27.4,12.0,9.6,20.8
1683,20.8,30.4,25.4,11.0,29.6,16.0,21.4,6.6,21.4,12.8,1.6,21.2,3.2,13.8,27.0,33.6,17.0,17.8,13.8,25.2,14.6,11.2,28.8,12.6,9.0,4.2,23.0,8.6,22.4,0.0,26.6,26.8,9.0,6.6,22.0
1684,17.4,33.0,23.0,0.0,26.2,1.2,20.8,10.8,4.0,3.2,22.0,8.8,10.6,25.4,7.4,20.6,34.0,14.8,25.2,18.2,10.6,6.4,32.0,29.6,29.0,16.8,1.8,7.0,13.0,24.6,30.4,27.0,14.2,6.6,19.4
1685,17.0,33.0,21.8,1.2,22.0,0.6,20.8,11.4,3.2,3.8,23.8,7.2,11.2,25.6,5.6,16.2,34.0,15.0,25.4,17.8,10.2,6.8,31.4,30.6,28.6,20.4,1.2,8.6,12.4,27.8,29.2,26.0,16.6,7.6,21.0
1686,29.4,31.8,31.2,21.2,34.0,8.2,23.4,5.2,12.6,0.6,3.2,12.8,3.4,13.8,15.8,31.0,25.8,23.0,19.2,22.2,19.8,16.4,29.6,23.8,10.2,6.0,9.4,2.6,14.6,0.8,29.2,26.2,9.4,8.6,20.6
1687,22.6,33.0,26.8,13.2,34.0,3.8,26.0,7.6,7.2,0.0,2.6,14.6,4.2,13.0,16.2,31.2,27.4,19.4,21.6,24.6,22.4,16.6,30.6,19.2,10.4,4.0,10.4,5.2,24.2,1.8,31.0,26.8,13.2,9.2,21.0
1688,32.0,29.2,31.4,27.2,33.8,14.8,21.6,5.4,18.2,2.2,1.6,13.4,3.4,11.4,19.0,31.0,21.4,25.0,15.0,20.2,18.2,15.0,28.0,21.8,8.0,4.8,14.6,3.6,12.6,0.2,28.6,25.0,7.2,9.8,20.4
1689,22.2,32.4,24.4,2.8,12.8,1.6,18.2,14.0,6.0,2.4,25.0,10.4,12.4,27.6,7.6,19.4,34.0,17.2,19.6,16.6,5.6,2.6,30.8,28.8,32.2,21.8,0.6,10.2,6.8,28.8,28.4,26.4,14.2,10.0,21.2
1690,23.0,33.4,24.0,0.8,15.2,4.0,18.6,12.0,10.8,3.0,23.6,11.2,9.4,27.6,11.2,24.6,33.4,16.6,18.4,16.2,4.0,0.2,31.0,28.0,32.2,19.6,4.4,9.0,5.2,26.4,30.0,26.8,13.4,6.8,21.0
1691,21.8,32.8,25.8,5.0,34.0,2.8,24.8,7.0,8.2,0.8,9.6,12.2,4.0,16.0,15.8,30.6,30.4,18.2,23.4,24.2,18.4,13.0,31.4,23.8,16.8,8.8,5.2,3.2,21.6,6.8,29.8,27.8,13.0,6.4,21.6
1692,18.0,33.0,23.0,0.8,16.8,0.2,20.6,12.4,3.2,4.2,25.0,8.4,11.2,26.0,6.6,18.4,34.0,15.4,24.4,17.2,9.0,4.6,32.0,30.2,28.6,19.4,2.0,9.2,12.2,28.4,30.0,27.4,14.8,7.0,21.4
1693,24.6,32.2,28.2,13.2,34.0,8.2,25.6,5.0,13.8,2.8,4.6,13.2,1.8,13.4,20.4,32.8,25.4,19.8,20.0,24.6,20.4,14.2,31.0,20.4,11.8,3.8,11.0,3.8,20.4,0.6,29.8,27.6,10.0,6.0,20.6
1694,16.0,33.0,22.0,0.0,27.4,1.2,21.2,10.6,3.6,3.4,21.4,8.2,10.6,25.2,7.0,21.6,34.0,13.6,25.8,19.0,11.6,7.4,31.8,29.4,28.4,15.2,1.8,7.2,14.2,24.8,30.4,27.4,16.0,5.4,19.2
1695,26.0,33.0,27.8,10.0,33.6,6.8,24.2,4.2,13.0,0.8,6.8,13.4,1.4,16.2,18.2,31.8,28.4,19.8,20.6,24.4,16.2,12.4,31.4,22.8,16.8,7.4,9.0,2.0,17.2,2.8,30.2,27.4,10.8,6.4,21.8
1696,22.0,33.4,25.6,1.2,31.4,4.0,21.0,6.8,8.2,3.6,15.0,11.2,7.0,23.8,10.2,24.6,32.6,16.6,22.6,20.2,10.8,8.0,31.8,27.8,26.2,15.4,4.0,5.6,11.4,16.8,30.0,27.4,12.4,5.0,21.4
1697,19.6,32.4,22.0,1.6,10.0,0.0,19.4,14.0,3.4,4.4,27.4,9.0,12.8,26.8,6.2,15.2,34.0,17.4,23.8,16.0,6.8,4.2,29.8,30.4,29.8,23.2,1.4,11.4,10.6,32.6,26.8,25.0,17.2,9.4,21.0
1698,17.2,33.0,22.0,0.6,18.2,0.6,19.6,12.2,3.2,3.8,24.6,8.0,11.8,26.4,5.6,15.2,34.0,15.6,24.8,17.6,8.8,5.4,32.0,30.4,29.4,22.0,1.8,9.6,12.0,29.2,29.0,26.2,16.2,7.6,21.4
1699,22.4,33.0,26.8,12.6,34.0,2.2,25.2,8.6,5.2,0.0,2.6,12.8,4.2,14.2,15.8,29.8,29.0,18.6,22.8,22.8,22.2,17.2,31.6,21.4,11.2,6.4,8.6,5.0,24.0,2.8,31.4,27.4,14.4,9.4,19.4
1700,23.4,33.2,26.6,2.8,32.8,5.0,21.4,4.6,10.6,2.8,13.2,11.6,4.8,22.2,12.8,27.6,30.8,18.0,21.8,20.2,11.8,7.8,31.2,27.8,24.8,12.4,5.0,5.2,12.4,13.2,29.6,27.6,14.0,4.2,21.8
1701,18.4,33.0,22.8,0.6,18.2,0.6,19.4,12.4,3.8,3.8,25.0,8.8,11.6,26.4,6.6,19.2,34.0,15.4,24.0,16.4,8.4,4.4,31.8,29.6,30.6,19.8,1.8,9.6,11.2,28.8,29.0,26.4,14.8,7.4,21.0
1702,21.2,32.2,26.0,4.6,33.2,11.2,20.4,4.8,16.0,9.2,7.4,15.0,4.2,18.4,19.4,29.0,23.4,17.0,19.2,22.4,12.8,8.8,30.8,23.0,18.8,10.6,12.2,6.4,15.2,7.6,28.4,27.8,12.6,4.4,21.4
1703,23.4,33.4,24.0,1.2,18.0,5.4,17.6,10.0,14.6,4.8,25.0,8.8,11.4,27.4,10.2,24.8,31.0,17.8,14.2,16.0,3.6,0.0,32.0,27.6,33.6,18.8,3.4,11.8,4.4,24.4,29.6,27.6,11.2,7.2,20.8
1704,23.2,32.6,27.0,4.0,32.6,11.0,21.2,3.6,17.0,10.2,9.4,15.0,4.0,19.6,19.6,29.8,23.6,17.2,17.2,21.0,11.6,6.0,30.2,23.4,19.4,11.4,12.4,6.8,14.4,8.0,28.0,27.0,12.4,3.8,21.4
1705,32.6,31.0,32.6,23.6,33.0,12.8,19.8,3.8,16.8,0.0,5.6,12.4,2.4,17.2,15.4,29.0,26.4,24.0,16.4,20.4,14.4,11.0,29.2,26.4,17.2,8.8,8.6,2.0,7.0,2.4,28.2,24.6,7.2,11.4,21.4
1706,26.8,32.2,28.4,13.2,31.6,3.4,20.0,6.4,5.4,0.6,13.0,9.2,6.2,20.6,8.2,22.6,32.6,21.8,21.4,21.2,14.8,11.4,31.2,28.0,22.4,14.6,2.6,3.6,10.4,14.0,29.4,26.6,11.8,9.0,20.4
1707,23.4,32.2,26.4,6.6,33.2,4.2,22.4,6.0,8.0,2.6,11.4,10.2,6.6,19.8,11.0,25.6,31.2,18.6,22.6,21.4,13.8,10.4,30.6,28.0,22.8,12.4,4.0,4.6,14.0,12.0,29.6,27.6,13.8,7.4,20.6
1708,32.4,29.2,31.4,28.2,33.6,19.6,19.4,4.0,23.0,3.6,1.0,15.2,2.6,13.2,21.2,32.4,18.8,23.6,12.6,18.4,15.4,12.8,27.2,21.4,8.6,4.8,18.0,5.6,10.2,0.8,26.2,24.2,6.4,9.0,21.0
1709,32.4,30.0,31.4,25.0,33.8,17.2,19.6,3.8,22.8,2.8,1.6,13.6,2.4,13.6,21.0,32.4,22.6,24.2,12.4,17.8,14.6,11.4,28.8,23.8,12.0,6.0,15.2,4.6,9.6,0.2,27.8,25.6,6.8,8.4,19.8
1710,26.4,31.8,29.0,13.4,34.0,9.4,24.8,4.8,15.4,3.0,4.2,14.4,2.0,13.4,20.4,32.4,25.4,19.0,18.4,24.2,19.2,14.4,30.6,20.2,11.6,4.4,11.4,4.0,18.8,0.6,29.6,27.6,9.2,6.2,21.4
1711,33.0,31.0,33.6,25.4,31.8,8.6,20.2,5.2,11.2,0.0,4.0,14.2,3.2,17.0,14.8,28.2,25.4,24.6,19.0,22.0,16.8,14.2,29.6,24.8,12.6,8.2,6.2,2.6,10.4,1.4,28.4,25.8,7.6,12.8,21.2
1712,17.8,33.0,22.4,0.2,17.4,0.8,19.6,12.0,3.2,4.2,25.0,7.6,12.2,26.4,5.6,16.4,34.0,15.6,24.0,17.4,8.0,5.0,32.0,30.0,30.6,21.4,2.0,10.2,11.6,28.2,29.2,26.4,15.4,8.4,21.8
1713,27.4,33.4,29.0,11.8,28.8,7.8,21.2,5.4,13.8,4.2,14.6,14.4,3.0,18.8,19.6,30.6,26.8,19.6,16.0,22.2,12.2,8.4,32.2,20.4,17.0,9.0,10.6,3.0,14.8,5.8,30.2,27.2,7.4,6.2,22.2
1714,27.0,33.6,28.6,11.0,28.4,5.6,20.0,5.8,12.2,0.0,13.6,12.2,3.2,21.4,14.6,29.2,33.0,20.6,18.6,22.0,9.8,5.8,32.2,25.4,25.2,14.6,4.6,2.2,8.4,11.6,29.6,26.0,10.2,7.8,21.0
