ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1512,22.5,33.0,24.0,2.0,13.5,0.0,18.5,13.5,5.0,3.5,25.0,11.0,12.5,27.0,7.5,18.5,34.0,17.0,22.5,16.0,6.0,3.5,31.5,29.0,31.5,20.0,1.0,10.0,7.5,29.0,29.0,26.0,14.5,9.0,21.0
1513,28.5,32.5,30.5,16.5,34.0,6.0,22.5,3.5,9.0,0.0,6.5,10.5,3.5,17.5,13.5,28.5,30.0,23.0,20.0,24.0,17.5,14.0,30.5,25.0,17.0,9.5,5.0,1.0,15.0,3.5,29.0,25.5,12.5,8.5,21.5
1514,30.0,31.0,30.5,21.0,34.0,15.5,21.5,3.5,22.0,6.0,3.5,15.0,1.0,12.0,22.0,33.0,23.5,23.0,13.0,21.5,15.0,9.5,30.0,22.5,10.0,4.5,16.5,3.0,11.0,0.0,28.5,26.5,7.5,7.0,21.0
1515,31.5,29.5,29.5,17.5,32.5,25.0,17.0,3.0,32.0,9.5,1.0,19.0,1.5,13.5,27.0,34.0,17.5,22.0,11.0,17.0,9.5,6.5,27.5,17.0,13.5,5.5,26.0,7.5,11.0,0.5,24.5,23.0,5.0,6.5,21.0
1516,22.5,33.0,24.5,2.0,16.5,0.0,18.5,13.0,4.5,3.0,24.0,10.5,11.5,26.0,8.0,21.0,34.0,16.0,22.5,16.0,7.5,4.5,32.0,29.0,30.5,18.0,1.0,8.0,9.5,27.5,30.5,27.5,14.0,8.0,20.5
1517,19.5,33.0,24.0,1.5,22.0,1.0,20.0,11.5,3.5,3.0,21.5,9.0,11.0,26.0,7.0,21.0,34.0,14.5,24.0,17.0,11.0,5.5,32.0,30.0,29.0,17.0,1.0,7.0,12.5,25.5,31.0,27.5,14.5,6.5,21.0
1518,27.0,29.0,29.0,14.0,30.0,29.0,16.5,4.5,31.5,16.0,1.5,23.5,1.5,15.5,29.0,34.0,11.5,19.5,8.0,18.5,8.0,4.5,25.5,18.0,12.5,7.0,28.0,10.5,13.0,0.0,21.5,24.5,7.5,5.0,20.5
1519,32.0,29.5,32.0,28.5,34.0,18.0,19.5,4.5,21.5,2.5,1.0,15.0,2.5,12.0,20.5,32.0,21.5,25.5,12.0,19.5,15.0,12.0,28.0,21.5,9.5,6.0,18.5,4.5,9.0,0.0,28.0,24.5,7.0,8.5,19.5
1520,27.0,33.5,29.0,15.0,31.5,2.0,23.0,5.5,5.5,0.5,13.0,13.0,5.5,17.0,15.5,27.5,28.0,21.5,20.0,24.5,17.5,12.5,32.5,22.0,14.5,7.0,4.5,3.0,17.5,4.0,31.5,28.0,9.5,11.0,22.0
1521,33.5,28.0,32.0,29.0,32.0,20.0,17.5,4.5,23.0,1.5,1.0,12.5,3.0,13.0,19.5,32.0,20.5,27.0,13.0,18.5,13.5,10.5,27.0,25.5,11.0,7.0,16.0,4.5,7.5,1.0,27.5,25.0,6.5,10.5,21.0
1522,18.5,33.0,23.0,1.5,19.5,1.0,19.5,11.5,3.5,3.5,23.5,9.5,11.5,27.0,7.0,19.5,34.0,15.5,24.0,16.5,9.5,5.0,32.0,30.5,30.0,19.0,0.5,8.0,12.0,27.5,29.0,27.0,14.5,7.0,21.0
1523,25.5,33.5,29.5,13.0,32.5,12.5,22.5,3.0,19.0,7.5,5.5,19.5,1.0,16.0,23.5,33.0,21.0,20.0,15.0,27.5,12.0,9.0,31.0,17.5,12.0,4.5,15.5,4.0,17.0,0.0,29.5,27.0,6.0,6.5,23.0
1524,22.0,32.5,28.0,13.0,34.0,4.5,25.5,7.5,9.0,0.0,5.5,15.0,4.5,13.5,16.5,32.5,28.5,19.0,22.0,25.0,22.0,17.0,30.5,17.5,10.0,3.0,11.0,2.5,24.5,1.0,30.5,27.5,12.5,7.5,20.0
1525,21.5,33.0,24.5,0.0,23.5,2.0,18.0,10.5,5.5,3.0,22.5,9.0,11.5,26.0,10.5,23.5,34.0,15.5,21.5,16.5,9.0,4.0,32.0,29.5,30.0,16.0,1.0,7.5,11.5,25.0,30.5,27.5,14.0,6.0,19.5
1526,28.5,31.5,30.5,18.0,31.0,5.0,21.0,7.0,7.0,0.0,9.5,12.0,5.0,18.0,12.0,25.0,27.5,22.5,20.0,23.0,16.0,12.5,30.5,26.5,15.5,10.0,4.5,3.5,13.0,8.0,30.5,27.0,10.0,11.0,22.5
1527,26.5,31.0,28.0,10.0,32.5,23.0,19.0,2.5,28.5,15.0,3.0,19.0,1.0,15.0,28.0,34.0,17.0,19.0,10.0,22.5,8.0,6.0,29.0,17.5,14.0,6.5,23.0,7.5,13.0,0.0,26.0,25.5,8.5,5.0,21.0
1528,23.5,33.5,26.5,4.0,31.0,1.5,22.5,7.0,6.5,1.5,16.0,11.5,5.5,22.0,13.0,26.0,33.0,17.5,22.0,22.0,12.0,9.5,32.0,27.0,24.0,13.0,2.5,3.0,13.5,16.5,30.5,28.0,12.0,5.0,20.5
1529,20.5,33.5,26.0,1.5,32.5,1.5,26.0,6.0,7.5,1.0,12.5,12.0,4.5,17.0,16.0,30.5,31.0,17.5,23.5,26.0,17.5,12.0,31.5,22.5,16.5,8.5,5.5,5.5,22.5,7.5,30.0,28.0,13.5,6.5,21.0
1530,27.0,32.0,29.0,11.0,33.5,20.0,20.0,3.0,26.5,10.5,3.0,16.5,1.0,14.5,26.5,33.5,21.5,19.5,11.5,21.5,10.5,8.0,30.5,19.5,14.0,5.0,20.0,5.0,13.0,0.0,28.0,26.5,8.0,4.5,21.0
1531,17.0,33.0,24.5,1.5,21.5,1.0,19.5,11.0,3.5,3.0,22.5,8.5,10.5,27.0,6.5,19.0,34.0,15.5,25.0,17.0,11.0,5.5,32.0,30.5,29.0,18.5,1.0,7.5,13.0,25.0,30.0,27.5,16.0,7.5,20.0
1532,31.0,30.0,30.5,23.5,33.5,23.5,17.5,3.5,29.0,7.5,1.0,17.5,2.0,13.5,24.5,33.0,17.5,22.0,11.0,19.0,11.5,9.5,27.0,19.5,10.5,5.5,22.5,6.0,10.0,0.5,26.0,23.5,5.5,7.5,19.5
1533,23.5,32.0,26.5,11.5,34.0,7.5,25.0,6.0,14.5,2.5,6.0,14.5,2.5,14.0,21.0,33.0,25.5,19.5,20.5,26.5,19.0,13.5,31.0,18.0,10.0,3.0,12.5,3.0,23.0,0.0,30.0,27.0,10.5,6.5,22.0
1534,18.5,33.0,22.5,0.0,20.5,1.0,20.0,12.0,4.5,3.0,24.0,9.5,12.0,26.0,8.0,21.5,34.0,15.0,24.0,17.0,8.5,4.5,32.0,29.0,30.5,17.0,2.0,8.0,12.0,27.5,30.5,27.5,14.0,6.0,20.0
1535,18.5,33.0,23.0,10.0,34.0,3.5,26.5,8.5,8.5,2.5,5.0,15.5,5.0,13.5,19.0,32.0,26.5,17.5,23.0,27.5,23.5,19.0,30.0,15.5,10.0,2.5,12.0,3.5,28.5,0.0,30.0,26.5,13.5,7.0,21.0
1536,30.0,28.5,29.0,23.5,32.0,25.0,17.5,4.5,31.0,9.0,1.0,19.5,1.5,13.5,27.0,33.5,16.5,20.5,10.5,18.0,11.0,9.5,26.0,15.0,10.5,4.0,28.0,7.5,12.5,0.5,25.0,22.0,6.0,6.0,20.0
1537,24.0,31.5,26.0,9.5,25.5,24.0,18.0,5.0,32.0,18.0,3.0,23.0,1.0,15.0,32.5,34.0,13.0,16.5,10.0,20.5,8.5,2.0,29.5,13.5,10.5,4.0,29.5,11.5,17.5,0.0,24.5,28.0,7.0,6.5,20.5
1538,23.5,34.0,26.0,0.0,28.0,5.0,21.5,6.0,12.5,3.0,16.0,11.5,4.5,23.5,15.5,31.0,31.0,17.5,18.5,20.5,9.5,2.5,32.5,26.5,26.5,14.0,5.0,5.5,11.0,16.0,31.0,28.5,12.0,4.5,21.0
1539,24.0,34.0,24.0,0.5,22.5,7.0,18.0,8.0,17.5,5.5,22.5,10.0,7.5,25.5,15.5,28.5,31.5,14.5,16.5,16.0,3.5,0.5,31.0,25.5,32.5,16.5,8.0,7.5,5.0,23.0,29.5,27.5,11.0,5.0,20.0
1540,22.5,33.0,24.5,3.5,15.0,0.5,19.5,13.0,4.5,2.0,23.5,9.5,10.5,26.5,7.5,20.0,34.0,16.0,22.5,17.5,8.0,4.0,32.0,30.5,29.5,17.5,0.5,8.0,9.5,26.0,30.0,28.0,14.0,10.0,22.0
1541,21.0,32.5,25.5,9.5,34.0,4.0,25.5,8.5,7.5,3.0,7.0,15.0,3.5,15.0,19.0,31.5,26.5,18.0,21.5,28.0,19.5,15.5,31.5,17.0,11.5,5.0,9.0,3.0,25.5,3.0,30.5,28.0,11.0,6.5,22.5
1542,23.0,32.5,27.5,12.5,34.0,6.0,25.5,7.5,11.0,2.5,4.0,16.0,3.5,12.5,20.0,32.5,25.0,18.5,20.5,27.5,20.5,17.0,31.0,16.0,9.5,3.5,12.0,3.0,24.5,0.5,30.0,27.5,11.0,6.0,21.0
1543,23.0,33.0,25.5,2.5,17.5,1.0,17.5,12.5,5.0,2.5,24.0,9.5,12.5,26.5,7.0,20.0,34.0,16.0,21.0,17.5,6.5,4.0,32.0,29.0,31.0,17.5,0.0,9.0,8.0,26.0,30.0,28.0,14.0,11.0,21.0
1544,28.0,32.0,29.5,12.5,33.5,14.5,23.0,3.0,21.5,5.5,5.0,15.5,1.0,15.5,23.0,33.5,23.0,21.5,15.0,23.0,12.5,8.5,31.0,21.0,15.0,5.5,15.5,3.5,12.0,0.0,29.0,27.5,7.5,5.5,22.0
1545,32.5,31.0,32.5,20.0,30.5,11.5,19.5,4.5,16.0,6.0,6.0,16.0,3.5,15.5,20.0,28.5,20.5,23.0,14.5,21.0,13.5,10.5,30.0,22.5,12.5,6.0,13.0,4.0,12.0,1.5,29.5,26.5,6.5,12.0,22.5
1546,32.0,28.5,32.0,23.0,30.5,17.5,19.0,4.0,20.5,6.0,1.5,17.5,3.0,15.0,21.0,30.5,20.5,23.0,13.0,19.5,13.0,11.5,27.0,20.5,9.5,6.0,19.5,6.5,15.0,0.5,25.0,25.0,7.5,11.5,19.5
1547,19.0,33.0,23.5,1.5,18.5,1.0,19.0,12.0,4.0,3.5,23.5,9.5,11.5,26.5,5.5,17.5,34.0,15.5,24.0,16.0,9.5,5.0,31.5,30.0,30.5,21.0,0.5,9.5,10.5,29.0,29.0,26.5,15.0,8.0,21.0
1548,23.5,33.5,26.5,3.5,33.5,2.0,23.0,6.5,8.0,0.5,13.0,12.0,4.0,18.0,14.5,29.0,32.0,18.0,23.5,23.0,16.0,9.0,31.0,26.0,22.0,10.5,3.0,3.5,18.5,11.5,30.0,28.0,13.5,5.0,20.0
1549,30.5,30.5,31.0,24.5,34.0,15.5,21.0,4.5,21.0,2.5,2.0,13.0,2.5,11.5,20.5,32.5,24.0,24.5,15.5,20.5,15.5,12.5,28.5,22.0,9.5,6.0,16.0,3.0,11.5,0.5,28.5,25.0,7.5,8.0,19.5
1550,23.5,33.0,24.5,0.5,16.0,5.0,18.0,11.5,13.5,3.0,24.0,9.0,9.5,26.5,11.5,25.0,33.5,16.5,18.5,16.0,3.0,0.5,31.0,28.0,32.5,19.0,3.0,9.5,6.5,26.5,29.0,27.0,13.5,7.0,20.5
1551,22.0,33.5,25.5,2.0,32.0,1.5,22.5,8.0,6.5,0.5,16.0,9.5,6.5,21.5,11.5,27.5,33.5,17.5,23.5,21.0,13.0,9.5,31.0,26.5,27.0,13.0,2.5,4.0,15.0,16.5,30.0,28.0,13.5,4.5,19.0
1552,29.0,32.0,31.0,20.5,34.0,11.0,23.5,5.0,15.0,2.0,2.5,14.0,2.5,11.0,18.0,33.0,26.0,23.5,17.5,23.0,18.0,13.5,29.5,23.0,9.0,5.5,12.0,3.5,15.0,0.0,28.5,26.5,8.0,7.0,22.0
1553,19.5,34.0,24.5,1.5,31.0,0.5,24.0,8.0,4.5,1.5,15.5,9.5,7.0,19.5,11.0,27.5,33.0,17.5,26.0,24.0,13.5,10.0,32.0,26.5,23.0,11.5,2.5,5.0,18.0,15.5,30.0,28.5,13.5,5.5,20.5
1554,24.0,33.0,26.0,1.5,30.0,5.0,21.5,7.5,12.0,0.0,16.0,10.5,5.0,21.5,15.5,30.5,33.5,17.0,21.5,21.0,10.0,4.5,31.5,24.5,28.5,12.5,7.5,3.0,12.0,17.5,29.5,27.5,11.0,3.0,20.0
1555,24.5,34.0,26.0,1.5,23.0,6.0,18.0,9.0,12.5,3.0,23.5,11.5,10.0,25.0,13.5,28.0,32.0,16.0,16.0,17.0,4.0,2.0,32.5,25.5,31.0,14.5,6.0,7.5,7.5,22.0,30.5,27.5,10.0,4.5,20.0
1556,27.5,32.5,30.0,17.5,34.0,8.0,24.5,6.0,12.0,0.0,4.0,13.5,3.0,13.0,16.0,32.5,27.0,22.5,20.5,24.0,20.0,15.5,30.0,22.0,11.0,5.0,10.0,2.0,17.0,1.0,30.0,26.5,9.5,7.0,20.5
1557,19.5,33.0,24.0,1.5,23.0,0.5,21.0,11.0,4.0,3.5,21.5,10.0,9.5,26.0,7.5,21.5,34.0,15.0,24.0,17.5,10.5,6.0,32.0,29.5,29.0,16.0,1.0,6.5,13.0,25.0,31.0,27.5,14.0,6.5,20.0
1558,33.5,29.0,32.5,30.5,33.0,17.5,19.0,4.0,22.0,1.0,1.0,12.5,3.5,13.5,18.0,30.5,23.0,25.5,13.5,19.0,15.0,11.5,27.5,25.0,11.0,6.5,14.0,4.5,8.0,1.0,27.5,24.5,6.5,9.5,21.0
1559,20.5,33.0,24.0,2.0,13.0,0.5,19.0,13.5,4.0,3.5,25.5,10.0,12.5,27.0,6.5,17.5,34.0,17.5,23.0,16.0,6.5,4.5,31.0,30.0,31.0,22.0,0.5,11.0,8.0,30.0,28.0,25.5,15.0,9.0,20.5
1560,22.5,33.0,24.0,1.5,14.5,1.5,18.0,13.0,5.0,3.5,25.0,10.0,12.0,27.0,7.0,19.0,34.0,16.5,22.0,16.5,6.0,3.5,31.5,29.5,31.5,20.0,0.0,10.5,8.0,28.5,29.0,26.0,14.5,9.5,21.5
1561,30.0,31.0,30.0,20.5,34.0,16.0,20.5,3.5,21.0,3.5,4.0,13.5,2.5,16.0,21.0,33.0,22.5,21.0,15.0,20.5,14.5,9.5,30.0,23.5,13.0,4.5,15.0,4.5,12.5,0.0,28.5,26.0,6.5,7.5,20.5
1562,22.5,33.5,27.5,10.5,28.0,3.0,22.0,8.0,7.5,1.5,13.0,11.5,6.0,21.0,12.5,28.5,30.5,19.0,21.5,21.0,14.0,9.5,31.5,25.5,21.0,10.0,4.5,4.0,14.5,13.0,30.5,28.0,12.0,7.5,21.0
1563,25.0,34.0,29.0,6.0,22.0,1.0,20.0,8.5,4.5,1.0,19.0,12.0,7.0,23.0,12.0,25.0,31.0,19.5,19.5,21.0,11.5,4.5,32.5,28.0,23.0,13.0,1.0,6.5,14.5,13.0,31.5,30.5,12.0,10.0,23.5
1564,17.0,33.0,23.0,1.0,28.5,0.5,22.5,10.5,3.5,3.5,19.0,9.0,10.0,24.0,6.5,21.5,34.0,15.0,26.0,20.5,12.0,8.0,32.0,29.0,27.5,14.0,1.5,6.0,14.5,22.0,31.0,29.0,14.5,6.0,19.5
1565,25.0,31.5,28.0,11.5,31.0,25.5,17.5,4.0,29.5,14.0,1.5,21.5,1.5,15.5,28.5,34.0,13.0,18.5,10.0,19.0,8.5,3.5,28.5,19.0,13.5,6.5,25.5,10.0,13.0,0.0,25.5,26.5,8.0,4.5,22.0
1566,26.5,32.5,28.0,3.5,32.0,12.5,22.0,3.5,20.5,10.0,6.5,16.0,0.0,18.0,24.0,34.0,26.0,17.5,15.0,23.0,10.0,5.0,31.5,23.0,17.5,7.0,13.5,5.5,14.0,3.5,30.0,29.0,9.0,2.5,23.0
1567,22.5,33.0,27.0,7.5,34.0,4.5,24.5,7.0,8.5,0.5,9.0,13.0,2.5,15.5,17.0,30.5,29.5,19.0,23.0,26.5,18.0,15.0,31.5,20.0,15.0,7.0,7.5,3.0,22.0,3.5,30.5,27.5,11.0,7.0,22.0
1568,19.5,32.5,22.5,1.5,12.5,0.5,19.5,14.0,3.5,4.0,26.5,8.5,12.5,27.5,6.0,16.5,34.0,17.0,24.0,16.5,7.0,4.5,31.0,30.0,29.5,22.5,1.0,10.5,10.0,32.0,27.0,25.0,16.0,9.0,21.0
1569,21.5,34.0,25.5,0.5,29.5,1.0,21.5,7.0,6.5,2.5,17.0,10.0,7.0,22.0,11.5,27.5,32.5,17.0,23.5,20.5,11.5,6.0,32.5,28.0,25.0,14.0,2.0,6.5,14.0,17.0,31.0,29.0,14.0,6.0,20.5
1570,20.0,33.0,24.0,0.5,23.0,1.5,19.5,11.0,4.0,3.5,22.0,9.5,11.5,25.5,7.5,22.0,34.0,15.5,24.0,19.0,9.0,5.5,31.5,29.0,29.5,17.0,1.0,8.0,10.5,23.0,30.0,28.5,14.0,8.0,20.0
1571,27.0,33.0,29.0,12.5,33.5,6.5,23.0,5.0,11.5,0.0,9.5,13.0,2.5,17.0,16.0,31.0,29.0,21.0,20.5,25.0,15.0,11.0,31.0,24.0,20.0,8.0,6.5,2.0,14.5,5.0,29.0,27.0,9.5,6.0,21.0
1572,18.5,33.0,23.0,2.0,14.0,0.0,20.5,13.5,3.0,4.0,25.5,8.5,11.0,27.0,6.0,17.5,34.0,15.5,24.0,18.0,9.0,5.0,32.0,30.0,29.0,20.5,1.0,9.5,12.0,30.5,28.5,25.5,15.0,7.0,22.0
1573,28.0,33.0,29.5,16.0,34.0,8.5,23.5,4.0,13.5,0.0,6.5,13.0,3.0,16.0,18.0,32.0,27.5,22.5,19.5,23.5,17.5,11.0,30.0,24.0,15.0,6.0,8.5,1.5,15.5,1.5,29.0,27.0,8.5,7.0,21.5
1574,24.5,32.0,28.0,12.5,34.0,7.5,25.0,6.0,10.0,0.5,5.5,14.5,2.5,14.0,18.0,33.0,29.0,19.0,21.5,24.0,20.0,16.0,30.5,19.0,11.5,4.0,10.0,3.5,23.0,0.5,30.5,27.0,11.5,6.0,21.0
1575,29.5,31.0,29.0,13.0,33.5,17.0,20.0,3.5,23.5,4.0,4.0,15.5,2.0,15.5,23.0,33.5,22.5,20.5,15.5,20.0,12.5,8.0,29.5,22.5,18.0,5.5,17.5,5.0,12.5,1.5,28.5,24.5,7.5,4.5,21.5
1576,31.5,30.0,31.5,26.0,33.5,15.5,21.5,4.5,20.5,5.0,2.0,14.5,1.5,10.5,23.0,33.5,21.5,24.0,12.5,22.5,15.0,11.5,29.0,18.0,9.0,4.5,18.0,3.5,11.5,0.0,28.0,26.5,7.0,8.0,20.5
1577,21.5,33.0,27.5,4.0,23.5,1.5,19.5,11.0,3.0,0.0,16.5,10.0,8.0,23.5,7.5,23.0,34.0,17.0,23.5,21.0,11.0,7.0,32.0,29.0,27.5,16.0,1.5,6.0,12.5,20.0,30.5,29.0,15.0,8.0,21.5
1578,30.5,31.0,31.0,24.0,34.0,13.5,21.5,5.5,16.5,1.0,3.0,13.0,3.0,14.0,17.5,32.5,25.0,24.0,16.0,23.5,17.5,13.0,29.0,22.0,10.0,5.5,12.0,3.0,11.5,0.0,29.0,26.0,7.5,8.0,21.0
1579,25.0,33.0,28.0,12.5,34.0,2.0,25.0,6.5,6.0,0.0,9.5,12.5,4.5,16.0,15.0,29.5,30.0,19.5,23.0,25.0,18.0,16.5,32.0,21.5,13.5,6.5,5.0,2.0,19.5,3.5,30.5,27.0,12.0,9.5,21.5
1580,26.5,33.0,29.0,8.5,33.0,15.0,21.5,1.0,20.5,9.0,4.5,17.5,1.0,17.0,22.0,33.0,23.0,20.0,14.0,22.5,11.0,4.0,31.0,23.5,18.0,8.0,14.0,5.5,12.0,1.0,30.0,27.5,10.5,4.0,23.5
1581,30.0,31.0,30.0,19.5,34.0,13.0,23.0,4.0,18.0,2.0,4.0,12.5,1.5,13.5,19.0,33.0,25.5,23.0,17.0,22.0,17.0,10.5,30.0,23.5,11.5,6.0,11.5,3.5,13.5,0.0,29.0,27.0,7.5,7.5,21.5
1582,17.0,33.0,23.0,0.5,20.0,1.0,20.0,12.0,3.5,3.5,23.5,8.5,10.5,27.0,8.0,21.0,34.0,15.0,24.0,18.5,10.5,5.5,32.0,29.5,29.5,18.0,1.5,8.0,12.0,26.5,30.0,28.0,14.5,6.0,20.0
1583,27.0,33.5,28.5,9.5,32.5,10.0,21.5,3.0,14.5,2.5,8.0,14.5,1.0,20.5,17.5,32.0,26.0,21.5,18.5,21.5,12.5,6.0,32.0,26.0,20.5,10.0,7.0,4.0,13.0,5.5,30.0,27.5,9.5,5.5,22.5
1584,30.0,31.5,30.5,22.0,34.0,10.5,23.0,4.5,14.5,0.0,4.5,12.0,3.0,14.5,16.5,31.5,26.0,22.5,18.0,22.5,19.0,13.5,30.0,25.0,12.5,6.0,9.0,2.0,13.0,1.0,29.0,25.5,8.5,8.5,21.0
1585,26.5,33.5,28.0,4.5,32.0,14.5,21.0,2.5,20.0,9.5,5.5,17.0,0.0,18.5,22.0,33.0,22.5,18.5,14.0,23.5,9.0,3.0,31.5,24.5,18.5,9.5,14.0,6.0,13.0,3.5,30.0,29.0,10.0,3.0,24.0
1586,27.0,32.0,29.5,15.5,34.0,11.0,24.5,4.5,17.5,6.5,4.0,15.5,1.5,10.5,23.5,33.0,23.0,20.0,16.5,26.5,18.0,12.0,31.0,16.5,8.5,2.5,16.0,2.5,18.0,0.0,29.5,27.5,8.5,6.5,22.0
1587,22.5,32.5,24.0,1.0,10.5,0.5,18.0,14.0,6.0,4.0,25.5,10.0,12.5,27.0,8.5,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.5,28.5,31.5,21.5,1.5,11.5,7.0,31.5,28.5,25.5,15.0,10.0,21.0
1588,24.5,33.5,26.5,6.0,29.0,7.5,20.0,6.5,15.0,6.5,19.5,11.5,7.0,21.5,17.0,31.0,29.0,16.0,17.0,21.5,8.5,3.5,32.0,21.5,25.5,11.0,9.0,4.0,11.0,13.0,31.0,28.5,7.0,4.0,19.5
1589,28.0,32.0,29.5,10.0,33.0,21.0,18.0,2.5,27.5,11.0,6.5,16.5,0.5,17.0,25.5,34.0,20.5,17.5,12.0,19.5,8.0,4.0,31.0,21.5,17.0,7.5,19.5,6.0,11.0,1.5,28.0,26.5,6.5,4.0,21.0
1590,28.0,34.0,30.0,11.5,25.0,2.5,22.0,6.0,4.5,2.0,16.5,14.5,4.0,19.5,11.0,23.0,29.5,22.5,20.0,26.0,14.0,7.0,33.0,27.0,18.5,13.5,0.5,4.0,12.0,10.5,32.0,28.5,9.0,10.0,23.5
1591,31.0,27.5,30.0,23.5,29.0,27.0,16.5,3.5,31.5,10.0,1.0,22.0,2.0,15.0,28.5,34.0,13.5,20.5,8.5,18.0,9.5,8.0,24.5,16.0,11.5,5.0,29.5,8.5,12.5,0.0,22.5,22.5,3.5,8.5,20.5
1592,26.5,34.0,28.5,7.0,31.5,2.5,24.0,5.5,11.0,1.0,17.5,13.0,5.0,19.0,16.5,30.5,27.5,20.0,19.0,25.0,14.0,9.0,33.0,21.5,20.0,8.5,5.5,1.0,15.0,7.0,30.5,28.0,8.5,7.0,22.0
1593,33.0,29.0,32.0,30.0,34.0,16.5,21.5,5.0,20.0,1.5,1.5,13.0,3.0,11.5,18.0,31.0,23.5,26.0,13.5,19.5,16.0,12.0,27.0,24.0,9.0,6.0,15.5,4.0,8.5,0.0,28.0,24.5,7.0,9.5,21.0
1594,24.5,29.5,26.0,11.0,16.0,28.5,15.0,6.5,32.5,22.0,3.0,27.0,2.5,17.0,32.5,34.0,7.5,19.0,5.0,21.0,3.5,1.0,26.0,14.5,11.5,8.5,29.5,13.5,17.0,0.0,21.0,28.5,7.5,10.5,22.5
1595,25.0,33.0,28.0,12.0,34.0,5.5,25.0,5.0,10.5,0.0,7.5,13.5,2.0,15.5,17.0,32.0,29.0,19.5,22.5,24.5,18.0,14.5,31.0,22.0,14.5,6.0,8.5,1.5,20.0,2.5,30.0,27.0,10.5,6.5,21.5
1596,30.5,32.0,30.0,18.0,31.5,12.5,22.5,4.5,21.5,8.0,8.5,17.0,2.0,13.0,25.5,34.0,20.5,22.5,12.0,25.5,15.0,7.0,30.0,16.5,9.5,2.0,15.5,3.5,15.5,0.0,29.0,27.0,3.0,7.5,22.5
1597,27.0,33.0,29.0,9.0,32.0,19.5,20.5,3.0,25.5,11.5,5.0,18.0,0.0,15.5,26.0,34.0,18.5,18.0,12.5,23.0,9.0,4.0,31.0,21.5,14.5,7.0,17.0,5.0,11.0,1.0,30.0,27.5,8.0,5.0,23.0
1598,24.5,33.5,26.0,3.0,18.5,2.0,18.5,10.0,4.5,1.5,21.0,11.0,9.5,25.5,10.0,22.0,32.5,18.5,19.5,19.5,7.0,3.5,32.5,29.0,28.0,17.5,0.5,8.5,10.5,21.0,31.0,29.0,13.0,10.5,22.5
1599,22.0,32.0,26.5,9.5,33.5,10.5,24.5,5.5,17.5,10.0,4.0,18.0,1.5,14.0,26.0,33.5,20.5,18.0,17.0,27.5,15.5,12.5,31.0,15.0,9.5,2.0,17.0,4.5,22.5,0.0,30.0,27.5,9.5,4.5,22.5
1600,24.0,32.0,27.5,12.5,34.0,10.0,25.5,5.5,16.5,7.5,5.5,16.0,1.5,11.0,24.5,33.0,23.0,19.0,17.5,27.5,18.5,14.5,31.0,12.5,8.5,2.0,16.5,2.5,23.0,0.0,30.0,28.0,8.5,4.0,22.0
1601,24.0,33.5,23.0,1.0,17.0,6.5,17.5,9.5,19.0,5.0,23.5,10.0,7.5,27.5,12.5,27.0,30.5,17.0,15.0,14.0,2.0,0.0,32.0,26.5,33.5,19.0,5.0,12.0,3.5,26.0,30.0,27.0,11.0,6.5,20.5
1602,32.5,29.5,31.5,29.5,33.5,19.0,18.0,4.5,23.5,2.5,1.0,14.5,2.5,12.5,22.0,32.5,20.0,25.5,11.5,16.5,14.0,12.5,27.5,21.5,9.0,6.0,19.0,4.5,8.5,0.0,27.5,25.5,7.0,9.5,20.5
1603,20.0,33.0,23.5,1.5,13.0,0.0,18.5,14.0,4.0,4.0,26.0,9.5,12.0,27.0,6.5,17.0,34.0,17.5,23.5,16.5,6.5,4.0,31.5,29.0,30.0,21.5,1.5,11.0,8.0,31.0,28.5,25.0,15.5,9.5,21.5
1604,18.5,33.0,23.0,1.0,15.5,1.0,20.5,13.0,3.0,4.0,26.0,7.5,11.5,26.5,6.0,15.5,34.0,16.0,24.0,18.5,9.5,5.0,32.0,29.5,29.5,21.0,1.0,9.5,11.5,30.5,28.5,25.5,15.0,7.5,21.5
1605,19.0,33.5,23.5,1.5,26.5,0.5,23.0,9.5,3.5,2.5,20.5,9.5,8.5,22.0,9.0,23.5,33.5,15.5,25.5,20.5,13.0,7.5,32.0,28.5,24.5,14.5,2.0,6.5,14.0,21.5,31.0,29.0,14.0,5.5,20.5
1606,22.5,33.0,24.0,2.0,14.5,1.0,18.5,13.0,5.0,3.0,25.0,10.0,12.0,27.0,6.5,18.5,34.0,16.5,22.5,16.5,6.5,4.0,32.0,29.5,31.0,20.0,0.0,10.0,8.0,28.0,29.5,26.0,14.5,10.0,21.0
1607,21.5,34.0,27.0,1.0,30.5,3.0,23.0,5.5,9.5,6.0,14.0,12.0,4.0,21.0,15.0,30.5,29.5,17.0,21.0,21.0,12.0,6.5,32.0,27.0,23.5,11.5,5.0,5.0,15.5,12.0,30.5,29.0,13.0,4.0,22.5
1608,19.0,33.0,23.0,0.5,16.0,0.5,20.5,13.0,3.5,3.5,25.0,8.5,11.5,27.0,6.0,17.5,34.0,15.5,24.0,16.5,8.5,5.0,32.0,28.5,30.5,20.5,2.0,9.5,11.5,29.5,29.5,26.0,14.5,7.5,22.0
