ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1568,28.4,33.0,28.2,11.8,29.8,10.8,20.2,4.2,18.8,6.0,10.8,15.2,2.8,18.2,20.2,32.8,27.2,19.2,14.8,20.2,11.0,5.0,31.2,21.8,20.4,7.6,13.0,4.0,11.2,5.6,29.8,26.6,7.6,5.8,21.8
1569,28.2,32.8,28.8,12.6,30.6,11.4,20.0,3.6,18.8,5.6,9.8,14.6,2.4,18.6,20.2,32.2,26.4,19.4,14.8,20.4,11.2,6.2,31.0,22.4,19.2,8.4,12.8,4.4,11.2,5.2,29.6,26.6,7.2,6.6,21.8
1570,27.4,33.4,27.2,7.8,26.2,9.4,20.0,5.8,17.4,5.0,14.2,13.2,4.6,20.8,18.4,32.4,28.6,17.8,15.0,18.6,8.6,4.0,31.4,22.4,23.4,10.0,12.0,5.4,10.4,11.4,29.6,26.8,9.0,6.2,21.2
1571,28.6,32.4,28.4,13.6,32.0,13.2,21.0,3.2,20.6,6.8,7.6,16.0,2.6,17.2,22.0,33.4,23.8,20.2,14.2,21.0,11.2,6.6,30.8,20.0,16.8,6.6,16.8,4.8,11.8,3.0,28.4,25.8,7.0,5.8,21.8
1572,26.8,33.4,27.0,7.6,25.8,8.0,20.2,6.0,17.2,4.8,14.2,13.0,4.4,21.8,17.8,31.4,29.2,17.8,15.4,18.6,8.2,3.6,31.8,23.4,24.6,11.2,11.0,5.4,10.2,12.2,29.4,27.0,9.0,6.2,21.4
1573,28.8,32.4,29.2,14.0,31.6,11.8,20.4,3.8,19.2,6.2,7.6,15.0,2.8,18.0,20.0,32.0,26.0,20.2,14.2,20.2,12.2,8.2,30.6,21.8,17.4,7.2,14.0,4.4,11.0,4.0,28.6,26.4,7.4,7.2,21.2
1574,29.6,32.2,29.4,14.6,32.0,12.8,20.8,3.6,19.8,6.8,7.2,15.8,2.6,16.6,20.8,32.4,24.6,20.8,14.4,20.6,12.2,7.8,30.6,20.8,15.8,6.0,15.2,4.4,11.6,2.6,28.6,26.4,7.2,7.0,21.4
1575,29.0,32.6,28.6,12.0,30.4,10.8,19.8,4.0,17.6,4.8,10.0,14.2,2.8,18.8,19.0,32.0,26.6,19.6,14.6,19.6,12.0,6.4,31.0,23.0,19.8,9.0,12.6,4.6,11.0,6.4,29.4,26.6,7.8,6.8,21.8
1576,28.8,32.4,28.8,15.0,32.2,14.0,21.2,3.4,20.4,7.4,6.4,16.4,2.2,16.8,22.2,33.2,23.2,20.6,13.6,20.6,12.4,8.0,30.8,19.2,15.0,6.0,17.4,5.2,12.2,2.4,27.6,25.2,6.8,6.8,21.2
1577,26.6,33.0,28.2,9.0,30.4,8.0,22.6,4.0,16.0,3.2,11.4,14.6,2.0,18.6,20.6,32.6,27.4,19.2,17.2,23.2,11.8,4.8,31.8,22.4,20.0,8.2,11.4,3.2,14.8,6.2,30.2,27.2,7.8,4.6,22.8
1578,28.6,33.2,27.8,10.4,29.8,11.4,20.4,4.2,19.8,5.6,10.2,15.0,2.6,19.2,20.0,33.0,26.4,19.2,14.6,19.8,10.2,4.8,31.0,22.2,20.8,8.2,14.6,4.6,11.2,6.2,29.4,26.2,7.6,5.2,21.6
1579,28.8,32.6,28.6,14.0,32.0,12.6,21.2,3.8,19.6,6.2,7.6,15.2,2.6,17.2,21.0,33.4,24.8,20.6,14.2,20.4,12.2,8.0,30.4,20.6,16.8,5.8,15.4,4.4,11.0,3.2,29.0,26.2,7.0,7.0,21.6
1580,28.8,32.8,28.6,12.0,30.2,10.8,19.8,4.0,17.4,4.8,10.4,14.0,2.6,19.2,18.6,31.6,27.0,19.6,15.0,19.6,11.6,6.4,31.2,23.2,20.0,9.2,12.4,4.4,11.0,6.6,29.4,26.4,7.8,6.8,21.8
1581,28.8,32.4,29.2,14.4,31.6,11.8,20.2,3.8,18.4,6.0,7.6,14.8,2.8,17.8,20.2,32.0,26.2,20.2,14.4,20.2,12.2,8.2,30.8,22.0,17.2,7.2,13.8,4.2,11.0,4.2,28.6,26.4,7.4,7.4,21.6
1582,28.8,32.6,29.2,13.4,31.4,12.2,20.8,3.8,19.4,6.4,7.8,15.4,2.8,17.8,20.4,33.0,26.0,20.4,14.6,20.2,12.2,7.0,31.0,21.2,17.6,7.0,13.6,4.2,11.0,3.2,28.6,26.4,7.6,6.4,21.6
1583,28.6,32.4,28.8,13.8,31.8,11.6,20.6,4.0,18.2,5.6,8.4,15.0,3.0,17.8,19.8,31.8,25.6,20.0,14.6,20.0,12.4,8.4,31.0,21.8,17.0,7.8,13.4,4.6,11.2,4.6,29.0,26.2,7.0,7.4,21.8
1584,29.0,32.6,29.2,13.2,30.8,11.8,20.4,3.8,18.6,5.2,8.4,14.6,2.8,18.4,19.8,32.0,26.6,20.0,14.6,20.0,12.2,7.2,31.2,22.2,18.2,8.0,13.2,4.6,11.0,4.8,28.6,26.4,7.4,6.8,21.4
1585,28.8,32.6,28.8,13.2,31.2,11.4,20.4,3.8,18.4,5.6,8.6,14.4,2.8,18.6,19.6,32.0,26.4,20.2,14.6,20.0,12.4,7.2,31.0,22.2,18.6,8.2,12.8,4.2,11.2,5.0,28.8,26.2,7.4,7.0,21.4
1586,29.6,32.0,29.2,14.8,32.2,13.2,20.8,3.4,19.8,7.0,6.4,16.4,2.6,16.6,22.0,33.0,23.4,20.8,14.4,20.8,12.4,7.8,30.6,20.0,15.2,6.0,16.8,5.0,11.8,2.4,28.0,25.8,6.8,7.0,21.0
1587,24.6,33.0,24.2,4.0,18.8,8.8,18.2,8.2,17.8,6.4,19.8,12.2,6.6,25.2,16.2,29.2,29.8,17.0,15.2,15.4,3.6,0.8,30.8,24.6,29.4,15.8,10.2,9.0,6.6,20.2,29.0,26.2,10.8,6.4,21.0
1588,28.0,32.8,28.4,10.8,29.8,11.8,20.4,4.2,19.6,6.2,10.6,15.2,2.6,18.8,21.0,33.0,26.0,19.0,15.0,20.8,10.2,4.2,31.6,20.8,20.0,8.4,14.8,4.6,11.4,6.0,29.0,25.6,7.6,5.2,21.6
1589,28.2,33.0,29.0,13.0,31.0,11.4,20.4,3.8,18.8,6.0,8.6,14.6,2.6,18.4,19.8,32.0,26.4,19.8,14.6,20.2,12.0,7.0,31.2,22.2,18.6,8.0,13.0,4.4,11.2,4.6,28.8,26.4,7.4,6.8,21.8
1590,23.4,33.2,24.0,3.6,20.2,5.0,20.2,8.6,12.2,3.0,20.0,11.6,7.0,25.2,14.0,28.0,31.4,17.6,19.0,17.6,6.4,2.2,31.4,26.6,28.2,15.4,6.4,7.6,9.0,20.4,29.8,26.6,12.2,6.2,21.8
1591,26.8,30.8,26.8,11.0,28.4,22.0,17.6,3.4,29.2,17.0,5.2,21.0,2.6,17.8,28.4,34.0,15.6,18.0,8.8,19.0,6.4,3.2,28.6,16.2,15.8,7.6,26.0,9.2,12.2,2.2,24.6,25.2,7.4,5.6,21.4
1592,27.2,33.0,26.4,7.8,26.4,8.4,20.8,6.0,17.4,5.4,14.4,13.8,4.4,21.2,18.6,31.8,28.0,18.0,15.4,18.8,8.0,3.6,31.8,22.6,24.0,11.0,12.4,5.4,10.4,11.0,28.8,26.8,9.2,5.8,21.0
1593,29.6,32.2,29.4,15.0,32.0,13.2,20.4,3.6,19.8,7.0,6.6,16.2,3.0,16.8,21.0,32.4,23.6,21.0,13.6,19.8,12.6,8.6,30.8,20.4,15.4,6.2,16.0,5.0,11.2,2.6,28.4,26.0,7.0,7.4,21.2
1594,27.6,33.0,27.8,10.0,29.0,11.4,20.6,4.6,18.8,6.4,10.8,14.8,3.6,19.6,21.0,33.0,27.0,18.6,14.2,20.2,8.8,5.6,31.0,21.6,19.8,8.2,14.0,4.8,11.0,7.0,28.8,27.2,8.0,5.4,21.8
1595,28.8,32.6,28.8,14.6,32.0,13.0,21.2,3.6,20.0,6.8,7.0,16.0,2.8,16.8,21.8,33.2,23.6,20.4,14.4,20.8,11.8,7.6,30.8,20.4,16.0,5.8,16.2,4.6,11.6,2.8,28.2,25.8,6.6,6.8,21.8
1596,27.8,32.8,28.0,9.8,30.2,14.8,18.8,3.0,23.8,9.6,10.2,16.6,1.6,18.8,24.2,33.6,24.2,17.4,11.8,20.4,7.8,3.0,30.8,19.6,20.0,7.6,17.8,5.4,10.8,5.6,28.8,26.6,7.0,4.4,22.4
1597,29.0,32.6,29.2,13.4,30.8,11.6,20.4,3.8,18.4,5.4,8.4,14.6,2.6,18.4,20.0,32.0,26.4,19.8,14.8,20.0,11.8,7.0,31.0,22.2,18.6,8.2,13.2,4.4,11.2,4.6,28.6,26.4,7.6,7.0,21.6
1598,26.6,33.6,27.0,6.2,26.2,7.6,20.6,5.8,16.0,3.6,15.4,13.2,3.8,22.2,17.6,31.6,29.8,18.2,16.2,20.2,7.6,3.6,31.6,24.2,24.4,10.4,10.4,5.6,10.2,13.0,29.2,27.4,9.4,4.8,21.8
1599,28.0,32.6,28.6,11.4,31.2,15.0,20.0,3.2,23.0,9.6,8.8,16.2,1.8,17.8,24.2,34.0,24.4,18.2,12.4,20.8,8.4,4.6,30.4,20.2,17.2,6.2,18.0,4.4,11.2,4.4,28.6,26.4,6.6,5.2,22.0
1600,28.2,32.6,28.4,13.8,31.2,14.2,21.0,3.6,21.2,7.8,8.4,16.4,2.2,17.0,22.4,33.4,23.2,19.6,13.6,20.8,11.0,6.2,31.0,19.4,16.2,6.6,17.2,4.8,12.8,3.6,28.0,25.4,6.8,5.4,21.6
1601,26.2,33.4,25.6,6.8,24.4,9.0,20.2,6.6,18.0,5.6,15.2,13.0,5.0,22.0,17.4,31.6,28.4,18.0,15.4,17.4,7.0,3.8,31.0,23.4,24.6,11.8,11.8,6.6,9.4,13.2,29.4,26.8,9.8,6.0,21.2
1602,29.4,32.4,29.2,14.8,32.2,13.4,20.8,3.8,19.4,7.0,6.6,15.8,2.8,17.2,20.8,32.4,24.2,20.8,13.8,19.8,12.6,8.6,30.6,20.4,15.8,6.0,15.2,5.0,11.0,2.8,28.4,26.0,7.2,7.6,21.2
1603,27.4,33.2,27.0,8.6,26.8,9.8,20.2,5.4,17.6,5.4,13.6,13.4,3.8,21.0,18.2,32.0,29.0,18.4,15.4,19.0,8.4,4.4,31.4,22.8,23.0,10.2,12.0,5.2,10.4,10.6,29.4,26.6,8.4,6.0,21.0
1604,27.6,33.4,27.4,10.6,29.8,9.6,20.0,4.8,18.0,5.0,11.2,14.0,2.6,20.0,18.6,32.0,28.6,19.0,14.8,19.6,10.8,5.2,31.2,23.0,21.4,9.4,12.0,4.8,10.8,8.4,29.4,26.6,7.8,6.2,21.4
1605,28.0,33.2,28.0,12.8,31.4,11.2,20.6,4.0,18.8,6.4,9.6,15.2,3.0,18.6,20.0,32.6,27.2,19.8,14.0,20.2,11.6,6.6,31.0,21.4,18.6,7.4,13.0,4.0,11.2,5.0,29.0,26.4,7.4,6.2,21.6
1606,25.2,33.6,25.0,4.2,21.6,8.4,18.6,7.2,18.0,5.4,18.2,12.6,6.0,24.2,16.6,31.2,30.0,17.0,15.0,15.6,5.0,1.2,31.0,24.2,28.2,14.4,10.2,7.8,7.2,17.8,29.6,26.6,10.4,6.6,21.2
1607,28.8,33.0,29.0,13.2,31.4,11.8,20.6,3.8,18.8,6.2,8.0,14.8,2.6,18.2,20.4,32.0,26.4,20.0,14.8,20.2,12.0,7.2,30.8,21.4,18.2,7.6,13.4,4.2,11.2,4.0,28.8,26.4,7.6,6.6,21.6
1608,28.0,33.0,28.2,10.8,29.6,10.6,20.0,4.2,18.4,5.2,10.4,14.2,2.8,20.0,19.0,32.2,27.4,19.0,15.0,19.6,10.8,6.0,31.2,22.6,20.6,9.2,12.4,4.8,10.8,7.2,29.4,26.6,7.8,6.6,21.4
1609,24.4,33.4,24.2,4.0,19.0,8.6,17.8,8.2,18.4,6.4,19.4,11.8,6.4,25.6,16.0,28.4,30.0,17.0,15.4,15.6,3.6,0.8,31.0,24.8,29.4,16.2,10.2,8.8,6.4,21.0,29.0,25.8,10.4,6.6,21.0
1610,29.2,32.2,29.4,14.8,32.0,13.6,20.8,3.6,20.2,7.4,6.6,16.4,3.0,16.4,21.2,33.4,23.2,20.8,13.8,20.4,12.4,8.0,30.4,20.0,15.0,6.0,17.0,5.0,11.6,2.2,28.4,25.8,6.8,6.8,21.2
1611,28.6,32.6,29.4,13.8,32.4,11.4,21.4,3.0,18.8,6.4,7.4,15.2,2.4,16.0,22.4,33.0,25.6,21.4,14.4,22.6,12.0,7.4,30.6,20.8,14.8,5.8,14.2,3.4,12.4,3.0,28.8,27.0,7.4,6.4,22.8
1612,25.8,33.6,25.6,7.0,23.4,7.6,20.0,6.2,16.8,4.8,16.8,12.8,4.8,23.6,17.0,30.8,29.6,18.0,15.4,17.4,6.4,2.0,32.2,25.2,26.4,14.2,9.6,6.2,8.0,15.6,29.2,26.8,8.6,6.2,21.4
1613,28.6,32.6,28.8,12.2,30.0,10.6,19.8,4.2,17.6,4.8,9.8,14.6,2.8,19.2,18.8,31.8,27.0,19.6,14.8,19.8,12.0,6.6,31.2,22.8,20.0,9.0,12.4,4.6,11.0,6.0,29.2,26.4,8.0,6.8,21.6
1614,28.6,33.2,28.4,11.2,30.0,10.4,19.8,4.2,18.0,5.0,10.2,14.2,2.6,19.4,19.0,31.8,27.4,19.4,15.0,19.6,11.2,6.2,31.2,22.8,20.4,9.2,12.4,4.8,11.2,7.2,29.2,26.4,7.8,6.4,21.2
1615,25.2,33.6,25.2,4.0,21.0,8.2,18.6,7.4,18.0,5.4,18.4,12.4,6.0,24.6,16.6,30.6,29.8,16.6,15.0,16.2,4.2,0.8,31.8,25.2,28.8,14.8,10.8,7.8,7.4,18.0,29.2,27.4,9.6,5.8,20.6
1616,28.6,32.6,28.8,14.4,32.0,12.6,21.4,3.8,18.8,6.4,7.4,14.8,2.6,17.2,21.8,33.4,25.2,20.6,14.0,20.6,12.4,7.8,30.2,21.4,15.8,6.0,14.6,4.0,11.6,3.0,28.6,26.6,7.2,6.8,22.0
1617,27.4,33.4,27.4,8.0,28.8,10.4,20.6,4.8,18.4,4.8,12.4,14.0,3.2,21.0,19.6,33.2,27.8,18.6,15.0,19.6,8.6,3.8,31.6,22.6,21.8,9.0,12.8,5.2,10.8,8.2,29.6,27.2,8.8,5.0,21.6
1618,25.8,33.6,26.0,5.2,24.0,8.4,19.6,6.2,18.2,5.4,16.6,12.8,5.0,23.0,17.6,31.2,29.6,17.0,15.2,17.4,6.2,2.0,31.8,24.4,26.8,12.4,11.4,6.2,9.0,15.0,29.0,27.2,9.6,5.6,20.6
1619,28.6,32.8,29.0,13.2,31.2,11.6,20.4,3.8,18.8,6.2,8.2,14.6,2.8,18.4,20.0,32.0,26.6,20.0,14.8,20.2,12.0,7.2,31.0,21.6,18.6,8.0,13.2,4.2,11.2,4.0,28.6,26.4,7.4,6.8,21.6
1620,24.2,32.8,24.4,3.8,18.0,8.4,17.8,8.8,18.0,6.4,19.6,11.6,6.6,25.6,15.8,27.8,30.4,17.0,15.4,15.2,4.0,0.8,31.0,25.0,29.8,16.4,10.2,9.2,6.4,21.2,28.8,26.0,11.2,6.8,20.6
1621,28.8,32.4,28.8,12.6,30.6,11.4,19.8,3.8,17.8,5.0,9.8,14.6,2.4,18.8,20.0,32.0,26.6,19.6,15.0,20.2,11.4,6.4,31.4,22.4,19.2,8.6,12.6,4.4,11.2,6.0,29.2,26.4,7.4,6.4,22.0
1622,28.2,33.0,28.6,12.6,30.8,11.2,20.6,3.6,18.6,5.4,9.2,14.6,2.6,18.6,19.8,32.2,26.6,19.6,14.8,20.2,11.6,6.8,31.6,22.2,19.0,8.2,13.0,4.4,11.4,5.0,29.0,26.4,7.2,6.8,21.6
1623,29.0,32.6,29.0,13.0,30.6,11.2,20.4,3.8,18.2,5.2,8.8,14.6,2.6,18.8,19.8,31.8,26.4,20.0,14.8,20.0,12.0,7.2,31.4,22.4,18.4,8.4,13.0,4.6,11.2,5.0,28.6,26.2,7.6,7.0,21.4
1624,28.8,32.4,29.2,14.0,31.6,12.6,20.4,3.8,19.2,6.2,7.0,15.2,3.0,17.6,20.4,32.0,25.2,20.0,14.0,20.0,12.6,8.0,30.6,21.2,16.8,7.0,14.8,5.0,11.4,4.0,28.6,26.2,7.2,7.6,21.4
1625,28.8,32.2,29.0,13.6,31.8,13.0,20.4,3.8,19.0,6.4,7.4,15.0,2.8,18.0,20.6,32.2,24.6,20.2,13.6,19.8,12.4,8.0,31.0,21.0,16.8,7.2,15.4,5.0,11.4,4.6,28.4,26.2,7.0,7.0,21.4
1626,28.4,33.0,29.0,12.6,30.6,11.2,20.4,3.8,18.8,5.4,9.0,14.6,2.6,18.4,19.6,32.0,26.6,19.8,14.6,20.2,12.2,7.0,31.4,22.2,18.6,8.4,13.0,4.4,11.4,4.8,29.0,26.4,7.2,6.8,21.6
1627,26.4,33.4,28.0,8.8,29.6,7.6,21.6,5.2,15.0,3.4,12.2,13.6,3.8,20.4,19.0,31.6,28.4,19.6,16.6,21.0,10.0,6.2,31.2,23.6,20.6,8.8,10.4,4.6,12.6,8.8,29.2,27.0,9.2,5.2,22.4
1628,26.6,33.4,26.8,9.4,27.2,9.2,20.4,5.4,17.6,5.4,13.0,13.4,3.4,21.2,18.6,31.4,28.4,18.8,15.4,19.0,9.0,4.6,31.6,23.8,23.4,10.6,11.4,5.0,10.2,9.6,29.2,26.8,8.2,6.4,21.2
1629,26.6,33.6,26.8,5.2,24.4,8.0,19.4,6.4,17.6,4.6,16.6,12.6,4.2,23.2,17.4,31.4,30.2,17.0,15.0,17.8,6.4,1.2,32.0,24.0,27.2,12.8,11.0,5.8,8.8,15.6,29.2,27.4,9.0,5.4,21.2
1630,28.6,32.4,28.2,13.4,31.8,12.0,21.2,3.2,19.4,6.6,8.6,15.8,2.4,17.8,21.4,33.4,25.2,20.2,14.8,21.0,11.6,6.6,31.2,20.4,17.8,7.4,15.2,4.2,11.4,3.0,28.4,26.0,7.4,5.4,21.6
1631,28.8,32.8,29.2,13.0,31.0,11.4,20.6,3.6,19.4,6.0,9.0,15.4,2.6,17.4,20.2,32.4,26.0,20.0,14.8,20.2,12.0,6.6,31.0,21.8,18.2,7.8,13.2,4.4,11.2,3.6,29.4,26.4,7.4,6.6,21.6
1632,28.4,33.0,28.6,12.6,31.4,11.4,20.8,4.0,19.8,6.0,9.2,15.0,2.6,18.2,20.4,33.4,26.0,19.8,14.6,20.8,10.6,6.4,30.8,21.4,18.2,6.6,14.2,4.2,11.8,4.4,29.0,26.4,7.2,6.0,21.8
1633,28.0,33.4,27.8,11.0,30.0,10.6,20.0,4.0,18.2,5.2,10.8,14.2,2.8,19.6,19.2,32.0,27.8,19.2,14.8,19.6,10.8,5.0,31.4,22.6,21.0,9.6,12.6,4.4,11.0,7.4,29.4,26.4,7.6,5.8,21.8
1634,29.6,32.2,29.4,14.8,32.0,12.8,21.0,3.6,19.8,6.8,7.0,16.0,3.0,16.6,20.6,32.4,24.4,20.8,14.0,20.0,12.6,8.4,30.6,20.6,15.8,6.2,15.4,4.4,11.4,2.6,28.6,26.2,7.0,7.2,21.2
1635,28.8,32.4,29.0,14.0,31.6,12.8,20.4,3.8,19.2,6.0,7.2,15.0,3.0,17.6,20.2,32.0,25.2,20.4,14.2,20.0,12.4,8.4,31.0,21.2,16.8,6.8,15.0,5.0,11.4,4.0,28.6,26.2,7.0,7.2,21.2
1636,28.8,32.0,28.6,14.4,32.2,15.0,20.6,3.2,22.4,9.0,6.4,17.4,2.4,16.4,24.2,33.6,22.8,20.2,12.6,21.2,11.0,7.2,30.4,18.0,14.0,5.6,18.4,5.0,12.4,1.8,27.8,25.6,7.0,6.0,21.4
1637,29.0,32.4,29.2,12.8,30.6,12.0,20.2,3.8,18.6,5.4,8.6,14.8,2.6,18.4,20.8,32.2,26.4,19.8,14.2,20.0,12.0,7.2,31.2,22.2,18.0,8.2,13.4,4.6,11.2,4.4,28.8,26.6,7.4,6.6,21.4
1638,27.2,33.2,27.0,8.4,26.6,9.6,20.0,5.6,19.4,6.0,13.6,13.4,3.4,21.0,19.6,32.0,28.4,18.2,14.4,19.2,7.6,3.2,31.8,23.2,23.0,10.0,13.0,5.2,10.2,11.2,29.0,26.8,8.0,5.6,21.0
1639,29.2,32.6,29.0,14.2,31.8,13.0,20.2,3.8,19.6,6.8,6.8,16.0,2.8,17.4,20.8,32.4,24.4,20.6,13.8,20.2,12.6,7.8,30.6,20.4,15.8,6.0,15.4,4.8,11.4,4.0,28.8,26.2,7.2,7.4,21.2
1640,27.0,33.2,26.2,7.4,25.4,8.8,20.0,6.0,17.6,5.6,14.2,13.4,4.8,21.6,18.4,31.6,27.8,18.0,15.8,18.4,7.4,3.8,31.8,23.0,24.0,11.0,12.2,6.2,9.8,11.6,29.2,27.0,9.8,6.0,21.0
1641,28.6,32.6,28.8,13.0,30.4,10.8,19.8,3.6,17.4,5.0,10.2,14.4,2.6,19.0,19.6,31.8,26.8,19.6,14.6,20.0,11.6,6.6,31.2,23.6,19.2,8.8,12.2,4.6,10.8,5.4,29.4,26.4,7.6,6.6,22.4
1642,27.8,31.4,28.2,14.6,30.0,19.2,19.6,3.0,25.4,12.4,6.2,20.2,1.8,16.6,26.2,33.8,19.0,19.2,10.6,20.4,8.2,4.2,29.6,17.8,13.8,6.8,22.0,7.2,12.2,1.4,26.0,25.8,6.4,6.4,21.6
1643,28.8,32.0,29.0,15.0,32.2,14.2,21.0,3.2,21.4,7.6,7.0,17.0,2.2,16.2,23.0,33.6,23.2,20.4,14.0,21.6,11.0,7.2,31.0,18.8,14.0,5.6,17.6,4.8,12.8,1.4,28.0,25.6,6.6,6.2,21.8
1644,28.8,32.4,29.0,13.2,31.0,11.6,20.4,3.8,18.4,5.2,8.6,14.6,2.6,18.6,20.0,32.2,26.6,20.0,14.6,20.0,12.2,7.2,31.0,22.2,18.2,8.4,13.0,4.4,11.0,5.2,28.8,26.2,7.6,6.8,21.2
1645,27.4,31.4,27.6,11.0,28.4,18.8,18.6,3.8,27.0,14.8,6.8,19.8,2.4,17.8,26.0,34.0,19.0,18.0,9.4,19.6,6.8,3.0,29.8,17.8,17.0,7.6,22.8,8.2,11.0,2.4,26.6,26.4,7.4,5.2,21.4
1646,28.6,32.4,28.6,14.0,31.8,13.2,20.8,3.8,20.2,7.0,7.2,16.0,2.8,17.0,21.4,33.4,24.0,20.2,13.8,20.0,12.2,7.6,30.8,20.4,16.0,5.8,16.2,4.8,11.4,3.4,28.6,26.2,7.0,7.0,21.4
1647,24.4,33.6,24.4,4.0,19.6,8.6,18.4,8.0,18.0,6.0,18.8,12.2,6.2,25.2,16.6,30.2,29.8,17.0,15.2,15.2,4.0,0.8,31.2,24.4,29.0,15.8,10.2,8.6,6.8,19.8,29.4,26.2,10.0,6.4,21.0
1648,29.2,32.4,29.0,15.0,32.0,12.6,20.8,3.6,20.0,6.2,7.0,15.4,2.8,16.8,21.2,33.4,24.2,21.0,13.8,20.6,12.4,8.2,30.2,20.8,15.8,6.0,15.4,4.6,11.0,2.8,28.8,26.4,7.0,7.0,21.6
1649,25.6,33.4,25.8,4.6,22.4,8.0,18.2,7.0,17.8,5.6,18.2,12.4,6.2,24.0,17.0,30.0,30.2,16.6,14.8,16.2,5.4,1.0,31.4,24.4,28.4,14.2,10.4,7.0,8.0,17.8,29.4,27.0,10.2,6.0,20.4
1650,26.2,33.4,26.0,6.8,25.0,8.2,20.0,6.4,17.8,5.2,15.6,13.0,5.0,22.8,17.2,31.6,29.2,17.6,15.4,17.6,7.4,3.6,31.2,23.4,25.0,11.8,11.0,6.0,9.4,13.0,29.6,27.0,9.8,6.2,20.6
1651,29.0,32.8,28.6,11.8,30.0,11.0,19.8,4.2,18.0,5.0,9.6,14.2,2.6,19.4,19.2,31.8,27.2,19.4,15.0,19.4,11.2,6.4,30.8,22.8,20.2,9.2,12.8,4.6,11.0,6.8,29.4,26.4,7.6,6.6,21.2
1652,28.0,33.0,28.2,10.2,29.4,12.8,19.8,3.8,22.0,7.2,10.8,15.2,2.2,19.2,22.2,33.2,26.4,18.2,13.2,20.2,8.6,3.8,31.6,21.6,20.0,8.4,15.6,4.2,11.2,6.0,29.0,26.6,6.8,5.0,21.4
1653,29.0,32.8,28.8,14.4,31.8,12.4,20.8,3.4,19.4,6.6,7.6,15.6,2.6,17.2,21.2,33.0,25.0,20.8,14.4,20.6,12.2,7.6,30.8,21.0,16.6,6.4,15.2,4.0,11.4,2.8,28.4,26.0,7.0,6.6,21.6
1654,28.4,32.4,28.6,13.8,32.2,12.4,21.0,3.2,20.0,6.8,8.2,15.8,2.6,17.0,21.8,33.2,24.4,20.2,14.4,21.0,11.6,7.4,30.8,20.4,17.2,6.4,16.0,4.2,11.8,3.0,28.4,25.8,6.8,6.0,21.8
1655,26.6,32.8,28.6,11.2,32.0,9.6,23.2,3.4,17.6,5.0,8.6,14.8,2.2,17.2,21.4,32.8,25.8,19.8,16.0,23.4,12.0,7.0,31.0,21.8,16.2,6.2,13.4,3.6,15.0,4.4,29.4,27.0,8.2,5.4,22.4
1656,28.6,32.8,29.0,13.0,31.2,11.4,20.4,3.8,18.8,5.8,8.4,14.8,2.8,18.8,20.0,32.0,26.6,20.0,14.6,20.2,12.4,7.4,31.0,22.0,18.2,7.8,13.0,4.2,11.2,4.6,28.2,26.4,7.4,6.8,21.4
1657,24.6,33.4,24.6,3.8,20.2,8.4,17.8,7.8,17.8,5.6,18.6,12.4,6.4,25.4,16.2,30.0,30.2,16.8,15.2,15.8,4.4,0.8,31.2,24.8,29.0,15.4,10.2,8.2,7.0,19.8,29.2,26.2,10.4,6.4,21.0
1658,26.2,33.0,28.0,12.2,32.0,8.2,22.8,4.4,14.8,3.4,9.4,14.2,3.2,18.6,18.6,31.6,26.8,20.2,17.2,22.4,12.8,7.4,31.0,23.0,17.8,7.4,11.0,4.0,14.2,5.2,29.4,27.0,8.6,6.2,22.8
1659,27.8,33.2,28.0,10.6,29.2,10.2,19.8,4.4,18.0,4.8,12.0,13.8,3.2,20.6,19.2,31.8,27.2,19.2,14.6,19.4,10.4,6.0,31.0,23.6,20.8,9.2,12.2,5.0,10.6,7.4,29.2,26.8,7.8,6.2,21.8
1660,26.8,32.8,28.2,12.2,31.8,9.2,22.8,4.2,15.2,3.8,8.4,14.2,2.8,17.8,19.6,32.2,26.6,20.2,16.8,23.0,13.2,8.0,30.8,22.0,17.0,7.0,11.6,3.8,14.4,5.0,29.4,26.8,8.8,6.0,22.6
1661,28.6,33.4,28.2,9.2,29.4,10.4,20.0,4.8,19.0,5.4,11.6,14.4,3.0,20.0,19.0,32.8,27.6,18.6,14.8,19.4,9.6,4.0,31.2,22.2,21.2,9.4,12.8,4.6,11.0,8.2,29.6,26.4,8.2,5.6,21.4
1662,28.0,33.2,28.2,12.4,30.6,11.2,20.4,3.6,19.0,5.4,9.6,14.6,2.6,18.6,19.8,32.2,27.2,19.6,14.8,20.2,11.4,6.0,31.4,22.4,19.4,8.8,12.8,4.2,11.2,5.2,29.0,26.4,7.6,6.4,21.6
1663,27.8,33.2,28.0,10.6,28.0,10.0,20.0,4.6,17.4,4.6,11.8,13.8,3.4,19.8,18.6,31.6,27.6,19.2,15.4,19.4,10.6,6.0,31.2,22.8,21.0,9.6,12.0,5.2,10.8,8.8,29.4,26.6,8.0,6.8,21.4
1664,28.8,32.4,29.2,12.6,31.0,12.2,20.4,3.6,18.8,5.8,8.8,14.6,2.6,19.0,20.8,32.2,26.2,19.8,14.2,20.0,11.4,7.0,31.2,22.6,18.0,7.8,13.6,4.4,11.0,4.8,28.6,26.6,7.0,6.4,21.6
