ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1955,21.833333333333332,32.833333333333336,24.5,5.5,23.333333333333332,3.0,22.333333333333332,9.166666666666666,8.5,3.6666666666666665,18.166666666666668,11.0,7.666666666666667,21.666666666666668,13.166666666666666,25.333333333333332,31.0,17.833333333333332,22.0,21.166666666666668,11.833333333333334,8.5,31.0,24.666666666666668,23.166666666666668,13.5,5.333333333333333,6.166666666666667,13.333333333333334,17.5,29.333333333333332,26.833333333333332,12.0,6.666666666666667,21.5
1956,28.666666666666668,31.833333333333332,30.333333333333332,18.833333333333332,33.833333333333336,10.166666666666666,22.0,4.666666666666667,14.666666666666666,3.1666666666666665,5.0,15.5,3.0,14.166666666666666,20.0,30.5,25.0,22.5,17.5,23.5,17.0,14.166666666666666,30.0,20.166666666666668,10.666666666666666,5.0,12.333333333333334,3.3333333333333335,15.666666666666666,0.3333333333333333,28.333333333333332,26.166666666666668,7.333333333333333,9.166666666666666,20.5
1957,23.333333333333332,33.0,26.166666666666668,6.166666666666667,28.0,4.0,22.666666666666668,7.333333333333333,11.5,3.6666666666666665,15.833333333333334,12.166666666666666,6.333333333333333,19.833333333333332,15.166666666666666,27.333333333333332,30.0,17.833333333333332,19.5,21.5,12.166666666666666,8.166666666666666,31.166666666666668,23.5,20.833333333333332,12.166666666666666,7.0,5.0,13.666666666666666,14.166666666666666,29.666666666666668,27.666666666666668,11.666666666666666,5.833333333333333,21.0
1958,23.166666666666668,32.5,24.666666666666668,5.5,24.0,5.666666666666667,20.666666666666668,8.833333333333334,13.5,6.166666666666667,19.0,12.0,7.333333333333333,21.0,15.166666666666666,26.333333333333332,30.0,17.666666666666668,18.333333333333332,19.833333333333332,10.166666666666666,6.0,31.166666666666668,23.166666666666668,23.666666666666668,14.333333333333334,7.166666666666667,6.166666666666667,11.0,17.666666666666668,29.0,26.5,10.666666666666666,6.166666666666667,20.833333333333332
1959,25.0,32.5,26.666666666666668,9.5,27.333333333333332,6.666666666666667,21.666666666666668,8.0,14.833333333333334,4.5,14.833333333333334,12.833333333333334,6.333333333333333,19.666666666666668,16.833333333333332,28.0,28.666666666666668,18.666666666666668,17.5,21.333333333333332,11.666666666666666,6.833333333333333,30.333333333333332,22.5,20.0,10.833333333333334,9.166666666666666,5.0,12.0,12.833333333333334,29.333333333333332,26.666666666666668,9.833333333333334,5.666666666666667,21.0
1960,22.166666666666668,32.833333333333336,25.833333333333332,7.666666666666667,29.333333333333332,4.0,23.333333333333332,8.0,10.166666666666666,3.0,13.5,12.0,5.666666666666667,18.833333333333332,15.5,28.333333333333332,29.833333333333332,17.833333333333332,21.0,22.833333333333332,14.333333333333334,10.0,31.333333333333332,22.333333333333332,19.5,9.666666666666666,7.333333333333333,4.666666666666667,16.166666666666668,11.5,30.333333333333332,27.833333333333332,11.166666666666666,6.0,21.166666666666668
1961,24.5,32.666666666666664,25.166666666666668,4.0,21.166666666666668,9.333333333333334,19.0,9.0,18.166666666666668,7.0,20.0,12.166666666666666,7.666666666666667,23.0,16.5,27.833333333333332,29.333333333333332,16.0,14.666666666666666,18.5,6.5,3.3333333333333335,31.0,22.166666666666668,27.333333333333332,15.0,10.5,7.666666666666667,7.333333333333333,18.666666666666668,28.5,26.166666666666668,9.5,5.333333333333333,20.333333333333332
1962,22.5,32.333333333333336,24.0,4.333333333333333,18.833333333333332,6.5,18.833333333333332,10.666666666666666,14.666666666666666,6.5,22.333333333333332,11.5,9.666666666666666,22.833333333333332,14.333333333333334,25.666666666666668,30.166666666666668,16.166666666666668,17.0,16.666666666666668,6.833333333333333,3.5,31.0,24.0,28.166666666666668,16.166666666666668,6.666666666666667,8.333333333333334,8.0,23.333333333333332,28.666666666666668,25.5,12.0,6.5,20.833333333333332
1963,22.166666666666668,32.666666666666664,25.5,10.0,33.666666666666664,4.666666666666667,24.666666666666668,6.666666666666667,10.833333333333334,2.1666666666666665,8.0,13.833333333333334,3.3333333333333335,14.666666666666666,18.5,30.666666666666668,28.166666666666668,18.833333333333332,21.5,26.0,18.666666666666668,13.833333333333334,31.333333333333332,19.333333333333332,13.5,6.166666666666667,10.0,2.8333333333333335,22.333333333333332,4.0,30.333333333333332,27.333333333333332,10.833333333333334,6.166666666666667,21.833333333333332
1964,21.666666666666668,32.333333333333336,23.333333333333332,1.1666666666666667,14.0,3.6666666666666665,18.333333333333332,11.666666666666666,13.0,4.833333333333333,25.333333333333332,10.0,10.666666666666666,26.833333333333332,11.833333333333334,24.666666666666668,32.833333333333336,16.5,18.166666666666668,16.166666666666668,3.6666666666666665,1.1666666666666667,30.666666666666668,27.0,32.833333333333336,20.333333333333332,3.5,9.5,6.166666666666667,28.5,28.666666666666668,25.833333333333332,13.333333333333334,6.5,20.333333333333332
1965,26.333333333333332,31.833333333333332,28.666666666666668,16.666666666666668,34.0,7.833333333333333,23.5,5.333333333333333,12.833333333333334,1.8333333333333333,7.166666666666667,13.166666666666666,3.5,14.5,18.333333333333332,31.166666666666668,26.5,22.0,19.166666666666668,24.833333333333332,18.333333333333332,13.833333333333334,30.833333333333332,20.5,12.166666666666666,5.5,9.333333333333334,2.3333333333333335,16.833333333333332,2.5,29.333333333333332,26.833333333333332,8.333333333333334,7.5,21.666666666666668
1966,22.5,32.833333333333336,25.0,4.833333333333333,27.0,7.166666666666667,21.666666666666668,8.166666666666666,13.0,5.0,14.333333333333334,13.333333333333334,5.833333333333333,21.166666666666668,15.666666666666666,28.5,28.166666666666668,17.5,18.666666666666668,20.666666666666668,9.666666666666666,6.0,30.5,24.0,23.833333333333332,12.666666666666666,9.333333333333334,6.333333333333333,14.333333333333334,13.5,28.333333333333332,27.166666666666668,11.5,5.666666666666667,21.166666666666668
1967,25.333333333333332,32.5,27.0,9.5,27.833333333333332,5.333333333333333,22.0,7.666666666666667,13.0,4.0,14.666666666666666,12.166666666666666,6.0,19.333333333333332,15.5,27.333333333333332,29.0,19.0,18.833333333333332,21.166666666666668,13.166666666666666,8.333333333333334,30.5,23.0,20.333333333333332,11.333333333333334,6.666666666666667,4.5,12.333333333333334,12.666666666666666,29.5,27.0,10.166666666666666,7.333333333333333,21.0
1968,23.333333333333332,33.0,25.166666666666668,6.333333333333333,25.666666666666668,6.166666666666667,21.0,8.166666666666666,13.666666666666666,6.666666666666667,17.666666666666668,12.166666666666666,7.0,20.5,16.0,26.833333333333332,29.0,17.5,17.666666666666668,20.5,11.0,7.0,31.0,21.666666666666668,22.833333333333332,13.333333333333334,8.0,6.333333333333333,10.5,15.833333333333334,29.166666666666668,26.166666666666668,10.833333333333334,6.333333333333333,21.0
1969,25.5,32.5,26.666666666666668,8.833333333333334,26.833333333333332,6.166666666666667,21.666666666666668,7.666666666666667,13.5,4.666666666666667,14.5,12.833333333333334,6.333333333333333,20.0,16.166666666666668,27.333333333333332,28.833333333333332,18.666666666666668,18.5,21.5,12.0,6.833333333333333,30.5,23.333333333333332,20.833333333333332,11.333333333333334,8.666666666666666,5.166666666666667,11.333333333333334,13.333333333333334,29.333333333333332,26.666666666666668,9.833333333333334,6.333333333333333,20.833333333333332
1970,26.166666666666668,32.166666666666664,28.166666666666668,14.666666666666666,33.666666666666664,7.666666666666667,23.833333333333332,5.833333333333333,13.166666666666666,2.5,7.333333333333333,14.5,3.0,14.0,19.5,32.5,26.5,20.5,18.666666666666668,26.333333333333332,17.666666666666668,14.0,30.833333333333332,18.5,11.666666666666666,4.5,11.666666666666666,2.0,18.666666666666668,0.16666666666666666,29.666666666666668,26.666666666666668,9.166666666666666,7.166666666666667,22.0
1971,22.333333333333332,32.666666666666664,25.833333333333332,7.0,27.833333333333332,4.0,23.5,8.0,10.166666666666666,3.3333333333333335,13.666666666666666,12.0,6.166666666666667,18.5,15.5,28.0,29.666666666666668,18.333333333333332,21.0,22.166666666666668,14.166666666666666,10.0,30.833333333333332,22.5,19.5,10.166666666666666,7.333333333333333,5.333333333333333,17.0,12.166666666666666,30.0,27.166666666666668,11.666666666666666,6.166666666666667,21.333333333333332
1972,25.166666666666668,32.5,27.5,12.166666666666666,32.666666666666664,5.166666666666667,23.0,6.0,10.833333333333334,2.1666666666666665,10.5,12.5,4.166666666666667,17.833333333333332,15.5,28.5,28.0,20.333333333333332,20.0,23.666666666666668,15.5,11.333333333333334,31.333333333333332,23.666666666666668,18.0,8.666666666666666,8.333333333333334,3.0,14.5,7.833333333333333,29.833333333333332,27.166666666666668,9.5,7.166666666666667,21.0
1973,24.833333333333332,32.333333333333336,26.166666666666668,9.166666666666666,26.5,6.5,21.666666666666668,7.666666666666667,13.333333333333334,4.5,15.333333333333334,12.0,6.833333333333333,20.0,15.833333333333334,27.5,29.0,19.166666666666668,18.666666666666668,21.166666666666668,11.5,7.833333333333333,30.666666666666668,23.666666666666668,21.666666666666668,11.333333333333334,7.666666666666667,5.0,11.0,13.333333333333334,29.166666666666668,26.833333333333332,9.333333333333334,6.833333333333333,21.0
1974,24.5,32.333333333333336,27.5,10.166666666666666,29.0,5.666666666666667,22.333333333333332,7.0,12.666666666666666,3.1666666666666665,13.0,11.5,5.666666666666667,19.0,16.0,28.5,29.0,18.833333333333332,19.333333333333332,22.833333333333332,14.166666666666666,8.666666666666666,31.166666666666668,22.666666666666668,19.5,10.333333333333334,7.0,4.166666666666667,14.333333333333334,10.666666666666666,29.666666666666668,27.166666666666668,9.666666666666666,6.666666666666667,21.166666666666668
1975,25.166666666666668,32.333333333333336,26.5,8.666666666666666,25.833333333333332,8.5,20.833333333333332,7.333333333333333,15.833333333333334,6.166666666666667,15.833333333333334,12.833333333333334,6.833333333333333,20.5,17.166666666666668,27.833333333333332,28.0,18.333333333333332,16.333333333333332,20.5,10.0,6.333333333333333,30.5,22.333333333333332,21.833333333333332,11.833333333333334,10.166666666666666,6.5,9.833333333333334,13.666666666666666,28.666666666666668,26.166666666666668,9.0,6.0,20.833333333333332
1976,25.166666666666668,32.5,26.166666666666668,9.833333333333334,25.833333333333332,7.666666666666667,20.5,7.333333333333333,15.5,6.166666666666667,16.0,12.5,6.833333333333333,20.666666666666668,16.166666666666668,27.0,27.833333333333332,19.333333333333332,17.5,19.666666666666668,10.333333333333334,6.666666666666667,30.5,22.833333333333332,21.666666666666668,12.666666666666666,9.0,6.0,9.166666666666666,14.5,28.5,25.666666666666668,9.833333333333334,6.833333333333333,20.666666666666668
1977,23.333333333333332,32.833333333333336,24.166666666666668,4.166666666666667,20.0,7.666666666666667,19.0,10.166666666666666,15.833333333333334,7.0,21.833333333333332,11.666666666666666,9.166666666666666,23.0,15.166666666666666,27.166666666666668,30.0,16.333333333333332,15.666666666666666,17.0,6.333333333333333,3.0,31.0,23.333333333333332,27.833333333333332,15.666666666666666,7.833333333333333,8.0,7.0,22.0,28.833333333333332,25.666666666666668,11.166666666666666,6.0,20.166666666666668
1978,22.833333333333332,32.666666666666664,23.333333333333332,2.8333333333333335,17.166666666666668,5.333333333333333,18.166666666666668,11.0,14.333333333333334,5.0,23.666666666666668,10.833333333333334,9.666666666666666,26.0,13.666666666666666,26.0,31.833333333333332,16.333333333333332,16.333333333333332,16.166666666666668,4.833333333333333,1.8333333333333333,31.5,25.833333333333332,31.333333333333332,18.5,5.333333333333333,8.0,7.0,25.5,28.5,25.833333333333332,11.333333333333334,6.0,20.5
1979,24.5,33.0,26.333333333333332,7.5,26.833333333333332,4.833333333333333,21.666666666666668,7.833333333333333,11.666666666666666,3.3333333333333335,16.0,12.0,7.166666666666667,20.166666666666668,15.333333333333334,27.666666666666668,30.0,18.833333333333332,18.333333333333332,20.666666666666668,11.0,7.833333333333333,31.666666666666668,23.833333333333332,22.666666666666668,12.333333333333334,6.5,5.166666666666667,11.833333333333334,14.0,29.333333333333332,27.166666666666668,10.166666666666666,6.5,21.333333333333332
1980,25.5,32.166666666666664,28.333333333333332,14.333333333333334,34.0,7.0,24.166666666666668,5.666666666666667,12.5,2.5,7.333333333333333,13.333333333333334,3.1666666666666665,13.833333333333334,18.666666666666668,31.5,26.833333333333332,21.0,19.666666666666668,25.333333333333332,18.166666666666668,13.833333333333334,31.0,19.833333333333332,12.166666666666666,5.0,10.333333333333334,2.1666666666666665,19.166666666666668,2.5,29.666666666666668,27.166666666666668,8.5,7.0,21.666666666666668
1981,23.333333333333332,33.166666666666664,25.166666666666668,3.3333333333333335,22.166666666666668,3.0,19.833333333333332,9.5,12.666666666666666,3.3333333333333335,21.0,10.666666666666666,8.666666666666666,24.5,13.333333333333334,26.5,32.333333333333336,16.833333333333332,18.333333333333332,18.0,7.166666666666667,3.3333333333333335,31.666666666666668,25.833333333333332,29.0,16.166666666666668,4.166666666666667,6.5,8.666666666666666,22.0,29.333333333333332,27.0,11.333333333333334,6.5,20.666666666666668
1982,22.833333333333332,32.5,26.333333333333332,10.5,34.0,5.166666666666667,25.0,6.333333333333333,10.333333333333334,2.5,8.5,13.166666666666666,3.6666666666666665,14.833333333333334,18.0,30.666666666666668,27.833333333333332,19.333333333333332,21.0,25.5,18.5,13.666666666666666,31.0,19.833333333333332,14.333333333333334,6.0,9.166666666666666,3.1666666666666665,21.0,4.666666666666667,30.166666666666668,27.166666666666668,10.833333333333334,6.333333333333333,21.166666666666668
1983,23.0,32.166666666666664,24.833333333333332,5.666666666666667,24.166666666666668,7.0,20.833333333333332,8.833333333333334,14.666666666666666,7.666666666666667,18.5,12.5,7.5,20.5,16.166666666666668,26.666666666666668,28.666666666666668,17.5,17.333333333333332,20.0,10.5,6.166666666666667,30.833333333333332,22.166666666666668,23.166666666666668,13.5,8.166666666666666,6.5,10.833333333333334,16.833333333333332,29.0,26.0,10.5,6.0,20.666666666666668
1984,24.666666666666668,32.0,26.166666666666668,9.166666666666666,25.833333333333332,10.166666666666666,20.166666666666668,7.666666666666667,17.333333333333332,6.5,14.666666666666666,14.0,6.333333333333333,20.666666666666668,18.166666666666668,27.833333333333332,26.833333333333332,18.333333333333332,16.833333333333332,20.166666666666668,9.833333333333334,5.5,29.666666666666668,22.0,21.0,11.666666666666666,11.666666666666666,6.666666666666667,10.5,13.5,28.166666666666668,25.5,9.666666666666666,5.666666666666667,20.5
1985,23.166666666666668,32.666666666666664,24.666666666666668,4.5,23.833333333333332,6.0,20.333333333333332,8.833333333333334,13.833333333333334,6.833333333333333,19.5,11.833333333333334,8.0,22.333333333333332,15.0,26.666666666666668,30.0,17.0,17.666666666666668,19.0,8.833333333333334,4.833333333333333,31.333333333333332,22.833333333333332,25.333333333333332,14.5,6.833333333333333,6.833333333333333,9.833333333333334,19.0,29.166666666666668,26.333333333333332,11.166666666666666,5.666666666666667,20.833333333333332
1986,23.0,32.833333333333336,25.833333333333332,7.333333333333333,27.333333333333332,7.333333333333333,22.0,7.0,14.333333333333334,6.0,14.0,13.166666666666666,6.0,20.5,17.333333333333332,28.333333333333332,28.0,18.0,18.333333333333332,22.0,10.666666666666666,7.333333333333333,30.666666666666668,22.166666666666668,21.166666666666668,11.0,9.5,5.166666666666667,13.833333333333334,12.666666666666666,29.166666666666668,26.5,10.833333333333334,5.333333333333333,20.333333333333332
1987,24.666666666666668,31.166666666666668,25.833333333333332,10.5,26.0,12.166666666666666,19.833333333333332,7.0,18.666666666666668,7.833333333333333,13.833333333333334,14.166666666666666,6.166666666666667,20.5,19.0,28.166666666666668,25.166666666666668,18.5,15.166666666666666,19.333333333333332,9.166666666666666,5.666666666666667,29.166666666666668,22.166666666666668,20.666666666666668,11.5,13.166666666666666,7.666666666666667,10.666666666666666,13.166666666666666,27.333333333333332,25.333333333333332,9.833333333333334,5.5,20.333333333333332
1988,22.0,32.833333333333336,26.0,8.5,33.0,3.8333333333333335,25.166666666666668,6.833333333333333,10.5,3.5,10.666666666666666,12.666666666666666,4.0,16.833333333333332,16.833333333333332,29.666666666666668,28.333333333333332,18.333333333333332,21.166666666666668,25.166666666666668,17.0,12.833333333333334,31.166666666666668,20.833333333333332,16.5,6.666666666666667,8.666666666666666,3.5,19.833333333333332,7.5,30.333333333333332,27.0,10.833333333333334,5.5,21.0
1989,22.833333333333332,32.0,23.833333333333332,5.166666666666667,22.0,8.0,20.0,9.5,16.666666666666668,8.333333333333334,20.0,11.833333333333334,8.0,21.5,17.0,27.166666666666668,28.833333333333332,16.333333333333332,16.5,18.666666666666668,9.0,5.166666666666667,30.5,21.833333333333332,24.5,14.0,9.0,7.5,9.333333333333334,18.5,28.666666666666668,25.666666666666668,10.666666666666666,5.833333333333333,20.666666666666668
1990,23.5,32.333333333333336,25.5,5.5,25.166666666666668,5.833333333333333,21.666666666666668,8.166666666666666,12.833333333333334,5.666666666666667,17.833333333333332,12.5,7.166666666666667,20.166666666666668,15.0,26.5,29.666666666666668,17.833333333333332,18.5,20.833333333333332,11.0,7.0,30.833333333333332,23.333333333333332,22.666666666666668,12.666666666666666,7.666666666666667,5.833333333333333,11.833333333333334,16.333333333333332,29.333333333333332,26.833333333333332,10.833333333333334,5.833333333333333,20.833333333333332
1991,24.5,32.166666666666664,27.333333333333332,10.166666666666666,30.5,7.333333333333333,22.666666666666668,6.5,13.333333333333334,3.3333333333333335,12.833333333333334,12.5,4.666666666666667,18.666666666666668,16.5,29.166666666666668,28.166666666666668,18.5,18.666666666666668,22.166666666666668,13.5,8.666666666666666,31.166666666666668,22.5,19.333333333333332,9.666666666666666,9.166666666666666,4.5,13.333333333333334,10.333333333333334,30.0,27.0,9.333333333333334,6.0,20.833333333333332
1992,24.166666666666668,32.833333333333336,25.5,6.666666666666667,26.0,11.833333333333334,19.166666666666668,6.833333333333333,21.333333333333332,9.0,16.0,13.5,6.333333333333333,21.5,19.5,29.333333333333332,26.666666666666668,16.5,14.666666666666666,19.5,6.5,3.6666666666666665,31.0,19.833333333333332,23.166666666666668,11.5,14.0,6.833333333333333,10.833333333333334,13.0,29.166666666666668,26.166666666666668,7.666666666666667,4.666666666666667,20.166666666666668
1993,22.0,32.333333333333336,23.166666666666668,3.5,17.666666666666668,7.333333333333333,18.833333333333332,10.666666666666666,15.5,7.833333333333333,22.833333333333332,11.0,9.0,24.0,15.0,26.166666666666668,29.666666666666668,16.166666666666668,16.5,16.666666666666668,6.5,3.0,30.666666666666668,23.5,28.666666666666668,17.166666666666668,7.666666666666667,8.833333333333334,7.333333333333333,23.833333333333332,28.5,25.333333333333332,11.666666666666666,6.0,20.5
1994,24.833333333333332,31.833333333333332,26.333333333333332,9.5,25.333333333333332,9.333333333333334,20.0,7.333333333333333,16.333333333333332,7.166666666666667,15.0,13.5,6.833333333333333,20.166666666666668,17.833333333333332,27.5,26.833333333333332,18.333333333333332,16.5,20.666666666666668,10.333333333333334,6.666666666666667,30.333333333333332,22.333333333333332,21.333333333333332,11.833333333333334,11.333333333333334,5.833333333333333,9.833333333333334,13.333333333333334,28.333333333333332,25.666666666666668,9.0,7.0,20.666666666666668
1995,25.166666666666668,32.333333333333336,27.333333333333332,11.0,31.333333333333332,5.666666666666667,22.666666666666668,6.666666666666667,12.666666666666666,2.5,12.0,11.666666666666666,5.5,18.666666666666668,16.166666666666668,29.0,28.833333333333332,19.333333333333332,18.833333333333332,22.5,14.5,9.833333333333334,31.166666666666668,22.833333333333332,18.666666666666668,9.0,7.0,3.6666666666666665,14.333333333333334,10.166666666666666,29.833333333333332,27.166666666666668,9.333333333333334,6.5,21.166666666666668
1996,23.833333333333332,32.833333333333336,25.666666666666668,7.166666666666667,25.333333333333332,6.333333333333333,21.5,8.166666666666666,13.5,6.5,17.666666666666668,12.833333333333334,7.0,20.333333333333332,15.833333333333334,26.5,29.5,17.666666666666668,17.0,20.833333333333332,11.5,6.5,30.833333333333332,22.333333333333332,22.333333333333332,13.666666666666666,7.666666666666667,5.833333333333333,10.833333333333334,15.166666666666666,29.0,26.0,10.333333333333334,6.0,21.0
1997,23.333333333333332,32.833333333333336,25.666666666666668,7.0,26.166666666666668,8.333333333333334,20.666666666666668,7.833333333333333,14.333333333333334,5.333333333333333,14.833333333333334,13.333333333333334,6.0,21.666666666666668,16.166666666666668,27.166666666666668,28.333333333333332,17.333333333333332,16.833333333333332,20.333333333333332,8.5,4.0,31.0,24.166666666666668,24.0,13.166666666666666,9.166666666666666,6.833333333333333,12.333333333333334,15.0,28.666666666666668,26.5,11.333333333333334,5.333333333333333,21.5
1998,22.833333333333332,32.166666666666664,24.833333333333332,5.0,23.666666666666668,9.833333333333334,19.666666666666668,8.666666666666666,16.0,8.5,17.333333333333332,13.833333333333334,7.333333333333333,22.5,17.0,26.5,27.0,16.666666666666668,16.666666666666668,18.5,6.5,3.3333333333333335,30.166666666666668,24.0,24.833333333333332,14.5,10.666666666666666,8.333333333333334,10.0,17.833333333333332,27.5,25.666666666666668,11.0,5.833333333333333,20.333333333333332
1999,23.5,32.833333333333336,24.5,6.166666666666667,24.333333333333332,8.5,20.0,8.5,17.0,8.0,18.166666666666668,13.0,6.666666666666667,20.833333333333332,17.333333333333332,28.333333333333332,28.333333333333332,16.833333333333332,16.333333333333332,19.833333333333332,9.333333333333334,5.166666666666667,30.666666666666668,21.333333333333332,23.833333333333332,13.166666666666666,10.5,6.166666666666667,10.5,15.833333333333334,28.666666666666668,25.0,9.833333333333334,5.166666666666667,20.833333333333332
2000,24.5,31.333333333333332,26.0,10.0,25.333333333333332,11.333333333333334,20.333333333333332,7.333333333333333,17.833333333333332,7.5,14.666666666666666,14.0,6.666666666666667,20.333333333333332,17.833333333333332,28.166666666666668,26.166666666666668,18.666666666666668,15.833333333333334,20.166666666666668,10.0,5.666666666666667,29.666666666666668,22.166666666666668,21.166666666666668,11.666666666666666,11.666666666666666,6.5,10.166666666666666,13.333333333333334,27.666666666666668,25.833333333333332,9.0,6.0,20.5
2001,25.333333333333332,32.166666666666664,28.0,12.166666666666666,32.666666666666664,7.0,23.166666666666668,5.666666666666667,13.5,2.6666666666666665,10.833333333333334,12.5,4.0,17.833333333333332,17.0,29.333333333333332,27.5,20.0,19.0,23.833333333333332,15.666666666666666,11.333333333333334,31.0,22.0,16.833333333333332,7.833333333333333,8.5,3.0,15.166666666666666,7.666666666666667,29.666666666666668,26.833333333333332,9.0,5.333333333333333,21.0
2002,24.666666666666668,32.833333333333336,24.5,4.333333333333333,18.666666666666668,8.333333333333334,18.333333333333332,10.5,17.0,6.0,22.666666666666668,11.5,9.333333333333334,23.5,15.166666666666666,27.333333333333332,30.166666666666668,16.333333333333332,14.5,16.5,5.0,1.5,31.166666666666668,23.5,28.5,16.833333333333332,9.0,8.333333333333334,6.333333333333333,22.333333333333332,28.5,24.833333333333332,10.833333333333334,6.0,20.166666666666668
2003,22.0,32.0,23.833333333333332,5.0,24.0,6.833333333333333,21.333333333333332,9.0,14.5,7.5,18.5,12.166666666666666,7.166666666666667,20.166666666666668,15.833333333333334,27.0,28.833333333333332,16.833333333333332,18.166666666666668,20.333333333333332,10.666666666666666,7.0,30.666666666666668,21.833333333333332,23.5,13.666666666666666,8.5,6.5,12.0,17.333333333333332,29.0,26.0,11.0,5.5,20.833333333333332
2004,24.666666666666668,32.5,27.166666666666668,9.5,28.833333333333332,4.666666666666667,22.0,7.666666666666667,10.833333333333334,3.0,14.0,11.833333333333334,5.666666666666667,19.166666666666668,15.333333333333334,28.166666666666668,29.333333333333332,18.5,20.0,22.0,14.333333333333334,9.833333333333334,31.166666666666668,22.833333333333332,20.5,10.833333333333334,6.0,4.333333333333333,13.833333333333334,11.5,29.833333333333332,27.5,9.833333333333334,6.666666666666667,21.166666666666668
2005,23.0,33.0,24.833333333333332,5.833333333333333,24.833333333333332,5.833333333333333,20.666666666666668,8.166666666666666,13.833333333333334,6.166666666666667,19.166666666666668,11.5,7.333333333333333,21.0,15.5,26.833333333333332,29.666666666666668,17.5,17.666666666666668,19.833333333333332,9.666666666666666,5.666666666666667,31.333333333333332,23.333333333333332,24.5,14.166666666666666,7.0,6.333333333333333,10.166666666666666,17.5,29.333333333333332,26.333333333333332,10.666666666666666,6.0,20.833333333333332
2006,24.166666666666668,32.833333333333336,24.833333333333332,3.6666666666666665,20.5,7.666666666666667,18.5,8.833333333333334,16.666666666666668,5.333333333333333,20.5,11.833333333333334,8.0,24.5,15.5,27.666666666666668,30.333333333333332,16.333333333333332,15.833333333333334,18.166666666666668,5.166666666666667,2.1666666666666665,30.833333333333332,24.5,29.666666666666668,15.833333333333334,8.666666666666666,7.666666666666667,7.166666666666667,20.5,28.666666666666668,26.333333333333332,10.166666666666666,5.5,20.5
2007,23.0,32.666666666666664,25.166666666666668,4.166666666666667,23.333333333333332,5.833333333333333,20.666666666666668,9.166666666666666,13.0,6.0,19.666666666666668,11.166666666666666,8.0,22.0,14.333333333333334,26.666666666666668,30.666666666666668,16.833333333333332,17.5,19.0,8.666666666666666,4.333333333333333,31.333333333333332,23.5,26.333333333333332,15.666666666666666,6.5,6.833333333333333,9.833333333333334,19.666666666666668,29.166666666666668,26.666666666666668,11.166666666666666,6.166666666666667,20.333333333333332
2008,24.666666666666668,32.166666666666664,26.833333333333332,13.5,31.166666666666668,8.833333333333334,23.166666666666668,6.0,15.0,6.166666666666667,7.0,17.166666666666668,3.5,14.666666666666666,21.333333333333332,32.333333333333336,23.833333333333332,19.333333333333332,17.0,26.0,16.333333333333332,12.666666666666666,30.333333333333332,17.166666666666668,12.0,4.5,14.0,4.0,19.5,0.5,28.833333333333332,27.0,9.5,7.833333333333333,21.166666666666668
2009,24.333333333333332,32.666666666666664,26.0,7.666666666666667,26.5,4.5,21.833333333333332,7.833333333333333,12.166666666666666,4.166666666666667,16.0,12.833333333333334,6.333333333333333,20.0,15.833333333333334,27.0,29.666666666666668,19.0,18.5,21.666666666666668,11.833333333333334,7.833333333333333,30.833333333333332,23.333333333333332,21.666666666666668,11.833333333333334,6.833333333333333,5.166666666666667,12.333333333333334,14.333333333333334,29.166666666666668,26.833333333333332,10.5,6.833333333333333,21.166666666666668
2010,23.333333333333332,32.833333333333336,25.0,4.166666666666667,23.666666666666668,4.5,20.833333333333332,9.0,13.166666666666666,5.333333333333333,19.5,11.5,7.5,21.833333333333332,14.166666666666666,26.666666666666668,31.0,17.333333333333332,18.166666666666668,20.0,9.333333333333334,5.333333333333333,31.333333333333332,23.5,25.5,14.666666666666666,6.666666666666667,6.666666666666667,10.5,18.833333333333332,29.166666666666668,26.666666666666668,10.833333333333334,5.833333333333333,20.666666666666668
2011,25.5,32.166666666666664,26.333333333333332,9.166666666666666,25.833333333333332,8.0,20.666666666666668,7.666666666666667,16.166666666666668,5.5,15.833333333333334,12.5,6.5,20.333333333333332,16.666666666666668,27.666666666666668,29.0,19.0,17.0,20.5,10.5,6.333333333333333,30.5,22.5,21.666666666666668,12.333333333333334,9.0,5.666666666666667,9.833333333333334,13.833333333333334,28.666666666666668,26.0,9.166666666666666,6.166666666666667,20.833333333333332
2012,24.666666666666668,32.5,27.0,9.5,27.666666666666668,4.333333333333333,21.833333333333332,7.5,12.0,3.5,15.0,12.0,6.0,19.5,15.833333333333334,27.166666666666668,29.333333333333332,19.166666666666668,19.0,21.5,13.166666666666666,8.833333333333334,30.666666666666668,23.333333333333332,21.0,11.166666666666666,6.166666666666667,4.833333333333333,12.666666666666666,13.0,29.5,27.166666666666668,10.666666666666666,7.0,20.833333333333332
2013,23.666666666666668,33.5,25.666666666666668,5.666666666666667,28.0,7.5,21.166666666666668,7.666666666666667,16.0,5.333333333333333,15.833333333333334,13.666666666666666,5.666666666666667,21.5,17.333333333333332,30.0,28.5,16.833333333333332,17.333333333333332,21.333333333333332,8.666666666666666,5.0,31.166666666666668,22.0,23.0,11.5,10.5,5.333333333333333,11.5,13.0,29.166666666666668,27.0,9.666666666666666,4.333333333333333,21.0
