ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1678,31.0,30.666666666666668,30.0,18.666666666666668,31.333333333333332,12.333333333333334,18.666666666666668,4.0,18.666666666666668,4.0,11.333333333333334,13.333333333333334,2.3333333333333335,18.0,17.333333333333332,32.0,27.0,22.333333333333332,14.666666666666666,20.0,10.666666666666666,5.333333333333333,29.666666666666668,24.666666666666668,17.333333333333332,9.333333333333334,12.333333333333334,2.0,9.333333333333334,7.666666666666667,28.333333333333332,25.666666666666668,7.666666666666667,7.333333333333333,20.0
1679,31.333333333333332,30.666666666666668,30.0,18.666666666666668,31.333333333333332,11.666666666666666,19.0,4.0,18.666666666666668,4.0,11.333333333333334,12.666666666666666,2.3333333333333335,18.0,17.333333333333332,32.0,27.0,22.333333333333332,14.666666666666666,20.0,11.0,6.666666666666667,29.666666666666668,25.0,16.666666666666668,9.333333333333334,12.0,2.0,9.666666666666666,7.333333333333333,28.333333333333332,25.333333333333332,7.333333333333333,7.333333333333333,20.333333333333332
1680,28.666666666666668,32.333333333333336,28.666666666666668,12.333333333333334,33.0,8.0,21.333333333333332,3.3333333333333335,16.0,3.0,13.333333333333334,11.333333333333334,1.3333333333333333,19.333333333333332,17.0,32.666666666666664,29.0,20.333333333333332,17.666666666666668,21.0,10.333333333333334,5.666666666666667,29.666666666666668,25.0,20.666666666666668,9.666666666666666,10.0,2.0,13.0,10.666666666666666,28.666666666666668,26.666666666666668,7.666666666666667,4.666666666666667,21.0
1681,31.666666666666668,30.333333333333332,31.0,21.0,33.0,18.0,19.666666666666668,2.6666666666666665,22.666666666666668,7.333333333333333,2.6666666666666665,15.666666666666666,1.0,12.666666666666666,22.666666666666668,33.0,21.666666666666668,23.0,12.666666666666666,22.0,12.0,8.666666666666666,29.333333333333332,21.666666666666668,9.666666666666666,5.0,19.0,5.666666666666667,11.666666666666666,0.6666666666666666,27.666666666666668,25.666666666666668,5.666666666666667,7.666666666666667,20.666666666666668
1682,31.333333333333332,30.333333333333332,31.333333333333332,22.333333333333332,32.666666666666664,16.666666666666668,19.333333333333332,2.3333333333333335,23.0,7.333333333333333,4.0,14.333333333333334,1.3333333333333333,12.666666666666666,22.333333333333332,33.0,22.333333333333332,23.666666666666668,13.0,21.0,13.0,10.0,29.333333333333332,22.333333333333332,10.333333333333334,5.0,17.0,4.0,11.666666666666666,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,7.666666666666667,20.666666666666668
1683,29.0,31.666666666666668,28.0,13.333333333333334,29.0,10.333333333333334,18.666666666666668,5.0,19.333333333333332,3.0,13.333333333333334,12.0,3.0,19.0,16.666666666666668,32.666666666666664,28.666666666666668,21.0,15.333333333333334,20.333333333333332,7.666666666666667,4.0,29.666666666666668,26.333333333333332,21.333333333333332,10.666666666666666,11.666666666666666,4.0,9.666666666666666,11.0,28.0,26.333333333333332,7.666666666666667,6.333333333333333,21.333333333333332
1684,31.0,30.666666666666668,30.666666666666668,19.333333333333332,32.333333333333336,11.666666666666666,19.333333333333332,3.6666666666666665,17.0,4.0,10.333333333333334,12.666666666666666,1.6666666666666667,17.333333333333332,16.666666666666668,31.333333333333332,26.666666666666668,22.666666666666668,15.0,22.0,12.333333333333334,7.333333333333333,29.333333333333332,25.333333333333332,15.666666666666666,9.333333333333334,12.0,2.3333333333333335,10.0,6.0,28.333333333333332,25.666666666666668,8.0,7.0,20.333333333333332
1685,31.333333333333332,30.666666666666668,30.0,20.0,33.333333333333336,11.0,20.666666666666668,3.6666666666666665,16.666666666666668,3.0,9.666666666666666,11.0,2.0,17.0,18.0,31.333333333333332,26.666666666666668,22.666666666666668,16.333333333333332,21.666666666666668,13.333333333333334,8.333333333333334,29.333333333333332,25.666666666666668,15.666666666666666,7.0,11.333333333333334,2.3333333333333335,10.333333333333334,6.333333333333333,28.333333333333332,25.333333333333332,6.666666666666667,7.333333333333333,21.0
1686,31.333333333333332,30.333333333333332,31.333333333333332,22.666666666666668,32.333333333333336,16.0,19.333333333333332,2.3333333333333335,22.0,6.666666666666667,4.0,14.0,1.3333333333333333,13.0,22.333333333333332,33.0,22.666666666666668,24.0,13.0,21.333333333333332,12.333333333333334,11.0,29.333333333333332,23.333333333333332,10.333333333333334,5.333333333333333,16.666666666666668,4.0,11.333333333333334,0.6666666666666666,27.666666666666668,25.333333333333332,5.666666666666667,8.333333333333334,20.666666666666668
1687,31.333333333333332,29.0,31.0,20.666666666666668,32.0,20.333333333333332,19.0,2.0,25.333333333333332,10.333333333333334,2.6666666666666665,17.333333333333332,1.0,13.0,26.0,33.666666666666664,19.333333333333332,21.333333333333332,11.333333333333334,21.0,10.333333333333334,7.666666666666667,27.666666666666668,19.333333333333332,10.333333333333334,4.333333333333333,23.333333333333332,6.0,12.666666666666666,0.6666666666666666,26.0,25.0,5.0,8.333333333333334,20.666666666666668
1688,29.333333333333332,30.333333333333332,28.333333333333332,14.333333333333334,32.0,21.0,18.666666666666668,2.3333333333333335,26.666666666666668,12.333333333333334,3.6666666666666665,18.333333333333332,0.6666666666666666,13.666666666666666,27.0,34.0,19.333333333333332,19.666666666666668,11.333333333333334,21.666666666666668,9.0,5.333333333333333,29.0,18.0,11.333333333333334,4.666666666666667,24.0,8.0,15.0,0.6666666666666666,26.0,25.333333333333332,6.0,6.666666666666667,21.333333333333332
1689,25.333333333333332,30.666666666666668,26.333333333333332,6.0,13.0,6.333333333333333,17.333333333333332,12.666666666666666,13.0,4.666666666666667,21.666666666666668,12.0,7.666666666666667,25.0,12.333333333333334,24.666666666666668,30.333333333333332,19.0,17.666666666666668,17.0,5.666666666666667,1.3333333333333333,28.666666666666668,28.0,27.333333333333332,18.0,8.333333333333334,9.0,7.333333333333333,23.333333333333332,27.0,25.333333333333332,13.0,9.0,21.0
1690,25.333333333333332,31.0,25.666666666666668,6.333333333333333,15.333333333333334,7.0,18.333333333333332,9.666666666666666,15.333333333333334,4.666666666666667,21.333333333333332,11.333333333333334,6.666666666666667,24.333333333333332,13.333333333333334,27.0,30.666666666666668,19.666666666666668,17.666666666666668,17.0,5.666666666666667,1.3333333333333333,28.666666666666668,27.333333333333332,26.666666666666668,17.666666666666668,9.0,8.333333333333334,6.666666666666667,22.0,27.666666666666668,25.333333333333332,12.0,8.333333333333334,20.666666666666668
1691,31.333333333333332,30.333333333333332,31.0,22.666666666666668,33.0,14.333333333333334,20.333333333333332,3.0,19.0,5.0,4.333333333333333,13.666666666666666,1.6666666666666667,13.333333333333334,19.666666666666668,32.333333333333336,24.333333333333332,24.333333333333332,14.0,22.0,14.0,10.666666666666666,29.333333333333332,24.666666666666668,11.333333333333334,5.333333333333333,14.333333333333334,3.6666666666666665,11.333333333333334,1.0,28.333333333333332,25.666666666666668,5.666666666666667,8.0,22.0
1692,30.666666666666668,31.0,30.333333333333332,18.333333333333332,33.333333333333336,11.0,21.0,2.0,17.333333333333332,4.0,8.666666666666666,13.0,0.6666666666666666,16.666666666666668,19.0,31.666666666666668,27.0,21.666666666666668,15.666666666666666,22.333333333333332,12.333333333333334,8.333333333333334,30.0,25.333333333333332,17.333333333333332,7.0,11.666666666666666,2.3333333333333335,11.333333333333334,4.666666666666667,29.0,25.666666666666668,5.666666666666667,8.0,21.0
1693,31.333333333333332,30.333333333333332,31.333333333333332,22.333333333333332,33.0,16.0,19.666666666666668,2.3333333333333335,19.666666666666668,6.333333333333333,4.0,14.0,1.3333333333333333,13.0,22.0,32.333333333333336,23.0,24.666666666666668,13.666666666666666,21.333333333333332,13.666666666666666,10.666666666666666,29.333333333333332,23.666666666666668,10.333333333333334,6.0,15.666666666666666,3.3333333333333335,11.333333333333334,0.6666666666666666,27.666666666666668,25.333333333333332,5.666666666666667,8.333333333333334,21.666666666666668
1694,31.333333333333332,30.333333333333332,31.0,21.666666666666668,32.666666666666664,15.666666666666666,19.666666666666668,2.3333333333333335,20.0,6.0,5.0,14.0,1.3333333333333333,13.666666666666666,20.666666666666668,33.0,23.666666666666668,24.333333333333332,13.666666666666666,21.666666666666668,14.0,10.333333333333334,29.333333333333332,24.333333333333332,11.0,6.333333333333333,14.666666666666666,2.6666666666666665,11.333333333333334,1.0,28.333333333333332,25.333333333333332,5.333333333333333,8.333333333333334,21.0
1695,31.333333333333332,30.333333333333332,31.0,22.0,33.0,13.666666666666666,21.0,2.6666666666666665,19.0,4.666666666666667,5.666666666666667,12.666666666666666,1.6666666666666667,13.666666666666666,20.666666666666668,32.333333333333336,24.333333333333332,24.333333333333332,15.333333333333334,22.666666666666668,14.333333333333334,11.0,29.333333333333332,24.333333333333332,10.666666666666666,5.666666666666667,12.666666666666666,2.3333333333333335,11.333333333333334,1.3333333333333333,28.333333333333332,25.666666666666668,5.666666666666667,8.666666666666666,21.666666666666668
1696,31.0,30.666666666666668,30.333333333333332,20.0,33.333333333333336,11.666666666666666,20.666666666666668,3.0,18.0,3.0,9.666666666666666,12.333333333333334,1.6666666666666667,16.0,18.333333333333332,32.0,26.0,23.0,15.666666666666666,22.666666666666668,14.0,8.666666666666666,29.0,25.666666666666668,14.666666666666666,6.333333333333333,11.333333333333334,2.0,10.333333333333334,5.0,28.0,25.666666666666668,6.666666666666667,7.0,21.666666666666668
1697,31.0,31.666666666666668,30.0,16.333333333333332,32.666666666666664,9.666666666666666,20.0,3.6666666666666665,16.666666666666668,3.0,13.666666666666666,11.0,2.0,19.0,17.0,31.333333333333332,28.666666666666668,21.666666666666668,16.333333333333332,21.333333333333332,11.333333333333334,5.666666666666667,29.666666666666668,25.333333333333332,20.0,10.0,10.0,1.6666666666666667,8.333333333333334,9.666666666666666,28.0,26.0,7.666666666666667,4.666666666666667,20.333333333333332
1698,31.333333333333332,30.333333333333332,30.666666666666668,21.0,33.333333333333336,13.666666666666666,21.0,2.3333333333333335,19.333333333333332,4.0,6.333333333333333,12.666666666666666,1.3333333333333333,15.666666666666666,20.666666666666668,32.666666666666664,25.0,23.333333333333332,15.333333333333334,22.666666666666668,12.666666666666666,8.666666666666666,29.333333333333332,25.0,13.333333333333334,6.333333333333333,13.666666666666666,2.0,10.666666666666666,2.6666666666666665,28.333333333333332,25.333333333333332,5.666666666666667,7.0,21.666666666666668
1699,28.0,30.666666666666668,28.333333333333332,14.0,33.0,21.333333333333332,18.333333333333332,2.3333333333333335,27.0,12.333333333333334,2.3333333333333335,18.0,0.6666666666666666,13.666666666666666,28.333333333333332,34.0,19.333333333333332,19.666666666666668,11.333333333333334,21.666666666666668,9.333333333333334,6.333333333333333,28.666666666666668,18.333333333333332,11.666666666666666,4.666666666666667,24.666666666666668,7.666666666666667,16.0,0.6666666666666666,25.666666666666668,24.666666666666668,6.0,5.666666666666667,20.666666666666668
1700,31.0,30.666666666666668,30.666666666666668,20.0,33.0,12.666666666666666,20.0,3.3333333333333335,18.666666666666668,3.6666666666666665,8.333333333333334,13.333333333333334,1.6666666666666667,16.0,18.0,32.0,26.0,23.333333333333332,15.0,22.333333333333332,13.0,8.333333333333334,29.0,25.333333333333332,14.666666666666666,6.333333333333333,13.0,3.0,10.333333333333334,4.666666666666667,28.0,25.666666666666668,6.0,7.0,21.0
1701,28.666666666666668,32.0,27.0,12.333333333333334,28.333333333333332,9.333333333333334,18.333333333333332,5.666666666666667,18.666666666666668,2.3333333333333335,15.333333333333334,11.333333333333334,4.333333333333333,21.666666666666668,15.666666666666666,31.0,29.333333333333332,20.333333333333332,16.333333333333332,19.333333333333332,7.333333333333333,3.3333333333333335,29.666666666666668,26.666666666666668,23.333333333333332,11.333333333333334,10.666666666666666,3.3333333333333335,8.333333333333334,13.0,28.333333333333332,26.333333333333332,8.666666666666666,7.0,20.333333333333332
1702,31.0,30.666666666666668,30.666666666666668,20.666666666666668,33.0,13.333333333333334,19.666666666666668,3.0,18.0,4.0,6.333333333333333,13.333333333333334,1.3333333333333333,15.333333333333334,18.666666666666668,32.0,25.333333333333332,24.0,15.0,22.333333333333332,13.666666666666666,9.666666666666666,29.333333333333332,25.0,13.666666666666666,7.0,13.0,3.3333333333333335,11.0,3.6666666666666665,28.0,25.666666666666668,5.666666666666667,7.333333333333333,21.333333333333332
1703,25.333333333333332,31.333333333333332,25.666666666666668,6.333333333333333,20.0,7.0,18.666666666666668,9.666666666666666,13.333333333333334,3.3333333333333335,20.0,11.333333333333334,7.0,23.0,13.333333333333334,27.333333333333332,30.666666666666668,19.0,17.333333333333332,17.333333333333332,7.0,2.6666666666666665,30.0,27.666666666666668,26.333333333333332,15.666666666666666,7.333333333333333,7.666666666666667,9.333333333333334,21.0,28.0,26.0,11.666666666666666,7.666666666666667,20.0
1704,31.333333333333332,31.0,30.333333333333332,19.333333333333332,32.333333333333336,11.0,20.666666666666668,4.0,16.333333333333332,3.3333333333333335,9.666666666666666,11.333333333333334,2.6666666666666665,16.666666666666668,17.333333333333332,31.0,26.666666666666668,22.333333333333332,15.333333333333334,21.666666666666668,14.0,8.0,29.333333333333332,25.666666666666668,15.333333333333334,8.666666666666666,11.666666666666666,2.3333333333333335,9.666666666666666,6.0,28.333333333333332,25.666666666666668,7.666666666666667,7.333333333333333,21.0
1705,31.0,31.0,30.0,20.0,33.333333333333336,11.666666666666666,20.333333333333332,3.0,18.0,3.0,9.666666666666666,11.0,1.6666666666666667,18.0,17.666666666666668,32.0,27.333333333333332,22.0,16.0,21.666666666666668,11.333333333333334,7.666666666666667,29.0,25.0,17.0,8.333333333333334,11.666666666666666,2.3333333333333335,9.666666666666666,6.333333333333333,28.0,25.666666666666668,6.666666666666667,6.666666666666667,21.333333333333332
1706,30.333333333333332,31.666666666666668,29.666666666666668,14.666666666666666,31.0,14.0,19.333333333333332,2.3333333333333335,22.666666666666668,6.333333333333333,10.0,13.333333333333334,0.6666666666666666,17.666666666666668,22.0,33.666666666666664,27.0,20.0,14.0,21.333333333333332,7.666666666666667,4.0,30.666666666666668,23.666666666666668,18.0,7.0,16.666666666666668,2.3333333333333335,10.666666666666666,5.666666666666667,28.666666666666668,26.0,6.333333333333333,5.333333333333333,20.666666666666668
1707,31.333333333333332,30.666666666666668,30.0,20.0,33.333333333333336,12.0,20.333333333333332,3.0,18.333333333333332,3.3333333333333335,9.666666666666666,11.666666666666666,1.6666666666666667,17.333333333333332,18.666666666666668,32.333333333333336,26.333333333333332,22.666666666666668,15.0,21.666666666666668,12.333333333333334,7.666666666666667,29.0,25.666666666666668,15.666666666666666,7.0,13.0,2.3333333333333335,9.666666666666666,5.333333333333333,28.0,25.333333333333332,6.666666666666667,6.666666666666667,21.333333333333332
1708,30.333333333333332,29.333333333333332,29.666666666666668,18.333333333333332,31.333333333333332,18.666666666666668,19.666666666666668,2.3333333333333335,25.0,11.0,4.0,17.0,1.0,13.0,25.333333333333332,33.666666666666664,20.333333333333332,21.333333333333332,12.0,22.0,10.333333333333334,7.333333333333333,28.333333333333332,19.666666666666668,11.0,5.666666666666667,21.0,5.333333333333333,13.333333333333334,0.6666666666666666,26.0,26.0,6.0,7.333333333333333,21.666666666666668
1709,31.333333333333332,30.333333333333332,31.0,21.666666666666668,33.333333333333336,15.0,20.0,3.0,21.333333333333332,6.0,5.333333333333333,14.0,1.0,13.666666666666666,21.0,32.666666666666664,24.333333333333332,23.666666666666668,14.333333333333334,22.333333333333332,12.333333333333334,9.0,29.333333333333332,23.0,10.666666666666666,5.666666666666667,16.0,3.0,11.333333333333334,0.6666666666666666,28.0,26.0,5.666666666666667,7.333333333333333,21.666666666666668
1710,31.333333333333332,30.333333333333332,31.0,22.0,33.0,13.333333333333334,21.0,3.0,18.0,3.6666666666666665,5.333333333333333,12.333333333333334,2.0,12.666666666666666,19.666666666666668,32.333333333333336,24.333333333333332,24.0,15.666666666666666,22.333333333333332,15.0,11.0,29.333333333333332,25.0,12.0,6.333333333333333,13.333333333333334,2.3333333333333335,11.333333333333334,2.0,28.333333333333332,25.666666666666668,6.0,7.666666666666667,22.333333333333332
1711,28.0,30.666666666666668,27.333333333333332,11.666666666666666,27.0,17.0,18.0,4.0,22.666666666666668,11.0,11.0,18.666666666666668,1.3333333333333333,18.666666666666668,22.333333333333332,33.333333333333336,23.0,18.666666666666668,12.0,19.0,6.333333333333333,2.3333333333333335,29.0,20.333333333333332,18.333333333333332,8.333333333333334,19.333333333333332,7.333333333333333,13.333333333333334,7.666666666666667,26.333333333333332,26.0,7.666666666666667,6.333333333333333,21.0
1712,30.666666666666668,31.333333333333332,30.333333333333332,19.666666666666668,33.666666666666664,10.333333333333334,20.666666666666668,2.6666666666666665,17.0,3.0,9.333333333333334,11.666666666666666,1.6666666666666667,17.0,17.333333333333332,32.0,26.666666666666668,22.333333333333332,17.0,22.666666666666668,14.0,9.0,29.333333333333332,25.333333333333332,16.666666666666668,6.333333333333333,10.333333333333334,2.0,11.0,5.0,28.0,25.666666666666668,6.0,7.666666666666667,21.666666666666668
1713,28.0,31.666666666666668,29.0,11.333333333333334,33.333333333333336,10.666666666666666,22.0,2.6666666666666665,18.666666666666668,5.333333333333333,8.0,13.666666666666666,1.0,15.333333333333334,20.333333333333332,33.333333333333336,27.0,19.666666666666668,16.333333333333332,22.333333333333332,12.333333333333334,8.0,30.0,22.333333333333332,17.0,7.333333333333333,14.0,4.333333333333333,15.666666666666666,5.666666666666667,28.333333333333332,27.0,7.333333333333333,4.0,22.0
1714,28.0,32.333333333333336,27.0,12.0,26.666666666666668,9.333333333333334,18.666666666666668,5.333333333333333,17.333333333333332,2.0,16.333333333333332,11.0,3.6666666666666665,21.666666666666668,15.0,31.0,30.333333333333332,21.333333333333332,16.666666666666668,19.0,7.0,3.0,30.0,26.666666666666668,23.666666666666668,13.333333333333334,9.0,4.0,8.0,15.0,28.0,25.333333333333332,10.333333333333334,6.333333333333333,20.666666666666668
1715,26.0,31.666666666666668,26.666666666666668,7.666666666666667,23.666666666666668,6.333333333333333,18.666666666666668,8.0,14.666666666666666,2.6666666666666665,18.666666666666668,11.333333333333334,6.333333333333333,22.333333333333332,13.333333333333334,28.666666666666668,30.333333333333332,19.333333333333332,18.0,18.0,8.0,2.0,30.333333333333332,27.0,25.333333333333332,15.0,8.666666666666666,6.333333333333333,9.0,18.333333333333332,28.0,26.333333333333332,11.0,7.333333333333333,20.0
1716,25.0,30.666666666666668,26.0,6.0,13.333333333333334,7.333333333333333,17.333333333333332,12.333333333333334,14.0,4.0,21.666666666666668,12.0,7.0,25.333333333333332,12.666666666666666,26.0,30.333333333333332,19.0,17.666666666666668,17.0,5.0,1.0,28.666666666666668,27.666666666666668,27.333333333333332,17.666666666666668,9.0,9.0,7.0,23.333333333333332,27.0,25.333333333333332,13.333333333333334,8.333333333333334,20.666666666666668
1717,30.666666666666668,30.666666666666668,30.333333333333332,20.0,33.666666666666664,12.666666666666666,21.333333333333332,2.6666666666666665,19.0,3.6666666666666665,6.666666666666667,13.0,1.3333333333333333,15.0,19.333333333333332,32.666666666666664,26.0,23.0,16.0,22.666666666666668,13.333333333333334,9.333333333333334,29.666666666666668,24.666666666666668,14.333333333333334,6.333333333333333,12.333333333333334,2.3333333333333335,11.333333333333334,2.6666666666666665,28.333333333333332,25.666666666666668,5.666666666666667,6.666666666666667,22.0
1718,31.0,30.333333333333332,30.666666666666668,21.666666666666668,32.333333333333336,15.0,19.333333333333332,2.3333333333333335,20.333333333333332,5.0,5.333333333333333,13.333333333333334,1.3333333333333333,14.666666666666666,20.333333333333332,33.0,23.333333333333332,24.0,14.333333333333334,21.333333333333332,13.333333333333334,10.333333333333334,29.0,24.0,13.666666666666666,5.666666666666667,15.0,3.6666666666666665,10.666666666666666,2.6666666666666665,28.0,25.666666666666668,6.0,8.0,20.333333333333332
1719,29.0,31.333333333333332,29.333333333333332,13.0,33.333333333333336,15.333333333333334,21.0,2.0,21.333333333333332,7.333333333333333,5.666666666666667,15.0,0.3333333333333333,14.0,23.333333333333332,33.666666666666664,24.666666666666668,20.0,14.666666666666666,22.333333333333332,11.333333333333334,8.0,30.333333333333332,21.0,13.666666666666666,5.0,17.666666666666668,5.666666666666667,16.666666666666668,2.3333333333333335,27.666666666666668,26.666666666666668,7.0,4.333333333333333,21.0
1720,30.333333333333332,31.0,29.333333333333332,16.333333333333332,31.333333333333332,9.666666666666666,19.333333333333332,4.666666666666667,17.333333333333332,3.0,11.0,12.333333333333334,2.6666666666666665,18.0,16.333333333333332,31.666666666666668,28.333333333333332,21.333333333333332,16.333333333333332,20.333333333333332,10.666666666666666,5.666666666666667,30.0,26.333333333333332,20.0,9.0,10.333333333333334,2.6666666666666665,9.666666666666666,9.333333333333334,29.0,25.666666666666668,8.333333333333334,7.0,20.666666666666668
1721,31.333333333333332,30.333333333333332,30.333333333333332,22.333333333333332,33.333333333333336,14.666666666666666,19.333333333333332,2.6666666666666665,19.333333333333332,5.666666666666667,4.333333333333333,13.666666666666666,1.6666666666666667,13.666666666666666,21.666666666666668,33.0,23.333333333333332,24.333333333333332,14.666666666666666,21.666666666666668,14.0,10.666666666666666,29.333333333333332,24.0,11.0,5.0,15.0,3.6666666666666665,12.0,1.0,28.333333333333332,25.666666666666668,6.0,7.666666666666667,20.333333333333332
1722,30.666666666666668,29.333333333333332,30.333333333333332,20.333333333333332,32.666666666666664,22.0,17.666666666666668,2.3333333333333335,25.0,10.666666666666666,2.3333333333333335,17.333333333333332,1.0,14.0,24.666666666666668,33.0,19.0,22.666666666666668,11.0,20.0,11.0,8.333333333333334,27.333333333333332,21.0,10.0,5.0,21.333333333333332,7.333333333333333,11.666666666666666,0.6666666666666666,26.0,25.333333333333332,5.333333333333333,7.666666666666667,21.0
1723,31.0,30.333333333333332,30.666666666666668,20.333333333333332,33.0,13.0,19.333333333333332,2.6666666666666665,19.666666666666668,4.666666666666667,6.666666666666667,13.333333333333334,1.3333333333333333,16.0,19.0,32.666666666666664,25.0,24.0,14.666666666666666,22.333333333333332,13.0,9.0,29.333333333333332,25.0,13.666666666666666,6.0,14.0,2.6666666666666665,10.666666666666666,3.0,28.333333333333332,25.666666666666668,6.333333333333333,7.333333333333333,21.333333333333332
1724,31.333333333333332,30.333333333333332,31.0,22.0,33.0,14.333333333333334,20.666666666666668,3.0,19.666666666666668,4.666666666666667,5.333333333333333,13.333333333333334,1.6666666666666667,13.666666666666666,19.666666666666668,32.333333333333336,24.333333333333332,24.333333333333332,14.333333333333334,22.666666666666668,13.666666666666666,9.333333333333334,29.333333333333332,24.666666666666668,11.666666666666666,6.333333333333333,14.333333333333334,2.3333333333333335,11.333333333333334,1.3333333333333333,28.333333333333332,25.666666666666668,5.666666666666667,7.666666666666667,21.666666666666668
1725,31.0,30.666666666666668,30.666666666666668,20.666666666666668,33.0,14.0,19.666666666666668,3.0,18.333333333333332,4.666666666666667,5.333333333333333,13.333333333333334,1.3333333333333333,15.0,18.666666666666668,32.333333333333336,24.666666666666668,24.0,15.0,22.0,14.0,10.333333333333334,29.333333333333332,24.666666666666668,13.666666666666666,6.666666666666667,14.0,2.6666666666666665,11.0,3.0,28.333333333333332,25.666666666666668,6.0,7.333333333333333,21.0
1726,28.666666666666668,31.333333333333332,29.0,14.0,33.666666666666664,11.666666666666666,21.666666666666668,2.3333333333333335,19.0,6.0,5.666666666666667,14.0,0.3333333333333333,14.333333333333334,23.0,33.333333333333336,26.0,20.333333333333332,16.333333333333332,23.0,12.0,8.666666666666666,30.333333333333332,22.666666666666668,14.666666666666666,5.0,14.666666666666666,4.333333333333333,16.666666666666668,2.3333333333333335,29.333333333333332,27.0,7.0,5.0,21.666666666666668
1727,31.0,30.666666666666668,30.666666666666668,20.333333333333332,33.0,13.0,19.333333333333332,3.6666666666666665,17.666666666666668,4.666666666666667,7.666666666666667,12.666666666666666,1.3333333333333333,15.333333333333334,18.0,31.666666666666668,25.666666666666668,23.333333333333332,15.333333333333334,21.666666666666668,13.333333333333334,9.333333333333334,29.333333333333332,25.333333333333332,14.333333333333334,7.0,13.0,3.0,11.0,4.666666666666667,28.0,25.666666666666668,6.0,7.333333333333333,21.0
1728,31.333333333333332,30.333333333333332,31.0,22.333333333333332,32.333333333333336,15.333333333333334,19.666666666666668,2.6666666666666665,20.0,5.333333333333333,4.666666666666667,13.666666666666666,1.3333333333333333,13.333333333333334,20.666666666666668,32.666666666666664,22.333333333333332,25.0,14.0,21.333333333333332,14.0,10.333333333333334,29.0,24.333333333333332,11.666666666666666,6.333333333333333,15.666666666666666,3.3333333333333335,11.333333333333334,1.6666666666666667,28.0,25.333333333333332,5.0,8.333333333333334,21.333333333333332
1729,31.666666666666668,30.333333333333332,31.333333333333332,22.0,32.666666666666664,16.666666666666668,19.333333333333332,2.3333333333333335,22.666666666666668,7.0,4.666666666666667,14.666666666666666,0.6666666666666666,13.0,22.0,33.0,23.333333333333332,23.333333333333332,13.333333333333334,21.666666666666668,12.0,9.0,29.333333333333332,22.666666666666668,10.666666666666666,6.0,17.0,3.6666666666666665,11.666666666666666,0.6666666666666666,27.666666666666668,26.0,5.0,7.333333333333333,20.666666666666668
1730,25.333333333333332,31.0,25.666666666666668,6.333333333333333,16.0,6.333333333333333,18.333333333333332,10.0,12.666666666666666,5.0,20.666666666666668,11.333333333333334,8.0,24.0,12.333333333333334,26.0,30.666666666666668,19.666666666666668,17.666666666666668,17.0,7.0,1.6666666666666667,29.0,28.0,27.0,17.333333333333332,7.666666666666667,9.0,7.666666666666667,21.666666666666668,27.666666666666668,25.666666666666668,12.333333333333334,9.0,20.333333333333332
1731,31.333333333333332,30.333333333333332,31.0,21.333333333333332,32.666666666666664,15.0,19.666666666666668,2.3333333333333335,21.0,5.666666666666667,5.0,14.0,0.6666666666666666,14.0,20.333333333333332,33.0,24.0,24.333333333333332,14.666666666666666,22.0,12.666666666666666,9.333333333333334,29.333333333333332,24.333333333333332,11.666666666666666,6.666666666666667,14.666666666666666,2.6666666666666665,11.666666666666666,2.0,28.333333333333332,25.333333333333332,5.333333333333333,7.666666666666667,21.0
1732,31.666666666666668,30.333333333333332,31.0,22.0,33.333333333333336,15.333333333333334,20.666666666666668,2.6666666666666665,20.333333333333332,5.0,5.666666666666667,12.666666666666666,1.3333333333333333,13.333333333333334,21.0,32.333333333333336,24.666666666666668,23.0,15.333333333333334,22.666666666666668,13.0,9.333333333333334,29.333333333333332,23.666666666666668,11.666666666666666,5.333333333333333,14.333333333333334,3.3333333333333335,11.666666666666666,1.3333333333333333,27.666666666666668,25.333333333333332,5.333333333333333,7.333333333333333,22.0
1733,31.0,30.666666666666668,30.666666666666668,20.0,33.0,12.666666666666666,19.666666666666668,3.0,19.0,3.3333333333333335,9.0,13.0,1.3333333333333333,16.333333333333332,19.0,32.333333333333336,25.666666666666668,23.333333333333332,14.666666666666666,22.0,12.666666666666666,8.333333333333334,29.333333333333332,25.333333333333332,14.666666666666666,6.666666666666667,13.0,2.6666666666666665,10.333333333333334,4.333333333333333,28.0,25.666666666666668,5.666666666666667,7.333333333333333,21.333333333333332
1734,31.0,30.666666666666668,30.0,19.0,33.0,9.333333333333334,20.333333333333332,4.0,16.666666666666668,3.0,10.333333333333334,11.0,2.6666666666666665,18.666666666666668,16.0,31.333333333333332,28.0,21.333333333333332,17.333333333333332,21.333333333333332,12.666666666666666,7.666666666666667,29.333333333333332,25.0,17.666666666666668,9.0,9.666666666666666,1.6666666666666667,9.333333333333334,7.333333333333333,28.333333333333332,25.666666666666668,8.666666666666666,7.666666666666667,20.333333333333332
