ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1783,23.25,33.0,25.25,4.0,24.25,6.5,18.5,9.25,12.5,5.0,19.0,11.0,7.75,23.75,13.75,27.25,31.25,16.0,17.75,18.0,6.75,3.0,31.75,25.5,27.25,14.5,7.75,7.75,9.75,18.25,29.5,27.25,11.5,6.5,21.0
1784,20.75,33.25,24.5,0.5,22.0,0.5,19.75,11.5,5.25,3.0,21.75,10.25,10.25,25.25,9.75,24.0,33.75,16.0,22.25,17.25,8.25,4.5,31.75,28.5,29.75,16.5,2.25,7.5,12.25,24.0,30.25,27.75,14.25,6.25,19.75
1785,25.75,32.5,28.25,8.25,30.25,4.5,21.0,7.75,8.75,0.5,15.0,11.0,6.0,20.0,11.75,28.0,31.75,19.5,19.5,20.75,12.0,7.5,31.25,26.75,24.0,12.5,5.0,3.5,12.5,12.75,29.75,28.0,10.5,7.75,20.5
1786,25.0,33.0,28.5,16.25,34.0,4.75,24.5,7.5,7.25,0.0,2.5,12.75,4.5,14.0,14.75,29.75,29.5,21.75,21.5,24.75,20.25,17.25,29.75,21.25,11.75,7.0,7.75,4.0,20.75,1.25,29.75,25.5,12.75,9.25,20.25
1787,33.25,29.0,32.25,25.75,32.0,18.5,18.5,4.25,22.0,3.75,3.25,15.75,2.5,15.5,19.75,30.75,22.0,23.5,12.25,19.0,12.0,10.5,28.0,22.75,12.75,7.25,16.75,4.75,8.5,0.25,26.75,24.5,5.75,10.5,20.5
1788,19.25,32.5,24.25,2.75,26.75,0.5,22.75,10.25,3.25,1.75,16.5,10.75,8.75,21.5,9.5,24.0,33.5,17.0,25.75,21.0,12.75,9.75,30.75,26.25,24.25,14.0,1.75,7.25,16.5,18.5,29.75,28.0,15.25,6.75,21.25
1789,27.5,32.0,28.75,19.5,34.0,5.25,23.0,6.5,8.5,0.0,4.25,12.0,3.5,15.5,14.25,27.75,30.0,22.75,20.75,22.75,18.5,16.0,29.75,24.25,15.5,7.75,6.75,2.75,15.5,2.5,29.25,25.0,11.0,11.5,20.5
1790,24.25,31.75,27.0,13.25,31.25,4.0,23.25,7.75,7.0,1.0,9.5,9.75,6.25,17.5,10.5,25.5,31.25,21.5,22.5,22.0,16.25,13.5,30.25,26.75,18.25,10.75,4.5,4.5,15.75,10.5,29.0,26.5,12.5,7.75,21.5
1791,21.5,33.0,24.25,0.75,17.25,1.5,18.25,13.0,6.5,3.5,24.25,9.75,11.25,26.75,8.75,22.5,34.0,16.5,20.25,16.5,7.0,2.75,31.25,28.5,31.0,18.25,1.5,9.0,9.5,27.75,30.0,27.0,14.5,7.75,19.25
1792,22.0,32.25,25.25,7.75,26.25,3.25,22.0,10.25,7.5,2.25,14.75,10.75,8.75,21.75,9.75,24.0,32.0,18.75,23.25,19.25,12.5,9.25,30.5,26.75,23.5,13.5,3.75,6.25,13.0,17.5,29.25,26.75,12.75,7.25,20.75
1793,33.75,29.0,32.5,31.0,32.75,14.75,20.0,5.0,18.25,0.0,2.75,11.5,3.75,15.5,16.25,29.25,25.0,25.5,14.75,20.25,16.5,14.75,28.0,25.25,10.25,7.25,11.25,2.5,7.5,1.0,26.75,23.25,7.0,10.75,21.5
1794,26.25,33.25,27.5,7.0,27.0,9.0,19.25,7.25,15.5,3.75,18.0,12.5,4.5,21.5,15.5,29.75,30.25,19.25,16.25,20.0,7.5,2.5,30.75,25.75,25.25,12.75,10.0,4.5,8.25,13.75,29.0,26.25,8.25,5.75,21.5
1795,19.75,33.0,23.75,2.5,22.25,0.75,21.0,11.5,3.5,3.0,21.5,9.5,9.75,24.5,7.25,21.5,33.75,16.5,23.25,18.75,11.25,6.0,30.75,28.75,28.0,16.25,1.25,8.0,13.5,24.25,29.25,27.5,14.75,7.5,20.75
1796,20.5,33.5,23.75,0.5,20.75,1.75,20.0,11.0,8.25,3.25,22.5,10.25,9.75,24.5,10.25,24.0,33.5,16.25,21.75,18.25,7.5,3.75,31.25,27.75,30.5,17.25,3.0,7.75,10.25,24.25,29.5,27.25,13.75,6.5,20.5
1797,25.25,33.75,26.25,3.0,19.25,5.75,19.0,10.25,12.75,3.5,22.25,11.5,8.5,25.0,12.75,27.5,32.25,18.25,16.25,17.25,3.25,0.75,32.5,26.75,29.75,16.75,6.5,6.75,3.75,21.75,30.5,27.25,10.5,7.0,21.0
1798,29.5,30.5,30.25,22.75,32.5,12.0,21.0,6.25,15.25,1.25,5.75,12.0,5.5,17.25,14.25,28.5,27.0,23.5,16.25,20.0,14.0,12.5,28.75,25.25,14.5,8.75,9.75,3.75,10.0,5.0,27.75,24.5,8.5,10.0,20.75
1799,25.75,27.75,25.25,12.75,21.75,29.75,14.75,5.75,33.0,23.5,4.0,27.0,2.5,17.25,31.0,34.0,10.0,18.0,5.25,18.75,3.5,1.5,25.0,12.75,12.25,9.0,31.75,13.5,14.5,0.0,21.5,25.5,7.0,7.75,21.75
1800,19.25,32.75,24.0,3.0,27.5,0.25,23.25,10.25,3.5,1.75,16.0,10.0,8.25,21.75,9.75,25.0,33.25,17.0,25.0,20.25,13.75,9.25,31.5,26.25,24.75,13.5,2.25,5.75,17.5,18.0,30.25,28.75,14.25,6.5,21.0
1801,28.0,32.5,28.5,10.25,30.0,15.75,20.0,5.25,22.75,6.75,8.75,16.5,1.75,17.75,24.0,33.25,22.5,19.0,13.25,22.5,9.0,5.0,29.5,19.0,18.0,7.75,18.25,4.5,12.5,3.75,27.75,26.75,7.0,6.0,21.25
1802,28.0,32.75,31.0,18.25,34.0,3.25,23.0,5.75,7.5,1.0,8.5,14.0,3.75,15.0,15.75,27.5,25.75,24.25,19.0,24.25,18.5,14.75,31.25,23.5,12.75,7.25,6.0,2.0,15.25,1.75,30.75,27.5,9.75,10.25,21.5
1803,22.25,33.25,24.75,0.75,24.0,2.0,20.0,10.0,7.5,3.25,21.0,11.25,7.5,24.5,12.5,26.25,32.75,16.75,19.75,18.5,8.75,5.0,32.0,27.75,28.75,15.0,3.5,6.5,11.5,21.0,30.25,28.25,13.0,5.25,20.0
1804,23.25,32.75,25.25,3.5,28.25,9.25,19.75,8.5,15.75,6.0,16.0,12.5,6.5,22.0,16.5,29.75,28.75,16.25,17.25,19.25,7.75,3.75,30.75,23.5,25.25,11.25,11.25,8.0,11.5,14.25,29.0,27.0,9.5,5.0,20.25
1805,25.25,33.25,26.0,4.5,23.0,5.25,18.25,8.25,12.5,3.5,20.0,11.0,6.75,24.25,13.75,26.5,31.5,17.25,18.0,16.75,8.0,4.75,31.25,26.5,28.0,16.25,5.75,7.0,9.0,20.5,29.25,26.25,11.25,6.25,19.5
1806,24.75,32.5,27.25,9.5,26.75,5.75,20.5,9.5,11.75,1.25,15.0,12.25,6.75,20.25,13.5,28.0,30.5,19.25,18.25,19.75,10.75,7.0,30.75,25.75,22.0,12.5,6.25,5.25,11.25,14.25,29.5,27.0,11.75,7.0,21.0
1807,23.5,29.25,24.0,4.5,16.0,24.0,14.5,7.75,31.0,17.75,10.25,20.5,4.0,21.0,27.5,34.0,16.0,14.5,7.75,17.5,2.75,0.5,27.75,18.0,21.5,11.25,25.25,15.5,12.0,8.5,22.75,26.5,8.5,6.25,22.75
1808,29.0,29.75,29.5,18.0,27.5,20.5,18.25,6.0,23.0,10.75,3.0,19.5,2.5,16.75,23.75,31.5,19.0,21.25,11.75,20.75,9.5,7.5,27.75,19.0,12.0,8.0,20.0,7.25,12.75,0.75,24.75,25.75,8.0,8.75,21.25
1809,25.5,33.25,26.25,2.75,23.75,13.75,16.75,5.75,24.25,9.25,16.0,16.0,3.0,23.0,22.5,32.5,25.5,15.0,12.0,17.75,3.5,0.75,32.0,21.0,26.25,11.75,17.0,7.5,9.25,11.0,30.25,28.25,7.5,4.0,20.5
1810,23.25,32.75,25.75,5.5,27.25,6.5,22.0,7.0,13.25,6.0,14.75,15.0,5.25,19.25,17.0,27.25,28.25,17.25,18.75,22.25,11.75,8.75,30.75,22.5,21.25,11.0,9.25,6.0,15.5,12.25,28.5,26.25,11.0,4.5,21.5
1811,24.0,31.5,26.25,6.5,28.5,8.75,20.0,8.25,13.5,6.0,13.5,14.25,5.5,20.25,17.0,28.75,28.25,17.5,17.5,19.5,10.0,5.5,30.0,23.5,23.5,12.0,10.25,6.0,13.25,13.25,28.25,27.0,11.0,6.25,20.0
1812,24.75,32.5,27.0,7.5,27.75,5.5,21.25,7.5,10.5,3.25,14.0,11.75,5.25,21.0,14.5,26.75,30.75,19.0,19.75,21.0,11.5,8.25,30.75,25.5,22.5,12.25,6.5,4.5,14.5,12.25,29.25,27.5,11.5,6.25,20.75
1813,22.25,33.0,24.0,1.0,14.0,0.75,18.5,13.25,5.25,3.5,25.75,10.25,12.25,26.25,7.5,20.5,34.0,16.25,21.25,16.25,6.25,3.75,31.25,29.25,31.25,19.75,1.25,9.75,9.0,29.0,29.0,26.25,14.25,8.75,20.5
1814,23.25,32.25,25.0,5.5,24.75,6.75,20.0,9.5,11.0,5.25,16.0,13.0,7.5,21.75,13.5,25.5,28.75,17.5,19.75,18.25,9.5,4.5,29.75,25.75,25.0,15.0,7.75,8.5,12.25,17.25,28.0,26.75,12.25,7.0,21.0
1815,21.75,33.0,24.25,1.75,14.75,0.25,18.25,13.25,5.25,3.5,25.25,11.0,12.25,26.25,7.75,21.0,34.0,16.25,21.75,16.5,6.25,3.5,32.0,29.25,31.0,18.25,1.0,9.0,9.0,28.0,29.25,26.75,14.25,8.75,20.75
1816,27.75,30.0,30.0,20.0,33.25,10.25,22.25,6.25,14.0,0.75,3.75,12.25,3.75,14.5,17.0,30.5,27.25,22.25,18.0,23.0,16.5,14.25,29.5,23.0,12.0,7.25,10.0,3.75,15.0,3.0,28.0,26.0,9.5,9.25,21.25
1817,18.25,33.0,23.25,1.5,23.25,0.5,22.25,11.25,3.0,3.5,19.75,9.75,10.25,23.75,7.25,21.5,33.75,16.5,25.5,19.0,10.5,7.25,31.25,29.0,28.0,16.0,1.5,8.0,14.5,23.5,29.25,27.5,14.75,6.5,20.75
1818,31.5,29.75,31.75,22.5,31.0,13.25,18.0,5.25,17.5,4.25,7.0,15.0,2.75,16.75,16.25,27.75,26.0,23.75,14.25,19.25,12.25,10.0,27.5,24.5,16.25,10.25,13.0,4.5,8.5,4.25,26.5,24.5,7.25,10.5,21.75
1819,25.5,28.0,24.5,9.5,18.0,30.0,15.0,7.0,33.0,23.25,3.25,27.75,3.75,18.75,31.5,34.0,8.75,17.25,5.0,18.0,2.5,0.75,24.5,14.0,14.0,9.75,31.5,15.75,15.5,0.25,20.25,25.5,8.5,7.75,22.75
1820,22.75,32.25,25.25,6.5,27.5,6.0,20.25,8.5,10.0,5.0,14.25,11.75,6.75,19.75,14.0,27.5,29.25,17.75,20.25,20.25,10.75,7.75,31.0,25.25,23.25,12.25,7.75,6.5,14.0,15.5,29.5,27.5,12.0,6.5,20.0
1821,24.75,32.5,27.25,10.5,32.25,5.75,22.25,6.5,11.25,1.0,9.25,12.0,4.75,18.25,15.75,29.5,29.0,19.5,20.25,22.75,14.25,10.75,31.0,22.5,18.5,9.5,7.25,4.25,16.75,7.25,29.75,28.0,12.0,7.0,21.25
1822,23.5,33.75,25.5,1.0,19.5,3.0,19.25,10.75,10.5,2.5,23.25,11.75,9.5,25.0,12.5,27.0,33.0,16.5,17.5,17.25,5.5,1.75,32.0,26.75,30.25,16.0,4.75,7.25,7.5,23.25,30.25,27.75,13.0,6.25,20.25
1823,23.25,33.0,23.75,1.5,14.0,7.25,17.0,12.0,15.0,5.75,23.0,12.0,9.75,26.0,14.75,25.75,30.75,15.5,16.0,16.25,4.0,0.5,31.0,26.25,31.5,17.75,7.75,9.25,6.0,24.0,29.5,26.5,12.75,5.75,20.25
1824,23.5,33.25,24.75,1.0,19.75,2.75,18.75,11.75,9.75,2.0,23.5,12.0,9.0,25.75,13.0,26.5,33.5,16.25,18.25,17.0,4.75,1.75,32.25,27.0,30.5,15.75,4.75,7.0,7.25,24.0,30.25,27.5,13.5,6.25,20.5
1825,29.0,32.0,30.5,17.75,32.0,10.5,20.75,4.5,16.25,4.0,6.5,13.25,2.5,16.25,19.0,30.75,27.25,22.25,16.5,21.5,14.0,10.5,30.25,22.25,15.0,7.5,11.75,3.0,12.0,3.25,28.0,26.75,8.5,8.0,21.25
1826,22.25,32.25,26.0,8.75,27.0,5.0,21.0,9.5,8.0,2.25,14.0,11.5,7.25,20.25,10.5,25.0,31.25,19.0,22.0,19.75,12.25,8.75,30.25,27.5,23.0,13.0,5.25,6.25,13.25,16.0,28.75,27.0,13.0,7.0,21.25
1827,24.25,32.0,27.5,10.0,29.75,5.0,22.0,9.0,7.75,1.0,11.75,10.75,6.75,20.0,11.5,26.0,31.0,20.0,21.0,20.25,15.0,9.5,31.0,26.25,20.5,11.25,5.25,4.75,13.75,12.5,29.5,27.0,12.25,8.5,20.75
1828,34.0,30.25,33.0,22.25,29.25,6.5,20.75,5.5,8.75,0.0,10.75,13.25,5.25,19.75,12.0,23.0,26.25,25.75,17.25,19.75,14.5,10.5,30.5,30.0,18.0,11.75,2.25,3.0,3.75,5.5,29.25,26.25,8.0,15.75,22.75
1829,28.25,30.5,29.25,16.5,28.5,12.75,19.25,7.0,16.75,5.75,8.75,14.75,5.0,18.25,17.5,28.25,25.0,21.0,15.75,19.5,10.5,7.75,29.25,23.75,17.75,10.25,12.5,5.5,10.25,7.25,26.75,25.5,9.75,9.0,21.0
1830,30.0,30.0,30.5,23.75,33.0,10.0,21.5,6.5,14.5,0.0,4.25,12.5,3.25,14.75,15.75,29.25,27.5,24.0,17.5,21.5,16.25,13.75,28.75,24.0,12.75,7.5,9.75,3.0,13.0,2.5,27.75,25.25,9.5,10.0,21.25
1831,19.0,32.75,23.5,1.75,22.5,0.25,21.75,11.5,3.5,2.75,20.25,9.75,10.5,22.75,7.5,22.75,33.5,16.5,24.75,18.75,10.5,7.5,31.0,27.75,27.25,16.25,2.0,8.25,14.75,23.0,29.25,27.75,15.0,7.25,21.25
1832,21.0,33.25,25.75,3.5,29.25,0.75,23.0,9.25,6.5,1.0,16.0,11.75,6.25,21.25,13.25,27.75,32.0,16.5,22.75,23.0,13.75,9.0,31.75,24.0,24.0,11.5,4.25,4.75,17.25,14.5,30.25,27.75,12.75,4.5,21.25
1833,23.75,31.75,27.0,10.75,29.0,3.25,22.0,8.25,7.0,0.75,11.25,11.25,7.0,18.75,12.5,25.25,31.5,19.75,22.5,21.25,15.25,12.5,30.5,26.0,19.75,11.25,4.0,4.5,16.25,12.25,29.5,27.25,13.0,7.75,20.75
1834,17.25,33.0,22.5,1.25,32.25,0.75,24.75,8.5,3.75,1.5,13.0,10.25,7.0,19.25,12.0,27.0,33.25,16.75,26.5,23.0,16.0,11.5,31.25,24.25,23.75,10.75,3.25,5.25,21.5,14.0,30.25,28.25,15.25,5.25,21.0
1835,25.0,34.0,27.0,5.25,20.25,2.0,19.75,10.5,9.5,2.25,22.0,11.5,9.0,25.5,12.5,24.75,32.75,17.5,18.5,17.5,6.25,1.25,32.25,28.25,28.0,15.75,1.75,6.25,6.0,21.25,31.0,27.75,12.5,8.5,21.25
1836,24.25,33.0,25.25,4.75,16.25,1.25,19.0,12.25,5.5,3.0,23.5,10.5,10.5,25.25,8.25,20.25,34.0,18.75,20.5,16.5,7.5,3.5,31.5,29.5,30.0,18.75,1.25,8.0,7.25,26.0,29.25,26.0,14.0,9.25,20.75
1837,32.5,31.75,31.0,16.75,28.5,14.5,16.0,4.5,23.25,5.0,11.0,13.0,2.5,20.0,18.75,30.25,27.75,20.0,12.25,17.0,7.5,5.75,29.5,23.25,23.5,11.0,14.0,4.5,4.5,8.25,27.5,25.25,5.75,8.5,20.0
1838,27.75,30.75,30.0,18.25,33.5,8.75,22.25,6.25,12.0,1.5,4.25,12.5,3.5,15.0,16.5,29.0,27.75,21.75,20.0,22.75,17.75,14.25,29.75,23.75,13.25,7.0,8.75,3.5,15.75,3.0,28.5,26.25,10.0,8.5,21.0
1839,20.0,33.0,24.25,1.25,25.5,0.75,21.5,10.5,5.0,2.0,18.5,10.5,8.5,23.5,10.25,25.0,34.0,16.25,23.5,19.0,10.25,5.75,31.5,28.0,29.0,15.0,2.75,6.75,13.75,21.25,30.5,28.0,14.0,6.0,19.75
1840,29.75,30.75,30.0,19.5,32.75,12.5,20.75,5.5,17.0,4.5,8.75,14.75,4.25,14.75,20.5,31.25,22.75,23.0,13.75,21.75,13.75,9.25,30.25,21.0,13.75,7.0,14.5,4.0,9.0,1.0,29.0,26.75,5.0,10.75,21.5
1841,21.75,33.0,23.75,0.5,18.75,1.5,18.5,12.5,8.0,3.25,24.75,10.0,11.25,26.25,10.5,24.5,34.0,16.25,19.5,16.25,5.75,2.25,31.5,28.0,31.25,18.0,2.5,8.25,8.75,27.0,30.0,27.0,14.25,6.25,19.5
1842,18.5,32.5,23.0,1.0,27.0,0.5,22.25,10.25,3.5,2.5,17.0,9.25,9.0,22.75,9.25,25.25,33.75,16.0,25.0,20.5,12.0,7.75,31.5,27.25,26.75,14.5,2.75,6.75,17.0,20.5,30.25,28.25,15.0,6.0,20.0
1843,25.5,34.0,25.5,2.5,15.75,8.75,17.75,9.25,19.75,3.5,22.5,12.25,5.75,26.75,17.0,31.25,31.5,15.25,14.0,15.75,2.0,0.25,30.75,23.75,32.0,17.25,10.75,7.25,4.25,22.5,29.5,26.75,9.25,4.25,20.25
1844,21.25,33.0,23.75,1.0,25.5,4.5,20.5,10.0,11.5,3.75,20.0,10.25,8.5,23.75,13.25,27.75,33.0,15.0,19.5,18.0,7.75,4.25,31.25,26.0,29.75,14.0,6.5,7.5,10.5,20.0,29.5,27.5,11.5,5.5,19.75
1845,27.0,31.0,28.75,19.0,32.75,8.5,22.5,6.75,11.5,0.25,5.0,11.75,4.75,15.5,14.5,28.75,27.5,21.75,19.5,23.25,17.75,14.25,29.5,24.25,13.5,7.75,8.75,3.75,15.5,4.0,28.75,25.5,11.0,9.5,21.0
1846,32.75,30.25,32.75,27.0,33.5,11.25,21.25,5.25,14.5,0.0,2.5,11.75,4.0,15.5,16.0,30.25,26.0,24.75,18.0,21.25,17.5,15.25,28.75,23.75,11.75,6.25,8.5,2.5,11.0,1.0,28.0,24.25,7.25,10.25,20.5
1847,24.0,32.5,25.25,3.0,13.75,21.25,15.0,7.75,30.0,14.5,10.75,21.0,2.5,23.75,28.25,34.0,17.0,15.75,7.0,17.5,1.0,0.0,30.5,19.5,22.0,11.25,24.0,12.25,10.25,7.5,26.25,28.25,8.5,5.0,24.25
1848,28.5,32.25,30.5,20.25,34.0,6.75,23.0,5.75,9.75,0.0,3.75,12.25,4.25,15.5,14.25,30.0,28.25,23.25,20.25,23.25,18.5,16.25,30.0,23.25,12.5,6.75,6.75,2.25,15.0,1.75,29.5,25.75,10.75,10.0,20.25
1849,24.25,32.0,27.25,13.0,34.0,4.75,23.75,7.25,9.0,0.5,6.25,11.5,4.75,16.25,13.5,30.0,29.75,20.75,22.75,23.75,18.25,14.0,30.75,21.5,16.25,8.25,6.75,3.0,19.0,4.75,29.5,26.75,11.75,8.5,21.0
1850,27.25,31.25,28.5,18.25,33.75,7.5,21.5,6.75,10.25,0.25,5.5,13.75,4.0,15.5,15.5,29.25,28.0,23.0,19.0,23.0,17.5,14.75,29.75,23.5,14.0,8.0,7.5,3.5,16.0,3.0,28.75,25.5,11.0,9.5,21.0
1851,23.75,32.25,27.0,10.75,29.0,4.5,22.0,7.5,8.5,1.25,11.5,11.75,5.75,19.5,13.0,28.5,31.5,20.75,21.75,21.25,14.0,11.0,30.25,25.25,21.0,10.25,5.75,4.5,15.0,11.25,28.75,26.0,12.25,7.5,20.5
1852,20.75,32.25,23.0,2.0,8.25,0.75,18.5,13.75,5.5,4.25,27.25,10.5,12.75,26.75,8.25,18.0,34.0,17.0,21.75,15.5,6.0,2.5,30.0,29.0,31.5,23.75,0.75,11.75,8.0,32.0,27.0,25.25,16.0,10.0,20.75
1853,28.25,32.0,29.5,15.25,33.0,10.25,20.0,5.75,15.0,3.25,9.0,12.75,3.5,18.25,16.0,29.5,28.25,20.75,17.5,21.0,12.0,9.75,30.25,23.25,18.75,9.75,10.0,3.5,11.75,5.5,28.5,25.5,9.75,7.25,20.75
1854,22.5,32.25,26.5,14.5,34.0,4.5,25.5,8.25,7.0,0.25,2.5,13.5,5.0,13.75,16.25,30.75,27.0,20.5,22.75,25.75,22.25,18.25,29.5,18.5,11.25,5.75,8.75,4.5,24.5,1.0,29.75,25.0,14.0,8.5,20.5
1855,22.25,32.0,25.0,7.25,27.25,3.25,21.75,9.75,7.75,2.25,15.25,10.25,8.0,21.25,11.5,25.75,32.0,18.25,22.75,20.0,13.25,8.5,30.75,26.25,24.25,13.25,4.5,5.75,13.25,16.25,29.5,26.75,13.0,6.75,19.5
1856,26.5,31.25,28.5,15.25,33.0,8.0,21.5,7.0,10.75,0.5,6.75,12.25,4.75,16.5,14.25,28.25,29.0,21.75,20.0,21.75,16.25,13.25,30.0,24.75,15.25,9.25,7.25,4.0,15.5,6.0,28.5,26.25,11.75,8.5,21.0
1857,26.5,33.5,25.0,2.25,17.25,11.75,17.0,8.0,23.25,5.75,21.25,12.5,4.75,25.75,19.75,32.75,30.25,14.75,11.75,15.75,1.25,0.0,31.0,23.0,32.25,14.25,13.5,8.0,4.0,20.75,29.25,27.5,7.25,3.75,19.75
1858,28.25,31.75,30.25,16.75,32.75,7.5,21.5,5.5,11.75,0.0,8.75,10.5,3.75,19.25,13.75,29.0,30.0,22.0,18.25,22.0,14.25,10.25,30.0,25.75,20.5,10.0,5.75,2.5,11.75,7.5,28.75,25.75,10.0,8.0,21.0
1859,24.25,31.0,27.0,13.25,31.75,4.75,22.25,7.5,7.75,0.75,8.75,10.5,6.25,18.0,10.75,26.75,31.5,21.5,22.0,21.25,16.25,12.25,29.75,26.75,18.25,10.5,5.75,4.5,15.5,10.0,28.75,27.0,12.5,8.5,21.25
1860,28.5,30.75,29.75,23.5,33.0,10.75,23.0,6.5,13.75,0.0,2.25,12.0,4.0,14.25,16.75,31.5,26.0,23.75,18.25,23.0,18.0,15.25,28.75,22.5,11.0,6.25,9.25,3.5,15.0,1.0,28.5,24.25,9.5,10.25,20.75
1861,27.75,28.5,28.0,15.0,23.75,25.0,16.25,6.0,28.5,17.0,3.0,24.5,2.5,17.5,28.0,33.25,12.75,19.5,8.25,20.0,6.5,4.0,25.75,16.25,12.25,8.5,26.0,11.5,12.75,0.0,23.0,25.25,7.75,8.5,22.0
1862,30.25,32.25,30.0,17.0,29.5,5.0,21.0,6.5,8.25,0.25,13.25,11.75,6.75,19.0,12.0,25.25,28.0,23.5,17.75,19.5,13.25,8.25,31.25,27.75,21.0,10.75,3.75,4.25,7.5,11.5,30.0,27.25,8.5,11.75,21.5
1863,29.5,31.75,31.25,17.0,32.0,11.5,19.75,5.25,14.5,3.0,8.25,14.75,3.25,17.75,15.5,29.25,27.5,21.25,16.25,20.75,11.75,10.25,29.25,23.5,18.75,9.75,10.75,3.75,11.5,4.25,27.25,25.5,9.25,9.0,20.5
1864,19.5,33.0,24.5,2.5,32.25,0.5,25.0,7.75,4.25,1.0,14.25,11.0,6.5,19.75,11.5,27.25,33.25,17.0,24.75,23.5,14.75,10.75,31.25,25.25,23.5,11.25,3.75,4.5,18.75,14.0,30.25,28.75,13.5,5.25,20.5
1865,25.25,32.0,27.25,10.5,28.75,9.5,20.0,7.25,15.0,3.75,12.0,12.75,4.5,19.75,15.75,29.75,29.0,18.25,18.5,19.5,10.5,6.75,29.5,24.25,22.5,11.5,10.5,5.25,12.5,12.25,28.0,26.25,9.75,6.25,20.25
1866,27.0,31.25,29.25,18.0,32.25,7.0,22.25,6.5,10.25,0.75,5.75,11.75,3.25,16.25,13.75,28.25,29.25,22.75,20.75,23.25,19.0,14.75,30.0,24.25,13.5,8.0,6.75,2.75,15.75,3.75,28.75,26.25,11.25,9.25,21.5
1867,22.75,31.75,25.5,15.0,34.0,3.75,24.5,8.5,6.25,0.0,4.0,13.75,5.0,14.5,15.75,29.25,27.25,20.25,23.25,25.0,20.75,17.75,29.75,19.75,12.25,7.0,7.5,4.5,23.25,1.75,30.25,25.75,13.0,10.25,21.5
1868,23.5,32.0,25.75,8.75,29.5,6.75,21.25,8.25,12.25,1.25,13.25,10.0,6.5,19.5,12.5,28.25,31.75,18.75,20.25,19.75,12.0,9.0,30.5,25.5,22.75,11.0,8.0,5.25,13.0,14.0,29.25,27.5,11.25,6.0,20.25
1869,20.25,33.0,24.0,3.0,28.0,2.5,22.75,9.25,8.25,2.0,17.0,10.5,6.25,22.0,12.0,27.0,32.5,17.25,22.0,21.5,10.75,6.75,31.25,26.5,26.5,12.5,4.75,5.5,15.0,17.5,30.0,27.75,13.0,5.25,21.0
1870,23.25,33.5,25.25,1.25,25.75,3.5,20.5,9.0,12.0,2.75,20.75,10.5,7.0,24.5,14.0,28.0,32.75,17.0,18.5,18.75,7.75,2.25,32.0,26.5,28.5,14.25,5.75,5.0,10.75,20.0,30.0,27.75,11.5,4.75,19.75
1871,23.5,32.0,26.5,9.75,28.5,3.5,22.0,7.75,7.5,1.0,13.25,10.5,6.5,20.5,12.5,25.5,31.75,19.25,21.5,21.0,14.25,11.25,30.75,26.0,22.25,12.25,4.5,4.25,16.0,12.75,29.0,27.0,12.5,7.0,21.0
1872,20.5,32.75,24.0,3.0,22.25,1.25,21.75,11.0,4.75,2.75,19.5,10.0,9.25,22.5,8.5,22.75,33.25,17.75,23.0,19.75,10.25,7.5,30.75,27.5,26.75,16.5,2.0,8.25,13.25,22.0,29.25,27.25,15.0,7.75,20.75
1873,24.25,33.0,27.5,12.5,34.0,3.75,24.5,7.25,5.75,0.0,7.5,12.5,3.5,15.75,15.0,29.5,29.0,20.25,22.5,24.75,19.0,15.5,31.5,22.0,14.5,8.0,5.25,2.5,20.5,4.0,30.5,27.0,12.0,8.75,21.25
1874,19.25,33.25,24.0,0.75,24.75,2.25,20.25,11.5,8.0,2.75,20.75,10.5,8.5,25.5,9.25,25.75,33.75,16.0,21.5,18.0,8.5,4.0,31.75,27.75,30.0,14.25,3.75,7.25,11.5,22.75,30.0,28.5,12.75,5.75,20.25
1875,30.0,31.25,30.0,20.25,33.75,8.5,22.5,6.5,12.75,0.0,4.75,11.5,3.0,15.75,14.75,30.0,29.0,23.0,18.75,22.5,16.5,14.5,29.75,24.5,14.75,7.25,8.0,1.75,13.5,2.5,28.5,25.25,9.5,9.5,20.75
1876,20.75,33.0,23.5,1.0,16.5,0.75,19.5,12.75,4.75,3.25,24.25,10.5,11.75,26.25,7.25,19.75,34.0,16.25,22.5,16.5,7.25,4.25,31.25,29.25,30.75,19.25,1.25,9.75,9.75,28.25,29.75,26.5,14.5,8.0,20.5
1877,31.0,30.0,32.5,24.0,34.0,9.25,22.75,5.0,10.0,2.25,5.75,15.0,2.75,13.5,16.75,27.75,22.0,25.5,16.75,24.0,18.25,14.75,29.5,23.25,10.0,6.25,8.5,2.5,12.75,0.25,29.25,26.5,8.0,12.75,22.0
1878,19.75,32.75,23.25,1.75,18.0,1.25,19.75,12.75,5.25,3.75,22.75,9.5,10.5,26.25,7.5,19.0,34.0,16.25,23.25,17.5,9.0,3.75,31.0,29.75,29.75,18.5,1.25,8.75,10.25,27.25,29.25,27.75,15.0,8.0,21.0
1879,33.5,29.0,32.25,29.75,33.25,15.25,20.0,5.0,18.75,0.5,2.25,13.25,3.5,14.5,16.75,30.5,24.75,25.75,14.25,20.75,15.75,14.0,28.25,24.0,9.5,6.75,12.0,3.25,8.5,0.5,27.0,24.0,6.75,10.25,21.0
