ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1806,29.75,30.0,30.0,21.0,27.5,14.0,18.0,4.5,19.75,4.5,5.5,15.25,3.5,17.75,18.25,29.75,24.25,22.0,18.5,19.25,10.5,13.25,28.25,24.25,15.0,9.0,12.5,4.0,9.75,2.5,26.0,24.25,11.25,9.25,22.25
1807,24.75,32.5,28.75,10.0,27.5,2.25,20.0,7.5,4.25,0.0,13.25,10.75,7.75,21.75,8.25,23.75,34.0,19.5,24.5,23.25,13.0,12.0,31.0,28.0,21.75,20.0,1.75,4.25,9.0,11.25,28.75,26.5,13.0,10.0,20.5
1808,29.25,27.5,29.75,24.75,26.5,18.75,17.75,6.5,22.0,7.0,2.25,16.0,3.5,16.75,17.25,28.0,20.0,23.5,16.0,18.5,12.5,12.25,26.5,22.25,12.0,7.25,14.5,8.5,12.75,1.25,23.0,24.0,14.25,10.75,21.75
1809,28.75,32.25,30.0,14.0,20.0,3.0,17.5,7.5,7.75,1.0,18.75,10.75,5.75,22.75,10.5,24.75,33.5,22.0,20.75,23.5,9.5,5.5,30.75,27.25,22.25,19.25,1.0,4.25,8.25,15.5,28.0,24.75,13.25,10.0,20.75
1810,30.5,30.0,31.0,22.75,31.25,11.75,20.5,5.25,18.0,1.75,6.25,11.75,3.5,17.25,17.0,31.5,26.25,23.25,16.25,22.5,12.25,10.75,28.5,24.75,15.0,10.0,10.0,3.5,8.75,2.25,27.5,24.75,8.5,8.0,22.25
1811,30.5,28.5,30.0,23.75,27.5,19.25,18.0,6.0,24.25,6.25,3.75,16.0,3.25,16.0,20.5,31.25,21.25,23.25,12.25,19.0,11.75,10.5,27.25,22.0,13.0,7.25,17.0,6.75,10.0,1.75,25.0,23.75,7.5,9.5,21.5
1812,29.5,30.25,30.5,21.0,28.75,14.25,18.75,4.75,19.75,3.0,5.25,16.75,2.75,18.5,20.0,29.5,23.25,23.0,13.75,22.5,11.5,8.25,29.5,22.25,16.25,8.0,12.5,4.25,10.5,2.5,26.75,25.0,8.25,11.0,22.75
1813,25.5,32.5,28.25,7.75,28.0,2.0,20.5,8.75,4.5,0.25,15.0,9.5,8.75,22.5,7.25,21.25,34.0,18.75,22.75,22.25,12.0,11.25,30.75,28.75,26.0,17.5,1.5,4.5,8.75,15.5,29.5,27.25,12.0,9.25,20.5
1814,30.75,28.25,30.0,23.5,27.75,17.0,18.0,5.75,23.5,6.5,4.5,16.0,3.75,17.0,19.5,31.0,19.75,24.0,12.75,20.0,11.75,10.75,26.75,21.75,14.0,7.75,16.75,7.25,9.5,0.75,25.0,24.5,7.25,10.0,22.0
1815,23.25,33.0,23.75,3.0,12.0,1.5,20.0,14.25,5.5,2.0,24.0,12.0,11.25,27.25,8.5,18.5,34.0,18.25,19.5,17.0,6.0,2.5,30.75,28.75,30.5,18.25,1.75,9.5,7.0,30.25,29.0,26.25,14.5,10.25,21.25
1816,30.5,27.75,30.5,24.25,27.0,18.75,17.25,5.75,23.75,5.75,2.25,16.25,4.0,17.0,21.0,31.5,19.75,24.5,12.5,19.0,10.5,10.5,27.0,22.0,11.75,7.75,17.25,8.25,9.5,1.0,24.25,24.5,9.75,9.75,22.25
1817,30.0,30.75,30.5,21.0,31.75,8.25,19.75,4.25,12.5,1.5,7.75,13.25,3.0,19.0,14.5,28.75,29.0,22.75,18.75,21.75,11.75,12.5,29.25,26.0,17.0,11.0,6.5,3.75,9.5,4.0,27.5,25.25,10.0,10.0,22.25
1818,30.0,28.75,30.25,23.5,27.5,21.25,18.0,5.0,24.5,4.0,3.25,16.5,3.5,16.75,21.5,31.25,19.75,24.25,11.75,20.0,11.75,8.75,27.25,21.0,13.5,7.0,16.5,7.0,9.75,3.0,26.0,24.25,6.25,10.0,21.75
1819,24.0,27.5,26.0,10.75,13.5,27.5,14.25,7.5,30.5,19.0,3.5,26.75,4.25,18.0,29.25,34.0,7.5,20.0,5.0,20.75,3.75,1.75,26.5,19.5,11.5,9.5,26.0,15.5,18.25,0.25,19.75,28.0,10.75,10.25,24.25
1820,30.25,28.0,30.0,24.75,27.25,21.5,18.25,5.5,25.0,6.75,3.5,16.5,4.0,16.5,21.0,31.25,17.0,24.5,12.0,19.5,10.0,10.75,26.75,21.5,11.25,8.25,17.25,8.0,10.0,0.75,24.5,24.25,8.0,9.75,21.0
1821,27.75,30.75,27.25,11.5,27.0,17.0,17.75,4.75,23.5,16.25,7.0,19.75,2.5,17.25,24.75,31.75,22.0,16.75,12.75,20.5,9.0,8.0,29.0,16.75,13.5,7.25,20.25,8.5,16.5,1.5,25.75,25.25,9.0,6.5,19.75
1822,22.25,33.0,23.75,1.75,18.25,4.5,18.5,12.25,11.5,1.75,20.0,12.0,8.5,26.25,12.25,25.0,33.5,17.5,19.75,18.0,7.0,3.0,31.5,27.0,30.75,17.5,3.75,6.75,8.75,21.25,30.0,27.0,11.5,7.75,21.25
1823,24.75,32.75,24.25,3.0,7.5,3.75,19.0,15.25,9.75,1.5,23.75,12.75,10.75,27.0,11.25,24.0,33.5,18.5,16.25,16.75,4.25,0.0,30.5,25.75,32.75,18.0,3.75,10.0,5.75,30.0,28.5,25.0,12.25,11.5,21.0
1824,23.25,32.25,24.0,2.0,9.25,2.5,19.25,15.0,7.5,2.25,24.5,11.5,11.75,27.75,8.25,19.0,33.75,18.75,17.75,16.25,5.5,1.0,30.75,27.75,32.25,20.0,2.25,10.75,6.75,30.75,28.5,25.75,14.25,10.75,21.5
1825,30.0,28.0,29.5,23.5,28.75,20.75,18.5,5.5,25.5,5.0,3.25,16.5,3.25,15.25,22.25,31.25,19.25,23.75,12.75,20.5,12.25,9.5,26.75,20.25,12.0,6.5,17.75,6.75,12.25,0.75,25.75,23.75,7.5,9.0,21.25
1826,30.5,29.5,30.5,23.25,27.75,17.5,18.0,5.0,21.5,4.75,5.5,15.0,3.75,18.0,20.0,31.0,21.0,22.5,14.0,19.5,10.0,12.0,27.5,22.25,16.25,8.5,15.5,5.5,8.5,1.5,25.75,24.0,8.25,9.25,21.75
1827,30.25,31.25,31.25,19.75,33.0,7.0,20.75,5.0,12.0,0.0,10.5,11.5,3.5,18.5,14.75,29.0,29.75,21.75,19.0,21.75,14.25,15.75,29.5,25.0,17.25,8.75,6.5,2.25,9.5,3.5,27.5,24.25,9.5,10.25,21.0
1828,22.5,32.5,23.25,3.0,8.25,1.0,18.0,14.75,6.5,3.75,25.75,11.75,13.25,27.75,8.0,19.75,31.75,17.25,18.75,15.0,5.75,2.0,30.5,27.5,31.75,21.0,1.75,10.75,7.0,31.25,28.25,25.5,18.5,10.5,20.5
1829,29.0,30.25,30.0,22.75,31.75,10.25,20.75,5.25,16.5,1.25,5.5,12.75,2.75,17.75,16.5,30.75,26.75,22.5,18.5,21.25,12.5,13.0,28.5,23.0,14.5,9.25,10.75,3.75,11.75,2.0,27.0,25.0,11.25,7.75,22.25
1830,30.25,29.0,29.75,23.75,27.0,20.75,17.0,5.5,26.0,4.0,3.75,15.5,3.5,16.5,21.75,31.75,21.0,23.75,13.0,18.5,10.5,10.25,26.75,21.75,12.5,7.25,18.75,6.5,9.5,1.25,24.75,24.25,9.25,8.75,21.0
1831,29.0,30.5,29.75,22.0,31.5,14.25,20.25,5.5,18.25,1.0,6.0,12.75,2.0,17.0,17.5,30.0,27.5,22.25,16.75,21.75,13.0,11.75,28.75,23.0,15.25,8.0,10.75,4.0,12.0,2.75,27.5,24.25,8.5,9.0,21.0
1832,29.75,29.5,30.25,22.75,32.25,10.0,20.5,5.75,16.0,0.5,6.0,12.0,3.25,15.5,15.5,30.0,25.75,24.25,19.5,21.25,15.0,15.25,28.5,23.75,13.5,7.25,8.75,4.0,13.5,3.75,27.0,24.0,10.75,9.5,20.25
1833,29.75,28.75,29.75,23.5,30.0,16.5,18.5,5.75,23.0,2.5,3.5,15.25,2.75,15.75,21.0,32.0,23.25,24.25,15.25,21.25,10.5,9.0,28.25,22.75,12.25,6.25,13.75,5.25,12.0,0.75,26.25,24.75,11.0,8.5,21.5
1834,29.0,31.0,29.75,15.0,32.75,4.0,19.75,5.25,10.5,0.0,9.0,10.75,4.0,19.75,12.0,27.25,33.0,22.0,23.25,22.0,13.75,14.25,29.25,26.25,18.75,13.0,3.5,2.0,9.5,7.25,27.75,25.5,13.5,10.5,20.25
1835,21.5,32.25,23.0,3.0,7.75,0.75,18.5,15.25,4.75,3.5,26.5,11.75,13.0,28.5,8.0,17.75,33.25,16.75,19.5,15.5,6.5,2.5,30.25,27.75,31.75,21.5,1.5,10.75,7.75,32.0,27.75,25.0,18.0,10.0,21.25
1836,22.5,32.25,23.75,1.75,14.75,2.75,19.0,13.25,7.0,3.0,22.75,10.75,10.75,27.25,9.75,23.0,33.75,17.0,18.5,16.75,6.0,2.0,30.25,28.5,31.5,19.5,2.0,9.5,6.75,29.25,28.75,26.0,14.0,9.75,21.0
1837,30.5,27.0,30.5,25.25,26.75,21.0,18.25,6.25,24.0,6.25,1.75,15.75,4.5,14.25,18.75,31.25,19.25,25.75,12.0,20.5,11.5,9.0,26.25,22.75,11.0,9.0,15.75,8.25,10.0,1.25,23.0,24.0,10.5,11.0,22.25
1838,29.75,27.0,29.75,24.75,26.75,23.5,18.0,5.75,25.0,6.75,1.75,17.25,3.75,15.0,22.25,31.5,16.5,24.0,10.25,19.5,12.5,9.75,26.25,22.5,10.0,7.75,18.5,8.75,10.75,1.25,24.0,23.75,8.0,10.25,22.25
1839,30.0,29.5,30.75,20.75,26.75,14.5,18.25,6.0,18.75,5.75,5.0,15.25,3.25,18.25,19.0,30.0,23.25,22.75,15.0,21.75,10.25,8.75,28.0,25.0,14.5,11.0,12.75,4.75,8.75,2.75,24.75,24.25,12.75,10.5,21.75
1840,29.5,30.75,29.75,15.75,25.0,11.25,20.0,6.25,18.5,6.25,12.75,16.75,7.0,18.0,21.0,30.25,22.75,22.0,11.5,19.25,9.0,2.75,31.25,20.75,15.75,7.75,14.0,6.75,12.25,4.75,28.0,27.5,6.75,11.0,22.5
1841,28.5,32.75,29.25,12.25,26.0,3.0,17.75,8.75,7.0,0.75,19.0,10.75,5.25,23.25,9.5,24.5,34.0,20.75,19.75,19.25,9.0,5.25,30.75,29.0,25.75,15.5,2.0,4.25,8.25,16.25,28.75,26.75,12.0,9.75,19.75
1842,30.0,29.0,30.25,21.5,26.5,18.5,17.0,5.5,23.0,6.5,5.0,16.25,3.25,17.0,19.5,29.75,23.25,22.25,16.25,19.75,9.5,11.25,27.25,23.0,13.0,9.5,14.75,5.5,9.75,1.75,24.25,24.0,10.75,10.5,20.25
1843,27.25,32.5,30.0,12.75,26.0,2.25,18.25,8.5,7.25,0.5,17.5,11.5,5.0,22.25,11.0,27.0,34.0,21.25,18.5,23.5,10.25,6.5,30.0,27.0,23.75,15.5,1.5,4.25,9.5,13.25,29.0,26.5,11.25,9.0,21.0
1844,23.5,32.75,27.25,5.0,26.25,1.5,19.75,9.75,3.25,1.0,14.75,9.5,8.25,23.75,6.0,19.0,34.0,17.5,26.0,22.25,12.25,9.5,31.5,30.25,25.25,19.25,0.5,4.75,10.5,17.0,30.25,27.75,14.75,9.5,21.0
1845,30.75,28.0,29.75,25.25,27.75,20.75,17.75,6.0,24.0,6.25,3.25,15.75,4.0,16.25,20.0,31.25,20.25,23.25,14.75,18.75,11.0,14.25,25.75,20.5,11.25,7.25,16.75,7.25,10.75,0.75,24.0,23.5,7.75,9.0,21.5
1846,30.75,29.0,30.5,23.5,32.0,13.5,20.75,6.0,19.5,0.5,5.0,12.75,2.0,15.0,17.75,31.25,25.75,24.25,17.25,20.75,13.25,13.25,28.0,22.5,12.0,6.25,14.5,4.25,12.0,2.0,27.0,24.5,9.0,8.0,20.75
1847,25.5,32.75,28.5,9.25,27.5,1.25,20.0,7.5,3.25,0.25,12.75,11.0,5.75,21.25,7.5,21.0,34.0,19.75,25.5,23.75,12.75,13.75,31.0,29.0,22.0,19.25,1.75,4.25,10.25,11.25,28.75,26.5,14.0,11.25,21.25
1848,29.75,29.5,29.25,23.5,33.0,11.0,21.25,5.75,15.75,1.75,4.25,13.5,3.0,13.25,16.75,31.0,26.5,24.0,19.5,21.75,20.25,18.25,27.75,20.5,11.5,4.5,10.0,4.0,15.0,0.75,27.75,23.0,9.0,8.5,20.25
1849,30.75,29.75,30.25,24.0,33.0,13.5,21.0,6.0,18.75,0.25,4.5,13.0,2.25,13.25,17.75,31.25,26.75,24.5,15.75,21.5,15.5,11.75,27.75,21.75,12.5,5.25,13.5,4.5,13.0,1.25,27.75,24.75,8.25,8.25,21.5
1850,29.0,29.75,29.75,23.5,28.75,16.75,19.25,5.0,21.75,5.0,4.25,16.25,3.5,17.0,20.0,30.25,22.25,23.25,13.75,22.5,11.5,11.75,27.5,20.75,12.75,7.75,14.25,5.25,11.5,0.75,25.5,24.75,8.0,10.0,21.5
1851,30.0,28.5,29.75,24.0,27.75,19.5,17.0,5.75,24.0,5.0,4.0,16.0,3.25,16.5,20.75,31.5,20.75,22.75,15.75,19.25,10.25,11.25,27.0,20.75,13.0,7.5,17.5,6.75,10.75,1.25,25.0,24.0,8.5,8.5,21.25
1852,23.5,31.25,24.25,6.25,11.75,9.25,18.0,12.25,13.5,8.0,20.5,15.5,9.25,24.75,15.25,24.75,25.75,17.0,16.25,18.0,5.25,2.0,29.5,25.25,26.75,16.75,8.5,8.75,9.0,20.25,27.25,26.5,12.5,10.25,21.5
1853,30.25,29.5,31.25,23.0,32.75,6.5,20.25,5.75,9.0,0.0,7.0,12.0,6.25,15.75,12.5,24.75,29.25,23.5,19.75,21.75,18.25,17.25,29.25,25.25,14.5,10.0,5.0,2.25,11.5,3.75,28.5,25.0,11.0,11.25,21.5
1854,30.0,29.0,30.0,24.0,31.75,18.0,20.75,6.0,21.5,2.0,1.75,15.75,3.0,13.25,20.5,31.0,23.0,25.25,13.5,21.25,13.75,9.25,28.25,21.0,10.0,5.25,14.75,5.25,16.0,1.25,26.5,24.5,8.25,8.5,21.25
1855,29.75,30.0,30.25,23.25,28.75,18.5,18.25,5.5,22.75,3.0,5.0,15.5,3.25,18.0,21.5,31.5,19.5,23.5,12.25,22.25,9.75,6.25,28.75,22.75,14.0,8.0,14.25,5.75,9.0,4.0,27.0,24.75,7.0,9.5,22.0
1856,30.0,28.25,30.5,23.75,29.0,19.75,18.0,5.25,25.0,3.25,3.5,15.0,2.25,15.25,21.5,31.5,21.0,24.25,13.25,21.0,12.0,9.25,27.75,23.0,13.25,6.25,14.75,5.5,10.5,2.0,26.5,24.25,8.0,9.0,21.75
1857,22.5,32.75,26.75,4.0,26.25,1.5,18.5,9.25,3.5,0.0,14.0,11.0,8.5,24.25,7.0,20.5,34.0,17.0,26.25,21.75,11.5,12.0,31.75,28.75,26.0,17.75,1.75,4.5,9.0,17.0,30.5,28.25,17.0,9.25,20.75
1858,30.25,29.25,30.75,22.25,31.5,18.5,17.75,5.25,22.75,2.5,3.75,14.75,2.75,14.25,21.75,32.25,22.0,21.75,11.75,20.75,11.75,7.5,28.0,22.0,15.25,6.5,16.5,6.25,13.0,1.75,26.5,24.75,10.0,7.5,21.25
1859,30.25,30.5,31.0,19.75,31.75,8.75,19.5,4.25,17.25,1.25,9.5,12.75,3.0,19.25,15.5,30.5,29.0,22.25,18.75,21.0,10.75,10.75,29.25,25.0,18.0,9.0,8.5,3.0,9.0,3.0,27.75,25.5,9.0,9.25,21.5
1860,30.5,27.75,29.25,23.5,26.5,24.0,16.0,7.0,27.5,11.0,2.75,18.5,3.0,15.75,23.5,32.5,16.5,23.0,8.5,18.5,9.5,6.25,26.5,20.0,12.25,7.5,22.75,10.0,11.25,1.25,22.5,23.5,7.25,8.5,20.5
1861,17.5,24.0,19.75,8.0,7.25,30.25,15.25,10.0,32.75,28.0,3.75,29.0,6.5,18.5,32.0,34.0,1.5,19.5,5.5,21.75,4.0,1.25,22.5,14.25,10.0,9.5,31.0,19.5,24.5,0.5,17.0,26.0,12.0,12.0,26.25
1862,33.25,29.25,32.5,26.5,32.5,9.5,20.75,5.5,12.25,0.0,6.5,14.25,4.25,15.75,16.5,27.5,25.75,25.75,15.25,19.75,15.25,11.25,28.25,25.5,13.0,8.25,7.5,3.75,9.5,2.25,28.5,25.25,8.5,12.75,22.25
1863,29.5,29.25,29.75,23.5,29.75,17.0,19.75,6.0,22.25,2.75,3.0,15.75,3.5,15.25,20.5,31.0,22.5,23.5,15.25,20.5,13.0,12.0,28.0,21.0,11.0,6.0,15.25,5.5,11.75,0.75,26.0,24.75,9.25,8.5,22.0
1864,28.5,30.75,30.0,18.5,31.5,3.75,20.25,5.75,7.0,0.5,10.25,9.75,5.25,18.5,11.0,26.25,32.75,22.0,23.25,25.5,14.0,12.0,29.0,25.25,18.5,13.25,2.5,3.25,12.0,8.75,27.0,25.0,12.75,10.25,20.5
1865,29.75,27.25,29.75,25.0,27.75,23.0,17.25,5.25,25.25,6.5,1.5,16.5,2.5,15.25,22.5,32.0,17.0,24.0,11.25,20.5,11.5,8.5,25.5,22.75,10.0,7.25,20.5,7.0,11.5,1.0,23.5,23.5,11.0,10.25,21.5
1866,29.5,28.5,30.0,23.5,29.25,17.25,20.75,5.5,22.0,2.5,2.25,15.75,3.0,15.25,20.25,31.5,18.5,25.25,13.75,21.5,13.0,12.0,27.75,23.75,10.25,7.0,15.75,5.5,12.5,1.25,26.5,24.5,8.5,9.75,21.25
1867,27.75,31.25,28.75,16.0,33.0,8.0,21.75,6.25,12.25,1.0,6.25,13.0,3.5,17.75,17.5,30.5,27.0,21.5,19.0,23.5,16.0,10.5,29.75,23.75,14.5,7.75,8.0,3.75,17.25,3.75,28.5,25.25,10.25,9.25,21.25
1868,31.0,28.25,30.25,24.0,27.0,16.5,18.0,5.25,20.75,6.25,3.5,16.25,4.75,18.5,20.0,31.5,19.75,23.75,11.75,21.25,9.75,8.5,27.0,23.25,14.25,10.5,13.75,6.75,8.5,2.5,24.5,23.75,10.5,11.25,22.0
1869,30.25,29.5,30.25,21.0,27.0,15.25,17.5,5.0,21.0,6.0,6.25,15.75,4.0,20.25,18.75,31.0,23.25,21.0,14.75,19.75,9.75,8.0,27.75,23.5,17.5,10.5,14.0,5.25,7.75,2.0,25.0,24.75,10.0,10.0,21.75
1870,30.75,30.75,30.75,18.75,32.25,9.5,19.5,5.25,15.5,0.0,8.75,11.5,5.25,17.75,15.25,29.0,29.75,22.75,16.75,21.25,12.25,9.25,29.5,26.25,19.0,11.5,7.75,2.5,7.75,5.75,28.25,25.25,10.25,9.5,19.25
1871,29.25,29.5,30.75,23.25,30.0,11.75,18.75,4.75,19.5,2.0,4.75,14.0,7.25,17.5,18.0,31.0,24.0,24.5,15.0,22.25,12.25,9.0,28.5,22.75,16.25,8.0,11.75,4.5,11.25,1.5,26.75,25.5,7.5,9.0,22.75
1872,30.25,30.25,30.75,19.5,28.5,10.25,18.5,4.25,17.75,2.0,8.5,14.25,3.75,21.0,15.75,30.25,27.75,22.5,15.0,21.75,9.25,8.25,29.0,26.75,19.0,12.5,8.25,3.25,7.25,3.75,27.75,25.75,9.25,9.25,23.25
1873,29.0,30.75,29.0,18.75,24.0,13.25,19.0,5.25,18.25,5.0,6.0,15.25,3.75,18.25,19.5,30.5,23.0,22.75,15.75,23.25,11.25,10.0,29.5,23.0,13.0,11.5,12.5,5.25,12.0,2.5,25.5,25.25,10.25,10.5,22.75
1874,29.75,30.5,30.75,18.5,33.0,6.25,20.25,5.25,10.5,0.0,7.5,12.0,4.75,19.0,11.75,27.25,30.5,22.25,19.75,24.75,13.0,13.25,29.0,26.75,18.75,13.5,5.25,2.0,9.0,5.5,27.5,25.0,10.5,11.0,20.75
1875,30.5,30.5,31.25,23.5,33.0,11.5,20.0,6.5,14.75,0.5,4.75,13.0,3.25,15.5,15.5,29.75,26.25,24.25,16.0,21.75,14.5,11.25,28.25,22.75,14.25,6.75,10.0,5.25,14.75,2.5,27.75,25.0,8.5,11.0,20.5
1876,29.75,29.25,30.25,22.0,26.75,19.25,17.75,5.5,22.75,6.5,4.75,16.5,3.75,17.0,19.25,29.75,21.0,24.0,14.0,21.25,10.75,9.75,27.25,23.5,13.0,8.75,14.75,6.5,9.25,0.75,24.75,23.75,10.25,10.0,21.0
1877,29.0,30.0,29.25,15.75,14.75,19.5,16.25,6.5,22.25,15.0,10.0,20.5,4.0,19.75,22.75,29.5,15.75,22.75,8.5,19.75,4.75,2.75,29.25,21.5,14.75,9.75,16.75,10.5,12.25,4.5,26.25,26.75,7.0,13.0,23.75
1878,29.75,30.25,30.75,20.25,32.25,10.25,19.75,5.0,13.0,0.25,7.25,12.5,3.25,16.5,14.0,28.25,28.0,24.25,20.0,23.5,13.75,11.0,29.25,27.5,14.75,10.25,5.25,3.0,11.25,4.5,27.25,24.75,10.75,11.5,21.25
1879,30.0,29.5,29.75,23.25,31.0,14.25,20.25,6.25,18.5,2.0,3.25,15.25,3.0,14.75,20.0,30.75,22.75,23.75,17.25,20.25,13.5,14.5,28.25,20.75,11.0,6.25,13.25,4.75,14.25,0.75,26.5,24.0,10.5,9.25,21.75
1880,24.25,32.5,25.0,3.5,7.5,0.75,18.75,13.5,5.25,2.25,23.25,12.5,10.75,27.25,9.25,19.75,34.0,18.75,19.75,17.25,6.25,2.5,30.75,29.5,29.75,19.75,1.0,10.5,8.25,29.75,28.0,25.5,15.0,11.5,21.25
1881,30.25,30.5,31.0,19.5,31.75,5.25,19.75,5.0,8.75,0.0,8.25,12.0,4.5,19.5,11.5,25.75,31.75,23.5,19.5,23.5,14.75,11.75,29.25,27.0,18.0,14.0,2.5,2.5,9.75,7.0,27.25,25.5,11.25,12.0,21.0
1882,30.25,27.25,29.75,24.75,26.75,21.0,17.25,5.75,25.75,6.75,1.75,17.0,4.5,15.0,22.5,31.5,18.0,25.0,10.5,18.75,11.75,9.0,26.5,22.75,10.25,6.75,19.25,8.75,10.5,1.0,24.0,24.5,8.5,9.75,22.0
1883,30.5,26.75,30.0,25.0,26.5,23.0,17.25,5.75,25.25,7.5,2.25,16.75,3.25,15.75,21.5,31.5,18.0,24.75,11.75,19.0,10.5,9.0,25.75,23.0,11.25,7.75,17.75,8.25,9.75,1.5,23.75,23.5,9.0,10.75,21.5
1884,31.0,28.25,30.25,25.0,27.5,21.25,17.25,6.0,26.25,5.75,3.0,16.5,3.0,15.5,21.5,31.25,20.0,24.5,12.25,17.25,9.25,10.25,26.75,20.5,12.25,7.25,19.75,8.0,9.5,1.5,23.75,24.5,9.0,8.75,20.75
1885,28.5,30.25,29.75,15.25,23.5,12.5,17.25,6.0,15.25,6.0,8.5,16.25,4.0,20.5,16.75,28.75,25.75,22.25,18.25,22.75,10.0,9.25,28.75,23.0,16.0,12.75,10.0,6.75,10.75,3.5,24.75,25.5,12.5,11.5,22.0
1886,29.5,29.5,30.0,23.5,31.25,14.25,20.5,6.0,20.0,1.5,4.0,13.75,2.25,15.0,19.25,31.25,24.5,24.75,16.75,21.0,14.25,11.75,28.25,23.25,11.0,5.5,12.5,5.0,13.0,1.25,26.5,24.75,10.25,7.75,21.5
1887,27.75,31.0,29.25,17.75,31.75,5.0,21.0,6.25,8.25,0.5,10.25,10.75,5.0,18.75,10.25,24.25,31.0,22.75,19.75,20.75,14.25,11.25,30.0,26.5,19.75,12.25,5.5,4.5,11.75,11.25,28.75,25.5,10.5,10.0,21.25
1888,30.25,29.75,30.75,21.5,32.25,8.75,20.5,4.5,13.0,0.0,6.0,12.5,4.0,18.25,14.0,28.0,29.75,24.0,17.75,22.75,14.0,11.25,28.75,26.5,16.75,11.75,7.0,2.25,8.5,5.25,27.5,24.25,10.0,12.0,21.0
1889,29.75,29.0,30.25,23.75,28.5,19.0,18.25,6.75,22.25,4.75,3.5,16.25,3.0,17.25,21.25,31.0,21.25,23.25,12.0,22.0,11.0,7.0,27.0,21.5,13.5,7.75,15.75,6.0,11.0,2.0,25.0,24.0,7.5,10.75,22.25
1890,30.0,31.0,30.75,20.5,32.75,5.75,19.75,5.5,9.75,0.0,9.75,11.0,4.25,18.75,11.25,26.5,30.25,22.5,21.25,20.5,16.25,12.25,29.5,26.75,18.75,9.5,5.0,2.75,10.5,6.5,27.75,25.0,11.5,10.75,20.5
1891,29.0,31.75,30.25,12.0,28.5,3.25,19.5,6.5,7.75,0.0,12.75,11.75,4.75,20.5,10.75,26.75,33.75,22.0,21.75,21.25,13.25,10.25,30.5,28.75,22.0,15.0,1.75,2.75,7.0,11.0,27.75,26.25,13.25,10.75,20.25
1892,21.75,32.5,23.25,2.25,11.5,1.0,18.75,14.5,5.5,3.0,25.5,11.25,11.5,27.0,8.5,21.25,33.5,16.25,21.0,15.5,7.0,2.75,31.0,28.5,31.5,20.0,1.75,9.0,8.5,29.5,28.75,26.0,16.5,8.75,20.25
1893,29.0,29.5,29.5,21.75,31.75,13.25,21.5,5.25,19.75,1.75,4.0,14.25,4.0,15.75,19.0,31.75,24.0,23.5,13.25,21.25,14.0,10.25,29.0,21.5,14.25,8.5,14.5,3.75,12.0,1.5,28.0,25.5,9.0,7.5,22.0
1894,30.25,29.75,30.0,22.0,32.25,10.25,21.5,5.5,16.0,1.25,4.75,13.5,3.0,16.0,16.25,31.25,25.0,23.25,19.75,21.75,17.25,16.25,29.0,22.0,11.75,5.75,9.0,3.5,12.75,1.25,28.0,23.75,11.0,9.0,21.5
1895,29.25,30.5,30.25,19.75,32.75,6.75,20.75,5.0,10.0,0.5,7.0,12.5,4.5,18.5,12.25,27.25,31.25,22.5,18.75,23.25,16.5,11.75,28.75,26.25,17.0,11.0,5.5,3.25,10.5,5.0,27.5,25.5,10.0,12.25,21.0
1896,30.0,27.5,29.25,24.0,29.25,19.75,19.75,5.5,24.0,4.25,1.5,16.75,4.0,14.25,21.25,31.0,17.5,25.25,12.0,20.75,13.75,11.25,27.25,22.0,9.25,6.75,17.5,6.25,11.5,0.75,26.0,24.75,7.75,10.75,22.0
1897,30.5,29.5,30.25,23.0,26.5,17.0,17.25,5.25,20.75,5.25,5.25,15.0,3.5,19.0,19.75,31.5,21.75,22.25,14.5,21.0,9.25,9.5,27.25,23.75,14.25,11.75,15.5,5.5,8.0,1.75,25.0,23.75,10.25,9.25,21.5
1898,28.25,30.75,29.5,19.25,32.75,11.25,21.5,5.5,16.5,1.5,4.0,14.0,3.25,14.75,18.0,31.75,26.75,20.75,18.5,23.5,15.75,14.0,28.75,20.0,12.5,5.5,12.0,4.25,18.5,1.0,28.0,24.75,9.75,8.0,20.25
1899,27.0,31.5,28.5,10.5,31.5,4.25,20.5,5.75,13.25,0.25,14.5,10.75,6.25,19.5,14.5,26.25,32.75,19.5,20.0,20.0,11.25,8.25,31.0,25.5,23.75,12.0,6.25,3.75,10.0,10.25,29.25,26.25,11.5,8.5,20.5
1900,30.25,27.5,29.5,25.5,26.75,21.5,17.5,6.0,25.5,6.5,3.0,16.0,3.5,16.25,21.0,31.75,21.0,23.25,13.5,18.75,10.5,10.25,26.25,22.25,11.75,7.0,17.75,7.5,10.0,1.75,23.5,23.25,8.75,9.25,20.75
1901,27.0,28.75,27.0,12.25,17.5,18.0,17.0,6.0,21.5,13.0,4.5,22.25,3.75,19.25,23.0,31.75,16.75,19.75,13.5,21.0,7.5,4.5,27.5,21.0,13.5,10.5,17.0,10.75,19.25,1.5,22.5,26.5,16.0,11.0,22.5
1902,29.0,30.25,30.0,17.25,24.5,13.5,17.5,5.0,18.25,4.5,6.25,14.75,3.5,18.5,19.25,32.25,25.0,21.25,19.0,23.0,9.25,9.25,28.25,24.25,15.5,12.5,10.5,4.75,9.75,3.25,25.0,25.25,13.5,10.0,21.5
