ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1943,24.333333333333332,30.333333333333332,25.0,8.333333333333334,15.5,15.5,17.166666666666668,10.0,19.0,13.833333333333334,15.833333333333334,19.833333333333332,7.5,20.666666666666668,21.5,28.0,17.5,18.833333333333332,10.833333333333334,19.5,6.333333333333333,3.5,27.5,19.166666666666668,20.666666666666668,13.833333333333334,16.333333333333332,12.833333333333334,11.5,10.833333333333334,24.333333333333332,26.833333333333332,10.5,9.0,22.833333333333332
1944,25.333333333333332,29.166666666666668,26.833333333333332,11.833333333333334,19.0,22.166666666666668,16.166666666666668,7.666666666666667,26.333333333333332,14.666666666666666,8.5,21.666666666666668,3.1666666666666665,19.833333333333332,25.333333333333332,33.5,15.666666666666666,20.666666666666668,7.666666666666667,20.166666666666668,5.166666666666667,1.1666666666666667,26.833333333333332,21.333333333333332,16.833333333333332,11.666666666666666,19.666666666666668,11.333333333333334,11.166666666666666,4.833333333333333,22.5,25.666666666666668,8.5,9.666666666666666,23.333333333333332
1945,24.333333333333332,28.166666666666668,26.833333333333332,10.833333333333334,15.333333333333334,24.166666666666668,15.833333333333334,6.833333333333333,28.5,17.166666666666668,6.833333333333333,22.333333333333332,3.6666666666666665,19.5,28.5,34.0,11.5,20.833333333333332,6.5,22.166666666666668,4.0,1.0,26.333333333333332,19.833333333333332,13.666666666666666,11.333333333333334,23.0,13.333333333333334,14.5,3.3333333333333335,21.5,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
1946,26.333333333333332,28.166666666666668,26.833333333333332,14.166666666666666,18.0,21.833333333333332,17.166666666666668,7.333333333333333,27.0,16.5,7.0,21.166666666666668,4.166666666666667,18.666666666666668,26.333333333333332,30.833333333333332,13.333333333333334,20.5,8.5,20.0,6.5,3.6666666666666665,26.5,20.333333333333332,12.833333333333334,10.333333333333334,21.5,13.333333333333334,10.833333333333334,5.666666666666667,22.833333333333332,25.333333333333332,8.666666666666666,9.833333333333334,23.0
1947,24.666666666666668,29.833333333333332,26.333333333333332,9.0,15.333333333333334,20.166666666666668,17.5,8.833333333333334,25.166666666666668,15.833333333333334,10.166666666666666,21.333333333333332,4.333333333333333,20.666666666666668,25.333333333333332,32.0,15.166666666666666,19.0,9.333333333333334,19.666666666666668,5.0,1.0,28.5,19.5,17.166666666666668,12.0,19.5,12.333333333333334,10.833333333333334,8.833333333333334,23.833333333333332,27.166666666666668,8.666666666666666,7.5,23.5
1948,26.0,28.666666666666668,27.166666666666668,12.5,18.666666666666668,23.833333333333332,16.166666666666668,7.333333333333333,27.833333333333332,14.666666666666666,7.666666666666667,21.666666666666668,4.0,19.333333333333332,26.166666666666668,33.833333333333336,14.0,21.0,6.833333333333333,21.0,4.666666666666667,0.5,26.833333333333332,20.666666666666668,16.333333333333332,10.666666666666666,21.166666666666668,12.166666666666666,12.0,2.5,22.5,25.666666666666668,7.666666666666667,10.0,23.333333333333332
1949,25.333333333333332,28.666666666666668,27.333333333333332,12.833333333333334,20.0,19.5,16.666666666666668,8.0,25.833333333333332,12.833333333333334,9.833333333333334,20.5,3.8333333333333335,20.0,24.666666666666668,32.0,16.666666666666668,21.166666666666668,8.5,20.333333333333332,6.0,2.0,27.166666666666668,22.5,16.666666666666668,11.333333333333334,18.333333333333332,11.833333333333334,10.833333333333334,5.0,22.5,25.333333333333332,7.666666666666667,10.666666666666666,22.666666666666668
1950,26.333333333333332,28.666666666666668,28.5,15.333333333333334,20.166666666666668,20.0,16.5,7.333333333333333,24.333333333333332,12.0,9.833333333333334,19.833333333333332,4.166666666666667,19.666666666666668,23.833333333333332,31.333333333333332,17.666666666666668,22.166666666666668,9.0,20.833333333333332,6.333333333333333,2.1666666666666665,28.0,23.166666666666668,15.666666666666666,10.666666666666666,17.166666666666668,11.0,11.0,3.0,22.5,25.166666666666668,7.833333333333333,10.666666666666666,23.166666666666668
1951,26.666666666666668,28.166666666666668,28.166666666666668,14.666666666666666,21.0,21.833333333333332,17.333333333333332,6.5,26.833333333333332,14.666666666666666,6.166666666666667,22.0,3.3333333333333335,18.166666666666668,25.833333333333332,33.333333333333336,14.5,21.166666666666668,7.833333333333333,22.0,6.333333333333333,2.1666666666666665,27.166666666666668,19.666666666666668,13.833333333333334,10.333333333333334,20.333333333333332,11.666666666666666,12.833333333333334,1.5,22.333333333333332,25.666666666666668,7.5,10.5,23.0
1952,26.5,28.666666666666668,28.833333333333332,15.333333333333334,20.833333333333332,20.166666666666668,16.666666666666668,6.666666666666667,24.333333333333332,12.0,9.5,19.833333333333332,3.8333333333333335,19.5,23.5,31.166666666666668,17.0,22.0,9.0,20.5,6.5,2.5,27.333333333333332,23.666666666666668,16.0,10.333333333333334,17.333333333333332,11.666666666666666,11.833333333333334,2.3333333333333335,22.166666666666668,25.5,8.333333333333334,10.833333333333334,22.833333333333332
1953,26.833333333333332,29.166666666666668,28.833333333333332,12.666666666666666,20.0,18.833333333333332,16.666666666666668,7.0,22.166666666666668,11.166666666666666,11.166666666666666,19.333333333333332,4.166666666666667,19.0,23.333333333333332,32.833333333333336,19.166666666666668,21.833333333333332,9.333333333333334,21.166666666666668,6.0,2.1666666666666665,27.5,21.666666666666668,15.166666666666666,10.833333333333334,16.333333333333332,10.333333333333334,12.333333333333334,5.0,23.666666666666668,27.0,8.166666666666666,11.166666666666666,23.0
1954,22.5,28.5,24.5,8.5,11.666666666666666,26.333333333333332,15.666666666666666,8.5,31.0,19.333333333333332,8.0,24.166666666666668,4.0,20.5,29.666666666666668,33.833333333333336,10.5,19.166666666666668,5.5,20.333333333333332,3.0,0.5,25.5,18.333333333333332,15.0,12.333333333333334,26.0,15.5,13.333333333333334,4.5,20.5,26.0,9.333333333333334,9.166666666666666,23.833333333333332
1955,26.5,30.166666666666668,27.5,12.666666666666666,20.666666666666668,19.0,17.333333333333332,7.333333333333333,23.666666666666668,11.0,10.333333333333334,19.166666666666668,4.166666666666667,18.5,24.0,33.0,19.0,20.833333333333332,9.166666666666666,21.0,6.166666666666667,1.6666666666666667,28.166666666666668,21.333333333333332,15.833333333333334,10.5,17.166666666666668,9.833333333333334,12.5,5.166666666666667,23.666666666666668,26.5,7.666666666666667,10.333333333333334,23.5
1956,26.666666666666668,27.5,27.333333333333332,15.0,22.666666666666668,25.0,16.833333333333332,6.666666666666667,29.0,20.166666666666668,4.166666666666667,24.333333333333332,3.6666666666666665,16.166666666666668,29.666666666666668,32.666666666666664,9.166666666666666,19.5,7.5,19.333333333333332,7.333333333333333,4.333333333333333,25.166666666666668,16.0,11.333333333333334,6.0,26.833333333333332,13.0,16.0,0.16666666666666666,21.333333333333332,26.166666666666668,6.833333333333333,9.5,22.0
1957,25.333333333333332,28.833333333333332,26.833333333333332,13.666666666666666,19.833333333333332,20.666666666666668,17.166666666666668,8.0,25.166666666666668,14.166666666666666,8.833333333333334,21.5,3.5,20.166666666666668,25.0,31.666666666666668,15.333333333333334,22.0,8.833333333333334,21.0,5.833333333333333,2.3333333333333335,26.833333333333332,21.5,14.666666666666666,11.5,19.666666666666668,11.666666666666666,9.666666666666666,4.666666666666667,22.5,25.333333333333332,8.333333333333334,10.166666666666666,22.833333333333332
1958,24.833333333333332,29.0,26.666666666666668,11.0,17.833333333333332,22.833333333333332,15.666666666666666,8.833333333333334,27.0,15.166666666666666,9.5,21.833333333333332,3.8333333333333335,20.333333333333332,25.333333333333332,33.833333333333336,14.833333333333334,20.166666666666668,6.166666666666667,20.333333333333332,4.333333333333333,1.0,26.833333333333332,19.666666666666668,18.666666666666668,11.666666666666666,20.166666666666668,12.833333333333334,10.666666666666666,5.666666666666667,22.166666666666668,25.5,8.333333333333334,9.333333333333334,23.166666666666668
1959,27.0,28.833333333333332,28.166666666666668,15.0,20.166666666666668,21.333333333333332,17.333333333333332,6.333333333333333,26.333333333333332,13.666666666666666,7.666666666666667,21.5,3.5,18.5,25.666666666666668,32.333333333333336,15.5,21.833333333333332,7.833333333333333,21.666666666666668,6.166666666666667,2.3333333333333335,27.333333333333332,20.333333333333332,13.833333333333334,10.333333333333334,19.666666666666668,11.166666666666666,11.833333333333334,2.0,23.0,26.166666666666668,6.833333333333333,10.5,23.333333333333332
1960,25.833333333333332,28.5,27.166666666666668,13.166666666666666,19.166666666666668,22.666666666666668,17.0,7.0,26.833333333333332,16.166666666666668,6.833333333333333,22.166666666666668,3.5,19.333333333333332,26.666666666666668,32.833333333333336,14.666666666666666,20.833333333333332,8.0,21.0,5.833333333333333,1.6666666666666667,27.166666666666668,20.5,13.5,11.166666666666666,21.833333333333332,11.166666666666666,10.666666666666666,3.8333333333333335,23.0,25.833333333333332,7.666666666666667,8.5,23.333333333333332
1961,25.666666666666668,28.166666666666668,27.0,13.5,19.166666666666668,21.333333333333332,16.166666666666668,9.166666666666666,26.166666666666668,13.833333333333334,10.333333333333334,21.166666666666668,4.333333333333333,19.666666666666668,24.166666666666668,32.166666666666664,15.666666666666666,21.333333333333332,6.833333333333333,19.166666666666668,4.833333333333333,1.5,26.666666666666668,21.5,18.333333333333332,11.333333333333334,19.0,12.5,9.666666666666666,6.0,22.333333333333332,25.5,8.5,9.833333333333334,22.5
1962,25.0,29.5,27.0,11.0,17.0,22.0,16.833333333333332,8.833333333333334,27.5,14.666666666666666,8.833333333333334,21.0,4.333333333333333,19.666666666666668,25.833333333333332,33.666666666666664,14.5,20.333333333333332,6.833333333333333,19.833333333333332,3.8333333333333335,0.6666666666666666,26.833333333333332,19.666666666666668,16.666666666666668,11.333333333333334,20.833333333333332,12.666666666666666,12.166666666666666,5.666666666666667,22.333333333333332,26.0,8.833333333333334,9.333333333333334,24.0
1963,27.5,28.333333333333332,28.333333333333332,14.333333333333334,21.333333333333332,22.5,16.833333333333332,5.666666666666667,26.833333333333332,16.5,5.166666666666667,22.666666666666668,2.8333333333333335,18.0,27.166666666666668,33.333333333333336,13.333333333333334,21.0,7.666666666666667,21.166666666666668,7.333333333333333,2.5,27.0,18.666666666666668,12.833333333333334,8.833333333333334,21.833333333333332,11.333333333333334,13.333333333333334,0.8333333333333334,23.333333333333332,26.5,6.666666666666667,10.0,23.5
1964,23.0,23.833333333333332,24.5,18.166666666666668,18.166666666666668,20.833333333333332,14.333333333333334,11.0,23.333333333333332,14.333333333333334,12.666666666666666,18.0,8.666666666666666,19.166666666666668,20.166666666666668,26.833333333333332,16.333333333333332,20.0,10.166666666666666,18.166666666666668,10.0,7.166666666666667,22.833333333333332,23.5,17.666666666666668,13.5,16.833333333333332,14.166666666666666,11.0,9.166666666666666,19.166666666666668,22.0,11.666666666666666,14.666666666666666,20.0
1965,27.666666666666668,27.0,28.333333333333332,17.833333333333332,23.0,27.166666666666668,15.5,6.833333333333333,29.833333333333332,17.166666666666668,3.0,22.5,2.6666666666666665,16.666666666666668,28.5,33.666666666666664,10.666666666666666,21.833333333333332,7.166666666666667,19.166666666666668,6.333333333333333,2.8333333333333335,25.666666666666668,18.0,9.833333333333334,9.166666666666666,25.833333333333332,12.666666666666666,12.0,0.6666666666666666,21.666666666666668,25.0,7.166666666666667,9.666666666666666,22.333333333333332
1966,25.833333333333332,30.166666666666668,27.666666666666668,10.666666666666666,17.333333333333332,21.666666666666668,15.666666666666666,8.333333333333334,27.833333333333332,13.333333333333334,10.166666666666666,20.666666666666668,4.5,21.166666666666668,24.0,33.333333333333336,16.666666666666668,19.666666666666668,6.833333333333333,19.333333333333332,2.5,0.6666666666666666,27.166666666666668,21.166666666666668,20.0,12.833333333333334,19.333333333333332,11.833333333333334,9.0,6.833333333333333,23.166666666666668,25.833333333333332,8.5,8.5,22.833333333333332
1967,24.166666666666668,28.833333333333332,25.833333333333332,10.5,15.0,23.166666666666668,16.166666666666668,8.166666666666666,27.833333333333332,17.833333333333332,8.333333333333334,22.666666666666668,4.166666666666667,19.5,28.166666666666668,33.833333333333336,12.5,20.5,7.166666666666667,20.166666666666668,4.666666666666667,1.1666666666666667,27.0,19.333333333333332,13.833333333333334,11.166666666666666,22.666666666666668,13.833333333333334,12.0,4.833333333333333,22.0,27.0,8.0,9.0,24.0
1968,24.666666666666668,28.166666666666668,26.333333333333332,11.333333333333334,16.0,22.0,16.166666666666668,8.5,27.0,16.333333333333332,8.5,22.5,5.333333333333333,19.833333333333332,26.166666666666668,32.833333333333336,13.333333333333334,20.833333333333332,7.666666666666667,19.666666666666668,4.833333333333333,0.5,26.666666666666668,20.333333333333332,15.333333333333334,11.5,21.833333333333332,13.166666666666666,11.166666666666666,5.666666666666667,22.333333333333332,26.5,9.166666666666666,8.833333333333334,24.0
1969,26.666666666666668,29.166666666666668,27.833333333333332,14.166666666666666,19.333333333333332,21.333333333333332,17.0,6.833333333333333,26.5,13.833333333333334,8.833333333333334,20.5,3.8333333333333335,19.0,25.0,33.166666666666664,17.166666666666668,22.0,8.0,19.666666666666668,5.166666666666667,1.6666666666666667,27.166666666666668,21.333333333333332,15.333333333333334,11.0,19.166666666666668,11.0,11.0,4.333333333333333,22.666666666666668,25.833333333333332,7.666666666666667,9.0,22.833333333333332
1970,24.833333333333332,30.166666666666668,26.666666666666668,10.0,20.333333333333332,17.0,16.833333333333332,8.0,20.5,13.166666666666666,10.666666666666666,20.666666666666668,4.5,20.5,22.5,30.0,18.0,18.666666666666668,11.833333333333334,20.666666666666668,6.833333333333333,2.8333333333333335,28.5,20.5,17.166666666666668,12.0,17.0,10.166666666666666,13.333333333333334,7.166666666666667,24.5,27.0,10.333333333333334,9.166666666666666,23.0
1971,25.833333333333332,29.666666666666668,26.833333333333332,11.166666666666666,17.833333333333332,21.333333333333332,16.833333333333332,7.333333333333333,27.166666666666668,16.0,7.833333333333333,22.5,3.5,19.5,27.166666666666668,33.5,14.666666666666666,20.833333333333332,7.833333333333333,20.5,5.333333333333333,1.1666666666666667,27.5,20.666666666666668,14.333333333333334,11.166666666666666,20.5,11.333333333333334,11.666666666666666,3.8333333333333335,22.333333333333332,26.5,8.333333333333334,8.833333333333334,23.666666666666668
1972,23.833333333333332,28.5,25.666666666666668,10.0,17.833333333333332,25.333333333333332,16.166666666666668,8.5,30.666666666666668,17.833333333333332,7.666666666666667,22.5,3.3333333333333335,19.166666666666668,29.166666666666668,33.833333333333336,12.5,19.833333333333332,7.5,19.333333333333332,4.333333333333333,1.0,26.0,18.166666666666668,15.833333333333334,11.0,25.333333333333332,13.333333333333334,11.0,4.166666666666667,21.666666666666668,25.666666666666668,8.166666666666666,7.666666666666667,22.5
1973,26.0,28.333333333333332,27.333333333333332,14.166666666666666,19.666666666666668,21.5,17.166666666666668,7.666666666666667,25.833333333333332,13.5,8.0,21.333333333333332,3.1666666666666665,19.0,26.0,32.166666666666664,15.666666666666666,21.833333333333332,8.166666666666666,21.333333333333332,6.666666666666667,2.3333333333333335,27.0,21.0,14.166666666666666,10.333333333333334,20.166666666666668,11.666666666666666,11.666666666666666,3.3333333333333335,22.333333333333332,25.666666666666668,7.333333333333333,10.666666666666666,22.833333333333332
1974,26.833333333333332,28.166666666666668,28.5,15.166666666666666,19.333333333333332,22.833333333333332,16.833333333333332,6.0,27.166666666666668,15.0,5.833333333333333,22.0,3.1666666666666665,18.333333333333332,26.833333333333332,33.0,12.5,22.166666666666668,6.666666666666667,22.5,6.0,2.6666666666666665,26.5,20.333333333333332,12.333333333333334,10.5,20.833333333333332,12.333333333333334,12.833333333333334,1.8333333333333333,21.333333333333332,26.333333333333332,7.5,11.5,23.333333333333332
1975,25.833333333333332,28.666666666666668,27.0,12.166666666666666,17.666666666666668,21.833333333333332,16.5,6.833333333333333,27.333333333333332,14.5,8.333333333333334,21.5,3.6666666666666665,19.666666666666668,25.833333333333332,33.5,14.833333333333334,21.0,7.666666666666667,21.333333333333332,5.0,1.1666666666666667,27.833333333333332,20.5,15.0,11.166666666666666,19.666666666666668,11.833333333333334,12.666666666666666,4.166666666666667,22.333333333333332,25.833333333333332,8.333333333333334,10.5,23.333333333333332
1976,25.0,28.833333333333332,26.333333333333332,11.0,17.666666666666668,22.0,16.166666666666668,9.166666666666666,27.0,15.5,9.666666666666666,22.0,4.666666666666667,20.333333333333332,25.5,33.333333333333336,15.166666666666666,19.666666666666668,7.166666666666667,20.166666666666668,3.6666666666666665,1.1666666666666667,26.833333333333332,19.666666666666668,17.5,12.333333333333334,20.166666666666668,12.5,10.666666666666666,5.666666666666667,22.333333333333332,25.5,8.666666666666666,9.0,23.0
1977,23.333333333333332,30.333333333333332,25.5,8.166666666666666,13.5,21.5,16.0,10.0,26.833333333333332,12.833333333333334,12.166666666666666,19.666666666666668,4.5,22.0,24.666666666666668,33.5,17.166666666666668,19.166666666666668,7.5,18.833333333333332,2.3333333333333335,0.5,27.5,20.833333333333332,21.833333333333332,13.666666666666666,18.833333333333332,11.833333333333334,9.833333333333334,10.833333333333334,22.833333333333332,26.333333333333332,9.5,8.0,23.166666666666668
1978,25.333333333333332,29.5,26.833333333333332,10.666666666666666,17.333333333333332,22.833333333333332,15.166666666666666,9.0,27.666666666666668,14.833333333333334,10.166666666666666,21.166666666666668,4.333333333333333,21.0,25.0,33.666666666666664,15.0,20.0,6.666666666666667,19.833333333333332,3.0,0.6666666666666666,27.333333333333332,20.333333333333332,18.833333333333332,12.833333333333334,19.666666666666668,12.833333333333334,9.833333333333334,6.5,22.166666666666668,25.166666666666668,8.5,8.5,22.833333333333332
1979,21.5,28.333333333333332,23.166666666666668,7.833333333333333,10.0,22.833333333333332,16.166666666666668,11.5,27.833333333333332,17.5,13.0,21.833333333333332,5.666666666666667,21.666666666666668,25.833333333333332,32.5,14.166666666666666,18.666666666666668,8.0,18.333333333333332,2.5,0.5,25.666666666666668,18.333333333333332,19.5,14.166666666666666,21.833333333333332,15.166666666666666,11.5,11.333333333333334,20.833333333333332,24.666666666666668,11.0,8.0,23.666666666666668
1980,27.833333333333332,27.833333333333332,28.0,14.833333333333334,21.5,26.0,15.5,6.5,29.666666666666668,17.333333333333332,4.5,22.333333333333332,3.0,18.333333333333332,27.666666666666668,33.666666666666664,11.0,21.5,6.5,20.833333333333332,5.833333333333333,2.6666666666666665,26.0,18.666666666666668,12.333333333333334,9.5,23.5,11.833333333333334,12.666666666666666,1.0,21.5,25.666666666666668,7.166666666666667,9.666666666666666,22.666666666666668
1981,26.0,28.0,27.666666666666668,13.333333333333334,19.333333333333332,22.5,15.166666666666666,7.666666666666667,27.166666666666668,15.833333333333334,8.166666666666666,21.666666666666668,4.333333333333333,19.166666666666668,24.833333333333332,33.5,14.0,21.166666666666668,7.0,19.833333333333332,5.0,1.5,26.333333333333332,21.166666666666668,16.166666666666668,11.333333333333334,19.833333333333332,12.666666666666666,10.666666666666666,4.5,22.333333333333332,25.666666666666668,8.666666666666666,10.0,22.833333333333332
1982,27.0,26.666666666666668,27.833333333333332,14.666666666666666,20.166666666666668,24.333333333333332,15.833333333333334,6.166666666666667,28.5,17.666666666666668,5.333333333333333,21.833333333333332,3.0,18.0,27.833333333333332,33.333333333333336,11.0,21.166666666666668,6.666666666666667,21.0,7.5,3.3333333333333335,26.166666666666668,19.333333333333332,12.0,9.833333333333334,23.166666666666668,13.333333333333334,12.5,2.5,21.0,25.333333333333332,7.5,10.5,23.0
1983,26.333333333333332,29.166666666666668,28.0,13.666666666666666,20.166666666666668,21.5,16.166666666666668,7.666666666666667,26.5,13.0,8.5,21.666666666666668,3.3333333333333335,19.833333333333332,25.0,33.0,16.333333333333332,20.833333333333332,7.5,20.166666666666668,5.166666666666667,1.5,27.0,21.333333333333332,17.333333333333332,10.5,19.5,12.0,10.5,3.5,23.0,25.666666666666668,7.166666666666667,10.166666666666666,22.333333333333332
1984,26.166666666666668,28.666666666666668,28.333333333333332,14.833333333333334,20.166666666666668,19.333333333333332,16.5,6.833333333333333,24.5,12.166666666666666,10.333333333333334,19.333333333333332,4.0,19.666666666666668,23.5,31.166666666666668,17.5,21.833333333333332,9.0,20.833333333333332,6.833333333333333,2.3333333333333335,27.666666666666668,23.0,16.166666666666668,11.333333333333334,17.166666666666668,11.5,11.166666666666666,4.166666666666667,22.333333333333332,25.333333333333332,7.5,10.833333333333334,23.0
1985,25.166666666666668,28.5,27.166666666666668,11.333333333333334,18.166666666666668,22.166666666666668,15.666666666666666,8.833333333333334,27.166666666666668,15.166666666666666,9.5,22.0,4.166666666666667,20.5,25.333333333333332,33.666666666666664,15.166666666666666,20.333333333333332,6.333333333333333,19.833333333333332,4.166666666666667,0.8333333333333334,26.666666666666668,19.833333333333332,18.0,12.166666666666666,20.166666666666668,12.5,10.166666666666666,5.333333333333333,22.666666666666668,25.5,8.333333333333334,9.333333333333334,23.166666666666668
1986,26.166666666666668,29.333333333333332,27.333333333333332,11.666666666666666,20.0,20.0,16.5,7.5,26.5,13.666666666666666,11.0,21.0,4.0,19.333333333333332,26.0,33.0,17.166666666666668,20.333333333333332,9.166666666666666,19.833333333333332,4.666666666666667,1.1666666666666667,27.0,19.666666666666668,15.333333333333334,11.333333333333334,19.666666666666668,10.666666666666666,11.666666666666666,5.5,22.5,26.333333333333332,8.166666666666666,9.333333333333334,22.5
1987,25.666666666666668,28.833333333333332,28.333333333333332,14.333333333333334,19.5,19.166666666666668,16.5,7.166666666666667,23.166666666666668,10.833333333333334,10.666666666666666,19.666666666666668,4.166666666666667,19.833333333333332,23.0,31.333333333333332,19.0,22.0,9.166666666666666,21.666666666666668,6.333333333333333,2.1666666666666665,27.833333333333332,23.333333333333332,16.333333333333332,11.333333333333334,16.333333333333332,11.0,11.0,3.5,22.833333333333332,26.333333333333332,8.333333333333334,11.166666666666666,23.166666666666668
1988,27.166666666666668,27.666666666666668,28.0,15.666666666666666,19.5,22.0,17.0,7.333333333333333,25.166666666666668,14.666666666666666,7.0,21.333333333333332,3.6666666666666665,19.0,24.833333333333332,31.5,14.0,22.333333333333332,8.833333333333334,21.333333333333332,6.166666666666667,3.3333333333333335,26.833333333333332,21.166666666666668,12.333333333333334,10.666666666666666,20.833333333333332,12.0,10.5,4.0,22.333333333333332,25.333333333333332,7.5,10.666666666666666,23.333333333333332
1989,24.5,28.666666666666668,26.333333333333332,10.833333333333334,16.833333333333332,22.333333333333332,16.5,8.166666666666666,27.5,15.333333333333334,8.5,23.0,4.166666666666667,18.833333333333332,27.333333333333332,34.0,13.333333333333334,20.833333333333332,6.833333333333333,20.833333333333332,4.833333333333333,0.8333333333333334,26.5,19.666666666666668,14.5,11.333333333333334,21.833333333333332,13.166666666666666,12.666666666666666,4.0,22.333333333333332,26.0,9.0,9.5,24.166666666666668
1990,26.166666666666668,28.166666666666668,27.5,14.0,19.833333333333332,20.166666666666668,16.833333333333332,7.666666666666667,25.666666666666668,13.333333333333334,8.333333333333334,21.5,4.0,19.333333333333332,24.833333333333332,32.5,15.833333333333334,21.833333333333332,8.166666666666666,20.833333333333332,5.833333333333333,1.6666666666666667,27.0,22.166666666666668,15.333333333333334,10.333333333333334,18.833333333333332,12.333333333333334,11.666666666666666,3.3333333333333335,22.5,25.833333333333332,7.833333333333333,10.833333333333334,23.0
1991,27.166666666666668,28.333333333333332,29.0,16.666666666666668,20.833333333333332,21.333333333333332,17.5,7.0,25.833333333333332,13.0,6.666666666666667,21.166666666666668,3.3333333333333335,18.5,24.666666666666668,32.0,15.166666666666666,22.666666666666668,8.333333333333334,21.0,6.833333333333333,2.8333333333333335,26.333333333333332,21.5,13.166666666666666,10.833333333333334,19.666666666666668,12.0,11.0,2.5,22.166666666666668,25.333333333333332,6.833333333333333,10.666666666666666,23.166666666666668
1992,25.333333333333332,29.0,26.166666666666668,12.166666666666666,18.333333333333332,21.666666666666668,16.666666666666668,9.166666666666666,25.666666666666668,14.333333333333334,9.5,21.333333333333332,4.166666666666667,20.166666666666668,25.0,32.666666666666664,16.166666666666668,20.5,8.5,20.166666666666668,4.5,1.1666666666666667,27.0,20.0,17.666666666666668,12.333333333333334,19.666666666666668,12.0,10.166666666666666,6.0,22.833333333333332,25.0,8.0,8.666666666666666,23.333333333333332
1993,25.666666666666668,30.0,26.833333333333332,10.833333333333334,17.166666666666668,21.0,17.0,9.5,26.333333333333332,14.666666666666666,10.333333333333334,21.0,4.333333333333333,20.833333333333332,25.5,33.5,15.833333333333334,20.833333333333332,7.833333333333333,20.166666666666668,3.5,0.16666666666666666,27.333333333333332,19.666666666666668,17.5,12.166666666666666,19.833333333333332,11.5,10.5,6.166666666666667,23.0,25.333333333333332,7.5,8.333333333333334,23.333333333333332
1994,25.666666666666668,29.5,28.0,13.333333333333334,19.166666666666668,18.5,17.333333333333332,7.666666666666667,23.166666666666668,10.333333333333334,10.666666666666666,19.666666666666668,3.6666666666666665,19.833333333333332,22.833333333333332,31.833333333333332,19.333333333333332,21.833333333333332,9.166666666666666,21.166666666666668,5.833333333333333,2.1666666666666665,27.833333333333332,23.666666666666668,16.333333333333332,11.166666666666666,15.666666666666666,11.0,10.833333333333334,4.5,23.666666666666668,26.5,8.666666666666666,11.166666666666666,23.333333333333332
1995,25.333333333333332,27.5,27.0,14.5,19.5,21.333333333333332,17.166666666666668,7.833333333333333,25.0,14.666666666666666,8.166666666666666,22.0,3.6666666666666665,18.666666666666668,24.666666666666668,32.0,14.833333333333334,22.833333333333332,8.666666666666666,21.0,7.0,2.8333333333333335,25.666666666666668,20.833333333333332,13.333333333333334,11.5,19.666666666666668,11.833333333333334,10.333333333333334,5.166666666666667,22.0,25.666666666666668,8.5,11.333333333333334,23.0
1996,25.166666666666668,28.333333333333332,26.333333333333332,11.333333333333334,18.5,22.166666666666668,16.5,8.833333333333334,25.833333333333332,15.833333333333334,9.0,22.166666666666668,4.5,19.5,25.166666666666668,33.333333333333336,14.666666666666666,20.833333333333332,7.166666666666667,19.833333333333332,4.333333333333333,1.3333333333333333,26.166666666666668,20.5,16.0,12.0,20.166666666666668,12.666666666666666,11.666666666666666,5.166666666666667,22.166666666666668,25.5,9.166666666666666,9.666666666666666,23.5
1997,23.166666666666668,22.833333333333332,24.666666666666668,19.333333333333332,18.166666666666668,21.833333333333332,14.666666666666666,10.333333333333334,22.833333333333332,14.666666666666666,11.666666666666666,17.666666666666668,9.333333333333334,18.833333333333332,20.666666666666668,26.333333333333332,16.666666666666668,20.333333333333332,10.5,18.0,11.166666666666666,8.166666666666666,22.5,23.0,17.333333333333332,13.5,16.666666666666668,14.666666666666666,10.833333333333334,8.666666666666666,18.833333333333332,21.5,11.166666666666666,14.5,20.0
1998,24.166666666666668,30.666666666666668,26.833333333333332,9.833333333333334,18.333333333333332,18.333333333333332,16.833333333333332,8.333333333333334,24.5,11.0,11.166666666666666,20.666666666666668,3.8333333333333335,20.5,24.666666666666668,32.166666666666664,19.5,19.0,10.666666666666666,20.166666666666668,4.5,0.5,28.0,21.833333333333332,18.166666666666668,12.666666666666666,18.5,10.166666666666666,11.0,8.0,24.5,26.333333333333332,8.0,8.833333333333334,22.833333333333332
1999,25.333333333333332,28.5,26.5,11.666666666666666,18.5,22.0,16.666666666666668,8.833333333333334,26.0,15.333333333333334,8.666666666666666,22.333333333333332,4.0,19.333333333333332,25.333333333333332,33.166666666666664,14.166666666666666,20.833333333333332,7.5,20.166666666666668,5.333333333333333,1.3333333333333333,26.5,20.0,15.166666666666666,11.666666666666666,20.666666666666668,13.166666666666666,12.0,4.666666666666667,22.0,25.333333333333332,8.833333333333334,9.666666666666666,23.833333333333332
