ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1665,28.0,31.5,28.666666666666668,13.666666666666666,28.833333333333332,16.666666666666668,19.0,5.166666666666667,23.333333333333332,7.833333333333333,6.666666666666667,16.5,2.5,17.166666666666668,23.333333333333332,33.0,21.166666666666668,19.666666666666668,12.666666666666666,20.833333333333332,9.666666666666666,6.666666666666667,29.166666666666668,19.666666666666668,16.833333333333332,8.0,17.666666666666668,6.333333333333333,12.0,4.166666666666667,27.5,26.5,7.5,6.0,21.166666666666668
1666,27.0,32.333333333333336,28.0,11.0,29.0,11.833333333333334,19.166666666666668,6.0,17.0,4.5,10.833333333333334,13.833333333333334,4.5,19.166666666666668,19.0,30.833333333333332,26.166666666666668,19.5,15.166666666666666,21.0,9.5,6.666666666666667,30.333333333333332,22.666666666666668,20.666666666666668,11.0,10.333333333333334,5.666666666666667,11.166666666666666,9.166666666666666,28.666666666666668,27.0,9.333333333333334,6.666666666666667,20.333333333333332
1667,21.666666666666668,32.0,23.166666666666668,1.8333333333333333,10.833333333333334,2.5,18.333333333333332,13.333333333333334,9.333333333333334,3.8333333333333335,26.0,10.166666666666666,11.833333333333334,27.666666666666668,10.0,22.5,32.833333333333336,16.833333333333332,18.833333333333332,16.166666666666668,4.666666666666667,1.0,30.166666666666668,26.833333333333332,32.833333333333336,21.333333333333332,2.8333333333333335,10.833333333333334,7.5,30.666666666666668,27.166666666666668,26.0,14.5,8.833333333333334,20.166666666666668
1668,23.666666666666668,33.666666666666664,25.666666666666668,4.0,24.0,7.166666666666667,18.833333333333332,8.0,13.833333333333334,3.3333333333333335,17.833333333333332,12.166666666666666,6.0,22.833333333333332,15.833333333333334,28.166666666666668,30.333333333333332,16.333333333333332,17.666666666666668,19.833333333333332,6.666666666666667,2.5,32.0,24.666666666666668,27.166666666666668,13.5,8.833333333333334,6.166666666666667,12.166666666666666,16.5,29.833333333333332,28.0,12.166666666666666,4.5,21.166666666666668
1669,24.5,33.166666666666664,26.5,6.666666666666667,28.5,6.166666666666667,20.5,6.833333333333333,11.833333333333334,1.8333333333333333,13.833333333333334,12.0,5.833333333333333,20.833333333333332,15.833333333333334,29.333333333333332,30.0,19.0,18.833333333333332,22.166666666666668,9.666666666666666,6.666666666666667,31.666666666666668,25.333333333333332,23.833333333333332,11.333333333333334,6.666666666666667,4.0,12.833333333333334,12.833333333333334,29.666666666666668,27.833333333333332,11.5,5.833333333333333,21.166666666666668
1670,26.166666666666668,31.666666666666668,27.333333333333332,12.0,28.5,15.166666666666666,20.333333333333332,5.0,22.0,8.833333333333334,8.666666666666666,18.833333333333332,2.5,16.5,25.333333333333332,32.833333333333336,21.5,18.333333333333332,13.166666666666666,22.833333333333332,9.666666666666666,5.333333333333333,30.166666666666668,17.666666666666668,16.333333333333332,7.333333333333333,17.5,5.333333333333333,16.166666666666668,2.8333333333333335,27.333333333333332,26.166666666666668,8.166666666666666,5.666666666666667,21.833333333333332
1671,21.333333333333332,32.5,23.166666666666668,1.1666666666666667,13.0,2.5,18.333333333333332,12.833333333333334,9.666666666666666,3.8333333333333335,25.166666666666668,9.5,11.333333333333334,27.333333333333332,9.833333333333334,22.666666666666668,33.5,17.166666666666668,19.333333333333332,16.333333333333332,4.666666666666667,1.1666666666666667,30.333333333333332,27.5,32.5,20.666666666666668,2.8333333333333335,10.833333333333334,8.166666666666666,29.5,27.833333333333332,25.833333333333332,15.0,7.666666666666667,20.0
1672,28.666666666666668,30.833333333333332,28.666666666666668,16.666666666666668,29.666666666666668,17.5,18.5,5.166666666666667,23.333333333333332,9.666666666666666,5.166666666666667,18.5,3.1666666666666665,16.0,24.0,32.666666666666664,19.0,19.5,12.0,21.5,10.5,8.5,28.5,18.166666666666668,13.333333333333334,7.666666666666667,18.333333333333332,6.333333333333333,13.0,3.0,27.166666666666668,25.5,6.833333333333333,6.833333333333333,21.166666666666668
1673,27.333333333333332,31.5,28.0,14.166666666666666,29.333333333333332,17.5,18.666666666666668,5.166666666666667,23.666666666666668,8.5,6.166666666666667,18.0,3.1666666666666665,17.166666666666668,24.166666666666668,32.166666666666664,20.666666666666668,19.333333333333332,12.333333333333334,20.5,9.833333333333334,6.833333333333333,28.333333333333332,18.5,15.0,8.0,18.333333333333332,7.333333333333333,13.0,4.0,26.666666666666668,26.666666666666668,8.833333333333334,6.333333333333333,19.833333333333332
1674,21.166666666666668,33.333333333333336,23.5,1.3333333333333333,16.666666666666668,2.3333333333333335,19.0,11.666666666666666,9.666666666666666,2.3333333333333335,24.0,9.666666666666666,10.166666666666666,26.5,11.5,24.166666666666668,33.5,17.166666666666668,19.333333333333332,16.666666666666668,5.666666666666667,1.6666666666666667,31.0,27.166666666666668,31.666666666666668,19.833333333333332,3.3333333333333335,8.333333333333334,8.5,27.166666666666668,29.166666666666668,26.666666666666668,14.0,6.833333333333333,20.333333333333332
1675,29.666666666666668,29.833333333333332,30.0,22.0,31.333333333333332,16.333333333333332,19.666666666666668,4.333333333333333,20.5,6.5,3.5,17.5,3.0,15.333333333333334,22.666666666666668,31.5,20.5,22.666666666666668,13.5,22.0,13.166666666666666,10.5,28.333333333333332,19.666666666666668,10.666666666666666,6.166666666666667,16.666666666666668,4.833333333333333,11.833333333333334,0.16666666666666666,27.166666666666668,26.0,7.333333333333333,9.5,20.666666666666668
1676,27.0,31.833333333333332,27.666666666666668,11.666666666666666,28.0,16.0,18.0,5.833333333333333,21.666666666666668,10.166666666666666,8.333333333333334,16.833333333333332,4.166666666666667,18.5,21.833333333333332,30.333333333333332,21.166666666666668,18.666666666666668,13.5,20.833333333333332,9.166666666666666,6.333333333333333,28.833333333333332,19.833333333333332,17.0,10.333333333333334,17.0,7.333333333333333,12.5,5.666666666666667,26.666666666666668,26.166666666666668,9.166666666666666,6.5,20.5
1677,21.333333333333332,33.833333333333336,23.666666666666668,1.0,16.166666666666668,3.8333333333333335,18.666666666666668,10.666666666666666,11.833333333333334,3.0,22.666666666666668,10.666666666666666,8.5,26.666666666666668,13.166666666666666,26.0,32.833333333333336,17.0,18.0,17.0,4.833333333333333,1.5,30.833333333333332,26.5,31.166666666666668,19.0,5.166666666666667,8.0,8.833333333333334,26.0,29.166666666666668,27.166666666666668,13.333333333333334,6.333333333333333,20.666666666666668
1678,25.166666666666668,32.833333333333336,26.333333333333332,7.333333333333333,27.166666666666668,8.666666666666666,19.833333333333332,7.666666666666667,13.666666666666666,3.6666666666666665,14.166666666666666,11.666666666666666,6.166666666666667,21.666666666666668,15.833333333333334,27.5,28.666666666666668,18.333333333333332,17.5,21.333333333333332,8.833333333333334,5.0,31.166666666666668,24.833333333333332,23.5,13.333333333333334,8.166666666666666,5.833333333333333,11.5,13.333333333333334,29.5,27.333333333333332,10.5,6.333333333333333,20.666666666666668
1679,26.0,33.0,26.833333333333332,9.166666666666666,26.666666666666668,9.333333333333334,19.333333333333332,6.5,15.166666666666666,3.6666666666666665,13.5,13.0,5.333333333333333,20.833333333333332,17.5,30.0,27.5,18.666666666666668,15.333333333333334,21.166666666666668,9.0,5.5,30.833333333333332,23.0,22.833333333333332,12.833333333333334,9.666666666666666,5.833333333333333,10.166666666666666,13.333333333333334,30.0,26.666666666666668,9.833333333333334,6.0,21.0
1680,23.833333333333332,33.833333333333336,25.833333333333332,2.0,26.5,2.5,20.333333333333332,9.166666666666666,10.5,1.0,19.833333333333332,10.166666666666666,7.666666666666667,23.666666666666668,14.0,28.5,32.5,16.833333333333332,18.5,19.166666666666668,8.0,3.5,32.166666666666664,25.666666666666668,28.5,13.833333333333334,4.166666666666667,4.666666666666667,12.833333333333334,18.5,30.5,28.5,12.333333333333334,5.0,20.5
1681,25.0,32.833333333333336,27.166666666666668,8.0,29.666666666666668,11.0,20.833333333333332,6.333333333333333,17.833333333333332,5.5,7.333333333333333,15.666666666666666,3.5,17.833333333333332,22.166666666666668,32.166666666666664,25.5,17.833333333333332,15.666666666666666,22.833333333333332,10.666666666666666,8.0,30.333333333333332,19.333333333333332,17.666666666666668,8.333333333333334,13.666666666666666,6.166666666666667,17.333333333333332,5.666666666666667,28.833333333333332,27.666666666666668,10.166666666666666,5.666666666666667,20.833333333333332
1682,28.166666666666668,30.5,30.333333333333332,17.833333333333332,33.333333333333336,10.833333333333334,20.833333333333332,4.666666666666667,13.833333333333334,3.1666666666666665,5.833333333333333,14.166666666666666,4.833333333333333,15.833333333333334,17.333333333333332,27.833333333333332,25.333333333333332,23.166666666666668,17.666666666666668,22.666666666666668,15.5,11.833333333333334,29.333333333333332,23.666666666666668,13.833333333333334,8.166666666666666,10.333333333333334,4.166666666666667,11.666666666666666,3.1666666666666665,28.5,26.166666666666668,9.666666666666666,9.666666666666666,21.166666666666668
1683,27.833333333333332,32.5,29.333333333333332,15.166666666666666,32.666666666666664,5.833333333333333,23.166666666666668,5.0,12.5,2.5,8.833333333333334,14.666666666666666,4.0,15.0,19.333333333333332,30.5,26.5,21.5,17.333333333333332,24.5,16.333333333333332,11.0,31.166666666666668,20.5,14.0,5.5,9.666666666666666,2.3333333333333335,16.166666666666668,3.6666666666666665,29.833333333333332,27.0,9.666666666666666,7.666666666666667,21.833333333333332
1684,22.5,33.5,24.833333333333332,2.8333333333333335,23.666666666666668,5.833333333333333,19.166666666666668,8.333333333333334,12.666666666666666,2.3333333333333335,17.833333333333332,11.166666666666666,6.333333333333333,24.5,14.833333333333334,26.666666666666668,32.0,17.0,18.333333333333332,19.166666666666668,6.833333333333333,2.8333333333333335,31.833333333333332,25.666666666666668,28.333333333333332,15.666666666666666,6.833333333333333,6.0,11.166666666666666,19.166666666666668,30.333333333333332,28.0,12.5,5.333333333333333,21.0
1685,23.833333333333332,33.0,26.0,5.333333333333333,27.5,7.166666666666667,20.333333333333332,7.5,14.0,2.8333333333333335,14.5,12.0,5.0,21.833333333333332,16.666666666666668,30.0,30.0,17.833333333333332,17.0,21.333333333333332,8.166666666666666,5.166666666666667,31.5,24.333333333333332,24.666666666666668,12.166666666666666,8.0,5.5,11.833333333333334,14.0,29.666666666666668,27.5,11.166666666666666,6.333333333333333,21.333333333333332
1686,29.333333333333332,30.5,29.833333333333332,18.0,32.833333333333336,12.833333333333334,20.166666666666668,4.333333333333333,15.833333333333334,3.6666666666666665,5.666666666666667,14.666666666666666,3.3333333333333335,15.666666666666666,19.5,28.833333333333332,24.166666666666668,23.0,16.333333333333332,22.833333333333332,14.666666666666666,11.833333333333334,30.0,22.166666666666668,13.5,7.333333333333333,12.5,3.6666666666666665,12.0,2.0,28.666666666666668,26.666666666666668,8.5,9.333333333333334,20.833333333333332
1687,30.833333333333332,28.166666666666668,30.0,24.833333333333332,29.833333333333332,21.0,18.333333333333332,4.5,22.333333333333332,7.666666666666667,1.6666666666666667,18.166666666666668,2.8333333333333335,14.0,22.333333333333332,30.333333333333332,17.333333333333332,24.833333333333332,11.833333333333334,19.5,12.666666666666666,10.166666666666666,26.666666666666668,20.666666666666668,10.166666666666666,7.333333333333333,18.166666666666668,6.5,10.5,0.16666666666666666,26.166666666666668,24.833333333333332,8.0,11.666666666666666,21.0
1688,24.666666666666668,33.0,27.166666666666668,11.166666666666666,33.166666666666664,3.6666666666666665,23.333333333333332,5.333333333333333,9.833333333333334,1.3333333333333333,10.833333333333334,13.5,3.6666666666666665,17.5,17.166666666666668,30.166666666666668,28.666666666666668,20.333333333333332,21.0,24.666666666666668,15.333333333333334,11.333333333333334,31.333333333333332,22.166666666666668,17.166666666666668,8.0,8.0,1.8333333333333333,17.833333333333332,5.333333333333333,30.5,27.166666666666668,10.333333333333334,6.833333333333333,21.666666666666668
1689,21.0,32.0,23.333333333333332,1.5,11.5,1.8333333333333333,18.333333333333332,13.333333333333334,8.333333333333334,4.166666666666667,25.833333333333332,9.833333333333334,11.833333333333334,27.0,9.666666666666666,21.166666666666668,33.333333333333336,16.833333333333332,19.833333333333332,16.333333333333332,5.333333333333333,2.3333333333333335,30.0,27.166666666666668,32.5,21.666666666666668,2.3333333333333335,10.666666666666666,8.5,30.0,27.833333333333332,25.666666666666668,15.166666666666666,8.666666666666666,20.166666666666668
1690,21.333333333333332,32.5,23.0,1.6666666666666667,12.833333333333334,2.5,18.5,13.166666666666666,10.166666666666666,3.5,25.166666666666668,9.666666666666666,10.166666666666666,27.333333333333332,11.333333333333334,22.666666666666668,33.166666666666664,17.166666666666668,19.0,16.333333333333332,4.833333333333333,1.1666666666666667,30.333333333333332,27.0,32.5,20.666666666666668,3.1666666666666665,9.5,8.333333333333334,29.666666666666668,28.333333333333332,26.0,14.833333333333334,7.333333333333333,20.166666666666668
1691,27.333333333333332,31.833333333333332,29.0,12.666666666666666,31.166666666666668,9.666666666666666,20.666666666666668,5.0,14.666666666666666,3.1666666666666665,9.666666666666666,13.0,4.333333333333333,18.5,18.166666666666668,29.666666666666668,27.333333333333332,20.0,17.666666666666668,22.166666666666668,12.833333333333334,8.333333333333334,30.5,23.5,18.166666666666668,9.333333333333334,9.0,3.8333333333333335,12.833333333333334,5.666666666666667,29.166666666666668,27.5,9.833333333333334,7.5,21.333333333333332
1692,22.166666666666668,33.833333333333336,25.333333333333332,1.8333333333333333,23.333333333333332,3.6666666666666665,19.166666666666668,9.5,11.0,1.8333333333333333,20.666666666666668,10.166666666666666,7.833333333333333,24.833333333333332,13.166666666666666,26.833333333333332,32.333333333333336,16.333333333333332,18.833333333333332,18.5,6.166666666666667,2.5,32.0,26.5,29.666666666666668,15.666666666666666,5.333333333333333,6.5,11.0,21.166666666666668,29.833333333333332,28.166666666666668,12.833333333333334,5.333333333333333,21.166666666666668
1693,29.333333333333332,30.666666666666668,29.333333333333332,17.333333333333332,31.166666666666668,16.833333333333332,20.0,4.333333333333333,22.666666666666668,7.333333333333333,5.0,17.666666666666668,2.0,16.5,23.666666666666668,33.5,20.833333333333332,21.5,12.5,22.833333333333332,11.333333333333334,8.833333333333334,28.833333333333332,19.333333333333332,13.333333333333334,6.5,16.833333333333332,4.5,12.333333333333334,1.0,27.166666666666668,26.5,6.166666666666667,6.5,20.833333333333332
1694,26.833333333333332,32.833333333333336,28.0,11.0,30.666666666666668,10.0,20.166666666666668,5.333333333333333,16.0,2.6666666666666665,11.0,13.833333333333334,4.333333333333333,19.166666666666668,18.5,31.333333333333332,27.0,19.666666666666668,16.166666666666668,22.0,10.0,6.833333333333333,31.166666666666668,22.833333333333332,20.333333333333332,9.666666666666666,10.5,3.8333333333333335,12.0,8.5,29.333333333333332,26.833333333333332,9.166666666666666,6.333333333333333,21.166666666666668
1695,26.333333333333332,32.833333333333336,28.0,10.166666666666666,29.666666666666668,9.0,20.666666666666668,5.666666666666667,16.166666666666668,2.3333333333333335,11.333333333333334,13.5,4.166666666666667,19.0,19.0,31.833333333333332,28.0,20.166666666666668,15.833333333333334,22.333333333333332,9.5,6.333333333333333,31.0,23.166666666666668,21.333333333333332,9.333333333333334,9.666666666666666,4.5,12.166666666666666,9.666666666666666,28.833333333333332,27.333333333333332,9.166666666666666,6.166666666666667,20.833333333333332
1696,25.333333333333332,33.166666666666664,26.833333333333332,7.0,27.0,7.666666666666667,20.0,7.166666666666667,13.166666666666666,2.3333333333333335,14.0,11.833333333333334,5.666666666666667,21.166666666666668,15.333333333333334,29.0,30.0,19.333333333333332,16.833333333333332,21.333333333333332,8.833333333333334,5.166666666666667,31.166666666666668,25.666666666666668,23.5,12.5,7.833333333333333,6.0,11.333333333333334,12.666666666666666,29.666666666666668,27.166666666666668,11.166666666666666,6.666666666666667,21.5
1697,21.5,33.166666666666664,23.333333333333332,1.0,16.5,3.5,18.333333333333332,11.0,10.5,3.0,22.833333333333332,10.0,9.5,27.0,11.833333333333334,24.5,33.5,16.5,18.666666666666668,16.333333333333332,5.5,1.8333333333333333,30.5,27.166666666666668,31.333333333333332,19.833333333333332,4.166666666666667,8.5,8.833333333333334,27.0,28.833333333333332,27.0,14.5,7.0,20.5
1698,24.666666666666668,33.666666666666664,26.166666666666668,6.166666666666667,25.166666666666668,7.166666666666667,19.5,7.833333333333333,15.5,2.1666666666666665,17.333333333333332,12.333333333333334,6.666666666666667,21.833333333333332,16.333333333333332,30.0,30.5,17.5,16.666666666666668,20.0,7.166666666666667,2.1666666666666665,31.833333333333332,24.0,26.5,13.166666666666666,8.333333333333334,5.5,9.5,15.0,29.833333333333332,27.0,10.666666666666666,6.0,21.166666666666668
1699,30.166666666666668,30.166666666666668,31.166666666666668,23.0,33.166666666666664,14.666666666666666,20.5,4.333333333333333,17.833333333333332,3.0,2.8333333333333335,15.333333333333334,3.0,13.833333333333334,20.333333333333332,30.166666666666668,22.0,24.0,14.833333333333334,22.166666666666668,15.166666666666666,12.0,29.5,21.666666666666668,11.166666666666666,5.833333333333333,13.333333333333334,4.0,11.833333333333334,0.5,28.333333333333332,25.666666666666668,7.833333333333333,10.166666666666666,21.5
1700,26.666666666666668,32.666666666666664,28.666666666666668,11.0,29.166666666666668,11.833333333333334,18.833333333333332,5.5,16.666666666666668,4.833333333333333,10.5,13.666666666666666,4.333333333333333,19.333333333333332,18.666666666666668,30.0,26.0,19.666666666666668,15.833333333333334,21.333333333333332,9.666666666666666,6.0,30.166666666666668,23.166666666666668,20.166666666666668,10.666666666666666,11.5,5.833333333333333,11.833333333333334,8.5,28.333333333333332,27.166666666666668,9.833333333333334,6.333333333333333,20.666666666666668
1701,21.5,33.5,24.0,1.0,17.166666666666668,4.0,18.833333333333332,10.166666666666666,11.833333333333334,2.8333333333333335,22.0,10.333333333333334,8.333333333333334,26.5,13.333333333333334,26.666666666666668,32.833333333333336,17.0,18.0,17.0,5.166666666666667,1.8333333333333333,31.166666666666668,26.5,31.333333333333332,18.833333333333332,5.5,7.833333333333333,8.666666666666666,25.0,29.666666666666668,27.333333333333332,12.5,6.333333333333333,20.5
1702,26.166666666666668,32.333333333333336,27.333333333333332,10.5,29.5,12.333333333333334,19.5,5.333333333333333,17.666666666666668,5.333333333333333,10.666666666666666,14.333333333333334,4.0,18.5,20.5,31.333333333333332,25.166666666666668,18.666666666666668,15.333333333333334,21.833333333333332,10.333333333333334,7.0,30.166666666666668,21.666666666666668,19.5,10.5,12.666666666666666,5.166666666666667,12.333333333333334,9.5,28.666666666666668,26.166666666666668,9.166666666666666,5.166666666666667,20.666666666666668
1703,23.166666666666668,33.833333333333336,25.333333333333332,3.0,21.5,5.5,19.5,9.0,15.0,2.5,21.333333333333332,11.666666666666666,7.5,24.5,15.666666666666666,28.833333333333332,32.0,16.5,15.833333333333334,17.5,5.0,1.1666666666666667,31.5,24.666666666666668,29.833333333333332,15.166666666666666,7.5,6.5,8.666666666666666,20.333333333333332,29.833333333333332,27.666666666666668,10.666666666666666,5.5,21.333333333333332
1704,27.166666666666668,32.333333333333336,28.166666666666668,12.0,28.666666666666668,13.0,18.666666666666668,6.0,19.333333333333332,3.8333333333333335,11.0,13.666666666666666,4.166666666666667,18.833333333333332,19.333333333333332,32.166666666666664,26.5,19.166666666666668,14.5,20.166666666666668,8.0,5.166666666666667,30.166666666666668,22.5,21.333333333333332,10.833333333333334,13.0,5.5,9.833333333333334,10.166666666666666,29.0,27.166666666666668,7.833333333333333,6.0,19.833333333333332
1705,25.166666666666668,33.333333333333336,26.666666666666668,4.0,28.166666666666668,8.5,20.333333333333332,5.666666666666667,17.0,4.166666666666667,14.5,13.5,4.0,20.5,19.333333333333332,31.5,28.166666666666668,17.166666666666668,15.666666666666666,21.666666666666668,7.666666666666667,3.8333333333333335,31.833333333333332,22.666666666666668,23.0,11.5,10.666666666666666,5.666666666666667,13.666666666666666,11.166666666666666,29.666666666666668,28.0,10.333333333333334,4.5,21.833333333333332
1706,24.5,33.333333333333336,26.166666666666668,3.5,26.0,9.666666666666666,20.0,5.833333333333333,17.0,3.6666666666666665,15.5,13.833333333333334,3.0,21.833333333333332,19.333333333333332,31.833333333333332,28.166666666666668,16.666666666666668,16.0,21.333333333333332,7.166666666666667,4.0,32.0,23.333333333333332,25.666666666666668,11.333333333333334,11.166666666666666,5.5,12.5,12.666666666666666,29.166666666666668,28.166666666666668,9.833333333333334,3.3333333333333335,22.0
1707,27.833333333333332,32.666666666666664,28.5,12.0,28.833333333333332,10.166666666666666,19.666666666666668,5.5,16.833333333333332,2.1666666666666665,11.666666666666666,13.333333333333334,4.166666666666667,19.833333333333332,18.166666666666668,31.5,28.5,20.333333333333332,15.333333333333334,21.0,9.333333333333334,5.666666666666667,31.0,23.5,21.833333333333332,10.0,10.0,4.166666666666667,10.166666666666666,8.166666666666666,29.166666666666668,27.0,9.0,6.5,21.5
1708,25.833333333333332,32.0,27.0,12.0,30.666666666666668,15.5,20.666666666666668,5.833333333333333,21.666666666666668,8.333333333333334,5.333333333333333,18.166666666666668,2.1666666666666665,15.833333333333334,25.333333333333332,33.666666666666664,19.833333333333332,18.5,14.666666666666666,23.5,11.0,7.833333333333333,30.0,16.833333333333332,13.333333333333334,5.5,19.0,5.666666666666667,16.666666666666668,2.1666666666666665,27.833333333333332,27.5,8.166666666666666,5.666666666666667,21.333333333333332
1709,27.333333333333332,31.0,28.666666666666668,13.166666666666666,28.0,21.833333333333332,16.833333333333332,5.333333333333333,27.5,9.333333333333334,6.5,18.5,2.0,16.833333333333332,26.166666666666668,33.5,18.5,19.0,10.833333333333334,20.5,8.166666666666666,4.666666666666667,28.0,18.0,16.166666666666668,7.833333333333333,21.666666666666668,7.666666666666667,11.666666666666666,2.6666666666666665,26.333333333333332,26.166666666666668,6.833333333333333,6.833333333333333,21.0
1710,28.166666666666668,31.166666666666668,29.166666666666668,14.833333333333334,31.166666666666668,12.666666666666666,20.0,5.5,17.833333333333332,5.0,6.833333333333333,15.5,4.0,16.833333333333332,19.5,29.666666666666668,23.833333333333332,20.833333333333332,15.5,22.5,11.833333333333334,9.0,29.666666666666668,22.166666666666668,15.166666666666666,8.666666666666666,13.166666666666666,4.833333333333333,12.5,4.333333333333333,27.833333333333332,27.0,9.0,8.333333333333334,21.0
1711,28.0,32.333333333333336,29.0,14.833333333333334,31.833333333333332,9.166666666666666,22.166666666666668,4.833333333333333,14.833333333333334,0.6666666666666666,9.833333333333334,13.333333333333334,3.1666666666666665,17.166666666666668,18.666666666666668,31.833333333333332,27.166666666666668,21.833333333333332,16.666666666666668,23.333333333333332,12.5,8.166666666666666,30.833333333333332,23.0,17.666666666666668,8.166666666666666,10.5,2.6666666666666665,12.666666666666666,5.0,29.666666666666668,26.666666666666668,8.666666666666666,6.833333333333333,21.333333333333332
1712,23.333333333333332,33.5,25.666666666666668,2.6666666666666665,24.666666666666668,4.333333333333333,19.666666666666668,8.166666666666666,12.833333333333334,1.6666666666666667,19.0,11.333333333333334,6.833333333333333,24.333333333333332,14.666666666666666,28.666666666666668,32.166666666666664,17.0,17.166666666666668,19.0,7.166666666666667,2.8333333333333335,31.666666666666668,25.0,28.5,14.833333333333334,6.5,6.0,11.166666666666666,18.833333333333332,30.166666666666668,28.166666666666668,11.333333333333334,5.166666666666667,21.0
1713,25.666666666666668,33.0,27.333333333333332,10.666666666666666,31.166666666666668,6.5,23.5,4.833333333333333,14.666666666666666,4.166666666666667,11.166666666666666,14.5,3.0,17.0,20.333333333333332,31.333333333333332,26.666666666666668,19.333333333333332,17.5,24.5,14.333333333333334,9.166666666666666,31.666666666666668,19.666666666666668,15.833333333333334,6.833333333333333,11.166666666666666,2.5,17.666666666666668,5.166666666666667,30.5,27.5,9.666666666666666,4.833333333333333,21.666666666666668
1714,23.166666666666668,33.5,24.666666666666668,2.1666666666666665,18.666666666666668,4.833333333333333,19.0,10.166666666666666,14.166666666666666,2.5,21.833333333333332,11.0,7.666666666666667,26.0,13.666666666666666,28.333333333333332,32.833333333333336,16.833333333333332,17.0,16.833333333333332,4.166666666666667,1.0,31.166666666666668,25.166666666666668,31.333333333333332,17.666666666666668,6.0,6.833333333333333,7.333333333333333,23.833333333333332,29.333333333333332,27.666666666666668,11.833333333333334,6.166666666666667,20.666666666666668
1715,20.833333333333332,32.666666666666664,23.0,1.0,13.333333333333334,2.6666666666666665,18.5,12.833333333333334,9.5,4.0,24.833333333333332,9.333333333333334,10.666666666666666,27.0,11.0,22.5,33.333333333333336,16.833333333333332,19.5,16.5,4.666666666666667,1.5,30.5,27.0,32.333333333333336,20.666666666666668,2.8333333333333335,9.833333333333334,8.5,29.333333333333332,28.333333333333332,26.166666666666668,15.833333333333334,7.5,20.166666666666668
1716,21.0,32.333333333333336,23.166666666666668,1.3333333333333333,13.5,1.8333333333333333,18.333333333333332,12.5,7.666666666666667,4.0,25.333333333333332,10.0,10.666666666666666,26.833333333333332,9.666666666666666,21.333333333333332,33.166666666666664,17.166666666666668,20.666666666666668,16.5,6.166666666666667,2.5,30.166666666666668,27.166666666666668,32.166666666666664,21.0,2.6666666666666665,10.0,9.0,28.833333333333332,28.333333333333332,26.333333333333332,15.333333333333334,8.166666666666666,20.166666666666668
1717,24.666666666666668,34.0,25.5,3.3333333333333335,22.666666666666668,4.5,20.0,8.5,13.333333333333334,0.8333333333333334,20.333333333333332,11.0,7.0,24.166666666666668,14.833333333333334,29.666666666666668,32.166666666666664,18.0,16.833333333333332,19.166666666666668,6.166666666666667,1.5,32.0,25.5,28.833333333333332,14.333333333333334,5.5,5.333333333333333,10.5,18.833333333333332,30.166666666666668,27.5,11.5,5.666666666666667,21.166666666666668
1718,28.166666666666668,30.333333333333332,28.166666666666668,16.333333333333332,27.5,24.0,16.333333333333332,4.833333333333333,28.0,12.333333333333334,3.1666666666666665,20.666666666666668,2.3333333333333335,17.166666666666668,26.5,33.166666666666664,15.833333333333334,19.833333333333332,10.333333333333334,20.166666666666668,8.666666666666666,5.833333333333333,27.666666666666668,17.166666666666668,12.833333333333334,7.833333333333333,23.5,8.666666666666666,12.333333333333334,0.8333333333333334,24.166666666666668,25.5,7.166666666666667,7.0,20.666666666666668
1719,26.0,33.833333333333336,27.166666666666668,7.0,31.0,4.666666666666667,22.666666666666668,5.0,14.833333333333334,1.1666666666666667,15.166666666666666,12.5,4.5,19.666666666666668,18.0,31.0,29.5,18.833333333333332,17.0,22.833333333333332,11.0,5.666666666666667,31.666666666666668,22.0,23.5,9.833333333333334,8.833333333333334,2.3333333333333335,15.166666666666666,10.166666666666666,30.5,27.333333333333332,9.5,4.333333333333333,20.833333333333332
1720,23.166666666666668,33.666666666666664,25.833333333333332,2.5,24.666666666666668,3.8333333333333335,20.0,8.333333333333334,11.666666666666666,1.8333333333333333,20.0,11.333333333333334,6.333333333333333,23.166666666666668,13.833333333333334,29.0,32.333333333333336,17.5,18.5,19.666666666666668,6.833333333333333,3.3333333333333335,31.666666666666668,25.833333333333332,28.666666666666668,14.166666666666666,4.833333333333333,5.333333333333333,12.0,18.666666666666668,30.0,27.666666666666668,12.5,5.166666666666667,21.166666666666668
1721,28.0,31.333333333333332,29.0,16.666666666666668,32.333333333333336,13.0,20.333333333333332,4.0,18.333333333333332,5.5,7.5,15.5,3.0,15.833333333333334,21.5,31.5,23.5,21.166666666666668,15.0,22.5,12.666666666666666,9.833333333333334,29.833333333333332,20.0,14.166666666666666,6.833333333333333,14.333333333333334,3.5,13.166666666666666,3.3333333333333335,28.833333333333332,26.333333333333332,7.833333333333333,7.833333333333333,21.0
1722,28.0,31.0,29.0,17.166666666666668,32.666666666666664,12.5,21.5,5.0,16.666666666666668,6.0,5.5,16.333333333333332,3.3333333333333335,15.333333333333334,21.0,30.5,23.833333333333332,20.833333333333332,16.0,22.666666666666668,14.0,10.166666666666666,29.333333333333332,20.666666666666668,12.833333333333334,6.5,14.0,4.833333333333333,14.666666666666666,0.8333333333333334,28.166666666666668,26.666666666666668,8.666666666666666,8.333333333333334,20.5
