ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1622,30.333333333333332,33.5,31.0,19.166666666666668,29.333333333333332,8.5,18.666666666666668,2.3333333333333335,14.5,2.8333333333333335,9.333333333333334,11.166666666666666,1.3333333333333333,19.666666666666668,17.333333333333332,31.666666666666668,26.166666666666668,21.333333333333332,17.0,20.833333333333332,9.166666666666666,5.5,31.0,24.333333333333332,19.333333333333332,14.166666666666666,4.833333333333333,3.8333333333333335,8.166666666666666,17.0,28.666666666666668,26.166666666666668,8.5,7.166666666666667,21.166666666666668
1623,31.833333333333332,32.666666666666664,30.833333333333332,18.5,28.666666666666668,8.166666666666666,19.833333333333332,2.6666666666666665,15.333333333333334,2.3333333333333335,8.0,11.5,1.0,19.666666666666668,17.0,30.333333333333332,27.666666666666668,22.5,16.0,20.833333333333332,9.5,4.833333333333333,31.0,25.833333333333332,19.666666666666668,14.833333333333334,6.0,3.5,8.166666666666666,14.666666666666666,28.333333333333332,26.0,8.0,7.666666666666667,21.666666666666668
1624,31.833333333333332,31.166666666666668,32.833333333333336,22.0,30.333333333333332,11.666666666666666,19.333333333333332,1.6666666666666667,16.666666666666668,2.3333333333333335,6.833333333333333,12.166666666666666,0.3333333333333333,19.833333333333332,17.166666666666668,30.666666666666668,28.166666666666668,23.666666666666668,15.666666666666666,21.166666666666668,10.666666666666666,5.333333333333333,30.0,25.0,17.333333333333332,11.833333333333334,8.166666666666666,3.1666666666666665,7.333333333333333,9.333333333333334,27.5,25.5,9.0,7.833333333333333,21.5
1625,32.0,31.333333333333332,32.833333333333336,24.666666666666668,30.666666666666668,15.833333333333334,20.0,2.5,19.333333333333332,4.833333333333333,3.6666666666666665,13.5,1.1666666666666667,16.833333333333332,18.5,32.0,23.166666666666668,24.166666666666668,10.833333333333334,21.0,11.833333333333334,6.333333333333333,29.666666666666668,24.666666666666668,17.166666666666668,8.333333333333334,13.333333333333334,5.333333333333333,8.833333333333334,0.16666666666666666,27.5,25.833333333333332,6.5,9.166666666666666,21.5
1626,31.166666666666668,32.5,30.666666666666668,18.5,30.833333333333332,10.666666666666666,19.0,1.8333333333333333,17.5,2.6666666666666665,9.166666666666666,11.333333333333334,0.5,19.333333333333332,18.166666666666668,31.833333333333332,25.666666666666668,20.666666666666668,15.0,22.0,8.5,4.666666666666667,31.0,24.666666666666668,21.0,11.333333333333334,8.666666666666666,3.6666666666666665,7.333333333333333,13.333333333333334,28.666666666666668,26.333333333333332,8.166666666666666,6.833333333333333,21.833333333333332
1627,30.5,33.0,31.0,15.166666666666666,25.666666666666668,6.166666666666667,20.666666666666668,3.1666666666666665,12.666666666666666,2.1666666666666665,10.833333333333334,14.166666666666666,2.8333333333333335,19.5,17.0,28.833333333333332,25.166666666666668,23.5,15.666666666666666,21.666666666666668,9.833333333333334,5.833333333333333,32.833333333333336,24.333333333333332,17.166666666666668,17.333333333333332,5.833333333333333,3.3333333333333335,9.166666666666666,13.833333333333334,29.833333333333332,28.333333333333332,5.833333333333333,9.166666666666666,23.0
1628,26.833333333333332,32.833333333333336,26.666666666666668,5.166666666666667,28.333333333333332,3.8333333333333335,18.666666666666668,5.0,13.333333333333334,3.5,13.666666666666666,11.166666666666666,4.833333333333333,21.833333333333332,14.333333333333334,26.666666666666668,30.0,17.833333333333332,16.166666666666668,19.5,9.666666666666666,5.0,31.5,24.666666666666668,28.333333333333332,15.0,5.0,4.833333333333333,8.833333333333334,27.0,30.0,27.0,9.166666666666666,8.0,20.833333333333332
1629,25.166666666666668,33.5,27.666666666666668,4.833333333333333,26.0,5.333333333333333,18.833333333333332,4.666666666666667,14.333333333333334,2.5,12.0,12.333333333333334,3.3333333333333335,21.666666666666668,16.833333333333332,30.833333333333332,30.0,17.333333333333332,17.0,20.0,10.0,4.5,31.666666666666668,24.666666666666668,26.0,14.5,7.0,3.8333333333333335,8.666666666666666,21.833333333333332,29.666666666666668,27.0,11.666666666666666,7.5,22.333333333333332
1630,26.0,33.0,28.0,7.333333333333333,31.0,6.166666666666667,20.833333333333332,3.8333333333333335,14.0,3.0,11.0,14.333333333333334,1.1666666666666667,19.833333333333332,18.166666666666668,30.5,30.5,19.666666666666668,18.166666666666668,22.166666666666668,12.333333333333334,5.833333333333333,31.666666666666668,24.666666666666668,22.0,8.333333333333334,8.333333333333334,4.5,12.5,10.833333333333334,29.833333333333332,27.333333333333332,9.166666666666666,6.333333333333333,22.666666666666668
1631,30.166666666666668,32.666666666666664,29.666666666666668,15.333333333333334,31.5,11.833333333333334,20.833333333333332,1.6666666666666667,17.333333333333332,2.8333333333333335,6.666666666666667,13.333333333333334,0.6666666666666666,18.5,18.833333333333332,32.5,25.833333333333332,22.166666666666668,16.833333333333332,22.5,12.0,8.0,31.5,24.333333333333332,19.5,8.666666666666666,9.833333333333334,4.333333333333333,10.666666666666666,3.3333333333333335,28.833333333333332,26.666666666666668,6.333333333333333,6.666666666666667,22.666666666666668
1632,28.333333333333332,33.5,30.333333333333332,11.333333333333334,29.833333333333332,9.166666666666666,21.5,3.0,15.0,3.8333333333333335,8.166666666666666,15.666666666666666,0.6666666666666666,18.833333333333332,20.666666666666668,31.5,26.5,20.5,16.333333333333332,22.333333333333332,11.166666666666666,6.166666666666667,32.5,22.833333333333332,19.333333333333332,8.5,10.0,5.166666666666667,11.833333333333334,3.3333333333333335,30.0,27.0,8.666666666666666,7.166666666666667,24.333333333333332
1633,27.666666666666668,33.333333333333336,28.333333333333332,7.166666666666667,30.5,8.333333333333334,19.666666666666668,3.5,14.5,3.1666666666666665,13.833333333333334,12.666666666666666,0.8333333333333334,22.0,17.666666666666668,30.333333333333332,29.333333333333332,18.333333333333332,17.833333333333332,21.5,9.333333333333334,5.5,31.666666666666668,24.333333333333332,23.166666666666668,11.833333333333334,7.5,3.5,9.333333333333334,15.5,29.333333333333332,27.0,9.666666666666666,5.333333333333333,21.5
1634,29.5,31.666666666666668,32.333333333333336,19.333333333333332,30.666666666666668,7.5,20.0,3.8333333333333335,15.0,4.5,4.5,14.5,1.1666666666666667,18.333333333333332,17.5,30.333333333333332,29.5,23.333333333333332,18.5,21.5,12.5,10.166666666666666,29.833333333333332,24.833333333333332,16.333333333333332,7.166666666666667,6.833333333333333,5.333333333333333,10.666666666666666,1.1666666666666667,29.0,26.166666666666668,9.833333333333334,10.0,21.666666666666668
1635,31.5,31.833333333333332,33.0,22.166666666666668,30.833333333333332,13.5,20.333333333333332,2.3333333333333335,17.333333333333332,3.3333333333333335,6.833333333333333,11.833333333333334,0.5,19.5,18.166666666666668,31.666666666666668,25.333333333333332,24.0,13.333333333333334,21.666666666666668,10.5,5.666666666666667,29.666666666666668,24.333333333333332,16.166666666666668,12.166666666666666,10.333333333333334,4.0,9.0,4.0,28.166666666666668,26.166666666666668,6.833333333333333,7.5,21.5
1636,31.333333333333332,32.166666666666664,31.0,19.333333333333332,28.166666666666668,8.5,21.666666666666668,4.5,18.0,2.5,14.666666666666666,17.166666666666668,5.5,16.166666666666668,19.833333333333332,30.5,20.833333333333332,25.5,11.0,22.666666666666668,12.333333333333334,4.666666666666667,32.333333333333336,22.666666666666668,11.333333333333334,5.166666666666667,10.5,3.3333333333333335,11.333333333333334,2.1666666666666665,30.0,28.0,5.666666666666667,10.333333333333334,24.166666666666668
1637,31.666666666666668,31.0,31.666666666666668,21.5,30.833333333333332,9.666666666666666,20.166666666666668,2.1666666666666665,15.833333333333334,3.8333333333333335,5.166666666666667,13.5,0.3333333333333333,18.0,17.5,30.333333333333332,27.333333333333332,24.5,16.833333333333332,21.5,11.333333333333334,8.0,31.0,25.166666666666668,18.166666666666668,11.166666666666666,8.0,5.0,8.833333333333334,2.3333333333333335,28.166666666666668,25.333333333333332,8.666666666666666,9.166666666666666,21.333333333333332
1638,27.166666666666668,33.333333333333336,27.666666666666668,5.833333333333333,27.5,5.5,19.333333333333332,5.166666666666667,15.666666666666666,3.1666666666666665,10.333333333333334,12.5,1.8333333333333333,22.166666666666668,17.166666666666668,30.5,29.833333333333332,17.5,17.0,20.833333333333332,8.333333333333334,4.333333333333333,31.5,24.333333333333332,28.833333333333332,13.833333333333334,8.666666666666666,4.5,8.333333333333334,19.0,29.333333333333332,27.0,10.166666666666666,5.666666666666667,21.166666666666668
1639,32.0,31.5,32.5,22.5,30.333333333333332,14.5,20.333333333333332,2.5,19.0,3.5,4.0,13.833333333333334,0.8333333333333334,15.5,19.666666666666668,32.0,26.166666666666668,23.666666666666668,14.0,21.666666666666668,11.166666666666666,7.333333333333333,30.0,24.333333333333332,16.5,7.0,11.5,4.333333333333333,9.666666666666666,0.8333333333333334,28.0,26.333333333333332,8.0,8.5,21.5
1640,26.833333333333332,32.833333333333336,28.666666666666668,5.333333333333333,29.0,4.666666666666667,20.666666666666668,4.0,14.0,3.1666666666666665,17.833333333333332,12.333333333333334,4.833333333333333,18.333333333333332,16.333333333333332,29.833333333333332,29.833333333333332,19.333333333333332,16.166666666666668,21.333333333333332,11.166666666666666,6.0,31.666666666666668,23.0,27.333333333333332,10.0,5.333333333333333,3.8333333333333335,10.833333333333334,15.833333333333334,29.833333333333332,27.0,10.0,5.5,22.333333333333332
1641,31.0,32.833333333333336,30.0,18.333333333333332,27.333333333333332,12.5,20.166666666666668,2.3333333333333335,17.0,2.8333333333333335,6.666666666666667,13.5,0.5,20.833333333333332,19.166666666666668,33.0,25.666666666666668,22.166666666666668,13.333333333333334,23.166666666666668,8.5,4.5,30.666666666666668,26.666666666666668,18.5,11.666666666666666,11.0,3.3333333333333335,7.833333333333333,9.333333333333334,28.833333333333332,26.666666666666668,7.5,6.166666666666667,21.5
1642,31.166666666666668,31.166666666666668,32.666666666666664,23.333333333333332,31.166666666666668,9.833333333333334,20.0,2.6666666666666665,16.333333333333332,4.0,3.8333333333333335,14.833333333333334,1.1666666666666667,18.0,18.166666666666668,31.833333333333332,25.166666666666668,25.0,16.5,21.833333333333332,13.0,8.333333333333334,29.833333333333332,22.666666666666668,15.0,8.666666666666666,9.5,5.666666666666667,9.833333333333334,0.5,28.333333333333332,26.0,6.5,9.666666666666666,22.833333333333332
1643,31.333333333333332,32.0,32.166666666666664,19.0,31.5,12.333333333333334,21.333333333333332,3.3333333333333335,19.0,4.5,4.0,15.833333333333334,0.8333333333333334,16.666666666666668,19.5,31.666666666666668,26.166666666666668,24.0,13.5,22.5,11.666666666666666,8.333333333333334,30.0,23.666666666666668,11.666666666666666,7.333333333333333,14.333333333333334,5.166666666666667,11.166666666666666,0.8333333333333334,27.833333333333332,26.333333333333332,6.166666666666667,6.333333333333333,23.0
1644,30.166666666666668,32.833333333333336,30.0,16.5,30.166666666666668,11.333333333333334,20.666666666666668,2.8333333333333335,17.5,2.3333333333333335,7.5,13.333333333333334,0.5,21.666666666666668,18.166666666666668,32.0,28.666666666666668,20.333333333333332,12.833333333333334,22.166666666666668,9.5,4.166666666666667,30.666666666666668,24.666666666666668,20.166666666666668,12.666666666666666,8.666666666666666,3.1666666666666665,7.5,11.5,28.0,26.333333333333332,7.5,6.833333333333333,22.166666666666668
1645,29.0,32.833333333333336,29.166666666666668,11.0,30.5,10.5,21.666666666666668,3.3333333333333335,17.5,3.0,7.0,15.666666666666666,0.3333333333333333,19.5,18.5,29.5,30.5,21.666666666666668,15.666666666666666,22.333333333333332,13.0,6.666666666666667,31.666666666666668,24.833333333333332,14.666666666666666,7.0,11.333333333333334,3.8333333333333335,12.0,6.333333333333333,29.0,26.833333333333332,7.666666666666667,7.166666666666667,23.833333333333332
1646,32.0,31.166666666666668,33.0,23.166666666666668,30.333333333333332,14.333333333333334,19.5,1.3333333333333333,18.5,2.8333333333333335,6.333333333333333,13.0,0.5,18.666666666666668,19.0,31.833333333333332,24.833333333333332,24.0,12.666666666666666,21.666666666666668,9.833333333333334,5.833333333333333,29.833333333333332,24.5,14.166666666666666,14.333333333333334,11.0,3.3333333333333335,9.333333333333334,4.333333333333333,28.0,26.166666666666668,6.833333333333333,7.0,21.833333333333332
1647,25.666666666666668,32.833333333333336,27.5,6.0,22.833333333333332,4.833333333333333,19.166666666666668,6.333333333333333,14.666666666666666,3.0,14.0,11.5,5.5,22.333333333333332,16.0,26.833333333333332,30.0,18.666666666666668,14.666666666666666,19.666666666666668,8.333333333333334,4.666666666666667,31.333333333333332,25.166666666666668,28.333333333333332,16.5,4.833333333333333,4.333333333333333,8.5,25.333333333333332,30.333333333333332,27.166666666666668,9.0,7.5,21.666666666666668
1648,31.5,32.0,31.833333333333332,19.333333333333332,29.166666666666668,14.166666666666666,21.0,2.6666666666666665,19.0,4.333333333333333,3.8333333333333335,15.0,1.1666666666666667,16.333333333333332,19.0,33.0,23.0,24.5,16.166666666666668,22.333333333333332,10.166666666666666,7.0,30.666666666666668,24.666666666666668,10.666666666666666,6.833333333333333,13.833333333333334,5.0,11.333333333333334,0.3333333333333333,28.666666666666668,27.0,8.0,8.333333333333334,23.166666666666668
1649,26.0,32.5,27.166666666666668,5.666666666666667,22.5,3.6666666666666665,19.333333333333332,7.166666666666667,13.833333333333334,3.3333333333333335,15.666666666666666,11.5,5.333333333333333,22.5,14.666666666666666,25.5,29.833333333333332,18.833333333333332,14.333333333333334,19.166666666666668,9.333333333333334,4.5,31.166666666666668,24.5,27.666666666666668,15.666666666666666,5.166666666666667,4.833333333333333,8.0,29.5,29.833333333333332,27.333333333333332,9.5,7.833333333333333,21.666666666666668
1650,25.833333333333332,32.666666666666664,26.5,5.0,27.333333333333332,4.0,18.333333333333332,3.6666666666666665,13.166666666666666,3.6666666666666665,17.666666666666668,11.166666666666666,7.333333333333333,22.166666666666668,14.166666666666666,28.166666666666668,29.5,17.5,15.333333333333334,19.0,9.5,4.833333333333333,31.666666666666668,24.833333333333332,29.166666666666668,14.666666666666666,5.5,4.666666666666667,7.333333333333333,26.833333333333332,29.0,26.5,10.166666666666666,7.833333333333333,20.333333333333332
1651,30.166666666666668,33.0,29.833333333333332,13.666666666666666,29.0,6.833333333333333,20.166666666666668,3.0,14.166666666666666,2.5,10.166666666666666,11.666666666666666,0.6666666666666666,21.833333333333332,16.0,31.333333333333332,29.666666666666668,19.666666666666668,17.833333333333332,21.333333333333332,9.666666666666666,4.5,31.166666666666668,25.666666666666668,20.666666666666668,13.833333333333334,6.666666666666667,3.6666666666666665,9.0,16.5,28.0,25.833333333333332,7.833333333333333,8.0,21.5
1652,26.333333333333332,33.333333333333336,27.333333333333332,6.0,25.333333333333332,5.833333333333333,19.0,4.166666666666667,14.666666666666666,3.5,12.333333333333334,11.833333333333334,1.8333333333333333,21.833333333333332,16.5,29.833333333333332,30.166666666666668,18.166666666666668,17.333333333333332,20.5,9.5,5.333333333333333,31.666666666666668,25.0,25.166666666666668,15.666666666666666,6.5,5.166666666666667,7.666666666666667,25.0,29.833333333333332,27.166666666666668,8.666666666666666,5.666666666666667,21.166666666666668
1653,31.666666666666668,31.666666666666668,32.166666666666664,20.0,31.5,11.666666666666666,19.833333333333332,2.0,17.166666666666668,3.8333333333333335,4.833333333333333,14.0,0.6666666666666666,19.166666666666668,18.0,31.333333333333332,26.833333333333332,24.166666666666668,15.833333333333334,21.0,12.333333333333334,8.333333333333334,29.666666666666668,24.0,17.666666666666668,6.5,10.5,5.0,10.166666666666666,0.8333333333333334,28.0,26.166666666666668,7.0,9.666666666666666,21.833333333333332
1654,26.833333333333332,33.0,28.5,9.666666666666666,31.333333333333332,11.0,21.5,2.3333333333333335,15.666666666666666,4.5,8.833333333333334,15.166666666666666,2.1666666666666665,16.666666666666668,22.333333333333332,32.5,27.333333333333332,20.166666666666668,15.333333333333334,22.0,11.166666666666666,6.166666666666667,31.833333333333332,22.333333333333332,21.833333333333332,4.833333333333333,12.166666666666666,5.5,14.166666666666666,3.0,29.666666666666668,27.833333333333332,8.666666666666666,6.0,23.0
1655,30.166666666666668,33.0,30.5,13.0,29.166666666666668,15.333333333333334,21.0,2.8333333333333335,18.666666666666668,3.8333333333333335,6.166666666666667,16.333333333333332,1.3333333333333333,18.166666666666668,20.833333333333332,33.0,21.666666666666668,23.166666666666668,14.666666666666666,23.333333333333332,10.166666666666666,4.666666666666667,31.333333333333332,24.833333333333332,14.333333333333334,7.166666666666667,13.0,4.833333333333333,11.5,0.16666666666666666,28.666666666666668,27.166666666666668,7.666666666666667,9.666666666666666,23.666666666666668
1656,30.5,33.5,30.0,17.666666666666668,29.666666666666668,9.666666666666666,19.666666666666668,2.5,16.0,2.3333333333333335,10.0,11.666666666666666,0.6666666666666666,19.833333333333332,18.333333333333332,32.166666666666664,25.666666666666668,20.0,17.0,21.333333333333332,7.833333333333333,4.333333333333333,31.166666666666668,24.5,21.333333333333332,11.666666666666666,8.166666666666666,3.8333333333333335,8.333333333333334,15.0,29.0,26.666666666666668,8.0,5.666666666666667,21.333333333333332
1657,25.666666666666668,32.5,26.833333333333332,5.5,22.666666666666668,5.333333333333333,19.166666666666668,5.833333333333333,13.5,3.5,17.166666666666668,10.166666666666666,7.666666666666667,22.166666666666668,14.166666666666666,26.5,30.166666666666668,18.333333333333332,15.0,19.666666666666668,9.0,5.166666666666667,30.833333333333332,24.833333333333332,29.0,15.666666666666666,4.5,4.833333333333333,8.166666666666666,28.833333333333332,29.333333333333332,26.333333333333332,9.333333333333334,6.5,21.166666666666668
1658,29.0,32.833333333333336,30.333333333333332,15.333333333333334,29.5,13.833333333333334,22.166666666666668,3.6666666666666665,19.0,3.8333333333333335,3.3333333333333335,19.666666666666668,0.6666666666666666,16.5,21.5,32.833333333333336,22.333333333333332,22.166666666666668,13.833333333333334,23.0,11.333333333333334,5.833333333333333,32.0,23.0,9.166666666666666,6.833333333333333,14.5,4.833333333333333,13.0,2.1666666666666665,28.833333333333332,27.833333333333332,8.666666666666666,8.0,23.666666666666668
1659,27.166666666666668,33.5,27.0,6.833333333333333,27.5,9.833333333333334,19.666666666666668,3.1666666666666665,16.666666666666668,2.3333333333333335,10.666666666666666,12.5,2.1666666666666665,22.833333333333332,18.166666666666668,29.833333333333332,30.5,18.833333333333332,14.666666666666666,21.833333333333332,8.333333333333334,4.166666666666667,31.5,25.5,25.0,13.666666666666666,7.833333333333333,3.3333333333333335,9.0,16.166666666666668,29.5,27.333333333333332,9.0,7.0,22.0
1660,28.0,33.0,30.0,15.333333333333334,31.0,12.166666666666666,22.5,4.0,19.166666666666668,3.6666666666666665,7.0,17.666666666666668,0.6666666666666666,17.5,21.5,32.666666666666664,24.166666666666668,21.833333333333332,15.5,23.333333333333332,12.666666666666666,6.333333333333333,31.666666666666668,19.666666666666668,9.666666666666666,5.666666666666667,10.833333333333334,4.5,13.5,2.6666666666666665,29.0,27.666666666666668,8.5,7.666666666666667,24.333333333333332
1661,26.333333333333332,33.166666666666664,27.5,5.166666666666667,29.833333333333332,3.5,18.5,4.833333333333333,12.333333333333334,4.0,14.666666666666666,12.5,3.8333333333333335,20.5,13.5,28.333333333333332,30.166666666666668,18.166666666666668,18.333333333333332,20.166666666666668,10.166666666666666,5.666666666666667,32.0,25.666666666666668,24.166666666666668,13.666666666666666,5.666666666666667,4.833333333333333,9.333333333333334,21.5,30.333333333333332,27.333333333333332,10.666666666666666,6.666666666666667,22.0
1662,30.666666666666668,33.0,31.833333333333332,16.333333333333332,29.166666666666668,8.0,19.333333333333332,2.1666666666666665,16.166666666666668,2.6666666666666665,10.333333333333334,11.666666666666666,0.8333333333333334,21.666666666666668,16.666666666666668,29.833333333333332,27.666666666666668,21.333333333333332,13.833333333333334,21.666666666666668,9.333333333333334,4.333333333333333,30.333333333333332,26.0,22.166666666666668,14.833333333333334,7.166666666666667,3.8333333333333335,8.166666666666666,10.666666666666666,28.666666666666668,26.333333333333332,7.833333333333333,9.166666666666666,21.333333333333332
1663,27.666666666666668,33.166666666666664,26.666666666666668,6.333333333333333,30.0,5.833333333333333,19.166666666666668,3.5,14.166666666666666,3.5,13.333333333333334,11.333333333333334,1.8333333333333333,21.5,15.5,28.833333333333332,30.333333333333332,18.166666666666668,17.0,21.0,10.166666666666666,4.5,32.0,26.666666666666668,23.833333333333332,16.0,5.5,4.5,9.333333333333334,20.0,29.333333333333332,25.833333333333332,9.333333333333334,7.833333333333333,21.333333333333332
1664,30.333333333333332,32.666666666666664,28.833333333333332,14.166666666666666,27.833333333333332,10.5,20.0,1.5,17.833333333333332,2.8333333333333335,9.5,12.166666666666666,1.1666666666666667,21.666666666666668,18.666666666666668,31.666666666666668,30.166666666666668,19.833333333333332,13.5,22.5,8.833333333333334,4.333333333333333,30.666666666666668,25.333333333333332,21.833333333333332,12.333333333333334,9.0,3.5,7.166666666666667,14.0,28.666666666666668,26.5,6.166666666666667,7.333333333333333,22.0
1665,32.333333333333336,31.666666666666668,32.666666666666664,21.666666666666668,28.833333333333332,11.5,19.833333333333332,1.5,16.666666666666668,2.1666666666666665,6.833333333333333,12.666666666666666,0.16666666666666666,19.5,18.666666666666668,31.5,25.333333333333332,23.5,13.833333333333334,21.666666666666668,9.833333333333334,6.666666666666667,30.333333333333332,26.166666666666668,16.5,13.5,9.5,3.0,8.0,7.5,27.833333333333332,26.333333333333332,7.166666666666667,9.0,21.166666666666668
1666,29.5,32.833333333333336,28.333333333333332,14.5,26.833333333333332,7.666666666666667,19.666666666666668,2.6666666666666665,15.5,2.8333333333333335,10.0,11.166666666666666,0.8333333333333334,21.166666666666668,17.333333333333332,31.333333333333332,29.666666666666668,19.333333333333332,16.833333333333332,22.333333333333332,8.833333333333334,4.333333333333333,31.5,26.5,21.833333333333332,13.833333333333334,6.5,3.6666666666666665,8.5,16.166666666666668,28.833333333333332,26.5,7.833333333333333,8.0,21.833333333333332
1667,26.666666666666668,32.0,27.666666666666668,8.833333333333334,23.833333333333332,4.666666666666667,18.833333333333332,6.5,14.333333333333334,2.6666666666666665,13.666666666666666,14.0,3.5,21.833333333333332,16.0,27.0,30.166666666666668,19.666666666666668,13.833333333333334,19.333333333333332,9.0,5.5,31.333333333333332,24.333333333333332,28.333333333333332,15.666666666666666,4.666666666666667,4.333333333333333,6.666666666666667,27.5,29.666666666666668,26.833333333333332,7.833333333333333,7.166666666666667,21.166666666666668
1668,28.0,33.5,28.333333333333332,10.833333333333334,30.5,8.5,19.666666666666668,3.1666666666666665,16.666666666666668,3.0,12.166666666666666,12.833333333333334,1.1666666666666667,21.666666666666668,17.333333333333332,30.666666666666668,29.166666666666668,19.166666666666668,16.333333333333332,21.5,9.333333333333334,4.333333333333333,31.666666666666668,24.0,23.333333333333332,11.5,6.0,4.0,8.333333333333334,14.833333333333334,29.166666666666668,27.333333333333332,9.333333333333334,5.5,22.166666666666668
1669,29.833333333333332,32.666666666666664,31.666666666666668,17.0,28.833333333333332,4.5,19.333333333333332,2.6666666666666665,13.166666666666666,2.8333333333333335,10.0,10.5,2.3333333333333335,20.0,16.333333333333332,29.5,28.166666666666668,20.833333333333332,18.0,21.666666666666668,9.833333333333334,6.0,31.666666666666668,25.0,19.5,14.5,5.0,3.5,8.5,16.333333333333332,29.0,26.666666666666668,9.666666666666666,8.166666666666666,21.833333333333332
1670,27.833333333333332,33.166666666666664,28.833333333333332,11.0,29.166666666666668,7.833333333333333,22.666666666666668,4.333333333333333,15.833333333333334,4.166666666666667,6.333333333333333,18.166666666666668,2.3333333333333335,17.166666666666668,20.5,32.666666666666664,26.5,21.333333333333332,17.166666666666668,22.666666666666668,11.5,9.166666666666666,32.166666666666664,22.0,15.5,4.833333333333333,10.166666666666666,5.333333333333333,12.5,2.1666666666666665,30.333333333333332,28.166666666666668,10.666666666666666,6.833333333333333,24.0
1671,25.833333333333332,32.833333333333336,27.666666666666668,5.833333333333333,22.333333333333332,4.5,19.333333333333332,5.333333333333333,13.833333333333334,4.0,16.5,12.666666666666666,6.666666666666667,23.5,14.666666666666666,25.5,29.833333333333332,19.0,14.166666666666666,19.166666666666668,8.666666666666666,4.333333333333333,31.166666666666668,24.333333333333332,28.666666666666668,16.833333333333332,4.333333333333333,4.666666666666667,8.166666666666666,27.0,30.0,26.666666666666668,7.333333333333333,7.833333333333333,21.833333333333332
1672,32.5,31.333333333333332,32.333333333333336,24.166666666666668,31.166666666666668,16.0,20.0,3.0,19.0,4.666666666666667,3.1666666666666665,15.666666666666666,1.6666666666666667,15.333333333333334,20.0,31.666666666666668,24.166666666666668,24.5,12.833333333333334,21.0,11.833333333333334,9.166666666666666,28.666666666666668,23.166666666666668,11.5,5.833333333333333,14.833333333333334,5.166666666666667,9.666666666666666,0.0,28.5,26.166666666666668,6.333333333333333,7.5,22.5
1673,32.666666666666664,30.666666666666668,32.833333333333336,26.333333333333332,30.666666666666668,15.166666666666666,20.333333333333332,2.5,19.666666666666668,4.5,3.0,13.833333333333334,1.6666666666666667,15.666666666666666,19.5,31.0,23.833333333333332,24.833333333333332,12.166666666666666,21.166666666666668,11.833333333333334,7.333333333333333,29.0,23.833333333333332,13.333333333333334,6.5,16.0,4.833333333333333,9.5,0.0,27.5,25.666666666666668,6.833333333333333,8.833333333333334,22.0
1674,25.333333333333332,32.666666666666664,26.166666666666668,4.833333333333333,29.166666666666668,4.833333333333333,18.166666666666668,4.833333333333333,14.0,2.8333333333333335,18.833333333333332,10.833333333333334,6.0,22.0,15.333333333333334,29.333333333333332,29.666666666666668,17.5,15.333333333333334,19.333333333333332,9.5,5.166666666666667,31.166666666666668,24.5,27.833333333333332,14.0,6.0,4.166666666666667,8.166666666666666,26.666666666666668,28.833333333333332,25.833333333333332,9.0,6.666666666666667,20.5
1675,32.0,30.333333333333332,33.0,26.666666666666668,29.833333333333332,10.666666666666666,19.5,2.0,17.666666666666668,3.0,4.333333333333333,13.333333333333334,0.5,18.166666666666668,17.833333333333332,30.0,25.833333333333332,24.0,17.166666666666668,20.666666666666668,11.0,7.666666666666667,30.166666666666668,24.666666666666668,15.5,13.666666666666666,8.333333333333334,4.166666666666667,7.666666666666667,4.833333333333333,27.833333333333332,24.833333333333332,7.5,8.833333333333334,21.833333333333332
1676,32.0,31.166666666666668,33.333333333333336,22.5,29.833333333333332,13.5,19.666666666666668,1.5,17.333333333333332,2.5,6.666666666666667,12.166666666666666,0.16666666666666666,18.666666666666668,17.833333333333332,31.666666666666668,25.0,22.833333333333332,14.5,21.833333333333332,10.166666666666666,6.0,30.333333333333332,25.833333333333332,16.5,11.666666666666666,9.833333333333334,3.1666666666666665,7.833333333333333,11.0,27.833333333333332,25.5,5.666666666666667,7.5,21.5
1677,27.666666666666668,33.5,28.166666666666668,6.5,25.666666666666668,7.333333333333333,20.333333333333332,4.0,16.166666666666668,2.8333333333333335,12.333333333333334,13.166666666666666,0.8333333333333334,20.5,18.666666666666668,30.333333333333332,28.666666666666668,19.5,17.333333333333332,21.166666666666668,8.666666666666666,5.0,32.166666666666664,25.166666666666668,23.833333333333332,10.833333333333334,9.833333333333334,4.166666666666667,8.833333333333334,15.666666666666666,30.5,28.0,8.833333333333334,6.833333333333333,22.0
1678,28.5,33.333333333333336,30.5,12.0,29.666666666666668,6.833333333333333,19.0,3.3333333333333335,14.5,2.8333333333333335,12.833333333333334,12.666666666666666,0.5,21.5,16.0,28.166666666666668,29.166666666666668,20.666666666666668,15.833333333333334,21.5,10.0,4.0,32.333333333333336,25.333333333333332,22.0,15.166666666666666,7.333333333333333,3.3333333333333335,8.333333333333334,13.5,29.0,26.833333333333332,8.666666666666666,7.5,22.333333333333332
