ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1881,23.5,31.666666666666668,24.333333333333332,4.166666666666667,18.833333333333332,12.833333333333334,17.5,9.833333333333334,19.5,10.166666666666666,16.833333333333332,15.0,7.833333333333333,22.666666666666668,18.833333333333332,29.166666666666668,25.5,16.833333333333332,14.0,17.666666666666668,3.8333333333333335,1.0,28.666666666666668,21.833333333333332,25.0,14.833333333333334,13.833333333333334,9.5,9.833333333333334,17.833333333333332,27.333333333333332,26.0,11.666666666666666,6.166666666666667,21.0
1882,26.833333333333332,32.166666666666664,27.166666666666668,9.666666666666666,27.5,13.833333333333334,20.5,5.833333333333333,21.0,7.333333333333333,10.0,16.5,4.166666666666667,18.333333333333332,22.0,31.5,24.0,18.166666666666668,14.666666666666666,20.666666666666668,9.833333333333334,5.0,28.5,19.5,18.833333333333332,8.666666666666666,16.333333333333332,6.0,13.0,8.166666666666666,28.0,26.166666666666668,8.166666666666666,6.166666666666667,20.833333333333332
1883,22.833333333333332,31.0,24.166666666666668,5.833333333333333,24.166666666666668,15.666666666666666,19.5,8.0,20.833333333333332,11.166666666666666,10.833333333333334,17.833333333333332,5.5,20.333333333333332,22.0,30.5,21.833333333333332,16.666666666666668,14.333333333333334,20.5,7.5,3.8333333333333335,28.0,19.333333333333332,19.5,11.166666666666666,17.833333333333332,9.166666666666666,14.833333333333334,10.333333333333334,26.166666666666668,26.0,11.333333333333334,5.333333333333333,21.166666666666668
1884,26.833333333333332,29.833333333333332,27.166666666666668,17.0,30.166666666666668,16.166666666666668,20.833333333333332,6.0,19.666666666666668,8.5,4.333333333333333,19.0,2.8333333333333335,14.666666666666666,23.166666666666668,31.5,20.0,20.833333333333332,14.5,23.0,14.833333333333334,10.333333333333334,27.833333333333332,18.166666666666668,10.0,5.166666666666667,18.333333333333332,5.5,16.5,0.0,27.166666666666668,26.0,8.5,8.833333333333334,21.833333333333332
1885,23.833333333333332,31.333333333333332,25.0,6.666666666666667,25.833333333333332,13.5,19.5,7.666666666666667,17.833333333333332,10.0,10.0,17.833333333333332,5.833333333333333,19.833333333333332,20.5,30.166666666666668,22.833333333333332,16.833333333333332,15.666666666666666,20.833333333333332,9.0,5.5,28.333333333333332,20.0,18.666666666666668,10.5,15.833333333333334,8.0,15.5,10.166666666666666,27.0,26.333333333333332,10.5,6.5,21.666666666666668
1886,26.333333333333332,30.666666666666668,26.833333333333332,14.166666666666666,30.5,15.166666666666666,20.833333333333332,5.666666666666667,19.333333333333332,8.0,5.5,18.833333333333332,3.1666666666666665,15.666666666666666,23.0,32.333333333333336,21.166666666666668,20.166666666666668,14.833333333333334,22.833333333333332,13.166666666666666,9.0,28.166666666666668,18.333333333333332,12.5,6.666666666666667,16.666666666666668,5.5,16.666666666666668,1.8333333333333333,26.833333333333332,26.666666666666668,9.0,7.333333333333333,21.666666666666668
1887,25.833333333333332,32.833333333333336,26.666666666666668,8.166666666666666,29.166666666666668,10.166666666666666,21.0,6.0,17.0,5.166666666666667,12.0,14.5,5.5,19.666666666666668,19.0,31.666666666666668,27.5,18.166666666666668,16.0,21.0,10.0,5.166666666666667,29.5,22.5,20.5,9.5,12.0,4.5,13.333333333333334,9.333333333333334,29.166666666666668,27.333333333333332,8.666666666666666,5.666666666666667,20.833333333333332
1888,23.833333333333332,31.5,24.333333333333332,5.0,21.166666666666668,13.5,17.333333333333332,8.666666666666666,20.666666666666668,10.166666666666666,14.666666666666666,17.166666666666668,7.0,21.833333333333332,20.666666666666668,30.0,24.166666666666668,16.333333333333332,13.666666666666666,18.666666666666668,4.666666666666667,1.1666666666666667,28.666666666666668,21.666666666666668,23.166666666666668,13.333333333333334,15.0,9.166666666666666,11.166666666666666,14.5,27.5,26.166666666666668,11.166666666666666,5.333333333333333,22.0
1889,23.333333333333332,31.166666666666668,24.166666666666668,7.5,26.0,14.666666666666666,20.0,7.333333333333333,20.5,10.5,8.5,18.833333333333332,4.166666666666667,18.666666666666668,23.333333333333332,31.833333333333332,21.0,17.166666666666668,14.833333333333334,21.833333333333332,10.166666666666666,6.0,28.0,18.0,16.5,9.0,18.166666666666668,8.666666666666666,17.833333333333332,6.666666666666667,26.0,26.5,10.833333333333334,5.666666666666667,21.666666666666668
1890,23.833333333333332,31.166666666666668,24.166666666666668,5.5,23.666666666666668,15.166666666666666,18.666666666666668,8.166666666666666,21.833333333333332,11.166666666666666,12.166666666666666,17.666666666666668,6.166666666666667,20.666666666666668,22.166666666666668,30.333333333333332,22.333333333333332,16.833333333333332,13.0,19.333333333333332,6.5,2.6666666666666665,28.166666666666668,19.5,21.166666666666668,11.833333333333334,17.333333333333332,8.833333333333334,13.166666666666666,11.833333333333334,26.333333333333332,26.166666666666668,10.833333333333334,5.833333333333333,20.833333333333332
1891,23.0,31.666666666666668,23.0,3.3333333333333335,18.5,13.166666666666666,17.5,9.5,19.833333333333332,10.833333333333334,17.166666666666668,15.666666666666666,8.5,23.5,19.0,28.833333333333332,25.666666666666668,16.333333333333332,13.833333333333334,17.333333333333332,4.0,1.1666666666666667,28.5,21.5,25.666666666666668,15.5,14.166666666666666,10.166666666666666,9.5,18.5,27.0,25.666666666666668,10.833333333333334,6.166666666666667,20.5
1892,23.166666666666668,32.166666666666664,23.333333333333332,3.8333333333333335,17.166666666666668,13.0,17.5,9.5,20.0,10.166666666666666,18.666666666666668,14.5,9.166666666666666,23.0,17.833333333333332,27.0,26.833333333333332,15.833333333333334,14.0,17.0,4.333333333333333,1.3333333333333333,28.833333333333332,22.5,26.333333333333332,16.0,13.333333333333334,10.166666666666666,9.0,19.833333333333332,26.833333333333332,24.833333333333332,11.333333333333334,6.5,20.166666666666668
1893,26.666666666666668,30.5,27.166666666666668,16.0,30.666666666666668,16.166666666666668,21.166666666666668,5.166666666666667,20.333333333333332,9.166666666666666,4.166666666666667,19.666666666666668,2.1666666666666665,14.833333333333334,23.833333333333332,32.333333333333336,19.333333333333332,20.166666666666668,14.333333333333334,23.0,14.5,9.833333333333334,27.833333333333332,17.5,10.333333333333334,5.833333333333333,18.666666666666668,5.833333333333333,16.5,0.16666666666666666,27.0,26.333333333333332,8.666666666666666,7.5,21.666666666666668
1894,24.0,32.166666666666664,24.5,5.5,21.666666666666668,13.166666666666666,18.166666666666668,8.166666666666666,19.5,9.333333333333334,15.666666666666666,16.0,7.0,22.666666666666668,19.833333333333332,29.833333333333332,26.166666666666668,16.833333333333332,13.833333333333334,17.5,5.0,2.0,29.5,21.666666666666668,24.166666666666668,13.166666666666666,13.666666666666666,8.166666666666666,10.5,16.0,27.333333333333332,25.833333333333332,10.166666666666666,6.0,20.333333333333332
1895,24.5,32.0,27.166666666666668,8.5,30.333333333333332,11.0,21.333333333333332,6.166666666666667,15.666666666666666,5.833333333333333,10.0,15.0,5.0,18.166666666666668,19.5,31.166666666666668,25.166666666666668,18.166666666666668,17.166666666666668,21.666666666666668,11.5,7.166666666666667,29.333333333333332,21.166666666666668,18.5,8.333333333333334,13.333333333333334,5.666666666666667,15.0,8.5,29.166666666666668,26.833333333333332,9.666666666666666,6.0,21.333333333333332
1896,29.833333333333332,30.0,29.333333333333332,19.166666666666668,32.333333333333336,12.666666666666666,21.666666666666668,4.666666666666667,16.5,3.8333333333333335,4.5,16.333333333333332,3.1666666666666665,14.333333333333334,20.333333333333332,30.0,22.333333333333332,22.5,16.166666666666668,22.333333333333332,15.833333333333334,12.166666666666666,29.166666666666668,21.333333333333332,10.666666666666666,5.333333333333333,14.333333333333334,3.8333333333333335,14.333333333333334,0.8333333333333334,29.5,26.0,7.833333333333333,10.5,21.333333333333332
1897,22.833333333333332,31.333333333333332,24.833333333333332,6.0,24.5,15.0,18.833333333333332,8.0,20.0,10.833333333333334,11.166666666666666,17.666666666666668,6.0,20.166666666666668,21.333333333333332,30.0,22.166666666666668,16.833333333333332,14.666666666666666,19.666666666666668,7.666666666666667,3.6666666666666665,28.0,20.0,20.5,11.5,16.833333333333332,9.5,14.166666666666666,11.5,26.166666666666668,25.833333333333332,11.5,6.0,20.333333333333332
1898,25.833333333333332,31.833333333333332,26.333333333333332,10.833333333333334,29.166666666666668,8.333333333333334,21.5,7.333333333333333,12.5,3.0,10.5,14.0,5.333333333333333,18.333333333333332,17.333333333333332,30.0,27.166666666666668,19.166666666666668,18.333333333333332,21.5,13.666666666666666,8.833333333333334,29.166666666666668,23.166666666666668,18.5,9.166666666666666,10.0,4.666666666666667,15.0,9.333333333333334,29.333333333333332,26.833333333333332,10.5,7.666666666666667,20.833333333333332
1899,23.166666666666668,32.333333333333336,23.166666666666668,4.166666666666667,20.666666666666668,13.0,18.333333333333332,8.0,20.333333333333332,9.166666666666666,16.333333333333332,15.0,7.666666666666667,22.833333333333332,19.666666666666668,29.833333333333332,26.5,15.833333333333334,14.0,17.333333333333332,4.5,1.3333333333333333,29.166666666666668,22.166666666666668,25.5,13.833333333333334,14.0,8.833333333333334,10.333333333333334,17.833333333333332,27.666666666666668,26.0,10.166666666666666,5.833333333333333,20.5
1900,27.833333333333332,31.166666666666668,28.166666666666668,15.833333333333334,32.0,14.166666666666666,21.166666666666668,5.666666666666667,19.333333333333332,6.166666666666667,5.5,18.0,2.8333333333333335,15.0,22.5,31.833333333333332,22.0,20.666666666666668,15.0,22.833333333333332,13.666666666666666,9.166666666666666,28.0,19.333333333333332,11.833333333333334,6.333333333333333,16.166666666666668,4.666666666666667,15.666666666666666,1.8333333333333333,27.333333333333332,25.666666666666668,8.333333333333334,8.0,21.333333333333332
1901,24.333333333333332,32.5,26.0,8.166666666666666,31.333333333333332,10.333333333333334,22.166666666666668,6.5,16.0,6.0,9.166666666666666,15.666666666666666,4.333333333333333,17.333333333333332,19.833333333333332,30.833333333333332,25.5,17.833333333333332,18.166666666666668,22.666666666666668,12.333333333333334,7.666666666666667,29.5,20.333333333333332,16.833333333333332,8.333333333333334,13.333333333333334,5.5,17.333333333333332,7.166666666666667,28.333333333333332,26.833333333333332,9.833333333333334,5.333333333333333,21.666666666666668
1902,23.666666666666668,31.166666666666668,23.833333333333332,5.5,21.666666666666668,14.833333333333334,17.666666666666668,8.833333333333334,22.666666666666668,11.333333333333334,13.166666666666666,17.5,6.333333333333333,21.666666666666668,21.666666666666668,29.666666666666668,22.666666666666668,17.0,13.333333333333334,18.5,5.166666666666667,1.3333333333333333,28.166666666666668,20.833333333333332,22.0,12.5,16.5,9.833333333333334,11.833333333333334,13.5,26.333333333333332,26.0,11.333333333333334,5.833333333333333,21.166666666666668
1903,24.833333333333332,33.0,27.166666666666668,8.333333333333334,29.333333333333332,8.0,21.666666666666668,6.666666666666667,14.5,3.8333333333333335,11.5,13.5,5.5,18.5,18.0,30.833333333333332,28.0,18.333333333333332,17.666666666666668,21.666666666666668,12.5,6.166666666666667,30.166666666666668,22.666666666666668,20.333333333333332,9.833333333333334,10.5,4.0,14.5,10.166666666666666,29.166666666666668,27.5,9.833333333333334,5.833333333333333,21.0
1904,24.5,31.666666666666668,25.0,6.166666666666667,23.333333333333332,14.333333333333334,18.333333333333332,8.166666666666666,21.333333333333332,10.0,13.5,17.166666666666668,6.333333333333333,20.666666666666668,21.333333333333332,30.5,23.833333333333332,16.666666666666668,13.166666666666666,18.833333333333332,5.833333333333333,1.5,28.666666666666668,20.833333333333332,22.0,11.833333333333334,15.833333333333334,9.0,11.5,13.333333333333334,26.666666666666668,25.666666666666668,10.666666666666666,5.666666666666667,21.166666666666668
1905,22.833333333333332,31.333333333333332,24.5,5.833333333333333,22.833333333333332,14.666666666666666,18.333333333333332,8.333333333333334,19.5,10.833333333333334,12.833333333333334,16.5,6.666666666666667,20.833333333333332,21.166666666666668,29.666666666666668,22.833333333333332,16.5,14.333333333333334,18.5,7.166666666666667,2.6666666666666665,28.0,20.5,21.5,12.166666666666666,17.0,9.833333333333334,13.833333333333334,13.5,26.166666666666668,26.0,11.5,6.0,20.333333333333332
1906,24.0,31.833333333333332,25.166666666666668,6.833333333333333,25.666666666666668,14.5,19.666666666666668,6.833333333333333,20.5,10.0,9.833333333333334,17.833333333333332,5.0,19.333333333333332,22.333333333333332,31.166666666666668,22.0,17.166666666666668,14.833333333333334,20.5,8.333333333333334,4.833333333333333,28.166666666666668,19.166666666666668,19.0,10.333333333333334,17.166666666666668,8.166666666666666,15.0,9.166666666666666,26.666666666666668,26.166666666666668,10.166666666666666,6.0,21.666666666666668
1907,24.166666666666668,31.833333333333332,25.833333333333332,7.5,27.0,14.0,19.666666666666668,7.0,20.666666666666668,10.0,9.333333333333334,18.0,5.166666666666667,19.0,22.5,31.5,22.0,17.166666666666668,14.0,20.0,9.166666666666666,4.166666666666667,28.166666666666668,19.5,18.5,9.5,17.0,7.833333333333333,15.166666666666666,8.833333333333334,26.5,26.5,10.666666666666666,5.666666666666667,21.5
1908,23.166666666666668,31.166666666666668,24.333333333333332,5.666666666666667,23.666666666666668,15.333333333333334,19.166666666666668,8.166666666666666,20.0,11.0,11.333333333333334,17.833333333333332,6.166666666666667,20.333333333333332,21.833333333333332,30.333333333333332,22.0,16.833333333333332,14.333333333333334,19.833333333333332,7.5,3.6666666666666665,27.833333333333332,19.666666666666668,20.333333333333332,11.5,17.166666666666668,9.5,14.5,10.833333333333334,26.0,26.166666666666668,11.0,5.833333333333333,21.0
1909,25.166666666666668,32.0,25.666666666666668,8.0,26.5,15.333333333333334,18.833333333333332,6.333333333333333,22.333333333333332,9.5,11.0,17.5,4.666666666666667,20.0,22.0,32.0,23.0,18.166666666666668,13.5,20.166666666666668,6.0,2.3333333333333335,28.833333333333332,20.0,20.5,10.5,16.5,7.833333333333333,12.333333333333334,10.5,27.333333333333332,26.0,9.0,4.5,21.166666666666668
1910,23.166666666666668,32.0,23.833333333333332,3.0,17.833333333333332,10.5,18.0,10.666666666666666,17.833333333333332,7.0,18.833333333333332,13.833333333333334,8.666666666666666,23.5,17.166666666666668,26.666666666666668,27.5,16.166666666666668,16.333333333333332,17.333333333333332,4.666666666666667,1.3333333333333333,29.5,23.5,27.0,15.833333333333334,11.5,9.833333333333334,10.0,19.666666666666668,27.666666666666668,26.166666666666668,12.333333333333334,6.333333333333333,19.833333333333332
1911,23.166666666666668,31.833333333333332,23.5,3.5,19.166666666666668,13.5,17.666666666666668,9.166666666666666,19.833333333333332,10.666666666666666,16.666666666666668,15.333333333333334,8.166666666666666,23.333333333333332,19.166666666666668,29.5,25.666666666666668,16.166666666666668,13.5,17.666666666666668,4.333333333333333,1.1666666666666667,28.666666666666668,21.833333333333332,25.0,15.0,14.166666666666666,9.833333333333334,10.0,18.0,27.166666666666668,25.666666666666668,10.666666666666666,6.0,20.333333333333332
1912,22.5,31.166666666666668,24.333333333333332,6.166666666666667,24.166666666666668,15.0,19.333333333333332,8.166666666666666,19.166666666666668,11.333333333333334,11.0,18.0,6.333333333333333,20.0,21.333333333333332,29.833333333333332,22.0,16.666666666666668,15.333333333333334,20.333333333333332,8.333333333333334,4.5,27.666666666666668,19.333333333333332,19.166666666666668,10.833333333333334,17.0,10.0,15.0,11.0,25.833333333333332,25.833333333333332,11.333333333333334,6.0,21.0
1913,23.333333333333332,31.5,24.5,4.833333333333333,21.166666666666668,12.833333333333334,17.833333333333332,8.833333333333334,19.5,10.5,14.166666666666666,17.333333333333332,7.0,22.0,20.333333333333332,29.666666666666668,24.0,16.5,14.833333333333334,18.666666666666668,5.833333333333333,2.3333333333333335,28.5,20.833333333333332,21.833333333333332,12.5,15.166666666666666,9.666666666666666,13.0,13.833333333333334,27.166666666666668,26.666666666666668,11.333333333333334,5.666666666666667,21.333333333333332
1914,25.833333333333332,30.833333333333332,26.0,13.0,30.0,15.166666666666666,20.333333333333332,6.166666666666667,20.0,9.666666666666666,5.166666666666667,20.0,2.8333333333333335,16.0,23.833333333333332,32.5,19.5,18.833333333333332,14.666666666666666,23.0,13.833333333333334,8.833333333333334,28.0,17.166666666666668,11.5,6.166666666666667,19.166666666666668,6.833333333333333,17.5,1.0,26.333333333333332,26.5,9.5,7.5,21.833333333333332
1915,24.833333333333332,32.333333333333336,25.833333333333332,7.666666666666667,28.333333333333332,12.333333333333334,20.166666666666668,6.333333333333333,18.666666666666668,7.0,10.5,16.166666666666668,4.5,18.5,21.0,31.5,24.333333333333332,17.666666666666668,16.0,21.666666666666668,10.0,5.5,29.333333333333332,19.666666666666668,18.666666666666668,9.166666666666666,14.5,6.5,15.333333333333334,9.5,28.5,26.333333333333332,9.833333333333334,5.5,21.333333333333332
1916,23.833333333333332,32.166666666666664,25.333333333333332,7.0,27.333333333333332,13.0,19.666666666666668,7.333333333333333,17.5,8.833333333333334,10.666666666666666,17.0,5.666666666666667,19.333333333333332,20.166666666666668,30.333333333333332,23.666666666666668,17.333333333333332,16.166666666666668,20.166666666666668,9.666666666666666,5.0,29.0,21.0,19.5,10.0,15.166666666666666,7.5,15.0,10.166666666666666,27.333333333333332,26.166666666666668,10.333333333333334,5.833333333333333,20.833333333333332
1917,23.833333333333332,32.5,24.666666666666668,5.333333333333333,23.0,11.166666666666666,18.5,8.166666666666666,18.333333333333332,8.0,16.833333333333332,13.666666666666666,7.833333333333333,21.833333333333332,19.333333333333332,28.833333333333332,27.333333333333332,16.333333333333332,15.0,18.0,6.333333333333333,3.0,29.833333333333332,22.333333333333332,24.333333333333332,12.833333333333334,12.333333333333334,7.333333333333333,10.5,17.833333333333332,28.5,25.833333333333332,9.833333333333334,5.833333333333333,19.833333333333332
1918,24.166666666666668,31.5,25.333333333333332,8.5,26.166666666666668,13.0,19.666666666666668,7.333333333333333,18.166666666666668,8.5,10.333333333333334,16.666666666666668,5.0,19.5,21.0,30.666666666666668,22.833333333333332,18.166666666666668,15.333333333333334,20.833333333333332,9.333333333333334,5.166666666666667,28.666666666666668,20.166666666666668,18.666666666666668,10.166666666666666,15.333333333333334,7.666666666666667,15.166666666666666,9.5,27.166666666666668,26.5,11.0,6.5,21.333333333333332
1919,23.833333333333332,31.333333333333332,24.0,4.833333333333333,22.0,15.5,18.166666666666668,7.666666666666667,22.666666666666668,11.833333333333334,13.333333333333334,17.666666666666668,6.666666666666667,21.833333333333332,22.5,30.833333333333332,22.5,16.166666666666668,12.5,18.5,4.833333333333333,1.6666666666666667,28.666666666666668,19.833333333333332,22.333333333333332,12.833333333333334,16.833333333333332,10.166666666666666,11.5,12.166666666666666,26.666666666666668,26.5,10.0,5.5,21.166666666666668
1920,24.666666666666668,31.5,25.833333333333332,10.833333333333334,30.166666666666668,14.166666666666666,20.833333333333332,6.333333333333333,19.5,9.0,6.333333333333333,19.666666666666668,3.0,15.333333333333334,23.833333333333332,33.0,20.5,18.666666666666668,15.0,23.833333333333332,13.666666666666666,9.166666666666666,28.666666666666668,16.166666666666668,12.0,5.666666666666667,18.666666666666668,6.0,19.666666666666668,1.0,27.5,26.333333333333332,10.0,6.333333333333333,22.166666666666668
1921,23.333333333333332,32.333333333333336,23.166666666666668,3.3333333333333335,16.166666666666668,10.333333333333334,17.166666666666668,9.833333333333334,18.666666666666668,8.333333333333334,21.0,12.666666666666666,9.333333333333334,24.333333333333332,15.833333333333334,26.666666666666668,29.666666666666668,15.333333333333334,14.833333333333334,16.666666666666668,4.166666666666667,1.1666666666666667,29.666666666666668,24.166666666666668,29.166666666666668,16.833333333333332,11.0,9.833333333333334,7.333333333333333,22.5,27.333333333333332,25.166666666666668,11.166666666666666,6.5,20.0
1922,24.833333333333332,32.166666666666664,25.666666666666668,7.333333333333333,26.5,12.0,19.5,7.166666666666667,18.0,7.666666666666667,11.333333333333334,16.5,5.166666666666667,19.5,20.5,30.166666666666668,24.0,17.5,15.666666666666666,19.833333333333332,8.833333333333334,4.833333333333333,29.0,21.666666666666668,20.5,10.5,14.666666666666666,6.833333333333333,14.666666666666666,11.5,28.0,26.333333333333332,10.0,6.0,20.666666666666668
1923,25.5,32.0,25.666666666666668,6.333333333333333,25.166666666666668,15.333333333333334,19.0,6.333333333333333,22.833333333333332,10.333333333333334,11.0,18.333333333333332,5.0,20.333333333333332,22.333333333333332,32.333333333333336,22.5,17.333333333333332,12.833333333333334,20.166666666666668,6.333333333333333,1.8333333333333333,28.5,19.666666666666668,20.666666666666668,10.666666666666666,17.0,7.5,12.833333333333334,9.666666666666666,27.333333333333332,26.5,9.0,5.5,21.333333333333332
1924,24.666666666666668,31.5,26.333333333333332,10.5,30.0,12.833333333333334,21.5,6.5,17.333333333333332,7.5,7.666666666666667,18.166666666666668,3.3333333333333335,16.666666666666668,21.333333333333332,31.833333333333332,22.333333333333332,19.0,16.166666666666668,22.833333333333332,12.5,8.166666666666666,28.833333333333332,19.5,14.666666666666666,7.333333333333333,15.666666666666666,6.0,17.5,4.833333333333333,27.5,26.833333333333332,10.0,6.5,21.166666666666668
1925,25.166666666666668,32.833333333333336,25.333333333333332,5.333333333333333,24.333333333333332,14.0,18.666666666666668,6.333333333333333,21.833333333333332,7.833333333333333,14.666666666666666,15.5,5.166666666666667,21.833333333333332,21.0,31.833333333333332,26.333333333333332,16.666666666666668,13.0,18.666666666666668,4.333333333333333,1.5,30.0,21.333333333333332,24.0,11.833333333333334,15.166666666666666,7.0,10.5,13.833333333333334,28.833333333333332,26.0,8.5,4.666666666666667,21.166666666666668
1926,23.0,31.5,23.166666666666668,3.5,18.5,13.333333333333334,17.5,9.333333333333334,19.666666666666668,10.333333333333334,16.833333333333332,15.833333333333334,8.333333333333334,23.666666666666668,19.166666666666668,28.833333333333332,25.666666666666668,16.166666666666668,14.333333333333334,17.333333333333332,4.0,1.0,28.5,21.666666666666668,25.666666666666668,15.333333333333334,13.666666666666666,10.166666666666666,9.5,18.333333333333332,27.0,26.166666666666668,11.166666666666666,6.0,20.833333333333332
1927,24.166666666666668,32.0,25.5,8.833333333333334,28.0,14.0,20.666666666666668,7.0,20.333333333333332,8.666666666666666,8.5,18.5,3.8333333333333335,17.5,23.333333333333332,31.833333333333332,22.166666666666668,17.5,15.0,21.666666666666668,10.166666666666666,5.833333333333333,28.5,18.5,16.5,8.0,16.833333333333332,7.5,17.0,6.833333333333333,26.666666666666668,26.5,10.0,6.0,21.166666666666668
1928,30.0,29.833333333333332,29.666666666666668,21.666666666666668,32.333333333333336,14.5,21.0,5.333333333333333,17.666666666666668,3.6666666666666665,4.0,15.666666666666666,3.0,13.833333333333334,20.0,30.666666666666668,23.0,23.333333333333332,15.166666666666666,23.0,15.833333333333334,12.333333333333334,28.0,21.166666666666668,10.333333333333334,5.5,15.0,3.3333333333333335,13.833333333333334,0.16666666666666666,28.0,25.666666666666668,7.833333333333333,9.5,21.166666666666668
1929,24.0,31.5,25.0,8.5,27.333333333333332,14.0,20.333333333333332,7.833333333333333,18.666666666666668,9.166666666666666,8.833333333333334,18.166666666666668,4.333333333333333,17.833333333333332,22.833333333333332,31.0,21.666666666666668,17.833333333333332,15.333333333333334,21.5,10.5,6.333333333333333,28.333333333333332,18.833333333333332,16.166666666666668,9.0,16.666666666666668,7.5,17.5,7.333333333333333,26.666666666666668,26.333333333333332,10.5,6.166666666666667,21.5
1930,23.833333333333332,31.833333333333332,24.5,4.166666666666667,21.166666666666668,13.0,17.833333333333332,9.166666666666666,19.166666666666668,10.333333333333334,14.666666666666666,16.166666666666668,7.166666666666667,22.666666666666668,19.666666666666668,29.833333333333332,24.5,16.5,14.166666666666666,18.0,5.0,1.6666666666666667,28.666666666666668,21.833333333333332,24.0,13.666666666666666,14.666666666666666,9.333333333333334,11.333333333333334,14.833333333333334,27.666666666666668,26.833333333333332,11.0,5.333333333333333,20.833333333333332
1931,25.166666666666668,31.833333333333332,25.166666666666668,7.333333333333333,24.333333333333332,14.5,18.333333333333332,7.0,21.166666666666668,9.333333333333334,12.666666666666666,16.166666666666668,5.833333333333333,20.833333333333332,20.666666666666668,31.833333333333332,24.0,17.333333333333332,12.666666666666666,18.666666666666668,6.166666666666667,2.3333333333333335,28.833333333333332,21.5,22.0,12.166666666666666,15.333333333333334,7.333333333333333,11.666666666666666,11.833333333333334,27.333333333333332,26.5,9.5,6.666666666666667,21.0
1932,23.0,31.166666666666668,24.0,5.666666666666667,23.5,15.0,19.0,8.166666666666666,20.166666666666668,11.166666666666666,12.5,17.333333333333332,6.833333333333333,20.666666666666668,21.166666666666668,30.0,22.166666666666668,16.833333333333332,14.0,19.0,6.833333333333333,3.0,28.166666666666668,20.166666666666668,21.333333333333332,11.833333333333334,17.0,9.5,13.666666666666666,12.0,25.666666666666668,26.0,11.666666666666666,6.333333333333333,20.5
1933,25.833333333333332,32.5,26.0,8.5,26.5,10.333333333333334,20.833333333333332,7.0,18.833333333333332,6.5,12.666666666666666,15.333333333333334,5.5,19.0,20.0,30.666666666666668,26.833333333333332,18.5,15.333333333333334,20.5,8.166666666666666,4.666666666666667,29.833333333333332,21.166666666666668,20.0,9.833333333333334,12.166666666666666,5.5,13.0,12.0,29.333333333333332,26.333333333333332,9.0,5.333333333333333,21.5
1934,24.0,31.833333333333332,25.0,6.5,25.333333333333332,13.666666666666666,18.833333333333332,8.166666666666666,18.333333333333332,9.833333333333334,11.333333333333334,17.5,6.166666666666667,20.0,20.833333333333332,30.333333333333332,22.833333333333332,17.166666666666668,14.833333333333334,19.833333333333332,8.0,3.5,28.333333333333332,20.5,20.333333333333332,11.333333333333334,15.5,8.5,14.0,11.0,27.166666666666668,26.166666666666668,10.833333333333334,6.166666666666667,21.333333333333332
1935,28.5,30.166666666666668,28.333333333333332,18.0,30.166666666666668,19.333333333333332,19.833333333333332,5.166666666666667,23.833333333333332,10.166666666666666,3.8333333333333335,20.166666666666668,2.1666666666666665,14.333333333333334,26.0,33.166666666666664,17.5,21.0,11.5,22.333333333333332,12.166666666666666,8.166666666666666,27.833333333333332,16.333333333333332,9.833333333333334,5.166666666666667,21.5,5.833333333333333,14.5,0.0,26.5,26.166666666666668,7.0,7.166666666666667,21.333333333333332
1936,24.5,31.666666666666668,24.5,5.666666666666667,22.0,15.0,17.833333333333332,7.5,22.0,11.5,13.833333333333334,17.5,6.666666666666667,21.333333333333332,21.333333333333332,30.666666666666668,22.833333333333332,16.833333333333332,12.166666666666666,18.666666666666668,4.666666666666667,1.3333333333333333,28.666666666666668,20.333333333333332,22.5,12.833333333333334,16.666666666666668,9.333333333333334,11.333333333333334,13.333333333333334,27.0,26.333333333333332,9.833333333333334,5.833333333333333,21.0
1937,23.166666666666668,31.833333333333332,23.166666666666668,4.0,17.0,13.5,17.0,9.666666666666666,20.333333333333332,10.333333333333334,18.0,14.833333333333334,9.166666666666666,23.0,18.166666666666668,27.166666666666668,26.666666666666668,15.666666666666666,13.833333333333334,16.833333333333332,4.166666666666667,1.1666666666666667,28.666666666666668,22.666666666666668,26.333333333333332,16.0,13.833333333333334,10.5,8.666666666666666,19.666666666666668,26.666666666666668,24.833333333333332,11.333333333333334,6.833333333333333,20.333333333333332
1938,26.166666666666668,32.0,27.333333333333332,12.333333333333334,31.0,12.666666666666666,21.333333333333332,5.0,19.166666666666668,6.666666666666667,6.333333333333333,17.666666666666668,2.6666666666666665,16.0,23.166666666666668,32.333333333333336,21.833333333333332,18.833333333333332,15.666666666666666,23.166666666666668,12.833333333333334,9.0,30.333333333333332,18.833333333333332,13.0,6.333333333333333,16.333333333333332,5.166666666666667,17.666666666666668,2.5,27.5,26.666666666666668,9.166666666666666,6.333333333333333,22.0
