ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1626,25.75,33.75,26.75,4.5,24.75,5.25,19.25,8.25,15.5,1.25,20.5,11.25,6.5,23.5,14.0,30.0,33.0,16.75,17.25,17.75,5.75,2.0,32.25,25.25,28.5,14.25,7.0,3.75,7.5,20.0,30.0,27.25,11.0,4.75,20.25
1627,24.5,33.25,26.0,6.75,23.5,1.75,21.0,9.75,7.25,1.5,18.25,12.25,7.0,23.0,12.0,26.0,31.75,18.25,20.5,19.0,10.5,7.0,32.0,26.0,24.25,13.75,4.0,4.75,12.0,18.0,30.75,28.0,11.75,8.0,21.0
1628,24.0,33.5,25.5,2.0,21.5,3.5,19.5,9.25,12.5,1.0,21.75,11.25,8.5,25.0,13.25,28.75,33.0,16.5,18.25,18.25,5.25,1.75,32.0,26.25,30.0,15.5,5.75,6.0,8.25,21.0,30.5,27.75,12.25,5.5,20.5
1629,25.0,31.75,24.0,4.5,16.5,18.5,15.25,8.0,26.75,12.5,14.75,18.5,4.5,23.0,24.0,32.5,21.5,15.75,9.75,16.25,1.75,0.25,29.0,20.0,25.25,15.0,20.0,11.5,7.25,14.75,25.5,26.25,9.25,5.25,20.75
1630,29.0,33.5,27.5,7.25,25.75,13.25,17.75,5.25,23.25,5.25,15.5,13.5,2.75,22.25,20.5,33.5,28.25,17.0,12.0,18.25,4.75,1.5,31.25,24.0,27.25,10.75,14.75,5.0,6.75,12.25,28.75,26.5,5.75,4.5,20.0
1631,23.75,33.75,25.75,3.5,22.5,2.75,20.0,9.5,10.75,1.0,20.25,10.75,7.5,24.75,12.5,28.0,33.25,16.5,19.25,17.75,8.25,3.5,31.75,26.75,28.75,16.0,4.25,4.75,10.0,20.75,30.5,26.75,12.25,6.0,21.0
1632,26.75,31.25,28.0,13.5,31.0,16.5,21.75,4.75,24.25,11.75,6.25,19.75,2.0,13.75,27.25,33.5,19.25,18.5,12.0,24.0,12.0,8.5,29.5,14.25,11.25,4.75,21.5,5.25,15.5,0.0,27.5,25.5,7.25,5.5,21.0
1633,27.0,33.5,26.25,1.75,25.0,11.0,17.5,7.25,21.75,5.25,18.0,12.75,5.0,22.75,19.75,32.25,29.0,15.25,13.5,17.0,3.75,0.25,31.75,22.5,28.5,12.75,13.25,7.0,8.5,15.5,29.75,27.75,9.0,3.5,19.75
1634,24.0,32.0,25.5,10.75,31.0,10.0,22.75,7.5,15.25,5.75,8.75,15.75,3.5,17.0,20.5,32.0,24.75,18.25,16.75,23.75,14.5,10.75,29.75,17.5,15.5,6.75,14.0,5.0,18.75,4.25,28.0,27.0,10.25,6.75,20.75
1635,24.25,33.5,26.0,5.0,19.0,1.75,19.5,10.25,10.0,1.5,21.5,11.0,8.25,24.5,11.75,25.5,33.5,17.5,19.75,18.0,6.75,3.0,31.5,27.5,29.5,17.75,3.25,6.0,8.75,23.0,29.5,26.0,13.0,7.0,20.5
1636,33.5,27.0,33.0,28.75,32.0,10.5,21.75,4.5,10.5,0.0,3.75,14.5,4.25,16.25,13.75,24.0,23.25,27.75,17.25,20.5,17.5,14.25,27.75,28.75,12.25,8.75,7.0,5.0,5.0,1.5,28.25,25.5,7.0,16.5,23.25
1637,28.5,33.25,29.0,11.25,28.0,7.5,19.75,6.25,15.0,0.5,14.25,12.25,5.0,21.75,14.0,29.25,30.25,20.25,16.75,19.5,9.25,5.75,31.5,25.75,24.75,10.75,7.5,3.0,8.0,13.0,28.75,27.5,9.5,7.0,20.75
1638,27.25,31.5,26.0,6.75,21.25,22.0,15.75,6.75,29.25,14.0,12.25,19.75,3.5,21.25,25.5,33.5,20.25,15.25,8.25,16.75,1.5,0.0,29.0,18.0,23.5,11.25,24.0,9.75,8.75,9.0,25.5,25.75,7.75,5.25,19.25
1639,33.75,29.75,32.0,28.5,33.25,12.75,20.25,4.75,16.5,0.25,3.5,11.75,3.5,15.5,16.5,29.0,23.75,26.0,16.0,20.75,17.5,14.5,29.0,24.75,11.0,7.0,10.5,2.25,7.5,0.75,28.25,24.0,6.75,11.5,21.75
1640,26.5,33.75,27.5,6.0,29.75,4.0,21.25,6.75,12.5,0.5,16.25,11.0,5.25,20.5,15.75,29.0,32.25,18.25,19.0,20.75,10.5,6.5,31.5,24.25,24.5,12.25,5.25,3.5,11.25,14.0,30.0,27.5,10.75,6.0,20.75
1641,30.75,32.75,30.75,17.25,31.75,6.25,21.25,3.5,12.5,0.0,11.0,11.75,3.25,19.25,14.75,27.5,30.25,22.25,18.75,21.0,14.0,10.0,31.0,25.25,20.75,9.75,4.5,1.25,10.75,7.5,28.75,26.25,8.5,9.25,21.0
1642,30.5,29.5,29.0,18.0,29.0,23.5,17.0,5.0,28.0,13.75,5.0,19.75,2.25,15.75,26.75,33.25,16.25,20.25,8.75,20.25,8.0,6.25,27.25,16.25,13.25,7.0,25.0,7.25,10.25,0.0,24.75,24.5,5.5,7.75,20.5
1643,31.25,29.75,30.75,20.75,32.0,18.75,18.5,3.75,23.25,7.75,4.25,16.75,2.25,14.75,22.75,31.75,20.0,22.5,13.0,20.0,12.0,8.5,28.0,20.25,12.5,6.5,19.0,5.25,10.25,0.25,26.5,25.5,6.0,9.0,21.0
1644,25.5,33.75,27.5,7.5,31.0,2.0,22.5,6.25,9.75,0.25,14.0,11.75,4.5,19.5,14.5,29.25,32.75,18.75,20.0,22.25,13.75,9.0,31.5,25.25,23.25,10.75,4.0,2.5,15.25,11.25,30.25,27.25,11.0,5.75,21.0
1645,29.75,28.5,28.5,18.5,28.75,26.0,16.5,4.0,30.5,15.5,2.5,21.75,1.75,15.25,28.0,34.0,13.5,20.25,8.0,18.75,8.25,5.75,26.0,16.0,11.25,6.75,28.0,9.0,11.5,0.0,24.0,24.25,5.5,7.75,20.75
1646,24.75,32.5,26.75,6.25,29.5,10.25,21.5,6.75,15.5,7.0,11.5,15.25,3.75,18.75,19.25,31.5,26.0,18.0,16.5,21.75,10.5,6.25,30.25,20.25,20.25,9.75,13.0,5.5,16.0,9.25,28.5,26.75,10.0,5.25,20.5
1647,24.5,33.25,24.0,2.25,15.5,7.75,16.5,10.75,16.75,5.0,23.25,11.5,8.0,26.5,16.0,27.75,32.25,16.0,15.5,15.5,2.5,0.0,31.0,25.75,32.0,16.75,8.25,7.75,5.0,24.5,29.5,26.75,10.75,5.5,20.5
1648,28.75,32.5,30.25,18.25,33.25,5.75,22.25,5.25,10.0,0.0,8.5,12.0,3.75,17.0,14.0,28.75,29.5,23.25,19.75,23.25,17.0,14.0,30.75,24.0,15.75,8.75,6.25,2.25,11.5,4.25,28.75,26.0,9.25,9.0,21.5
1649,23.5,33.25,24.5,2.5,13.75,3.25,17.75,12.25,10.75,3.75,25.25,11.25,10.25,26.5,11.0,23.75,33.5,16.75,18.5,16.5,3.0,0.75,31.25,27.0,31.5,19.5,5.0,8.5,5.75,28.5,28.75,25.75,13.5,7.5,20.25
1650,27.5,33.0,25.75,5.0,18.25,14.0,16.0,8.25,23.0,9.75,19.0,15.25,5.75,24.0,20.5,29.75,26.75,15.25,12.25,16.0,2.25,0.75,30.0,21.0,27.5,14.5,16.25,9.0,6.0,16.75,27.0,25.5,8.25,6.0,19.25
1651,24.5,33.75,26.75,2.0,25.5,4.25,20.0,9.0,12.5,1.25,19.0,11.25,6.75,23.25,13.0,29.25,33.0,16.5,18.25,18.75,7.25,3.75,32.25,25.75,28.75,13.75,5.5,5.25,10.0,19.5,30.25,27.75,11.5,5.0,20.25
1652,26.0,34.0,27.0,3.5,25.0,6.5,19.5,8.0,17.0,1.0,18.25,12.25,5.25,23.5,15.25,31.75,32.25,16.0,16.75,18.5,5.0,1.5,31.5,24.5,28.0,14.0,8.5,4.5,9.0,18.0,30.0,28.0,10.25,3.75,21.25
1653,24.0,32.5,27.25,9.5,33.5,3.25,24.0,7.25,5.25,0.0,9.5,11.25,5.25,17.75,12.5,28.5,31.25,19.5,22.5,23.5,16.75,13.0,30.75,25.0,18.5,9.75,3.25,3.5,17.5,9.25,29.75,27.5,12.75,8.25,21.5
1654,26.0,33.75,27.75,7.0,24.0,3.75,19.5,8.25,12.75,0.25,19.0,12.0,6.0,24.0,13.0,28.75,33.25,18.5,18.25,18.5,6.25,2.0,32.0,26.5,27.5,14.75,4.5,4.0,7.25,19.0,30.5,26.75,11.75,6.75,21.25
1655,27.25,29.75,27.25,15.25,27.75,23.25,18.5,4.25,29.5,16.25,5.0,21.5,2.25,14.5,29.0,33.75,13.75,18.75,9.0,21.5,10.25,6.0,27.75,13.75,10.25,6.75,26.0,9.0,13.25,0.0,24.25,25.25,6.0,6.75,21.75
1656,27.0,33.25,26.5,4.0,24.25,10.0,17.0,7.25,20.0,5.0,16.25,12.75,4.75,23.5,17.25,31.25,30.5,17.25,13.5,17.5,4.0,1.75,32.0,24.0,29.0,13.25,12.0,6.75,7.5,15.5,29.5,27.0,9.25,4.5,20.25
1657,25.0,32.75,25.25,3.5,13.25,4.5,17.5,11.75,11.25,5.25,23.25,12.75,10.25,25.25,12.25,24.5,32.25,17.5,18.0,16.25,4.0,0.5,31.0,26.75,30.75,18.5,6.0,10.0,5.25,25.5,29.0,25.75,12.25,8.0,19.5
1658,22.75,30.5,25.25,8.5,28.5,15.5,20.0,7.0,20.5,13.0,7.25,20.0,3.5,17.25,23.5,32.0,19.5,17.75,15.0,21.25,11.0,7.25,27.75,17.0,15.25,8.5,19.5,9.0,18.5,3.75,25.5,26.0,10.5,6.25,20.75
1659,25.5,33.5,26.5,3.0,25.0,9.5,18.75,7.25,20.25,3.75,17.5,12.0,4.5,23.5,18.0,32.0,31.0,15.25,15.25,17.75,4.0,1.5,31.75,23.75,29.5,12.5,12.5,5.25,8.5,16.25,29.75,27.5,8.75,3.25,20.5
1660,28.25,32.5,29.0,14.0,31.75,15.75,20.5,3.5,24.0,8.75,8.5,16.5,1.5,16.25,25.0,33.25,22.5,19.25,11.75,22.5,10.0,6.75,30.5,19.0,15.0,6.0,17.75,4.75,11.25,2.75,28.75,26.75,5.5,5.0,20.25
1661,24.5,33.5,25.5,2.75,16.5,2.75,17.5,11.25,11.5,2.25,23.0,11.5,10.0,26.0,11.5,25.25,33.25,15.75,18.25,17.0,4.25,2.0,31.25,27.25,31.0,18.75,4.5,7.0,6.75,25.25,29.75,27.0,13.0,7.0,20.75
1662,25.75,33.25,26.5,3.25,24.25,7.0,17.25,8.5,15.25,3.0,19.5,11.5,7.0,24.25,14.5,29.75,32.25,15.75,16.5,17.25,4.75,1.25,32.0,25.0,30.0,13.75,9.5,6.25,8.0,19.75,30.25,27.25,10.75,4.5,19.75
1663,26.75,33.75,26.75,5.75,25.0,9.5,18.0,7.0,18.5,4.75,17.25,12.5,5.0,23.5,18.0,30.75,29.5,16.5,14.25,17.5,5.25,1.75,31.0,23.75,27.25,12.75,10.75,5.75,9.0,15.75,29.5,27.5,8.75,5.75,20.0
1664,28.0,32.75,29.25,11.25,30.0,7.0,19.75,5.0,14.25,2.75,12.75,11.75,4.25,20.25,15.5,29.25,30.25,19.25,17.0,20.75,11.5,7.5,30.75,25.25,23.0,10.75,8.0,3.5,11.25,10.5,29.25,27.25,8.75,7.0,19.75
1665,25.5,32.75,28.25,8.75,30.25,4.0,21.25,7.25,9.75,0.25,14.0,12.0,6.0,21.0,12.25,28.0,31.5,19.25,20.25,20.75,12.25,8.75,31.25,26.25,24.0,11.25,5.0,3.25,11.5,13.0,29.75,27.25,10.75,6.75,21.0
1666,25.25,33.0,27.0,5.0,26.75,8.75,18.75,7.75,15.5,3.75,15.5,13.25,6.75,21.75,16.25,30.0,29.25,15.75,16.25,19.25,6.75,4.0,31.25,23.75,26.0,12.5,10.5,6.0,11.5,14.0,28.75,28.0,10.25,5.5,20.75
1667,22.75,33.0,23.5,2.0,11.25,3.0,18.5,12.25,10.5,3.0,25.75,11.0,11.0,26.25,11.25,24.5,33.5,17.0,18.75,16.5,3.75,1.0,30.75,27.25,32.0,21.25,4.25,9.75,5.75,28.5,29.0,25.5,13.5,7.5,20.0
1668,23.5,33.25,24.75,2.5,21.25,3.0,19.0,10.5,11.75,2.0,20.5,10.5,8.0,26.25,11.25,26.75,33.5,16.25,19.0,17.25,5.75,3.0,31.5,27.0,30.75,17.5,5.5,5.75,8.25,23.25,30.25,26.75,12.75,5.75,20.5
1669,24.25,33.25,25.75,3.5,20.0,1.5,19.25,10.75,8.75,1.75,21.75,11.75,8.75,24.5,10.75,25.5,33.75,17.5,20.0,17.75,7.0,3.25,31.75,27.25,28.5,18.25,2.5,6.5,9.0,22.75,30.25,26.5,13.25,7.25,20.25
1670,29.5,32.0,30.5,16.75,32.5,10.5,21.0,3.75,16.0,2.0,7.5,14.0,2.0,16.5,20.0,32.25,26.25,23.0,17.0,23.0,15.25,9.75,30.25,21.75,14.75,6.25,11.0,3.0,12.5,1.5,29.25,27.0,7.5,7.5,21.75
1671,23.5,33.25,24.5,1.75,13.75,1.25,18.0,13.0,8.0,2.75,24.5,11.5,11.25,26.0,11.0,22.75,33.75,17.0,19.25,17.0,5.0,1.5,31.25,28.0,31.25,19.25,2.75,9.0,6.25,28.0,29.75,26.0,14.5,8.25,20.5
1672,31.75,31.0,31.75,24.0,33.5,8.5,20.75,4.5,12.25,0.0,5.75,12.75,3.5,17.0,13.5,28.0,27.5,24.75,18.5,21.5,17.75,14.75,29.5,25.0,13.75,9.0,6.5,2.0,8.25,2.75,28.5,25.0,8.25,11.5,21.75
1673,30.0,31.25,31.25,22.0,33.25,13.25,21.0,4.5,17.0,3.0,4.25,13.25,2.75,14.5,18.25,31.25,24.25,23.75,16.25,22.25,16.25,13.25,30.0,21.5,12.5,6.0,12.5,2.75,12.0,0.5,28.25,25.5,7.25,9.0,20.5
1674,25.75,33.75,26.75,3.75,25.25,11.25,19.25,6.5,20.5,3.75,17.25,13.25,4.0,22.75,18.25,32.75,30.5,14.75,14.25,19.0,4.0,1.5,31.5,23.5,28.5,12.0,13.25,5.0,9.0,14.0,29.75,28.0,8.5,3.0,20.25
1675,32.0,31.5,31.25,23.5,33.25,7.75,21.0,4.75,10.75,0.0,5.75,11.75,4.0,17.5,13.0,27.5,27.25,24.25,18.5,21.5,17.5,14.5,29.75,25.75,14.0,9.75,6.0,2.25,10.0,3.25,29.25,24.75,8.25,11.75,21.5
1676,27.75,32.75,29.25,12.75,29.75,6.25,20.25,6.0,12.0,1.0,12.25,11.5,6.25,20.75,12.25,27.75,30.5,20.25,19.0,19.75,12.5,8.25,30.75,26.5,22.0,11.0,6.75,3.5,9.5,11.0,29.5,26.75,10.0,8.5,20.5
1677,24.75,33.0,24.75,4.0,20.0,10.0,17.25,8.75,19.75,6.0,19.5,13.25,6.5,24.25,17.75,29.5,29.25,16.0,14.75,16.0,3.0,0.5,30.75,23.5,29.0,16.5,12.5,8.0,6.75,19.25,28.5,26.0,10.0,5.5,20.25
1678,24.75,33.25,26.0,3.0,26.5,6.0,18.75,8.75,13.75,2.0,17.75,11.25,6.5,24.25,14.25,29.75,32.25,15.75,17.5,18.0,7.25,3.25,32.25,25.25,28.5,13.5,7.5,5.5,10.25,18.0,30.25,27.25,10.75,4.75,20.75
1679,24.5,33.5,27.25,8.75,30.75,3.75,21.5,6.0,11.5,0.5,14.25,11.25,5.0,22.25,13.0,28.25,32.75,19.75,20.75,20.5,11.75,7.0,32.0,25.5,24.5,11.75,5.5,2.25,12.0,12.75,30.0,27.0,10.75,5.5,21.0
1680,23.75,33.5,25.25,2.0,25.25,2.0,21.0,9.25,10.0,0.75,19.25,11.0,7.75,23.75,12.0,27.75,33.5,16.5,19.75,18.75,8.75,4.25,32.0,26.0,28.75,16.5,3.5,5.0,11.25,19.25,30.5,27.5,12.25,6.25,20.5
1681,22.0,32.5,25.25,12.0,34.0,3.75,25.0,9.25,6.75,0.0,5.75,13.75,3.75,14.75,16.75,30.25,27.75,20.25,22.75,24.75,21.25,16.5,30.5,19.25,12.5,5.75,8.25,4.75,24.25,2.25,30.0,26.25,12.75,8.5,21.25
1682,26.5,32.75,29.0,12.5,33.0,4.5,22.5,6.0,8.0,0.0,8.5,12.75,4.5,17.5,13.5,28.5,29.75,20.25,20.75,24.25,16.75,14.25,31.5,22.75,16.75,8.5,6.5,2.5,17.0,4.75,30.0,27.0,11.25,8.5,22.0
1683,29.5,31.25,30.25,19.75,33.75,15.25,22.5,4.5,22.25,9.25,5.25,18.25,2.0,11.25,25.0,33.25,19.75,20.75,12.75,24.75,15.75,12.0,28.5,15.25,9.0,3.0,18.75,2.25,13.25,0.0,27.75,25.75,5.5,6.5,20.5
1684,27.25,32.75,25.25,5.75,21.25,15.75,16.25,7.0,24.0,8.5,18.5,14.25,4.75,24.0,20.25,32.25,27.0,15.75,10.75,15.0,1.75,0.0,30.0,21.75,28.25,14.5,17.5,8.0,5.5,16.25,27.75,25.75,7.5,4.75,19.5
1685,25.75,33.75,26.25,3.75,24.75,6.5,19.5,7.75,14.25,1.0,19.0,12.0,6.0,24.25,14.75,30.0,32.25,16.75,17.0,19.0,6.25,2.5,31.75,25.25,27.75,14.0,8.0,4.75,8.25,18.0,30.25,27.75,10.75,5.25,20.25
1686,33.75,30.25,32.25,26.0,33.0,9.75,20.5,4.0,13.0,0.0,5.25,12.25,4.0,17.5,14.75,27.75,26.0,24.5,18.0,20.5,17.5,13.75,29.5,26.0,14.0,8.5,7.25,1.75,7.0,1.75,28.25,24.75,7.0,13.0,22.0
1687,29.75,31.25,30.75,22.0,33.5,8.75,22.25,5.25,12.25,0.75,4.5,13.25,3.25,16.25,16.5,29.5,25.25,23.0,19.75,23.25,18.5,15.5,30.0,21.75,12.0,5.75,8.5,2.5,13.75,0.75,29.0,25.5,9.0,10.5,21.0
1688,27.25,30.25,27.5,12.75,27.75,21.25,17.0,4.5,27.75,14.5,6.0,20.0,2.25,15.0,28.0,33.75,16.25,18.25,10.5,20.75,9.25,5.25,28.75,14.5,14.0,6.5,24.25,9.25,15.25,0.5,25.75,26.0,6.0,6.75,21.75
1689,25.25,32.75,27.25,10.5,23.25,2.25,20.0,8.5,7.5,2.0,17.25,12.25,7.5,22.5,11.0,24.0,30.75,19.75,20.75,20.0,12.0,8.0,31.5,27.25,23.75,14.5,3.25,5.0,10.75,15.5,30.0,26.75,10.75,9.75,21.25
1690,23.0,33.5,24.0,2.0,19.0,2.0,19.0,11.25,11.0,1.5,22.0,10.25,8.5,26.0,12.25,26.0,33.5,17.25,19.0,17.75,6.5,1.5,31.75,27.5,29.75,17.75,3.25,7.0,8.25,24.5,30.5,27.25,13.25,6.75,20.75
1691,26.75,33.5,27.5,6.75,25.75,5.5,20.0,7.0,12.5,1.0,18.25,11.25,5.5,22.75,13.75,28.0,32.25,18.5,18.0,19.0,9.25,3.75,32.0,25.75,26.5,13.5,5.75,4.25,9.0,17.0,29.5,27.5,10.5,6.5,20.75
1692,26.5,33.75,25.25,3.0,19.5,9.5,16.25,8.25,20.5,4.25,20.5,11.75,6.75,24.75,17.0,31.25,31.0,16.0,13.75,15.0,1.5,0.0,31.75,25.0,31.25,15.75,10.25,8.5,4.5,20.5,30.0,27.25,8.75,4.75,20.75
1693,34.0,30.25,32.25,27.5,32.75,11.25,20.5,4.0,15.75,0.0,4.0,12.0,4.0,17.25,15.75,29.25,24.75,24.75,17.5,20.75,17.25,13.75,29.5,25.25,12.5,7.75,8.75,2.0,7.25,1.0,28.25,23.5,6.5,11.75,21.75
1694,28.0,33.25,28.5,9.0,28.0,7.75,19.5,6.5,15.0,1.0,14.5,12.0,5.25,21.75,14.5,29.75,30.75,19.0,16.25,19.5,8.5,5.5,31.25,25.75,24.5,11.0,9.0,3.75,10.0,12.25,29.25,27.5,9.75,6.75,20.5
1695,26.75,32.75,28.5,8.75,30.0,2.25,21.0,8.0,7.25,0.5,12.5,11.0,6.25,21.0,12.0,27.25,31.75,19.0,20.5,21.25,13.5,10.25,31.25,27.0,22.5,11.0,3.0,3.25,12.75,12.5,30.25,27.25,12.75,8.75,20.75
1696,25.75,33.75,27.5,7.25,27.75,3.5,21.5,6.75,10.75,0.75,15.5,11.75,5.0,21.25,14.5,29.75,32.25,18.25,19.0,21.5,11.25,7.25,32.25,24.75,24.25,12.5,5.0,3.25,12.25,13.75,29.75,27.0,11.5,5.25,21.0
1697,23.5,33.0,24.0,1.75,14.0,5.25,16.75,11.5,13.75,5.0,24.5,11.25,10.0,26.25,12.75,25.75,32.75,16.25,17.5,15.75,3.25,1.0,31.0,26.25,31.75,18.25,6.75,9.0,6.5,27.0,29.0,25.25,12.0,6.75,20.0
1698,23.75,33.5,24.5,2.75,14.75,3.25,18.5,12.0,11.25,3.0,24.5,11.25,9.5,26.5,11.25,25.0,33.25,16.75,18.25,16.25,3.25,1.25,31.5,27.25,31.25,20.0,4.75,8.25,6.0,26.5,30.0,25.5,13.5,6.25,20.0
1699,26.5,31.0,28.0,19.5,33.75,8.75,23.25,6.75,12.5,2.0,3.75,13.75,3.5,14.0,18.25,31.0,24.25,21.75,19.0,24.75,20.75,16.25,29.75,20.5,10.25,4.0,10.75,3.5,18.25,0.25,29.25,25.0,10.0,9.25,21.25
1700,24.25,33.5,26.5,4.0,26.25,2.5,19.75,9.25,11.0,0.75,19.0,11.25,7.0,24.5,12.5,28.5,33.5,17.0,18.75,19.0,7.5,3.75,32.0,25.75,28.25,14.0,5.0,3.5,11.25,19.25,30.25,28.25,12.25,4.75,20.5
1701,27.25,33.75,26.5,4.75,21.25,10.5,17.5,7.5,20.0,4.25,17.5,13.25,5.5,24.0,17.5,30.75,30.0,16.0,13.25,17.5,2.25,1.0,31.5,23.25,29.75,14.5,12.0,6.25,6.5,18.5,29.5,26.5,10.25,4.5,20.25
1702,25.0,33.5,25.5,3.25,21.0,5.0,18.0,9.25,14.5,3.0,21.0,11.0,6.5,25.25,13.25,28.5,32.75,16.75,16.75,17.0,4.75,3.25,31.5,26.25,30.0,16.75,6.25,7.0,6.75,21.5,29.5,27.0,11.75,6.0,20.0
1703,29.5,33.25,29.5,15.75,31.5,9.75,20.5,3.75,17.5,1.0,11.75,14.5,2.0,19.25,17.25,31.25,28.25,22.25,15.25,21.5,10.5,6.5,31.25,23.5,19.5,9.75,11.75,1.5,8.0,6.5,29.25,26.25,6.5,7.25,21.75
1704,24.75,33.5,26.25,2.75,25.5,4.0,19.25,9.5,12.5,1.5,19.5,11.25,7.5,24.5,12.75,28.5,33.5,15.75,17.75,18.25,5.75,2.75,31.75,26.25,29.5,14.5,6.0,5.5,9.75,20.0,30.0,28.0,12.0,4.5,20.0
1705,30.5,31.5,31.25,17.5,31.75,8.5,21.0,5.0,14.0,0.0,8.75,11.75,3.75,19.5,16.0,29.75,28.75,22.25,18.5,21.0,13.5,10.5,30.0,25.0,19.25,8.75,8.0,1.75,10.5,5.25,28.75,26.5,7.75,8.25,20.25
1706,28.0,32.5,29.25,13.75,30.0,9.0,20.0,5.5,14.75,3.0,10.75,13.5,3.75,18.75,17.75,29.75,27.5,21.25,16.75,19.5,12.0,6.5,30.75,24.0,21.0,10.25,10.0,4.5,12.0,8.5,28.25,26.0,8.75,7.25,20.25
1707,26.5,33.5,26.75,3.5,24.75,9.25,17.75,7.25,18.75,3.5,18.0,13.25,5.0,23.0,17.0,30.75,30.0,16.0,14.75,18.25,5.0,1.0,31.75,24.0,28.25,13.5,10.75,6.25,8.75,16.25,30.0,27.0,10.25,5.0,19.75
1708,29.75,31.0,30.5,17.25,31.0,17.5,20.5,4.5,21.5,9.75,5.25,18.25,2.5,15.25,22.75,32.0,19.75,21.0,12.75,22.75,12.5,9.75,27.75,18.0,11.25,6.0,18.25,5.5,12.75,0.25,26.5,25.0,7.25,8.0,20.75
1709,28.0,32.25,30.5,15.75,33.75,5.25,22.5,5.0,10.25,0.0,7.75,13.0,3.5,17.75,14.5,28.75,29.25,22.25,19.5,23.0,16.75,13.25,30.5,24.75,18.0,7.5,6.0,1.75,14.0,5.0,29.25,26.5,10.0,8.25,21.0
1710,29.75,32.75,30.5,18.75,32.75,5.25,21.25,4.25,10.5,0.0,10.25,11.5,3.75,18.0,13.25,27.5,30.25,23.75,18.75,21.75,16.25,12.75,30.75,25.5,18.75,10.0,4.0,1.5,10.75,6.0,29.25,26.0,8.5,9.0,21.5
1711,25.25,27.5,25.25,11.75,20.5,29.75,14.75,6.0,33.0,24.0,2.75,27.5,2.75,17.0,31.5,34.0,8.5,17.75,5.25,19.5,4.5,1.25,24.5,13.25,12.25,9.5,31.5,14.75,15.0,0.0,20.5,25.5,7.5,8.25,22.5
1712,24.25,33.5,25.75,3.75,20.25,3.0,19.0,10.25,9.75,2.25,22.25,11.25,9.25,25.25,11.0,26.25,33.5,16.75,19.0,17.25,5.25,1.75,31.5,27.75,29.75,16.5,5.25,6.25,7.75,23.75,29.75,26.5,12.75,6.5,20.5
1713,28.75,33.0,28.75,11.0,29.5,13.25,17.25,3.5,19.75,6.25,13.5,13.5,2.25,20.75,19.0,31.0,27.75,18.25,14.0,19.25,8.0,3.5,31.5,22.25,21.5,11.75,13.75,4.5,9.0,9.75,28.75,26.0,7.75,5.75,21.0
1714,30.75,32.5,29.5,10.75,26.25,14.25,17.75,4.5,22.75,6.75,13.0,13.75,3.0,21.5,20.25,31.75,26.75,18.25,11.75,17.5,5.25,3.5,31.5,22.75,24.0,10.25,15.0,5.25,6.5,8.25,29.25,26.5,7.0,6.75,20.0
1715,25.0,33.75,24.25,2.0,15.0,4.5,18.75,11.0,13.5,2.75,23.0,11.75,9.0,26.75,12.5,26.5,33.0,16.0,17.0,16.5,3.25,0.75,31.25,27.0,31.5,19.25,6.0,7.75,5.25,25.25,29.5,26.5,12.25,6.25,20.75
1716,22.25,33.25,25.25,4.25,19.0,0.25,20.0,11.0,6.25,1.75,22.75,12.0,9.0,25.0,10.75,23.0,33.25,17.0,21.0,18.25,8.5,4.5,31.75,27.5,28.5,17.25,2.25,6.25,11.0,24.0,29.75,27.25,13.5,6.75,21.0
1717,22.5,33.25,24.25,2.0,14.5,0.75,18.0,12.75,7.75,2.5,24.75,10.75,10.5,27.0,10.75,23.25,33.5,16.5,20.25,16.75,6.25,2.25,31.5,28.25,30.75,19.25,2.5,8.25,8.25,28.0,29.25,26.5,14.25,7.5,20.0
1718,33.75,29.5,32.0,28.75,33.25,12.5,20.5,4.5,17.0,0.0,3.5,11.75,3.75,15.25,16.5,29.75,23.75,25.5,16.25,20.75,18.0,14.5,28.75,25.0,10.75,6.75,9.5,2.25,7.75,1.0,28.0,24.0,6.5,12.0,21.75
1719,23.75,33.75,26.0,2.0,24.75,4.0,20.25,8.75,11.5,1.25,18.25,11.0,6.75,23.0,13.25,29.5,33.0,16.75,19.5,19.25,8.25,4.25,31.75,26.0,27.5,14.0,5.5,6.0,11.0,18.5,30.0,28.25,11.75,6.0,20.0
1720,25.0,32.5,26.5,6.75,20.75,2.75,18.5,10.5,7.75,1.75,18.5,11.5,9.75,24.25,11.5,24.75,32.25,18.5,20.5,18.0,8.75,5.75,31.0,27.5,26.75,15.0,4.5,6.25,9.0,21.0,29.75,26.5,12.75,8.0,20.25
1721,28.5,31.5,30.0,18.25,33.0,13.25,21.25,5.0,17.0,6.0,4.25,14.0,2.25,13.5,21.5,32.0,23.0,22.0,16.5,23.5,16.75,11.75,30.0,19.75,11.25,5.5,14.25,3.5,14.0,0.25,28.75,26.25,6.75,9.25,20.75
1722,33.5,30.75,32.5,24.0,33.0,10.25,20.5,3.75,13.0,0.25,5.75,12.5,3.75,17.75,15.5,28.0,26.25,24.25,17.75,21.0,16.25,12.5,29.75,25.75,16.25,8.0,7.25,1.75,7.25,1.0,28.75,25.5,6.75,12.75,21.5
