ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1733,33.0,29.5,32.0,22.5,32.5,10.5,21.5,5.0,14.0,0.0,4.0,15.0,3.5,16.5,16.5,28.5,27.5,26.0,15.0,22.0,16.5,9.5,28.0,25.5,14.5,10.0,5.5,3.0,9.5,4.0,27.0,24.5,8.0,12.5,22.0
1734,31.5,30.5,30.5,19.0,29.5,6.5,21.0,6.5,8.0,0.0,7.0,14.5,5.0,19.5,12.0,27.0,29.0,25.0,17.5,19.5,16.5,7.5,29.5,29.0,17.5,12.0,5.0,3.5,7.5,9.0,29.0,24.5,10.0,14.0,21.5
1735,33.0,29.5,31.5,23.5,33.5,10.5,21.5,6.0,12.5,0.0,3.5,15.5,3.5,16.0,15.5,28.0,27.5,25.5,14.5,22.0,16.0,10.5,28.5,26.0,14.5,10.0,7.0,3.0,8.5,4.5,27.0,24.5,8.5,12.0,21.5
1736,28.0,29.0,28.5,17.0,26.5,18.0,19.5,8.0,22.5,9.0,1.5,21.5,3.5,15.5,23.5,33.0,18.0,22.5,12.5,23.5,11.0,7.5,27.5,17.0,11.5,6.5,20.5,7.5,16.5,0.5,23.5,25.5,8.0,9.0,22.0
1737,25.0,33.5,29.0,2.5,20.0,2.5,21.5,9.5,8.0,0.5,18.0,13.5,7.0,23.0,13.5,31.0,33.5,20.0,17.0,21.0,7.0,2.0,31.5,27.0,27.0,17.0,2.5,6.5,10.0,16.0,30.0,27.0,11.5,8.5,22.0
1738,30.0,28.0,30.0,14.5,26.5,22.0,20.5,5.5,27.0,9.5,1.5,23.0,3.0,15.5,28.5,34.0,14.5,20.5,8.5,23.0,7.0,5.0,27.0,15.5,10.5,7.0,25.0,8.0,15.0,0.0,25.0,25.5,7.0,9.0,23.0
1739,31.0,31.0,31.0,17.5,29.0,10.0,21.0,7.0,9.0,0.0,8.5,15.0,5.0,16.5,13.5,27.5,28.0,24.5,15.5,20.5,16.5,8.5,30.0,28.5,16.5,12.0,5.5,4.5,8.5,9.0,28.0,25.5,9.0,11.0,21.0
1740,33.0,31.0,31.0,20.5,29.5,9.0,21.5,6.0,11.0,0.0,5.5,14.0,4.0,17.5,13.5,27.5,28.5,25.0,16.0,20.5,17.5,8.5,29.5,27.5,16.0,12.0,5.0,4.0,7.0,8.0,27.5,25.0,10.0,12.0,21.0
1741,31.5,31.0,30.5,19.0,29.5,9.0,21.5,6.0,11.0,0.0,5.5,15.5,4.0,16.5,14.0,27.5,28.5,25.0,16.5,20.5,14.5,8.5,30.0,28.0,16.0,12.0,5.0,4.0,9.5,9.0,29.0,25.0,9.5,11.5,21.0
1742,33.0,30.0,31.0,23.0,33.0,10.0,21.0,5.5,14.0,0.5,3.5,15.5,3.5,16.0,15.5,28.5,27.0,25.0,15.5,22.0,15.0,10.0,28.5,26.0,14.5,10.0,8.0,3.5,10.0,4.0,27.5,24.5,7.5,11.0,22.0
1743,27.0,32.5,28.5,5.5,12.5,3.0,20.5,10.5,10.5,2.0,19.0,14.0,7.5,25.0,13.0,28.0,31.5,19.5,19.0,19.5,5.0,2.0,30.5,28.0,28.5,17.0,1.5,6.5,9.0,20.0,29.0,26.5,12.5,9.0,21.5
1744,32.5,30.5,30.0,22.5,33.0,10.5,22.5,6.0,10.5,0.5,4.0,15.5,4.0,15.5,13.0,26.5,27.0,26.5,15.0,22.0,15.5,9.0,28.0,26.0,14.5,11.5,8.0,4.0,9.5,6.5,28.0,25.0,9.0,11.0,22.0
1745,33.0,29.0,32.0,24.0,33.0,11.0,21.5,5.5,12.5,0.0,3.0,15.5,4.0,16.0,15.5,28.0,27.0,26.5,15.0,22.0,15.5,10.5,27.5,26.0,14.5,10.5,6.5,3.0,8.0,4.5,27.5,24.5,8.0,12.5,22.0
1746,27.0,33.0,28.0,3.0,24.0,1.5,21.5,8.5,8.0,1.5,16.5,14.5,7.0,23.5,12.5,29.0,34.0,20.0,18.5,18.5,8.5,2.5,32.0,27.5,27.0,15.5,1.5,5.5,10.5,15.0,29.5,27.5,12.5,8.5,21.5
1747,33.0,28.5,31.5,27.5,34.0,17.5,21.5,5.0,19.0,1.0,1.0,14.5,3.5,15.0,17.0,30.5,23.0,26.5,14.5,20.0,16.0,12.5,26.5,24.0,11.5,7.0,11.5,3.5,9.0,1.0,27.0,23.5,7.0,11.0,20.0
1748,28.0,32.0,29.5,9.5,16.5,5.5,20.5,9.5,9.5,1.5,16.0,14.0,6.0,24.0,13.5,27.5,30.5,21.5,17.0,20.0,8.0,2.5,31.0,29.0,25.0,14.5,2.5,4.5,8.5,17.0,29.0,27.0,12.5,9.5,22.5
1749,33.0,29.0,32.0,24.0,33.0,11.5,21.5,5.5,13.0,0.0,3.5,15.5,3.0,15.5,15.5,28.0,27.0,26.5,15.0,22.0,15.5,11.5,28.0,26.5,14.5,10.0,5.5,3.0,8.5,4.0,26.5,24.5,8.0,13.0,22.0
1750,30.0,30.5,30.0,18.0,33.5,6.5,22.5,7.0,9.5,0.0,7.5,15.5,3.5,17.0,15.0,30.5,28.0,23.5,19.0,22.0,16.5,12.5,29.5,25.5,14.0,9.5,6.0,3.0,11.0,3.5,27.0,25.0,9.0,12.0,22.0
1751,29.0,29.5,29.0,19.0,33.5,14.5,21.5,6.5,17.0,1.5,5.5,15.5,3.0,16.5,18.5,31.5,24.0,22.0,16.0,21.5,14.5,10.5,27.5,19.0,13.0,9.0,14.0,4.0,14.0,3.0,27.5,24.5,9.5,8.5,21.5
1752,31.0,30.5,30.5,22.0,33.5,10.0,22.0,6.0,13.5,0.0,4.0,15.5,3.0,16.0,17.0,30.5,27.5,25.0,15.5,22.0,15.5,10.5,29.0,25.0,14.0,9.5,8.5,2.5,11.0,3.0,26.5,25.0,8.0,10.5,21.5
1753,33.0,27.5,31.5,25.0,32.0,17.0,21.0,4.5,20.0,1.5,2.0,15.0,3.0,16.0,19.5,33.0,21.5,24.0,14.5,22.0,15.0,10.0,26.0,20.5,12.5,7.5,17.0,3.5,12.0,0.5,24.0,24.0,7.5,11.5,20.0
1754,31.0,31.5,31.0,16.0,29.5,6.5,21.5,7.0,7.5,0.0,9.0,16.0,5.5,19.5,13.0,28.0,29.5,23.0,18.0,20.0,14.0,7.5,30.5,28.5,18.5,12.5,4.5,4.0,8.5,9.0,28.5,24.5,9.5,11.0,21.0
1755,29.5,29.5,29.5,17.0,33.0,18.0,21.0,4.5,23.5,4.5,2.0,20.0,2.0,14.0,25.0,33.5,19.0,21.0,14.0,22.0,12.5,8.0,28.0,17.0,10.5,4.5,22.5,5.5,16.0,0.0,26.0,25.5,7.0,8.5,21.0
1756,27.0,32.0,29.0,10.5,34.0,8.5,24.0,7.5,14.0,0.5,3.5,18.0,2.0,16.0,21.5,33.0,27.0,21.5,17.0,25.0,15.0,11.0,30.5,16.0,12.5,4.5,13.5,4.5,20.5,0.5,30.5,27.0,9.0,6.0,22.5
1757,28.5,28.5,29.5,17.0,30.0,21.0,20.5,7.0,25.5,8.0,1.5,23.5,3.0,15.0,27.0,33.5,15.5,20.5,11.0,22.0,9.0,6.0,26.0,14.5,10.0,5.0,24.5,8.5,16.5,0.0,25.0,25.5,6.5,8.0,22.0
1758,27.0,32.0,29.0,8.0,14.5,3.5,21.5,10.0,8.5,1.5,17.5,15.0,7.0,24.5,10.5,25.0,31.5,22.0,20.0,19.0,8.5,3.0,31.0,29.0,26.0,16.5,1.5,6.0,8.5,19.5,28.0,26.5,12.0,9.5,22.0
1759,32.0,29.0,32.0,21.5,34.0,9.5,22.5,5.0,15.5,0.5,3.0,17.5,3.0,14.5,19.0,32.0,27.0,23.0,17.0,22.5,16.0,11.5,30.0,21.5,11.0,6.0,12.5,3.0,10.0,0.5,28.0,25.5,7.0,10.0,22.5
1760,30.0,31.0,30.5,16.5,28.0,7.5,22.0,7.0,10.5,0.0,9.0,15.0,5.0,19.5,14.0,29.5,30.0,23.5,15.0,20.0,13.0,7.0,29.5,25.0,19.0,11.5,6.0,5.0,9.5,9.0,29.5,27.0,9.5,9.5,21.5
1761,32.0,30.5,30.0,22.0,33.0,10.0,22.0,5.5,11.5,0.0,4.5,16.0,4.0,16.5,16.0,28.0,28.0,24.5,15.5,22.0,15.0,9.0,29.5,26.0,14.5,10.5,7.5,3.5,10.0,5.5,28.0,24.5,8.5,10.0,21.5
1762,33.0,26.5,32.0,25.5,31.5,18.5,20.0,4.0,21.0,3.5,1.0,16.0,3.0,16.0,21.0,32.0,22.5,24.0,14.0,19.5,14.0,10.5,26.0,21.0,13.0,6.5,16.5,4.0,11.0,1.0,24.5,23.0,6.0,12.5,21.0
1763,22.5,32.5,23.0,1.5,8.0,1.5,20.5,14.0,5.0,3.5,24.5,12.5,11.0,27.5,8.5,21.0,34.0,19.0,18.5,16.5,6.0,2.5,30.5,30.5,32.5,19.0,1.5,10.0,9.0,28.0,28.5,26.0,15.0,10.5,20.5
1764,33.0,31.0,30.5,20.5,29.5,10.0,21.5,6.0,11.0,0.0,5.5,15.0,4.5,17.0,14.0,27.0,27.5,25.5,15.0,21.5,14.5,7.5,29.5,27.0,15.5,11.5,6.0,4.0,8.0,9.0,28.5,25.0,9.5,12.5,21.5
1765,31.5,30.0,31.5,22.5,33.0,12.5,22.0,6.0,14.5,0.5,4.0,15.5,2.5,16.5,17.0,30.5,25.5,26.0,15.0,22.0,14.5,11.5,27.0,25.0,13.5,9.0,9.5,2.5,10.5,2.5,27.0,25.0,7.5,10.0,21.5
1766,33.5,29.0,32.0,24.0,33.0,12.0,21.0,5.5,15.0,0.0,2.5,14.5,3.0,16.0,17.0,29.0,27.5,25.0,15.5,21.5,15.5,10.0,29.0,25.5,14.5,10.0,7.0,2.0,9.0,3.0,27.0,24.5,7.0,12.5,22.0
1767,32.5,27.0,31.5,24.5,32.0,18.5,20.5,4.0,22.5,3.5,1.5,17.5,2.5,15.0,22.5,33.5,20.5,22.5,14.0,21.5,14.0,10.0,27.0,18.5,10.0,5.0,18.5,5.0,13.0,0.5,25.5,23.5,6.0,10.0,21.0
1768,27.0,32.5,27.5,2.0,20.0,2.0,20.5,10.5,8.5,2.0,17.0,14.0,7.5,24.0,12.0,30.5,33.5,20.0,19.0,18.5,7.5,2.0,31.5,27.0,28.5,16.0,2.0,5.5,9.5,17.0,29.0,27.5,12.0,9.0,22.5
1769,31.0,29.5,31.0,18.5,32.5,7.0,21.5,6.5,8.0,0.0,6.5,16.0,4.5,18.0,14.0,28.5,28.5,25.0,16.5,21.0,18.0,9.0,30.0,27.0,15.5,11.5,5.5,3.0,9.5,6.5,27.5,24.5,8.5,13.5,21.5
1770,32.0,31.0,30.5,19.0,32.0,7.5,21.0,6.0,12.0,0.0,6.5,16.0,4.0,18.5,16.5,28.5,29.0,24.0,16.0,20.5,15.0,7.0,29.5,26.5,17.5,12.5,5.0,3.5,8.0,7.0,28.0,24.0,9.0,11.0,21.0
1771,30.5,30.5,30.0,20.5,33.0,9.5,22.0,5.5,14.0,0.0,5.0,15.5,4.0,17.5,17.5,30.5,29.5,23.5,14.5,21.5,14.5,7.0,29.5,24.0,16.0,10.5,7.0,3.0,10.5,4.0,28.0,25.0,9.0,10.0,22.5
1772,29.5,31.0,29.5,9.0,34.0,5.5,22.5,6.0,12.5,0.0,9.0,16.0,3.5,19.5,17.5,32.0,30.5,22.5,17.5,21.5,13.5,6.0,29.5,25.0,20.5,11.5,6.0,2.5,13.5,4.0,28.0,26.0,9.0,8.5,22.5
1773,32.5,31.5,30.5,14.0,27.5,9.0,20.5,5.5,14.0,0.0,7.5,15.5,4.0,18.5,16.0,31.0,30.0,23.0,15.0,21.5,10.0,4.5,30.0,26.0,20.0,12.5,7.0,4.0,8.5,8.5,29.0,26.0,8.5,11.5,22.0
1774,26.5,27.5,29.0,14.0,25.0,24.0,19.0,6.5,31.5,15.5,1.5,24.5,3.0,16.5,31.5,34.0,9.5,19.5,8.5,22.0,7.0,3.0,25.5,14.0,10.0,5.5,28.0,10.5,16.0,0.0,23.0,25.5,7.0,8.5,22.5
1775,33.5,28.5,32.5,25.5,33.0,14.0,22.0,5.0,15.0,0.0,1.5,15.0,3.5,15.5,16.0,30.0,25.5,26.5,14.5,22.0,16.5,12.0,27.0,25.5,12.5,7.5,9.5,3.5,9.0,1.5,27.0,24.5,6.5,11.5,22.0
1776,33.0,29.0,31.0,24.0,33.5,14.0,21.0,5.0,19.0,1.0,2.0,14.5,3.5,15.5,20.0,32.5,22.5,23.0,16.0,23.0,14.5,11.0,28.5,21.5,12.0,6.0,12.5,3.0,10.5,0.5,27.5,25.5,7.0,10.0,22.0
1777,24.0,32.0,26.5,9.0,34.0,6.0,25.0,7.5,11.0,1.0,2.5,18.5,4.0,14.5,22.0,33.0,25.0,20.0,19.0,25.5,17.5,12.5,30.5,15.5,10.5,3.5,14.5,6.0,25.5,0.5,30.5,28.0,11.5,6.0,22.5
1778,32.0,29.5,31.5,16.5,31.0,16.5,21.0,4.5,23.5,4.0,1.5,19.0,3.0,15.5,24.5,33.5,20.5,21.0,14.0,23.0,9.0,5.0,28.5,19.0,12.5,6.5,18.0,6.5,13.0,0.5,27.0,25.0,6.5,10.0,22.5
1779,21.5,31.5,23.5,1.5,5.5,1.0,19.5,14.5,5.5,4.0,27.0,12.5,11.5,27.0,7.5,18.0,34.0,18.0,21.5,16.5,7.5,2.5,29.5,29.5,32.0,21.0,2.0,11.0,8.0,32.5,27.0,25.0,14.5,11.0,20.5
1780,25.5,33.0,26.5,3.0,12.0,2.5,20.5,11.5,9.0,2.0,22.0,13.5,8.0,25.0,12.0,29.0,33.0,20.0,17.5,19.0,5.0,2.0,31.5,27.5,29.0,17.0,1.5,8.0,9.0,22.0,29.0,26.5,13.0,8.0,21.5
1781,24.5,31.5,29.0,2.0,8.0,1.5,23.0,11.5,6.5,3.0,18.5,14.5,8.0,27.0,11.0,28.0,27.0,21.0,17.0,21.5,7.0,2.0,32.5,31.5,24.0,17.5,1.5,8.0,11.0,18.0,30.5,29.0,14.0,11.5,23.0
1782,30.5,28.5,31.5,21.5,32.5,17.0,21.0,5.0,20.5,3.5,2.5,17.0,2.5,15.5,22.5,33.5,20.5,22.0,15.0,21.0,14.5,10.5,26.5,18.5,10.5,5.0,18.5,4.0,15.0,0.5,26.5,23.5,6.5,10.0,21.5
1783,30.5,30.5,30.5,15.5,32.5,6.0,22.0,6.5,10.5,0.0,7.5,16.0,4.0,19.0,17.5,30.0,30.5,23.5,16.0,21.5,14.0,8.5,30.5,25.0,18.5,10.5,5.5,2.5,10.5,5.5,29.0,24.5,8.5,10.5,21.5
1784,29.5,31.0,30.0,17.0,27.5,7.5,22.0,7.0,10.0,0.0,9.5,14.5,5.0,20.0,14.5,29.5,28.5,22.5,15.0,20.5,13.5,7.5,30.0,27.5,18.0,11.5,5.5,5.0,10.0,8.5,28.5,27.0,9.5,10.5,21.5
1785,32.5,29.0,32.0,25.0,33.5,13.0,20.5,5.0,17.5,0.5,3.0,15.5,3.0,15.5,19.0,31.5,25.0,24.5,14.5,23.0,14.5,11.0,29.0,24.5,11.0,6.5,12.5,3.0,9.5,0.5,27.5,25.0,6.5,9.0,22.0
1786,27.0,28.5,29.0,18.5,30.0,24.5,19.0,5.0,31.0,10.5,1.0,24.0,2.0,15.5,31.0,34.0,14.5,20.0,9.5,20.0,9.0,5.0,25.0,14.0,11.0,4.0,29.0,9.5,14.5,0.0,24.0,23.0,6.0,7.0,19.5
1787,30.0,29.0,29.5,17.5,32.0,20.5,20.5,5.5,27.0,7.5,1.0,20.0,2.0,15.0,27.0,33.5,16.0,19.5,11.0,21.5,9.5,6.5,27.0,16.0,10.0,3.5,26.5,6.0,15.0,0.0,27.5,24.5,7.0,9.0,21.5
1788,30.5,30.5,30.0,21.5,33.5,11.0,22.5,5.0,14.5,0.5,4.5,15.5,3.0,16.0,17.0,31.5,26.0,24.5,15.0,23.5,14.5,12.0,27.5,23.5,13.5,8.0,10.0,2.5,12.0,1.0,28.5,25.0,8.5,10.0,22.5
1789,32.5,26.5,32.5,24.5,32.5,17.5,21.0,4.0,20.5,3.0,1.5,17.0,3.0,15.5,21.5,32.5,22.0,23.0,14.5,19.5,14.5,11.5,26.5,20.5,10.5,5.0,18.0,4.0,12.0,0.5,24.5,23.5,7.5,11.5,20.5
1790,32.0,29.5,31.5,26.0,34.0,15.5,23.0,5.0,18.0,1.0,1.5,15.0,3.5,14.0,18.5,31.5,21.5,26.5,14.5,21.0,15.5,13.5,27.5,21.5,10.5,6.0,13.5,3.5,10.5,0.5,27.5,25.0,7.0,9.5,20.5
1791,22.5,32.0,25.0,2.5,7.0,0.5,21.0,13.0,4.5,3.5,23.5,12.5,11.0,26.5,7.0,17.5,33.0,20.5,20.5,17.0,8.5,3.5,32.0,32.0,26.0,17.0,0.5,9.0,10.5,30.5,29.0,27.0,15.0,11.5,22.5
1792,33.0,29.5,32.0,23.5,33.0,11.0,21.5,5.5,13.5,0.0,3.5,15.0,3.0,16.0,16.0,29.0,27.0,25.5,15.0,22.0,16.0,10.0,28.5,25.5,14.5,9.5,7.5,2.5,10.5,4.0,26.5,24.5,7.5,11.5,22.0
1793,30.5,30.5,30.5,21.0,34.0,13.5,24.0,5.5,18.5,1.0,2.5,17.0,2.5,14.5,19.0,32.5,23.5,24.0,14.5,23.0,14.5,11.0,28.0,19.0,10.0,5.5,15.0,3.5,13.0,0.5,29.5,26.0,8.0,8.0,21.5
1794,30.5,31.0,29.5,8.0,30.0,4.0,21.0,6.5,11.5,0.0,14.0,14.5,4.5,20.0,16.0,32.5,32.0,22.0,18.0,20.0,10.5,3.0,30.0,24.5,24.0,15.0,4.5,3.0,10.0,9.0,28.5,26.0,10.0,9.0,22.5
1795,31.0,31.0,31.0,19.5,32.0,10.0,21.5,5.5,11.5,0.0,6.0,16.0,4.0,16.5,15.0,27.5,28.0,26.0,15.5,21.5,15.5,9.0,28.5,26.0,15.0,11.5,5.5,3.5,9.5,7.5,28.5,25.0,8.5,11.0,21.5
1796,28.5,32.0,28.5,6.5,28.0,3.5,20.5,8.0,9.5,0.0,16.0,15.0,6.0,22.0,15.0,30.0,34.0,21.5,18.5,18.5,9.5,2.5,30.5,26.0,26.5,14.5,3.0,4.0,9.5,12.0,29.0,26.0,9.5,9.0,22.0
1797,22.0,33.0,24.0,1.5,6.5,0.0,21.0,14.0,4.5,3.5,25.0,12.0,11.5,27.0,7.0,18.5,34.0,17.5,21.0,16.5,9.5,4.0,29.0,30.0,31.5,19.0,1.5,11.0,8.5,31.5,28.0,26.0,15.0,10.0,20.5
1798,31.5,31.0,30.0,22.5,31.5,13.5,22.0,6.0,13.5,1.0,3.0,15.5,4.0,16.0,13.5,27.0,26.0,25.5,15.0,21.0,15.0,10.0,29.5,25.0,14.0,9.5,8.5,4.0,11.5,7.0,28.5,24.0,8.5,10.0,21.0
1799,26.5,26.5,28.0,19.5,30.0,25.0,19.0,5.5,32.0,11.5,1.0,24.0,2.0,16.0,31.0,34.0,13.0,18.5,9.5,20.0,9.0,3.0,23.5,15.0,10.0,4.5,31.0,9.0,15.0,0.0,24.5,24.0,5.5,8.5,20.0
1800,33.0,29.0,31.5,23.5,33.5,11.0,22.0,5.5,13.0,1.0,3.0,15.0,3.5,15.0,16.0,28.5,26.5,26.0,14.5,22.0,16.0,11.0,28.5,25.5,14.5,9.5,7.5,3.0,9.5,3.5,27.0,24.5,8.5,11.5,22.0
1801,25.5,30.5,26.0,3.5,10.5,15.0,20.5,9.5,22.5,9.5,11.5,24.0,5.5,24.0,25.5,34.0,12.5,20.0,11.5,22.0,4.5,0.0,30.0,21.5,15.5,13.0,17.5,10.5,14.0,5.0,25.5,28.5,10.5,10.5,25.0
1802,26.0,33.0,28.0,1.5,26.0,4.5,20.0,8.5,13.5,1.5,17.0,14.0,5.5,21.5,17.0,34.0,31.5,19.5,16.0,22.0,5.5,0.0,31.5,24.0,28.0,14.5,4.0,6.0,11.5,12.5,29.5,27.5,10.0,8.0,22.0
1803,29.5,31.0,30.0,12.0,29.5,7.0,21.5,7.0,10.0,0.0,10.0,15.5,4.5,20.0,15.5,31.0,30.0,22.0,16.0,21.0,10.5,5.5,31.0,26.5,20.0,13.0,6.0,5.0,11.5,6.5,29.5,27.0,8.5,10.0,21.5
1804,33.5,30.5,32.0,22.0,30.5,9.5,21.5,5.0,13.0,0.0,5.0,15.5,3.5,17.5,16.5,28.0,28.5,25.0,15.0,21.0,15.5,8.0,29.0,26.0,16.0,11.0,5.0,3.5,8.0,6.0,27.5,24.5,8.0,12.5,21.5
1805,32.5,29.0,32.0,25.0,33.5,10.5,22.0,5.0,15.5,0.5,3.0,17.0,3.0,15.0,19.5,31.5,25.5,24.5,15.5,23.0,17.5,12.0,29.0,22.0,9.5,6.0,11.0,3.0,10.5,0.5,27.5,25.0,7.0,9.5,22.0
1806,33.5,30.0,31.0,22.5,32.5,9.5,21.5,5.5,12.0,0.0,4.5,16.0,3.5,16.5,15.5,28.0,28.0,25.0,15.0,22.0,15.5,9.0,28.5,26.0,14.5,11.0,7.0,3.5,8.5,6.5,27.5,24.5,8.0,11.5,21.5
1807,27.0,33.0,27.0,2.0,20.0,7.0,21.0,8.0,12.0,0.5,16.5,14.0,6.5,24.0,15.0,31.5,32.5,19.5,15.5,20.0,4.0,0.5,32.0,25.5,30.5,15.5,5.0,6.5,10.5,16.5,28.5,26.5,10.5,8.0,22.5
1808,28.5,25.0,28.5,20.0,29.0,27.5,18.0,4.5,33.0,13.0,1.0,24.0,2.0,16.5,30.5,34.0,11.5,19.5,8.0,19.0,8.0,3.0,25.0,15.0,10.0,4.5,31.0,10.0,15.0,0.0,22.5,22.5,6.5,9.0,20.0
1809,29.0,32.5,30.0,13.0,21.5,5.0,21.5,9.5,8.0,1.0,10.5,14.0,5.0,22.5,11.0,25.5,30.0,22.5,18.0,19.0,11.5,6.5,31.5,29.0,23.0,13.5,4.0,4.0,8.0,14.5,29.0,27.0,11.5,11.0,22.0
1810,32.0,29.0,32.5,23.5,33.0,11.0,22.5,5.0,15.0,0.0,3.0,14.5,3.0,18.0,16.5,31.5,26.0,26.5,16.0,22.5,17.5,11.5,27.5,23.5,12.0,7.5,9.5,3.0,9.5,1.0,27.0,25.0,7.5,11.0,21.0
1811,31.5,30.0,30.5,21.0,33.0,9.5,21.5,5.5,12.0,0.0,5.0,15.5,3.5,16.0,15.5,28.5,28.0,26.5,15.5,21.5,17.0,10.0,29.0,25.0,14.5,10.5,6.0,3.5,10.5,4.0,28.0,25.0,9.0,11.5,21.5
1812,33.5,28.5,32.5,25.0,33.0,12.0,21.5,5.0,15.0,0.0,2.5,14.5,3.5,16.0,16.5,30.5,26.5,26.5,15.5,21.5,16.5,12.5,27.5,25.0,12.0,7.5,8.5,3.0,10.0,1.0,26.5,25.0,7.5,11.5,21.5
1813,22.5,33.0,24.5,1.5,11.0,1.5,21.0,13.0,5.0,3.5,23.5,14.0,10.0,26.5,9.5,24.0,34.0,18.0,18.5,16.5,7.0,2.5,31.0,29.0,32.0,18.5,1.5,8.5,8.5,26.0,29.5,26.5,14.5,8.5,20.5
1814,31.5,30.0,31.0,22.5,33.5,11.5,22.0,5.5,15.0,0.5,3.0,15.5,3.0,17.0,17.0,31.0,27.0,25.5,15.5,22.0,14.5,11.0,27.0,25.0,13.5,8.0,10.5,2.5,10.5,1.0,27.0,25.0,8.0,10.0,22.0
1815,21.5,32.5,24.0,2.0,5.5,0.0,20.0,14.0,5.0,4.0,26.0,12.5,11.5,27.5,7.5,17.5,34.0,17.5,21.5,16.5,9.0,4.0,29.0,30.0,31.0,21.0,1.0,10.0,8.5,32.5,27.5,25.0,15.0,10.5,20.5
1816,33.0,26.5,31.5,25.5,32.0,17.5,21.0,5.0,18.5,1.5,1.0,16.0,2.5,16.5,20.0,30.5,23.0,24.5,14.0,20.5,14.0,11.5,26.5,21.0,12.5,8.5,16.0,3.5,11.5,2.0,25.0,23.0,7.5,12.0,20.0
1817,33.5,29.5,32.0,24.0,33.0,10.5,21.5,6.0,13.0,0.0,2.5,15.0,3.5,16.0,17.0,28.5,27.5,25.0,16.0,21.5,16.5,12.0,28.5,25.5,14.0,9.5,6.0,2.5,8.5,3.0,27.5,24.5,7.5,12.5,21.5
1818,32.5,29.5,31.0,26.0,34.0,15.0,22.5,5.0,18.5,1.0,1.5,15.5,3.5,13.5,18.0,31.5,22.5,25.5,14.0,22.0,16.0,13.5,28.0,22.5,9.5,6.0,13.0,3.5,10.5,0.5,28.0,25.5,7.0,9.0,20.0
1819,30.0,27.5,30.5,17.5,24.0,26.0,18.5,5.5,31.5,10.0,1.0,22.5,2.5,16.0,28.5,34.0,9.0,21.5,8.0,22.0,6.5,2.5,26.0,15.5,11.0,7.5,28.0,9.5,13.5,0.0,23.0,25.0,7.5,11.5,22.0
1820,33.5,29.5,32.5,24.0,33.0,12.5,21.5,5.5,14.0,0.0,3.0,15.0,3.0,16.5,16.0,28.5,26.0,26.0,15.5,22.0,15.5,11.5,28.0,25.5,13.5,9.0,7.5,2.5,9.0,3.0,27.0,24.5,7.0,12.0,22.0
1821,30.5,30.5,31.0,17.5,34.0,9.0,23.0,5.5,15.0,0.5,2.5,18.0,2.5,14.0,20.5,32.0,26.5,23.0,17.5,22.5,15.0,11.5,30.5,20.0,10.5,5.5,14.0,4.0,14.5,0.5,28.5,26.5,7.5,7.5,23.5
1822,22.0,32.5,23.0,1.5,6.5,1.5,20.5,14.5,5.5,3.5,25.5,12.5,11.0,26.5,8.5,19.5,34.0,18.0,20.0,16.5,8.5,2.5,30.0,29.5,32.0,19.5,1.5,9.5,9.0,31.0,28.0,26.0,14.5,9.5,21.0
1823,22.5,31.5,23.5,1.5,5.0,1.0,18.5,14.5,6.5,5.0,27.0,13.0,10.5,28.0,9.5,21.0,33.5,18.0,18.5,16.0,6.0,1.5,30.0,28.0,33.5,21.5,2.0,11.5,8.0,31.5,27.0,25.0,14.5,10.0,20.5
1824,22.0,32.0,23.0,1.5,5.5,1.0,20.0,14.5,6.0,4.5,26.0,12.5,11.0,27.5,8.5,19.5,34.0,18.5,20.0,16.5,7.0,2.5,29.5,29.5,32.0,20.5,2.0,11.0,7.5,32.0,27.5,25.0,14.5,10.5,20.0
1825,32.5,29.5,31.5,26.5,33.5,17.5,21.0,5.0,23.0,1.0,1.5,16.0,3.0,14.0,20.0,32.5,21.5,25.5,12.5,21.0,14.5,12.5,27.0,18.5,8.5,6.0,15.5,4.0,9.5,0.5,27.5,24.5,7.0,9.5,21.5
1826,32.0,31.0,30.5,19.5,29.5,10.0,22.0,6.0,11.0,0.0,5.5,15.0,4.0,16.0,13.5,26.5,28.0,26.0,15.5,21.5,16.0,8.5,29.5,27.0,15.0,11.5,5.5,4.0,9.5,8.5,29.0,25.0,9.5,12.0,21.5
1827,31.5,30.5,30.0,21.5,33.0,10.0,22.5,6.0,11.5,0.5,4.0,16.0,4.0,16.0,15.0,28.0,27.0,24.5,16.0,22.0,15.0,9.0,29.5,26.0,14.0,10.5,8.0,3.5,11.5,5.0,28.5,24.5,8.5,10.0,22.0
1828,21.5,31.5,24.0,1.0,6.5,1.0,20.0,14.5,4.5,3.5,26.5,12.5,12.0,26.5,7.5,19.0,34.0,17.5,21.5,16.5,8.0,3.5,29.5,29.5,33.0,20.0,1.5,11.0,8.0,31.5,28.0,25.0,14.5,10.5,20.0
1829,33.5,29.5,32.0,25.0,33.5,12.5,21.0,5.5,16.0,1.0,1.5,15.0,3.0,16.0,15.5,29.0,26.0,25.0,15.5,20.5,14.5,12.0,28.0,24.5,13.0,8.0,10.0,2.5,9.5,2.5,28.0,25.0,8.0,11.0,22.0
